Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-03-11,,6.47,3.41,2.04,1.07,3.9,1.61,,6.66,2.1,1.28,-0.54,2.86,1.69,,-0.58,0.9,0.06,0.16,2.14,-0.28,,5.41,0.59,0.21,-3.17,1.97,1.33,,2.77,-1.41,1.08,4.49,2.21,-1.09,,3.21,0.7,-0.54,-1.2,1.56,-1.9,,4.19,-0.06,1.81,2.98,0.1,-0.79,,11.8,2.67,2.42,-0.44,4.55,4.46,,6.44,1.95,1.3,1.28,2.66,2.95,,7.12,0.64,1.54,-0.2,1.94,3.54,,0.84,0.9,1.54,2.55,4.11,-0.38,,4.74,2.09,0.87,13.86,2.95,1.89,,1.84,-0.68,-0.19,-2.38,-0.83,0.77,,-0.05,1.77,0.62,2.74,1.52,0.74,,1.43,2.03,7.81,5.11,2.97,-0.08,,0.19,-0.28,0.63,2.15,-0.1,0.31,,0.5,-0.04,1.65,1.95,0.75,1.42,,7.67,2.52,2.13,0.35,4.88,4.83,,2.53,0.89,1.77,-0.85,2.02,0.93,,3.3,2.15,1.12,1.5,2.14,-0.64,,3.12,0.26,5.12,-0.59,0.99,2.2,,3.83,-0.08,-1.71,-2.18,-1.18,-0.8,,4.39,1.91,1.83,-1.74,4.15,1.4,,2.98,-1.73,-0.51,-4.01,-0.8,1.73,,1.66,1.77,1.3,-0.6,1.84,0.7,,1.48,-0.67,0.36,-1.13,0.36,0.79,,2.61,-0.11,-0.19,-2.3,-2.17,1.51
2020-03-18,,2.19,0.94,3.84,0.48,5.27,0.97,,5.4,0.47,5.16,-0.19,2.98,1.57,,0.62,-0.38,0.73,-0.33,3.44,-0.62,,6.3,-0.66,1.84,-1.28,3.15,0.09,,2.23,-0.8,-0.33,3.91,1.71,-1.09,,2.81,-1.23,-0.03,-2.54,1.03,-2.7,,3.53,-0.12,6.15,2.76,0.77,-2,,9.19,1.4,2.46,-0.07,4.61,3.99,,5.87,0.92,1,0.67,3.51,1.3,,5.23,0.67,1.06,0.68,2.5,3.57,,0.26,0.4,1.3,2.51,4.16,0.15,,3.95,0.11,2.72,16.09,2.28,1.7,,1.1,-2.23,0.92,-1.63,-0.34,-0.79,,-0.84,0.69,-0.95,1.47,1.49,0.74,,-0.01,0.7,12.74,6.72,1.88,0.77,,1.22,-0.58,0.18,-0.29,0.07,-1.25,,0.47,1.58,2.88,1.27,0.54,-0.76,,5.12,0.92,6.02,0.57,5.36,4.3,,1.13,0.49,2.69,-1.45,2.64,-0.1,,2.05,0.99,1.76,0.92,1.11,1.32,,2.32,-0.24,17.71,0.09,1.17,0.24,,2.88,-2.82,0.77,-1.27,-1.26,-1.25,,2.54,1.55,4.69,-0.73,4.54,1.1,,2.65,-2.46,3.41,-4.51,-0.2,0.43,,0.91,-1.32,-0.04,-0.64,1.09,0.36,,-0.01,-0.81,0.98,-0.99,1.21,0.66,,2.06,-1.19,0.68,-3.11,-0.21,-0.33
2020-03-25,,4,1.75,2.78,2.5,4.64,0.02,,4.03,-0.66,12.45,1.59,4.63,1.57,,-0.4,0.62,0.73,0.64,4.67,-1.91,,3.93,-0.78,1.44,-2.69,2.62,-0.57,,0.5,-0.94,0.69,4.75,1.1,0.08,,1.93,-0.77,0.07,-1.95,2.06,-0.8,,3.03,-0.69,12.61,4.43,1.78,-1.9,,5.92,0.78,2.69,0.38,4.36,3.15,,3.55,-0.54,2.62,1.24,2.91,0.12,,2.88,0.85,0.25,-0.58,0.95,1.86,,0.48,0.06,0.7,3.76,4.02,0.05,,3.14,-0.38,1.28,16.25,2.62,0.86,,1.45,0.06,2.85,-0.55,-0.23,-1.27,,-0.5,0.51,1.56,-0.1,4.44,-1.46,,0.78,0.17,15.43,6.71,3.67,0.5,,-1.41,1.31,2.33,-0.77,0.7,0.16,,-1.62,0.2,0.81,0.56,0.62,-0.59,,3.33,0.86,13.95,2.05,5.11,2.99,,2.57,-0.03,4.02,-0.43,2.76,-0.13,,1.6,-0.84,-0.47,1.88,1.33,-0.88,,2.45,0.56,40.73,0.17,1.29,0.2,,2.57,-1.73,3.86,-1.49,-0.9,-0.68,,2.07,1.16,6.87,-1.1,4.61,-0.2,,1.99,-3.14,11.72,-4.59,1.57,0.3,,0.59,-0.68,2.31,-1.55,2.13,0.71,,0.81,-1.85,3.42,-2.11,1.23,-0.04,,1.66,-1.22,4.93,-2.32,-1.41,-1.71
2020-04-01,,1.8,1.07,4.09,1.07,5.05,0.05,,1.4,1.25,21.46,1.54,5.43,0.04,,0.26,-0.18,0.67,1.74,3.23,-0.96,,3.61,0.83,2.81,-2.49,2.99,1.88,,1.19,-2.66,0.4,4.71,0.42,-0.92,,3.96,-1.15,0.5,-1.19,3.48,-0.08,,2.26,0,20.27,4.25,3.21,-1.74,,4.54,1.33,4.99,1.39,4.81,2.06,,3.39,0.42,2.39,1.92,4.06,1.59,,3.01,0.57,1.23,0.44,2.89,1.58,,0.31,0.71,0.79,3.45,3.06,-0.99,,1.86,0,0.86,13.79,2.59,0.21,,1.67,-1.16,7.82,-2.22,2.03,-0.15,,-0.94,-1.17,2.96,2.34,3.15,0.93,,0.46,1.32,15.43,6.15,3,-0.02,,-0.71,-0.8,0.94,0.65,0.36,0.34,,1.19,0.4,0.38,-0.63,3.2,0.47,,1.71,-0.08,19.84,2.18,5.47,2.29,,2.86,-0.13,5.36,-1.74,2.59,-0.44,,1.34,0.71,-0.64,0.47,1.3,-0.49,,2.16,0.67,43.86,0.03,2.41,-0.5,,3.73,-0.93,9.43,-0.7,0.01,-0.57,,2.09,2.59,11.82,-0.61,3.16,-0.15,,0.77,-0.73,26.5,-4.23,3.32,-1.21,,1.36,1.28,4.78,-1.59,2.77,-0.03,,1.26,-1.18,9.51,-1.65,0.09,0.38,,1.5,-0.3,8.58,-2.64,1.08,-1.02
2020-04-08,,1.07,0.36,3.74,1.74,2.85,-0.17,,1.27,-1.09,24.6,1.27,4.68,0.19,,0.87,-0.71,-1.45,2.77,1.5,-1.3,,3.95,-0.9,2.62,-1.17,1.89,0.73,,0.85,-0.93,0.3,4.16,-0.01,-0.01,,0.93,-0.38,2.44,-1.35,2.37,-0.66,,1.57,-1.03,17.41,4.72,3.89,-0.92,,3.09,-0.08,5.07,2.18,3.95,2.64,,2.68,1.24,2.86,2.73,2.31,1.97,,1.42,0.75,3.15,2.49,1.92,2.03,,0.47,0.03,0.19,3.96,3.02,-0.34,,1.66,-0.15,1.34,9.4,0.98,0.53,,0.35,0.61,9.87,-0.71,2.78,-0.68,,-2.22,0.18,-0.54,0.6,-0.73,0.3,,-0.1,0.41,12.18,4.68,3.26,0.85,,0.31,-1.33,2.86,-0.88,0.09,0.35,,-0.75,-0.17,0.7,-0.2,0.52,-0.74,,0.06,0.18,19.51,2.26,5.25,0.75,,2.39,0.34,5.21,-1.93,3.01,-1.02,,0.1,-2.39,1.44,1.46,1.77,-1.29,,1.95,0.5,33.19,-0.35,2.64,0.13,,0.88,-2.09,12.73,-0.82,-1.79,0.47,,1.45,-0.65,7.69,-0.56,0.97,-0.09,,0.22,-0.37,33.86,-3.44,2.84,0.08,,0.68,0.44,7.73,0.17,1.54,1.45,,0.6,-1.42,12,-1.07,1.2,0.41,,0.64,0.93,13.7,-3.44,1.65,-0.73
2020-04-15,,1.31,0.78,2.31,1.8,0.57,1.03,,-0.07,0.73,18.9,2.24,3.56,-0.31,,0.81,0.95,-0.17,1.47,-0.53,-1.16,,1.01,0.4,1.14,0.1,0.08,0.71,,0.99,-0.05,0.32,3.38,1.08,1.51,,1.29,-0.8,0.8,-0.9,2.12,1.36,,1.44,0.31,11.79,5.59,2.93,-0.41,,0.9,0.79,2.93,2.92,3.05,2.92,,0.27,0.23,1.23,2.41,1.68,3.1,,-0.93,0.98,2.1,1.88,2.13,1.84,,0.31,-0.5,-0.4,2.82,1.83,0.32,,-0.28,-0.58,1.19,7.32,1.64,0.09,,1.07,-0.07,8.63,-1.06,0.78,-0.39,,-1.57,0.16,1.02,-0.45,0.38,0.65,,0.56,-0.85,8.4,5.61,2.01,1.46,,0.21,-0.61,0.6,0.4,1.57,1.07,,0.07,0.73,2.5,-0.66,1.14,-0.02,,-0.81,1.93,13.98,2.56,2.99,2.43,,1.58,0.51,3.04,-2.3,1.82,-0.23,,0.44,0.81,2.11,3.52,2.3,0.46,,1.38,-0.11,20.37,0.38,1.7,-0.32,,-0.26,0.44,12.6,0.09,-1.58,1.34,,0.07,1.42,6.57,-0.43,1.74,-0.14,,-1.08,0.78,29.24,-3.42,0.8,0.68,,-1.13,1.13,6.14,-1,0.55,1.89,,-0.68,-0.26,11.2,-1.46,0.69,-0.62,,-0.37,1.52,11.96,-1.26,0.03,-1.17
2020-04-22,,-1.6,0,0.61,1.91,1.18,-0.25,,-1.01,0.24,12.2,2.42,2.25,-0.76,,0.76,0.68,-0.61,1.5,0.89,-0.31,,-0.21,-0.42,1.24,-1.04,1.53,0.73,,-1.12,-0.6,1.35,1.21,-0.65,1.08,,-0.14,-0.86,2.12,-1.57,2.62,-0.02,,-0.48,0.48,4.52,4.53,1.48,-0.11,,-0.76,0.73,1.83,3.86,3.01,2.32,,0.31,-0.72,1.87,1.91,2.91,1.93,,0.19,-0.11,1.47,3.08,0.83,0.5,,-0.63,0.83,-0.76,3.07,1.83,-0.26,,-0.56,0.61,-0.09,5.23,1.93,-0.63,,0.33,-0.88,5.82,-0.8,0.51,-0.5,,-1.39,0.86,0.62,0.36,0.76,0.01,,-0.8,-0.55,6.59,3.72,1.58,0.67,,-1.72,0.32,0.31,1.27,1.32,-0.88,,0.06,-0.43,-1.75,-1.02,1.77,0.29,,-1.63,1.36,10.62,2.65,2.39,-0.28,,0.95,0.31,2.43,-2.43,1.7,0.86,,1.13,0.27,0.45,0.08,1.2,-0.42,,-0.04,0.03,10.56,-0.14,2.41,0.37,,-0.73,0.43,9.4,-0.5,-1.4,1.3,,-1.63,-0.08,2.69,0.25,0.24,1.15,,-1.86,-0.3,23.58,-3.65,1.25,0.28,,-1.73,1.4,5.62,0.42,0.28,0.93,,-0.81,-0.22,10.39,-1.84,0.35,0.65,,-0.4,-0.71,9.72,-2.21,0.06,-0.1
2020-04-29,,-0.67,-1.1,-1.17,1.63,0.87,-1.12,,-1.92,0.24,4.91,3.32,3.15,-0.74,,0.63,1.74,-0.21,2.57,-0.49,-0.93,,0.52,0.51,0.03,1.72,0.96,0.65,,-1.36,0.64,0.67,2.68,1.07,0.58,,0.02,1.51,2.5,0.13,2.35,0.51,,-0.45,-0.35,0.31,4.03,1.69,-0.72,,-1.1,-0.72,0.82,3.77,3.07,2.09,,-0.91,-0.62,2.25,2.75,2.02,3.09,,-0.86,-0.27,0.6,2.73,3.03,0.21,,-0.17,0.57,-0.01,4,-0.12,-0.17,,-0.49,-0.08,-0.94,3.34,0.62,-0.25,,-1.22,0.26,3.08,0.51,-1.61,-1.23,,-0.71,3.27,-0.97,-0.26,1.33,-0.32,,-1.92,-1.44,3.83,2.2,1.53,0.51,,-0.96,0.43,-0.92,0.42,-1.08,1.64,,0.78,0.64,0.72,0.25,0.33,0.81,,-1.59,-0.01,5.75,1.72,2.53,1.03,,-0.13,0.41,1.15,-0.28,1.26,0.2,,-1.53,-0.5,-1.06,0.76,0.3,0.61,,-1.62,0.16,5.07,1.23,2.81,-1.56,,0.24,-0.73,9.39,0.86,-1.54,0.09,,0.34,0.63,0.07,-0.82,-0.16,0.4,,-1.09,-1.68,16.09,-2.78,1.54,0.35,,-0.68,2.3,5.67,-0.13,0.22,-0.47,,0.42,-0.31,8.03,-1.02,0.59,0.02,,-2.05,0.35,5.69,-1.19,-0.52,-0.35
2020-05-06,,-1.43,-0.3,-0.26,0.78,-0.16,-0.04,,0.15,0.52,5.18,1.11,0.97,0.78,,-0.87,-1.16,-0.97,-0.78,-0.91,-0.9,,0.27,0.32,-0.27,-0.07,-1.19,1.67,,-1.26,-0.67,1.02,3.27,1.93,1.11,,-0.87,-1.18,0.68,0.99,1.9,0.51,,-0.8,0.5,-0.3,1,0.26,-1.46,,0.28,-0.29,0.59,2.58,3.45,2.13,,0.87,1.21,2.04,1.47,2.87,3.55,,0.26,0.35,0.14,1.67,0.91,0.96,,-1.92,0.38,-1.16,1,1.03,-0.9,,-1.51,-0.25,-0.28,1.9,0.35,-1.04,,-2.39,1.93,2.29,-0.34,0.48,-1.37,,-0.83,0.19,0.06,1.33,-0.09,0.89,,-2.28,-0.22,3.24,1.66,2.25,0.42,,0.22,-1.07,1.03,-1.89,-0.08,1.21,,-0.06,0.41,0.5,1.15,0.45,0.93,,-1.35,-0.15,1.88,2.12,2.78,1.09,,-0.23,-0.22,1.42,-1.64,4.11,-1.71,,-0.06,-0.68,0.28,1.42,1.14,1.06,,0.02,0.41,3.06,-0.1,4.44,-1.51,,-0.9,0.29,9.05,0.94,-2.79,-0.47,,-0.09,1.02,-1.22,0.22,-0.6,-1.27,,-1.14,-1.28,10.85,-2.6,0.73,-1.29,,-0.2,0.95,3.23,1.13,1.23,0.01,,-1.18,1.4,6.49,-0.89,0.07,-0.2,,-0.69,0.11,4.49,-1.55,1.74,-2.02
2020-05-13,,-2.19,0.93,-0.51,-0.45,0.5,-1.18,,-1.12,0.92,1.24,0.83,1.83,0.52,,-1.79,0.2,1.32,-2.01,-0.08,-0.79,,0.7,-1.43,-2.19,0.28,0.49,-0.34,,0.89,1.9,0.02,1.99,0.36,0.92,,-0.5,-0.51,2.01,-1.1,0.84,-1.54,,-0.5,0.81,-0.99,0.58,0.22,-1.18,,-1.1,0.52,-0.51,1.29,2.44,1.77,,-0.08,0.24,1.22,1.11,3.57,4.21,,-1.16,-1.34,-0.34,0.65,2.55,-0.73,,-0.88,0.12,1.31,2.04,0.57,-0.55,,-1.6,-1.02,0.17,0.68,-0.9,-0.73,,-0.78,-0.22,1.15,-1.39,0.7,-1.87,,0.14,0.47,0.12,0.85,-0.45,1.07,,-1.6,0.89,1.08,1.54,2.68,0.09,,-0.44,0,-0.2,1.1,0.01,-0.25,,0.91,-0.31,0.39,1.05,0.35,0.01,,-1.5,0.66,-0.14,2.07,2.34,0.47,,1.14,-0.81,0.34,-2.31,3.25,0.44,,-0.77,1.17,-0.66,1.87,1.02,-0.24,,-0.1,-0.28,-0.68,-0.48,5.12,-1.42,,-1.94,-0.72,6.69,-0.56,1.15,0.51,,-1.89,0.09,-1.78,-1.15,0.61,-1.26,,-1.39,-0.37,6.02,-2.62,-0.06,-1.04,,-1.55,0.99,2.45,-0.9,0.7,-0.97,,0.05,0.67,2.91,-0.08,-0.29,0.22,,-0.33,0.79,2.4,-1.23,-0.32,-0.75
2020-05-20,,-1.39,0.34,-0.7,-0.67,-0.47,-0.99,,0.17,0.79,2.03,0.75,-0.28,-0.76,,0.44,1.22,4.69,0.02,0.01,-0.68,,-1.38,-1.01,-1.4,-0.19,-1.42,-0.98,,-0.11,1.33,-0.11,2.4,0.18,-0.43,,-1.95,-1.74,-1.5,-1.04,0.16,-3.09,,1.02,0.79,0.7,0.37,-2.39,0.21,,-0.69,0.33,0.2,0.28,0.02,2.16,,-0.1,0.05,1.48,0.24,0.7,4.9,,-1.39,0.08,0.82,-0.23,-1.17,3.95,,-1.44,-0.26,0.38,1.93,0.92,-0.37,,0.54,0.01,-1.92,0.24,-1.4,-1.7,,1.13,-0.17,-0.86,-0.14,0.75,-2.27,,0.38,0.55,3.5,0.05,0.85,1.64,,-0.4,0.69,1.07,1.2,2.24,1.06,,1.04,0.83,0,-1.17,-1.23,-0.04,,0.56,-1.86,-1.57,1.39,-1.62,-0.14,,-0.48,1.51,0.04,0.38,1.24,1.2,,0.27,-0.7,0.69,-0.19,3.45,0.72,,-0.36,1.59,1.91,1.39,0.1,1.78,,0.28,-0.04,0.29,-0.95,2.51,-0.49,,-1.99,-1.52,6.05,-0.85,-0.58,-0.4,,0.74,1.42,-0.8,-0.66,-0.89,-0.56,,-0.93,0.37,4.05,-1.78,-0.48,-0.27,,-1.43,-0.16,2.32,0.37,-0.07,-1.44,,0.03,-0.49,2.59,0.18,-0.66,-0.41,,0.54,-2.14,0.84,-1.62,-1.45,-1.72
2020-05-27,,-0.31,0.56,-1.58,1.27,0.41,-1.13,,0.43,0.32,0.8,1.09,1.5,-0.79,,-0.76,2.13,-0.85,-0.05,-1.15,-1.34,,0.08,-0.71,-1.51,-0.02,0.51,-1.37,,-0.8,-0.15,1.5,1.51,0.67,1.31,,-1.24,-1.64,-0.27,-0.19,0.59,-0.15,,0.58,-0.08,-1.24,0,-0.04,0.2,,0.87,0.28,-0.35,2.71,2.07,3.15,,0.79,0.59,0,2.39,1.67,5.43,,-0.51,0.15,1.22,1.75,1.08,4.15,,0.04,0.36,-2.15,0.24,1.96,-0.6,,1.05,-1.12,-0.92,1.06,0.19,-4.75,,0.16,1.93,0.06,-0.64,-0.74,-2.32,,-0.95,0.57,0.42,-0.81,0.04,1.42,,0.11,0.3,-0.6,1.28,0.99,-0.24,,-2.11,0.91,-0.13,-0.99,2.33,0.23,,0.18,1.25,0.4,-1.3,-0.21,0.05,,0.93,0.17,-0.17,2.74,1.88,0.45,,-0.6,-0.01,3.88,-1.3,4.08,0.86,,0.41,-0.94,-1.71,2.77,0.81,0.53,,-0.39,0.88,0.33,-0.64,2.47,-3.01,,-1.25,-0.2,1.69,-0.65,0.18,0.65,,-0.65,0.93,-2.65,-0.31,-0.95,-0.8,,-0.6,-0.68,1.83,-1.36,0.27,-1.17,,-1.78,-1.13,2.44,-1.16,0.46,-2.27,,0.68,-0.33,2.15,0.36,-0.11,-0.25,,0.06,0.26,1.86,-1.13,0.55,-2.92
2020-06-03,,-0.05,1.56,-0.19,0.53,0.5,-1.34,,-1.68,0.87,-1.45,-0.26,0.4,-14.96,,-0.93,-1.21,0.56,-0.49,-1.21,0.82,,0.87,0.19,-1.46,0.94,0.29,-0.63,,-0.44,1.14,-0.25,1.62,2.87,1.26,,-1.02,1.58,-0.48,-0.77,-0.31,0.02,,-0.54,-0.41,-1.41,-0.13,-1.08,-1.04,,0.41,1.9,1.05,1.38,2.09,6.71,,-0.1,1.04,1.06,2.7,2.55,5.39,,-1.1,1.7,0.79,1.4,1.25,3.55,,0.73,0.41,-1.01,0.97,0.49,0.48,,-0.57,0.22,0.95,0.78,0.35,-4.74,,-0.2,-1.23,-2.03,-1.07,-0.28,-2.54,,0.98,-1.22,-0.04,-0.93,0.94,3.52,,-1.49,2.35,1.57,1.31,1.29,-2.81,,1.81,-0.62,-0.48,0.73,-0.47,0.22,,0.42,-1.1,0.16,-0.58,1.76,0.1,,0,0.41,-0.48,1.66,1.84,1.31,,0.68,-1.2,0.67,-0.37,5.51,1.21,,0.37,-2.26,-0.69,1.62,0.39,-0.04,,-1.04,0.59,-1.65,1.07,2.95,-7.56,,-0.36,0.29,3.8,-0.36,0.11,2.61,,-0.11,1.19,-1.01,-2.56,-0.65,0.4,,-1.68,-1.39,0.96,-2.46,1.13,-5.41,,0.59,0.13,1,0.69,-1.15,-4.21,,-1.69,-0.67,0.04,0.25,0.9,0.08,,0.01,-0.2,0.77,-1.43,0.06,-2.92
2020-06-10,,-0.66,2.07,-0.68,1.24,1.78,,,-2.34,-0.58,0.26,0.84,2.86,,,-1.7,-0.47,-1.89,-0.26,0.19,,,-0.58,-0.5,-0.09,-0.25,0.53,,,0.73,-1.1,0.26,1.82,1.38,,,-1.08,-1.11,0.28,-0.3,0.4,,,-0.71,0.03,-0.78,0.41,0.88,,,-2.01,-0.16,-0.17,5.07,3.32,,,-0.61,1.64,2.12,3.59,2.59,,,-1.34,-0.65,0.38,2.49,3.21,,,0.02,2.34,-0.22,0.48,-0.06,,,-0.3,3.42,0.13,0.84,-1.99,,,-0.28,0.22,-1.36,-2.76,0.41,,,-1.81,1.07,-0.57,-0.1,1.07,,,0.03,1.52,-0.43,1.98,2.61,,,-0.24,-1,-0.96,0.69,1.25,,,1.73,1.59,-0.59,0.7,1.65,,,-1.2,-0.4,-0.18,1.62,2.7,,,0.43,-0.63,-1,0.36,7.59,,,-0.47,-0.45,1.14,2.04,0.67,,,-0.42,-1.32,-2.55,1.83,7.89,,,-1.23,-1.55,3.71,-0.63,1.15,,,-1.41,-0.53,-1.35,-0.52,2.36,,,-0.55,-0.28,-0.08,-2.18,2.8,,,-1.62,1.45,-0.74,1.72,2.53,,,-0.75,0.09,-0.5,-0.12,1.15,,,-1.74,-0.99,1.12,-0.15,1.47,
2020-06-17,1.71,-0.25,-0.24,-1.54,2.11,1.75,,3.05,-1.23,0.81,-0.39,-1.13,1.9,,-0.5,0.45,0.7,-0.99,-0.19,-0.83,,0.43,-0.59,1.3,-1.62,-0.34,2.48,,-1.38,0.46,0.58,0.69,6.69,3.53,,1.05,0.07,-0.33,2.32,1.14,0.39,,2.7,-0.4,0.56,-0.59,-2.54,0.3,,1.43,-1.14,0.45,-0.38,1.28,4.64,,-2.02,0.1,0.85,0.71,3.51,4.73,,1.25,-1.06,0.09,1.2,2.31,4.24,,0.17,-0.69,1.17,0.93,4.95,1.42,,0.46,-0.59,-0.24,-1.83,3.55,0.24,,0.38,-1.89,2.28,-1.87,-2.11,0.39,,-0.56,1.47,-0.39,-0.12,1.72,0.45,,0.13,0.68,0.54,0.1,3.79,2.56,,0.01,-1.67,-0.72,0.48,-0.18,-0.06,,-1.19,0,0.37,-0.12,-0.63,0.65,,0.09,-0.53,0.31,0.03,-0.29,4.04,,3.21,2.57,0.02,0.03,-1.12,2.33,,0.37,0.34,0.81,1.12,1.42,1.02,,3.63,2.2,0.56,-1.31,-0.11,5.02,,-0.29,-0.15,0.48,3.06,-0.18,2.08,,0.82,-1.16,0.42,-1.33,-0.65,2.96,,1.65,-1.12,-0.46,-0.93,-2.03,1.58,,-0.54,-0.08,-0.03,-0.26,0.95,1.94,,-0.09,0.48,0.97,0.31,0.36,0.72,,1.53,-0.8,-0.92,-0.51,-0.51,-0.15,
2020-06-24,0.79,0.14,0.59,-0.93,0.1,1.93,,-1.06,1.15,1.71,1.57,0.88,1.14,,0.55,-0.79,-0.33,-0.61,1.88,-0.47,,-0.67,-1.48,0.78,-0.36,1.66,3.1,,0.39,-0.24,-0.17,1.1,2.46,4.21,,1.15,-0.02,-1.37,1.27,0.34,2.58,,-1.01,2.16,2.54,1.6,-1.53,-1.29,,-0.11,0.77,3.57,1.83,1.07,3.85,,-1.14,-2.29,1.07,2.54,0.6,3.79,,0.61,0.09,0.58,-0.64,-0.15,1.31,,4.06,-0.82,1.61,-0.24,6.11,2,,-0.98,-1.11,-0.05,0.23,1.2,4,,-0.61,1.47,-0.53,-1.64,-0.05,0.41,,1.3,-0.1,-1.35,-0.33,1.2,2.86,,-0.06,-1.11,3.12,2.39,1.98,4.22,,0.48,0.5,2.34,-0.53,1.16,-1.57,,0.71,0.71,1.54,-1.68,3.48,-0.17,,0.96,-0.13,2.04,-0.19,1.08,3.82,,-0.94,0.69,0.2,2.31,0.25,2.14,,-0.22,-1.57,-0.84,2.95,1.55,3.04,,0.38,2.39,1.62,0.94,1.05,5.38,,1.6,2.6,0.41,3.05,0.07,2.59,,0.18,0.13,1.18,-0.61,-0.67,2.27,,-0.47,1.19,-0.08,0.89,0.09,2.07,,1.11,0.55,0.32,0.59,0.25,1.69,,1.48,0.52,0.12,0.01,0.86,1.32,,-0.95,2.14,0.02,1.43,0.83,0.66,
