Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-03-11,,-0.57,0.36,5.77,2.97,1.66,0.88,,0.63,-1.57,6.83,2.09,0.83,-0.68,-100,,-0.44,-1.02,0.22,-0.53,-0.45,,3.55,2.62,5.47,0.65,0.31,-3.04,,-0.76,-0.89,3.32,-1,1.7,5.51,-100,,-1.42,3.11,0.82,-0.27,-0.79,,2.1,-1.77,5.22,0.28,3.09,4.92,,1.65,0.71,12.03,2.48,2.27,-0.87,,1.83,0.31,5.72,1.34,0.56,0.35,-100,-100,,6.89,0.45,1.02,-1.82,-100,,1.24,0.81,0.61,0.88,1.38,,-0.67,0.47,4.32,1.79,0.66,13.48,,1.06,-0.96,1.65,-0.73,-0.04,-1.37,-100,,0.48,-0.29,1.39,0.17,2.1,,0.04,0.31,1.59,1.46,5.89,5.28,,0.43,-0.49,0.28,-0.23,0.69,2.22,,-0.83,-0.97,0.68,0.11,1.8,2.08,,1.5,-1.13,8.13,2.61,2.29,0.42,-100,,-0.06,2.07,0.65,-0.44,-1.82,,2.53,0.71,2.8,1.03,1.8,-0.9,,0.32,-0.17,2.87,1.76,0.77,1.08,,3.85,-0.83,3.04,-0.09,4.5,-1.15,,-0.41,0.37,3.97,0.08,-1.5,-1.92,,0.54,-0.11,3.96,1.59,1.58,-1.85,,1.7,-2.12,3.27,-1.26,0.11,-3.06,-100,,-0.12,0.08,-0.2,-0.76,-2.26,-100,,1.32,2.01,-0.55,0.87,-0.94,,2.87,-1.05,2.67,0.41,0.53,-1.61,-100,-2.59,-2.24,0.18,-1.47,-2.82,3.66
2020-03-18,,-0.56,0.28,1.72,0.66,3.38,0.38,,2.35,-0.47,5.51,0.41,4.73,-0.26,-100,,1.81,0.04,-0.85,0.07,-0.84,,1.42,2.46,6.33,-0.54,1.96,-1.21,,-2.74,-0.32,2.71,-0.38,0.17,4.78,-100,,-0.74,2.74,-1.06,0.23,-2.1,,2.01,-2.6,4.31,0.27,8.42,4.45,,1.67,-1.21,9.27,1.16,2.32,-0.47,,0.81,-0.83,5.2,0.41,0.31,-0.23,-100,-100,,4.89,-0.23,-0.64,-1.65,-100,,1.32,0.31,0.19,0.67,1.35,,-0.28,0.62,3.56,-0.17,2.48,15.7,,2.37,-0.91,0.87,-2.14,1.17,-0.55,-100,,-0.14,-1.06,0.34,-1.38,0.9,,0.86,0.64,-0.2,0.95,10.33,6.74,,0.92,0.99,1.33,-0.54,0.22,-0.29,,-0.2,0.34,0.63,1.74,3.04,1.37,,1.4,-1.64,5.34,0.87,6.63,0.69,-100,,-0.32,3.03,-0.5,-0.93,-2.31,,2.49,0.01,1.38,0.61,2.68,-1.5,,-0.39,0.84,1.69,0.68,1.41,0.6,,1.35,-0.62,2.21,-0.64,17.54,-0.47,,-0.11,-1.68,3.01,-2.67,0.97,-1.02,,1.07,-0.41,2.16,1.24,4.37,-0.83,,1.49,-2.64,2.97,-2,4.04,-3.61,-100,,-0.28,-0.28,-1.96,-1.5,-2.22,-100,,-0.16,0.11,-0.76,1.6,-0.8,,0.81,-1.44,2.17,-0.62,1.44,-2.49,-100,-2.13,-2.14,-0.31,-1.91,-2.78,5.58
2020-03-25,,1.32,-0.29,3.48,1.43,2.39,2.23,,1.47,-0.59,4.1,-0.72,11.99,1.42,-100,,-0.79,-0.81,0.03,0.1,0.03,,1.47,0.09,3.95,-0.7,1.5,-2.69,,0.57,0.81,0.88,-0.55,1.22,5.62,-100,,-2.1,1.92,-0.58,0.32,-1.44,,2.71,-2.47,3.5,-0.68,16.45,6.78,,1.58,-0.69,5.85,0.53,2.57,0.09,,-0.1,1,3.07,-0.91,1.88,0.46,-100,-100,,2.67,0.2,-0.35,-1.25,-100,,0.2,0.47,-0.11,0.15,2.3,,0.39,0.7,2.78,-0.62,1.09,15.86,,0.96,-1.35,1.3,0.23,3.18,-0.11,-100,,0.57,-0.72,0.17,1.09,-0.68,,0.6,-0.26,0.71,0.31,13.47,6.79,,0.62,2.15,-1.39,1.4,2.43,-0.79,,-1.22,0.74,-1.49,0.34,0.93,0.64,,1.78,-0.55,3.39,0.82,15.36,2.39,-100,,-0.86,0.88,-0.41,0.57,-3.24,,1.99,-0.58,2.8,0.08,3.99,-0.54,,2.2,0.64,1.29,-1.04,-0.67,1.48,,2.21,-0.56,2.29,0.23,41.23,-0.38,,-0.07,0.04,2.7,-1.57,4.06,-1.24,,0.75,-1.41,1.73,0.89,6.53,-1.25,,0.93,-1.19,2.33,-2.63,12.35,-3.64,-100,,-0.89,-0.4,-1.49,0.07,-2.76,-100,,0.32,1.08,-2.12,4.62,-2.27,,0.98,0.3,1.81,-0.67,5.47,-1.88,-100,-1.62,-2.17,-0.15,-1.95,-2.51,7.57
2020-04-01,,0.79,0.5,1.42,0.78,3.67,0.94,,-0.42,-1.56,1.39,1.2,21.05,1.37,-100,,0.84,-0.2,-0.61,0.09,1.03,,0.18,-1.51,3.65,0.93,2.75,-2.42,,0.11,-1.09,1.55,-2.35,0.87,5.51,-100,,0.12,3.91,-0.94,0.72,-0.83,,2.05,-2.23,2.52,0.23,26.48,6.52,,1.13,-1.93,4.43,1.13,5,1.15,,0.03,-1.45,2.96,0.02,1.69,1.12,-100,-100,,2.92,0.04,0.91,-0.38,-100,,0.83,0.3,0.38,0.2,2.02,,0.07,-0.24,1.54,-0.21,0.7,13.44,,1.46,-0.93,1.53,-0.99,8.34,-0.95,-100,,-0.99,-1.14,-1.47,2.47,1.71,,1.29,0.01,0.77,1.63,15.57,6.34,,0.11,1.8,-0.66,-0.78,0.99,0.67,,0.29,0.14,1.34,0.52,0.48,-0.58,,1.78,-1.31,1.65,-0.19,21.77,2.52,-100,,0.85,0.87,-0.91,0.18,-1.44,,2.42,0.31,3.06,-0.05,5.26,-1.83,,-0.75,-1.41,1.06,0.46,-0.8,0.23,,0.71,-0.61,2.03,0.33,44.39,-0.51,,-0.64,0.86,3.88,-0.77,9.62,-0.46,,0.38,-0.12,1.77,2.3,11.37,-0.71,,1.38,-2.19,1.12,-0.19,27.15,-3.3,-100,,-0.49,0.14,-0.26,1.64,-2.57,-100,,0.69,1.58,-1.32,12.19,-1.73,,2.79,-0.2,1.69,0.29,8.99,-1.96,-100,-1.46,-1.56,-0.58,-1.25,-2.38,8.29
2020-04-08,,0.38,0.94,0.76,0.16,3.39,1.65,,0.76,-1.43,1.28,-1.16,24.25,1.18,-100,,-0.72,0.36,-1.03,-1.7,1.97,,1.42,-0.45,3.94,-0.83,2.63,-1.12,,0.3,-0.52,1.16,-0.6,0.79,4.86,-100,,-1.05,0.95,-0.21,2.61,-0.91,,0.54,-2.04,1.76,-1.34,22.52,6.99,,0.33,-1.85,2.95,-0.3,5.1,2.06,,0.37,-0.44,2.35,0.83,2.17,1.8,-100,-100,,0.86,0.81,2.26,1.08,-100,,0.89,0.4,-0.2,-0.32,2.37,,-0.98,0.42,1.38,-0.34,1.21,9.13,,1.22,-1.14,0.25,0.82,10.41,-0.06,-100,,-0.08,-2.39,-0.13,-0.99,0.09,,-0.02,0.17,0.44,0.64,12.49,5.51,,-0.43,-1.44,0.38,-1.33,2.96,-0.91,,-0.84,0.34,-0.64,-0.07,0.78,-0.16,,-0.68,-0.49,-0.1,0.12,21.32,2.61,-100,,-0.12,1.53,-0.97,0.73,-1.96,,1.95,0.08,2.56,0.4,5.08,-2.04,,-2.13,-1.51,-0.09,-2.45,1.18,1.19,,0.48,-0.48,1.83,0.13,33.41,-0.9,,0.77,-0.11,1,-1.94,12.93,-0.58,,0.2,-0.63,1.17,-0.81,7.41,-0.66,,1.6,-1.94,0.6,0.18,34.59,-2.55,-100,,-1.43,-0.16,-0.66,3.62,-1.44,-100,,1.36,0.72,-1.67,15.23,-1.05,,0.14,0.1,0.88,1.48,13.84,-2.46,-100,-1.74,-1.16,-0.39,-0.93,-2.37,7.81
2020-04-15,,-1.4,-0.09,0.98,0.55,2.07,1.66,,-0.36,-1.74,-0.08,0.69,18.66,2.11,-100,,0.78,0.36,0.45,-0.55,0.83,,0.03,-1.5,1.01,0.45,1.22,0.07,,-0.12,-0.67,1.25,0.26,0.76,3.96,-100,,0.61,1.33,-0.63,1.03,-0.5,,-1.46,-1.82,1.44,0.46,15.48,8.33,,-1.44,-2.09,0.73,0.63,2.87,2.83,,-1.32,-0.11,0.17,-0.05,0.7,1.53,-100,-100,,0.03,0.59,1.76,0.33,-100,,0.89,0.25,-0.65,-0.82,1.45,,-0.56,1.16,-0.5,-0.71,1.08,7.1,,-1.47,-0.12,0.87,0.12,9.09,-0.54,-100,,0.18,-1.74,-0.14,0.6,-0.91,,-0.69,0.12,0.54,0.09,8.34,5.69,,0.1,0.3,0.28,-0.59,0.62,0.4,,-0.88,0.55,0.17,0.82,2.57,-0.64,,-0.61,-1.34,-1,2.05,15.24,2.98,-100,,-0.19,0.46,-0.65,0.6,-1.9,,0.05,-2.21,1.73,0.54,2.93,-2.43,,1.14,0.37,0.27,0.62,1.85,3.11,,-0.47,-0.89,1.21,-0.48,20.29,-0.15,,1.33,1.23,-0.15,0.59,12.82,0.32,,-1.49,-0.88,-0.15,1.23,6.33,-0.5,,0.48,-1.68,-0.71,1.38,30.05,-2.43,-100,,-0.98,-1.27,-0.09,2.69,-2.09,-100,,-0.05,-0.93,-0.28,14.17,-1.58,,1.38,0.98,-0.07,2.02,12.17,-0.73,-100,-1.76,0.47,-0.34,-0.75,-2.12,7.15
2020-04-22,,-0.39,-0.45,-1.67,-0.13,0.53,1.76,,-0.74,0.61,-1.04,0.2,11.92,2.33,-100,,0.53,0.37,0.26,-0.88,0.98,,-0.62,-0.94,-0.15,-0.37,1.27,-1.09,,-0.21,-1.71,-0.94,-0.35,1.72,1.57,-100,,-0.33,-0.09,-0.66,2.32,-1.28,,-0.3,0.64,-0.84,0.67,6.07,6.92,,-0.39,0.65,-0.93,0.6,1.75,3.84,,-1.11,-0.02,0.27,-0.87,1.31,1.08,-100,-100,,0.23,0.02,-0.42,1.96,-100,,0.76,-0.54,0.39,-1.13,1.63,,-0.35,0.81,-0.74,0.49,-0.13,5.14,,1.02,0.3,0.22,-0.65,6.11,-0.18,-100,,2.11,-1.55,0.57,0.23,-0.08,,-0.29,0.79,-1.09,-0.22,6.47,3.93,,-0.8,1.14,-1.72,0.36,0.33,1.28,,-1.31,-0.31,0.14,-0.36,-1.71,-1.02,,-0.37,-0.27,-1.84,1.43,11.57,3.09,-100,,1.6,0.62,0.9,-0.38,-0.87,,0.68,-1.17,1.06,0.31,2.3,-2.58,,-1,-0.12,0.96,0.15,0.32,-0.03,,-0.74,-0.25,-0.24,-0.33,10.11,-0.65,,-1.22,1.76,-0.63,0.58,9.62,-0.27,,-0.48,0.26,-1.77,-0.19,2.55,0.2,,0.93,0.12,-1.49,0.31,24.48,-2.66,-100,,0.42,-1.47,0.14,2.51,-1.08,-100,,1.22,-1.15,-0.28,13.09,-2.11,,-0.66,0.31,-0.09,-0.06,10.07,-1.64,-100,-1.02,0.02,0.07,0.24,-1.52,8.61
2020-04-29,,-0.18,1.18,-0.77,-1.16,-1.12,1.54,,0.86,1.22,-1.97,0.19,4.54,3.24,-100,,-0.15,0.3,1.24,-0.49,1.85,,1.59,1.49,0.56,0.55,0.11,1.66,,0.5,0.68,-1.22,0.87,1.04,3.11,-100,,1.46,0.07,1.61,2.71,0.47,,0.47,0.27,-0.8,-0.59,0.74,5.94,,-0.34,-0.12,-1.24,-0.84,0.74,3.85,,-0.42,-1.75,-0.79,-0.72,1.74,2.01,-100,-100,,-0.63,-0.45,-0.95,1.26,-100,,0.44,-0.19,0.15,-0.57,2.35,,-0.66,1.13,-0.63,-0.14,-0.93,3.33,,1.47,-0.73,-1.31,0.58,3.34,0.45,-100,,-1.9,-0.85,2.99,-1.31,-0.69,,-0.59,0.06,-1.39,-1.4,4.35,2.31,,0.63,-0.04,-0.94,0.46,-0.94,0.4,,-0.7,0.28,0.84,0.68,0.75,0.24,,0.01,0.01,-1.78,-0.01,6.28,2.04,-100,,-0.4,0.21,0.02,-0.95,-3.08,,-0.01,0.49,-0.05,0.38,1.01,-0.54,,0.14,-0.6,-1.54,-0.55,-1.07,0.59,,0.28,-0.34,-1.95,-0.18,4.57,0.78,,-0.3,1.15,0.34,-0.59,9.62,1.08,,-0.35,0.17,0.19,0.54,0.05,-0.77,,1.09,0.56,-0.68,-1.08,16.99,-1.78,-100,,-0.07,-0.75,0.82,2.65,-1.61,-100,,1.04,0.33,-0.44,10.08,-1.13,,-0.27,1.06,-1.65,0.93,6.31,-0.67,-100,0.34,0.65,0.59,0.5,-1.51,8.99
2020-05-06,,0.46,0.08,-1.45,-0.35,-0.25,0.82,,0.94,0.26,0.15,0.55,4.77,1.02,-100,,0.26,-0.93,-1.22,-1.09,-0.91,,1.4,0.26,0.3,0.36,-0.23,-0.08,,0.34,1.84,-1.16,-0.5,1.28,3.67,-100,,1.19,-0.8,-0.95,0.99,1.33,,0.77,-0.1,-1.18,0.72,0.01,2.29,,1.79,0.8,0.2,-0.37,0.54,2.69,,-0.31,0.86,0.89,1.01,1.6,0.78,-100,-100,,-0.35,-1.08,0.19,0.42,-100,,-0.14,-1.62,-0.03,-1.52,-0.12,,0.37,0.03,-1.6,-0.28,-0.27,1.96,,-0.36,-0.54,-2.46,2.02,2.52,-0.13,-100,,1.02,-0.95,-0.04,-0.28,0.83,,0.29,-0.03,-1.52,0.69,3.37,1.76,,0.4,0.05,0.26,-1.08,1.04,-1.97,,0.41,0.38,-0.02,0.43,0.51,1.12,,2.77,0.69,-1.49,-0.13,2.14,2.51,-100,,-0.36,-0.42,0.58,-1.21,-2.55,,-0.79,-1.39,-0.18,-0.27,1.27,-1.88,,-0.1,0.05,-0.1,-0.68,0.23,1.34,,-0.55,0.2,-0.18,0.1,2.5,-0.56,,-0.44,2.08,-0.82,0.44,9.28,1.16,,-0.69,0.23,-0.19,0.95,-1.19,0.24,,0.13,0.98,-0.71,-0.64,11.77,-1.47,-100,,0.22,-0.34,0.07,1.24,-0.56,-100,,1.73,-1.71,1.63,8.1,-1.03,,0.25,0.08,-0.35,0.71,5.2,-1.35,-100,0.29,-0.38,-1.5,0.37,-1.93,8.57
2020-05-13,,0.27,1.39,-2.13,0.89,-0.56,-0.33,,-0.65,2.05,-1.15,0.88,0.8,0.72,-100,-0.46,-0.66,-1.68,0.02,0.96,-1.94,,-0.92,1.26,0.67,-1.36,-2.15,0.16,,-0.06,0.3,0.95,2.03,0.21,2.28,-100,-0.51,0.27,-0.42,-0.28,2.24,-0.71,,0.16,0.4,-0.84,1.33,-0.96,1.58,,-0.25,0.58,-1.15,0.5,-0.55,1.28,,-0.63,2.02,0.08,0.18,0.89,0.46,-100,-100,,0.3,-0.5,-0.77,-0.74,-100,0.01,-0.84,-0.82,-0.26,0.43,0.72,,0.46,-0.01,-1.69,-1.01,0.23,0.78,,-1.28,-0.66,-0.92,-0.05,1.36,-0.86,-100,-0.43,-0.2,0.04,0.26,-0.22,0.44,,-1.62,1.07,-1.4,1.4,1.64,1.84,,0.7,-1.23,-0.43,0.01,-0.22,1.08,,0.01,-0.52,0.94,-0.31,0.38,1.01,,-0.36,1.01,-1.62,0.75,0,2.5,-100,,-1.11,-0.93,-0.87,-2.73,-0.88,,1.56,-1.22,1.16,-0.88,0.15,-2.58,,-0.66,0.04,-0.75,1.11,-0.63,1.81,,0.73,0.17,-0.26,-0.6,-1.39,-0.97,,-0.53,-0.4,-1.87,-0.59,6.9,-0.35,,0.1,0.47,-1.91,0.08,-1.68,-0.98,,0.23,0.86,-0.96,0.27,6.84,-1.6,-100,,1.21,-1.06,0.16,0.85,-1.65,-100,-0.67,0.6,-0.23,0.67,3.6,-0.04,,-0.31,-0.17,-0.04,1.39,3.16,-0.45,-100,-0.11,0.1,-0.6,0.5,-0.9,7.78
2020-05-20,,1.22,-1.58,-1.37,0.3,-0.58,-0.51,,-0.2,0.98,0.19,0.79,1.65,0.58,-100,-0.92,0.86,0.3,0.95,3.97,-0.1,,0.19,-0.87,-1.35,-0.99,-1.33,-0.23,,-0.6,0.36,-0.1,1.41,0.03,2.66,-100,1.39,0.23,-1.83,-1.56,-1.11,-0.69,,0.23,0.49,1.16,1.14,1.26,1.37,,-0.63,-0.55,-0.71,0.33,0.21,0.22,,-2.05,-0.89,0.11,0.05,1.18,-0.18,-100,-100,,-1.44,-0.26,0.39,-1.45,-100,-0.46,-0.96,-1.29,-0.59,-0.33,0.63,,-0.43,-0.9,0.49,0.04,-1.79,0.43,,0.32,0.25,1.14,-0.03,-0.71,-0.22,-100,0.2,-1.61,0.3,0.36,3.16,-0.36,,0.29,0.67,-0.47,0.3,1.23,1.35,,1.43,0.23,1.08,0.84,-0.03,-1.25,,-0.27,-0.55,0.56,-1.87,-1.6,1.33,,0.4,0.97,-0.52,1.68,0.21,0.66,-100,,0.7,-1.37,-0.35,-0.57,-1.67,,0.86,-0.06,0.27,-0.81,0.49,-0.52,,0.16,-0.48,-0.32,1.54,1.84,1.38,,-0.25,1.4,0.12,-0.31,-0.32,-1.44,,-0.39,1.32,-1.93,-1.41,6.26,-0.64,,1.43,0.16,0.69,1.42,-0.69,-0.59,,-0.92,1.41,-0.5,1.06,4.91,-0.92,-100,,0.22,-0.93,-0.44,0.84,-0.95,-100,0.07,0.94,-0.29,-0.81,3.16,0.25,,-0.63,1.74,0.83,-1.4,1.64,-1.21,-100,0.62,0.08,-0.95,-0.1,-0.33,8.82
2020-05-27,,-0.36,0.75,-0.32,0.56,-1.4,1.4,,-0.36,1.03,0.47,0.29,0.52,1.01,-100,-1.33,0.44,-0.69,1.8,-0.83,-0.17,,-0.54,-0.45,0.01,-0.72,-1.46,-0.18,,-0.09,-0.73,-0.84,-0.11,1.63,1.65,-100,0.39,0.01,-1.16,-1.39,0.02,0.29,,-0.98,-0.87,0.47,-0.08,-1.41,1.11,,-0.13,0.9,0.92,0.33,-0.32,2.82,,-0.33,-0.08,0.97,0.59,-0.14,1.91,-100,-100,,-0.6,0.4,0.38,0.79,-100,0.55,0.23,-0.13,-0.12,-2.38,-0.75,,-0.02,0.93,1.02,-1.03,-0.77,1.24,,0.73,-1.26,0.16,2.15,0.46,-0.45,-100,1.04,0.35,-1,0.41,0.13,-1.12,,-1.7,-0.63,-0.22,0.71,-0.02,1.4,,0.08,-0.61,-2.15,0.92,-0.16,-1.07,,0.96,0.57,0.17,1.22,0.35,-1.39,,0.35,0.35,1,0.28,0,3.26,-100,,-1.09,1.2,-0.46,-2.78,-1.28,,1.29,-1.15,-0.63,-0.14,3.61,-1.64,,-0.79,1.13,0.44,-0.84,-1.56,2.68,,-0.05,-1.19,-0.55,0.65,-0.21,-1.13,,-0.03,1.28,-1.19,-0.08,1.86,-0.46,,-0.2,-1.07,-0.63,0.97,-2.51,-0.26,,0.17,-1.62,-0.14,-0.03,2.63,-0.46,-100,,0.77,-1.03,-0.92,1.04,-1.37,-100,-0.18,0.68,0.49,-0.64,2.57,0.44,,-0.54,-1.35,0.37,0.81,2.57,-0.3,-100,-0.27,-0.02,0.29,0.06,-0.55,2.37
2020-06-03,,-0.84,-1.71,-0.02,1.52,-0.04,0.76,,-0.41,-1.37,-1.67,0.85,-1.76,-0.31,-100,-0.61,0.62,-0.79,-1.07,0.45,-0.46,,-1.37,0.08,0.8,0.18,-1.42,0.81,,-1.32,0.77,-0.51,1.14,-0.19,1.83,-100,-1.13,1.23,-0.91,1.76,-0.16,-0.34,,0.47,-1.91,-0.62,-0.21,-1.16,0.75,,-1.14,-1.32,0.48,2.01,1.16,1.44,,-1.95,-0.35,0.2,1.04,0.89,2.06,-100,-100,,-0.17,0.56,0.23,-0.13,-100,-0.55,-0.23,0.41,-0.1,-1.49,-0.21,,-0.25,-1.22,-0.54,0.32,1.11,1,,0.37,-1.81,-0.22,-0.88,-1.7,-0.86,-100,-0.19,1.44,0.95,-1.35,-0.33,-1.21,,0.17,-1.47,-1.48,3.03,1.62,0.83,,-0.66,0.7,1.85,-0.65,-0.53,0.69,,-0.73,-0.48,0.39,-1.15,0.09,-0.68,,-0.61,-0.39,0.03,0.56,-0.31,2.06,-100,,0.47,-0.08,-0.62,-2.36,-1,,0.44,-0.89,0.62,-1.36,0.4,-0.75,,0.4,0.12,0.44,-2.07,-0.57,1.62,,1.81,-1.2,-1.23,0.35,-2.25,0.69,,-1.51,0.54,-0.29,0.41,3.99,-0.17,,-1.14,-1.34,-0.07,1.26,-0.85,-2.36,,0.94,-0.9,-1.26,-0.78,1.79,-1.63,-100,,0.55,0.55,-0.08,0.14,-0.48,-100,0.62,0.91,-2.49,-1.09,-0.08,0.28,,0.01,0.83,0.31,0.39,1.56,-0.52,-100,-0.86,-0.03,-0.61,-0.31,0.93,0.46
2020-06-10,,-1.08,0.63,-0.6,2.05,-0.47,1.46,,-0.59,-0.22,-2.34,-0.59,-0.11,0.81,-100,-1.19,-1,-1.42,-0.38,-1.66,-0.48,,-1.23,1.61,-0.65,-0.5,-0.22,-0.45,,-0.24,-0.64,0.62,-1.15,0.35,1.89,-100,0.04,1.42,-0.97,-0.86,0.54,0.15,,-1.1,-0.59,-1.24,0.41,-0.34,1.27,,-1.04,-0.43,-1.95,-0.06,-0.07,5.36,,-0.67,0.19,-0.24,1.63,1.91,2.97,-100,-100,,-1.23,-0.23,0,2.72,-100,0.49,-0.05,-0.18,1.44,-0.87,-0.59,,-0.97,-0.91,-0.23,3.5,0.33,1.09,,-0.95,0.02,-0.33,0.58,-1.12,-1.97,-100,0.55,-0.81,-1.8,0.96,-0.77,-0.4,,-0.56,0.78,-0.01,2.18,-0.1,1.47,,1.08,1.18,-0.25,-1.05,-1.03,0.64,,-0.51,-0.78,1.69,1.53,-0.67,0.6,,0.01,0.1,-1.22,-0.29,0.03,2.1,-100,,1.12,-1.36,0.38,-0.56,-2.06,,-0.69,1.12,0.34,-0.81,-1.27,-0.05,,0.31,-0.02,-0.35,-0.32,1.21,2.09,,0.22,2.72,-0.56,-1.65,-3.23,1.44,,0.28,1.25,-1.18,-1.45,3.89,-0.45,,-0.83,-0.98,-1.31,-0.39,-1.13,-0.39,,0.39,1.41,-0.1,0.39,0.73,-1.36,-100,,-0.09,-0.82,0.76,-0.81,0.09,-100,-0.25,0.48,-1.34,-0.17,-0.77,-0.21,,-0.16,0.37,-1.39,-0.36,1.91,0.71,-100,1.21,-1.52,0.43,1.96,3.77,0.46
2020-06-17,,0.79,1.58,-0.16,-0.07,-1.23,2.22,,0.63,3.18,-1.21,0.88,-0.95,-1.23,-100,2.63,-0.31,0.49,0.69,-0.83,-0.31,,0.97,0.37,-0.61,1.25,-1.65,-0.39,,-0.31,-1.62,0.32,0.51,0.75,6.98,-100,0,1.01,0.17,-0.1,2.55,1.57,,0.89,2.95,-0.71,1.01,-0.24,-2.12,,2.09,1.6,-1.04,0.59,-0.26,1.44,,0.51,-1.35,0.44,0.94,0.63,2.9,-100,-100,,-1.06,-0.69,-0.41,-0.61,-100,4.59,0.17,-0.76,0.48,0.04,3.02,,2.26,0.47,-0.53,-0.07,-1.57,3.77,,-1.12,0.08,-1.85,2.58,-1.38,-1.7,-100,-0.09,-0.44,1.49,-0.47,-0.33,1.36,,0.83,-0.03,1.3,0.5,-0.23,3.47,,0.79,0.02,-1.72,-0.77,0.44,-0.26,,0.09,-1.23,-0.06,0.3,-0.21,-0.75,,-0.07,0.08,-0.5,0.49,0.28,0,-100,,2.01,-0.19,0.11,0.08,-1.31,,0.98,3.22,2.47,-0.18,-0.28,-1.51,,-0.27,0.47,0.45,0.91,1.21,1.48,,0.39,3.86,2.24,0.35,-1.99,-0.49,,1.08,-0.28,-0.09,0.59,3.24,0,,2.05,0.83,-1.04,0.55,-1.08,-0.47,,-0.03,1.94,-0.7,0.18,-0.19,-1.11,-100,,0.24,0.18,-0.04,-0.44,0,-100,0.86,-0.65,0.17,0.9,0.21,0.38,,-0.96,1.43,-0.47,-0.27,0.23,0.43,-100,3.34,-0.48,-0.03,1.08,0.48,3.59
