Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-03-11;;-0.52;0.4;5.89;3.04;1.57;;0.64;-1.57;7.15;2;1;;-0.62;-0.34;-0.92;0.41;-0.34;4.5;3.66;2.7;5.42;0.64;0.07;-100;-0.71;-1.02;2.92;-1.47;0.93;;-1.27;-1.46;3.32;0.79;-0.51;3.16;2.28;-1.84;5.52;0.4;2.22;;2.33;0.73;6.08;1.58;0.04;-100;-100;0.36;7.1;0.92;1.88;;0;1.03;0.77;0.82;1.42;1.15;0.31;0.84;2.31;1.56;1.23;1.69;1.14;-0.91;1.83;-0.97;0.3;1.68;0.17;0.15;1.53;1.58;6.48;0.94;0.66;-0.28;0.48;-0.05;0.85;3.06;-0.78;-0.9;0.78;0.23;1.96;;1.6;-1.01;7.86;2.47;2.06;;0.32;0.03;2.1;0.85;-0.27;2.9;2.47;0.72;2.69;1;1.71;;0.41;-0.12;2.74;1.81;0.85;;3.55;-0.26;2.7;-0.12;3.66;;-0.41;0.37;3.97;0.08;-1.5;5.94;0.46;-0.2;4.01;1.59;1.51;;1.66;-2.19;3.39;-1.27;0.29;;-0.79;-0.1;0.31;0.07;-0.59;;1.36;0.82;1.71;-0.77;0.89;;1.06;-1.44;0.2;-1.41;-2.02
2020-03-18;;-0.52;0.33;1.77;0.69;3.15;;2.4;-0.42;5.8;0.19;5;;-0.56;2.02;0.19;-0.72;0.16;1.83;1.55;2.51;6.24;-0.54;1.72;-100;-2.64;-0.44;2.35;-0.85;-0.43;;0.64;-0.72;2.91;-1.24;0.09;2.08;2.19;-2.7;4.6;0.42;7.01;;1.29;-0.43;5.55;0.6;-0.33;-100;-100;-0.23;5.01;0.19;0.17;;-0.52;1.15;0.19;0.32;1.2;1.12;0.43;0.88;1.92;0.83;1.91;1.59;2.51;-0.86;1.09;-2.47;1.36;1.52;0.84;0.61;-0.68;0.82;11.8;-0.01;1.13;1.18;1.51;-0.4;0.35;1.68;-0.16;0.41;0.73;1.87;3.2;;1.5;-1.51;5.17;0.78;6.27;;0.72;-0.25;3.15;-0.46;-0.83;2.76;2.42;0.05;1.34;0.6;2.57;;-0.11;0.99;1.44;0.65;1.12;;1.55;-0.13;2.01;-0.64;13.86;;-0.11;-1.68;3.01;-2.67;0.97;4.05;1.02;-0.49;2.17;1.22;4.44;;1.44;-2.72;3.1;-2.03;4.28;;-1.05;-0.34;-0.22;-2.16;-1.43;;0.36;-0.72;-0.26;-0.98;1.63;;-0.02;-1.61;-0.03;-1.98;-1.39
2020-03-25;;1.39;-0.25;3.53;1.45;2.27;;1.52;-0.54;4.35;-0.97;12.55;;0;-0.73;-0.72;0.2;0.12;2.48;1.64;0.23;3.93;-0.75;1.27;-100;0.65;0.7;0.58;-1;0.51;;0.96;-2.21;2.05;-0.75;0.05;1.76;2.88;-2.53;3.74;-0.52;14.2;;0.36;1.39;3.39;-0.72;1.42;-100;-100;-0.38;2.68;0.58;0.43;;0.08;-0.19;0.42;0;0.62;0.95;0.64;0.89;1.62;0.65;1.37;1.85;1.06;-1.31;1.35;0.13;4.02;0.63;0.56;-0.56;0.76;0.18;14.84;1.66;0.8;2.31;-1.25;1.52;2.55;1.21;-1.18;0.81;-1.41;0.45;1.07;;1.85;-0.46;3.28;0.73;14.67;;-0.6;-1;0.92;-0.35;0.74;0.85;1.94;-0.51;2.69;0.09;3.83;;2.3;0.57;1.49;-1.28;-0.87;;2.2;-0.09;2.06;-0.06;32.42;;-0.07;0.04;2.7;-1.57;4.06;1.32;0.7;-1.52;1.73;0.86;6.57;;0.87;-1.23;2.45;-2.7;13.09;;0.09;-1.14;-0.41;-1.59;0.37;;0.66;-0.21;0.74;-2.35;4.79;;0.14;-0.61;-0.17;-1.91;0.69
2020-04-01;;0.84;0.53;1.44;0.77;3.6;;-0.42;-1.53;1.56;0.9;21.95;;0.84;0.97;-0.09;-0.49;0.15;0.99;0.36;-1.38;3.59;0.9;2.42;-100;0.22;-1.15;1.27;-2.74;0.25;;-1.73;0.16;4.12;-1.06;0.52;0.09;2.23;-2.26;2.67;0.39;23.19;;0.47;-1.12;3.26;0.19;1.34;-100;-100;-1.18;2.9;0.37;1.69;;0.23;0.62;0.27;0.65;0.71;0.84;0.5;0.52;1.07;0.78;1.18;1.1;1.59;-0.87;1.81;-1.24;9.5;0.69;1.57;0.15;0.29;1.53;17.06;2.13;0.25;1.91;-0.56;-0.69;1.06;0.49;0.32;0.2;1.43;0.63;0.6;;1.85;-1.21;1.59;-0.24;20.83;;0.91;0.93;0.86;-0.73;0.37;2.02;2.35;0.34;2.93;-0.03;5.01;;-0.79;-1.18;1.35;0.5;-0.93;;0.98;-0.16;1.81;0.14;34.86;;-0.64;0.86;3.88;-0.77;9.62;1.74;0.33;-0.18;1.78;2.34;11.68;;1.34;-2.25;1.19;-0.21;28.52;;-1.23;-0.68;0.2;-0.16;2.34;;-1.15;0.19;1.28;-1.52;12.61;;1.2;-0.81;-0.2;-1.37;2.65
2020-04-08;;0.43;0.94;0.8;0.17;3.24;;0.81;-1.39;1.47;-1.58;25.25;;-0.21;-0.69;0.48;-0.93;-1.6;2.11;1.55;-0.44;3.85;-0.89;2.31;-100;0.44;-0.56;0.91;-1;0.14;;-0.42;-1.09;1.01;-0.33;2.62;0.98;0.67;-2.14;1.95;-1.25;19.55;;0.78;-0.13;2.61;0.98;1.71;-100;-100;-2.16;0.71;1.12;3.01;;-0.03;0.75;0.44;-0.01;0.13;0.81;0.09;0.73;0.83;0.7;1.37;0.98;1.33;-1.1;0.36;0.67;11.72;1.25;0.46;0.05;0.1;0.64;13.33;0.39;-0.32;-1.34;0.44;-1.28;3;1.14;-0.81;0.39;-0.57;0.02;0.9;;-0.54;-0.42;-0.11;0.04;20.38;;0.16;-0.12;1.47;-0.9;0.92;-0.45;1.9;0.11;2.45;0.39;4.84;;-1.91;-1.6;0.25;-2.4;0.97;;0.75;-0.09;1.62;-0.11;26.21;;0.77;-0.11;1;-1.94;12.93;0.37;0.15;-0.7;1.17;-0.88;7.55;;1.55;-2.01;0.64;0.16;36.22;;-0.72;-1.89;-0.21;-0.73;4.52;;0.1;0.89;0.41;-1.85;15.74;;-0.18;-0.57;-0.55;-0.75;5.24
2020-04-15;2.41;-1.38;-0.08;1.02;0.56;1.92;0.81;-0.35;-1.72;0.08;0.43;19.53;0.67;-1.57;0.88;0.47;0.59;-0.42;1.54;0.18;-1.37;0.95;0.29;0.9;-100;0.05;-0.69;1.03;-0.13;0.19;0.23;0.77;0.68;1.39;-0.75;0.82;0.24;-1.39;-1.92;1.74;0.57;13.13;;-0.95;0.18;0.38;0.03;-0.03;-100;-100;-1.39;-0.2;0.84;2.47;1.51;-0.81;0.79;0.29;-0.53;-0.45;0.82;0.2;0.95;-0.38;0.53;1.28;0.04;-1.48;-0.06;1.01;0.03;10.24;1.67;-0.91;0.12;0.41;0.29;9.04;0.88;0.17;0.35;0.31;-0.57;0.62;0.17;-0.87;0.6;0.23;0.91;2.7;1.14;-0.48;-1.24;-0.98;1.88;14.5;;-0.18;-0.25;0.36;-0.81;0.7;-0.3;0.09;-2.07;1.65;0.51;2.78;2.09;1.35;0.29;0.13;0.4;1.62;1.05;-0.05;-0.46;1.09;-0.76;15.87;;1.33;1.23;-0.15;0.59;12.82;1.82;-1.58;-0.94;-0.17;1.24;6.38;;0.42;-1.72;-0.67;1.42;31.62;;-0.49;-1.37;-1.56;0;3.38;0.49;-0.42;-0.54;-1.26;-0.41;14.64;;0.59;0;-0.96;-0.32;4.42
2020-04-22;1.39;-0.36;-0.45;-1.67;-0.12;0.37;-0.03;-0.73;0.73;-0.91;-0.03;12.48;1.4;-1.09;0.59;0.45;0.38;-0.92;-1.38;-0.52;-0.9;-0.17;-0.5;0.96;-100;-0.01;-1.69;-1.11;-0.7;1.11;1.41;-0.95;-0.32;-0.08;-0.78;2.21;0.16;-0.2;0.64;-0.59;0.72;4.68;;-0.78;0.24;0.44;-0.8;0.57;-100;-100;1.74;-0.07;0.2;0.1;0.32;-0.88;0.68;-0.64;0.81;-0.79;0.85;0.24;0.78;-2.4;0.93;0.8;0.17;1.09;0.45;0.32;-0.78;6.01;-0.23;-0.19;0.77;-1.01;-0.94;7.02;-0.01;-0.75;1.15;-1.7;0.34;0.29;-0.87;-1.3;-0.28;0.2;-0.29;-1.63;0.75;-0.27;-0.23;-1.81;1.28;10.98;;0.73;1.57;0.63;1.12;-0.29;-1.55;0.68;-1.08;1.02;0.29;2.18;1.11;-0.69;-0.16;0.76;0.32;-0.11;1.03;-0.28;0;-0.08;-0.88;7.85;;-1.22;1.76;-0.63;0.58;9.62;0.5;-0.53;0.25;-1.83;-0.19;2.42;;0.88;0.12;-1.46;0.29;25.76;;0.18;0.28;-1.85;0.12;2.96;0.8;0.79;0.78;-1.45;-0.38;13.54;;-0.43;-0.28;-0.93;-1.31;3.51
2020-04-29;0.04;-0.16;1.21;-0.77;-1.2;-1.32;-0.84;0.92;1.36;-1.85;-0.25;4.84;0.98;-0.02;-0.14;0.37;1.37;-0.45;0.53;1.67;1.45;0.48;0.52;-0.11;-100;0.72;0.72;-1.36;0.53;0.52;0.4;-0.61;1.63;0.07;1.63;2.66;-0.34;0.57;0.16;-0.62;-0.52;-0.09;;-0.11;-1.56;-0.68;-0.69;1.07;-100;-100;1.84;-0.98;-0.34;-0.5;0.74;0.32;0.32;-0.18;0.57;-0.06;0.5;0.07;0.85;-4.33;0.64;0.47;0.41;1.6;-0.66;-1.24;0.45;3.44;0.53;-0.49;-0.07;-1.66;-1.62;4.46;-0.95;0.63;-0.05;-0.96;0.41;-1.01;0.09;-0.7;0.3;0.89;0.75;0.84;-0.78;0.1;0.03;-1.76;-0.12;5.85;;0.01;-0.44;0.17;0.22;-0.92;-1.21;0.02;0.48;-0.04;0.35;0.94;1.16;0.23;-0.58;-1.3;-0.76;-1.36;-0.43;0.47;-0.11;-1.48;-0.44;3.45;;-0.3;1.15;0.34;-0.59;9.62;2.08;-0.39;0.16;0.2;0.56;0;;1.04;0.57;-0.64;-1.09;17.97;;0.3;-0.33;-1;1.03;3.32;1.5;-0.43;0.63;0.09;-0.51;10.47;;-0.12;0.24;-1.63;-0.67;1.58
2020-05-06;0.33;0.48;0.09;-1.46;-0.37;-0.36;0.13;0.97;0.38;0.31;0.47;5.17;0.53;-0.49;0.27;-0.94;-1.2;-1.17;-0.11;1.41;0.29;0.27;0.21;-0.67;-100;0.59;1.9;-1.28;-0.79;0.74;0.61;-0.93;1.35;-0.84;-1.06;0.85;-0.28;0.86;-0.18;-0.91;0.7;-0.69;;-0.04;1.07;1.01;1.03;0.88;-100;-100;0.27;-0.74;-1.06;0.67;1.1;0.15;-0.36;-1.9;0.38;-1.17;0.4;0.39;0.4;-1.56;0.55;0.64;0.08;-0.34;-0.46;-2.67;1.66;2.29;0.43;0.58;-0.12;-1.38;0.71;3.5;-0.21;0.38;0.02;0.2;-1.14;0.94;-0.96;0.4;0.39;0.02;0.49;0.59;0.26;2.75;0.68;-1.48;-0.24;1.88;;-0.78;-0.32;-0.18;0.64;-1.2;0.39;-0.73;-1.31;-0.17;-0.27;1.18;0.11;-0.3;-0.08;-0.2;-0.77;-0.29;0.24;-0.23;0.27;-0.16;-0.24;1.8;;-0.44;2.08;-0.82;0.44;9.28;-0.32;-0.73;0.23;-0.19;1;-1.29;;0.07;1;-0.69;-0.67;12.62;;-0.46;0.01;-0.58;0.04;1.49;0.35;-0.08;1.35;-1.95;1.62;8.47;;0.26;-0.2;-0.83;-0.63;0.91
2020-05-13;0.63;0.28;1.4;-2.16;0.84;-0.68;-0.57;-0.62;2.21;-1.03;0.74;1.09;-0.83;-0.52;-0.71;-1.73;0.07;1.07;-1.54;-0.88;1.2;0.5;-1.45;-2.4;-100;0.22;0.4;0.86;1.76;-0.18;-1.19;-0.38;0.38;-0.44;-0.33;2.05;-1.28;0.24;0.32;-0.57;1.4;-1.6;;-0.4;2.21;0.14;0.12;0.12;-100;-100;-0.01;-0.12;-0.49;-0.33;-1;-0.41;-1.2;-0.86;0.14;1.31;-0.04;0.38;0.35;-0.77;0.24;0.79;1.8;-1.26;-0.62;-0.89;-0.26;1.4;-0.56;-1.56;1.4;-1.48;0.98;1.44;-1.41;0.65;-1.27;-0.5;-0.1;-0.34;-1.54;-0.01;-0.52;0.96;-0.27;0.45;0.28;-0.28;0.97;-1.62;0.6;-0.24;;1.75;-1.42;-0.94;-0.89;-2.86;0.18;1.49;-1.16;1.09;-0.86;0.1;-1.56;-0.57;0.08;-0.73;0.95;-0.94;0.78;0.72;0.18;-0.26;-0.82;-1.31;;-0.53;-0.4;-1.87;-0.59;6.9;-0.33;0.1;0.49;-1.94;0.11;-1.79;;0.17;0.88;-0.93;0.31;7.53;;0.61;1.2;-1.45;0.16;1.09;-0.23;-1.23;0.24;-0.42;0.69;3.88;;0.05;-0.26;-0.59;-0.19;-0.22
2020-05-20;-0.23;1.24;-1.62;-1.39;0.29;-0.79;-0.67;-0.16;1.11;0.34;0.55;1.87;-0.11;-1.02;0.87;0.32;1.02;4.04;0.21;0.21;-0.83;-1.38;-1.16;-1.56;-100;-0.29;0.48;-0.16;1.17;-0.33;-0.77;1.62;0.35;-1.91;-1.72;-1.38;-1.2;0.29;0.41;1.42;1.15;0.35;;-1.87;-0.79;0.14;-0.01;0.57;-100;-100;-0.34;-1.95;-0.28;0.83;-0.53;-0.97;-1.3;-1.4;-0.23;0.4;-0.08;0;-0.03;-1.25;0.56;0.01;0.54;0.37;0.42;1.15;-0.19;-0.79;-0.86;0.12;0.86;-0.8;0.28;1.33;-0.77;1.35;0.14;0.96;0.71;-0.17;1.1;-0.3;-0.56;0.57;-1.85;-1.56;-1.26;0.44;0.92;-0.58;1.47;-0.01;;-0.43;0.82;-1.52;-0.33;-0.44;-0.99;0.82;-0.07;0.23;-0.81;0.39;-1.61;0.1;-0.43;-0.16;1.47;1.25;-0.2;-0.08;1.1;0.02;-0.71;-0.51;;-0.39;1.32;-1.93;-1.41;6.26;-0.69;1.45;0.18;0.72;1.48;-0.8;;-1;1.46;-0.46;1.11;5.4;;-0.53;-0.04;-1.3;-0.59;0.86;0.79;-0.44;0.62;-0.44;-0.78;3.47;;-0.05;0.92;0.04;-1.67;-0.65
2020-05-27;-1.96;-0.36;0.74;-0.35;0.53;-1.65;-0.89;-0.33;1.19;0.65;0.06;0.75;-0.38;-1.46;0.41;-0.74;1.88;-0.88;0.5;-0.45;-0.51;-0.1;-0.82;-1.75;-100;0.24;-0.58;-0.87;-0.33;1.17;-0.22;0.59;0.11;-1.18;-1.49;-0.26;-0.59;-0.93;-0.93;0.76;-0.12;-2.04;;-0.17;0;0.98;0.5;-0.8;-100;-100;1.01;-1.12;0.35;0.68;-1.43;0.33;0.23;0.08;0.38;-2.12;-0.39;0.1;0.58;-3.66;0.11;0.32;0.52;0.81;-1.15;0.36;2;0.48;-0.89;-1.53;-0.29;-0.33;0.6;-0.38;0.74;0;-0.7;-2.24;0.76;-0.33;-0.7;0.92;0.54;0.17;1.25;0.4;0.11;0.38;0.32;0.88;0.11;-0.26;;-0.68;-1.19;1.15;-0.68;-2.85;0.96;1.21;-1.11;-0.63;-0.18;3.39;-0.84;-0.48;1.25;0.45;-0.69;-2.1;-0.54;0;-0.95;-0.54;-0.01;-0.47;;-0.03;1.28;-1.19;-0.08;1.86;-1.24;-0.19;-1.08;-0.61;1.05;-2.7;;0.12;-1.64;-0.08;-0.04;3.09;;1.14;0.62;-1.48;-1.24;1.16;0.97;-0.65;0.39;0.38;-0.58;2.9;;0.11;-0.69;-0.11;-0.24;-0.09
2020-06-03;0.57;-0.85;-1.76;-0.06;1.49;-0.27;-0.09;-0.38;-1.29;-1.57;0.63;-1.62;-0.27;-0.73;0.59;-0.85;-1.11;0.43;0.07;-1.32;0.02;0.66;-0.01;-1.8;-100;-0.96;0.94;-0.53;0.95;-0.61;-0.95;-1.02;1.4;-0.91;1.81;-0.32;1.19;0.53;-1.95;-0.38;-0.31;-1.81;;-1.83;-0.3;0.16;0.93;-0.05;-100;-100;-0.7;-0.7;0.51;0.56;-0.22;-1;-0.32;0.78;0.45;-0.96;0.46;-0.02;-0.24;-1.22;0.56;0.97;-0.97;0.48;-1.76;-0.31;-1.12;-1.25;2.33;0.41;-1.32;-1.64;2.72;1.5;0.47;-0.75;0.56;1.68;-0.8;-0.71;0.29;-0.78;-0.51;0.38;-1.14;0.12;-0.4;-0.55;-0.4;-0.07;0.38;-0.54;;-1.17;0.4;-0.16;-0.62;-2.44;0;0.4;-0.88;0.54;-1.35;0.31;0.8;0.24;0.01;0.14;-2.05;-1.03;0.71;1.42;-1.02;-1.12;-0.13;-2.12;;-1.51;0.54;-0.29;0.41;3.99;0.61;-1.15;-1.37;-0.03;1.33;-0.85;;0.9;-0.91;-1.23;-0.77;2.25;;-0.16;0.34;0.47;-0.15;0.22;1.72;0.2;0.67;-2.59;-1;0.21;;0.48;0.61;-0.08;-0.43;-0.56
2020-06-10;1.75;-1.1;0.62;-0.65;2.01;-0.67;0.84;-0.56;-0.11;-2.25;-0.82;0.1;0.58;-1.34;-1.11;-1.52;-0.41;-1.77;2.09;-1.22;1.51;-0.7;-0.71;-0.52;-100;0.13;-0.45;0.63;-1.32;0.01;-0.31;0.22;1.6;-0.99;-0.93;0.37;0.2;-1.07;-0.64;-1.03;0.38;-1.13;;-0.56;0.22;-0.31;1.5;0.9;-100;-100;0.6;-1.81;-0.34;0.31;-0.05;0.33;-0.06;0.08;2.4;-0.18;0.01;-0.33;-0.17;0.2;1.65;0.7;0.39;-0.89;0.2;-0.25;0.19;-0.72;0.96;-0.44;0.86;0.2;2.14;-0.44;0.07;0.96;1.03;-0.4;-1.21;-1.22;0.99;-0.57;-0.83;1.67;1.53;-0.66;0.8;0.03;0.05;-1.3;-0.45;-0.22;;0.94;0.78;-1.19;0.18;-0.49;-0.52;-0.69;1.02;0.27;-0.84;-1.27;-0.52;0.24;-0.23;-0.71;-0.42;0.6;0.28;0.12;2.02;-0.64;-1.87;-2.93;;0.28;1.25;-1.18;-1.45;3.89;0.69;-0.83;-0.97;-1.29;-0.36;-1.23;;0.36;1.44;-0.04;0.39;1.26;;1.17;-0.45;-1.21;0.78;-0.86;-0.04;-0.65;0.26;-1.39;-0.03;-0.5;;0.49;0.42;-0.93;-0.81;-0.22
2020-06-17;-1.82;0.79;1.57;-0.19;-0.11;-1.41;-0.35;0.7;3.4;-1.08;0.48;-0.72;0.45;2.64;-0.41;0.45;0.69;-0.85;-1.05;0.95;0.36;-0.69;1.08;-1.95;-100;0.07;-1.41;0.34;0.36;0.37;1.04;0.18;1.17;0.2;-0.18;2.51;-0.59;0.87;2.9;-0.48;0.93;-0.98;;0.6;-1.37;0.35;0.77;-0.52;-100;-100;1.33;-1.65;-0.82;-0.11;0.96;5.45;0.24;-0.62;1.23;0.94;-0.8;0.77;0.27;0.04;0.33;-0.02;-0.08;-1.06;0.15;-1.77;2.32;-1.19;-0.85;0.38;0.53;1.52;0.56;-0.37;0.66;0.67;-0.13;-1.86;-0.94;0.23;-0.98;0.02;-1.29;-0.09;0.29;-0.2;-0.44;-0.05;0.02;-0.59;0.29;0;;0.83;1.75;-0.19;0.19;0.09;0.35;0.89;3;2.28;-0.25;-0.36;-0.58;-0.12;0.17;0.46;0.78;0.54;-0.4;0.25;2.86;1.51;-0.45;-1.99;;1.08;-0.28;-0.09;0.59;3.24;-0.83;2.14;0.9;-1.01;0.64;-1.18;;-0.08;2.01;-0.63;0.15;0.14;;0.46;-0.05;0.01;-0.25;-0.51;1.3;0.52;-0.84;0.17;1.1;0.58;;0.12;1.1;-0.32;-0.61;-0.78
2020-06-24;-0.25;-1.24;0.69;0.19;0.6;-0.86;-0.4;-0.41;-0.98;1.43;1.62;1.38;1.34;-0.16;0.57;-0.64;-0.22;-0.55;-1.37;-1.28;-0.73;-1.55;0.53;-0.67;-100;0.11;0.37;-0.38;-0.42;0.71;-0.12;1.73;1.26;0.08;-1.33;1.53;1.28;-0.09;-1.85;2.78;3.54;1.45;;-0.25;-0.54;-1.88;0.99;0.99;-100;-100;0.7;0.45;1.9;-0.61;-1.22;1.54;4.12;-0.75;1.67;-0.2;-0.5;0.2;-0.27;-0.16;0.35;0.8;-0.64;-0.65;-0.78;1.65;-0.84;-0.71;-0.74;1.17;0.09;-1.6;2.93;1.94;-1.13;-1.95;0.34;0.32;2.14;-0.81;-0.91;-2.07;0.6;0.61;1.44;-1.8;-0.43;0.2;0.92;-0.18;2.08;-0.24;;0.19;0.92;1.3;1.7;-1.56;-0.93;0.68;-0.98;0.46;-0.12;1.8;-1.64;0.16;-0.64;-1.25;-0.84;2.22;0.27;0.96;0.15;1.61;0.19;-0.06;;0.74;1.63;2.68;0.51;3.22;1.51;0.7;0.27;0.32;1.43;-0.39;;0;-0.25;1.79;0.49;2.02;;1.52;1.29;0.6;0.17;-0.15;1.26;-0.2;1.17;0.25;0.04;0.21;;0.03;-0.15;1.2;-0.02;0.09
2020-07-01;1.72;-1.43;0.68;0.74;1.56;1.37;5.4;0.59;0.77;3.31;1.12;-1.31;-1.01;-0.02;1.07;0.03;1.34;-0.04;0.17;-0.79;-1.66;1.33;-1.63;-0.1;-100;-0.94;1.32;-2.44;-0.69;-0.18;2.36;-1.38;-0.04;0.48;-0.04;1.03;5.34;1.64;2.01;2.42;1.73;-2.31;;-0.83;-1.35;-0.03;-0.28;-0.64;-100;-100;1.24;0.12;-1.29;-0.58;-1.14;0.44;2.91;1.54;1.38;3.13;0.25;-0.57;-0.29;0.13;0.36;1;-0.29;-0.19;0.19;1.49;0.86;-2.24;1.31;0.2;-0.65;0.42;2.18;1.68;1.14;0.81;-0.53;0.66;-0.23;-0.57;-0.58;0.9;0.54;0.29;-0.58;1.26;3.24;1.31;1.09;1.24;0.93;-0.38;;2.68;1.95;2.96;0.74;-1.18;-1.26;1.02;-0.55;-1.35;-0.26;1.21;2.41;0.36;1.46;-1.08;-0.29;0.6;4.07;1.93;0.18;0.38;2.48;0.59;;0.97;1.32;2.01;1.16;1.62;3.78;-1.15;0.11;-0.31;1.86;-0.38;;2.18;1.12;1.36;0.46;-1.11;;0.47;1.28;-1.28;0.87;-0.72;1.11;0.52;1.59;0.78;-0.73;-1.84;;1.24;0.55;1.04;-0.19;-0.48
2020-07-08;1.63;-1.48;-0.6;-0.19;-1.58;-1.53;0.26;1.19;0.18;-0.02;-0.88;-2.43;0.97;0.71;2.93;-0.21;2.28;-0.11;0.42;-1.46;-0.35;0.02;-1.03;-1.24;-100;0.05;-1.11;0.64;0.5;0.17;-0.54;0.2;-0.44;1.06;0.98;-0.35;1.75;0.43;0.01;0.58;0.35;-1.19;;-0.49;-0.3;-1.22;0.36;-0.56;-100;-100;-1.4;-0.9;-0.03;-1.13;1.45;0.74;2.13;0.15;0.76;0.71;0.59;0.02;0.2;0.32;-0.3;0.79;-0.07;-0.19;-1.07;-0.91;-1.45;-1.45;4.4;0.13;0.39;-0.58;-0.01;0.56;2.2;0.93;1.22;-1.09;1.37;-0.55;0.26;2.04;-2.07;0.22;1.08;0.24;0.28;0.61;-0.96;0.66;1.44;-0.49;;1.71;-0.23;1.15;0.96;-1.78;0.06;1.32;-0.44;-1.12;-0.14;3.27;1.87;1.84;-0.76;-1.17;-0.8;-1.38;5.04;1.59;0.49;0.86;0.51;1.08;;2;0.78;1.83;1.56;1.81;5.2;0.54;-1.55;-2.04;1.08;-0.59;;0.89;-0.55;0.01;0;-0.74;;1.23;1.04;0.85;-0.31;-0.74;-1.18;0.7;0.11;-0.88;0.56;0.52;;1.03;0.95;0.43;-0.06;-0.25
2020-07-15;1.57;1.03;1.29;1.71;-0.08;-0.55;-1.05;2.66;0.18;2.31;0.58;0.33;1.53;-0.3;-0.38;0.72;-0.62;-0.49;-0.33;0.8;-0.35;0.67;-0.07;0.79;-100;0.54;-1.26;2.4;1.05;0.62;-0.46;0.56;-0.15;3.06;0.64;1.55;1.04;3.46;0.33;1.54;0.15;-1.37;;0.12;-1.06;-0.33;-0.5;-0.06;-100;-100;1.15;0.2;1.18;-0.46;1.04;-0.63;-0.08;1.6;-0.42;-0.34;0.14;-0.29;0.11;0.22;0.43;1.36;-0.59;1.26;-0.53;0.49;-1.15;0.19;4.79;0.12;-1.12;-0.17;-0.91;0.08;-0.04;0.82;0.59;-0.41;-0.1;-0.44;-1.01;-0.81;-0.39;1.25;-1.13;0.77;0.1;2.11;0.99;1.07;-0.59;-1.5;;-0.34;1.82;1.27;1.4;1.2;0.06;1.66;-0.62;-0.61;-0.8;7.56;2.45;-0.97;0.82;1.81;0.12;-0.23;4.5;1.43;0.72;0.02;-0.19;0.67;;2.36;0.94;4.63;0.34;0.99;3.79;2.15;-0.06;1.31;0.66;-1.82;;2.92;-0.14;0.31;-0.22;0.31;;2.04;-0.34;-0.16;0.43;-0.22;1.63;0.6;-1.31;-1.81;-0.18;-0.23;;2.17;1.13;-0.15;-0.31;-0.12
