Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Israel-2015;Israel-2016;Israel-2017;Israel-2018;Israel-2019;Israel-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-03-11;3.44;-0.77;0.25;5.97;3.1;1.65;;0.71;-1.49;7.01;1.93;0.92;;-0.58;-0.3;-0.88;0.45;-0.3;4.28;3.46;2.53;5.26;0.54;0.01;1.58;-0.59;-0.79;3.42;-1.01;1.62;;-1.23;-1.42;3.31;0.8;-0.49;3.84;2.19;-1.74;5.7;0.36;2.48;;2.33;0.72;6.08;1.58;0.07;-100;-100;0.39;7.18;0.95;1.92;;0.15;1.17;0.9;0.93;1.53;1.12;0.22;0.78;2.31;1.51;1.15;1.94;1.31;-0.83;1.87;-1.03;0.19;-100;-100;-100;-100;-100;-100;1.86;0.32;0.27;1.61;1.62;6.48;0.93;0.66;-0.27;0.47;-0.07;0.82;3.44;-0.5;-0.6;1.11;0.55;2.32;2.42;1.96;-0.8;7.99;2.43;1.9;;0.33;-0.01;2.26;0.61;-0.29;2.87;2.45;0.59;2.75;0.96;1.77;2.03;0.23;-0.26;2.72;1.82;0.92;3.97;4.08;-0.36;3.25;-0.03;4.6;;-0.41;0.37;3.97;0.08;-1.5;5.92;0.42;-0.22;4.03;1.61;1.56;;1.66;-2.18;3.39;-1.26;0.29;;-0.79;-0.21;0.1;-0.18;-0.87;;1.45;0.9;1.76;-0.69;0.92;;1.03;-1.49;0.1;-1.53;-2.12
2020-03-18;2.64;-0.77;0.17;1.72;0.67;3.29;;2.43;-0.37;5.69;0.16;4.85;;-0.52;2.05;0.22;-0.68;0.2;1.62;1.37;2.34;6.09;-0.65;1.63;1.08;-2.61;-0.21;2.8;-0.39;0.16;;0.66;-0.69;2.91;-1.22;0.1;2.69;2.07;-2.63;4.75;0.36;7.47;;1.29;-0.44;5.55;0.62;-0.34;-100;-100;-0.2;5.07;0.21;0.19;;-0.38;1.29;0.31;0.43;1.3;1.1;0.37;0.82;1.9;0.75;1.87;1.84;2.7;-0.78;1.15;-2.55;1.31;-100;-100;-100;-100;-100;-100;1.7;0.98;0.71;-0.6;0.86;11.76;0.01;1.13;1.17;1.49;-0.4;0.33;2.01;0.12;0.7;1.03;2.2;3.56;2.25;1.85;-1.31;5.27;0.73;6.13;;0.5;-0.18;3.15;-0.31;-0.85;2.73;2.41;-0.11;1.31;0.55;2.71;1.22;-0.29;0.89;1.4;0.64;1.17;2.27;1.72;-0.2;2.44;-0.63;16.86;;-0.11;-1.68;3.01;-2.67;0.97;4.02;0.97;-0.52;2.17;1.24;4.51;;1.45;-2.71;3.09;-2.02;4.26;;-1.03;-0.43;-0.39;-2.29;-1.66;;0.46;-0.62;-0.18;-0.9;1.65;;-0.04;-1.66;-0.12;-2.1;-1.55
2020-03-25;3.15;1.2;-0.43;3.52;1.45;2.36;;1.56;-0.49;4.27;-0.98;12.25;;0.04;-0.7;-0.68;0.23;0.15;2.28;1.46;0.08;3.79;-0.84;1.2;0.35;0.75;0.93;0.94;-0.56;1.12;;0.98;-2.17;2.05;-0.73;0.06;2.33;2.71;-2.48;3.87;-0.59;14.98;;0.35;1.38;3.39;-0.73;1.41;-100;-100;-0.36;2.72;0.61;0.45;;0.22;-0.07;0.54;0.09;0.71;0.93;0.6;0.84;1.59;0.57;1.31;2.11;1.23;-1.23;1.42;0.08;3.93;-100;-100;-100;-100;-100;-100;0.8;0.7;-0.46;0.82;0.22;14.76;1.66;0.81;2.3;-1.23;1.5;2.5;1.5;-0.94;1.08;-1.16;0.73;1.36;2.86;2.2;-0.26;3.36;0.67;14.57;;-0.41;-1.05;0.85;-0.43;0.72;0.69;1.92;-0.69;2.78;0.02;4.09;2.66;2.18;0.47;1.47;-1.33;-0.86;2.55;2.51;-0.14;2.52;0.08;39.09;;-0.07;0.04;2.7;-1.57;4.06;1.25;0.65;-1.56;1.72;0.87;6.65;;0.88;-1.23;2.44;-2.7;13.04;;0.05;-1.17;-0.56;-1.74;0.07;;0.75;-0.12;0.8;-2.27;4.76;;0.12;-0.66;-0.26;-2.02;0.59
2020-04-01;1.44;0.64;0.38;1.37;0.75;3.74;;-0.33;-1.46;1.54;0.85;21.47;;0.87;1;-0.06;-0.46;0.18;0.8;0.21;-1.5;3.46;0.82;2.38;0.04;0.28;-0.99;1.61;-2.38;0.81;;-1.69;0.18;4.12;-1.04;0.52;0.57;2.03;-2.21;2.78;0.3;24.36;;0.47;-1.12;3.25;0.19;1.34;-100;-100;-1.17;2.94;0.39;1.74;;0.36;0.74;0.37;0.74;0.79;0.82;0.46;0.47;1.03;0.71;1.13;1.35;1.77;-0.75;1.84;-1.26;9.59;-100;-100;-100;-100;-100;-100;0.85;1.69;0.25;0.36;1.55;16.94;2.13;0.28;1.92;-0.53;-0.68;1.04;0.74;0.55;0.43;1.68;0.88;0.86;0.47;2.19;-1.01;1.66;-0.32;20.72;;0.75;0.87;0.76;-0.66;0.38;1.97;2.38;0.24;3.06;-0.09;5.37;2.58;-0.96;-1.31;1.33;0.51;-0.91;2.31;1.07;-0.2;2.23;0.34;41.97;;-0.64;0.86;3.88;-0.77;9.62;1.67;0.27;-0.21;1.77;2.35;11.78;;1.34;-2.25;1.19;-0.22;28.46;;-1.18;-0.74;0.02;-0.39;1.9;;-1.04;0.26;1.32;-1.45;12.47;;1.18;-0.86;-0.29;-1.48;2.47
2020-04-08;1.09;0.21;0.8;0.71;0.13;3.39;;0.87;-1.32;1.44;-1.58;24.71;;-0.19;-0.66;0.51;-0.91;-1.57;1.92;1.4;-0.55;3.72;-0.95;2.25;0.43;0.47;-0.42;1.21;-0.62;0.67;;-0.39;-1.07;1.02;-0.32;2.61;1.46;0.45;-2.1;2.04;-1.36;20.55;;0.77;-0.13;2.61;0.97;1.7;-100;-100;-2.16;0.73;1.14;3.04;;0.08;0.85;0.53;0.06;0.2;0.8;0.04;0.69;0.79;0.64;1.34;1.22;1.51;-1.01;0.38;0.66;11.79;-100;-100;-100;-100;-100;-100;1.41;0.58;0.14;0.16;0.66;13.21;0.42;-0.28;-1.3;0.46;-1.24;2.97;1.37;-0.63;0.6;-0.36;0.24;1.13;1.24;-0.21;-0.22;-0.05;-0.03;20.24;;0.03;-0.17;1.56;-1.12;0.91;-0.67;1.91;0.02;2.57;0.38;5.2;1.87;-2.08;-1.73;0.22;-2.45;1.06;0.9;0.82;-0.1;2.03;0.06;31.6;;0.77;-0.11;1;-1.94;12.93;0.29;0.09;-0.74;1.15;-0.88;7.6;;1.56;-2;0.63;0.16;36.17;;-0.7;-1.87;-0.35;-0.92;3.95;;0.18;0.94;0.45;-1.8;15.54;;-0.18;-0.61;-0.63;-0.87;5.05
2020-04-15;2.2;-1.63;-0.24;0.94;0.54;2.01;;-0.27;-1.65;0.07;0.4;19.12;;-1.55;0.9;0.49;0.61;-0.39;1.37;0.05;-1.46;0.86;0.26;0.87;-0.04;0.04;-0.58;1.29;0.24;0.69;;0.78;0.69;1.39;-0.73;0.82;0.66;-1.61;-1.89;1.8;0.45;13.83;;-0.95;0.18;0.37;0.06;-0.04;-100;-100;-1.38;-0.19;0.85;2.5;;-0.71;0.89;0.37;-0.47;-0.41;0.82;0.17;0.94;-0.46;0.47;1.26;0.27;-1.33;0.03;1.03;0.02;10.34;-100;-100;-100;-100;-100;-100;1.82;-0.78;0.2;0.46;0.3;8.94;0.91;0.22;0.38;0.34;-0.54;0.63;0.36;-0.71;0.77;0.41;1.1;2.92;1.61;-0.15;-1.05;-0.93;1.8;14.31;;-0.16;-0.35;0.45;-0.7;0.7;-0.48;-0.01;-2.3;1.73;0.54;3;1.96;1.27;0.23;0.11;0.44;1.75;1.1;-0.11;-0.51;1.42;-0.69;19.24;;1.33;1.23;-0.15;0.59;12.82;1.75;-1.64;-0.98;-0.19;1.24;6.43;;0.43;-1.72;-0.67;1.42;31.54;;-0.47;-1.37;-1.62;-0.23;2.89;;-0.35;-0.48;-1.2;-0.38;14.45;;0.59;-0.05;-1.03;-0.44;4.23
2020-04-22;1.15;-0.58;-0.61;-1.81;-0.15;0.41;0.08;-0.64;0.75;-0.9;-0.06;12.18;1.43;-1.07;0.61;0.47;0.4;-0.82;-1.52;-0.63;-0.98;-0.23;-0.53;0.95;0.31;-0.06;-1.63;-0.91;-0.38;1.59;1.42;-0.92;-0.28;-0.07;-0.77;2.2;0.55;-0.47;0.67;-0.52;0.59;4.98;;-0.78;0.24;0.44;-0.81;0.57;-100;-100;1.77;-0.06;0.21;0.1;0.44;-0.8;0.77;-0.58;0.87;-0.76;0.87;0.22;0.78;-2.56;0.91;0.76;0.4;1.26;0.54;0.35;-0.79;5.93;-100;-100;-100;-100;-100;-100;-0.08;-0.08;0.84;-0.95;-0.92;6.92;0.04;-0.69;1.18;-1.65;0.36;0.31;-0.72;-1.18;-0.15;0.34;-0.14;-1.49;1.21;0.06;-0.04;-1.75;1.2;10.76;;0.6;1.57;0.59;1.18;-0.3;-1.81;0.65;-1.21;1.07;0.33;2.39;0.97;-0.8;-0.21;0.78;0.38;-0.01;1.09;-0.35;0.06;0.05;-0.81;9.68;;-1.22;1.76;-0.63;0.58;9.62;0.42;-0.59;0.2;-1.85;-0.2;2.46;;0.88;0.12;-1.46;0.29;25.7;;0.17;0.19;-1.88;-0.1;2.57;0.87;0.84;0.82;-1.41;-0.36;13.35;;-0.43;-0.31;-1;-1.41;3.35
2020-04-29;-0.23;-0.36;1.09;-0.87;-1.25;-1.31;-0.71;0.97;1.36;-1.82;-0.29;4.68;1;0;-0.12;0.39;1.39;-0.44;0.4;1.57;1.37;0.43;0.5;-0.11;-1.52;0.64;0.77;-1.2;0.84;0.95;0.41;-0.59;1.63;0.07;1.63;2.65;0.01;0.26;0.17;-0.57;-0.67;-0.03;;-0.11;-1.56;-0.68;-0.69;1.06;-100;-100;1.86;-0.98;-0.34;-0.5;0.85;0.4;0.39;-0.13;0.61;-0.04;0.52;0.07;0.86;-4.57;0.62;0.43;0.65;1.78;-0.57;-1.22;0.4;3.43;-100;-100;-100;-100;-100;-100;0.66;-0.39;0;-1.6;-1.59;4.37;-0.88;0.68;0;-0.91;0.44;-0.97;0.22;-0.61;0.4;1;0.87;0.97;-0.33;0.42;0.21;-1.7;-0.21;5.62;;0.29;-0.41;0.13;0;-0.93;-1.41;-0.04;0.49;-0.04;0.42;1.08;1.05;0.16;-0.63;-1.32;-0.71;-1.28;-0.62;0.56;-0.04;-1.58;-0.26;4.46;;-0.3;1.15;0.34;-0.59;9.62;2.01;-0.45;0.12;0.17;0.56;0.02;;1.04;0.57;-0.65;-1.09;17.9;;0.29;-0.36;-1.07;0.77;2.66;1.55;-0.37;0.65;0.11;-0.51;10.3;;-0.11;0.21;-1.68;-0.77;1.44
2020-05-06;0.08;0.3;-0.03;-1.56;-0.39;-0.32;0.23;1.01;0.4;0.29;0.42;5.01;0.55;-0.47;0.29;-0.93;-1.19;-1.16;-0.23;1.32;0.24;0.24;0.2;-0.64;-0.58;0.48;1.92;-1.15;-0.54;1.13;0.62;-0.91;1.35;-0.83;-1.06;0.84;0.05;0.52;-0.19;-0.87;0.54;-0.67;;-0.04;1.06;1;1.03;0.88;-100;-100;0.28;-0.74;-1.07;0.67;1.2;0.21;-0.31;-1.88;0.41;-1.17;0.43;0.42;0.41;-1.66;0.54;0.62;0.31;-0.19;-0.37;-2.62;1.61;2.14;-100;-100;-100;-100;-100;-100;0.56;0.66;-0.06;-1.33;0.7;3.41;-0.15;0.43;0.07;0.24;-1.09;0.96;-0.88;0.46;0.46;0.09;0.57;0.68;0.71;3.06;0.85;-1.43;-0.33;1.65;;-0.68;-0.35;-0.38;0.73;-1.21;0.33;-0.81;-1.41;-0.15;-0.23;1.36;-0.01;-0.37;-0.1;-0.17;-0.7;-0.16;0.2;-0.25;0.43;0.02;0.01;2.51;;-0.44;2.08;-0.82;0.44;9.28;-0.4;-0.79;0.19;-0.22;1;-1.28;;0.07;1;-0.68;-0.67;12.57;;-0.41;-0.04;-0.66;-0.15;1.18;0.41;-0.04;1.36;-1.92;1.59;8.32;;0.27;-0.22;-0.89;-0.73;0.83
2020-05-13;0.39;0.11;1.31;-2.27;0.86;-0.63;-0.46;-0.55;2.2;-1.02;0.69;0.99;-0.82;-0.51;-0.7;-1.72;0.08;1.09;-1.64;-0.94;1.15;0.49;-1.4;-2.34;2.72;0.07;0.37;0.96;1.99;0.17;-1.17;-0.37;0.38;-0.44;-0.33;2.04;-1;-0.11;0.31;-0.55;1.22;-1.63;;-0.4;2.21;0.14;0.15;0.12;-100;-100;-0.01;-0.12;-0.49;-0.34;-0.93;-0.36;-1.17;-0.84;0.16;1.32;-0.03;0.41;0.36;-0.82;0.22;0.79;2.05;-1.12;-0.5;-0.88;-0.28;1.23;-100;-100;-100;-100;-100;-100;-0.43;-1.46;1.43;-1.44;0.95;1.37;-1.34;0.71;-1.21;-0.45;-0.05;-0.3;-1.5;0.02;-0.49;1;-0.22;0.51;0.73;0.03;1.14;-1.58;0.5;-0.47;;1.66;-1.25;-1.1;-0.82;-2.87;0.13;1.59;-1.22;1.22;-0.83;0.24;-1.71;-0.62;0.09;-0.7;1.08;-0.81;0.86;0.91;0.35;-0.08;-0.66;-1.16;;-0.53;-0.4;-1.87;-0.59;6.9;-0.42;0.03;0.45;-1.96;0.11;-1.77;;0.18;0.88;-0.93;0.31;7.48;;0.61;1.09;-1.46;-0.02;0.76;-0.17;-1.18;0.25;-0.42;0.65;3.78;;0.07;-0.27;-0.64;-0.28;-0.17
2020-05-20;-0.47;1.11;-1.76;-1.47;0.31;-0.73;-0.56;-0.11;1.11;0.33;0.49;1.78;-0.1;-1.01;0.88;0.33;1.03;4.05;0.13;0.16;-0.84;-1.36;-1.12;-1.49;-0.17;-0.48;0.42;-0.1;1.36;-0.02;-0.76;1.61;0.35;-1.9;-1.72;-1.38;-0.94;-0.07;0.38;1.41;0.97;0.41;;-1.87;-0.79;0.14;-0.01;0.57;-100;-100;-0.34;-1.96;-0.28;0.83;-0.47;-0.94;-1.28;-1.4;-0.24;0.39;-0.05;0.03;-0.01;-1.31;0.58;-0.01;0.77;0.53;0.5;1.17;-0.21;-0.81;-100;-100;-100;-100;-100;-100;-0.74;0.19;0.89;-0.78;0.26;1.26;-0.7;1.4;0.19;1;0.75;-0.13;1.13;-0.31;-0.56;0.58;-1.84;-1.54;-0.82;0.75;1.09;-0.54;1.37;-0.24;;-0.39;0.6;-1.22;-0.54;-0.43;-1.1;0.9;-0.03;0.33;-0.75;0.57;-1.74;0.08;-0.42;-0.09;1.63;1.45;-0.27;-0.02;1.47;0.27;-0.5;-0.18;;-0.39;1.32;-1.93;-1.41;6.26;-0.78;1.39;0.13;0.69;1.47;-0.79;;-1;1.46;-0.46;1.1;5.38;;-0.45;-0.06;-1.31;-0.71;0.6;0.82;-0.42;0.61;-0.45;-0.8;3.36;;-0.02;0.9;-0.01;-1.74;-0.73
2020-05-27;-2.24;-0.52;0.67;-0.39;0.57;-1.6;-0.78;-0.28;1.18;0.61;0;0.64;-0.37;-1.46;0.42;-0.73;1.89;-0.88;0.43;-0.48;-0.51;-0.08;-0.76;-1.66;0.39;0.03;-0.68;-0.84;-0.17;1.46;-0.21;0.59;0.11;-1.17;-1.48;-0.27;-0.35;-1.26;-0.97;0.74;-0.3;-2.11;;-0.16;0;0.98;0.5;-0.8;-100;-100;1.02;-1.13;0.35;0.68;-1.39;0.36;0.25;0.08;0.37;-2.17;-0.37;0.15;0.63;-3.81;0.12;0.33;0.74;0.96;-1.08;0.41;1.98;0.4;-100;-100;-100;-100;-100;-100;-0.78;-1.45;-0.25;-0.33;0.56;-0.44;0.8;0.06;-0.64;-2.17;0.8;-0.29;-0.71;0.88;0.52;0.15;1.23;0.39;0.55;0.68;0.48;0.91;0.01;-0.5;;-0.9;-1.05;1.26;-0.6;-2.85;1.02;1.34;-1.12;-0.57;-0.06;3.8;-0.94;-0.51;1.32;0.55;-0.57;-1.96;-0.65;0.1;-0.94;-0.37;0.35;-0.11;;-0.03;1.28;-1.19;-0.08;1.86;-1.33;-0.26;-1.12;-0.64;1.05;-2.68;;0.12;-1.64;-0.09;-0.04;3.06;;1.13;0.57;-1.47;-1.31;0.86;0.99;-0.64;0.38;0.35;-0.61;2.79;;0.14;-0.69;-0.15;-0.31;-0.24
2020-06-03;0.38;-1.01;-1.88;-0.08;1.57;-0.16;-0.01;-0.33;-1.26;-1.56;0.56;-1.67;-0.27;-0.72;0.59;-0.85;-1.1;0.43;0.01;-1.33;0.03;0.69;0.03;-1.67;0.71;-1.22;0.82;-0.52;1.08;-0.37;-0.93;-1.01;1.39;-0.91;1.8;-0.33;1.45;0.19;-2;-0.39;-0.49;-1.88;;-1.83;-0.3;0.16;0.93;-0.05;-100;-100;-0.71;-0.71;0.5;0.56;-0.18;-0.99;-0.32;0.78;0.43;-1.01;0.54;0.03;-0.22;-1.24;0.6;1.02;-0.77;0.63;-1.7;-0.23;-1.19;-1.33;-100;-100;-100;-100;-100;-100;2.41;0.46;-1.28;-1.63;2.65;1.41;0.53;-0.68;0.62;1.72;-0.75;-0.67;0.25;-0.85;-0.57;0.33;-1.19;0.08;0.03;-0.25;-0.24;-0.03;0.28;-0.77;;-1.16;0.19;-0.25;-0.58;-2.44;0;0.49;-0.84;0.71;-1.28;0.52;0.76;0.26;0.06;0.25;-1.95;-0.86;0.86;1.81;-1;-1.03;0.23;-2.05;;-1.51;0.54;-0.29;0.41;3.99;0.53;-1.22;-1.41;-0.05;1.32;-0.84;;0.9;-0.91;-1.24;-0.78;2.23;;-0.08;0.33;0.38;-0.27;-0.02;1.73;0.2;0.64;-2.59;-1.04;0.14;;0.52;0.61;-0.11;-0.5;-0.64
2020-06-10;1.61;-1.25;0.57;-0.67;2.12;-0.57;0.9;-0.51;-0.11;-2.24;-0.87;0;0.58;-1.34;-1.11;-1.52;-0.4;-1.77;2.04;-1.22;1.51;-0.65;-0.63;-0.39;-0.57;-0.14;-0.6;0.61;-1.23;0.22;-0.3;0.22;1.58;-0.99;-0.93;0.36;0.42;-1.39;-0.69;-1.03;0.2;-1.17;;-0.56;0.22;-0.31;1.5;0.89;-100;-100;0.59;-1.83;-0.35;0.29;-0.02;0.34;-0.07;0.06;2.38;-0.23;0.08;-0.28;-0.13;0.25;1.75;0.75;0.6;-0.76;0.27;-0.25;0.12;-0.72;-100;-100;-100;-100;-100;-100;1.04;-0.39;0.87;0.18;2.06;-0.51;0.13;1.01;1.08;-0.35;-1.16;-1.17;0.93;-0.66;-0.91;1.59;1.46;-0.72;1.24;0.33;0.22;-1.26;-0.55;-0.45;;0.8;0.97;-1.28;0.33;-0.48;-0.53;-0.66;1.21;0.44;-0.72;-1.15;-0.57;0.27;-0.17;-0.61;-0.26;0.82;0.37;0.29;2.63;-0.44;-1.81;-2.99;;0.28;1.25;-1.18;-1.45;3.89;0.61;-0.9;-1.01;-1.32;-0.36;-1.22;;0.36;1.44;-0.04;0.4;1.23;;1.19;-0.41;-1.19;0.62;-1;-0.02;-0.65;0.23;-1.42;-0.09;-0.57;;0.53;0.43;-0.94;-0.86;-0.36
2020-06-17;-2.06;0.7;1.56;-0.18;-0.04;-1.3;-0.27;0.72;3.34;-1.09;0.41;-0.81;0.45;2.64;-0.4;0.45;0.69;-0.85;-1.08;0.95;0.39;-0.63;1.15;-1.82;0.67;-0.22;-1.59;0.3;0.43;0.57;1.04;0.18;1.16;0.19;-0.19;2.48;-0.41;0.53;2.86;-0.5;0.75;-1.01;;0.6;-1.37;0.35;0.77;-0.49;-100;-100;1.33;-1.67;-0.84;-0.13;0.98;5.5;0.22;-0.66;1.2;0.89;-0.77;0.89;0.35;0.09;0.38;0;0.13;-0.94;0.22;-1.78;2.26;-1.37;-100;-100;-100;-100;-100;-100;-0.76;0.42;0.53;1.47;0.5;-0.45;0.71;0.72;-0.07;-1.8;-0.89;0.26;-1.08;-0.09;-1.39;-0.19;0.19;-0.29;-0.02;0.24;0.19;-0.55;0.19;-0.23;;0.99;1.68;-0.18;0.18;0.11;0.42;1.05;3.35;2.61;-0.07;-0.15;-0.62;-0.09;0.26;0.6;0.98;0.83;-0.41;0.46;3.64;2.12;-0.11;-1.85;;1.08;-0.28;-0.09;0.59;3.24;-0.92;2.08;0.86;-1.03;0.63;-1.16;;-0.08;2;-0.64;0.15;0.11;;0.53;-0.02;-0.03;-0.34;-0.67;1.29;0.5;-0.86;0.12;1.02;0.49;;0.16;1.11;-0.33;-0.66;-0.89
2020-06-24;-0.43;-1.37;0.67;0.22;0.7;-0.74;-0.32;-0.37;-0.96;1.37;1.51;1.25;1.34;-0.16;0.57;-0.65;-0.22;-0.55;-1.39;-1.26;-0.68;-1.46;0.62;-0.54;-1.93;-0.2;0.18;-0.45;-0.37;0.89;-0.12;1.71;1.24;0.08;-1.33;1.53;1.48;-0.4;-1.91;2.74;3.35;1.56;;-0.25;-0.54;-1.88;0.98;1.02;-100;-100;0.7;0.44;1.9;-0.63;-1.22;1.54;4.13;-0.8;1.63;-0.27;-0.44;0.29;-0.21;-0.11;0.41;0.87;-0.45;-0.53;-0.73;1.65;-0.92;-0.83;-100;-100;-100;-100;-100;-100;-0.66;1.2;0.1;-1.6;2.83;1.82;-1.06;-1.88;0.39;0.36;2.16;-0.77;-1.03;-2.2;0.48;0.48;1.32;-1.91;-0.01;0.5;1.08;-0.15;1.97;-0.47;;0.27;0.91;1.56;1.54;-1.55;-0.94;0.85;-0.91;0.67;0.09;2.17;-1.69;0.21;-0.56;-1.14;-0.67;2.55;0.4;1.33;0.44;2.26;0.67;0.45;;0.74;1.63;2.68;0.51;3.22;1.44;0.64;0.22;0.29;1.43;-0.35;;0;-0.25;1.78;0.49;2.02;;1.54;1.25;0.54;0.07;-0.31;1.25;-0.22;1.11;0.19;-0.04;0.11;;0.09;-0.13;1.17;-0.07;0.01
2020-07-01;1.63;-1.54;0.68;0.79;1.7;1.57;5.37;0.6;0.75;3.2;1.02;-1.39;-1.02;-0.02;1.07;0.02;1.34;-0.04;0.16;-0.76;-1.6;1.4;-1.51;0.06;0.31;-1.28;1.13;-2.53;-0.66;-0.04;2.34;-1.38;-0.04;0.46;-0.06;1.03;5.58;1.32;1.97;2.39;1.55;-2.4;;-0.83;-1.35;-0.03;-0.28;-0.61;-100;-100;1.24;0.11;-1.32;-0.58;-1.15;0.43;2.9;1.51;1.33;3.09;0.36;-0.51;-0.23;0.19;0.42;1.08;-0.1;-0.08;0.24;1.52;0.78;-2.45;-100;-100;-100;-100;-100;-100;1.37;0.23;-0.65;0.38;2.09;1.56;1.19;0.86;-0.48;0.69;-0.19;-0.53;-0.71;0.76;0.4;0.16;-0.72;1.12;3.68;1.6;1.25;1.26;0.83;-0.61;;2.69;1.86;2.78;0.9;-1.16;-1.28;1.22;-0.43;-1.26;-0.05;1.56;2.47;0.43;1.6;-0.95;-0.1;0.91;4.95;2.49;0.5;0.82;3.39;1.24;;0.97;1.32;2.01;1.16;1.62;3.72;-1.21;0.07;-0.33;1.85;-0.36;;2.18;1.13;1.36;0.47;-1.11;;0.55;1.26;-1.22;0.73;-0.81;1.09;0.48;1.52;0.7;-0.79;-1.9;;1.28;0.57;1.02;-0.23;-0.57
2020-07-08;1.55;-1.59;-0.63;-0.14;-1.5;-1.4;0.32;1.19;0.17;-0.07;-0.94;-2.49;0.96;0.71;2.93;-0.21;2.27;-0.12;0.42;-1.42;-0.29;0.11;-0.91;-1.1;-1.36;-0.28;-1.33;0.55;0.52;0.31;-0.53;0.2;-0.45;1.04;0.95;-0.36;1.94;0.14;-0.03;0.57;0.19;-1.21;;-0.49;-0.3;-1.22;0.35;-0.56;-100;-100;-1.42;-0.93;-0.05;-1.16;1.46;0.73;2.11;0.1;0.69;0.64;0.72;0.11;0.29;0.4;-0.26;0.88;0.11;-0.08;-1.03;-0.93;-1.55;-1.51;-100;-100;-100;-100;-100;-100;4.44;0.15;0.38;-0.61;-0.08;0.45;2.23;0.96;1.25;-1.05;1.38;-0.52;0.12;1.89;-2.22;0.07;0.93;0.09;0.7;0.9;-0.8;0.69;1.34;-0.71;;1.42;-0.24;1.34;1.02;-1.73;0.15;1.55;-0.31;-1;0.09;3.78;1.93;1.96;-0.67;-1.04;-0.61;-1.16;6.14;2.1;0.87;1.4;1.07;1.84;;2;0.78;1.83;1.56;1.81;5.14;0.49;-1.58;-2.05;1.08;-0.57;;0.89;-0.55;0.01;0;-0.72;;1.28;1.04;0.79;-0.37;-0.84;-1.18;0.66;0.05;-0.93;0.46;0.4;;1.08;0.97;0.42;-0.1;-0.35
