Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-04-08,1.26,0.38,0.89,0.76,0.18,3.11,1.24,0.71,-1.4,1.39,-1.37,24.32,-100,-100,-100,-100,-100,-100,2.09,1.57,-0.41,3.88,-0.9,2.25,,0.28,-0.72,0.76,-1.17,-0.02,0.76,-0.41,-1.09,1.02,-0.32,2.57,1.02,0.62,-2.11,2.02,-1.35,20.51,,0.79,-0.15,2.66,0.97,1.45,-100,-100,-100,-100,-100,-100,1.27,-0.08,0.7,0.39,-0.07,0.07,-100,-100,-100,-100,-100,-100,1,1.35,-0.98,0.4,0.71,10.5,-100,-100,-100,-100,-100,-100,1.22,0.43,0,0.03,0.55,13.1,0.39,-0.32,-1.34,0.44,-1.28,3,1.09,-0.82,0.43,-0.48,0.16,1.1,0.59,-0.68,-0.49,-0.1,0.12,21.25,,0.29,-0.44,1.59,-0.63,1.17,-0.7,1.88,0.02,2.58,0.42,5.24,-100,-100,-100,-100,-100,-100,0.43,0.48,-0.37,1.96,0.01,32.88,,0.77,-0.11,1,-1.94,12.93,0.39,0.16,-0.7,1.15,-0.92,7.26,,1.67,-2.08,0.73,0.2,39.69,,-0.64,-1.88,0.73,0.36,8.91,,0.63,1.27,0.61,-1.87,15.92,-100,-100,-100,-100,-100,-100
2020-04-15,2.33,-1.39,-0.1,0.99,0.55,1.87,0.69,-0.39,-1.7,0.04,0.56,18.81,-100,-100,-100,-100,-100,-100,1.56,0.17,-1.34,1.01,0.32,0.79,,-0.09,-0.83,0.89,-0.28,0.05,0.23,0.77,0.69,1.38,-0.76,0.79,0.28,-1.44,-1.89,1.8,0.49,13.84,,-0.98,0.17,0.35,-0.02,-0.36,-100,-100,-100,-100,-100,-100,1.46,-0.85,0.75,0.24,-0.58,-0.52,-100,-100,-100,-100,-100,-100,0.09,-1.37,0.01,1.06,-0.12,9.44,-100,-100,-100,-100,-100,-100,1.66,-0.91,0.08,0.35,0.2,8.85,0.88,0.17,0.35,0.31,-0.57,0.62,0.11,-0.89,0.62,0.3,1.03,2.89,0.99,-0.61,-1.33,-1,2.04,15.14,,-0.1,-0.15,0.29,-0.51,0.91,-0.52,-0.04,-2.3,1.74,0.58,3.03,-100,-100,-100,-100,-100,-100,0.66,-0.46,-0.78,1.34,-0.75,20.09,,1.33,1.23,-0.15,0.59,12.82,1.84,-1.56,-0.94,-0.19,1.21,6.2,,0.46,-1.79,-0.66,1.5,34.74,,-0.43,-1.27,-1.19,1.19,6.55,,0.09,-0.2,-1.1,-0.4,14.8,-100,-100,-100,-100,-100,-100
2020-04-22,1.32,-0.38,-0.47,-1.67,-0.12,0.34,-0.11,-0.76,0.68,-0.89,0.04,11.99,-100,-100,-100,-100,-100,-100,-1.42,-0.5,-0.88,-0.14,-0.49,0.9,,-0.14,-1.82,-1.25,-0.84,1,1.41,-0.94,-0.31,-0.07,-0.79,2.11,0.2,-0.26,0.69,-0.52,0.64,5.01,,-0.8,0.23,0.42,-0.88,0.12,-100,-100,-100,-100,-100,-100,0.28,-0.92,0.64,-0.69,0.76,-0.87,-100,-100,-100,-100,-100,-100,0.21,1.11,0.5,0.39,-0.84,5.09,-100,-100,-100,-100,-100,-100,-0.22,-0.18,0.75,-1.04,-1,6.88,-0.01,-0.75,1.15,-1.7,0.34,0.29,-0.94,-1.34,-0.28,0.25,-0.19,-1.49,0.59,-0.38,-0.27,-1.84,1.43,11.51,,0.59,1.66,0.49,1.12,-0.2,-1.84,0.61,-1.22,1.07,0.35,2.43,-100,-100,-100,-100,-100,-100,0.68,-0.69,-0.16,-0.06,-0.85,10.19,,-1.22,1.76,-0.63,0.58,9.62,0.53,-0.51,0.25,-1.85,-0.22,2.25,,0.94,0.16,-1.5,0.33,28.33,,0.36,0.83,-1.74,1.14,5.65,,1.31,1.14,-1.31,-0.38,13.68,-100,-100,-100,-100,-100,-100
2020-04-29,0,-0.17,1.17,-0.75,-1.17,-1.31,-0.88,0.84,1.29,-1.81,-0.18,4.63,-100,-100,-100,-100,-100,-100,0.55,1.69,1.47,0.48,0.53,-0.13,,0.61,0.6,-1.49,0.42,0.41,0.4,-0.61,1.64,0.08,1.6,2.46,-0.31,0.51,0.21,-0.56,-0.61,0.02,,-0.12,-1.62,-0.73,-0.76,0.73,-100,-100,-100,-100,-100,-100,0.7,0.28,0.28,-0.22,0.52,-0.11,-100,-100,-100,-100,-100,-100,0.44,1.6,-0.57,-1.24,0.3,3.19,-100,-100,-100,-100,-100,-100,0.55,-0.47,-0.08,-1.67,-1.65,4.35,-0.95,0.63,-0.05,-0.96,0.41,-1.01,0,-0.76,0.29,0.93,0.84,0.98,-0.98,0.01,0.01,-1.78,-0.02,6.23,,-0.08,-0.33,0.26,0.38,-0.82,-1.46,-0.08,0.46,-0.04,0.44,1.1,-100,-100,-100,-100,-100,-100,-1.07,0.29,-0.24,-1.74,-0.25,4.78,,-0.3,1.15,0.34,-0.59,9.62,2.12,-0.37,0.17,0.19,0.52,-0.12,,1.1,0.63,-0.66,-1.22,19.77,,0.41,-0.08,-0.64,2.26,5.63,,0.05,0.97,0.25,-0.53,10.51,-100,-100,-100,-100,-100,-100
2020-05-06,0.29,0.46,0.1,-1.45,-0.36,-0.45,0.05,0.89,0.34,0.27,0.59,4.97,-100,-100,-100,-100,-100,-100,-0.1,1.42,0.31,0.29,0.21,-0.88,,0.5,1.8,-1.38,-0.9,0.65,0.61,-0.93,1.35,-0.84,-1.06,0.76,-0.25,0.8,-0.14,-0.84,0.63,-0.61,,-0.04,1.08,1.01,1.02,0.51,-100,-100,-100,-100,-100,-100,1.07,0.12,-0.39,-1.93,0.34,-1.24,-100,-100,-100,-100,-100,-100,0.11,-0.29,-0.39,-2.52,1.51,2.22,-100,-100,-100,-100,-100,-100,0.46,0.61,-0.11,-1.38,0.67,3.39,-0.21,0.38,0.02,0.2,-1.14,0.94,-1.07,0.32,0.36,0.04,0.56,0.71,0.11,2.77,0.69,-1.48,-0.12,2.07,,-1.25,-0.44,-0.28,0.87,-1.03,0.27,-0.86,-1.43,-0.16,-0.21,1.38,-100,-100,-100,-100,-100,-100,-0.19,-0.53,0.29,-0.04,0.06,2.77,,-0.44,2.08,-0.82,0.44,9.28,-0.28,-0.7,0.24,-0.2,0.98,-1.42,,0.07,1.07,-0.7,-0.74,13.84,,-0.71,0.25,-0.19,0.92,3.32,,0.39,1.7,-1.86,1.64,8.44,-100,-100,-100,-100,-100,-100
2020-05-13,0.59,0.27,1.39,-2.13,0.87,-0.72,-0.62,-0.64,2.13,-1,0.84,1.01,-100,-100,-100,-100,-100,-100,-1.53,-0.87,1.19,0.5,-1.39,-2.48,,0.15,0.33,0.79,1.69,-0.2,-1.19,-0.38,0.38,-0.44,-0.35,2.02,-1.26,0.18,0.37,-0.51,1.33,-1.55,,-0.41,2.26,0.12,0.05,-0.32,-100,-100,-100,-100,-100,-100,-1.02,-0.44,-1.22,-0.89,0.11,1.25,-100,-100,-100,-100,-100,-100,1.77,-1.18,-0.55,-0.84,-0.29,1.1,-100,-100,-100,-100,-100,-100,-0.49,-1.5,1.41,-1.47,0.95,1.38,-1.41,0.65,-1.27,-0.5,-0.1,-0.34,-1.66,-0.1,-0.56,0.97,-0.21,0.56,0.15,-0.36,1.01,-1.63,0.75,-0.07,,1.5,-1.44,-0.85,-0.75,-2.8,0.06,1.53,-1.25,1.21,-0.81,0.26,-100,-100,-100,-100,-100,-100,0.53,0.71,0.23,-0.12,-0.61,-1.03,,-0.53,-0.4,-1.87,-0.59,6.9,-0.29,0.12,0.51,-1.95,0.1,-2.03,,0.18,0.95,-0.97,0.27,8.37,,0.61,1.72,-1.46,1.02,2.27,,-0.8,0.54,-0.3,0.66,3.75,-100,-100,-100,-100,-100,-100
2020-05-20,-0.25,1.23,-1.61,-1.35,0.33,-0.85,-0.7,-0.19,1.07,0.3,0.7,1.72,-100,-100,-100,-100,-100,-100,0.22,0.22,-0.81,-1.36,-1.13,-1.64,,-0.34,0.43,-0.22,1.12,-0.39,-0.78,1.62,0.35,-1.91,-1.72,-1.55,-1.18,0.22,0.45,1.48,1.08,0.5,,-1.91,-0.82,0.12,-0.08,0.87,-100,-100,-100,-100,-100,-100,-0.56,-0.99,-1.32,-1.43,-0.26,0.34,-100,-100,-100,-100,-100,-100,0.51,0.4,0.45,1.1,-0.19,-1.01,-100,-100,-100,-100,-100,-100,-0.78,0.18,0.89,-0.78,0.27,1.29,-0.77,1.35,0.14,0.96,0.71,-0.17,0.96,-0.41,-0.61,0.56,-1.81,-1.47,-1.44,0.4,0.97,-0.52,1.67,0.14,,-0.61,0.69,-1.34,-0.16,-0.43,-1.17,0.83,-0.07,0.31,-0.75,0.58,-100,-100,-100,-100,-100,-100,-0.62,-0.23,1.44,0.28,-0.42,0.02,,-0.39,1.32,-1.93,-1.41,6.26,-0.65,1.49,0.2,0.72,1.47,-1.08,,-1.07,1.57,-0.45,1.11,5.94,,-1.01,-0.04,-1.44,-0.16,2.21,,-0.01,0.91,-0.34,-0.86,3.31,-100,-100,-100,-100,-100,-100
2020-05-27,-1.96,-0.36,0.75,-0.33,0.57,-1.74,-0.91,-0.34,1.14,0.65,0.19,0.68,-100,-100,-100,-100,-100,-100,0.5,-0.44,-0.5,-0.08,-0.79,-1.99,,0.21,-0.61,-0.91,-0.36,1.15,-0.23,0.59,0.11,-1.17,-1.48,-0.5,-0.57,-1,-0.89,0.82,-0.19,-2.01,,-0.16,-0.01,0.99,0.48,-0.63,-100,-100,-100,-100,-100,-100,-1.45,0.31,0.21,0.06,0.35,-2.14,-100,-100,-100,-100,-100,-100,0.52,0.78,-1.11,0.36,1.63,-0.06,-100,-100,-100,-100,-100,-100,-0.8,-1.45,-0.24,-0.3,0.6,-0.4,0.74,0,-0.7,-2.24,0.76,-0.33,-0.85,0.8,0.48,0.15,1.27,0.47,0,0.35,0.35,1,0.27,-0.11,,-0.91,-1.26,1.32,-0.34,-3.02,0.93,1.27,-1.16,-0.6,-0.06,3.8,-100,-100,-100,-100,-100,-100,-0.99,-0.08,-1.07,-0.36,0.5,0.1,,-0.03,1.28,-1.19,-0.08,1.86,-1.2,-0.16,-1.06,-0.61,1.05,-3.01,,0.12,-1.72,-0.07,-0.11,3.46,,1.11,0.74,-1.8,-1.15,2.55,,-0.25,0.66,0.48,-0.67,2.69,-100,-100,-100,-100,-100,-100
2020-06-03,0.55,-0.84,-1.72,-0.04,1.52,-0.28,-0.13,-0.39,-1.24,-1.48,0.72,-0.16,-100,-100,-100,-100,-100,-100,0.07,-1.32,0.01,0.68,-0.01,-2.13,,-0.97,0.93,-0.54,0.95,-0.63,-0.95,-1.02,1.4,-0.91,1.82,-0.59,1.22,0.47,-1.93,-0.32,-0.37,-1.78,,-1.87,-0.31,0.15,0.93,0.2,-100,-100,-100,-100,-100,-100,-0.23,-1.01,-0.33,0.76,0.43,-1,-100,-100,-100,-100,-100,-100,-0.92,0.5,-1.75,-0.32,-1.09,-1.81,-100,-100,-100,-100,-100,-100,2.41,0.49,-1.25,-1.59,2.71,1.44,0.47,-0.75,0.56,1.68,-0.8,-0.68,0.13,-0.91,-0.59,0.35,-1.13,0.19,-0.52,-0.61,-0.38,0.03,0.56,-0.35,,-1.3,0.27,-0.24,-0.44,-2.71,-0.08,0.42,-0.89,0.68,-1.29,0.52,-100,-100,-100,-100,-100,-100,0.61,1.73,-1.1,-1.03,0.4,-1.91,,-1.51,0.54,-0.29,0.41,3.99,0.66,-1.12,-1.35,-0.02,1.33,-1.17,,0.95,-0.96,-1.29,-0.89,2.34,,-0.71,0.27,0.77,0.22,1.01,,0.59,0.92,-2.59,-1.13,-0.07,-100,-100,-100,-100,-100,-100
2020-06-10,1.73,-1.08,0.64,-0.61,2.03,-0.91,0.77,-0.55,-0.1,-2.15,-0.69,0.91,-100,-100,-100,-100,-100,-100,2.1,-1.22,1.52,-0.74,-0.71,-0.47,,0.15,-0.44,0.64,-1.32,0.01,-0.31,0.22,1.6,-0.99,-0.92,0.18,0.22,-1.14,-0.6,-0.96,0.32,-1.06,,-0.56,0.22,-0.34,1.52,0.7,-100,-100,-100,-100,-100,-100,-0.06,0.32,-0.07,0.06,2.36,-0.22,-100,-100,-100,-100,-100,-100,0.35,-0.84,0.23,-0.27,0.09,-1.35,-100,-100,-100,-100,-100,-100,1.05,-0.35,0.93,0.25,2.14,-0.43,0.07,0.96,1.03,-0.4,-1.21,-1.1,0.82,-0.71,-0.91,1.63,1.54,-0.6,0.74,0.01,0.1,-1.23,-0.29,-0.02,,0.64,0.89,-1.06,0.19,-0.87,-0.62,-0.73,1.16,0.4,-0.74,-1.15,-100,-100,-100,-100,-100,-100,0.13,0.17,2.72,-0.38,-1.71,-2.86,,0.28,1.25,-1.18,-1.45,3.89,0.74,-0.79,-0.95,-1.29,-0.38,-1.85,,0.37,1.54,-0.02,0.4,1.33,,0.97,-0.87,-1.56,1.42,-0.66,,-0.3,0.48,-1.38,-0.15,-0.86,-100,-100,-100,-100,-100,-100
2020-06-17,-1.81,0.8,1.55,-0.14,-0.04,-1.53,-0.37,0.68,3.3,-1.02,0.58,0.44,-100,-100,-100,-100,-100,-100,-1.06,0.96,0.37,-0.71,1.12,-1.67,,0.11,-1.38,0.38,0.39,0.35,1.04,0.18,1.18,0.2,-0.17,2.58,-0.58,0.8,2.97,-0.42,0.88,-0.9,,0.64,-1.4,0.35,0.77,-0.18,-100,-100,-100,-100,-100,-100,0.95,5.45,0.23,-0.63,1.21,0.85,-100,-100,-100,-100,-100,-100,-0.1,-1,0.18,-1.82,2.19,-2.02,-100,-100,-100,-100,-100,-100,-0.73,0.48,0.6,1.56,0.59,-0.36,0.66,0.67,-0.13,-1.86,-0.94,0.23,-1.16,-0.12,-1.38,-0.14,0.29,-0.16,-0.54,-0.07,0.08,-0.49,0.49,0.15,,0.58,1.72,-0.13,0.22,0.8,0.33,0.98,3.29,2.57,-0.08,-0.12,-100,-100,-100,-100,-100,-100,-0.66,0.37,3.81,2.32,0.08,-1.66,,1.08,-0.28,-0.09,0.59,3.24,-0.79,2.19,0.93,-1,0.63,-0.99,,-0.1,2.14,-0.65,0.12,-0.11,,-0.05,-0.42,-0.09,-0.11,-0.1,,0.88,-0.68,0.2,0.99,0.29,-100,-100,-100,-100,-100,-100
2020-06-24,-0.25,-1.21,0.72,0.24,0.66,-0.99,-0.4,-0.38,-0.91,1.41,1.65,2.03,-100,-100,-100,-100,-100,-100,-1.38,-1.28,-0.72,-1.56,0.55,-0.48,,0.17,0.43,-0.32,-0.36,0.77,-0.13,1.73,1.26,0.09,-1.35,1.34,1.3,-0.16,-1.83,2.84,3.5,1.67,,-0.24,-0.55,-1.93,0.99,-0.22,-100,-100,-100,-100,-100,-100,-1.22,1.54,4.11,-0.75,1.64,-0.27,-100,-100,-100,-100,-100,-100,-0.61,-0.61,-0.73,1.57,-0.9,-1.86,-100,-100,-100,-100,-100,-100,-0.61,1.27,0.18,-1.52,2.95,1.86,-1.13,-1.95,0.34,0.32,2.14,-0.83,-1.09,-2.21,0.5,0.55,1.43,-1.33,-0.52,0.21,1.02,-0.06,2.35,-0.01,,-0.32,0.87,1.39,1.9,-0.89,-1.02,0.77,-0.96,0.63,0.07,2.16,-100,-100,-100,-100,-100,-100,0.2,1.3,0.48,2.49,0.92,0.71,,0.74,1.63,2.68,0.51,3.22,1.57,0.74,0.29,0.33,1.43,-0.19,,-0.01,-0.26,1.9,0.48,1.94,,1.29,1.28,0.63,0.43,0.17,,0.12,1.36,0.26,-0.12,-0.13,-100,-100,-100,-100,-100,-100
2020-07-01,1.71,-1.39,0.68,0.78,1.59,1.17,5.2,0.58,0.78,3.23,1.22,0.4,-100,-100,-100,-100,-100,-100,0.16,-0.79,-1.66,1.29,-1.7,-0.07,,-0.87,1.4,-2.37,-0.61,-0.11,2.35,-1.39,-0.04,0.48,-0.04,0.91,5.37,1.56,2.07,2.49,1.69,-2.29,,-0.83,-1.38,-0.03,-0.3,-0.41,-100,-100,-100,-100,-100,-100,-1.14,0.45,2.9,1.53,1.37,3.04,-100,-100,-100,-100,-100,-100,-0.27,-0.17,0.18,1.33,0.66,-3.27,-100,-100,-100,-100,-100,-100,1.44,0.32,-0.56,0.49,2.21,1.69,1.14,0.81,-0.53,0.66,-0.23,-0.52,-0.77,0.75,0.43,0.23,-0.6,1.05,3.29,1.36,1.2,1.42,1.17,-0.2,,2.64,2.01,2.86,1.01,-0.52,-1.37,1.15,-0.48,-1.29,-0.06,1.56,-100,-100,-100,-100,-100,-100,4.95,2.53,0.55,1,3.79,1.47,,0.97,1.32,2.01,1.16,1.64,3.86,-1.11,0.14,-0.3,1.83,-0.32,,2.32,1.21,1.45,0.45,-1.45,,-0.17,1.22,-1.88,1.18,-0.92,,0.83,1.77,0.77,-0.92,-2.3,-100,-100,-100,-100,-100,-100
2020-07-08,1.62,-1.44,-0.56,-0.13,-1.49,-1.26,0.25,1.17,0.22,0.04,-0.67,-0.33,-100,-100,-100,-100,-100,-100,0.42,-1.46,-0.35,0.06,-1.02,-1.09,,0.15,-1.02,0.75,0.6,0.37,-0.54,0.2,-0.44,1.07,0.98,-0.57,1.77,0.36,0.05,0.65,0.31,-1.21,,-0.48,-0.3,-1.25,0.35,-0.59,-100,-100,-100,-100,-100,-100,1.46,0.75,2.14,0.16,0.75,0.66,-100,-100,-100,-100,-100,-100,-0.06,-0.17,-1.04,-0.83,-1.5,-2.53,-100,-100,-100,-100,-100,-100,4.52,0.24,0.49,-0.5,0.04,0.52,2.2,0.93,1.22,-1.09,1.37,-0.5,0.07,1.89,-2.18,0.16,1.06,0.79,0.23,0.65,-0.91,0.84,1.71,-0.22,,1.44,-0.36,1.14,1.06,-0.3,0.06,1.47,-0.36,-1.03,0.07,3.73,-100,-100,-100,-100,-100,-100,6.2,2.13,0.96,1.62,1.38,2.1,,2,0.78,1.83,1.56,1.74,5.28,0.59,-1.52,-2.03,1.08,-0.21,,0.94,-0.58,0.01,-0.07,-1.05,,0.79,0.84,0.89,-0.52,-1.17,,0.99,0.23,-0.94,0.37,-0.65,-100,-100,-100,-100,-100,-100
2020-07-15,1.57,1.04,1.31,1.74,0,-0.49,-1.02,2.58,0.22,2.27,0.69,1.6,-100,-100,-100,-100,-100,-100,-0.34,0.8,-0.37,0.68,-0.03,0.56,,0.67,-1.15,2.53,1.18,0.87,-0.46,0.56,-0.15,3.07,0.62,1.3,1.05,3.38,0.37,1.61,0.12,-1.62,,0.15,-1.07,-0.34,-0.59,-0.89,-100,-100,-100,-100,-100,-100,1.05,-0.61,-0.07,1.61,-0.4,-0.23,-100,-100,-100,-100,-100,-100,-0.6,1.2,-0.48,0.43,-1.13,-2.4,-100,-100,-100,-100,-100,-100,4.91,0.24,-1.01,-0.09,-0.84,0.08,-0.04,0.82,0.59,-0.41,-0.1,-0.34,-1.2,-0.96,-0.5,1.19,-1.15,1.5,0.06,2.21,1.11,1.26,-0.39,-0.9,,-0.39,1.89,1.39,1.38,3.07,0.08,1.85,-0.54,-0.48,-0.61,8.32,-100,-100,-100,-100,-100,-100,5.55,1.96,1.28,0.6,0.53,1.54,,2.36,0.94,4.63,0.34,1.22,3.87,2.2,-0.03,1.33,0.64,-1.55,,3.12,-0.13,0.36,-0.28,0.01,,1.83,-1.03,-0.49,0.55,-0.76,,0.88,-1.24,-1.91,-0.4,-1.19,-100,-100,-100,-100,-100,-100
2020-07-22,4.12,0.37,0.17,0.89,1.95,-0.71,-1.7,1.18,0.83,3.85,6.51,1.49,-100,-100,-100,-100,-100,-100,0.77,0.7,-0.78,3.7,0.02,-1.2,,0.45,1.71,1.58,2.86,1.9,-0.58,0.65,0.31,2.61,2.11,-1.2,0.12,-0.52,0.19,3.61,4.45,-1.55,,0.41,-0.35,2.81,1.1,-1.25,-100,-100,-100,-100,-100,-100,3.31,1.53,0.37,0.51,1.37,0.42,-100,-100,-100,-100,-100,-100,-2.02,0.56,-1.1,-0.58,-1.05,-2.7,-100,-100,-100,-100,-100,-100,6.25,-0.3,-0.2,0.67,1.67,-0.05,-0.95,0.17,2.04,1.19,0.33,-0.15,1.27,-0.8,0.56,0.86,0.78,1.23,-0.11,-0.39,-0.19,2.05,4.71,0.5,,1.32,1.27,2.5,0.5,-0.71,-0.42,3.09,-0.27,-0.14,-0.27,6.11,-100,-100,-100,-100,-100,-100,4.09,1.76,0.74,0.61,1.13,2.42,,2.7,0.18,2.98,0.96,1.6,1.08,0.91,-0.78,1.27,1.86,-1.62,,0.25,0,2.02,2.77,0.12,,0.73,-0.85,-0.2,-1.62,0.33,,-0.02,0.07,-1.9,0.49,-0.81,-100,-100,-100,-100,-100,-100
2020-07-29,1.16,-0.17,3.97,3.44,0.25,-1.06,-1.32,-0.39,0.01,4.22,0.2,4.72,-100,-100,-100,-100,-100,-100,0.38,-0.94,-0.73,3.17,-0.59,-1.36,,-1.78,0.72,3.06,-0.8,1.04,-1.04,-0.75,-0.17,3.42,-0.74,-3.67,-0.95,-1.51,0.82,2.33,-0.77,-7.2,,-0.5,1.41,6.64,0.75,-1.51,-100,-100,-100,-100,-100,-100,3.03,1.79,1.58,0.85,1.71,2.65,-100,-100,-100,-100,-100,-100,-1.48,-1.54,-0.05,-1.29,-1.94,-2.56,-100,-100,-100,-100,-100,-100,1.19,-0.81,3.19,2.2,-1.26,-0.9,0.94,0.04,-0.75,1.8,-0.32,0.28,1.06,-1.45,2.27,-0.11,1.18,1.17,-0.82,-0.88,-0.97,1.95,1.44,-0.38,,0.52,-0.21,-0.57,1.49,-1.6,0.08,0.78,-0.79,4.68,-0.28,3.23,-100,-100,-100,-100,-100,-100,2.32,2.24,2.95,3.26,0,8.76,,1.53,1.05,4.35,0.51,1.96,0.23,-0.76,0.98,2.15,-0.99,1.34,,0.39,0.06,0.12,0.13,-2.67,,-0.58,0.77,2.08,-0.16,-4.02,,-0.41,0.22,-1.93,-0.26,-1.92,-100,-100,-100,-100,-100,-100
2020-08-05,2.09,-0.83,-1,2.17,-0.32,,1.56,-0.6,0.14,2.99,-1.04,,-100,-100,-100,-100,-100,-100,-0.11,0.27,-0.32,2.02,-1.02,,,0.81,2.08,2.35,0.25,,-1.23,-0.19,0.65,-0.61,0.32,,2.06,-1.89,-1.28,2.16,-0.12,,,-0.79,-0.15,4.12,0.29,,-100,-100,-100,-100,-100,-100,2.3,1.09,4.37,1.29,1.78,,-100,-100,-100,-100,-100,-100,0.28,-0.59,0.09,-0.72,-2.75,,-100,-100,-100,-100,-100,-100,2.22,-2.02,3.23,3.44,-0.08,,-0.51,-0.09,-1.35,1.88,0.41,,0.21,0.03,2.18,-0.48,1.55,,-0.19,-0.24,0.8,1.78,0.16,,,1.62,1.61,0.28,0.16,,0.39,3.55,-1.06,4.27,-0.34,,-100,-100,-100,-100,-100,-100,1.48,1.33,1.32,4.74,1.08,,,1.5,1.32,-0.6,1.44,,1.89,0.01,-1.47,1.1,-1.08,,,0.61,1.05,-0.83,-0.66,,,1.24,0.44,-1.33,0.27,,,0.11,-0.04,-0.4,-0.91,,-100,-100,-100,-100,-100,-100
2020-08-12,4.99,-0.25,-0.56,0.42,-0.61,,-0.37,1.78,-0.67,0.8,-0.66,,-100,-100,-100,-100,-100,-100,0.61,-0.54,-0.96,1.35,-1.47,,,1.04,-0.26,-1.72,3.12,,0.89,0.39,0.33,1.08,-0.83,,0.14,0.18,-0.86,-1.63,-2.16,,,1.3,0.36,3.36,-0.34,,-100,-100,-100,-100,-100,-100,1.45,0.46,1.48,1.21,1.57,,-100,-100,-100,-100,-100,-100,1.16,0.14,-1.28,-1.97,-0.14,,-100,-100,-100,-100,-100,-100,1.34,0.26,-0.16,-0.49,-0.83,,0.8,0.32,-0.58,1.03,0.28,,-0.3,0.68,0.11,0.17,-0.27,,-0.45,-0.19,-0.75,-0.02,-0.15,,0.23,0.8,0.69,0.03,0.8,,-0.46,1.03,-0.43,1.16,-1.17,,-100,-100,-100,-100,-100,-100,1.12,0.83,0.78,1.03,0.14,,0.7,1.13,1.09,0.3,0.21,,1.32,0.25,-0.91,0.18,-1.12,,0.3,0.4,0.8,-0.86,-0.75,,-1.33,0.43,-1.22,-0.08,-0.78,,0.12,-0.03,1.23,-1.64,0.41,,-100,-100,-100,-100,-100,-100
