Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-03-11,,-0.53,0.39,5.84,3.01,1.56,,0.62,-1.57,7.13,1.87,1.03,-100,-100,-100,-100,-100,-100,4.52,3.69,2.75,5.48,0.68,0.13,-100,-0.92,-1.15,2.87,-1.43,1.05,,-1.27,-1.46,3.31,0.8,-0.5,3.17,2.28,-1.85,5.54,0.38,2.25,,2.33,0.73,6.08,1.58,0.04,-100,,0.36,7.12,0.88,1.8,,0,1.02,0.76,0.81,1.41,1.13,0.28,0.81,2.28,1.52,1.18,1.66,1.11,-0.95,1.8,-1.01,0.29,-100,-100,-100,-100,-100,-100,1.63,0.13,0.1,1.47,1.51,6.4,0.94,0.66,-0.28,0.48,-0.05,0.85,3.03,-0.79,-0.89,0.82,0.28,2.04,,1.56,-1.12,8.25,2.65,2.28,,0.3,-0.01,2.17,0.66,-0.32,2.81,2.4,0.58,2.73,0.96,1.77,-100,-100,-100,-100,-100,-100,,3.65,-0.35,2.89,-0.06,4.07,,-0.41,0.37,3.97,0.08,-1.5,5.94,0.47,-0.19,4.01,1.58,1.47,,1.79,-2.11,3.6,-1.12,0.46,,-0.37,0.78,1.55,1.47,0.8,,1.7,1.07,1.84,-0.72,0.8,,3.21,-1.22,2.56,-0.13,-0.88
2020-03-18,,-0.53,0.32,1.75,0.67,3.13,,2.37,-0.42,5.79,0.18,5,-100,-100,-100,-100,-100,-100,1.83,1.58,2.55,6.3,-0.48,1.77,-100,-2.83,-0.56,2.31,-0.81,-0.31,,0.65,-0.72,2.92,-1.24,0.08,2.1,2.19,-2.7,4.62,0.4,7.08,,1.29,-0.43,5.55,0.57,-0.33,-100,,-0.22,5.03,0.15,0.11,,-0.51,1.15,0.19,0.32,1.19,1.11,0.41,0.85,1.89,0.78,1.86,1.56,2.47,-0.86,1.06,-2.5,1.26,-100,-100,-100,-100,-100,-100,1.48,0.8,0.56,-0.73,0.76,11.71,-0.01,1.13,1.18,1.51,-0.4,0.35,1.65,-0.16,0.42,0.76,1.92,3.28,,1.45,-1.64,5.43,0.89,6.71,,0.56,-0.35,3,-0.4,-0.85,2.67,2.37,-0.12,1.29,0.55,2.71,-100,-100,-100,-100,-100,-100,,1.52,-0.21,2.15,-0.61,15.03,,-0.11,-1.68,3.01,-2.67,0.97,4.06,1.02,-0.49,2.16,1.22,4.44,,1.56,-2.66,3.29,-1.91,4.55,,-0.76,0.42,0.81,-1.51,-0.33,,0.72,-0.46,-0.11,-0.92,1.54,,0.97,-1.64,2.03,-1.3,0.32
2020-03-25,,1.37,-0.25,3.5,1.44,2.23,,1.49,-0.55,4.34,-0.95,12.52,-100,-100,-100,-100,-100,-100,2.5,1.66,0.27,3.98,-0.68,1.25,-100,0.44,0.58,0.55,-0.95,0.64,,0.97,-2.21,2.06,-0.74,0.03,1.77,2.87,-2.54,3.76,-0.54,14.35,,0.36,1.39,3.39,-0.72,1.42,-100,,-0.37,2.69,0.55,0.33,,0.08,-0.19,0.42,0,0.62,0.94,0.63,0.86,1.58,0.61,1.32,1.82,1.03,-1.31,1.32,0.05,3.99,-100,-100,-100,-100,-100,-100,0.59,0.52,-0.6,0.71,0.12,14.75,1.66,0.8,2.31,-1.25,1.52,2.55,1.18,-1.19,0.82,-1.38,0.49,1.14,,1.83,-0.54,3.45,0.83,15.52,,-0.47,-0.86,0.88,-0.4,0.74,0.66,1.88,-0.7,2.76,0.02,4.07,-100,-100,-100,-100,-100,-100,,2.22,-0.17,2.22,0.01,34.95,,-0.07,0.04,2.7,-1.57,4.06,1.33,0.71,-1.52,1.73,0.85,6.56,,0.96,-1.16,2.61,-2.6,13.5,,0.69,-0.69,0.5,-0.82,1.92,,1.03,0.06,0.9,-2.29,4.65,,1.16,0.23,1.64,-1.26,4.33
2020-04-01,1.65,0.83,0.52,1.42,0.76,3.57,-0.06,-0.44,-1.54,1.57,0.92,21.87,-100,-100,-100,-100,-100,-100,1,0.38,-1.34,3.63,0.96,2.5,-100,0.03,-1.26,1.24,-2.69,0.38,0.58,-1.73,0.17,4.13,-1.05,0.48,0.1,2.23,-2.26,2.69,0.37,23.44,,0.47,-1.12,3.26,0.19,1.32,-100,,-1.17,2.91,0.34,1.64,1.1,0.23,0.62,0.26,0.65,0.71,0.83,0.49,0.5,1.04,0.74,1.13,1.07,1.56,-0.88,1.78,-1.24,9.34,-100,-100,-100,-100,-100,-100,0.65,1.53,0.12,0.25,1.47,16.96,2.13,0.25,1.91,-0.56,-0.69,1.06,0.46,0.31,0.21,1.46,0.68,0.67,-0.17,1.83,-1.31,1.69,-0.18,21.98,,0.71,0.89,1.03,-0.62,0.37,1.92,2.34,0.22,3.04,-0.09,5.35,-100,-100,-100,-100,-100,-100,2.04,0.91,-0.24,1.95,0.24,37.57,,-0.64,0.86,3.88,-0.77,9.62,1.75,0.34,-0.18,1.77,2.33,11.69,,1.42,-2.22,1.32,-0.09,29.17,,-1.13,-0.17,1.23,0.99,4.43,,-0.76,0.46,1.44,-1.45,12.39,,3.12,-0.31,1.44,-0.32,8.03
2020-04-08,1.32,0.42,0.93,0.79,0.17,3.22,1.34,0.78,-1.39,1.47,-1.54,25.15,-100,-100,-100,-100,-100,-100,2.11,1.57,-0.41,3.89,-0.86,2.35,-100,0.25,-0.66,0.89,-0.93,0.28,0.77,-0.41,-1.09,1.02,-0.32,2.58,0.99,0.66,-2.14,1.97,-1.27,19.77,,0.78,-0.13,2.61,0.98,1.71,-100,,-2.15,0.71,1.1,2.97,1.31,-0.03,0.74,0.44,-0.01,0.13,0.8,0.08,0.71,0.8,0.66,1.33,0.96,1.31,-1.1,0.34,0.65,11.32,-100,-100,-100,-100,-100,-100,1.22,0.43,0.01,0.06,0.6,13.24,0.39,-0.32,-1.34,0.44,-1.28,3,1.1,-0.82,0.4,-0.54,0.07,0.97,0.63,-0.67,-0.48,-0.09,0.13,21.52,,0.26,-0.11,1.33,-0.75,0.94,-0.69,1.88,0.01,2.55,0.38,5.19,-100,-100,-100,-100,-100,-100,0.77,0.68,-0.15,1.76,-0.02,28.3,,0.77,-0.11,1,-1.94,12.93,0.38,0.16,-0.7,1.17,-0.89,7.48,,1.62,-1.98,0.74,0.27,37.05,,-0.54,-1.84,0.62,0.17,7.24,,0.49,1.17,0.57,-1.79,15.51,,0.26,0.02,0.61,0.75,13.01
2020-04-15,2.38,-1.37,-0.08,0.99,0.56,1.88,0.77,-0.36,-1.72,0.09,0.45,19.47,-100,-100,-100,-100,-100,-100,1.54,0.19,-1.35,0.98,0.34,0.91,-100,-0.12,-0.78,1.03,-0.05,0.35,0.23,0.77,0.68,1.37,-0.74,0.8,0.25,-1.4,-1.92,1.75,0.56,13.29,,-0.95,0.18,0.38,0.03,-0.03,-100,,-1.37,-0.2,0.82,2.43,1.5,-0.8,0.79,0.29,-0.53,-0.45,0.82,0.19,0.93,-0.4,0.49,1.23,0.03,-1.47,-0.07,0.99,0.03,10.02,-100,-100,-100,-100,-100,-100,1.65,-0.92,0.09,0.38,0.25,8.97,0.88,0.17,0.35,0.31,-0.57,0.62,0.14,-0.88,0.6,0.25,0.95,2.77,1.04,-0.59,-1.34,-1,2.06,15.34,,-0.21,-0.17,0.46,-0.72,0.73,-0.51,-0.03,-2.3,1.72,0.55,3,-100,-100,-100,-100,-100,-100,0.93,-0.17,-0.54,1.2,-0.71,17.21,,1.33,1.23,-0.15,0.59,12.82,1.83,-1.57,-0.93,-0.18,1.23,6.35,,0.45,-1.71,-0.61,1.54,32.38,,-0.33,-1.24,-1.25,1.03,6.03,,-0.04,-0.26,-1.09,-0.35,14.46,,1.6,0.97,-0.36,1.39,13.32
2020-04-22,1.37,-0.36,-0.45,-1.66,-0.12,0.37,-0.06,-0.74,0.73,-0.9,0,12.45,-100,-100,-100,-100,-100,-100,-1.38,-0.52,-0.88,-0.14,-0.48,1.02,-100,-0.17,-1.77,-1.1,-0.61,1.28,1.41,-0.94,-0.32,-0.07,-0.77,2.19,0.17,-0.21,0.64,-0.57,0.71,4.74,,-0.78,0.24,0.44,-0.8,0.54,-100,,1.78,-0.07,0.19,0.03,0.32,-0.87,0.68,-0.64,0.81,-0.79,0.85,0.23,0.77,-2.43,0.9,0.76,0.16,1.08,0.44,0.32,-0.85,5.93,-100,-100,-100,-100,-100,-100,-0.24,-0.2,0.75,-1.03,-0.97,6.95,-0.01,-0.75,1.15,-1.7,0.34,0.29,-0.9,-1.32,-0.28,0.22,-0.25,-1.58,0.63,-0.37,-0.27,-1.86,1.44,11.67,,0.72,1.68,0.45,1.03,-0.27,-1.83,0.62,-1.23,1.06,0.33,2.39,-100,-100,-100,-100,-100,-100,0.92,-0.4,-0.04,-0.05,-0.83,8.61,,-1.22,1.76,-0.63,0.58,9.62,0.52,-0.52,0.25,-1.84,-0.21,2.4,,0.9,0.16,-1.43,0.37,26.43,,0.45,0.82,-1.73,1.1,5.34,,1.17,1.06,-1.29,-0.32,13.39,,-0.58,0.26,-0.47,-0.68,10.36
2020-04-29,0.03,-0.16,1.18,-0.76,-1.19,-1.32,-0.86,0.9,1.35,-1.83,-0.22,4.85,-100,-100,-100,-100,-100,-100,0.52,1.67,1.46,0.5,0.56,-0.06,-100,0.56,0.65,-1.35,0.63,0.7,0.4,-0.61,1.64,0.07,1.59,2.65,-0.34,0.56,0.17,-0.61,-0.54,-0.08,,-0.11,-1.56,-0.68,-0.69,1.04,-100,,1.88,-0.98,-0.35,-0.54,0.74,0.31,0.32,-0.17,0.57,-0.06,0.51,0.08,0.84,-4.36,0.62,0.44,0.41,1.59,-0.65,-1.26,0.44,3.37,-100,-100,-100,-100,-100,-100,0.52,-0.5,-0.08,-1.67,-1.64,4.41,-0.95,0.63,-0.05,-0.96,0.41,-1.01,0.06,-0.72,0.3,0.91,0.79,0.9,-0.97,0.02,0.01,-1.8,-0.03,6.3,,0.1,-0.51,0.18,0.02,-0.9,-1.43,-0.06,0.47,-0.05,0.42,1.08,-100,-100,-100,-100,-100,-100,-0.64,0.41,-0.14,-1.54,-0.35,3.9,,-0.3,1.15,0.34,-0.59,9.62,2.1,-0.38,0.17,0.19,0.55,-0.04,,1.04,0.6,-0.61,-1.07,18.47,,0.5,-0.07,-0.71,2.19,5.24,,-0.05,0.91,0.25,-0.46,10.36,,-0.15,1.08,-2.03,0.38,5.44
2020-05-06,0.32,0.48,0.09,-1.45,-0.37,-0.37,0.09,0.95,0.38,0.31,0.5,5.19,-100,-100,-100,-100,-100,-100,-0.12,1.4,0.3,0.28,0.21,-0.66,-100,0.45,1.84,-1.25,-0.68,0.93,0.61,-0.93,1.35,-0.84,-1.06,0.85,-0.27,0.85,-0.18,-0.9,0.69,-0.69,,-0.04,1.07,1.01,1.03,0.85,-100,,0.31,-0.73,-1.08,0.64,1.1,0.15,-0.36,-1.89,0.38,-1.17,0.42,0.4,0.4,-1.58,0.53,0.61,0.08,-0.33,-0.45,-2.64,1.65,2.33,-100,-100,-100,-100,-100,-100,0.43,0.58,-0.12,-1.38,0.69,3.46,-0.21,0.38,0.02,0.2,-1.14,0.94,-0.99,0.38,0.39,0.04,0.53,0.65,0.13,2.81,0.7,-1.51,-0.14,2.14,,-0.76,-0.31,-0.26,0.61,-1.18,0.3,-0.83,-1.42,-0.16,-0.23,1.36,-100,-100,-100,-100,-100,-100,0.09,-0.33,0.28,-0.11,-0.12,2.13,,-0.44,2.08,-0.82,0.44,9.28,-0.3,-0.72,0.23,-0.2,0.99,-1.31,,0.05,1.02,-0.67,-0.65,13.04,,-0.58,0.26,-0.26,0.79,2.93,,0.29,1.63,-1.81,1.67,8.38,,0.42,0.04,-0.66,0.27,4.09
2020-05-13,0.62,0.28,1.39,-2.14,0.84,-0.68,-0.6,-0.63,2.2,-1.01,0.77,1.13,-100,-100,-100,-100,-100,-100,-1.56,-0.9,1.2,0.51,-1.43,-2.36,-100,0.1,0.36,0.9,1.88,0.02,-1.19,-0.38,0.38,-0.44,-0.33,2.06,-1.28,0.23,0.33,-0.56,1.39,-1.6,,-0.4,2.21,0.14,0.12,0.06,-100,,0.03,-0.1,-0.49,-0.36,-0.99,-0.41,-1.19,-0.85,0.14,1.29,-0.03,0.39,0.35,-0.78,0.22,0.77,1.79,-1.24,-0.61,-0.91,-0.29,1.48,-100,-100,-100,-100,-100,-100,-0.54,-1.54,1.39,-1.48,0.97,1.41,-1.41,0.65,-1.27,-0.5,-0.1,-0.34,-1.57,-0.03,-0.52,0.98,-0.23,0.51,0.17,-0.36,1.02,-1.64,0.74,-0.07,,1.61,-1.49,-0.89,-0.87,-2.86,0.09,1.56,-1.23,1.21,-0.82,0.24,-100,-100,-100,-100,-100,-100,0.67,0.7,0.19,-0.21,-0.74,-1.19,,-0.53,-0.4,-1.87,-0.59,6.9,-0.32,0.1,0.5,-1.95,0.1,-1.85,,0.14,0.89,-0.94,0.35,7.82,,0.71,1.72,-1.5,0.84,2.12,,-0.86,0.51,-0.27,0.73,3.8,,-0.16,-0.25,-0.38,0.94,1.65
2020-05-20,-0.23,1.23,-1.6,-1.37,0.3,-0.77,-0.69,-0.17,1.11,0.35,0.58,1.89,-100,-100,-100,-100,-100,-100,0.19,0.19,-0.84,-1.37,-1.14,-1.53,-100,-0.4,0.45,-0.11,1.3,-0.11,-0.78,1.62,0.35,-1.91,-1.72,-1.41,-1.2,0.28,0.41,1.43,1.13,0.37,,-1.87,-0.79,0.14,-0.01,0.54,-100,,-0.29,-1.94,-0.28,0.79,-0.53,-0.96,-1.29,-1.4,-0.23,0.4,-0.06,0.01,-0.02,-1.26,0.55,-0.01,0.54,0.38,0.43,1.16,-0.18,-0.71,-100,-100,-100,-100,-100,-100,-0.84,0.13,0.87,-0.8,0.28,1.32,-0.77,1.35,0.14,0.96,0.71,-0.17,1.06,-0.33,-0.56,0.59,-1.82,-1.51,-1.44,0.41,0.97,-0.54,1.67,0.18,,-0.47,0.62,-1.11,-0.55,-0.4,-1.12,0.87,-0.04,0.32,-0.75,0.57,-100,-100,-100,-100,-100,-100,-0.36,-0.15,1.19,0.1,-0.6,-0.32,,-0.39,1.32,-1.93,-1.41,6.26,-0.68,1.46,0.18,0.71,1.47,-0.82,,-1.07,1.47,-0.47,1.13,5.6,,-0.87,0,-1.47,-0.24,1.83,,-0.08,0.88,-0.3,-0.75,3.39,,-0.52,1.87,0.68,-2.16,0.52
2020-05-27,-1.95,-0.36,0.74,-0.34,0.53,-1.64,-0.91,-0.34,1.18,0.66,0.09,0.76,-100,-100,-100,-100,-100,-100,0.47,-0.47,-0.52,-0.1,-0.8,-1.75,-100,0.14,-0.6,-0.81,-0.18,1.39,-0.22,0.59,0.11,-1.18,-1.49,-0.28,-0.59,-0.94,-0.93,0.77,-0.13,-2.05,,-0.17,0,0.98,0.5,-0.83,-100,,1.07,-1.1,0.35,0.66,-1.42,0.33,0.23,0.08,0.37,-2.11,-0.37,0.12,0.59,-3.66,0.1,0.3,0.53,0.82,-1.12,0.37,2,0.35,-100,-100,-100,-100,-100,-100,-0.87,-1.5,-0.27,-0.32,0.6,-0.39,0.74,0,-0.7,-2.24,0.76,-0.33,-0.74,0.89,0.54,0.18,1.28,0.45,0.01,0.35,0.35,1,0.25,-0.08,,-0.87,-1.25,1.23,-0.51,-2.88,0.98,1.31,-1.14,-0.58,-0.06,3.8,-100,-100,-100,-100,-100,-100,-0.71,-0.05,-1,-0.49,0.16,-0.27,,-0.03,1.28,-1.19,-0.08,1.86,-1.22,-0.19,-1.08,-0.62,1.04,-2.74,,0.06,-1.7,-0.1,-0.03,3.24,,1.21,0.77,-1.81,-1.26,2.27,,-0.31,0.64,0.52,-0.56,2.79,,-0.37,-1.45,0.2,0.47,1.36
2020-06-03,0.56,-0.84,-1.74,-0.05,1.49,-0.26,-0.12,-0.39,-1.28,-1.54,0.66,-1.57,-100,-100,-100,-100,-100,-100,0.03,-1.35,0.01,0.65,0,-1.77,-100,-1.05,0.93,-0.45,1.11,-0.38,-0.95,-1.02,1.4,-0.91,1.82,-0.34,1.2,0.52,-1.95,-0.37,-0.32,-1.82,,-1.83,-0.3,0.16,0.93,-0.08,-100,,-0.66,-0.68,0.51,0.5,-0.22,-0.99,-0.31,0.78,0.45,-0.97,0.49,0,-0.23,-1.21,0.56,0.96,-0.95,0.5,-1.72,-0.28,-1.13,-1.26,-100,-100,-100,-100,-100,-100,2.35,0.43,-1.29,-1.62,2.72,1.49,0.47,-0.75,0.56,1.68,-0.8,-0.71,0.25,-0.81,-0.52,0.39,-1.11,0.17,-0.52,-0.61,-0.4,0.02,0.54,-0.36,,-1,0.5,-0.33,-0.49,-2.43,-0.03,0.46,-0.86,0.7,-1.28,0.53,-100,-100,-100,-100,-100,-100,0.64,1.48,-1.06,-1.1,0.04,-2.03,,-1.51,0.54,-0.29,0.41,3.99,0.63,-1.15,-1.37,-0.03,1.32,-0.87,,0.85,-0.98,-1.28,-0.81,2.41,,-0.55,0.32,0.72,0.14,0.73,,0.53,0.9,-2.49,-1,0.12,,0.2,0.93,0.09,-0.09,0.27
2020-06-10,1.74,-1.09,0.62,-0.63,2.01,-0.68,0.81,-0.57,-0.11,-2.22,-0.78,0.13,-100,-100,-100,-100,-100,-100,2.05,-1.26,1.48,-0.77,-0.7,-0.54,-100,0.05,-0.45,0.71,-1.16,0.25,-0.31,0.22,1.6,-0.99,-0.93,0.38,0.21,-1.08,-0.64,-1.01,0.37,-1.13,,-0.56,0.22,-0.31,1.5,0.9,-100,,0.65,-1.79,-0.33,0.22,-0.04,0.33,-0.06,0.08,2.38,-0.18,0.04,-0.3,-0.15,0.21,1.65,0.69,0.41,-0.85,0.22,-0.22,0.14,-0.69,-100,-100,-100,-100,-100,-100,0.99,-0.41,0.89,0.22,2.14,-0.43,0.07,0.96,1.03,-0.4,-1.21,-1.22,0.95,-0.6,-0.83,1.68,1.56,-0.61,0.75,0,0.09,-1.27,-0.32,-0.02,,1,0.95,-1.44,0.43,-0.51,-0.56,-0.68,1.19,0.43,-0.72,-1.14,-100,-100,-100,-100,-100,-100,0.19,0.1,2.21,-0.57,-1.81,-2.88,,0.28,1.25,-1.18,-1.45,3.89,0.7,-0.82,-0.97,-1.3,-0.39,-1.25,,0.29,1.42,-0.07,0.39,1.36,,1.1,-0.8,-1.56,1.27,-0.67,,-0.33,0.48,-1.29,-0.03,-0.6,,0.08,0.42,-1.71,-0.99,0.77
2020-06-17,-1.81,0.79,1.56,-0.18,-0.09,-1.4,-0.37,0.69,3.39,-1.05,0.52,-0.71,-100,-100,-100,-100,-100,-100,-1.1,0.92,0.33,-0.7,1.1,-1.93,-100,0,-1.4,0.44,0.53,0.62,1.04,0.18,1.18,0.2,-0.18,2.52,-0.59,0.86,2.91,-0.47,0.92,-0.98,,0.6,-1.37,0.35,0.77,-0.52,-100,,1.39,-1.63,-0.82,-0.13,0.95,5.43,0.24,-0.62,1.22,0.93,-0.77,0.81,0.29,0.06,0.33,-0.03,-0.05,-1.02,0.18,-1.72,2.22,-1.14,-100,-100,-100,-100,-100,-100,-0.81,0.41,0.56,1.53,0.57,-0.36,0.66,0.67,-0.13,-1.86,-0.94,0.23,-1.03,0,-1.29,-0.08,0.32,-0.16,-0.55,-0.07,0.07,-0.51,0.47,0.22,,0.89,1.73,-0.16,0.08,0.15,0.39,1.02,3.33,2.59,-0.07,-0.15,-100,-100,-100,-100,-100,-100,-0.52,0.25,3.12,1.74,-0.29,-1.86,,1.08,-0.28,-0.09,0.59,3.24,-0.82,2.15,0.9,-1.02,0.62,-1.22,,-0.16,1.99,-0.69,0.13,0.18,,0.11,-0.35,-0.05,-0.16,-0.23,,0.82,-0.64,0.27,1.1,0.46,,-0.77,1.61,-0.66,-0.75,-0.48
2020-06-24,-0.25,-1.23,0.69,0.2,0.61,-0.84,-0.42,-0.41,-0.96,1.45,1.64,1.39,-100,-100,-100,-100,-100,-100,-1.42,-1.33,-0.76,-1.56,0.52,-0.66,-100,0.05,0.39,-0.28,-0.23,0.97,-0.12,1.73,1.26,0.09,-1.33,1.51,1.29,-0.1,-1.85,2.79,3.54,1.49,,-0.25,-0.54,-1.88,0.99,0.87,-100,,0.75,0.47,1.91,-0.63,-1.21,1.53,4.11,-0.75,1.66,-0.21,-0.46,0.23,-0.24,-0.14,0.36,0.79,-0.61,-0.61,-0.74,1.64,-0.84,-0.83,-100,-100,-100,-100,-100,-100,-0.69,1.21,0.13,-1.56,2.94,1.93,-1.13,-1.95,0.34,0.32,2.14,-0.81,-0.95,-2.1,0.59,0.62,1.47,-1.76,-0.53,0.2,1.01,-0.08,2.35,-0.03,,0.1,1.12,1.33,1.74,-1.53,-0.96,0.82,-0.92,0.66,0.09,2.17,-100,-100,-100,-100,-100,-100,0.2,1.03,0.22,1.87,0.41,0.21,,0.74,1.63,2.68,0.51,3.22,1.53,0.7,0.26,0.31,1.42,-0.48,,-0.08,-0.32,1.77,0.47,2.08,,1.42,1.33,0.66,0.32,0.13,,0.09,1.35,0.33,0.02,0.08,,-1.04,-0.94,2.16,0.28,1.14
2020-07-01,1.71,-1.41,0.68,0.74,1.54,1.37,5.35,0.58,0.78,3.3,1.15,-1.25,-100,-100,-100,-100,-100,-100,0.11,-0.83,-1.7,1.31,-1.63,-0.12,-100,-0.99,1.35,-2.33,-0.5,0.08,2.36,-1.38,-0.04,0.48,-0.04,1.03,5.35,1.63,2.02,2.44,1.72,-2.32,,-0.83,-1.35,-0.03,-0.28,-0.64,-100,,1.3,0.15,-1.3,-0.61,-1.14,0.44,2.89,1.53,1.38,3.12,0.3,-0.53,-0.26,0.14,0.37,1,-0.25,-0.15,0.23,1.52,0.89,-2.18,-100,-100,-100,-100,-100,-100,1.36,0.25,-0.61,0.45,2.19,1.69,1.14,0.81,-0.53,0.66,-0.23,-0.57,-0.62,0.87,0.53,0.3,-0.56,1.3,3.32,1.37,1.2,1.42,1.16,-0.17,,2.57,1.97,2.85,0.96,-1.21,-1.3,1.2,-0.44,-1.26,-0.05,1.56,-100,-100,-100,-100,-100,-100,4.28,2.07,0.27,0.56,2.87,0.92,,0.97,1.32,2.01,1.16,1.62,3.8,-1.15,0.11,-0.32,1.84,-0.45,,2.13,1.08,1.33,0.44,-1.17,,0,1.27,-1.85,1.17,-0.68,,0.78,1.76,0.84,-0.77,-1.98,,1.18,0.32,1.74,-0.17,-0.12
2020-07-08,1.62,-1.46,-0.59,-0.18,-1.55,-1.5,0.24,1.18,0.19,0,-0.84,-2.39,-100,-100,-100,-100,-100,-100,0.37,-1.51,-0.39,0,-1.04,-1.24,-100,0.01,-1.07,0.77,0.69,0.45,-0.54,0.2,-0.44,1.06,0.98,-0.37,1.75,0.42,0.01,0.6,0.34,-1.19,,-0.49,-0.3,-1.22,0.36,-0.69,-100,,-1.36,-0.89,-0.03,-1.16,1.45,0.74,2.12,0.15,0.75,0.71,0.64,0.06,0.23,0.34,-0.29,0.79,-0.03,-0.15,-1.01,-0.86,-1.44,-1.41,-100,-100,-100,-100,-100,-100,4.44,0.18,0.43,-0.54,0.02,0.58,2.2,0.93,1.22,-1.09,1.37,-0.55,0.21,2.01,-2.08,0.23,1.11,0.28,0.23,0.64,-0.94,0.82,1.7,-0.28,,1.68,-0.27,1.14,1.02,-1.82,0.12,1.52,-0.32,-1,0.09,3.77,-100,-100,-100,-100,-100,-100,5.34,1.71,0.6,1.07,0.77,1.45,,2,0.78,1.83,1.56,1.81,5.22,0.55,-1.55,-2.04,1.07,-0.67,,0.82,-0.63,-0.03,-0.04,-0.8,,0.94,0.91,0.87,-0.42,-0.73,,0.95,0.26,-0.83,0.5,0.36,,0.71,1.01,0.46,-0.01,0.27
2020-07-15,1.56,1.03,1.29,1.7,-0.06,-0.55,-1.06,2.65,0.19,2.32,0.6,0.34,-100,-100,-100,-100,-100,-100,-0.39,0.75,-0.38,0.65,-0.09,0.76,-100,0.51,-1.22,2.53,1.26,0.9,-0.46,0.56,-0.15,3.06,0.64,1.53,1.04,3.45,0.33,1.55,0.15,-1.37,,0.12,-1.06,-0.33,-0.5,-0.21,-100,,1.19,0.22,1.19,-0.53,1.03,-0.62,-0.08,1.59,-0.42,-0.35,0.18,-0.25,0.14,0.24,0.45,1.37,-0.58,1.29,-0.48,0.53,-1.09,0.23,-100,-100,-100,-100,-100,-100,4.84,0.17,-1.07,-0.13,-0.87,0.1,-0.04,0.82,0.59,-0.41,-0.1,-0.44,-1.06,-0.84,-0.4,1.26,-1.11,0.81,0.06,2.22,1.11,1.25,-0.43,-1.34,,-0.23,1.93,1.45,1.43,1.21,0.14,1.9,-0.5,-0.45,-0.6,8.36,-100,-100,-100,-100,-100,-100,4.77,1.55,0.87,0.18,0.03,1.02,,2.36,0.94,4.63,0.34,0.99,3.81,2.15,-0.06,1.31,0.65,-1.88,,2.89,-0.2,0.27,-0.27,0.33,,1.96,-0.91,-0.48,0.51,-0.19,,0.84,-1.17,-1.78,-0.25,-0.4,,2.82,1.29,-0.73,-0.61,0.4
