pooled;;0to14;zscore;2016-31;0.82
pooled;;0to14;zscore;2016-32;-1.06
pooled;;0to14;zscore;2016-33;-0.29
pooled;;0to14;zscore;2016-34;-1.48
pooled;;0to14;zscore;2016-35;0.12
pooled;;0to14;zscore;2016-36;0.32
pooled;;0to14;zscore;2016-37;1.07
pooled;;0to14;zscore;2016-38;-1.28
pooled;;0to14;zscore;2016-39;-0.2
pooled;;0to14;zscore;2016-40;-0.11
pooled;;0to14;zscore;2016-41;1.43
pooled;;0to14;zscore;2016-42;0.22
pooled;;0to14;zscore;2016-43;-0.61
pooled;;0to14;zscore;2016-44;-0.16
pooled;;0to14;zscore;2016-45;0.24
pooled;;0to14;zscore;2016-46;-0.95
pooled;;0to14;zscore;2016-47;-0.91
pooled;;0to14;zscore;2016-48;1.45
pooled;;0to14;zscore;2016-49;1.44
pooled;;0to14;zscore;2016-50;0.93
pooled;;0to14;zscore;2016-51;1.37
pooled;;0to14;zscore;2016-52;2.67
pooled;;0to14;zscore;2017-01;0.17
pooled;;0to14;zscore;2017-02;0.42
pooled;;0to14;zscore;2017-03;-0.28
pooled;;0to14;zscore;2017-04;0.43
pooled;;0to14;zscore;2017-05;1.78
pooled;;0to14;zscore;2017-06;0.86
pooled;;0to14;zscore;2017-07;0.02
pooled;;0to14;zscore;2017-08;-0.42
pooled;;0to14;zscore;2017-09;0.46
pooled;;0to14;zscore;2017-10;1.29
pooled;;0to14;zscore;2017-11;-0.04
pooled;;0to14;zscore;2017-12;-1.15
pooled;;0to14;zscore;2017-13;-0.92
pooled;;0to14;zscore;2017-14;0.04
pooled;;0to14;zscore;2017-15;1.82
pooled;;0to14;zscore;2017-16;0.24
pooled;;0to14;zscore;2017-17;1.08
pooled;;0to14;zscore;2017-18;2.05
pooled;;0to14;zscore;2017-19;-0.56
pooled;;0to14;zscore;2017-20;-0.22
pooled;;0to14;zscore;2017-21;-0.88
pooled;;0to14;zscore;2017-22;-0.02
pooled;;0to14;zscore;2017-23;1.27
pooled;;0to14;zscore;2017-24;3.26
pooled;;0to14;zscore;2017-25;-0.54
pooled;;0to14;zscore;2017-26;1.57
pooled;;0to14;zscore;2017-27;1.23
pooled;;0to14;zscore;2017-28;-0.45
pooled;;0to14;zscore;2017-29;1.45
pooled;;0to14;zscore;2017-30;-0.12
pooled;;0to14;zscore;2017-31;0.25
pooled;;0to14;zscore;2017-32;-0.27
pooled;;0to14;zscore;2017-33;-0.06
pooled;;0to14;zscore;2017-34;-1.48
pooled;;0to14;zscore;2017-35;0.82
pooled;;0to14;zscore;2017-36;-1.21
pooled;;0to14;zscore;2017-37;-0.06
pooled;;0to14;zscore;2017-38;0.09
pooled;;0to14;zscore;2017-39;0.13
pooled;;0to14;zscore;2017-40;0.59
pooled;;0to14;zscore;2017-41;0.17
pooled;;0to14;zscore;2017-42;-0.05
pooled;;0to14;zscore;2017-43;-0.17
pooled;;0to14;zscore;2017-44;-0.44
pooled;;0to14;zscore;2017-45;-1.03
pooled;;0to14;zscore;2017-46;1.68
pooled;;0to14;zscore;2017-47;2.01
pooled;;0to14;zscore;2017-48;-0.64
pooled;;0to14;zscore;2017-49;0.33
pooled;;0to14;zscore;2017-50;1.83
pooled;;0to14;zscore;2017-51;0.42
pooled;;0to14;zscore;2017-52;2.01
pooled;;0to14;zscore;2018-01;-0.41
pooled;;0to14;zscore;2018-02;1.81
pooled;;0to14;zscore;2018-03;-1.14
pooled;;0to14;zscore;2018-04;-1.13
pooled;;0to14;zscore;2018-05;-0.91
pooled;;0to14;zscore;2018-06;0.13
pooled;;0to14;zscore;2018-07;-0.21
pooled;;0to14;zscore;2018-08;-0.66
pooled;;0to14;zscore;2018-09;0.44
pooled;;0to14;zscore;2018-10;-0.05
pooled;;0to14;zscore;2018-11;-0.03
pooled;;0to14;zscore;2018-12;0.15
pooled;;0to14;zscore;2018-13;1.45
pooled;;0to14;zscore;2018-14;-0.11
pooled;;0to14;zscore;2018-15;0.33
pooled;;0to14;zscore;2018-16;0.41
pooled;;0to14;zscore;2018-17;-1.24
pooled;;0to14;zscore;2018-18;-1
pooled;;0to14;zscore;2018-19;-0.77
pooled;;0to14;zscore;2018-20;-0.17
pooled;;0to14;zscore;2018-21;-0.25
pooled;;0to14;zscore;2018-22;-1.78
pooled;;0to14;zscore;2018-23;0.41
pooled;;0to14;zscore;2018-24;-0.09
pooled;;0to14;zscore;2018-25;-1.35
pooled;;0to14;zscore;2018-26;-0.53
pooled;;0to14;zscore;2018-27;1.7
pooled;;0to14;zscore;2018-28;0.79
pooled;;0to14;zscore;2018-29;-0.45
pooled;;0to14;zscore;2018-30;0.86
pooled;;0to14;zscore;2018-31;0.2
pooled;;0to14;zscore;2018-32;1.13
pooled;;0to14;zscore;2018-33;-0.9
pooled;;0to14;zscore;2018-34;0.67
pooled;;0to14;zscore;2018-35;-1.23
pooled;;0to14;zscore;2018-36;-1.77
pooled;;0to14;zscore;2018-37;2.14
pooled;;0to14;zscore;2018-38;1.93
pooled;;0to14;zscore;2018-39;-0.81
pooled;;0to14;zscore;2018-40;-0.29
pooled;;0to14;zscore;2018-41;0.94
pooled;;0to14;zscore;2018-42;1.49
pooled;;0to14;zscore;2018-43;-1.23
pooled;;0to14;zscore;2018-44;-0.81
pooled;;0to14;zscore;2018-45;1.71
pooled;;0to14;zscore;2018-46;0.83
pooled;;0to14;zscore;2018-47;0.26
pooled;;0to14;zscore;2018-48;0.4
pooled;;0to14;zscore;2018-49;0.75
pooled;;0to14;zscore;2018-50;0.84
pooled;;0to14;zscore;2018-51;0.83
pooled;;0to14;zscore;2018-52;-1.52
pooled;;0to14;zscore;2019-01;1.13
pooled;;0to14;zscore;2019-02;0.92
pooled;;0to14;zscore;2019-03;0.67
pooled;;0to14;zscore;2019-04;-0.46
pooled;;0to14;zscore;2019-05;1.94
pooled;;0to14;zscore;2019-06;1.55
pooled;;0to14;zscore;2019-07;1.32
pooled;;0to14;zscore;2019-08;1.83
pooled;;0to14;zscore;2019-09;0.23
pooled;;0to14;zscore;2019-10;0.3
pooled;;0to14;zscore;2019-11;-0.3
pooled;;0to14;zscore;2019-12;-0.54
pooled;;0to14;zscore;2019-13;-0.78
pooled;;0to14;zscore;2019-14;0.86
pooled;;0to14;zscore;2019-15;1.9
pooled;;0to14;zscore;2019-16;-1.19
pooled;;0to14;zscore;2019-17;-0.05
pooled;;0to14;zscore;2019-18;0.39
pooled;;0to14;zscore;2019-19;-1.6
pooled;;0to14;zscore;2019-20;-0.35
pooled;;0to14;zscore;2019-21;0.35
pooled;;0to14;zscore;2019-22;-0.98
pooled;;0to14;zscore;2019-23;0
pooled;;0to14;zscore;2019-24;-0.07
pooled;;0to14;zscore;2019-25;-0.3
pooled;;0to14;zscore;2019-26;0.37
pooled;;0to14;zscore;2019-27;0.32
pooled;;0to14;zscore;2019-28;2.09
pooled;;0to14;zscore;2019-29;-0.1
pooled;;0to14;zscore;2019-30;1.8
pooled;;0to14;zscore;2019-31;2.51
pooled;;0to14;zscore;2019-32;-0.57
pooled;;0to14;zscore;2019-33;0.16
pooled;;0to14;zscore;2019-34;1.59
pooled;;0to14;zscore;2019-35;0.73
pooled;;0to14;zscore;2019-36;-0.74
pooled;;0to14;zscore;2019-37;0.09
pooled;;0to14;zscore;2019-38;1.55
pooled;;0to14;zscore;2019-39;-0.71
pooled;;0to14;zscore;2019-40;0.37
pooled;;0to14;zscore;2019-41;-0.45
pooled;;0to14;zscore;2019-42;-0.06
pooled;;0to14;zscore;2019-43;1.27
pooled;;0to14;zscore;2019-44;-2.04
pooled;;0to14;zscore;2019-45;0.61
pooled;;0to14;zscore;2019-46;0.3
pooled;;0to14;zscore;2019-47;0.61
pooled;;0to14;zscore;2019-48;2.07
pooled;;0to14;zscore;2019-49;1.84
pooled;;0to14;zscore;2019-50;2.35
pooled;;0to14;zscore;2019-51;2.15
pooled;;0to14;zscore;2019-52;1.28
pooled;;0to14;zscore;2020-01;-0.44
pooled;;0to14;zscore;2020-02;0.99
pooled;;0to14;zscore;2020-03;0.56
pooled;;0to14;zscore;2020-04;1.63
pooled;;0to14;zscore;2020-05;0.82
pooled;;0to14;zscore;2020-06;0.16
pooled;;0to14;zscore;2020-07;0.3
pooled;;0to14;zscore;2020-08;0.25
pooled;;0to14;zscore;2020-09;-0.48
pooled;;0to14;zscore;2020-10;-0.08
pooled;;0to14;zscore;2020-11;2.03
pooled;;0to14;zscore;2020-12;0.46
pooled;;0to14;zscore;2020-13;1.16
pooled;;0to14;zscore;2020-14;0.41
pooled;;0to14;zscore;2020-15;0.39
pooled;;0to14;zscore;2020-16;-0.61
pooled;;0to14;zscore;2020-17;-0.82
pooled;;0to14;zscore;2020-18;-0.06
pooled;;0to14;zscore;2020-19;0.12
pooled;;0to14;zscore;2020-20;0.55
pooled;;0to14;zscore;2020-21;-1.64
pooled;;0to14;zscore;2020-22;-1.99
pooled;;0to14;nbc;2015-01;
pooled;;0to14;nbc;2015-02;
pooled;;0to14;nbc;2015-03;
pooled;;0to14;nbc;2015-04;
pooled;;0to14;nbc;2015-05;
pooled;;0to14;nbc;2015-06;
pooled;;0to14;nbc;2015-07;
pooled;;0to14;nbc;2015-08;
pooled;;0to14;nbc;2015-09;
pooled;;0to14;nbc;2015-10;
pooled;;0to14;nbc;2015-11;
pooled;;0to14;nbc;2015-12;
pooled;;0to14;nbc;2015-13;
pooled;;0to14;nbc;2015-14;
pooled;;0to14;nbc;2015-15;
pooled;;0to14;nbc;2015-16;
pooled;;0to14;nbc;2015-17;
pooled;;0to14;nbc;2015-18;
pooled;;0to14;nbc;2015-19;
pooled;;0to14;nbc;2015-20;
pooled;;0to14;nbc;2015-21;
pooled;;0to14;nbc;2015-22;
pooled;;0to14;nbc;2015-23;
pooled;;0to14;nbc;2015-24;
pooled;;0to14;nbc;2015-25;
pooled;;0to14;nbc;2015-26;
pooled;;0to14;nbc;2015-27;
pooled;;0to14;nbc;2015-28;
pooled;;0to14;nbc;2015-29;
pooled;;0to14;nbc;2015-30;
pooled;;0to14;nbc;2015-31;
pooled;;0to14;nbc;2015-32;
pooled;;0to14;nbc;2015-33;
pooled;;0to14;nbc;2015-34;
pooled;;0to14;nbc;2015-35;
pooled;;0to14;nbc;2015-36;
pooled;;0to14;nbc;2015-37;
pooled;;0to14;nbc;2015-38;
pooled;;0to14;nbc;2015-39;
pooled;;0to14;nbc;2015-40;
pooled;;0to14;nbc;2015-41;
pooled;;0to14;nbc;2015-42;
pooled;;0to14;nbc;2015-43;
pooled;;0to14;nbc;2015-44;
pooled;;0to14;nbc;2015-45;
pooled;;0to14;nbc;2015-46;
pooled;;0to14;nbc;2015-47;
pooled;;0to14;nbc;2015-48;
pooled;;0to14;nbc;2015-49;
pooled;;0to14;nbc;2015-50;
pooled;;0to14;nbc;2015-51;
pooled;;0to14;nbc;2015-52;
pooled;;0to14;nbc;2015-53;267
pooled;;0to14;nbc;2016-01;303
pooled;;0to14;nbc;2016-02;275
pooled;;0to14;nbc;2016-03;308
pooled;;0to14;nbc;2016-04;343
pooled;;0to14;nbc;2016-05;319
pooled;;0to14;nbc;2016-06;341
pooled;;0to14;nbc;2016-07;322
pooled;;0to14;nbc;2016-08;321
pooled;;0to14;nbc;2016-09;325
pooled;;0to14;nbc;2016-10;319
pooled;;0to14;nbc;2016-11;322
pooled;;0to14;nbc;2016-12;311
pooled;;0to14;nbc;2016-13;306
pooled;;0to14;nbc;2016-14;281
pooled;;0to14;nbc;2016-15;331
pooled;;0to14;nbc;2016-16;293
pooled;;0to14;nbc;2016-17;324
pooled;;0to14;nbc;2016-18;290
pooled;;0to14;nbc;2016-19;323
pooled;;0to14;nbc;2016-20;304
pooled;;0to14;nbc;2016-21;346
pooled;;0to14;nbc;2016-22;329
pooled;;0to14;nbc;2016-23;281
pooled;;0to14;nbc;2016-24;285
pooled;;0to14;nbc;2016-25;293
pooled;;0to14;nbc;2016-26;318
pooled;;0to14;nbc;2016-27;323
pooled;;0to14;nbc;2016-28;314
pooled;;0to14;nbc;2016-29;313
pooled;;0to14;nbc;2016-30;308
pooled;;0to14;nbc;2016-31;317
pooled;;0to14;nbc;2016-32;280
pooled;;0to14;nbc;2016-33;295
pooled;;0to14;nbc;2016-34;272
pooled;;0to14;nbc;2016-35;303
pooled;;0to14;nbc;2016-36;307
pooled;;0to14;nbc;2016-37;322
pooled;;0to14;nbc;2016-38;276
pooled;;0to14;nbc;2016-39;297
pooled;;0to14;nbc;2016-40;299
pooled;;0to14;nbc;2016-41;330
pooled;;0to14;nbc;2016-42;306
pooled;;0to14;nbc;2016-43;290
pooled;;0to14;nbc;2016-44;299
pooled;;0to14;nbc;2016-45;307
pooled;;0to14;nbc;2016-46;284
pooled;;0to14;nbc;2016-47;285
pooled;;0to14;nbc;2016-48;332
pooled;;0to14;nbc;2016-49;332
pooled;;0to14;nbc;2016-50;322
pooled;;0to14;nbc;2016-51;331
pooled;;0to14;nbc;2016-52;358
pooled;;0to14;nbc;2017-01;307
pooled;;0to14;nbc;2017-02;312
pooled;;0to14;nbc;2017-03;298
pooled;;0to14;nbc;2017-04;312
pooled;;0to14;nbc;2017-05;339
pooled;;0to14;nbc;2017-06;320
pooled;;0to14;nbc;2017-07;303
pooled;;0to14;nbc;2017-08;294
pooled;;0to14;nbc;2017-09;311
pooled;;0to14;nbc;2017-10;327
pooled;;0to14;nbc;2017-11;300
pooled;;0to14;nbc;2017-12;278
pooled;;0to14;nbc;2017-13;282
pooled;;0to14;nbc;2017-14;300
pooled;;0to14;nbc;2017-15;335
pooled;;0to14;nbc;2017-16;303
pooled;;0to14;nbc;2017-17;319
pooled;;0to14;nbc;2017-18;338
pooled;;0to14;nbc;2017-19;286
pooled;;0to14;nbc;2017-20;292
pooled;;0to14;nbc;2017-21;279
pooled;;0to14;nbc;2017-22;295
pooled;;0to14;nbc;2017-23;320
pooled;;0to14;nbc;2017-24;360
pooled;;0to14;nbc;2017-25;284
pooled;;0to14;nbc;2017-26;325
pooled;;0to14;nbc;2017-27;318
pooled;;0to14;nbc;2017-28;285
pooled;;0to14;nbc;2017-29;322
pooled;;0to14;nbc;2017-30;291
pooled;;0to14;nbc;2017-31;298
pooled;;0to14;nbc;2017-32;288
pooled;;0to14;nbc;2017-33;292
pooled;;0to14;nbc;2017-34;265
pooled;;0to14;nbc;2017-35;309
pooled;;0to14;nbc;2017-36;270
pooled;;0to14;nbc;2017-37;292
pooled;;0to14;nbc;2017-38;295
pooled;;0to14;nbc;2017-39;296
pooled;;0to14;nbc;2017-40;305
pooled;;0to14;nbc;2017-41;297
pooled;;0to14;nbc;2017-42;293
pooled;;0to14;nbc;2017-43;291
pooled;;0to14;nbc;2017-44;286
pooled;;0to14;nbc;2017-45;275
pooled;;0to14;nbc;2017-46;328
pooled;;0to14;nbc;2017-47;335
pooled;;0to14;nbc;2017-48;283
pooled;;0to14;nbc;2017-49;302
pooled;;0to14;nbc;2017-50;332
pooled;;0to14;nbc;2017-51;304
pooled;;0to14;nbc;2017-52;336
pooled;;0to14;nbc;2018-01;288
pooled;;0to14;nbc;2018-02;332
pooled;;0to14;nbc;2018-03;274
pooled;;0to14;nbc;2018-04;274
pooled;;0to14;nbc;2018-05;278
pooled;;0to14;nbc;2018-06;298
pooled;;0to14;nbc;2018-07;291
pooled;;0to14;nbc;2018-08;282
pooled;;0to14;nbc;2018-09;303
pooled;;0to14;nbc;2018-10;293
pooled;;0to14;nbc;2018-11;293
pooled;;0to14;nbc;2018-12;296
pooled;;0to14;nbc;2018-13;321
pooled;;0to14;nbc;2018-14;290
pooled;;0to14;nbc;2018-15;298
pooled;;0to14;nbc;2018-16;299
pooled;;0to14;nbc;2018-17;267
pooled;;0to14;nbc;2018-18;271
pooled;;0to14;nbc;2018-19;275
pooled;;0to14;nbc;2018-20;286
pooled;;0to14;nbc;2018-21;284
pooled;;0to14;nbc;2018-22;255
pooled;;0to14;nbc;2018-23;296
pooled;;0to14;nbc;2018-24;286
pooled;;0to14;nbc;2018-25;262
pooled;;0to14;nbc;2018-26;277
pooled;;0to14;nbc;2018-27;320
pooled;;0to14;nbc;2018-28;302
pooled;;0to14;nbc;2018-29;278
pooled;;0to14;nbc;2018-30;303
pooled;;0to14;nbc;2018-31;290
pooled;;0to14;nbc;2018-32;308
pooled;;0to14;nbc;2018-33;269
pooled;;0to14;nbc;2018-34;299
pooled;;0to14;nbc;2018-35;263
pooled;;0to14;nbc;2018-36;253
pooled;;0to14;nbc;2018-37;328
pooled;;0to14;nbc;2018-38;324
pooled;;0to14;nbc;2018-39;271
pooled;;0to14;nbc;2018-40;281
pooled;;0to14;nbc;2018-41;305
pooled;;0to14;nbc;2018-42;316
pooled;;0to14;nbc;2018-43;264
pooled;;0to14;nbc;2018-44;272
pooled;;0to14;nbc;2018-45;321
pooled;;0to14;nbc;2018-46;304
pooled;;0to14;nbc;2018-47;293
pooled;;0to14;nbc;2018-48;296
pooled;;0to14;nbc;2018-49;303
pooled;;0to14;nbc;2018-50;305
pooled;;0to14;nbc;2018-51;305
pooled;;0to14;nbc;2018-52;260
pooled;;0to14;nbc;2019-01;311
pooled;;0to14;nbc;2019-02;307
pooled;;0to14;nbc;2019-03;302
pooled;;0to14;nbc;2019-04;280
pooled;;0to14;nbc;2019-05;327
pooled;;0to14;nbc;2019-06;319
pooled;;0to14;nbc;2019-07;314
pooled;;0to14;nbc;2019-08;324
pooled;;0to14;nbc;2019-09;292
pooled;;0to14;nbc;2019-10;293
pooled;;0to14;nbc;2019-11;281
pooled;;0to14;nbc;2019-12;276
pooled;;0to14;nbc;2019-13;271
pooled;;0to14;nbc;2019-14;302
pooled;;0to14;nbc;2019-15;322
pooled;;0to14;nbc;2019-16;262
pooled;;0to14;nbc;2019-17;283
pooled;;0to14;nbc;2019-18;291
pooled;;0to14;nbc;2019-19;253
pooled;;0to14;nbc;2019-20;276
pooled;;0to14;nbc;2019-21;289
pooled;;0to14;nbc;2019-22;263.44
pooled;;0to14;nbc;2019-23;281.43
pooled;;0to14;nbc;2019-24;279.88
pooled;;0to14;nbc;2019-25;275.12
pooled;;0to14;nbc;2019-26;287.77
pooled;;0to14;nbc;2019-27;286.44
pooled;;0to14;nbc;2019-28;320.9
pooled;;0to14;nbc;2019-29;278.19
pooled;;0to14;nbc;2019-30;314.79
pooled;;0to14;nbc;2019-31;328.86
pooled;;0to14;nbc;2019-32;268.86
pooled;;0to14;nbc;2019-33;282.63
pooled;;0to14;nbc;2019-34;310.84
pooled;;0to14;nbc;2019-35;293.62
pooled;;0to14;nbc;2019-36;265.71
pooled;;0to14;nbc;2019-37;281.39
pooled;;0to14;nbc;2019-38;309.8
pooled;;0to14;nbc;2019-39;266.63
pooled;;0to14;nbc;2019-40;287.24
pooled;;0to14;nbc;2019-41;271.7
pooled;;0to14;nbc;2019-42;279.21
pooled;;0to14;nbc;2019-43;305.2
pooled;;0to14;nbc;2019-44;242.82
pooled;;0to14;nbc;2019-45;292.75
pooled;;0to14;nbc;2019-46;287.1
pooled;;0to14;nbc;2019-47;293.3
pooled;;0to14;nbc;2019-48;322.35
pooled;;0to14;nbc;2019-49;317.98
pooled;;0to14;nbc;2019-50;328.43
pooled;;0to14;nbc;2019-51;324.48
pooled;;0to14;nbc;2019-52;307.27
pooled;;0to14;nbc;2020-01;273.9
pooled;;0to14;nbc;2020-02;301.81
pooled;;0to14;nbc;2020-03;293.32
pooled;;0to14;nbc;2020-04;314.37
pooled;;0to14;nbc;2020-05;298.07
pooled;;0to14;nbc;2020-06;285.14
pooled;;0to14;nbc;2020-07;287.63
pooled;;0to14;nbc;2020-08;286.27
pooled;;0to14;nbc;2020-09;271.9
pooled;;0to14;nbc;2020-10;279.21
pooled;;0to14;nbc;2020-11;320.21
pooled;;0to14;nbc;2020-12;288.85
pooled;;0to14;nbc;2020-13;302.09
pooled;;0to14;nbc;2020-14;287
pooled;;0to14;nbc;2020-15;286.23
pooled;;0to14;nbc;2020-16;266.66
pooled;;0to14;nbc;2020-17;262.23
pooled;;0to14;nbc;2020-18;276.24
pooled;;0to14;nbc;2020-19;279.28
pooled;;0to14;nbc;2020-20;287.08
pooled;;0to14;nbc;2020-21;245.48
pooled;;0to14;nbc;2020-22;238.75
pooled;;0to14;pnb;2015-01;
pooled;;0to14;pnb;2015-02;
pooled;;0to14;pnb;2015-03;
pooled;;0to14;pnb;2015-04;
pooled;;0to14;pnb;2015-05;
pooled;;0to14;pnb;2015-06;
pooled;;0to14;pnb;2015-07;
pooled;;0to14;pnb;2015-08;
pooled;;0to14;pnb;2015-09;
pooled;;0to14;pnb;2015-10;
pooled;;0to14;pnb;2015-11;
pooled;;0to14;pnb;2015-12;
pooled;;0to14;pnb;2015-13;
pooled;;0to14;pnb;2015-14;
pooled;;0to14;pnb;2015-15;
pooled;;0to14;pnb;2015-16;
pooled;;0to14;pnb;2015-17;
pooled;;0to14;pnb;2015-18;
pooled;;0to14;pnb;2015-19;
pooled;;0to14;pnb;2015-20;
pooled;;0to14;pnb;2015-21;
pooled;;0to14;pnb;2015-22;
pooled;;0to14;pnb;2015-23;
pooled;;0to14;pnb;2015-24;
pooled;;0to14;pnb;2015-25;
pooled;;0to14;pnb;2015-26;
pooled;;0to14;pnb;2015-27;
pooled;;0to14;pnb;2015-28;
pooled;;0to14;pnb;2015-29;
pooled;;0to14;pnb;2015-30;
pooled;;0to14;pnb;2015-31;
pooled;;0to14;pnb;2015-32;
pooled;;0to14;pnb;2015-33;
pooled;;0to14;pnb;2015-34;
pooled;;0to14;pnb;2015-35;
pooled;;0to14;pnb;2015-36;
pooled;;0to14;pnb;2015-37;
pooled;;0to14;pnb;2015-38;
pooled;;0to14;pnb;2015-39;
pooled;;0to14;pnb;2015-40;
pooled;;0to14;pnb;2015-41;
pooled;;0to14;pnb;2015-42;
pooled;;0to14;pnb;2015-43;
pooled;;0to14;pnb;2015-44;
pooled;;0to14;pnb;2015-45;
pooled;;0to14;pnb;2015-46;
pooled;;0to14;pnb;2015-47;
pooled;;0to14;pnb;2015-48;
pooled;;0to14;pnb;2015-49;
pooled;;0to14;pnb;2015-50;
pooled;;0to14;pnb;2015-51;
pooled;;0to14;pnb;2015-52;
pooled;;0to14;pnb;2015-53;311.77
pooled;;0to14;pnb;2016-01;311.78
pooled;;0to14;pnb;2016-02;311.74
pooled;;0to14;pnb;2016-03;311.63
pooled;;0to14;pnb;2016-04;311.46
pooled;;0to14;pnb;2016-05;311.22
pooled;;0to14;pnb;2016-06;310.93
pooled;;0to14;pnb;2016-07;310.57
pooled;;0to14;pnb;2016-08;310.17
pooled;;0to14;pnb;2016-09;309.72
pooled;;0to14;pnb;2016-10;309.23
pooled;;0to14;pnb;2016-11;308.71
pooled;;0to14;pnb;2016-12;308.16
pooled;;0to14;pnb;2016-13;307.61
pooled;;0to14;pnb;2016-14;307.04
pooled;;0to14;pnb;2016-15;306.47
pooled;;0to14;pnb;2016-16;305.91
pooled;;0to14;pnb;2016-17;305.37
pooled;;0to14;pnb;2016-18;304.84
pooled;;0to14;pnb;2016-19;304.33
pooled;;0to14;pnb;2016-20;303.85
pooled;;0to14;pnb;2016-21;303.39
pooled;;0to14;pnb;2016-22;302.97
pooled;;0to14;pnb;2016-23;302.57
pooled;;0to14;pnb;2016-24;302.21
pooled;;0to14;pnb;2016-25;301.88
pooled;;0to14;pnb;2016-26;301.59
pooled;;0to14;pnb;2016-27;301.33
pooled;;0to14;pnb;2016-28;301.11
pooled;;0to14;pnb;2016-29;300.92
pooled;;0to14;pnb;2016-30;300.77
pooled;;0to14;pnb;2016-31;300.65
pooled;;0to14;pnb;2016-32;300.56
pooled;;0to14;pnb;2016-33;300.51
pooled;;0to14;pnb;2016-34;300.5
pooled;;0to14;pnb;2016-35;300.52
pooled;;0to14;pnb;2016-36;300.57
pooled;;0to14;pnb;2016-37;300.65
pooled;;0to14;pnb;2016-38;300.77
pooled;;0to14;pnb;2016-39;300.91
pooled;;0to14;pnb;2016-40;301.08
pooled;;0to14;pnb;2016-41;301.27
pooled;;0to14;pnb;2016-42;301.49
pooled;;0to14;pnb;2016-43;301.72
pooled;;0to14;pnb;2016-44;301.96
pooled;;0to14;pnb;2016-45;302.2
pooled;;0to14;pnb;2016-46;302.45
pooled;;0to14;pnb;2016-47;302.68
pooled;;0to14;pnb;2016-48;302.9
pooled;;0to14;pnb;2016-49;303.1
pooled;;0to14;pnb;2016-50;303.27
