countries;Spain;45to64;zscore;2017-51;3.29
countries;Spain;45to64;zscore;2017-52;5.48
countries;Spain;45to64;zscore;2018-01;7.49
countries;Spain;45to64;zscore;2018-02;5.72
countries;Spain;45to64;zscore;2018-03;5.33
countries;Spain;45to64;zscore;2018-04;4.73
countries;Spain;45to64;zscore;2018-05;3.21
countries;Spain;45to64;zscore;2018-06;3.12
countries;Spain;45to64;zscore;2018-07;4.84
countries;Spain;45to64;zscore;2018-08;4.08
countries;Spain;45to64;zscore;2018-09;2.9
countries;Spain;45to64;zscore;2018-10;2.26
countries;Spain;45to64;zscore;2018-11;1.66
countries;Spain;45to64;zscore;2018-12;2.69
countries;Spain;45to64;zscore;2018-13;0.22
countries;Spain;45to64;zscore;2018-14;2.2
countries;Spain;45to64;zscore;2018-15;1.08
countries;Spain;45to64;zscore;2018-16;0.69
countries;Spain;45to64;zscore;2018-17;0.13
countries;Spain;45to64;zscore;2018-18;-0.15
countries;Spain;45to64;zscore;2018-19;0.78
countries;Spain;45to64;zscore;2018-20;1.4
countries;Spain;45to64;zscore;2018-21;-0.67
countries;Spain;45to64;zscore;2018-22;-0.01
countries;Spain;45to64;zscore;2018-23;-0.12
countries;Spain;45to64;zscore;2018-24;0.24
countries;Spain;45to64;zscore;2018-25;1.95
countries;Spain;45to64;zscore;2018-26;-0.45
countries;Spain;45to64;zscore;2018-27;0.06
countries;Spain;45to64;zscore;2018-28;1.92
countries;Spain;45to64;zscore;2018-29;0.61
countries;Spain;45to64;zscore;2018-30;-1.69
countries;Spain;45to64;zscore;2018-31;0.02
countries;Spain;45to64;zscore;2018-32;0.56
countries;Spain;45to64;zscore;2018-33;-1.7
countries;Spain;45to64;zscore;2018-34;0.06
countries;Spain;45to64;zscore;2018-35;1.05
countries;Spain;45to64;zscore;2018-36;0.78
countries;Spain;45to64;zscore;2018-37;0.73
countries;Spain;45to64;zscore;2018-38;0.67
countries;Spain;45to64;zscore;2018-39;-0.08
countries;Spain;45to64;zscore;2018-40;2.44
countries;Spain;45to64;zscore;2018-41;-1.22
countries;Spain;45to64;zscore;2018-42;-0.85
countries;Spain;45to64;zscore;2018-43;-0.79
countries;Spain;45to64;zscore;2018-44;1.79
countries;Spain;45to64;zscore;2018-45;1.47
countries;Spain;45to64;zscore;2018-46;0.62
countries;Spain;45to64;zscore;2018-47;-0.47
countries;Spain;45to64;zscore;2018-48;0.04
countries;Spain;45to64;zscore;2018-49;1.02
countries;Spain;45to64;zscore;2018-50;1.91
countries;Spain;45to64;zscore;2018-51;1.22
countries;Spain;45to64;zscore;2018-52;1.7
countries;Spain;45to64;zscore;2019-01;2.15
countries;Spain;45to64;zscore;2019-02;3.02
countries;Spain;45to64;zscore;2019-03;4.06
countries;Spain;45to64;zscore;2019-04;3.92
countries;Spain;45to64;zscore;2019-05;3.65
countries;Spain;45to64;zscore;2019-06;3.04
countries;Spain;45to64;zscore;2019-07;2.92
countries;Spain;45to64;zscore;2019-08;0.68
countries;Spain;45to64;zscore;2019-09;1.92
countries;Spain;45to64;zscore;2019-10;1.01
countries;Spain;45to64;zscore;2019-11;-2.09
countries;Spain;45to64;zscore;2019-12;0.13
countries;Spain;45to64;zscore;2019-13;0.31
countries;Spain;45to64;zscore;2019-14;-0.59
countries;Spain;45to64;zscore;2019-15;2.02
countries;Spain;45to64;zscore;2019-16;-2.19
countries;Spain;45to64;zscore;2019-17;-1.48
countries;Spain;45to64;zscore;2019-18;-0.67
countries;Spain;45to64;zscore;2019-19;0.75
countries;Spain;45to64;zscore;2019-20;-1.09
countries;Spain;45to64;zscore;2019-21;-1.26
countries;Spain;45to64;zscore;2019-22;0.27
countries;Spain;45to64;zscore;2019-23;1.03
countries;Spain;45to64;zscore;2019-24;-0.84
countries;Spain;45to64;zscore;2019-25;0.17
countries;Spain;45to64;zscore;2019-26;0.24
countries;Spain;45to64;zscore;2019-27;0.98
countries;Spain;45to64;zscore;2019-28;-1.17
countries;Spain;45to64;zscore;2019-29;2.06
countries;Spain;45to64;zscore;2019-30;-1.64
countries;Spain;45to64;zscore;2019-31;1.18
countries;Spain;45to64;zscore;2019-32;-0.11
countries;Spain;45to64;zscore;2019-33;-1.39
countries;Spain;45to64;zscore;2019-34;-1.54
countries;Spain;45to64;zscore;2019-35;-1.95
countries;Spain;45to64;zscore;2019-36;1
countries;Spain;45to64;zscore;2019-37;-1.35
countries;Spain;45to64;zscore;2019-38;-1.13
countries;Spain;45to64;zscore;2019-39;0.24
countries;Spain;45to64;zscore;2019-40;0.76
countries;Spain;45to64;zscore;2019-41;1.43
countries;Spain;45to64;zscore;2019-42;-1.08
countries;Spain;45to64;zscore;2019-43;-0.71
countries;Spain;45to64;zscore;2019-44;-0.92
countries;Spain;45to64;zscore;2019-45;2.18
countries;Spain;45to64;zscore;2019-46;0.77
countries;Spain;45to64;zscore;2019-47;0.44
countries;Spain;45to64;zscore;2019-48;-0.75
countries;Spain;45to64;zscore;2019-49;0.78
countries;Spain;45to64;zscore;2019-50;0.26
countries;Spain;45to64;zscore;2019-51;-0.08
countries;Spain;45to64;zscore;2019-52;-1.31
countries;Spain;45to64;zscore;2020-01;0.66
countries;Spain;45to64;zscore;2020-02;1.71
countries;Spain;45to64;zscore;2020-03;4.3
countries;Spain;45to64;zscore;2020-04;2.67
countries;Spain;45to64;zscore;2020-05;5.22
countries;Spain;45to64;zscore;2020-06;2.9
countries;Spain;45to64;zscore;2020-07;0.71
countries;Spain;45to64;zscore;2020-08;1.29
countries;Spain;45to64;zscore;2020-09;0.86
countries;Spain;45to64;zscore;2020-10;1.28
countries;Spain;45to64;zscore;2020-11;3.45
countries;Spain;45to64;zscore;2020-12;7.76
countries;Spain;45to64;zscore;2020-13;16.86
countries;Spain;45to64;zscore;2020-14;16
countries;Spain;45to64;zscore;2020-15;8.5
countries;Spain;45to64;zscore;2020-16;8.34
countries;Spain;45to64;zscore;2020-17;2.05
countries;Spain;45to64;zscore;2020-18;1.61
countries;Spain;45to64;zscore;2020-19;2.06
countries;Spain;45to64;zscore;2020-20;0.49
countries;Spain;45to64;zscore;2020-21;1.58
countries;Spain;45to64;zscore;2020-22;1.51
countries;Spain;45to64;zscore;2020-23;-1.38
countries;Spain;45to64;zscore;2020-24;-0.03
countries;Spain;45to64;zscore;2020-25;-1.87
countries;Spain;45to64;zscore;2020-26;0.79
countries;Spain;45to64;zscore;2020-27;0.4
countries;Spain;45to64;zscore;2020-28;0.46
countries;Spain;45to64;zscore;2020-29;-0.57
countries;Spain;45to64;zscore;2020-30;1.15
countries;Spain;45to64;zscore;2020-31;2.59
countries;Spain;45to64;zscore;2020-32;1.04
countries;Spain;45to64;zscore;2020-33;1.3
countries;Spain;45to64;zscore;2020-34;1.07
countries;Spain;45to64;zscore;2020-35;2.75
countries;Spain;45to64;zscore;2020-36;2.02
countries;Spain;45to64;zscore;2020-37;1.61
countries;Spain;45to64;zscore;2020-38;1.04
countries;Spain;45to64;zscore;2020-39;1.55
countries;Spain;45to64;zscore;2020-40;2.71
countries;Spain;45to64;zscore;2020-41;4.43
countries;Spain;45to64;zscore;2020-42;1.92
countries;Spain;45to64;zscore;2020-43;3.85
countries;Spain;45to64;zscore;2020-44;4.26
countries;Spain;45to64;zscore;2020-45;4.57
countries;Spain;45to64;zscore;2020-46;5.59
countries;Spain;45to64;zscore;2020-47;4.91
countries;Spain;65P;zscore;2015-01;7.36
countries;Spain;65P;zscore;2015-02;9.91
countries;Spain;65P;zscore;2015-03;10.96
countries;Spain;65P;zscore;2015-04;10.35
countries;Spain;65P;zscore;2015-05;11.59
countries;Spain;65P;zscore;2015-06;10.39
countries;Spain;65P;zscore;2015-07;10.81
countries;Spain;65P;zscore;2015-08;9.9
countries;Spain;65P;zscore;2015-09;8.43
countries;Spain;65P;zscore;2015-10;6
countries;Spain;65P;zscore;2015-11;3.87
countries;Spain;65P;zscore;2015-12;2.32
countries;Spain;65P;zscore;2015-13;2.42
countries;Spain;65P;zscore;2015-14;2.15
countries;Spain;65P;zscore;2015-15;0.96
countries;Spain;65P;zscore;2015-16;1.05
countries;Spain;65P;zscore;2015-17;0.93
countries;Spain;65P;zscore;2015-18;-0.61
countries;Spain;65P;zscore;2015-19;0.05
countries;Spain;65P;zscore;2015-20;1.01
countries;Spain;65P;zscore;2015-21;-0.26
countries;Spain;65P;zscore;2015-22;-0.59
countries;Spain;65P;zscore;2015-23;0.78
countries;Spain;65P;zscore;2015-24;0.35
countries;Spain;65P;zscore;2015-25;-0.21
countries;Spain;65P;zscore;2015-26;0.8
countries;Spain;65P;zscore;2015-27;4.55
countries;Spain;65P;zscore;2015-28;6.08
countries;Spain;65P;zscore;2015-29;5.41
countries;Spain;65P;zscore;2015-30;4.12
countries;Spain;65P;zscore;2015-31;2.26
countries;Spain;65P;zscore;2015-32;1.36
countries;Spain;65P;zscore;2015-33;0.92
countries;Spain;65P;zscore;2015-34;0.02
countries;Spain;65P;zscore;2015-35;0.3
countries;Spain;65P;zscore;2015-36;-1.44
countries;Spain;65P;zscore;2015-37;-1.07
countries;Spain;65P;zscore;2015-38;-1.3
countries;Spain;65P;zscore;2015-39;-0.34
countries;Spain;65P;zscore;2015-40;-0.68
countries;Spain;65P;zscore;2015-41;-0.08
countries;Spain;65P;zscore;2015-42;-0.06
countries;Spain;65P;zscore;2015-43;0.37
countries;Spain;65P;zscore;2015-44;0.85
countries;Spain;65P;zscore;2015-45;0.6
countries;Spain;65P;zscore;2015-46;-0.08
countries;Spain;65P;zscore;2015-47;0.09
countries;Spain;65P;zscore;2015-48;1.39
countries;Spain;65P;zscore;2015-49;1.98
countries;Spain;65P;zscore;2015-50;1.67
countries;Spain;65P;zscore;2015-51;2.2
countries;Spain;65P;zscore;2015-52;1.17
countries;Spain;65P;zscore;2015-53;2.33
countries;Spain;65P;zscore;2016-01;3.07
countries;Spain;65P;zscore;2016-02;2.67
countries;Spain;65P;zscore;2016-03;3.02
countries;Spain;65P;zscore;2016-04;1.69
countries;Spain;65P;zscore;2016-05;1.58
countries;Spain;65P;zscore;2016-06;2.01
countries;Spain;65P;zscore;2016-07;1.27
countries;Spain;65P;zscore;2016-08;2.55
countries;Spain;65P;zscore;2016-09;2.42
countries;Spain;65P;zscore;2016-10;2.72
countries;Spain;65P;zscore;2016-11;3.41
countries;Spain;65P;zscore;2016-12;1.64
countries;Spain;65P;zscore;2016-13;2.15
countries;Spain;65P;zscore;2016-14;0.51
countries;Spain;65P;zscore;2016-15;0.71
countries;Spain;65P;zscore;2016-16;-0.17
countries;Spain;65P;zscore;2016-17;-0.47
countries;Spain;65P;zscore;2016-18;0.45
countries;Spain;65P;zscore;2016-19;-0.25
countries;Spain;65P;zscore;2016-20;0.87
countries;Spain;65P;zscore;2016-21;-0.19
countries;Spain;65P;zscore;2016-22;0.1
countries;Spain;65P;zscore;2016-23;2.05
countries;Spain;65P;zscore;2016-24;0.42
countries;Spain;65P;zscore;2016-25;0.46
countries;Spain;65P;zscore;2016-26;1.33
countries;Spain;65P;zscore;2016-27;2.58
countries;Spain;65P;zscore;2016-28;2.14
countries;Spain;65P;zscore;2016-29;2.03
countries;Spain;65P;zscore;2016-30;1.89
countries;Spain;65P;zscore;2016-31;2.08
countries;Spain;65P;zscore;2016-32;1.54
countries;Spain;65P;zscore;2016-33;0.75
countries;Spain;65P;zscore;2016-34;1.17
countries;Spain;65P;zscore;2016-35;1.09
countries;Spain;65P;zscore;2016-36;1.24
countries;Spain;65P;zscore;2016-37;-1.39
countries;Spain;65P;zscore;2016-38;0.06
countries;Spain;65P;zscore;2016-39;0.12
countries;Spain;65P;zscore;2016-40;0.16
countries;Spain;65P;zscore;2016-41;-0.32
countries;Spain;65P;zscore;2016-42;-0.28
countries;Spain;65P;zscore;2016-43;1.48
countries;Spain;65P;zscore;2016-44;-0.47
countries;Spain;65P;zscore;2016-45;1.42
countries;Spain;65P;zscore;2016-46;2.63
countries;Spain;65P;zscore;2016-47;2.37
countries;Spain;65P;zscore;2016-48;2.87
countries;Spain;65P;zscore;2016-49;1.7
countries;Spain;65P;zscore;2016-50;3.36
countries;Spain;65P;zscore;2016-51;4.53
countries;Spain;65P;zscore;2016-52;7.45
countries;Spain;65P;zscore;2017-01;10.56
countries;Spain;65P;zscore;2017-02;12.77
countries;Spain;65P;zscore;2017-03;11.94
countries;Spain;65P;zscore;2017-04;11.52
countries;Spain;65P;zscore;2017-05;9.61
countries;Spain;65P;zscore;2017-06;6.09
countries;Spain;65P;zscore;2017-07;3.49
countries;Spain;65P;zscore;2017-08;2.26
countries;Spain;65P;zscore;2017-09;1.14
countries;Spain;65P;zscore;2017-10;1.01
countries;Spain;65P;zscore;2017-11;-0.4
countries;Spain;65P;zscore;2017-12;-0.43
countries;Spain;65P;zscore;2017-13;-0.22
countries;Spain;65P;zscore;2017-14;-0.19
countries;Spain;65P;zscore;2017-15;-0.25
countries;Spain;65P;zscore;2017-16;-0.52
countries;Spain;65P;zscore;2017-17;-0.14
countries;Spain;65P;zscore;2017-18;-0.35
countries;Spain;65P;zscore;2017-19;0.4
countries;Spain;65P;zscore;2017-20;0.37
countries;Spain;65P;zscore;2017-21;1.28
countries;Spain;65P;zscore;2017-22;-0.44
countries;Spain;65P;zscore;2017-23;-1.22
countries;Spain;65P;zscore;2017-24;2.68
countries;Spain;65P;zscore;2017-25;3.96
countries;Spain;65P;zscore;2017-26;0.34
countries;Spain;65P;zscore;2017-27;0.51
countries;Spain;65P;zscore;2017-28;0.63
countries;Spain;65P;zscore;2017-29;1.14
countries;Spain;65P;zscore;2017-30;0.79
countries;Spain;65P;zscore;2017-31;2.49
countries;Spain;65P;zscore;2017-32;1.37
countries;Spain;65P;zscore;2017-33;0.75
countries;Spain;65P;zscore;2017-34;1.46
countries;Spain;65P;zscore;2017-35;0.24
countries;Spain;65P;zscore;2017-36;-1.46
countries;Spain;65P;zscore;2017-37;-1.36
countries;Spain;65P;zscore;2017-38;0.06
countries;Spain;65P;zscore;2017-39;1.16
countries;Spain;65P;zscore;2017-40;1.26
countries;Spain;65P;zscore;2017-41;0.27
countries;Spain;65P;zscore;2017-42;0.87
countries;Spain;65P;zscore;2017-43;-0.13
countries;Spain;65P;zscore;2017-44;0.63
countries;Spain;65P;zscore;2017-45;0.46
countries;Spain;65P;zscore;2017-46;2.23
countries;Spain;65P;zscore;2017-47;2.57
countries;Spain;65P;zscore;2017-48;2.33
countries;Spain;65P;zscore;2017-49;3.54
countries;Spain;65P;zscore;2017-50;5.73
countries;Spain;65P;zscore;2017-51;6.72
countries;Spain;65P;zscore;2017-52;9.12
countries;Spain;65P;zscore;2018-01;11.58
countries;Spain;65P;zscore;2018-02;10.6
countries;Spain;65P;zscore;2018-03;10.54
countries;Spain;65P;zscore;2018-04;8.16
countries;Spain;65P;zscore;2018-05;6.72
countries;Spain;65P;zscore;2018-06;6.89
countries;Spain;65P;zscore;2018-07;7.11
countries;Spain;65P;zscore;2018-08;5.7
countries;Spain;65P;zscore;2018-09;5.6
countries;Spain;65P;zscore;2018-10;4.27
countries;Spain;65P;zscore;2018-11;3.01
countries;Spain;65P;zscore;2018-12;2.09
countries;Spain;65P;zscore;2018-13;2.36
countries;Spain;65P;zscore;2018-14;1.99
countries;Spain;65P;zscore;2018-15;1.89
countries;Spain;65P;zscore;2018-16;1.3
countries;Spain;65P;zscore;2018-17;0.04
countries;Spain;65P;zscore;2018-18;-1.65
countries;Spain;65P;zscore;2018-19;-0.2
countries;Spain;65P;zscore;2018-20;-0.4
countries;Spain;65P;zscore;2018-21;0.42
countries;Spain;65P;zscore;2018-22;-0.2
countries;Spain;65P;zscore;2018-23;-1.08
countries;Spain;65P;zscore;2018-24;-0.58
countries;Spain;65P;zscore;2018-25;1.77
countries;Spain;65P;zscore;2018-26;2.41
countries;Spain;65P;zscore;2018-27;0.89
countries;Spain;65P;zscore;2018-28;1.05
countries;Spain;65P;zscore;2018-29;0.26
countries;Spain;65P;zscore;2018-30;0.8
countries;Spain;65P;zscore;2018-31;2.92
countries;Spain;65P;zscore;2018-32;4.39
countries;Spain;65P;zscore;2018-33;1.14
countries;Spain;65P;zscore;2018-34;0.15
countries;Spain;65P;zscore;2018-35;-0.86
countries;Spain;65P;zscore;2018-36;-0.81
countries;Spain;65P;zscore;2018-37;-1.29
countries;Spain;65P;zscore;2018-38;0.14
countries;Spain;65P;zscore;2018-39;0.43
countries;Spain;65P;zscore;2018-40;-0.23
countries;Spain;65P;zscore;2018-41;0.71
countries;Spain;65P;zscore;2018-42;0.22
countries;Spain;65P;zscore;2018-43;-0.04
countries;Spain;65P;zscore;2018-44;1.57
countries;Spain;65P;zscore;2018-45;2.01
countries;Spain;65P;zscore;2018-46;1.6
countries;Spain;65P;zscore;2018-47;1.09
countries;Spain;65P;zscore;2018-48;1.14
countries;Spain;65P;zscore;2018-49;0.8
countries;Spain;65P;zscore;2018-50;1.61
countries;Spain;65P;zscore;2018-51;1.92
countries;Spain;65P;zscore;2018-52;2.48
countries;Spain;65P;zscore;2019-01;3.28
countries;Spain;65P;zscore;2019-02;6.73
countries;Spain;65P;zscore;2019-03;8.09
countries;Spain;65P;zscore;2019-04;6.68
countries;Spain;65P;zscore;2019-05;6.23
countries;Spain;65P;zscore;2019-06;4.96
countries;Spain;65P;zscore;2019-07;3.74
countries;Spain;65P;zscore;2019-08;3.27
countries;Spain;65P;zscore;2019-09;2.38
countries;Spain;65P;zscore;2019-10;1.49
countries;Spain;65P;zscore;2019-11;0.18
countries;Spain;65P;zscore;2019-12;-0.71
countries;Spain;65P;zscore;2019-13;-0.03
countries;Spain;65P;zscore;2019-14;0.43
countries;Spain;65P;zscore;2019-15;-0.3
countries;Spain;65P;zscore;2019-16;-0.35
countries;Spain;65P;zscore;2019-17;-0.55
countries;Spain;65P;zscore;2019-18;-0.12
countries;Spain;65P;zscore;2019-19;-0.07
countries;Spain;65P;zscore;2019-20;-0.5
countries;Spain;65P;zscore;2019-21;-0.4
countries;Spain;65P;zscore;2019-22;0.29
countries;Spain;65P;zscore;2019-23;0.06
countries;Spain;65P;zscore;2019-24;-1.63
countries;Spain;65P;zscore;2019-25;0.01
countries;Spain;65P;zscore;2019-26;0.68
countries;Spain;65P;zscore;2019-27;3.28
countries;Spain;65P;zscore;2019-28;1.25
countries;Spain;65P;zscore;2019-29;-0.05
countries;Spain;65P;zscore;2019-30;1.17
countries;Spain;65P;zscore;2019-31;-0.45
countries;Spain;65P;zscore;2019-32;0.8
countries;Spain;65P;zscore;2019-33;0.1
countries;Spain;65P;zscore;2019-34;-1.23
countries;Spain;65P;zscore;2019-35;-1.19
countries;Spain;65P;zscore;2019-36;-1.15
countries;Spain;65P;zscore;2019-37;-0.85
countries;Spain;65P;zscore;2019-38;-1.05
countries;Spain;65P;zscore;2019-39;-1.14
countries;Spain;65P;zscore;2019-40;-1.62
countries;Spain;65P;zscore;2019-41;-0.44
countries;Spain;65P;zscore;2019-42;-0.21
countries;Spain;65P;zscore;2019-43;0.03
countries;Spain;65P;zscore;2019-44;0.76
countries;Spain;65P;zscore;2019-45;-0.01
countries;Spain;65P;zscore;2019-46;1.39
countries;Spain;65P;zscore;2019-47;1.91
countries;Spain;65P;zscore;2019-48;2.08
countries;Spain;65P;zscore;2019-49;0.08
countries;Spain;65P;zscore;2019-50;1.36
countries;Spain;65P;zscore;2019-51;0.67
countries;Spain;65P;zscore;2019-52;-0.51
countries;Spain;65P;zscore;2020-01;1.51
countries;Spain;65P;zscore;2020-02;4.21
countries;Spain;65P;zscore;2020-03;5.66
countries;Spain;65P;zscore;2020-04;5.69
countries;Spain;65P;zscore;2020-05;5.26
countries;Spain;65P;zscore;2020-06;2.81
countries;Spain;65P;zscore;2020-07;1.61
countries;Spain;65P;zscore;2020-08;-0.27
countries;Spain;65P;zscore;2020-09;-0.08
countries;Spain;65P;zscore;2020-10;0.48
countries;Spain;65P;zscore;2020-11;4.17
countries;Spain;65P;zscore;2020-12;16.12
countries;Spain;65P;zscore;2020-13;37.68
countries;Spain;65P;zscore;2020-14;40.82
countries;Spain;65P;zscore;2020-15;31.24
countries;Spain;65P;zscore;2020-16;18.72
countries;Spain;65P;zscore;2020-17;9.69
countries;Spain;65P;zscore;2020-18;4.41
countries;Spain;65P;zscore;2020-19;2.18
countries;Spain;65P;zscore;2020-20;-1.32
countries;Spain;65P;zscore;2020-21;-0.34
countries;Spain;65P;zscore;2020-22;-0.46
countries;Spain;65P;zscore;2020-23;-2.01
countries;Spain;65P;zscore;2020-24;-3.22
countries;Spain;65P;zscore;2020-25;-1.66
countries;Spain;65P;zscore;2020-26;0.32
countries;Spain;65P;zscore;2020-27;1.16
countries;Spain;65P;zscore;2020-28;1.81
countries;Spain;65P;zscore;2020-29;1.47
countries;Spain;65P;zscore;2020-30;2.31
countries;Spain;65P;zscore;2020-31;5.22
countries;Spain;65P;zscore;2020-32;5.07
countries;Spain;65P;zscore;2020-33;4.1
countries;Spain;65P;zscore;2020-34;2.86
countries;Spain;65P;zscore;2020-35;2.56
countries;Spain;65P;zscore;2020-36;2.03
countries;Spain;65P;zscore;2020-37;3.19
countries;Spain;65P;zscore;2020-38;3.77
countries;Spain;65P;zscore;2020-39;3.13
countries;Spain;65P;zscore;2020-40;3.18
countries;Spain;65P;zscore;2020-41;4.54
countries;Spain;65P;zscore;2020-42;4.49
countries;Spain;65P;zscore;2020-43;7.83
countries;Spain;65P;zscore;2020-44;8.07
countries;Spain;65P;zscore;2020-45;10.34
countries;Spain;65P;zscore;2020-46;8.45
countries;Spain;65P;zscore;2020-47;9.92
countries;Spain;65to74;zscore;2015-01;4.83
countries;Spain;65to74;zscore;2015-02;5.84
countries;Spain;65to74;zscore;2015-03;6.77
countries;Spain;65to74;zscore;2015-04;6.12
countries;Spain;65to74;zscore;2015-05;6.78
countries;Spain;65to74;zscore;2015-06;6.12
countries;Spain;65to74;zscore;2015-07;5.56
countries;Spain;65to74;zscore;2015-08;5.45
countries;Spain;65to74;zscore;2015-09;4.58
countries;Spain;65to74;zscore;2015-10;2.45
countries;Spain;65to74;zscore;2015-11;3.14
countries;Spain;65to74;zscore;2015-12;1.58
countries;Spain;65to74;zscore;2015-13;2.33
countries;Spain;65to74;zscore;2015-14;0.41
countries;Spain;65to74;zscore;2015-15;0.16
countries;Spain;65to74;zscore;2015-16;0.85
countries;Spain;65to74;zscore;2015-17;1.96
countries;Spain;65to74;zscore;2015-18;-0.01
countries;Spain;65to74;zscore;2015-19;-0.58
countries;Spain;65to74;zscore;2015-20;0.99
countries;Spain;65to74;zscore;2015-21;0.74
countries;Spain;65to74;zscore;2015-22;-0.92
countries;Spain;65to74;zscore;2015-23;-1.75
countries;Spain;65to74;zscore;2015-24;0.51
countries;Spain;65to74;zscore;2015-25;0.06
countries;Spain;65to74;zscore;2015-26;-0.42
countries;Spain;65to74;zscore;2015-27;1.99
countries;Spain;65to74;zscore;2015-28;2.96
countries;Spain;65to74;zscore;2015-29;2.37
countries;Spain;65to74;zscore;2015-30;1.48
countries;Spain;65to74;zscore;2015-31;-0.39
countries;Spain;65to74;zscore;2015-32;0.38
countries;Spain;65to74;zscore;2015-33;0.42
countries;Spain;65to74;zscore;2015-34;-0.53
countries;Spain;65to74;zscore;2015-35;-0.17
countries;Spain;65to74;zscore;2015-36;-2.71
countries;Spain;65to74;zscore;2015-37;-1.13
countries;Spain;65to74;zscore;2015-38;-2.24
countries;Spain;65to74;zscore;2015-39;-0.28
countries;Spain;65to74;zscore;2015-40;-0.34
countries;Spain;65to74;zscore;2015-41;-0.84
countries;Spain;65to74;zscore;2015-42;0.11
countries;Spain;65to74;zscore;2015-43;0.46
countries;Spain;65to74;zscore;2015-44;-0.21
countries;Spain;65to74;zscore;2015-45;1.07
countries;Spain;65to74;zscore;2015-46;0.28
countries;Spain;65to74;zscore;2015-47;0.09
countries;Spain;65to74;zscore;2015-48;0.92
countries;Spain;65to74;zscore;2015-49;1.79
countries;Spain;65to74;zscore;2015-50;0.42
countries;Spain;65to74;zscore;2015-51;1.46
countries;Spain;65to74;zscore;2015-52;0.34
countries;Spain;65to74;zscore;2015-53;2.31
countries;Spain;65to74;zscore;2016-01;1.52
countries;Spain;65to74;zscore;2016-02;1.55
countries;Spain;65to74;zscore;2016-03;2.35
countries;Spain;65to74;zscore;2016-04;1.74
countries;Spain;65to74;zscore;2016-05;2.15
countries;Spain;65to74;zscore;2016-06;3.91
countries;Spain;65to74;zscore;2016-07;1.62
countries;Spain;65to74;zscore;2016-08;2.44
countries;Spain;65to74;zscore;2016-09;2.77
countries;Spain;65to74;zscore;2016-10;4.51
countries;Spain;65to74;zscore;2016-11;3.39
countries;Spain;65to74;zscore;2016-12;1.48
countries;Spain;65to74;zscore;2016-13;3.35
countries;Spain;65to74;zscore;2016-14;2.21
countries;Spain;65to74;zscore;2016-15;-0.17
countries;Spain;65to74;zscore;2016-16;-0.37
countries;Spain;65to74;zscore;2016-17;-0.14
countries;Spain;65to74;zscore;2016-18;0.06
countries;Spain;65to74;zscore;2016-19;1.23
countries;Spain;65to74;zscore;2016-20;0.07
countries;Spain;65to74;zscore;2016-21;-0.15
countries;Spain;65to74;zscore;2016-22;-0.18
countries;Spain;65to74;zscore;2016-23;0.65
countries;Spain;65to74;zscore;2016-24;-0.49
countries;Spain;65to74;zscore;2016-25;0.75
countries;Spain;65to74;zscore;2016-26;0.72
countries;Spain;65to74;zscore;2016-27;1.02
countries;Spain;65to74;zscore;2016-28;0.98
countries;Spain;65to74;zscore;2016-29;0.85
countries;Spain;65to74;zscore;2016-30;0.31
countries;Spain;65to74;zscore;2016-31;-0.01
countries;Spain;65to74;zscore;2016-32;1.17
countries;Spain;65to74;zscore;2016-33;1.75
countries;Spain;65to74;zscore;2016-34;-0.12
countries;Spain;65to74;zscore;2016-35;0.19
countries;Spain;65to74;zscore;2016-36;-0.64
countries;Spain;65to74;zscore;2016-37;-1.36
countries;Spain;65to74;zscore;2016-38;0.23
countries;Spain;65to74;zscore;2016-39;1
countries;Spain;65to74;zscore;2016-40;-0.11
countries;Spain;65to74;zscore;2016-41;0.06
countries;Spain;65to74;zscore;2016-42;-1.45
countries;Spain;65to74;zscore;2016-43;0.6
countries;Spain;65to74;zscore;2016-44;-1.52
countries;Spain;65to74;zscore;2016-45;1.53
countries;Spain;65to74;zscore;2016-46;-0.13
countries;Spain;65to74;zscore;2016-47;1.11
countries;Spain;65to74;zscore;2016-48;1.35
countries;Spain;65to74;zscore;2016-49;-0.14
countries;Spain;65to74;zscore;2016-50;2.3
countries;Spain;65to74;zscore;2016-51;3.6
countries;Spain;65to74;zscore;2016-52;4.13
countries;Spain;65to74;zscore;2017-01;5.8
countries;Spain;65to74;zscore;2017-02;7.39
countries;Spain;65to74;zscore;2017-03;6.09
countries;Spain;65to74;zscore;2017-04;5.7
countries;Spain;65to74;zscore;2017-05;5.27
countries;Spain;65to74;zscore;2017-06;2.19
countries;Spain;65to74;zscore;2017-07;2.05
countries;Spain;65to74;zscore;2017-08;1.88
countries;Spain;65to74;zscore;2017-09;2.06
countries;Spain;65to74;zscore;2017-10;0.5
countries;Spain;65to74;zscore;2017-11;-0.14
countries;Spain;65to74;zscore;2017-12;0.86
countries;Spain;65to74;zscore;2017-13;0.42
countries;Spain;65to74;zscore;2017-14;0.73
countries;Spain;65to74;zscore;2017-15;0.7
countries;Spain;65to74;zscore;2017-16;0.98
countries;Spain;65to74;zscore;2017-17;-1.29
countries;Spain;65to74;zscore;2017-18;1.45
countries;Spain;65to74;zscore;2017-19;1.58
countries;Spain;65to74;zscore;2017-20;0.87
countries;Spain;65to74;zscore;2017-21;0.28
countries;Spain;65to74;zscore;2017-22;-0.87
countries;Spain;65to74;zscore;2017-23;-0.6
countries;Spain;65to74;zscore;2017-24;1.47
