Fecha,Albania-2015,Albania-2016,Albania-2017,Albania-2018,Albania-2019,Albania-2020,Albania-2021,Albania-2022,Andorra-2015,Andorra-2016,Andorra-2017,Andorra-2018,Andorra-2019,Andorra-2020,Andorra-2021,Andorra-2022,Armenia-2015,Armenia-2016,Armenia-2017,Armenia-2018,Armenia-2019,Armenia-2020,Armenia-2021,Armenia-2022,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Bulgaria-2015,Bulgaria-2016,Bulgaria-2017,Bulgaria-2018,Bulgaria-2019,Bulgaria-2020,Bulgaria-2021,Bulgaria-2022,Croatia-2015,Croatia-2016,Croatia-2017,Croatia-2018,Croatia-2019,Croatia-2020,Croatia-2021,Croatia-2022,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Czechia-2015,Czechia-2016,Czechia-2017,Czechia-2018,Czechia-2019,Czechia-2020,Czechia-2021,Czechia-2022,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,EL-2015,EL-2016,EL-2017,EL-2018,EL-2019,EL-2020,EL-2021,EL-2022,EU27_2020-2015,EU27_2020-2016,EU27_2020-2017,EU27_2020-2018,EU27_2020-2019,EU27_2020-2020,EU27_2020-2021,EU27_2020-2022,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Georgia-2015,Georgia-2016,Georgia-2017,Georgia-2018,Georgia-2019,Georgia-2020,Georgia-2021,Georgia-2022,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Iceland-2015,Iceland-2016,Iceland-2017,Iceland-2018,Iceland-2019,Iceland-2020,Iceland-2021,Iceland-2022,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Latvia-2015,Latvia-2016,Latvia-2017,Latvia-2018,Latvia-2019,Latvia-2020,Latvia-2021,Latvia-2022,Liechtenstein-2015,Liechtenstein-2016,Liechtenstein-2017,Liechtenstein-2018,Liechtenstein-2019,Liechtenstein-2020,Liechtenstein-2021,Liechtenstein-2022,Lithuania-2015,Lithuania-2016,Lithuania-2017,Lithuania-2018,Lithuania-2019,Lithuania-2020,Lithuania-2021,Lithuania-2022,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Montenegro-2015,Montenegro-2016,Montenegro-2017,Montenegro-2018,Montenegro-2019,Montenegro-2020,Montenegro-2021,Montenegro-2022,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Poland-2015,Poland-2016,Poland-2017,Poland-2018,Poland-2019,Poland-2020,Poland-2021,Poland-2022,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Romania-2015,Romania-2016,Romania-2017,Romania-2018,Romania-2019,Romania-2020,Romania-2021,Romania-2022,Serbia-2015,Serbia-2016,Serbia-2017,Serbia-2018,Serbia-2019,Serbia-2020,Serbia-2021,Serbia-2022,Slovakia-2015,Slovakia-2016,Slovakia-2017,Slovakia-2018,Slovakia-2019,Slovakia-2020,Slovakia-2021,Slovakia-2022,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK-2015,UK-2016,UK-2017,UK-2018,UK-2019,UK-2020,UK-2021,UK-2022
2020-03-11,444,414,391,495,428,441,700,-100,8,5,9,7,7,-100,-100,-100,603,530,619,658,590,548,615,,1763,1516,1542,1946,1792,1718,1694,1914,2380,2248,2036,2724,2335,2234,2108,2381,2438,2096,2117,2238,2123,2000,3391,2379,1208,1034,1035,1165,1018,1082,1021,1156,151,108,117,106,135,129,135,153,2291,2155,2164,2782,2262,2295,3835,2265,1184,1159,1132,1253,1063,1066,968,1187,2547,2255,2444,2415,2470,2594,2783,3041,-100,93076,90181,106611,95239,102031,106809,101129 ep,341,303,296,384,294,340,425,367,1046,1041,1021,1251,1154,1105,1090,1196,12511,12309,11254,13387,11976,12809,13269,12589,1095,958,998,1008,919,905,-100,-100,20770,18971,18665,24385,19795,19849,18336,21049,2777,2438,2582,3016,2733,2578,4305,2817,46,44,42,37,57,42,42,66,-100,-100,-100,-100,,622,583,652,13846,12887,12783,13306,13344,18234,15559,,600,604,567,664,533,549,628,691,7,6,9,6,6,3,6,8,896,826,763,858,754,773,814,891,84,86,75,85,78,87,116,84,95,60,60,77,72,90,94,81,122,118,115,126,121,113,231,-100,3086,3062,2843,3733,3225,3218,3043,3587,836,798,804,867,837,826,788,987,8850,7824,7709,9472,8183,8410,11565,8695,2314,2288,2151,2371,2258,2348,2107,2409,5824,5115,5079,5734,5445,5097,6851,5522,2180,1980,1988,2180,2057,1947,2621,2111,1186,1032,1016,1165,1110,1122,1677,1330,453,411,397,479,457,437,441,458,8785,8811,7906,8862,8205,9481,8119,8501,1932,1800,1849,2089,1829,1730,1681,1733,1541,1278,1262,1482,1379,1396,1225,1515,12454,12457,12076,14335,11978,12519,-100,-100
2020-03-18,460,457,450,492,427,414,487,-100,9,10,7,10,4,-100,-100,-100,618,548,588,493,571,524,668,,1696,1499,1535,1641,1621,1836,1660,1997,2380,2364,2106,2594,2167,2554,2115,2385,2362,2025,2118,2162,2150,1970,3686,2435,1232,1008,1038,1072,970,1094,1142,1050,119,107,149,124,115,137,127,178,2273,2148,2103,2607,2198,2325,3470,2400,1086,1074,1126,1286,1039,1140,1034,1220,2457,2185,2458,2330,2391,2548,2759,3035,-100,91794,88538,101035,91787,111634,108584,100666 ep,331,263,304,361,300,311,406,348,1015,1097,1063,1216,1047,1122,1021,1169,12114,12111,10996,12932,11813,14205,13091,12567,1034,1056,954,1009,947,908,-100,-100,20009,18826,17640,22777,19016,19722,18396,20955,2764,2481,2584,2878,2469,2801,4569,2697,45,42,48,36,37,39,37,56,-100,-100,-100,-100,,626,597,682,13455,12525,12602,12417,12655,21929,15982,,565,577,614,706,557,546,579,666,5,6,4,12,6,5,2,6,909,766,765,802,780,804,822,887,73,91,89,94,83,87,78,83,81,66,71,76,87,104,86,73,140,144,130,126,116,126,184,-100,3052,3028,2778,3430,3043,3614,3045,3614,785,802,788,905,805,809,769,984,8640,8014,7637,9061,8025,8322,12605,8787,2284,2271,2074,2234,2199,2431,2054,2425,5844,5090,5034,5427,5359,5032,7132,5484,2186,1919,1967,2103,2015,2039,2452,2046,1102,1026,1092,1111,1068,1187,1584,1254,417,388,418,443,426,443,421,428,8379,8291,7875,8616,8027,12843,8240,8516,1874,1795,1692,1997,1632,1865,1714,1698,1435,1294,1239,1380,1351,1530,1271,1510,12010,10943,11819,13364,11759,12093,-100,-100
2020-03-25,460,404,372,427,432,458,629,-100,4,3,9,5,2,-100,-100,-100,683,531,529,508,567,393,735,,1725,1598,1489,1766,1653,1765,1778,1948,2270,2273,2068,2460,2063,3198,2229,2494,2374,2100,2100,2060,2080,1999,4044,2324,1085,1086,969,1061,987,1122,1231,994,108,118,105,109,125,138,137,181,2222,2191,2075,2383,2124,2297,3389,,1093,1084,1041,1186,1022,1112,973,1190,2376,2259,2253,2365,2332,2439,2929,3025,-100,92508,87607,98192,89915,123567,111099,100108 ep,317,323,322,326,296,325,414,329,1013,1103,980,1154,1071,1108,1053,1053,11905,12212,11009,12718,11580,16438,13515,12899,1053,993,921,884,931,826,-100,-100,19106,18617,17731,20906,18562,19678,18495,20613,2690,2537,2546,2774,2411,2592,4535,2716,42,43,48,55,48,43,52,55,-100,-100,-100,-100,,680,622,667,13126,12725,12300,12793,12486,23457,15929,,555,606,570,687,562,532,606,607,5,2,5,6,4,7,5,2,859,824,771,800,678,816,761,840,88,82,99,70,92,113,77,89,76,57,74,56,75,80,78,75,106,115,114,135,114,150,222,-100,3084,3037,2850,3225,3013,4458,3178,3552,795,759,756,807,791,854,719,886,8535,8025,7684,8689,7795,8148,13833,8570,2083,2214,2015,2356,2135,2541,2128,2455,5865,5225,4955,5465,4922,5180,7214,,2219,2017,1826,2064,1910,2064,3071,,1088,999,1017,1128,1025,1054,1467,,460,441,413,431,381,390,438,431,8366,8375,7827,8628,8171,19828,8214,8474,1930,1778,1782,1948,1665,2040,1668,1692,1293,1269,1183,1348,1322,1630,1244,1501,11969,11723,11434,11282,11245,12496,-100,-100
2020-04-01,417,401,367,447,407,453,600,-100,3,3,9,5,8,-100,-100,-100,576,518,570,457,497,448,724,,1604,1562,1537,1617,1607,1828,1665,1948,2163,2080,1969,2203,2183,4021,2219,2528,2265,2125,2084,2076,2112,1951,3787,2221,1137,1003,995,1065,1032,1012,1283,,112,123,125,124,115,133,150,163,2209,2138,2069,2262,2131,2320,2947,,1044,1023,988,1138,1085,1156,976,1190,2390,2275,2363,2341,2413,2454,2898,,-100,89747,85772,95178,90610,127564,108868,,304,312,286,337,257,312,398,317,1070,980,1059,1243,1032,1110,1056,767,11361,11826,10880,12263,11725,19052,13286,12981,1000,967,1016,913,939,826,-100,-100,18668,18244,17028,20038,18671,20662,18826,20536,2639,2456,2422,2622,2414,2528,4141,2642,41,48,35,55,38,50,40,,-100,-100,-100,-100,,835,570,722,12832,12291,11848,12404,12714,20901,15219,,565,575,602,648,523,571,549,600,5,4,5,7,3,7,6,3,849,790,757,856,726,775,883,814,91,78,97,75,77,91,89,,69,68,68,79,75,75,66,55,137,136,140,151,117,118,197,-100,2839,3010,2764,3040,2898,5085,3164,3552,786,802,809,820,782,831,778,940,8449,7614,7366,8571,7783,7991,13797,7837,2179,2225,2071,2354,2097,2650,1994,2399,5432,5224,4876,5300,5186,5190,7180,,2131,2049,1955,2064,1967,2083,3012,,1037,1017,989,1051,986,1081,1333,,444,373,357,421,412,383,405,419,8282,7998,7814,8414,8087,20967,8124,8675,1834,1705,1794,1988,1698,2383,1703,1733,1302,1242,1234,1339,1382,1879,1259,1389,10294,13046,11287,12247,11406,18539,-100,-100
2020-04-08,446,380,377,394,375,459,560,-100,5,6,5,10,7,-100,-100,-100,585,559,583,465,530,496,776,,1563,1520,1532,1560,1557,1793,1698,,2218,2160,1954,2175,1969,4292,2173,2414,2265,1925,2028,2062,2092,1920,3738,2073,1078,966,970,1007,958,1001,1289,,122,109,97,123,112,108,162,122,2111,2075,1994,2257,2145,2244,2639,,1081,1071,1009,1164,1018,1143,1029,1108,2408,2227,2363,2349,2312,2362,2969,,-100,86939,85797,92225,88058,120820,106435,,311,307,293,319,290,310,389,301,1075,1010,998,1096,1058,1181,1033,,11453,11456,10872,11930,11254,17786,13361,12428,986,932,925,966,960,794,-100,-100,18089,17712,16901,19165,17852,20502,19065,19804,2612,2318,2492,2576,2393,2575,3532,2381,39,47,43,51,42,50,54,,-100,-100,-100,-100,,898,589,762,12811,11822,12084,12140,12107,18949,14646,,600,566,553,606,552,567,589,568,2,6,2,5,7,6,5,5,867,804,761,790,723,803,834,792,75,70,63,80,70,116,73,,74,58,70,63,68,77,69,,114,107,127,127,120,123,186,-100,2888,2767,2810,2860,2902,4982,3141,3471,795,773,776,827,757,840,751,847,8154,7510,7441,8216,7699,7996,12791,,1933,2166,2033,2276,2132,2604,1964,2418,5425,4758,5030,5236,5094,5237,7141,,2060,1828,1944,1951,1974,2116,2802,,1090,971,1024,1070,1073,1003,1309,,423,339,348,390,344,424,421,402,7894,7859,7800,8335,8055,17325,7988,8648,1849,1773,1719,1782,1612,2569,1657,1596,1229,1224,1201,1300,1222,1647,1253,1272,11553,12732,9747,13810,11622,20905,-100,-100
2020-04-15,454,403,397,447,388,378,536,-100,8,4,4,3,8,-100,-100,-100,598,526,545,509,491,521,809,,1614,1413,1475,1557,1559,1704,1692,,2152,2049,1917,2044,2095,3703,2222,2313,2242,1944,2118,1992,2035,2024,3437,1969,1026,931,996,947,914,978,1318,,113,90,123,120,125,120,146,88,2183,1949,2043,2061,2094,2125,2511,,1052,1010,967,1052,1046,1078,1059,,2426,2100,2367,2319,2220,2268,2665,,-100,83967,84979,88329,88078,109129,104720,,297,298,285,318,299,309,362,317,1039,1062,1055,1110,1023,1094,1054,,11094,10923,10916,11822,11549,15658,13514,,1060,975,995,870,938,895,-100,-100,18116,16775,16637,17992,18089,19261,19250,19238,2612,2349,2527,2336,2327,2509,3251,2432,47,53,51,45,47,60,45,,-100,-100,-100,-100,,848,596,,12781,11594,11553,11917,12167,16757,14576,,570,544,554,582,509,514,596,559,2,7,2,5,9,1,8,,890,793,749,785,709,784,859,884,80,71,83,83,78,88,82,,65,58,69,68,75,93,64,,121,111,116,100,139,113,193,-100,2893,2751,2713,2760,3036,4308,3145,,777,756,758,778,761,816,752,822,7974,7107,7475,7748,7730,8184,11996,,1937,1989,1825,2197,2096,2386,1913,2290,5571,4860,5223,4774,4783,5126,6769,,2239,1886,2059,1775,1907,2031,2334,,1078,1010,1008,944,984,957,1253,,420,399,385,390,402,433,457,,7855,7589,7574,8112,7801,13244,8095,8318,1844,1771,1768,1687,1736,2525,1688,1575,1284,1139,1181,1229,1308,1576,1252,1285,13027,12280,10997,12619,10220,24659,-100,-100
2020-04-22,477,357,412,425,394,410,526,-100,7,7,3,3,2,-100,-100,-100,407,523,515,504,453,458,815,,1547,1460,1440,1383,1521,1588,1700,,2087,1996,2079,1953,2046,3039,2212,2143,2135,1968,2035,2073,2051,1981,3139,2030,1041,940,1025,1028,1033,868,1341,,128,95,120,120,126,113,142,76,2193,2114,2051,2090,2103,2036,2475,,934,985,974,1008,1015,1086,1014,,2240,2081,2325,2175,2403,2203,2804,,-100,83762,86566,85172,88259,98493,101369,,302,295,267,276,286,319,316,279,1074,971,1002,1027,1000,1142,1008,,10986,10963,11242,11061,11500,13046,13024,,1012,896,931,959,992,862,-100,-100,17668,17053,17634,17093,17894,18557,19511,18919,2598,2364,2480,2300,2442,2359,2969,,41,49,38,41,53,35,47,,-100,-100,-100,-100,,762,593,,12046,11420,11972,11742,11895,14725,13761,,580,537,534,517,564,554,625,,5,3,5,3,6,5,9,,791,773,778,701,773,786,810,,72,63,90,64,82,83,93,,56,54,62,68,64,56,59,,138,112,122,125,123,101,188,-100,2829,2742,2778,2663,2956,3910,3125,,749,755,816,781,800,777,777,824,7797,7157,7466,7584,8082,7743,11074,,1816,2025,1902,2117,2084,2309,1892,2256,5282,4700,4892,4868,4860,5092,6485,,2103,1865,1985,1814,1960,1846,2673,,1062,988,1023,906,1065,977,1166,,388,351,371,400,388,392,382,,7802,7462,7661,7735,7759,10452,7881,8202,1764,1604,1772,1639,1698,2269,1616,1557,1215,1175,1223,1147,1233,1377,1275,1153,11988,11771,12340,11567,11424,24272,-100,-100
2020-04-29,400,429,387,410,423,431,445,-100,7,2,4,1,4,-100,-100,-100,593,502,574,484,482,507,662,,1453,1447,1527,1434,1464,1480,1660,,2005,2087,2091,1867,2011,2429,2264,,2161,2031,1956,1936,1981,1891,2801,,1019,1005,999,878,947,909,1252,,118,102,104,117,135,117,151,,2041,1982,2041,2022,2051,2109,2305,,996,1042,1059,1010,1067,1048,1120,,2287,2246,2265,2226,2360,2307,2937,,-100,84761,85813,82797,85450,91508,98258,,265,304,308,269,301,304,351,298,1021,977,1078,1023,1090,1131,1067,,10798,11097,11096,10915,11096,11534,12775,,996,938,962,929,960,886,-100,-100,17114,16901,17129,16789,17090,17920,19308,,2467,2279,2479,2294,2316,2249,2723,,41,37,46,32,45,44,53,,-100,-100,-100,-100,,696,632,,11946,11595,12050,11060,11522,13156,12813,,516,520,560,502,455,522,599,,5,5,6,7,5,7,5,,783,767,742,739,714,769,873,,61,76,74,67,81,69,79,,63,57,66,73,72,74,70,,108,125,105,130,136,112,154,-100,2674,2754,2769,2645,2806,3383,3003,,686,748,745,757,775,749,695,802,7483,7399,7385,7373,7485,7757,10084,,1819,1954,2011,2012,2081,2170,2041,2189,5053,4918,4939,4675,5023,4861,5886,,2058,1833,1926,1814,1841,1803,2258,,980,1019,955,963,979,970,1133,,387,367,355,345,367,356,389,,7365,7606,7520,7359,7744,9008,8108,,1656,1619,1696,1661,1613,2239,1675,,1275,1172,1210,1226,1256,1250,1219,,11560,10276,10360,11507,12665,20036,-100,-100
2020-05-06,415,372,369,338,403,433,425,-100,5,11,4,3,3,-100,-100,-100,566,485,434,503,503,515,624,,1452,1486,1434,1372,1456,1520,1607,,2063,2065,2009,1980,2034,2390,2079,,2106,2054,1985,1887,2120,1913,2552,,1011,912,925,935,958,880,1255,,106,99,110,99,101,108,112,,1988,2001,2074,1958,2093,1999,2247,,978,1023,1015,1025,1028,1027,1046,,2327,2209,2159,1980,2323,2128,2436,,-100,84629,84592,82407,85370,88817,93672,,278,299,319,268,274,307,350,313,1009,949,1047,980,971,1074,1116,,10702,10931,10941,10577,11269,11307,11796,,912,957,810,872,930,883,-100,-100,17072,17629,17343,17226,17118,17651,18592,,2420,2370,2340,2160,2283,2292,2551,,37,39,45,43,44,37,41,,-100,-100,-100,-100,,654,589,,12177,11422,11859,11030,11699,12604,12428,,513,545,549,554,545,453,650,,4,6,2,1,2,6,6,,796,757,793,777,691,717,854,,68,68,73,77,66,87,63,,54,67,67,68,70,71,77,,98,119,93,127,110,95,166,-100,2741,2952,2802,2641,2772,2989,3018,,729,711,733,738,773,741,705,,7324,7229,7060,7311,7502,7581,9678,,1941,1849,1846,1970,1988,2168,1906,,4822,4854,4665,4540,4696,4817,5596,,1945,1900,1889,1717,1837,1758,2252,,958,988,919,952,955,1005,1126,,362,358,358,367,358,381,401,,7464,7374,7622,7595,7731,8458,7734,,1661,1586,1724,1572,1643,2182,1657,,1161,1149,1204,1200,1266,1184,1259,,10099,11975,12096,9795,10341,14407,-100,-100
2020-05-13,377,360,366,384,367,425,400,-100,3,2,3,7,5,-100,-100,-100,598,510,562,481,578,559,577,,1461,1453,1501,1342,1558,1489,1524,,1976,1926,2110,1860,2034,2042,2030,,1981,1990,1977,1920,1980,2087,2362,,926,987,931,919,943,908,1106,,92,95,97,90,110,136,92,,1983,1964,1974,1962,2025,2026,2052,,921,935,1022,1012,974,951,1049,,2015,2121,2030,2112,2268,2474,2500,,-100,82018,83486,81323,84787,86076,89552,,333,288,292,300,313,285,319,,927,963,1000,973,992,1104,1008,,10331,10769,10865,10678,11195,11009,11516,,998,941,835,926,894,903,-100,-100,16732,16601,17079,16488,17315,17001,17793,,2293,2381,2323,2154,2208,2346,2389,,53,34,41,38,46,42,41,,-100,-100,-100,-100,,605,574,,11518,10950,11635,10857,11552,11976,12188,,547,537,543,526,501,587,606,,3,3,7,5,7,7,4,,763,723,762,726,707,733,826,,65,77,63,75,77,80,85,,49,61,58,71,63,71,75,,123,99,117,102,109,115,156,-100,2721,2671,2801,2606,2821,2777,2989,,707,777,694,714,732,685,740,,7266,6925,7148,7061,7435,7558,8679,,1911,2045,1833,2066,1931,2053,1836,,4667,4646,4534,4637,4787,4870,5291,,1855,1862,1885,1761,1854,1853,1994,,915,934,925,1004,943,979,999,,327,346,360,348,393,354,407,,7543,7533,7494,7511,7536,7536,7563,,1668,1565,1584,1486,1557,1989,1546,,1152,1176,1207,1117,1218,1153,1191,,11659,11207,11684,11350,11681,16368,-100,-100
2020-05-20,395,374,382,378,379,403,399,-100,7,4,3,5,5,-100,-100,-100,502,505,464,449,514,564,535,,1396,1505,1327,1383,1499,1481,1492,,1950,1946,2009,1951,1995,2082,1997,,1984,2010,1985,1895,2001,1898,2184,,947,1003,894,930,952,904,1047,,95,91,112,111,128,181,118,,1993,2000,1932,2013,1995,1919,1959,,974,975,969,953,970,994,1032,,2075,2027,2013,2021,2210,2329,2585,,-100,82651,82309,82613,84420,84958,87110,,283,276,290,281,303,278,319,,939,1026,991,910,926,957,995,,10222,10720,10846,11024,11053,11374,11365,,983,951,854,836,874,879,-100,-100,16330,16286,16451,16513,17080,17163,17165,,2274,2261,2209,2352,2283,2110,2334,,50,40,41,51,36,50,35,,-100,-100,-100,-100,,549,612,,11058,11509,11538,11329,11619,11447,12005,,535,527,488,527,533,538,560,,3,4,2,2,8,2,5,,802,813,771,708,788,715,807,,62,82,72,84,82,77,68,,69,58,57,72,50,52,77,,98,110,121,109,117,113,110,-100,2566,2713,2772,2674,2873,2770,2806,,780,713,735,692,741,740,728,,7102,7254,7074,7309,7586,7546,8233,,1791,1971,1922,1982,1919,2067,1989,,4769,4821,4447,4676,4770,4560,4961,,1840,1947,1801,1752,1918,1641,2011,,975,1004,916,986,922,953,962,,318,355,347,353,395,405,390,,7234,7304,7666,7527,7436,7643,7391,,1670,1550,1646,1460,1486,1918,1510,,1129,1227,1186,1223,1271,1190,1208,,11305,10987,11403,10937,11616,13826,-100,-100
2020-05-27,352,389,369,388,377,354,406,-100,8,8,8,4,4,-100,-100,-100,469,536,478,416,483,398,564,,1304,1402,1456,1415,1496,1418,1609,,1905,1885,1981,1953,1933,1983,1989,,1837,1992,2054,1918,1967,1799,2098,,855,963,984,950,893,848,1143,,86,80,109,95,138,104,114,,2029,2042,2033,1995,2093,1939,2054,,977,953,956,977,983,968,1031,,1941,2199,2212,2223,2281,1961,2318,,-100,81074,82373,83515,83302,82738,87755,,285,277,268,266,276,301,293,,947,979,981,926,919,990,1013,,10339,10266,10375,10738,10700,10695,11140,,921,909,879,805,909,813,-100,-100,16200,16346,16902,17039,16921,16776,18164,,2177,2285,2382,2393,2196,2191,2415,,39,45,41,50,38,50,38,,-100,-100,-100,-100,,575,569,,10848,10842,11554,11317,11350,10982,11957,,535,558,510,537,490,506,563,,3,9,4,6,1,4,4,,780,843,691,730,708,745,815,,77,72,64,53,80,77,64,,54,67,65,69,73,67,53,,114,112,122,111,91,115,143,-100,2660,2682,2701,2776,2730,2732,3009,,716,679,688,758,730,662,725,,7015,6937,7100,7695,7445,7632,8157,,1950,1983,1815,1883,1948,2330,1878,,4306,4734,4628,4861,4635,4559,4839,,1719,1835,1965,1797,1864,1716,2019,,926,984,949,985,924,913,1001,,333,334,371,366,344,330,411,,7096,7255,7092,7306,7618,7620,7394,,1627,1541,1620,1481,1541,1656,1509,,1099,1150,1126,1159,1245,1102,1217,,9495,9176,9578,9370,9502,11259,-100,-100
2020-06-03,396,354,393,381,383,364,384,-100,2,3,8,5,7,-100,-100,-100,558,515,505,483,486,663,518,,1437,1360,1312,1433,1525,1490,1565,,1942,1856,1815,1811,1966,1799,1881,,1969,1782,1960,1952,1931,1922,2054,,998,903,906,917,1024,972,1061,,93,86,110,90,92,121,111,,1995,1893,1836,2038,2020,2135,1967,,959,913,985,1009,991,962,1053,,2090,1999,2121,2302,2285,2101,2393,,-100,79244,79067,81234,85251,83761,86749,,289,258,293,262,296,269,303,,908,913,1012,946,1049,984,981,,10643,10553,10086,10372,10595,10640,10998,,867,860,883,860,901,832,-100,-100,16777,15799,15846,16714,17491,17262,17410,,2434,2235,2126,2228,2288,2399,2374,,37,45,44,54,45,34,45,,-100,-100,-100,-100,,520,560,,12060,11030,10878,10996,12261,11144,11874,,521,492,551,452,498,505,638,,8,2,3,4,7,4,2,,850,727,723,622,788,735,805,,71,62,76,89,71,73,80,,61,54,57,64,53,65,57,,125,128,123,110,121,112,96,-100,2595,2587,2624,2679,2734,2682,2884,,758,669,724,714,707,677,727,,7387,6611,6892,7177,7966,7808,8137,,1847,1906,1826,1977,1841,2017,1942,,4913,4399,4709,4656,4660,4910,4864,,1994,1687,1776,1795,1945,1870,2042,,1017,885,858,922,929,963,1000,,364,347,348,360,313,345,386,,7364,7576,7067,7109,7508,7144,7705,,1617,1462,1549,1513,1544,1751,1508,,1171,1104,1108,1178,1251,1171,1111,,11576,11149,11109,11234,11426,12090,-100,-100
2020-06-10,349,332,322,351,443,387,381,-100,1,4,5,9,6,-100,-100,-100,517,470,491,471,441,634,503,,1502,1348,1421,1392,1558,1461,1605,,2003,1851,1868,1734,1847,1899,1969,,1980,2012,1917,1771,1992,1951,2030,,1000,906,857,901,1040,979,1030,,103,79,85,85,101,89,104,,1886,1915,1978,1863,2145,1983,2055,,1017,920,1023,941,969,1000,1000,,2107,2175,2136,2188,2546,2211,2314,,-100,78991,81061,79140,84595,82455,88420,,267,276,262,282,257,273,297,,928,947,1021,922,933,1003,1009,,10385,10154,10334,10246,10574,10656,11160,,864,878,821,856,853,850,-100,-100,16272,15717,16087,15582,16484,16601,19049,,2298,2151,2145,2243,2623,2288,2365,,41,40,40,35,42,40,52,,-100,-100,-100,-100,,537,516,,11447,10766,11494,11091,11982,10708,11716,,459,503,498,455,488,523,519,,4,3,4,2,7,4,4,,740,664,703,688,763,820,800,,65,81,86,74,67,70,85,,66,53,53,75,74,57,68,,116,121,121,116,134,113,136,-100,2680,2620,2643,2557,2647,2689,2871,,746,729,732,671,737,730,685,,7076,6790,6830,7035,8240,7740,8347,,1799,1799,1969,1928,1873,1868,1982,,4682,4819,4434,4658,4937,5079,4648,,1857,1863,1740,1721,1977,1800,1866,,1004,898,918,955,1086,981,1048,,325,348,342,338,345,377,395,,7152,7140,7819,7154,7016,6849,7806,,1609,1541,1590,1441,1444,1721,1467,,1169,1113,1120,1119,1171,1152,1201,,10823,10639,10656,10496,10729,11290,-100,-100
