Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-03-11,,-0.55,0.39,6.03,3.09,1.59,,,0.75,-1.5,6.73,1.9,0.64,,,-0.35,-0.11,-0.72,0.55,-0.23,,,3.73,2.76,5.47,0.7,0.26,,,-0.78,-0.94,3.26,-1.09,1.61,,,-1.06,-1.26,3.37,0.91,-0.38,,,2.18,-2,5.33,0.35,1.98,,,1.94,0.33,5.8,1.28,-0.21,,-100,-100,,7.26,0.9,1.62,,,0.23,1.23,0.95,0.98,1.57,,,0.28,0.81,2.28,1.52,1.18,,,1.09,-1,1.73,-0.97,-0.68,,,-1.2,0.62,-0.07,1.73,0.58,,,0.12,0.39,1.55,1.29,5.95,,,0.63,-0.29,0.43,-0.09,0.77,,,-0.79,-0.89,0.82,0.28,2.04,,,1.66,-1.04,8.05,2.49,2.07,,-100,,-0.11,2.15,0.63,-0.27,,,2.4,0.58,2.73,0.96,1.77,,,0.23,-0.26,2.72,1.82,1,,,3.72,-0.87,3,-0.38,4.55,,,-0.41,0.37,3.97,0.08,-1.5,,,0.47,-0.2,4,1.56,1.56,,-100,,-2.15,3.31,-1.28,0.03,,-100,-100,-100,-100,-100,-100,-100,,1.9,1.2,1.94,-0.73,0.78,,-100,,-1.68,-0.05,-1.72,-2.18,
2020-03-18,,-0.54,0.32,1.79,0.69,3.31,,,2.43,-0.41,5.43,0.23,4.48,,,-0.29,2.2,0.36,-0.57,0.37,,,1.56,2.55,6.31,-0.49,1.82,,,-2.77,-0.36,2.66,-0.46,0.12,,,0.77,-0.56,2.99,-1.09,0.2,,,2.08,-2.86,4.42,0.36,6.65,,,0.88,-0.83,5.26,0.33,-0.52,,-100,-100,,5.2,0.17,-0.04,,,-0.28,1.34,0.37,0.48,1.33,,,0.41,0.85,1.88,0.78,1.87,,,2.45,-0.91,0.96,-2.49,0.63,,,-2.16,-0.02,-0.85,0.66,-0.99,,,0.94,0.6,-0.37,0.78,10.58,,,1.08,1.13,1.44,-0.41,0.3,,,-0.16,0.42,0.76,1.92,3.28,,,1.55,-1.56,5.27,0.75,6.39,,-100,0.53,-0.27,3.02,-0.58,-0.8,,,2.37,-0.12,1.3,0.55,2.71,,,-0.29,0.89,1.4,0.64,1.21,,,1.27,-0.67,2.17,-0.98,17.48,,,-0.11,-1.68,3.01,-2.67,0.97,,,1.02,-0.49,2.15,1.2,4.44,,-100,1.46,-2.67,3.01,-2.01,3.92,,-100,-100,-100,-100,-100,-100,-100,,0.89,-0.36,-0.06,-0.95,1.56,,-100,-0.18,-1.83,-0.27,-2.25,-1.6,
2020-03-25,3.42,1.42,-0.27,3.59,1.47,2.36,,1.37,1.56,-0.54,4.02,-0.91,11.67,,,0.24,-0.52,-0.54,0.32,0.26,,2.49,1.65,0.24,3.96,-0.69,1.42,,0.11,0.56,0.77,0.83,-0.63,1.08,,,1.07,-2.01,2.12,-0.62,0.16,,2.2,2.74,-2.69,3.57,-0.57,13.67,,1.02,-0.05,1.03,3.09,-1.02,1.23,,-100,-100,,2.9,0.58,0.19,,,0.29,0,0.59,0.14,0.74,,0.94,0.63,0.86,1.58,0.61,1.33,,1.86,1.02,-1.39,1.33,-0.01,3.59,,,-1.37,0.7,-0.51,0.49,1.47,,0.56,0.81,-0.29,0.54,0.17,13.71,,1.6,0.78,2.24,-1.23,1.45,2.44,,1.18,-1.19,0.82,-1.38,0.49,1.14,,2.46,1.91,-0.49,3.32,0.68,15.03,,-100,-0.56,-0.9,0.96,-0.35,0.72,,0.66,1.88,-0.7,2.76,0.02,4.07,,2.66,2.18,0.47,1.47,-1.33,-0.86,,2.08,2.14,-0.58,2.29,-0.21,40.95,,,-0.07,0.04,2.7,-1.57,4.06,,1.33,0.7,-1.52,1.72,0.86,6.63,,-100,0.9,-1.21,2.38,-2.68,12.62,,-100,-100,-100,-100,-100,-100,-100,,1.2,0.16,0.97,-2.36,4.75,,-100,0,-0.8,-0.39,-2.17,0.58,
2020-04-01,1.72,0.86,0.53,1.45,0.75,3.74,,0.23,-0.3,-1.5,1.34,0.76,20.67,,,1.06,1.15,0.07,-0.37,0.28,,0.99,0.37,-1.37,3.64,0.93,2.59,,-0.19,0.1,-1.12,1.5,-2.43,0.79,,,-1.55,0.32,4.17,-0.94,0.63,,0.52,2.09,-2.42,2.52,0.32,22.43,,2.07,0.09,-1.48,2.97,-0.07,1.18,,-100,-100,,3.13,0.38,1.49,,,0.42,0.79,0.42,0.77,0.81,,0.83,0.49,0.5,1.04,0.73,1.16,,1.12,1.55,-0.92,1.65,-1.22,9.39,,,2.09,-0.89,-0.94,-1.17,2.91,,0.59,1.49,0.21,0.63,1.58,15.68,,2.07,0.26,1.87,-0.55,-0.69,1.01,,0.46,0.31,0.21,1.46,0.68,0.67,,0.03,1.9,-1.26,1.59,-0.33,21.38,,-100,0.75,1.14,0.82,-0.72,0.38,,1.92,2.34,0.22,3.04,-0.09,5.35,,2.58,-0.96,-1.31,1.33,0.51,-0.86,,1.86,0.66,-0.61,2.03,0.1,44.08,,,-0.64,0.86,3.88,-0.77,9.62,,1.75,0.34,-0.18,1.76,2.32,11.69,,-100,1.36,-2.21,1.15,-0.21,27.64,,-100,-100,-100,-100,-100,-100,-100,,-0.63,0.56,1.51,-1.51,12.72,,-100,1.1,-0.98,-0.41,-1.58,2.55,
2020-04-08,1.38,0.43,0.98,0.79,0.14,3.38,,1.56,0.86,-1.38,1.22,-1.7,23.79,,,0.01,-0.5,0.62,-0.82,-1.51,,2.13,1.55,-0.43,3.87,-0.84,2.45,,0.21,0.3,-0.55,1.11,-0.67,0.65,,,-0.29,-0.96,1.08,-0.22,2.65,,1.4,0.55,-2.29,1.81,-1.3,18.86,,0.39,0.42,-0.45,2.34,0.75,1.6,,-100,-100,,0.96,1.13,2.82,,,0.14,0.9,0.57,0.1,0.22,,0.8,0.08,0.71,0.8,0.66,1.34,,1.04,1.3,-1.17,0.25,0.64,12.01,,,-0.29,0.02,-2.21,0.17,-0.63,,1.18,0.15,0.06,0.36,0.55,12.47,,0.4,-0.29,-1.29,0.44,-1.24,2.9,,1.1,-0.82,0.4,-0.54,0.07,0.97,,0.81,-0.55,-0.45,-0.16,-0.04,20.93,,-100,0.05,-0.17,1.38,-0.83,0.97,,-0.69,1.88,0.01,2.55,0.38,5.19,,1.87,-2.08,-1.73,0.22,-2.45,1.1,,0.42,0.44,-0.46,1.85,-0.16,33.21,,,0.77,-0.11,1,-1.94,12.93,,0.38,0.16,-0.7,1.16,-0.88,7.58,,-100,1.57,-1.97,0.61,0.14,35.18,,-100,-100,-100,-100,-100,-100,-100,,0.63,1.27,0.61,-1.87,15.91,,-100,-0.27,-0.72,-0.73,-0.88,5.11,
2020-04-15,2.48,-1.42,-0.1,1.02,0.55,1.96,,1,-0.25,-1.69,-0.12,0.21,18.29,,,-1.34,1.03,0.59,0.66,-0.37,,1.54,0.18,-1.37,0.96,0.36,0.98,,-0.25,-0.12,-0.7,1.21,0.2,0.68,,,0.84,0.75,1.43,-0.67,0.9,,0.65,-1.48,-2.07,1.6,0.49,12.59,,1.69,-1.29,-0.11,0.12,-0.15,-0.14,,-100,-100,,0.06,0.86,2.28,,,-0.64,0.93,0.4,-0.43,-0.37,,0.82,0.19,0.93,-0.41,0.49,1.25,,0.08,-1.48,-0.14,0.9,-0.02,9.91,,,0.06,0.27,-1.57,0.15,0.97,,1.9,-0.76,0.23,0.51,0.21,7.91,,0.88,0.2,0.37,0.32,-0.55,0.6,,0.14,-0.88,0.6,0.25,0.95,2.77,,1.2,-0.48,-1.3,-1.06,1.86,14.86,,-100,-0.29,-0.23,0.39,-0.83,0.73,,-0.51,-0.03,-2.3,1.72,0.54,3,,1.96,1.27,0.23,0.11,0.44,1.75,,0.66,-0.49,-0.85,1.25,-0.91,20.23,,,1.33,1.23,-0.15,0.59,12.82,,1.85,-1.56,-0.94,-0.19,1.24,6.45,,-100,0.45,-1.69,-0.69,1.4,30.63,,-100,-100,-100,-100,-100,-100,-100,,0.09,-0.2,-1.1,-0.4,14.8,,-100,0.53,-0.12,-1.13,-0.49,4.42,
2020-04-22,1.43,-0.37,-0.47,-1.74,-0.16,0.41,,0.21,-0.62,0.64,-1.07,-0.24,11.57,,,-0.88,0.73,0.56,0.44,-0.8,,-1.39,-0.5,-0.88,-0.13,-0.46,1.07,,0.11,-0.2,-1.73,-0.98,-0.4,1.66,,,-0.84,-0.22,-0.02,-0.69,2.29,,0.57,-0.32,0.47,-0.68,0.64,4.34,,0.21,-1.08,-0.02,0.22,-0.98,0.54,,-100,-100,,0.19,0.22,-0.1,,,-0.73,0.8,-0.54,0.88,-0.73,,0.86,0.23,0.77,-2.43,0.9,0.78,,0.21,1.11,0.37,0.22,-0.78,5.95,,,0.43,2.18,-1.38,0.84,0.58,,-0.15,-0.35,0.83,-1.12,-0.39,6.28,,0.03,-0.69,1.16,-1.64,0.35,0.29,,-0.9,-1.32,-0.28,0.22,-0.25,-1.58,,0.8,-0.27,-0.26,-1.9,1.24,11.21,,-100,0.82,1.64,0.75,0.85,-0.27,,-1.83,0.62,-1.22,1.06,0.33,2.39,,0.97,-0.8,-0.21,0.78,0.38,0.12,,0.7,-0.71,-0.21,-0.15,-0.99,10.18,,,-1.22,1.76,-0.63,0.58,9.62,,0.52,-0.52,0.24,-1.84,-0.22,2.55,,-100,0.91,0.12,-1.47,0.32,24.89,,-100,-100,-100,-100,-100,-100,-100,,1.31,1.14,-1.31,-0.38,13.67,,-100,-0.49,-0.37,-1.03,-1.48,3.47,
2020-04-29,0.05,-0.16,1.23,-0.81,-1.23,-1.35,,-0.59,0.95,1.25,-1.97,-0.38,4.27,,,0.16,0,0.46,1.4,-0.43,,0.52,1.66,1.47,0.51,0.48,-0.07,,-1.69,0.51,0.67,-1.26,0.82,1.03,,,-0.53,1.65,0.11,1.63,2.63,,0.06,0.43,0,-0.71,-0.58,-0.3,,1.42,-0.38,-1.78,-0.86,-0.84,1.1,,-100,-100,,-0.72,-0.32,-0.68,,,0.43,0.42,-0.1,0.62,-0.01,,0.51,0.07,0.84,-4.36,0.62,0.46,,0.46,1.58,-0.72,-1.32,0.4,3.33,,,-1.24,-1.86,-0.7,3.24,-0.98,,0.45,-0.53,0.04,-1.46,-1.77,4.16,,-0.87,0.67,-0.01,-0.91,0.42,-0.97,,0.06,-0.72,0.3,0.91,0.79,0.9,,-0.77,0.11,0.01,-1.85,-0.19,5.93,,-100,0.23,-0.29,0.03,0.03,-0.91,,-1.43,-0.06,0.47,-0.04,0.42,1.08,,1.05,0.16,-0.63,-1.32,-0.71,-1.19,,-1.06,0.3,-0.27,-1.83,-0.36,4.7,,,-0.3,1.15,0.34,-0.59,9.62,,2.09,-0.38,0.16,0.19,0.54,0.04,,-100,1.06,0.56,-0.66,-1.1,17.3,,-100,-100,-100,-100,-100,-100,-100,,0.05,0.97,0.25,-0.53,10.52,,-100,-0.15,0.17,-1.75,-0.79,1.5,
2020-05-06,0.35,0.5,0.09,-1.51,-0.4,-0.34,,0.35,1.01,0.3,0.09,0.24,4.53,,,-0.32,0.39,-0.84,-1.14,-1.02,,-0.13,1.42,0.28,0.26,0.24,-0.44,,-0.75,0.36,1.83,-1.19,-0.55,1.22,,,-0.86,1.35,-0.8,-1.03,0.86,,0.12,0.71,-0.33,-0.98,0.62,-0.88,,0.65,-0.26,0.87,0.85,0.92,0.92,,-100,-100,,-0.48,-1.05,0.52,,,0.25,-0.28,-1.83,0.42,-1.14,,0.42,0.4,0.4,-1.58,0.53,0.64,,0.13,-0.34,-0.52,-2.53,1.72,2.23,,,-1.5,1.05,-0.83,0.19,0.05,,0.41,0.37,0,-1.6,0.51,3.05,,-0.15,0.42,0.06,0.23,-1.09,0.94,,-0.99,0.38,0.39,0.04,0.53,0.65,,0.3,2.83,0.68,-1.56,-0.31,1.84,,-100,-0.92,-0.29,-0.09,0.61,-1.19,,0.3,-0.83,-1.42,-0.16,-0.23,1.37,,-0.01,-0.37,-0.1,-0.17,-0.7,-0.07,,-0.14,-0.51,0.28,-0.09,-0.04,2.68,,,-0.44,2.08,-0.82,0.44,9.28,,-0.3,-0.72,0.23,-0.2,0.98,-1.23,,-100,0.1,0.99,-0.7,-0.66,12.04,,-100,-100,-100,-100,-100,-100,-100,,0.39,1.7,-1.86,1.64,8.46,,-100,0.26,-0.24,-0.92,-0.74,1.07,
2020-05-13,0.66,0.3,1.45,-2.22,0.85,-0.65,,-0.34,-0.52,2.06,-1.16,0.58,0.62,,,-0.37,-0.59,-1.64,0.09,1.04,,-1.54,-0.91,1.19,0.52,-1.43,-2.29,,2.54,-0.04,0.31,0.93,2,0.15,,,-0.34,0.38,-0.43,-0.33,2.14,,-0.88,0.1,0.17,-0.64,1.31,-1.76,,-0.92,-0.59,2.05,0.02,0.08,0.19,,-100,-100,0.47,0.14,-0.47,-0.54,,,-0.33,-1.13,-0.81,0.16,1.29,,-0.03,0.39,0.35,-0.79,0.22,0.79,,1.85,-1.25,-0.6,-0.92,-0.21,0.96,,,-0.53,-0.2,0.14,0.47,0.08,,-0.71,-1.48,1.09,-1.28,1.15,1.31,,-1.31,0.7,-1.2,-0.45,-0.06,-0.3,,-1.57,-0.03,-0.52,0.98,-0.23,0.51,,0.33,-0.27,0.99,-1.7,0.55,-0.3,,-100,1.64,-1.26,-1.01,-0.9,-2.86,,0.1,1.56,-1.23,1.21,-0.83,0.24,,-1.71,-0.62,0.09,-0.7,1.08,-0.81,,0.6,0.76,0.24,-0.15,-0.7,-1.16,,,-0.53,-0.4,-1.87,-0.59,6.9,,-0.31,0.1,0.49,-1.95,0.09,-1.75,,-100,0.2,0.87,-0.96,0.31,7.04,,-100,-100,-100,-100,-100,-100,-100,,-0.8,0.54,-0.3,0.66,3.75,,-100,0.07,-0.28,-0.64,-0.25,0.06,
2020-05-20,-0.21,1.29,-1.65,-1.43,0.28,-0.79,,-0.43,-0.06,1.01,0.16,0.44,1.4,,,-0.87,0.95,0.36,1.01,3.94,,0.18,0.24,-0.85,-1.4,-1.09,-1.5,,-0.32,-0.57,0.37,-0.11,1.39,-0.02,,,1.59,0.34,-1.89,-1.69,-1.31,,-0.81,0.14,0.27,1.32,1.07,0.14,,-0.36,-2.04,-0.91,0.06,-0.05,0.68,,-100,-100,0.14,-1.71,-0.27,0.63,,,-0.89,-1.25,-1.38,-0.24,0.37,,-0.05,0.02,-0.02,-1.26,0.55,0,,0.6,0.38,0.36,1.11,-0.13,-0.9,,,0.08,-1.62,0.38,0.54,3.47,,-0.74,0.22,0.71,-0.48,0.23,0.95,,-0.68,1.39,0.19,0.99,0.74,-0.14,,1.06,-0.33,-0.56,0.59,-1.82,-1.51,,-1.24,0.49,0.95,-0.62,1.46,-0.08,,-100,-0.34,0.73,-1.2,-0.39,-0.41,,-1.12,0.87,-0.04,0.32,-0.75,0.6,,-1.74,0.08,-0.42,-0.09,1.63,1.59,,-0.54,-0.17,1.47,0.27,-0.48,-0.08,,,-0.39,1.32,-1.93,-1.41,6.26,,-0.67,1.48,0.18,0.72,1.48,-0.72,,-100,-0.95,1.43,-0.49,1.09,5.02,,-100,-100,-100,-100,-100,-100,-100,,-0.01,0.91,-0.34,-0.86,3.31,,-100,-0.01,0.93,0.01,-1.71,-0.57,
2020-05-27,-1.99,-0.36,0.78,-0.36,0.53,-1.57,,-0.63,-0.22,1.08,0.44,0.12,0.33,,,-1.32,0.48,-0.69,1.84,-0.92,,0.49,-0.48,-0.51,-0.09,-0.83,-1.67,,0.26,-0.05,-0.72,-0.85,-0.14,1.59,,,0.57,0.09,-1.18,-1.5,-0.25,,-0.21,-1.05,-1.04,0.68,-0.17,-2.17,,0.23,-0.29,-0.08,0.94,0.5,-0.74,,-100,-100,1.49,-0.89,0.37,0.51,,,0.37,0.25,0.08,0.37,-2.16,,-0.37,0.12,0.59,-3.66,0.1,0.32,,0.58,0.81,-1.19,0.29,2.07,0.5,,,0.9,0.31,-0.94,0.57,0.39,,-0.91,-1.7,-0.58,-0.34,0.59,-0.34,,0.79,0.06,-0.63,-2.15,0.79,-0.29,,-0.74,0.89,0.54,0.18,1.28,0.45,,0.18,0.43,0.34,0.88,0.07,-0.3,,-100,-0.74,-1.26,1.13,-0.48,-2.81,,0.98,1.31,-1.14,-0.58,-0.06,3.8,,-0.94,-0.51,1.32,0.55,-0.57,-1.87,,-0.9,0,-1.04,-0.36,0.47,0.04,,,-0.03,1.28,-1.19,-0.08,1.86,,-1.22,-0.19,-1.08,-0.62,1.03,-2.58,,-100,0.15,-1.62,-0.12,-0.05,2.74,,-100,-100,-100,-100,-100,-100,-100,,-0.25,0.66,0.48,-0.67,2.71,,-100,0.17,-0.68,-0.12,-0.29,0,
2020-06-03,0.61,-0.85,-1.79,-0.04,1.51,-0.18,,0.13,-0.28,-1.28,-1.65,0.62,-1.94,,,-0.62,0.64,-0.82,-1.11,0.36,,0.03,-1.34,0.05,0.67,-0.02,-1.58,,0.59,-1.28,0.79,-0.51,1.13,-0.29,,,-1.01,1.34,-0.94,1.73,-0.35,,1.57,0.39,-2.04,-0.42,-0.35,-1.95,,1.4,-1.93,-0.35,0.15,0.97,0.08,,-100,-100,-0.26,-0.48,0.49,0.33,,,-0.96,-0.31,0.76,0.4,-1.03,,0.49,0,-0.23,-1.21,0.56,0.98,,-0.9,0.5,-1.79,-0.25,-1.11,-1.38,,,-0.35,1.38,0.98,-1.21,-0.1,,2.39,0.31,-1.37,-1.39,2.57,1.4,,0.53,-0.67,0.62,1.71,-0.74,-0.66,,0.25,-0.81,-0.52,0.39,-1.11,0.17,,-0.34,-0.51,-0.39,-0.07,0.35,-0.62,,-100,-1.17,0.35,-0.32,-0.63,-2.37,,-0.03,0.46,-0.86,0.7,-1.28,0.53,,0.76,0.26,0.06,0.25,-1.95,-0.71,,0.74,1.85,-1.06,-1.02,0.38,-1.97,,,-1.51,0.54,-0.29,0.41,3.99,,0.63,-1.15,-1.35,-0.04,1.33,-0.84,,-100,0.92,-0.9,-1.25,-0.78,1.84,,-100,-100,-100,-100,-100,-100,-100,,0.59,0.92,-2.59,-1.13,-0.05,,-100,0.57,0.66,-0.03,-0.43,-0.55,
2020-06-10,1.84,-1.1,0.65,-0.64,2.06,-0.57,,1.03,-0.44,-0.13,-2.3,-0.74,-0.3,,,-1.23,-1.05,-1.49,-0.44,-1.74,,2.08,-1.24,1.47,-0.73,-0.7,-0.45,,-0.67,-0.19,-0.61,0.63,-1.17,0.32,,,0.19,1.52,-1,-0.98,0.36,,0.58,-1.18,-0.73,-1.05,0.34,-1.28,,1.39,-0.62,0.2,-0.29,1.57,1.23,,-100,-100,1.03,-1.62,-0.37,0.06,,,0.33,-0.08,0.04,2.32,-0.26,,0.04,-0.3,-0.16,0.21,1.65,0.72,,0.46,-0.86,0.16,-0.31,0.34,-1,,,0.37,-0.9,-1.79,1.07,-0.57,,1,-0.56,0.73,-0.1,2.23,-0.32,,0.14,1,1.08,-0.34,-1.14,-1.15,,0.95,-0.6,-0.83,1.68,1.56,-0.61,,0.91,0.1,0.09,-1.31,-0.48,-0.25,,-100,0.96,1.06,-1.6,0.35,-0.43,,-0.56,-0.68,1.19,0.43,-0.72,-1.15,,-0.57,0.27,-0.17,-0.61,-0.26,0.87,,0.26,0.28,2.82,-0.36,-1.74,-2.93,,,0.28,1.25,-1.18,-1.45,3.89,,0.7,-0.82,-0.97,-1.3,-0.38,-1.15,,-100,0.38,1.42,-0.07,0.37,0.88,,-100,-100,-100,-100,-100,-100,-100,,-0.3,0.48,-1.38,-0.15,-0.76,,-100,0.59,0.51,-0.87,-0.72,-0.09,
2020-06-17,-1.84,0.84,1.63,-0.19,-0.11,-1.39,,-0.1,0.79,3.23,-1.17,0.57,-1.08,,,2.66,-0.36,0.44,0.63,-0.93,,-1.11,0.91,0.32,-0.69,1.06,-1.91,,0.57,-0.26,-1.59,0.33,0.5,0.73,,,0.13,1.1,0.13,-0.23,2.42,,-0.21,0.72,2.78,-0.5,0.88,-1.12,,-1.15,0.58,-1.36,0.41,0.87,-0.17,,-100,-100,1.75,-1.48,-0.88,-0.37,,,5.39,0.21,-0.67,1.15,0.88,,-0.77,0.81,0.29,0.05,0.33,-0.02,,0,-1.03,0.16,-1.81,2.3,-1.21,,,-0.29,-0.54,1.48,-0.38,-0.15,,-0.89,0.88,0.24,1.2,0.49,-0.54,,0.71,0.72,-0.06,-1.77,-0.87,0.27,,-1.03,0,-1.29,-0.08,0.32,-0.16,,-0.36,0.02,0.07,-0.59,0.29,-0.01,,-100,0.66,1.84,-0.29,0.36,0.13,,0.39,1.02,3.33,2.59,-0.07,-0.14,,-0.62,-0.09,0.26,0.6,0.98,0.88,,-0.53,0.49,3.93,2.39,0.09,-1.68,,,1.08,-0.28,-0.09,0.59,3.24,,-0.82,2.15,0.9,-1.02,0.61,-1.11,,-100,-0.05,1.97,-0.67,0.18,-0.15,,-100,-100,-100,-100,-100,-100,-100,,0.88,-0.67,0.2,0.99,0.29,,-100,0.22,1.2,-0.28,-0.56,-0.93,
2020-06-24,-0.22,-1.24,0.73,0.21,0.64,-0.79,,-0.13,-0.26,-0.93,1.25,1.56,1,,,-0.1,0.58,-0.65,-0.28,-0.64,,-1.43,-1.34,-0.77,-1.61,0.5,-0.63,,-1.99,-0.23,0.19,-0.41,-0.29,1.06,,,1.63,1.17,0.01,-1.33,1.47,,1.65,-0.21,-1.9,2.72,3.46,1.25,,1.62,-0.26,-0.5,-1.8,1.11,1.42,,-100,-100,1.09,0.61,1.84,-0.86,,,1.5,4.05,-0.81,1.57,-0.3,,-0.46,0.23,-0.24,-0.14,0.36,0.83,,-0.56,-0.62,-0.81,1.55,-0.67,-1.17,,,-0.13,1.3,-0.09,-1.33,-0.33,,-0.64,1.17,0.12,-1.47,2.99,2.03,,-1.03,-1.84,0.39,0.36,2.14,-0.75,,-0.95,-2.1,0.59,0.62,1.47,-1.76,,-0.34,0.3,1.01,-0.15,2.13,-0.23,,-100,0.06,1.22,1.58,1.59,-1.57,,-0.96,0.82,-0.92,0.66,0.09,2.17,,-1.69,0.21,-0.56,-1.14,-0.67,2.64,,0.36,1.45,0.58,2.58,0.95,0.79,,,0.74,1.63,2.68,0.51,3.22,,1.52,0.7,0.26,0.3,1.4,-0.33,,-100,0.03,-0.25,1.72,0.51,1.66,,-100,-100,-100,-100,-100,-100,-100,,0.12,1.36,0.26,-0.12,-0.11,,-100,0.15,-0.04,1.29,0.02,0.23,
2020-07-01,1.82,-1.43,0.72,0.77,1.65,1.53,,5.47,0.72,0.74,3.02,1.01,-1.55,,,0.03,1.06,0,1.24,-0.15,,0.11,-0.84,-1.68,1.35,-1.66,0.02,,0.24,-1.3,1.14,-2.47,-0.57,0.15,,,-1.41,-0.11,0.38,-0.11,0.97,,5.69,1.48,1.93,2.38,1.69,-2.4,,3,-0.82,-1.3,0.08,-0.13,-0.24,,-100,-100,1.62,0.26,-1.34,-0.83,,,0.41,2.83,1.45,1.27,3.01,,0.3,-0.53,-0.26,0.14,0.37,1.03,,-0.16,-0.16,0.16,1.47,0.83,-2.27,,,-0.05,0.6,0.82,0.53,-0.2,,1.37,0.05,-0.32,0.17,2.3,1.91,,1.18,0.86,-0.46,0.7,-0.18,-0.52,,-0.62,0.87,0.53,0.3,-0.56,1.3,,3.46,1.45,1.2,1.32,0.98,-0.35,,-100,2.56,2.11,2.71,0.76,-0.96,,-1.3,1.2,-0.44,-1.26,-0.05,1.56,,2.47,0.43,1.6,-0.95,-0.1,0.91,,5.2,2.7,0.66,1.08,3.86,1.65,,,0.97,1.32,2.01,1.16,1.62,,3.79,-1.15,0.11,-0.33,1.8,-0.28,,-100,2.17,1.09,1.3,0.51,-1.45,,-100,-100,-100,-100,-100,-100,-100,,0.83,1.77,0.77,-0.92,-2.2,,-100,1.38,0.66,1.13,-0.12,-0.63,
