Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-03-11,3.58,-0.61,0.38,6.05,3.18,1.72,,2.21,0.8,-1.52,6.96,1.97,0.68,,,-0.35,-0.11,-0.72,0.55,-0.23,,4.33,3.54,2.61,5.28,0.6,0.13,,1.3,-0.8,-0.97,3.23,-1.15,1.55,,,-1.06,-1.26,3.37,0.91,-0.37,,3.56,2.15,-1.91,5.45,0.27,2.18,,0.3,1.97,0.4,5.72,1.32,-0.14,,-100,-100,,6.77,0.66,1.44,,,0.23,1.23,0.95,0.98,1.55,,1.15,0.27,0.81,2.31,1.52,1.17,,1.8,1.17,-0.96,1.77,-1.01,-0.08,,,-1.2,0.62,-0.07,1.73,0.58,,1.46,0.24,0.01,1.26,1.41,6.41,,1.07,0.79,-0.16,0.56,0.01,0.88,,3.26,-0.61,-0.71,1,0.46,2.23,,2.09,1.67,-1.09,7.86,2.27,1.77,,-100,0.3,-0.03,2.27,0.69,-0.33,,3,2.56,0.72,2.85,1.05,1.84,,2.03,0.23,-0.26,2.72,1.82,0.92,,3.63,3.81,-0.7,3.05,-0.27,4.53,,,-0.41,0.37,3.97,0.08,-1.5,,5.82,0.41,-0.22,3.98,1.59,1.49,,-100,1.67,-2.17,3.34,-1.27,0.24,,-100,-0.93,-0.38,-0.1,-0.42,-1.07,,,1.9,1.2,1.94,-0.73,0.78,,-100,0.89,-1.69,-0.05,-1.71,-2.2,
2020-03-18,2.79,-0.62,0.29,1.81,0.77,3.39,,2.33,2.53,-0.39,5.62,0.19,4.65,,,-0.3,2.19,0.36,-0.57,0.31,,1.71,1.45,2.42,6.09,-0.55,1.71,,0.82,-2.79,-0.39,2.62,-0.52,0.06,,,0.77,-0.56,2.99,-1.09,0.2,,2.45,2.04,-2.78,4.52,0.28,7.03,,0.71,0.94,-0.73,5.19,0.38,-0.45,,-100,-100,-0.15,4.77,-0.04,-0.15,,,-0.28,1.34,0.37,0.48,1.33,,1.13,0.41,0.85,1.91,0.77,1.89,,1.71,2.54,-0.87,0.99,-2.58,1.18,,,-2.16,-0.02,-0.85,0.66,-0.99,,1.46,0.81,0.39,-0.76,0.88,11.52,,0.15,1.24,1.27,1.57,-0.32,0.39,,1.85,0.01,0.6,0.93,2.1,3.48,,1.92,1.58,-1.59,5.12,0.55,6.08,,-100,0.53,-0.41,2.94,-0.45,-0.85,,2.86,2.53,0.01,1.4,0.63,2.77,,1.22,-0.29,0.89,1.4,0.64,1.21,,1.91,1.41,-0.51,2.24,-0.87,17.18,,,-0.11,-1.68,3.01,-2.67,0.97,,3.95,0.96,-0.52,2.14,1.23,4.42,,-100,1.46,-2.68,3.04,-2.02,4.16,,-100,-1.15,-0.58,-0.58,-2.5,-1.88,,,0.89,-0.36,-0.06,-0.95,1.56,,-100,-0.19,-1.84,-0.27,-2.26,-1.66,
2020-03-25,3.28,1.33,-0.31,3.6,1.52,2.43,,1.44,1.65,-0.52,4.18,-0.94,12.09,,,0.24,-0.52,-0.54,0.32,0.26,,2.35,1.54,0.16,3.81,-0.75,1.3,,0.11,0.55,0.75,0.79,-0.68,1.02,,,1.07,-2.01,2.12,-0.62,0.15,,2.11,2.7,-2.62,3.66,-0.66,14.34,,1.09,0.03,1.07,3.07,-0.94,1.25,,-100,-100,-0.28,2.53,0.37,0.08,,,0.29,0,0.59,0.14,0.74,,0.96,0.63,0.87,1.6,0.59,1.33,,1.97,1.1,-1.35,1.37,0,3.65,,,-1.37,0.7,-0.51,0.49,1.45,,0.29,0.54,-0.83,0.47,0.14,14.28,,1.79,0.92,2.39,-1.14,1.57,2.55,,1.36,-1.04,0.98,-1.24,0.65,1.3,,2.56,1.95,-0.51,3.2,0.51,14.68,,-100,-0.52,-1.25,0.91,-0.36,0.68,,0.83,2.03,-0.57,2.86,0.1,4.13,,2.66,2.18,0.47,1.47,-1.33,-0.86,,2.23,2.25,-0.43,2.34,-0.13,40.13,,,-0.07,0.04,2.7,-1.57,4.06,,1.23,0.64,-1.54,1.7,0.86,6.47,,-100,0.89,-1.22,2.4,-2.7,12.77,,-100,-0.05,-1.32,-0.74,-1.91,-0.18,,,1.2,0.16,0.97,-2.36,4.75,,-100,-0.01,-0.8,-0.39,-2.16,0.55,
2020-04-01,1.58,0.76,0.48,1.45,0.81,3.84,,0.26,-0.27,-1.5,1.41,0.76,21.36,,,1.05,1.15,0.07,-0.36,0.28,,0.89,0.29,-1.41,3.48,0.86,2.47,,-0.18,0.1,-1.14,1.47,-2.48,0.73,,,-1.55,0.3,4.17,-0.94,0.6,,0.39,2.04,-2.35,2.59,0.24,23.48,,2.1,0.16,-1.37,2.94,-0.02,1.16,,-100,-100,-1.03,2.76,0.18,1.34,,,0.42,0.79,0.42,0.78,0.82,,0.85,0.5,0.5,1.05,0.73,1.14,,1.23,1.64,-0.87,1.69,-1.29,9.47,,,2.09,-0.89,-0.94,-1.17,2.91,,0.74,1.51,0.19,0.32,1.44,16.54,,2.25,0.38,2,-0.46,-0.61,1.09,,0.62,0.45,0.35,1.6,0.81,0.81,,0.17,1.96,-1.24,1.5,-0.47,20.98,,-100,0.75,0.8,0.77,-0.79,0.35,,2.09,2.48,0.34,3.13,-0.02,5.4,,2.58,-0.96,-1.31,1.33,0.51,-0.86,,2.01,0.79,-0.47,2.08,0.17,43.15,,,-0.64,0.86,3.88,-0.77,9.62,,1.65,0.27,-0.21,1.74,2.34,11.63,,-100,1.35,-2.23,1.16,-0.21,27.92,,-100,-1.28,-0.87,-0.14,-0.59,1.66,,,-0.63,0.56,1.51,-1.51,12.72,,-100,1.08,-0.99,-0.4,-1.58,2.52,
2020-04-08,1.22,0.32,0.89,0.79,0.19,3.46,,1.65,0.94,-1.36,1.31,-1.82,24.56,,,0.01,-0.5,0.62,-0.81,-1.51,,2.02,1.46,-0.48,3.74,-0.87,2.33,,0.22,0.3,-0.55,1.09,-0.7,0.61,,,-0.29,-0.96,1.08,-0.21,2.63,,1.28,0.49,-2.22,1.87,-1.4,19.78,,0.45,0.48,-0.38,2.32,0.77,1.57,,-100,-100,-1.96,0.68,0.92,2.63,,,0.14,0.9,0.57,0.1,0.22,,0.83,0.08,0.72,0.81,0.66,1.34,,1.15,1.39,-1.12,0.28,0.62,11.83,,,-0.29,0.02,-2.21,0.17,-0.63,,1.11,0.46,0.05,0.05,0.59,12.88,,0.54,-0.18,-1.21,0.53,-1.19,3,,1.25,-0.71,0.52,-0.42,0.18,1.09,,0.96,-0.45,-0.43,-0.21,-0.16,20.53,,-100,0.22,-0.35,1.44,-0.89,0.9,,-0.53,2.01,0.12,2.63,0.44,5.22,,1.87,-2.08,-1.73,0.22,-2.45,1.1,,0.59,0.58,-0.33,1.9,-0.09,32.5,,,0.77,-0.11,1,-1.94,12.93,,0.29,0.09,-0.73,1.14,-0.85,7.52,,-100,1.57,-1.98,0.61,0.16,35.53,,-100,-0.77,-1.98,-0.5,-1.1,3.8,,,0.63,1.27,0.61,-1.87,15.91,,-100,-0.29,-0.72,-0.73,-0.87,5.13,
2020-04-15,2.31,-1.52,-0.16,1.01,0.58,2.05,,1.08,-0.2,-1.69,-0.06,0.18,18.88,,,-1.34,1.03,0.59,0.67,-0.36,,1.45,0.12,-1.39,0.9,0.29,0.93,,-0.23,-0.11,-0.7,1.19,0.17,0.64,,,0.84,0.75,1.44,-0.66,0.88,,0.52,-1.55,-2.01,1.65,0.41,13.25,,1.72,-1.2,-0.06,0.16,-0.11,-0.11,,-100,-100,-1.19,-0.19,0.67,2.12,,,-0.64,0.93,0.41,-0.42,-0.38,,0.85,0.19,0.95,-0.43,0.49,1.26,,0.18,-1.41,-0.08,0.9,-0.04,9.98,,,0.06,0.27,-1.57,0.15,0.97,,1.66,-0.87,0.12,0.54,0.46,8.73,,1.02,0.31,0.46,0.39,-0.5,0.65,,0.26,-0.78,0.7,0.35,1.05,2.88,,1.37,-0.36,-1.24,-1.08,1.73,14.54,,-100,-0.18,-0.38,0.29,-0.86,0.7,,-0.35,0.09,-2.2,1.79,0.59,3.03,,1.96,1.27,0.23,0.11,0.44,1.75,,0.82,-0.35,-0.73,1.3,-0.84,19.78,,,1.33,1.23,-0.15,0.59,12.82,,1.72,-1.62,-0.97,-0.2,1.22,6.33,,-100,0.44,-1.7,-0.68,1.42,30.96,,-100,-0.53,-1.46,-1.75,-0.36,2.76,,,0.09,-0.2,-1.1,-0.4,14.8,,-100,0.52,-0.12,-1.12,-0.48,4.41,
2020-04-22,1.26,-0.49,-0.54,-1.75,-0.12,0.46,,0.27,-0.57,0.73,-1.03,-0.3,11.95,,,-0.88,0.73,0.56,0.45,-0.8,,-1.42,-0.56,-0.89,-0.19,-0.5,0.95,,0.14,-0.19,-1.73,-0.99,-0.43,1.62,,,-0.84,-0.22,-0.01,-0.71,2.25,,0.43,-0.4,0.55,-0.65,0.55,4.66,,0.27,-1.01,0.02,0.25,-0.93,0.51,,-100,-100,1.85,-0.04,0.08,-0.15,,,-0.73,0.8,-0.54,0.88,-0.73,,0.89,0.25,0.79,-2.51,0.91,0.76,,0.32,1.2,0.43,0.26,-0.77,5.98,,,0.43,2.18,-1.38,0.84,0.58,,-0.26,-0.14,0.76,-1.01,-0.9,6.79,,0.15,-0.61,1.25,-1.6,0.39,0.33,,-0.8,-1.24,-0.2,0.3,-0.17,-1.51,,0.99,-0.12,-0.19,-1.9,1.14,10.93,,-100,0.83,1.69,0.61,0.86,-0.32,,-1.69,0.73,-1.14,1.12,0.36,2.4,,0.97,-0.8,-0.21,0.78,0.38,0.12,,0.85,-0.57,-0.11,-0.08,-0.93,9.95,,,-1.22,1.76,-0.63,0.58,9.62,,0.42,-0.58,0.2,-1.84,-0.2,2.43,,-100,0.89,0.12,-1.46,0.31,25.18,,-100,0.12,0.12,-1.99,-0.25,2.5,,,1.31,1.14,-1.31,-0.38,13.67,,-100,-0.5,-0.37,-1.03,-1.48,3.47,
2020-04-29,-0.12,-0.29,1.15,-0.82,-1.19,-1.26,,-0.54,1.05,1.34,-1.95,-0.5,4.45,,,0.16,0,0.46,1.41,-0.43,,0.47,1.6,1.39,0.45,0.48,-0.06,,-1.67,0.53,0.68,-1.26,0.8,1,,,-0.53,1.65,0.11,1.64,2.63,,-0.09,0.36,0.08,-0.68,-0.68,-0.2,,1.44,-0.33,-1.7,-0.81,-0.79,0.99,,-100,-100,1.97,-0.9,-0.43,-0.7,,,0.43,0.42,-0.1,0.62,-0.02,,0.54,0.09,0.87,-4.5,0.62,0.44,,0.57,1.68,-0.66,-1.33,0.38,3.27,,,-1.24,-1.86,-0.7,3.24,-0.98,,0.55,-0.54,-0.13,-1.6,-1.65,4.37,,-0.79,0.75,0.05,-0.87,0.46,-0.96,,0.14,-0.66,0.36,0.97,0.85,0.95,,-0.55,0.27,0.1,-1.82,-0.26,5.72,,-100,0.05,-0.31,0.22,0.11,-0.91,,-1.3,0.03,0.54,0,0.44,1.08,,1.05,0.16,-0.63,-1.32,-0.71,-1.23,,-0.89,0.4,-0.18,-1.73,-0.33,4.59,,,-0.3,1.15,0.34,-0.59,9.62,,1.98,-0.45,0.12,0.17,0.55,0.02,,-100,1.06,0.56,-0.66,-1.09,17.46,,-100,0.27,-0.42,-1.16,0.64,2.62,,,0.05,0.97,0.25,-0.53,10.52,,-100,-0.16,0.17,-1.74,-0.78,1.53,
2020-05-06,0.17,0.37,0.01,-1.53,-0.37,-0.26,,0.42,1.12,0.39,0.17,0.23,4.72,,,-0.32,0.39,-0.84,-1.14,-1.08,,-0.16,1.35,0.26,0.25,0.23,-0.54,,-0.71,0.39,1.85,-1.19,-0.56,1.2,,,-0.86,1.35,-0.8,-1.03,0.86,,-0.04,0.63,-0.27,-0.96,0.53,-0.81,,0.68,-0.23,0.87,0.85,0.91,0.87,,-100,-100,0.47,-0.65,-1.11,0.48,,,0.25,-0.28,-1.83,0.41,-1.14,,0.45,0.43,0.42,-1.63,0.54,0.63,,0.24,-0.26,-0.46,-2.55,1.75,2.08,,,-1.5,1.05,-0.83,0.19,0.05,,0.57,0.65,-0.18,-1.33,0.62,3.39,,-0.06,0.49,0.11,0.27,-1.08,0.95,,-0.94,0.42,0.43,0.07,0.56,0.68,,0.53,2.99,0.77,-1.52,-0.36,1.69,,-100,-0.92,-0.43,-0.25,0.65,-1.22,,0.41,-0.75,-1.36,-0.13,-0.21,1.35,,-0.01,-0.37,-0.1,-0.17,-0.7,-0.11,,-0.01,-0.4,0.34,-0.05,-0.02,2.6,,,-0.44,2.08,-0.82,0.44,9.28,,-0.4,-0.78,0.18,-0.22,0.99,-1.34,,-100,0.09,0.99,-0.7,-0.67,12.19,,-100,-0.41,-0.08,-0.69,-0.22,1.16,,,0.39,1.7,-1.86,1.64,8.46,,-100,0.25,-0.24,-0.91,-0.73,1.1,
2020-05-13,0.47,0.16,1.35,-2.25,0.87,-0.59,,-0.28,-0.46,2.2,-1.12,0.51,0.72,,,-0.37,-0.59,-1.63,0.09,1.04,,-1.57,-0.9,1.16,0.49,-1.36,-2.29,,2.6,0,0.33,0.94,1.99,0.13,,,-0.34,0.38,-0.43,-0.33,2.07,,-1.05,0.02,0.24,-0.63,1.22,-1.73,,-0.86,-0.56,2.01,0.03,0.08,0.18,,-100,-100,0.2,-0.04,-0.54,-0.51,,,-0.33,-1.13,-0.81,0.16,1.3,,-0.01,0.42,0.37,-0.81,0.22,0.79,,1.98,-1.18,-0.54,-0.93,-0.23,1.01,,,-0.53,-0.2,0.14,0.47,0.08,,-0.71,-1.57,1.26,-1.46,0.68,1.42,,-1.26,0.76,-1.18,-0.43,-0.05,-0.32,,-1.54,-0.01,-0.51,0.99,-0.22,0.52,,0.58,-0.08,1.1,-1.64,0.51,-0.41,,-100,1.67,-1.3,-0.77,-0.89,-2.83,,0.2,1.63,-1.18,1.23,-0.82,0.22,,-1.71,-0.62,0.09,-0.7,1.08,-0.81,,0.71,0.83,0.28,-0.12,-0.68,-1.16,,,-0.53,-0.4,-1.87,-0.59,6.9,,-0.41,0.03,0.44,-1.95,0.08,-1.76,,-100,0.19,0.87,-0.95,0.31,7.19,,-100,0.62,1.07,-1.52,-0.11,0.68,,,-0.8,0.54,-0.3,0.66,3.75,,-100,0.06,-0.28,-0.63,-0.23,0,
2020-05-20,-0.4,1.14,-1.74,-1.46,0.29,-0.73,,-0.37,0,1.12,0.23,0.29,1.52,,,-0.87,0.94,0.36,1.01,3.94,,0.17,0.21,-0.83,-1.36,-1.07,-1.45,,-0.27,-0.53,0.39,-0.1,1.38,0.02,,,1.59,0.34,-1.88,-1.71,-1.38,,-0.98,0.06,0.33,1.34,0.98,0.27,,-0.32,-1.97,-0.87,0.06,-0.05,0.59,,-100,-100,-0.1,-1.79,-0.32,0.63,,,-0.9,-1.25,-1.38,-0.24,0.38,,-0.03,0.04,-0.01,-1.29,0.56,-0.01,,0.71,0.47,0.43,1.08,-0.12,-0.95,,,0.08,-1.62,0.38,0.54,3.47,,-0.76,0.34,0.98,-0.75,0.29,1.33,,-0.63,1.44,0.21,1.01,0.73,-0.16,,1.09,-0.33,-0.56,0.58,-1.82,-1.52,,-0.97,0.69,1.07,-0.55,1.42,-0.18,,-100,-0.31,0.77,-1.25,-0.26,-0.45,,-1.03,0.93,-0.01,0.33,-0.76,0.55,,-1.74,0.08,-0.42,-0.09,1.63,1.54,,-0.43,-0.11,1.48,0.28,-0.48,-0.12,,,-0.39,1.32,-1.93,-1.41,6.26,,-0.77,1.38,0.13,0.7,1.45,-0.69,,-100,-0.97,1.44,-0.49,1.09,5.13,,-100,-0.42,-0.06,-1.35,-0.75,0.63,,,-0.01,0.91,-0.34,-0.86,3.31,,-100,-0.02,0.94,0.02,-1.73,-0.56,
2020-05-27,-2.18,-0.5,0.69,-0.4,0.54,-1.51,,-0.58,-0.16,1.2,0.53,-0.16,0.42,,,-1.32,0.48,-0.69,1.84,-0.91,,0.46,-0.46,-0.51,-0.09,-0.78,-1.63,,0.31,-0.01,-0.69,-0.83,-0.14,1.58,,,0.57,0.09,-1.18,-1.49,-0.25,,-0.37,-1.14,-1,0.69,-0.26,-2.17,,0.25,-0.27,-0.08,0.9,0.47,-0.74,,-100,-100,1.22,-0.98,0.31,0.54,,,0.37,0.25,0.08,0.37,-2.16,,-0.35,0.15,0.63,-3.77,0.11,0.32,,0.7,0.91,-1.14,0.33,1.99,0.38,,,0.9,0.31,-0.94,0.57,0.39,,-0.83,-1.44,-0.27,-0.29,0.53,-0.41,,0.86,0.09,-0.63,-2.17,0.78,-0.33,,-0.74,0.88,0.52,0.16,1.25,0.42,,0.45,0.64,0.48,0.94,0.06,-0.38,,-100,-0.77,-1.06,1.03,-0.58,-2.79,,1.06,1.36,-1.11,-0.58,-0.08,3.74,,-0.94,-0.51,1.32,0.55,-0.57,-1.96,,-0.79,0.05,-0.99,-0.35,0.43,-0.01,,,-0.03,1.28,-1.19,-0.08,1.86,,-1.31,-0.26,-1.11,-0.63,1.03,-2.61,,-100,0.14,-1.63,-0.11,-0.04,2.82,,-100,1.18,0.59,-1.45,-1.37,0.85,,,-0.25,0.66,0.48,-0.67,2.71,,-100,0.17,-0.67,-0.11,-0.27,0,
2020-06-03,0.42,-1,-1.88,-0.1,1.52,-0.14,,0.22,-0.2,-1.23,-1.62,0.4,-1.9,,,-0.62,0.64,-0.81,-1.1,0.36,,0.04,-1.29,0.05,0.69,-0.01,-1.54,,0.65,-1.24,0.83,-0.5,1.13,-0.3,,,-1.02,1.34,-0.93,1.73,-0.35,,1.43,0.3,-2.01,-0.42,-0.44,-1.93,,1.38,-1.88,-0.35,0.14,0.92,0.06,,-100,-100,-0.44,-0.57,0.45,0.36,,,-0.96,-0.31,0.76,0.41,-1.03,,0.54,0.03,-0.22,-1.23,0.58,0.99,,-0.8,0.59,-1.74,-0.25,-1.14,-1.28,,,-0.35,1.38,0.98,-1.21,-0.13,,2.3,0.45,-1.24,-1.61,2.78,1.58,,0.57,-0.66,0.62,1.7,-0.78,-0.71,,0.23,-0.85,-0.56,0.35,-1.15,0.13,,-0.05,-0.29,-0.23,0.01,0.36,-0.68,,-100,-1.03,0.23,-0.28,-0.68,-2.34,,0.04,0.5,-0.85,0.69,-1.31,0.47,,0.76,0.26,0.06,0.25,-1.95,-0.76,,0.8,1.85,-1.02,-1.01,0.33,-1.99,,,-1.51,0.54,-0.29,0.41,3.99,,0.52,-1.21,-1.38,-0.05,1.31,-0.88,,-100,0.92,-0.91,-1.25,-0.78,1.91,,-100,-0.02,0.36,0.38,-0.31,-0.18,,,0.59,0.92,-2.59,-1.13,-0.05,,-100,0.56,0.66,-0.02,-0.41,-0.58,
2020-06-10,1.64,-1.25,0.55,-0.7,2.06,-0.57,,1.15,-0.37,-0.06,-2.28,-1.02,-0.22,,,-1.23,-1.05,-1.48,-0.43,-1.74,,2.04,-1.21,1.48,-0.67,-0.64,-0.42,,-0.61,-0.14,-0.58,0.65,-1.16,0.31,,,0.19,1.52,-1,-0.97,0.37,,0.43,-1.27,-0.69,-1.05,0.25,-1.23,,1.37,-0.61,0.18,-0.3,1.5,1.1,,-100,-100,0.82,-1.64,-0.36,0.14,,,0.33,-0.08,0.04,2.32,-0.25,,0.08,-0.28,-0.14,0.23,1.71,0.74,,0.57,-0.79,0.22,-0.31,0.36,-0.92,,,0.37,-0.9,-1.79,1.07,-0.57,,1.05,-0.64,0.89,0.18,2.07,-0.39,,0.17,1.02,1.07,-0.38,-1.19,-1.22,,0.93,-0.65,-0.89,1.62,1.5,-0.67,,1.2,0.33,0.25,-1.22,-0.46,-0.32,,-100,0.94,0.84,-1.27,0.28,-0.46,,-0.51,-0.66,1.19,0.4,-0.76,-1.21,,-0.57,0.27,-0.17,-0.61,-0.26,0.87,,0.32,0.3,2.76,-0.37,-1.75,-2.93,,,0.28,1.25,-1.18,-1.45,3.89,,0.6,-0.89,-1,-1.31,-0.36,-1.19,,-100,0.37,1.42,-0.06,0.38,0.9,,-100,1.26,-0.37,-1.18,0.64,-1.3,,,-0.3,0.48,-1.38,-0.15,-0.79,,-100,0.59,0.51,-0.88,-0.69,-0.17,
2020-06-17,-2.03,0.7,1.53,-0.23,-0.1,-1.34,,-0.03,0.89,3.41,-1.13,0.29,-1.04,,,2.66,-0.36,0.44,0.63,-0.92,,-1.06,0.94,0.36,-0.63,1.09,-1.84,,0.63,-0.21,-1.56,0.36,0.52,0.73,,,0.13,1.1,0.13,-0.22,2.4,,-0.38,0.64,2.85,-0.5,0.8,-1.07,,-1.12,0.55,-1.34,0.37,0.81,-0.26,,-100,-100,1.53,-1.49,-0.83,-0.26,,,5.39,0.21,-0.67,1.15,0.87,,-0.76,0.87,0.33,0.07,0.35,-0.01,,0.1,-0.96,0.18,-1.78,2.33,-1.35,,,-0.29,-0.54,1.48,-0.38,-0.15,,-0.9,0.34,0.73,1.52,0.38,-0.26,,0.74,0.72,-0.09,-1.83,-0.94,0.2,,-1.08,-0.07,-1.36,-0.15,0.24,-0.23,,-0.06,0.26,0.24,-0.48,0.31,-0.07,,-100,1,1.77,-0.18,0.07,0.12,,0.43,1.04,3.31,2.55,-0.12,-0.22,,-0.62,-0.09,0.26,0.6,0.98,0.88,,-0.46,0.5,3.83,2.3,0.03,-1.73,,,1.08,-0.28,-0.09,0.59,3.24,,-0.91,2.07,0.85,-1.02,0.62,-1.13,,-100,-0.06,1.98,-0.66,0.18,-0.16,,-100,0.61,0.03,-0.01,-0.31,-0.97,,,0.88,-0.67,0.2,0.99,0.29,,-100,0.22,1.2,-0.26,-0.55,-0.98,
2020-06-24,-0.41,-1.38,0.64,0.17,0.63,-0.77,,-0.06,-0.19,-0.89,1.35,1.42,1.09,,,-0.1,0.58,-0.65,-0.27,-0.63,,-1.37,-1.27,-0.7,-1.52,0.56,-0.58,,-1.94,-0.18,0.23,-0.38,-0.27,1.06,,,1.63,1.17,0.01,-1.35,1.45,,1.52,-0.3,-1.88,2.73,3.41,1.43,,1.57,-0.27,-0.51,-1.78,1.04,1.25,,-100,-100,0.91,0.53,1.8,-0.73,,,1.5,4.05,-0.81,1.57,-0.3,,-0.43,0.27,-0.22,-0.12,0.38,0.85,,-0.47,-0.55,-0.76,1.59,-0.66,-1.07,,,-0.13,1.3,-0.09,-1.33,-0.33,,-0.63,1.18,0.19,-1.3,2.99,1.87,,-1.04,-1.88,0.36,0.32,2.09,-0.84,,-1.02,-2.18,0.51,0.53,1.38,-1.84,,-0.03,0.54,1.17,-0.05,2.14,-0.29,,-100,-0.01,1.16,1.16,1.64,-1.56,,-0.93,0.83,-0.94,0.62,0.02,2.08,,-1.69,0.21,-0.56,-1.14,-0.67,2.6,,0.4,1.42,0.54,2.47,0.86,0.67,,,0.74,1.63,2.68,0.51,3.22,,1.43,0.63,0.22,0.29,1.41,-0.39,,-100,0.02,-0.25,1.74,0.52,1.7,,-100,1.64,1.32,0.58,0.12,-0.5,,,0.12,1.36,0.26,-0.12,-0.11,,-100,0.15,-0.04,1.31,0.03,0.16,
2020-07-01,1.63,-1.56,0.63,0.73,1.64,1.57,,5.71,0.82,0.85,3.2,0.95,-1.52,,-0.9,0.03,1.06,0,1.24,-0.14,,0.15,-0.77,-1.59,1.39,-1.56,0.06,,0.31,-1.25,1.18,-2.45,-0.55,0.15,,2.25,-1.41,-0.11,0.39,-0.13,0.97,,5.61,1.4,1.98,2.4,1.62,-2.41,,2.92,-0.82,-1.29,0.04,-0.17,-0.38,,-100,-100,1.43,0.21,-1.26,-0.67,,-1.12,0.41,2.83,1.45,1.27,3.01,,0.35,-0.51,-0.24,0.17,0.39,1.05,,-0.07,-0.09,0.22,1.51,0.84,-2.38,,1.22,-0.05,0.6,0.82,0.53,-0.2,,1.33,0.25,-0.58,0.35,2.36,1.57,,1.2,0.84,-0.51,0.64,-0.25,-0.61,,-0.69,0.79,0.44,0.21,-0.65,1.19,,3.75,1.68,1.36,1.41,1,-0.4,,-100,2.68,2,2.69,0.94,-0.99,,-1.28,1.19,-0.47,-1.31,-0.12,1.46,,2.47,0.43,1.6,-0.95,-0.1,0.91,,5.13,2.64,0.62,1,3.69,1.51,,,0.97,1.32,2.01,1.16,1.62,,3.69,-1.2,0.07,-0.33,1.81,-0.34,,-100,2.17,1.11,1.33,0.51,-1.42,,-100,0.66,1.34,-1.18,0.76,-1.17,,1.61,0.83,1.77,0.77,-0.92,-2.2,,-100,1.38,0.66,1.14,-0.13,-0.69,
