Fecha,MoMoOld fitxers fins 2020-05-27,MoMoOld2 fitxers fins 2022-04-26,MoMo fitxers fins el més actual,INE2018
2015-12-29,,,1279.5,1172
2015-12-30,,,1269.93,1172
2015-12-31,,,1220.87,1172
2016-01-01,,,1229.54,1172
2016-01-02,,,1175.75,1172
2016-01-03,,,1196.79,1172
2016-01-04,,,1230.74,1172
2016-01-05,,,1287.96,1172
2016-01-06,,,1235.98,1172
2016-01-07,,,1288.43,1172
2016-01-08,,,1271.59,1172
2016-01-09,,,1273.25,1172
2016-01-10,,,1220.5,1172
2016-01-11,,,1285.31,1172
2016-01-12,,,1268.63,1172
2016-01-13,,,1235.42,1172
2016-01-14,,,1292.67,1172
2016-01-15,,,1298.67,1172
2016-01-16,,,1316.78,1172
2016-01-17,,,1152.79,1172
2016-01-18,,,1221.84,1172
2016-01-19,,,1301.36,1172
2016-01-20,,,1289.06,1172
2016-01-21,,,1287.01,1172
2016-01-22,,,1327.39,1172
2016-01-23,,,1339.07,1172
2016-01-24,,,1224,1172
2016-01-25,,,1226.92,1172
2016-01-26,,,1235.62,1172
2016-01-27,,,1241.75,1172
2016-01-28,,,1281.08,1172
2016-01-29,,,1210.49,1172
2016-01-30,,,1217.86,1172
2016-01-31,,,1205.42,1172
2016-02-01,,,1279.5,1172
2016-02-02,,,1192.79,1172
2016-02-03,,,1210.93,1172
2016-02-04,,,1241.17,1172
2016-02-05,,,1270.08,1172
2016-02-06,,,1212.01,1172
2016-02-07,,,1209.51,1172
2016-02-08,,,1203.14,1172
2016-02-09,,,1265.72,1172
2016-02-10,,,1266.4,1172
2016-02-11,,,1246.58,1172
2016-02-12,,,1279.03,1172
2016-02-13,,,1225.12,1172
2016-02-14,,,1204,1172
2016-02-15,,,1129.41,1172
2016-02-16,,,1183.68,1172
2016-02-17,,,1246.06,1172
2016-02-18,,,1250.8,1172
2016-02-19,,,1266.61,1172
2016-02-20,,,1278.49,1172
2016-02-21,,,1246.08,1172
2016-02-22,,,1264.7,1172
2016-02-23,,,1275.77,1172
2016-02-24,,,1252.79,1172
2016-02-25,,,1303.52,1172
2016-02-26,,,1385.26,1172
2016-02-27,,,1211.59,1172
2016-02-28,,,1126.47,1172
2016-02-29,,,1238.23,1172
2016-03-01,,,1246.17,1172
2016-03-02,,,1179,1172
2016-03-03,,,1328.33,1172
2016-03-04,,,1353.32,1172
2016-03-05,,,1256.82,1172
2016-03-06,,,1181.2,1172
2016-03-07,,,1269.44,1172
2016-03-08,,,1252.28,1172
2016-03-09,,,1264.91,1172
2016-03-10,,,1221.43,1172
2016-03-11,,,1264,1172
2016-03-12,,,1305.89,1172
2016-03-13,,,1241.05,1172
2016-03-14,,,1212.6,1172
2016-03-15,,,1304.11,1172
2016-03-16,,,1282.04,1172
2016-03-17,,,1307.61,1172
2016-03-18,,,1381.76,1172
2016-03-19,,,1279.99,1172
2016-03-20,,,1253.03,1172
2016-03-21,,,1180.06,1172
2016-03-22,,,1224.22,1172
2016-03-23,,,1303.66,1172
2016-03-24,,,1202.01,1172
2016-03-25,,,1202.18,1172
2016-03-26,,,1175.87,1172
2016-03-27,,,1103.66,1172
2016-03-28,,,1148.09,1172
2016-03-29,,,1198.64,1172
2016-03-30,,,1275.87,1172
2016-03-31,,,1254.18,1172
2016-04-01,,,1226.64,1172
2016-04-02,,,1227.37,1172
2016-04-03,,,1198.75,1172
2016-04-04,,,1227.52,1172
2016-04-05,,,1205.03,1172
2016-04-06,,,1169.84,1172
2016-04-07,,,1160.03,1172
2016-04-08,,,1154.34,1172
2016-04-09,,,1095.94,1172
2016-04-10,,,1110.19,1172
2016-04-11,,,1186.88,1172
2016-04-12,,,1145.13,1172
2016-04-13,,,1175.26,1172
2016-04-14,,,1186.18,1172
2016-04-15,,,1196.09,1172
2016-04-16,,,1127.15,1172
2016-04-17,,,1000.19,1172
2016-04-18,,,1139.06,1172
2016-04-19,,,1126.37,1172
2016-04-20,,,1160.93,1172
2016-04-21,,,1098.14,1172
2016-04-22,,,1095.42,1172
2016-04-23,,,1113.74,1172
2016-04-24,,,1010.8,1172
2016-04-25,,,1080.36,1172
2016-04-26,,,1179.6,1172
2016-04-27,,,1091.53,1172
2016-04-28,,,1147.42,1172
2016-04-29,,,1062.51,1172
2016-04-30,,,1087.68,1172
2016-05-01,,,969.64,1172
2016-05-02,,,1019.39,1172
2016-05-03,,,1118.05,1172
2016-05-04,,,1169.55,1172
2016-05-05,,,1184.16,1172
2016-05-06,,,1143,1172
2016-05-07,,,1077.98,1172
2016-05-08,,,1040.91,1172
2016-05-09,,,1052.79,1172
2016-05-10,,,1045.82,1172
2016-05-11,,,1062.06,1172
2016-05-12,,,1104.86,1172
2016-05-13,,,1100.02,1172
2016-05-14,,,1064.43,1172
2016-05-15,,,1072.75,1172
2016-05-16,,,1047.63,1172
2016-05-17,,,1098.79,1172
2016-05-18,,,1156.54,1172
2016-05-19,,,1142,1172
2016-05-20,,,1101.34,1172
2016-05-21,,,1153.83,1172
2016-05-22,,,993,1172
2016-05-23,,,1025.37,1172
2016-05-24,,,1042.87,1172
2016-05-25,,,1114.66,1172
2016-05-26,,,1064.08,1172
2016-05-27,,,1155.93,1172
2016-05-28,,,1023.17,1172
2016-05-29,,,979.62,1172
2016-05-30,,,1018.86,1172
2016-05-31,,,1020.94,1172
2016-06-01,,,1098.51,1172
2016-06-02,,,1090.48,1172
2016-06-03,,,1110.34,1172
2016-06-04,,,1030.76,1172
2016-06-05,,,1019.98,1172
2016-06-06,,,1060,1172
2016-06-07,,,1076.45,1172
2016-06-08,,,1130.88,1172
2016-06-09,,,1116.58,1172
2016-06-10,,,1176.85,1172
2016-06-11,,,1131.93,1172
2016-06-12,,,1011.25,1172
2016-06-13,,,1087.46,1172
2016-06-14,,,1084.72,1172
2016-06-15,,,1042.4,1172
2016-06-16,,,1043.96,1172
2016-06-17,,,1027.05,1172
2016-06-18,,,1041.29,1172
2016-06-19,,,982.68,1172
2016-06-20,,,975.37,1172
2016-06-21,,,1032.98,1172
2016-06-22,,,1116.52,1172
2016-06-23,,,1084.43,1172
2016-06-24,,,1095.76,1172
2016-06-25,,,1045.54,1172
2016-06-26,,,934.66,1172
2016-06-27,,,955.44,1172
2016-06-28,,,1092.12,1172
2016-06-29,,,1030.48,1172
2016-06-30,,,1133.71,1172
2016-07-01,,,1120.78,1172
2016-07-02,,,1076.72,1172
2016-07-03,,,1001.71,1172
2016-07-04,,,1073.35,1172
2016-07-05,,,1078.85,1172
2016-07-06,,,1112.59,1172
2016-07-07,,,1164.82,1172
2016-07-08,,,1113.77,1172
2016-07-09,,,1079.85,1172
2016-07-10,,,1034.45,1172
2016-07-11,,,1055.94,1172
2016-07-12,,,1172.09,1172
2016-07-13,,,1113.95,1172
2016-07-14,,,1077.67,1172
2016-07-15,,,981.97,1172
2016-07-16,,,1079.19,1172
2016-07-17,,,1043.4,1172
2016-07-18,,,1073.56,1172
2016-07-19,,,1098.22,1172
2016-07-20,,,1123.58,1172
2016-07-21,,,1086.22,1172
2016-07-22,,,1085.95,1172
2016-07-23,,,1039.98,1172
2016-07-24,,,960.41,1172
2016-07-25,,,969.21,1172
2016-07-26,,,1120.44,1172
2016-07-27,,,1033.85,1172
2016-07-28,,,1086.9,1172
2016-07-29,,,1050.58,1172
2016-07-30,,,1094.45,1172
2016-07-31,,,1028.96,1172
2016-08-01,,,1064.31,1172
2016-08-02,,,1083.42,1172
2016-08-03,,,1111.88,1172
2016-08-04,,,1050.67,1172
2016-08-05,,,1094.81,1172
2016-08-06,,,1124.39,1172
2016-08-07,,,947.07,1172
2016-08-08,,,993.25,1172
2016-08-09,,,1089.94,1172
2016-08-10,,,1056.98,1172
2016-08-11,,,1044.37,1172
2016-08-12,,,1054.38,1172
2016-08-13,,,1024.76,1172
2016-08-14,,,1011.69,1172
2016-08-15,,,984.58,1172
2016-08-16,,,1024.01,1172
2016-08-17,,,1016.42,1172
2016-08-18,,,1080.92,1172
2016-08-19,,,1088.31,1172
2016-08-20,,,1015.38,1172
2016-08-21,,,958.87,1172
2016-08-22,,,1037.88,1172
2016-08-23,,,981.81,1172
2016-08-24,,,998.65,1172
2016-08-25,,,1035.58,1172
2016-08-26,,,1104.53,1172
2016-08-27,,,1061.29,1172
2016-08-28,,,1021.68,1172
2016-08-29,,,1057.09,1172
2016-08-30,,,1056.7,1172
2016-08-31,,,1033.64,1172
2016-09-01,,,1070.62,1172
2016-09-02,,,1033.95,1172
2016-09-03,,,1026.67,1172
2016-09-04,,,943.6,1172
2016-09-05,,,974.19,1172
2016-09-06,,,1077.74,1172
2016-09-07,,,1127.48,1172
2016-09-08,,,1096.01,1172
2016-09-09,,,1113.52,1172
2016-09-10,,,1001.96,1172
2016-09-11,,,939.34,1172
2016-09-12,,,968.93,1172
2016-09-13,,,1018.17,1172
2016-09-14,,,945.1,1172
2016-09-15,,,959.23,1172
2016-09-16,,,914.12,1172
2016-09-17,,,978.59,1172
2016-09-18,,,967.02,1172
2016-09-19,,,979.65,1172
2016-09-20,,,1033.79,1172
2016-09-21,,,997.96,1172
2016-09-22,,,1065.39,1172
2016-09-23,,,1056.45,1172
2016-09-24,,,1029.56,1172
2016-09-25,,,913.36,1172
2016-09-26,,,1005.05,1172
2016-09-27,,,990.87,1172
2016-09-28,,,1043.55,1172
2016-09-29,,,1019.89,1172
2016-09-30,,,1044.25,1172
2016-10-01,,,1051.19,1172
2016-10-02,,,998.76,1172
2016-10-03,,,1026.57,1172
2016-10-04,,,1025.28,1172
2016-10-05,,,1032.29,1172
2016-10-06,,,1021.41,1172
2016-10-07,,,1073.94,1172
2016-10-08,,,1054.91,1172
2016-10-09,,,986.55,1172
2016-10-10,,,963.69,1172
2016-10-11,,,1090.73,1172
2016-10-12,,,1033.62,1172
2016-10-13,,,1027.33,1172
2016-10-14,,,1024.3,1172
2016-10-15,,,1031.06,1172
2016-10-16,,,1009.34,1172
2016-10-17,,,1005.69,1172
2016-10-18,,,1069.02,1172
2016-10-19,,,1060.72,1172
2016-10-20,,,1065.73,1172
2016-10-21,,,1059.89,1172
2016-10-22,,,1044.18,1172
2016-10-23,,,990.26,1172
2016-10-24,,,1066.6,1172
2016-10-25,,,1061.69,1172
2016-10-26,,,1126.11,1172
2016-10-27,,,1126.87,1172
2016-10-28,,,1158.82,1172
2016-10-29,,,1089.49,1172
2016-10-30,,,1018.1,1172
2016-10-31,,,1013.79,1172
2016-11-01,,,1050.87,1172
2016-11-02,,,1048.1,1172
2016-11-03,,,1044.75,1172
2016-11-04,,,1100.61,1172
2016-11-05,,,1094.33,1172
2016-11-06,,,1010.76,1172
2016-11-07,,,1032.23,1172
2016-11-08,,,1024.46,1172
2016-11-09,,,1082.48,1172
2016-11-10,,,1188.72,1172
2016-11-11,,,1208.86,1172
2016-11-12,,,1150.45,1172
2016-11-13,,,1168.15,1172
2016-11-14,,,1178.06,1172
2016-11-15,,,1119.51,1172
2016-11-16,,,1172.23,1172
2016-11-17,,,1110.02,1172
2016-11-18,,,1269.79,1172
2016-11-19,,,1198.88,1172
2016-11-20,,,1160.04,1172
2016-11-21,,,1146.72,1172
2016-11-22,,,1187.97,1172
2016-11-23,,,1200.66,1172
2016-11-24,,,1134.27,1172
2016-11-25,,,1142.05,1172
2016-11-26,,,1195.65,1172
2016-11-27,,,1202.2,1172
2016-11-28,,,1131.46,1172
2016-11-29,,,1190.72,1172
2016-11-30,,,1169.12,1172
2016-12-01,,,1265.05,1172
2016-12-02,,,1296.8,1172
2016-12-03,,,1256.57,1172
2016-12-04,,,1153.93,1172
2016-12-05,,,1177.17,1172
2016-12-06,,,1209.19,1172
2016-12-07,,,1228.09,1172
2016-12-08,,,1165.69,1172
2016-12-09,,,1176.81,1172
2016-12-10,,,1206.68,1172
2016-12-11,,,1123.88,1172
2016-12-12,,,1145.18,1172
2016-12-13,,,1227.24,1172
2016-12-14,,,1245.18,1172
2016-12-15,,,1291.77,1172
2016-12-16,,,1290.54,1172
2016-12-17,,,1317.53,1172
2016-12-18,,,1226.47,1172
2016-12-19,,,1258.21,1172
2016-12-20,,,1286.63,1172
2016-12-21,,,1247.01,1172
2016-12-22,,,1342.63,1172
2016-12-23,,,1324.65,1172
2016-12-24,,,1307.15,1172
2016-12-25,,,1359.76,1172
2016-12-26,,,1342.99,1172
2016-12-27,,,1410.68,1172
2016-12-28,,,1399.12,1172
2016-12-29,,,1436.29,1172
2016-12-30,,,1450.78,1172
2016-12-31,,,1529.19,1172
2017-01-01,,,1441.71,1172
2017-01-02,,,1475.06,1172
2017-01-03,,,1593.76,1172
2017-01-04,,,1574.43,1172
2017-01-05,,,1588.13,1172
2017-01-06,,,1602.46,1172
2017-01-07,,,1510.98,1172
2017-01-08,,,1549.96,1172
2017-01-09,,,1538.01,1172
2017-01-10,,,1769.83,1172
2017-01-11,,,1675.84,1172
2017-01-12,,,1688.64,1172
2017-01-13,,,1790.43,1172
2017-01-14,,,1603.7,1172
2017-01-15,,,1553.23,1172
2017-01-16,,,1646.13,1172
2017-01-17,,,1746.89,1172
2017-01-18,,,1572.88,1172
2017-01-19,,,1697.13,1172
2017-01-20,,,1707.35,1172
2017-01-21,,,1565.48,1172
2017-01-22,,,1537.75,1172
2017-01-23,,,1627.1,1172
2017-01-24,,,1607.38,1172
2017-01-25,,,1686.27,1172
2017-01-26,,,1633.47,1172
2017-01-27,,,1612.73,1172
2017-01-28,,,1623.39,1172
2017-01-29,,,1524.32,1172
2017-01-30,,,1585.46,1172
2017-01-31,,,1623.48,1172
2017-02-01,,,1606.82,1172
2017-02-02,,,1630.72,1172
2017-02-03,,,1519.19,1172
2017-02-04,,,1422.55,1172
2017-02-05,,,1438.65,1172
2017-02-06,,,1438.96,1172
2017-02-07,,,1431.9,1172
2017-02-08,,,1407.54,1172
2017-02-09,,,1387.92,1172
2017-02-10,,,1412.77,1172
2017-02-11,,,1349.15,1172
2017-02-12,,,1359.11,1172
2017-02-13,,,1342.54,1172
2017-02-14,,,1306.79,1172
2017-02-15,,,1375.99,1172
2017-02-16,,,1350.1,1172
2017-02-17,,,1386.46,1172
2017-02-18,,,1196.84,1172
2017-02-19,,,1199.97,1172
2017-02-20,,,1221.91,1172
2017-02-21,,,1282.31,1172
2017-02-22,,,1283.99,1172
2017-02-23,,,1271.4,1172
2017-02-24,,,1318.38,1172
2017-02-25,,,1267.64,1172
2017-02-26,,,1121.13,1172
2017-02-27,,,1211.51,1172
2017-02-28,,,1261.15,1172
2017-03-01,,,1204.19,1172
2017-03-02,,,1216.52,1172
2017-03-03,,,1241.05,1172
2017-03-04,,,1239.57,1172
2017-03-05,,,1116.8,1172
2017-03-06,,,1134.88,1172
2017-03-07,,,1256.02,1172
2017-03-08,,,1221.33,1172
2017-03-09,,,1225.84,1172
2017-03-10,,,1221.39,1172
2017-03-11,,,1144.53,1172
2017-03-12,,,1140.3,1172
2017-03-13,,,1099.65,1172
2017-03-14,,,1216.82,1172
2017-03-15,,,1115.96,1172
2017-03-16,,,1104.51,1172
2017-03-17,,,1216.18,1172
2017-03-18,,,1155.72,1172
2017-03-19,,,1114.83,1172
2017-03-20,,,1194.52,1172
2017-03-21,,,1180.84,1172
2017-03-22,,,1201.39,1172
2017-03-23,,,1130.5,1172
2017-03-24,,,1153.59,1172
2017-03-25,,,1103.1,1172
2017-03-26,,,1063,1172
2017-03-27,,,1105.75,1172
2017-03-28,,,1200.25,1172
2017-03-29,,,1186.51,1172
2017-03-30,,,1107.69,1172
2017-03-31,,,1174,1172
2017-04-01,,,1168.9,1172
