Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-03-11,,-0.55,0.39,6.03,3.09,1.59,,,0.75,-1.5,6.73,1.91,0.62,,,-0.35,-0.11,-0.72,0.55,-0.23,,,3.73,2.76,5.47,0.7,0.27,,,-0.78,-0.94,3.26,-1.09,1.61,,,-1.06,-1.26,3.37,0.9,-0.38,,,2.17,-2,5.34,0.34,2,,,1.94,0.33,5.8,1.28,-0.21,,-100,-100,,7.26,0.87,1.61,,,0.23,1.23,0.95,0.98,1.56,,,0.28,0.81,2.28,1.52,1.19,,,1.09,-1,1.73,-0.97,-0.68,,,-1.2,0.62,-0.07,1.73,0.58,,,0.12,0.39,1.55,1.29,5.95,,,0.63,-0.29,0.43,-0.09,0.77,,,-0.79,-0.89,0.82,0.28,2.04,,,1.66,-1.04,8.05,2.49,2.07,,-100,0.11,-0.1,2.31,0.74,-0.29,,,2.4,0.58,2.73,0.96,1.77,,,0.23,-0.26,2.72,1.82,1,,,3.72,-0.87,3,-0.38,4.55,,,-0.41,0.37,3.97,0.08,-1.5,,,0.47,-0.2,4,1.56,1.56,,-100,1.68,-2.15,3.31,-1.28,0.03,,-100,-0.87,-0.37,-0.1,-0.43,-1.03,,,1.9,1.2,1.94,-0.73,0.78,,-100,0.91,-1.68,-0.05,-1.72,-2.2,
2020-03-18,2.91,-0.54,0.32,1.79,0.69,3.31,,2.24,2.43,-0.41,5.43,0.23,4.49,,,-0.29,2.2,0.36,-0.57,0.37,,1.84,1.57,2.56,6.32,-0.48,1.82,,0.82,-2.77,-0.36,2.66,-0.46,0.12,,,0.77,-0.56,2.99,-1.09,0.2,,2.54,2.07,-2.85,4.43,0.35,6.7,,0.63,0.88,-0.83,5.26,0.33,-0.52,,-100,-100,,5.19,0.14,-0.06,,,-0.28,1.35,0.37,0.48,1.33,,1.11,0.41,0.85,1.88,0.78,1.87,,1.63,2.45,-0.91,0.96,-2.49,1.21,,,-2.16,-0.02,-0.85,0.66,-0.99,,1.58,0.94,0.6,-0.37,0.78,10.58,,-0.01,1.08,1.13,1.44,-0.41,0.3,,1.65,-0.16,0.42,0.76,1.92,3.28,,1.84,1.55,-1.56,5.27,0.75,6.39,,-100,0.44,-0.35,3.22,-0.32,-0.84,,2.67,2.37,-0.12,1.3,0.55,2.71,,1.22,-0.29,0.89,1.4,0.64,1.21,,1.75,1.27,-0.67,2.17,-0.98,17.48,,,-0.11,-1.68,3.01,-2.67,0.97,,4.05,1.02,-0.49,2.15,1.2,4.44,,-100,1.46,-2.67,3.01,-2.01,4.1,,-100,-1.13,-0.57,-0.58,-2.52,-1.91,,,0.89,-0.36,-0.06,-0.95,1.56,,-100,-0.17,-1.83,-0.26,-2.25,-1.62,
2020-03-25,3.42,1.42,-0.27,3.59,1.47,2.35,,1.37,1.56,-0.54,4.02,-0.91,11.68,,,0.24,-0.52,-0.54,0.32,0.26,,2.49,1.65,0.25,3.97,-0.69,1.39,,0.11,0.56,0.77,0.83,-0.63,1.08,,,1.07,-2.01,2.12,-0.62,0.14,,2.21,2.73,-2.69,3.58,-0.58,13.76,,1.02,-0.05,1.03,3.09,-1.02,1.23,,-100,-100,,2.87,0.55,0.17,,,0.29,0,0.59,0.14,0.74,,0.94,0.63,0.86,1.58,0.61,1.33,,1.86,1.02,-1.4,1.33,-0.01,3.59,,,-1.37,0.7,-0.51,0.49,1.45,,0.56,0.81,-0.29,0.54,0.17,13.71,,1.6,0.78,2.24,-1.23,1.45,2.44,,1.18,-1.19,0.82,-1.38,0.49,1.14,,2.46,1.91,-0.49,3.32,0.68,15.03,,-100,-0.44,-1.04,0.81,-0.4,0.73,,0.66,1.88,-0.7,2.76,0.02,4.07,,2.66,2.18,0.47,1.47,-1.33,-0.86,,2.08,2.14,-0.58,2.29,-0.21,40.95,,,-0.07,0.04,2.7,-1.57,4.06,,1.33,0.7,-1.52,1.72,0.86,6.63,,-100,0.9,-1.21,2.37,-2.68,12.63,,-100,-0.03,-1.31,-0.74,-1.93,-0.17,,,1.2,0.16,0.97,-2.36,4.75,,-100,0,-0.79,-0.39,-2.17,0.58,
2020-04-01,1.72,0.86,0.53,1.45,0.75,3.72,,0.23,-0.3,-1.5,1.34,0.76,20.68,,,1.06,1.15,0.07,-0.37,0.28,,0.99,0.37,-1.37,3.65,0.94,2.6,,-0.19,0.1,-1.12,1.5,-2.43,0.79,,,-1.55,0.32,4.17,-0.94,0.63,,0.52,2.08,-2.42,2.53,0.31,22.58,,2.07,0.09,-1.48,2.97,-0.07,1.18,,-100,-100,,3.1,0.35,1.48,,,0.42,0.79,0.42,0.78,0.82,,0.83,0.49,0.5,1.04,0.73,1.16,,1.11,1.55,-0.92,1.65,-1.22,9.52,,,2.09,-0.89,-0.94,-1.17,2.91,,0.59,1.49,0.21,0.63,1.58,15.68,,2.07,0.26,1.87,-0.55,-0.69,1.01,,0.46,0.31,0.21,1.46,0.68,0.67,,0.03,1.9,-1.26,1.59,-0.33,21.38,,-100,0.71,0.82,0.8,-0.71,0.4,,1.92,2.34,0.22,3.04,-0.09,5.35,,2.58,-0.96,-1.31,1.33,0.51,-0.86,,1.86,0.66,-0.61,2.03,0.1,44.08,,,-0.64,0.86,3.88,-0.77,9.62,,1.75,0.34,-0.18,1.76,2.32,11.69,,-100,1.36,-2.22,1.15,-0.21,27.67,,-100,-1.26,-0.86,-0.15,-0.6,1.66,,,-0.63,0.56,1.51,-1.51,12.72,,-100,1.1,-0.98,-0.4,-1.57,2.54,
2020-04-08,1.38,0.43,0.98,0.79,0.14,3.38,,1.56,0.86,-1.38,1.22,-1.72,23.8,,,0.01,-0.5,0.62,-0.82,-1.51,,2.13,1.56,-0.43,3.88,-0.84,2.46,,0.21,0.3,-0.55,1.11,-0.67,0.65,,,-0.29,-0.97,1.08,-0.22,2.65,,1.4,0.54,-2.29,1.82,-1.31,18.99,,0.39,0.42,-0.45,2.34,0.75,1.6,,-100,-100,,0.92,1.11,2.82,,,0.14,0.9,0.57,0.1,0.22,,0.8,0.08,0.71,0.8,0.66,1.34,,1.04,1.3,-1.17,0.24,0.64,12.02,,,-0.29,0.02,-2.21,0.17,-0.63,,1.18,0.15,0.06,0.36,0.55,12.47,,0.4,-0.29,-1.29,0.44,-1.24,2.9,,1.1,-0.82,0.4,-0.54,0.07,0.97,,0.81,-0.55,-0.45,-0.16,-0.04,20.93,,-100,0.3,-0.43,1.53,-0.89,0.98,,-0.69,1.88,0.01,2.55,0.38,5.19,,1.87,-2.08,-1.73,0.22,-2.45,1.1,,0.42,0.44,-0.46,1.85,-0.16,33.21,,,0.77,-0.11,1,-1.94,12.93,,0.38,0.16,-0.7,1.16,-0.88,7.58,,-100,1.57,-1.97,0.61,0.14,35.23,,-100,-0.76,-1.97,-0.51,-1.12,3.82,,,0.63,1.27,0.61,-1.87,15.91,,-100,-0.27,-0.71,-0.73,-0.88,5.12,
2020-04-15,2.48,-1.42,-0.1,1.02,0.55,1.96,,1,-0.25,-1.69,-0.12,0.21,18.27,,,-1.34,1.03,0.59,0.66,-0.37,,1.54,0.18,-1.37,0.96,0.36,0.99,,-0.25,-0.12,-0.7,1.21,0.2,0.68,,,0.84,0.75,1.43,-0.67,0.9,,0.65,-1.49,-2.07,1.61,0.48,12.68,,1.69,-1.29,-0.11,0.12,-0.15,-0.14,,-100,-100,,0.01,0.83,2.28,,,-0.64,0.93,0.41,-0.42,-0.37,,0.82,0.19,0.93,-0.41,0.49,1.25,,0.07,-1.49,-0.14,0.9,-0.02,9.94,,,0.06,0.27,-1.57,0.15,0.97,,1.9,-0.76,0.23,0.51,0.21,7.91,,0.88,0.2,0.37,0.32,-0.55,0.6,,0.14,-0.88,0.6,0.25,0.95,2.77,,1.2,-0.48,-1.3,-1.06,1.86,14.86,,-100,-0.03,-0.39,0.35,-0.76,0.77,,-0.51,-0.03,-2.3,1.72,0.54,3,,1.96,1.27,0.23,0.11,0.44,1.75,,0.66,-0.49,-0.85,1.25,-0.91,20.23,,,1.33,1.23,-0.15,0.59,12.82,,1.85,-1.56,-0.94,-0.19,1.24,6.43,,-100,0.45,-1.7,-0.69,1.4,30.66,,-100,-0.51,-1.45,-1.76,-0.38,2.79,,,0.09,-0.2,-1.1,-0.4,14.8,,-100,0.53,-0.12,-1.13,-0.49,4.41,
2020-04-22,1.43,-0.37,-0.47,-1.74,-0.16,0.41,,0.21,-0.62,0.64,-1.07,-0.26,11.58,,,-0.88,0.73,0.56,0.44,-0.8,,-1.39,-0.53,-0.88,-0.13,-0.45,1.07,,0.11,-0.2,-1.73,-0.98,-0.4,1.66,,,-0.84,-0.22,-0.02,-0.69,2.27,,0.57,-0.33,0.47,-0.67,0.63,4.39,,0.21,-1.08,-0.02,0.22,-0.98,0.54,,-100,-100,,0.15,0.2,-0.11,,,-0.73,0.8,-0.54,0.88,-0.73,,0.85,0.23,0.77,-2.43,0.91,0.78,,0.21,1.11,0.37,0.23,-0.77,5.98,,,0.43,2.18,-1.38,0.84,0.58,,-0.15,-0.35,0.83,-1.12,-0.39,6.28,,0.03,-0.69,1.16,-1.64,0.35,0.29,,-0.9,-1.32,-0.28,0.22,-0.25,-1.58,,0.8,-0.27,-0.26,-1.9,1.24,11.21,,-100,0.69,1.73,0.41,0.95,-0.22,,-1.83,0.62,-1.22,1.06,0.33,2.39,,0.97,-0.8,-0.21,0.78,0.38,0.12,,0.7,-0.71,-0.21,-0.15,-0.99,10.18,,,-1.22,1.76,-0.63,0.58,9.62,,0.52,-0.52,0.24,-1.84,-0.22,2.55,,-100,0.91,0.12,-1.47,0.33,24.93,,-100,0.14,0.12,-2,-0.19,2.49,,,1.31,1.14,-1.31,-0.38,13.67,,-100,-0.49,-0.37,-1.03,-1.48,3.47,
2020-04-29,0.05,-0.16,1.23,-0.81,-1.23,-1.35,,-0.59,0.95,1.23,-1.97,-0.38,4.28,,,0.16,0,0.46,1.4,-0.43,,0.52,1.66,1.48,0.51,0.48,-0.07,,-1.69,0.51,0.67,-1.26,0.82,1.03,,,-0.53,1.65,0.11,1.63,2.63,,0.06,0.42,0.01,-0.7,-0.59,-0.29,,1.42,-0.38,-1.78,-0.86,-0.84,1.07,,-100,-100,,-0.76,-0.34,-0.69,,,0.43,0.42,-0.1,0.62,-0.02,,0.51,0.07,0.84,-4.36,0.62,0.46,,0.46,1.58,-0.72,-1.32,0.41,3.3,,,-1.24,-1.86,-0.7,3.24,-0.98,,0.45,-0.53,0.04,-1.46,-1.77,4.16,,-0.87,0.67,-0.01,-0.91,0.42,-0.97,,0.06,-0.72,0.3,0.91,0.79,0.9,,-0.77,0.11,0.01,-1.85,-0.19,5.93,,-100,0.3,-0.4,-0.08,0.16,-0.85,,-1.43,-0.06,0.47,-0.04,0.42,1.08,,1.05,0.16,-0.63,-1.32,-0.71,-1.23,,-1.06,0.3,-0.27,-1.83,-0.36,4.7,,,-0.3,1.15,0.34,-0.59,9.62,,2.09,-0.38,0.16,0.19,0.54,0.04,,-100,1.06,0.56,-0.66,-1.09,17.31,,-100,0.28,-0.42,-1.17,0.61,2.61,,,0.05,0.97,0.25,-0.53,10.52,,-100,-0.15,0.17,-1.75,-0.79,1.51,
2020-05-06,0.35,0.5,0.09,-1.51,-0.4,-0.34,,0.35,1.01,0.3,0.09,0.24,4.53,,,-0.32,0.39,-0.84,-1.14,-1.02,,-0.13,1.39,0.28,0.27,0.24,-0.47,,-0.75,0.36,1.83,-1.19,-0.55,1.22,,,-0.86,1.35,-0.8,-1.03,0.86,,0.12,0.7,-0.33,-0.97,0.62,-0.87,,0.65,-0.26,0.87,0.85,0.92,0.92,,-100,-100,0.72,-0.52,-1.07,0.52,,,0.25,-0.28,-1.83,0.42,-1.14,,0.42,0.4,0.4,-1.58,0.53,0.64,,0.13,-0.34,-0.52,-2.53,1.73,2.19,,,-1.5,1.05,-0.83,0.19,0.05,,0.41,0.37,0,-1.6,0.51,3.05,,-0.15,0.42,0.06,0.23,-1.09,0.94,,-0.99,0.38,0.39,0.04,0.53,0.65,,0.3,2.83,0.68,-1.56,-0.31,1.84,,-100,-0.91,-0.25,-0.13,0.79,-1.12,,0.3,-0.83,-1.42,-0.16,-0.23,1.37,,-0.01,-0.37,-0.1,-0.17,-0.7,-0.07,,-0.14,-0.51,0.28,-0.09,-0.04,2.68,,,-0.44,2.08,-0.82,0.44,9.28,,-0.3,-0.72,0.23,-0.2,0.98,-1.23,,-100,0.1,0.99,-0.7,-0.66,12.05,,-100,-0.4,-0.08,-0.71,-0.21,1.12,,,0.39,1.7,-1.86,1.64,8.46,,-100,0.26,-0.24,-0.92,-0.74,1.08,
2020-05-13,0.66,0.3,1.45,-2.22,0.85,-0.65,,-0.34,-0.52,2.07,-1.16,0.58,0.63,,,-0.37,-0.59,-1.64,0.09,1.04,,-1.54,-0.91,1.19,0.53,-1.42,-2.29,,2.54,-0.04,0.31,0.93,2,0.15,,,-0.34,0.38,-0.43,-0.33,2.12,,-0.88,0.09,0.18,-0.64,1.3,-1.76,,-0.92,-0.59,2.05,0.02,0.08,0.19,,-100,-100,0.43,0.1,-0.5,-0.55,,,-0.33,-1.13,-0.81,0.16,1.3,,-0.03,0.39,0.35,-0.79,0.22,0.79,,1.85,-1.25,-0.6,-0.92,-0.2,0.97,,,-0.53,-0.2,0.14,0.47,0.08,,-0.71,-1.48,1.09,-1.28,1.15,1.31,,-1.31,0.7,-1.2,-0.45,-0.06,-0.3,,-1.57,-0.03,-0.52,0.98,-0.23,0.51,,0.33,-0.27,0.99,-1.7,0.55,-0.3,,-100,1.58,-1.39,-0.98,-0.84,-2.8,,0.1,1.56,-1.23,1.21,-0.83,0.24,,-1.71,-0.62,0.09,-0.7,1.08,-0.81,,0.6,0.76,0.24,-0.15,-0.7,-1.16,,,-0.53,-0.4,-1.87,-0.59,6.9,,-0.31,0.1,0.49,-1.95,0.09,-1.75,,-100,0.2,0.87,-0.96,0.3,7.07,,-100,0.63,1.06,-1.53,-0.14,0.63,,,-0.8,0.54,-0.3,0.66,3.75,,-100,0.07,-0.28,-0.64,-0.25,0.06,
2020-05-20,-0.21,1.29,-1.65,-1.43,0.28,-0.79,,-0.43,-0.06,1.01,0.17,0.44,1.41,,,-0.87,0.95,0.36,1.01,3.94,,0.18,0.24,-0.85,-1.4,-1.11,-1.5,,-0.32,-0.57,0.37,-0.11,1.39,-0.02,,,1.59,0.34,-1.89,-1.69,-1.31,,-0.81,0.13,0.28,1.33,1.06,0.16,,-0.36,-2.04,-0.91,0.06,-0.05,0.68,,-100,-100,0.09,-1.75,-0.29,0.63,,,-0.89,-1.25,-1.38,-0.24,0.37,,-0.06,0.02,-0.02,-1.26,0.55,0,,0.6,0.38,0.37,1.11,-0.13,-0.9,,,0.08,-1.62,0.38,0.54,3.47,,-0.74,0.22,0.71,-0.48,0.23,0.95,,-0.68,1.39,0.19,0.99,0.74,-0.14,,1.06,-0.33,-0.56,0.59,-1.82,-1.51,,-1.24,0.49,0.95,-0.62,1.46,-0.08,,-100,-0.34,0.73,-1.4,-0.55,-0.35,,-1.12,0.87,-0.04,0.32,-0.75,0.6,,-1.74,0.08,-0.42,-0.09,1.63,1.59,,-0.54,-0.17,1.47,0.27,-0.48,-0.08,,,-0.39,1.32,-1.93,-1.41,6.26,,-0.67,1.48,0.18,0.72,1.48,-0.72,,-100,-0.96,1.43,-0.49,1.09,5.03,,-100,-0.41,-0.07,-1.36,-0.77,0.63,,,-0.01,0.91,-0.34,-0.86,3.31,,-100,-0.01,0.93,0.01,-1.71,-0.57,
2020-05-27,-1.99,-0.36,0.78,-0.36,0.53,-1.57,,-0.63,-0.22,1.08,0.44,0.13,0.34,,,-1.32,0.48,-0.69,1.84,-0.92,,0.49,-0.48,-0.51,-0.09,-0.83,-1.67,,0.26,-0.05,-0.72,-0.85,-0.14,1.59,,,0.57,0.09,-1.18,-1.5,-0.25,,-0.2,-1.06,-1.03,0.69,-0.17,-2.17,,0.23,-0.29,-0.08,0.94,0.5,-0.74,,-100,-100,1.45,-0.92,0.36,0.52,,,0.37,0.25,0.08,0.37,-2.16,,-0.37,0.12,0.59,-3.66,0.1,0.32,,0.58,0.82,-1.19,0.29,2.08,0.49,,,0.9,0.31,-0.94,0.57,0.39,,-0.91,-1.7,-0.58,-0.34,0.59,-0.34,,0.79,0.06,-0.63,-2.15,0.79,-0.29,,-0.74,0.89,0.54,0.18,1.28,0.45,,0.18,0.43,0.34,0.88,0.07,-0.3,,-100,-0.87,-1.1,1.07,-0.44,-2.74,,0.98,1.31,-1.14,-0.58,-0.06,3.8,,-0.94,-0.51,1.32,0.55,-0.57,-1.87,,-0.9,0,-1.04,-0.36,0.47,0.04,,,-0.03,1.28,-1.19,-0.08,1.86,,-1.22,-0.19,-1.08,-0.62,1.03,-2.58,,-100,0.14,-1.62,-0.12,-0.05,2.76,,-100,1.18,0.58,-1.46,-1.4,0.91,,,-0.25,0.66,0.48,-0.67,2.71,,-100,0.17,-0.68,-0.12,-0.29,0.01,
2020-06-03,0.61,-0.85,-1.79,-0.04,1.51,-0.2,,0.13,-0.28,-1.28,-1.65,0.61,-1.93,,,-0.62,0.64,-0.82,-1.11,0.36,,0.03,-1.33,0.05,0.67,-0.05,-1.58,,0.59,-1.28,0.79,-0.51,1.13,-0.29,,,-1.01,1.34,-0.94,1.73,-0.35,,1.57,0.38,-2.04,-0.41,-0.35,-1.94,,1.4,-1.93,-0.35,0.15,0.97,0.08,,-100,-100,-0.31,-0.51,0.49,0.34,,,-0.96,-0.31,0.76,0.41,-1.03,,0.49,0,-0.23,-1.21,0.56,0.98,,-0.9,0.5,-1.79,-0.29,-1.11,-1.35,,,-0.35,1.38,0.98,-1.21,-0.13,,2.39,0.31,-1.37,-1.39,2.57,1.4,,0.53,-0.67,0.62,1.71,-0.74,-0.66,,0.25,-0.81,-0.52,0.39,-1.11,0.17,,-0.34,-0.51,-0.39,-0.07,0.35,-0.62,,-100,-1.13,0.46,-0.26,-0.6,-2.28,,-0.03,0.46,-0.86,0.7,-1.28,0.53,,0.76,0.26,0.06,0.25,-1.95,-0.71,,0.74,1.85,-1.06,-1.02,0.38,-1.97,,,-1.51,0.54,-0.29,0.41,3.99,,0.63,-1.15,-1.35,-0.04,1.33,-0.84,,-100,0.92,-0.91,-1.24,-0.78,1.85,,-100,-0.01,0.35,0.36,-0.34,-0.06,,,0.59,0.92,-2.59,-1.13,-0.05,,-100,0.57,0.66,-0.03,-0.43,-0.55,
2020-06-10,1.84,-1.1,0.65,-0.64,2.06,-0.57,,1.03,-0.44,-0.13,-2.3,-0.73,-0.29,,,-1.23,-1.05,-1.49,-0.44,-1.74,,2.08,-1.24,1.48,-0.73,-0.7,-0.45,,-0.67,-0.19,-0.61,0.63,-1.17,0.32,,,0.19,1.52,-1,-0.98,0.36,,0.58,-1.19,-0.72,-1.04,0.33,-1.27,,1.39,-0.62,0.2,-0.29,1.57,1.23,,-100,-100,1,-1.65,-0.38,0.07,,,0.33,-0.08,0.04,2.32,-0.26,,0.04,-0.3,-0.16,0.21,1.65,0.72,,0.46,-0.86,0.16,-0.34,0.35,-0.97,,,0.37,-0.9,-1.79,1.07,-0.57,,1,-0.56,0.73,-0.1,2.23,-0.32,,0.14,1,1.08,-0.34,-1.14,-1.15,,0.95,-0.6,-0.83,1.68,1.56,-0.61,,0.91,0.1,0.09,-1.31,-0.48,-0.25,,-100,0.93,0.99,-1.23,0.29,-0.31,,-0.56,-0.68,1.19,0.43,-0.72,-1.15,,-0.57,0.27,-0.17,-0.61,-0.26,0.87,,0.26,0.28,2.82,-0.36,-1.74,-2.93,,,0.28,1.25,-1.18,-1.45,3.89,,0.7,-0.82,-0.97,-1.3,-0.38,-1.17,,-100,0.38,1.42,-0.07,0.38,0.88,,-100,1.26,-0.37,-1.19,0.65,-1.3,,,-0.3,0.48,-1.38,-0.15,-0.76,,-100,0.59,0.51,-0.87,-0.72,-0.09,
2020-06-17,-1.84,0.84,1.63,-0.19,-0.11,-1.39,,-0.1,0.79,3.23,-1.17,0.54,-1.09,,,2.66,-0.36,0.44,0.63,-0.93,,-1.11,0.91,0.32,-0.69,1.06,-1.91,,0.57,-0.26,-1.59,0.33,0.5,0.73,,,0.13,1.1,0.13,-0.23,2.42,,-0.21,0.71,2.79,-0.49,0.88,-1.12,,-1.15,0.58,-1.36,0.41,0.87,-0.17,,-100,-100,1.73,-1.51,-0.88,-0.36,,,5.39,0.21,-0.67,1.15,0.88,,-0.77,0.81,0.29,0.05,0.33,-0.02,,0,-1.03,0.12,-1.8,2.31,-1.18,,,-0.29,-0.54,1.48,-0.38,-0.15,,-0.89,0.88,0.24,1.2,0.49,-0.54,,0.71,0.72,-0.06,-1.77,-0.87,0.27,,-1.03,0,-1.29,-0.08,0.32,-0.16,,-0.36,0.02,0.07,-0.59,0.29,-0.01,,-100,0.89,1.69,-0.14,0.18,0.26,,0.39,1.02,3.33,2.59,-0.07,-0.14,,-0.62,-0.09,0.26,0.6,0.98,0.88,,-0.53,0.49,3.93,2.39,0.09,-1.68,,,1.08,-0.28,-0.09,0.59,3.24,,-0.82,2.15,0.9,-1.02,0.61,-1.16,,-100,-0.05,1.97,-0.66,0.18,-0.14,,-100,0.62,0.03,-0.03,-0.34,-0.81,,,0.88,-0.67,0.2,0.99,0.29,,-100,0.22,1.2,-0.28,-0.56,-0.93,
2020-06-24,-0.22,-1.24,0.73,0.21,0.64,-0.79,,-0.13,-0.26,-0.93,1.25,1.54,1,,,-0.1,0.58,-0.65,-0.28,-0.64,,-1.43,-1.34,-0.77,-1.61,0.51,-0.63,,-1.99,-0.23,0.19,-0.41,-0.29,1.06,,,1.63,1.17,0.01,-1.33,1.47,,1.66,-0.22,-1.9,2.73,3.46,1.28,,1.62,-0.26,-0.5,-1.8,1.11,1.39,,-100,-100,1.07,0.6,1.85,-0.85,,,1.5,4.05,-0.81,1.57,-0.3,,-0.46,0.23,-0.24,-0.14,0.36,0.83,,-0.56,-0.62,-0.8,1.56,-0.66,-1.14,,,-0.13,1.3,-0.09,-1.33,-0.33,,-0.64,1.17,0.12,-1.47,2.99,2.03,,-1.03,-1.84,0.39,0.36,2.14,-0.75,,-0.95,-2.1,0.59,0.62,1.47,-1.76,,-0.34,0.3,1.01,-0.15,2.13,-0.23,,-100,0.27,1.1,1.59,1.63,-1.45,,-0.96,0.82,-0.92,0.66,0.09,2.17,,-1.69,0.21,-0.56,-1.14,-0.67,2.64,,0.36,1.45,0.58,2.58,0.95,0.79,,,0.74,1.63,2.68,0.51,3.22,,1.52,0.7,0.26,0.3,1.4,-0.33,,-100,0.03,-0.25,1.72,0.52,1.67,,-100,1.64,1.31,0.56,0.08,-0.3,,,0.12,1.36,0.26,-0.12,-0.11,,-100,0.15,-0.05,1.29,0.02,0.22,
2020-07-01,1.82,-1.43,0.72,0.77,1.65,1.53,,5.47,0.72,0.75,3.03,0.97,-1.55,,,0.03,1.06,0,1.24,-0.15,,0.11,-0.84,-1.68,1.36,-1.66,0.02,,0.24,-1.3,1.14,-2.47,-0.57,0.15,,,-1.41,-0.11,0.38,-0.11,0.97,,5.7,1.47,1.93,2.39,1.69,-2.4,,3,-0.82,-1.3,0.08,-0.13,-0.27,,-100,-100,1.6,0.25,-1.34,-0.82,,,0.41,2.83,1.45,1.27,3.01,,0.3,-0.53,-0.26,0.14,0.37,1.03,,-0.16,-0.16,0.17,1.48,0.83,-2.23,,,-0.05,0.6,0.82,0.53,-0.2,,1.37,0.05,-0.32,0.17,2.3,1.91,,1.18,0.86,-0.46,0.7,-0.18,-0.52,,-0.62,0.87,0.53,0.3,-0.56,1.3,,3.46,1.45,1.2,1.32,0.98,-0.35,,-100,2.59,2,2.68,1.01,-0.83,,-1.3,1.2,-0.44,-1.26,-0.05,1.56,,2.47,0.43,1.6,-0.95,-0.1,0.91,,5.2,2.7,0.66,1.08,3.86,1.65,,,0.97,1.32,2.01,1.16,1.62,,3.79,-1.15,0.11,-0.33,1.8,-0.3,,-100,2.17,1.1,1.31,0.51,-1.45,,-100,0.66,1.32,-1.19,0.72,-1.04,,,0.83,1.77,0.77,-0.92,-2.2,,-100,1.38,0.66,1.13,-0.12,-0.67,
