Data,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
2020-04-17,288,267,281,279,284,315,296,293,308,320,318,351,261,371
2020-04-18,298,291,282,264,267,267,277,288,251,303,274,329,275,363
2020-04-19,266,271,257,288,295,289,245,291,254,321,288,308,271,334
2020-04-20,277,263,250,306,277,250,224,324,265,321,304,353,269,327
2020-04-21,298,322,224,269,269,280,248,256,244,316,311,311,273,320
2020-04-22,285,293,269,270,311,273,285,275,251,301,327,326,277,330
2020-04-23,299,266,266,276,288,268,283,298,262,319,308,336,295,309
2020-04-24,315,280,249,293,298,287,278,262,290,321,319,326,263,323
2020-04-25,274,275,251,278,278,233,270,277,297,303,269,338,268,323
2020-04-26,272,296,276,265,285,270,229,318,240,308,293,318,291,349
2020-04-27,265,301,265,267,302,311,264,292,259,292,274,308,294,305
2020-04-28,315,279,293,286,232,289,241,315,302,289,305,324,244,323
2020-04-29,298,279,286,271,260,275,238,268,258,295,298,278,259,353
2020-04-30,264,273,253,269,265,286,269,300,260,282,317,302,268,307
2020-05-01,240,268,271,269,272,289,273,261,320,259,276,337,275,313
2020-05-02,265,269,312,294,268,257,294,276,251,281,268,305,255,291
2020-05-03,280,255,250,277,282,287,253,278,301,286,298,318,291,314
2020-05-04,301,271,251,289,271,298,273,320,294,308,310,311,291,332
2020-05-05,301,238,251,278,286,275,271,284,301,303,316,324,313,309
2020-05-06,291,268,247,263,302,272,285,270,271,295,277,317,260,316
2020-05-07,258,235,256,277,272,259,286,248,289,321,310,333,287,341
2020-05-08,252,242,271,269,275,274,288,279,258,310,280,318,312,309
2020-05-09,272,275,279,290,262,244,287,285,285,296,246,304,295,371
2020-05-10,261,256,242,313,267,259,265,278,263,290,336,267,248,353
2020-05-11,264,244,257,307,255,249,266,250,264,268,279,290,238,356
2020-05-12,285,275,269,325,254,251,279,267,255,267,281,329,260,333
2020-05-13,260,240,279,329,280,252,286,279,266,233,272,266,285,318
2020-05-14,241,256,267,293,290,235,273,252,263,273,301,297,289,379
2020-05-15,253,271,258,299,294,246,259,262,264,282,324,270,287,343
2020-05-16,266,264,256,281,261,296,265,318,278,310,284,303,306,338
2020-05-17,237,280,275,278,222,263,292,327,261,290,240,304,267,335
2020-05-18,256,300,247,232,256,236,290,261,264,328,259,292,240,335
2020-05-19,287,324,276,230,241,265,242,287,247,293,260,296,276,344
2020-05-20,267,301,271,250,266,265,237,309,283,304,272,296,298,329
2020-05-21,242,337,278,244,287,230,245,293,254,295,268,285,275,354
2020-05-22,272,320,256,248,268,243,279,255,286,258,276,283,237,314
2020-05-23,283,320,216,242,268,245,262,295,284,326,250,304,244,335
2020-05-24,270,285,279,287,269,238,249,276,278,268,269,313,268,311
2020-05-25,246,268,272,284,268,220,241,284,270,249,300,352,294,306
2020-05-26,263,255,280,262,254,243,282,271,279,276,293,333,281,311
2020-05-27,240,234,242,281,312,264,299,279,287,315,265,342,285,388
2020-05-28,255,255,269,270,265,277,293,308,245,279,266,308,291,355
2020-05-29,284,277,251,269,270,261,303,262,304,284,251,357,317,339
2020-05-30,262,242,256,243,258,283,262,281,260,275,301,319,261,331
2020-05-31,300,255,226,265,270,275,276,264,265,286,285,317,295,367
2020-06-01,301,278,238,277,276,253,245,297,266,259,313,303,283,324
2020-06-02,271,292,229,245,292,247,275,275,240,264,286,296,274,335
2020-06-03,270,277,238,241,299,282,243,302,257,249,287,278,254,325
2020-06-04,254,238,268,229,305,234,267,304,232,290,300,305,251,359
2020-06-05,248,238,272,260,300,280,273,271,267,314,276,303,250,342
2020-06-06,249,256,227,251,288,263,280,275,256,281,250,271,276,348
2020-06-07,233,241,223,239,304,264,275,280,244,270,249,272,257,339
2020-06-08,256,236,228,253,251,263,267,272,274,275,256,278,283,371
2020-06-09,228,267,237,229,224,250,282,270,259,271,232,241,288,349
2020-06-10,214,267,227,248,264,258,261,294,253,283,256,263,295,364
2020-06-11,239,230,265,214,280,243,250,263,278,271,278,275,268,352
2020-06-12,237,200,233,241,263,240,267,255,275,248,250,287,271,382
2020-06-13,273,219,265,251,279,291,229,263,279,282,266,267,282,407
2020-06-14,253,226,253,259,276,260,244,259,275,295,263,259,286,421
2020-06-15,281,247,244,238,249,304,238,264,249,281,312,274,312,397
2020-06-16,255,260,240,246,265,309,223,237,250,282,255,268,311,367
2020-06-17,281,258,280,257,262,263,245,262,274,287,278,342,305,386
2020-06-18,252,272,246,233,269,270,264,273,379,311,268,263,248,355
2020-06-19,278,266,258,255,256,272,297,245,366,342,287,266,269,347
2020-06-20,303,252,261,247,245,252,306,268,335,333,272,276,260,312
2020-06-21,287,219,229,251,253,267,289,312,322,310,263,251,281,320
2020-06-22,283,264,242,257,256,254,286,280,319,281,258,325,245,316
2020-06-23,256,278,239,269,267,237,254,259,287,259,292,323,219,295
2020-06-24,243,244,249,259,252,238,241,293,247,276,293,303,272,289
2020-06-25,252,241,269,272,271,239,217,280,269,303,304,311,293,272
2020-06-26,243,287,323,267,283,236,226,235,280,286,270,296,270,253
2020-06-27,251,277,287,296,270,248,246,295,261,304,260,299,269,57
2020-06-28,263,280,261,269,313,241,272,265,258,252,244,266,271,
2020-06-29,224,278,237,238,306,238,287,276,257,262,279,312,279,
2020-06-30,236,238,254,245,313,252,266,263,244,276,269,289,289,
2020-07-01,250,309,241,256,328,255,249,273,242,256,268,283,284,
2020-07-02,249,249,245,284,317,260,224,248,244,261,287,307,280,
2020-07-03,248,264,275,247,285,259,236,279,288,260,277,302,278,
2020-07-04,219,253,235,275,316,270,203,315,288,248,265,266,271,
2020-07-05,262,312,241,236,321,245,239,279,264,250,283,301,275,
2020-07-06,230,351,196,228,367,251,258,288,252,240,261,302,258,
2020-07-07,211,355,233,241,419,248,258,268,260,254,256,318,274,
2020-07-08,244,332,229,227,498,233,274,268,228,260,275,334,261,
2020-07-09,235,296,243,219,430,259,261,248,233,223,257,336,278,
2020-07-10,236,304,250,244,403,288,266,254,250,258,270,335,294,
2020-07-11,242,268,241,241,378,237,239,287,233,291,284,297,313,
2020-07-12,251,256,236,233,300,257,252,228,247,290,289,320,283,
2020-07-13,223,254,250,247,305,258,250,285,299,243,270,338,257,
2020-07-14,214,250,221,253,280,259,268,262,257,244,254,401,281,
2020-07-15,258,243,226,220,274,272,268,263,269,236,251,317,284,
2020-07-16,213,236,262,264,258,271,225,301,260,243,254,399,301,
2020-07-17,245,253,224,253,252,275,270,313,277,272,257,375,342,
2020-07-18,222,257,248,312,297,254,268,286,253,281,255,411,316,
2020-07-19,238,245,272,288,244,237,253,311,275,258,300,411,253,
2020-07-20,288,250,233,248,258,193,251,294,259,273,266,382,297,
2020-07-21,258,288,240,267,282,234,263,303,233,253,252,371,279,
2020-07-22,253,240,256,255,235,240,265,251,241,243,266,364,297,
2020-07-23,237,224,254,236,251,266,248,248,256,251,269,351,281,
2020-07-24,232,255,253,260,249,250,275,271,264,267,242,351,261,
2020-07-25,239,240,259,251,224,230,234,292,248,276,294,320,296,
2020-07-26,216,294,265,256,253,259,221,322,270,283,255,301,280,
2020-07-27,256,337,270,269,218,273,274,300,253,251,256,331,291,
2020-07-28,239,327,253,240,220,257,253,323,245,274,276,319,284,
2020-07-29,237,349,265,246,239,236,270,299,264,244,274,312,324,
2020-07-30,247,319,259,261,245,245,264,262,268,263,232,346,280,
2020-07-31,228,285,240,270,260,272,262,265,258,268,256,324,262,
2020-08-01,244,267,268,255,255,246,213,289,216,261,259,313,253,
2020-08-02,236,263,258,225,246,257,258,262,260,273,290,269,292,
2020-08-03,249,266,261,235,242,249,268,258,264,312,309,312,290,
2020-08-04,256,291,250,245,237,271,266,270,277,362,235,290,296,
2020-08-05,280,263,249,231,262,253,247,256,251,508,245,303,325,
2020-08-06,239,267,275,249,240,248,257,271,242,495,272,317,287,
2020-08-07,217,298,251,232,237,289,254,265,261,343,260,292,299,
2020-08-08,224,346,273,255,232,255,270,315,241,293,301,307,285,
2020-08-09,232,265,246,285,237,255,255,328,228,291,285,269,280,
2020-08-10,274,338,257,267,284,275,252,300,241,250,257,289,300,
2020-08-11,272,291,284,237,294,245,264,311,244,277,230,303,300,
2020-08-12,265,318,281,297,292,241,255,279,244,263,251,288,301,
2020-08-13,291,288,257,248,267,264,244,287,288,281,258,263,319,
2020-08-14,336,257,263,245,274,251,243,280,279,290,245,260,289,
2020-08-15,304,262,271,254,247,227,238,290,246,264,231,286,303,
2020-08-16,272,251,260,238,241,289,254,310,258,291,262,250,311,
2020-08-17,305,296,213,265,296,248,232,286,239,269,263,272,311,
2020-08-18,286,239,260,256,246,265,283,243,273,294,274,292,315,
2020-08-19,263,258,293,245,259,250,229,247,246,262,257,286,321,
2020-08-20,270,240,272,276,267,277,264,256,258,287,265,310,285,
2020-08-21,262,260,283,287,260,276,256,262,299,321,287,280,284,
2020-08-22,238,248,258,257,276,277,270,281,315,281,270,289,307,
2020-08-23,251,264,234,265,270,247,256,288,272,281,302,287,308,
2020-08-24,253,223,232,239,259,259,237,263,287,265,309,291,316,
2020-08-25,248,262,259,221,282,227,212,269,287,291,254,302,306,
2020-08-26,237,265,256,234,233,257,230,285,270,245,291,305,302,
2020-08-27,268,269,206,245,267,262,247,269,244,235,257,303,286,
2020-08-28,253,231,246,248,237,248,254,263,246,254,274,313,285,
2020-08-29,235,265,254,239,262,260,264,305,248,252,287,278,290,
2020-08-30,220,290,226,231,268,262,282,258,250,237,272,283,311,
2020-08-31,255,289,263,207,252,260,259,246,245,244,249,257,269,
2020-09-01,296,282,240,235,265,280,254,253,241,282,263,306,282,
2020-09-02,233,253,226,243,279,275,271,288,239,265,273,277,295,
2020-09-03,221,239,235,256,270,273,279,257,244,272,284,291,313,
2020-09-04,257,226,253,253,237,227,248,281,301,298,283,330,309,
2020-09-05,233,262,261,269,268,264,256,302,251,252,285,317,305,
2020-09-06,251,269,256,284,235,269,251,276,210,231,266,291,293,
2020-09-07,235,257,224,264,224,297,257,260,265,257,266,307,270,
2020-09-08,269,235,270,260,237,238,268,308,265,286,287,310,313,
2020-09-09,228,244,281,255,240,260,295,238,255,255,258,318,290,
2020-09-10,262,246,277,254,239,254,257,243,244,234,243,325,279,
2020-09-11,248,249,255,252,275,264,239,247,266,269,258,323,273,
2020-09-12,259,257,276,245,252,256,244,261,269,249,279,322,274,
2020-09-13,238,298,247,243,239,242,272,234,261,276,248,335,290,
2020-09-14,241,280,289,263,272,234,238,218,271,250,287,308,274,
2020-09-15,240,242,258,223,248,262,254,252,250,253,244,322,293,
2020-09-16,228,269,248,252,244,259,239,256,255,276,295,354,265,
2020-09-17,242,247,214,251,272,245,236,219,238,253,260,310,281,
2020-09-18,244,219,234,273,241,253,257,275,246,277,266,283,266,
2020-09-19,228,269,231,255,241,245,242,255,256,263,264,273,255,
2020-09-20,243,259,255,254,230,250,242,278,246,292,293,280,277,
2020-09-21,271,223,244,242,251,211,264,270,265,275,278,262,285,
2020-09-22,242,224,243,249,295,268,259,248,255,275,253,258,294,
2020-09-23,245,247,227,230,252,284,290,270,277,243,288,278,299,
2020-09-24,253,270,222,225,284,249,285,270,255,256,238,283,292,
2020-09-25,244,245,244,226,241,259,249,254,275,258,253,272,306,
2020-09-26,252,226,259,225,246,236,236,242,263,270,262,270,284,
2020-09-27,234,224,251,209,243,275,281,276,259,268,254,266,279,
2020-09-28,255,248,259,238,246,251,301,276,280,296,273,321,301,
2020-09-29,260,256,273,221,205,250,269,268,301,252,266,296,258,
2020-09-30,303,236,212,262,249,266,267,283,282,246,293,325,285,
2020-10-01,281,241,258,250,268,273,277,260,296,303,271,295,305,
2020-10-02,264,269,270,253,238,284,286,255,300,275,286,310,312,
2020-10-03,247,281,257,240,227,255,244,273,331,258,262,306,274,
2020-10-04,251,240,326,265,251,273,279,277,286,265,292,295,260,
2020-10-05,270,273,260,232,255,255,276,245,289,292,266,322,314,
2020-10-06,261,249,282,227,265,270,262,279,265,240,250,324,303,
2020-10-07,253,275,227,260,263,283,251,256,262,271,266,307,310,
2020-10-08,255,250,241,259,283,239,259,280,262,268,278,326,342,
2020-10-09,255,214,263,272,261,268,247,263,278,295,271,275,306,
2020-10-10,240,250,236,240,279,272,260,279,288,268,270,302,300,
2020-10-11,258,254,235,271,244,234,247,273,279,282,249,297,285,
2020-10-12,255,250,278,222,264,248,262,270,306,254,263,321,326,
2020-10-13,254,289,277,225,243,262,256,263,233,304,272,306,297,
2020-10-14,302,262,286,255,247,267,223,262,248,284,269,313,297,
2020-10-15,260,255,276,284,264,273,282,274,246,317,250,328,308,
2020-10-16,266,273,243,276,250,284,270,266,347,272,262,310,309,
2020-10-17,252,264,244,245,262,299,254,292,286,286,298,331,319,
2020-10-18,244,262,234,277,276,270,268,258,300,260,282,309,306,
2020-10-19,265,294,236,261,242,266,250,313,260,293,288,316,295,
2020-10-20,305,268,274,257,238,305,264,314,300,269,278,330,297,
2020-10-21,257,283,259,265,270,288,270,288,260,254,298,293,296,
2020-10-22,252,271,228,297,273,263,249,290,273,298,304,335,293,
2020-10-23,248,251,273,297,241,263,276,284,297,290,310,293,269,
2020-10-24,261,262,253,283,266,282,271,263,257,283,296,302,296,
2020-10-25,278,275,232,304,251,294,303,276,273,285,302,363,294,
2020-10-26,278,260,229,288,256,323,283,285,249,295,303,312,299,
2020-10-27,253,278,255,275,289,276,261,299,300,263,321,330,284,
2020-10-28,258,280,270,260,247,293,256,264,270,288,319,346,322,
2020-10-29,233,296,243,228,233,280,285,303,290,287,291,335,329,
2020-10-30,276,257,283,263,248,271,274,283,276,301,326,363,309,
2020-10-31,260,321,292,253,261,266,267,289,271,269,305,397,339,
2020-11-01,277,300,276,244,259,270,265,267,269,280,310,380,309,
2020-11-02,254,274,289,269,237,262,292,269,291,339,297,362,309,
2020-11-03,254,301,293,271,299,280,266,302,284,299,299,375,327,
2020-11-04,269,273,273,261,251,262,271,289,269,279,321,391,311,
2020-11-05,263,277,286,269,251,256,277,268,267,314,301,338,291,
2020-11-06,268,311,267,274,286,266,293,262,269,288,299,383,305,
2020-11-07,252,284,289,248,259,283,292,253,250,297,300,339,298,
2020-11-08,234,271,309,273,248,273,278,269,252,275,314,378,331,
2020-11-09,276,275,297,282,261,283,263,303,266,299,290,416,341,
2020-11-10,268,292,284,269,257,274,288,295,296,342,286,393,363,
2020-11-11,297,296,313,323,263,320,277,296,279,326,307,366,347,
2020-11-12,272,290,286,289,263,280,258,329,306,323,310,349,333,
2020-11-13,271,281,309,277,280,290,240,297,316,279,299,385,380,
2020-11-14,293,282,296,325,279,305,276,302,284,291,315,382,326,
2020-11-15,253,283,310,299,263,274,259,277,335,302,321,447,350,
2020-11-16,306,273,303,328,286,241,260,279,333,315,300,398,356,
2020-11-17,277,279,296,279,279,295,280,288,321,287,317,389,328,
2020-11-18,268,303,279,266,301,312,283,316,286,303,301,422,357,
2020-11-19,300,317,286,298,285,276,279,339,289,312,352,357,340,
2020-11-20,266,287,304,277,274,279,303,331,347,289,309,391,357,
2020-11-21,281,277,291,268,324,270,262,308,296,278,328,383,382,
2020-11-22,275,290,262,267,298,327,252,290,323,318,347,373,370,
2020-11-23,245,284,302,278,312,290,280,279,315,299,309,421,336,
2020-11-24,268,295,321,287,280,281,274,342,312,268,304,366,366,
2020-11-25,295,281,316,287,300,283,295,345,295,315,330,381,377,
2020-11-26,321,287,258,280,291,304,320,336,289,305,335,379,364,
2020-11-27,310,279,306,283,316,282,313,308,317,298,327,407,373,
2020-11-28,280,314,264,288,365,327,275,339,351,287,319,358,388,
2020-11-29,265,315,299,304,309,312,292,316,288,320,323,394,401,
2020-11-30,353,341,286,285,314,286,332,353,314,297,325,396,402,
2020-12-01,299,337,290,312,321,332,301,326,294,310,289,413,368,
2020-12-02,318,320,298,269,328,334,314,370,322,326,310,387,386,
2020-12-03,315,350,311,271,331,293,296,335,315,285,299,412,395,
2020-12-04,318,329,316,333,342,306,290,357,348,288,271,415,419,
2020-12-05,323,364,322,327,355,307,277,340,329,320,341,424,372,
2020-12-06,306,419,317,329,340,307,287,341,357,313,312,405,393,
2020-12-07,320,373,318,340,324,325,297,299,367,342,305,408,421,
2020-12-08,306,327,304,305,341,332,291,343,344,324,300,390,366,
2020-12-09,324,291,306,323,351,372,292,364,356,297,332,432,362,
2020-12-10,311,299,308,295,335,329,291,339,371,306,335,456,387,
2020-12-11,306,337,311,327,361,341,260,349,355,304,333,453,349,
2020-12-12,288,323,318,310,316,329,294,368,355,337,336,441,355,
2020-12-13,321,305,345,337,364,331,287,355,359,323,299,453,373,
2020-12-14,256,306,294,355,311,334,295,363,345,295,331,471,358,
2020-12-15,326,293,301,324,334,313,319,322,359,288,335,411,360,
2020-12-16,322,288,306,293,350,352,300,383,337,280,335,396,348,
2020-12-17,326,273,328,317,355,316,281,370,347,320,267,411,364,
2020-12-18,308,307,321,314,340,311,324,367,380,338,317,414,366,
2020-12-19,318,323,286,312,366,355,317,396,332,314,356,417,337,
2020-12-20,295,324,345,317,312,322,304,366,345,285,337,398,406,
2020-12-21,393,312,343,289,318,329,296,377,391,333,342,406,373,
2020-12-22,371,332,329,305,307,362,295,420,362,307,345,414,382,
2020-12-23,354,337,319,297,335,361,274,392,363,361,322,418,360,
2020-12-24,351,307,299,319,334,384,269,449,344,353,335,357,335,
2020-12-25,339,309,361,304,341,375,334,420,361,320,329,406,364,
2020-12-26,338,323,345,342,385,393,315,434,404,339,314,389,378,
2020-12-27,328,333,329,312,346,331,326,467,426,342,350,417,366,
2020-12-28,381,353,339,285,356,358,355,439,421,337,318,456,365,
2020-12-29,374,387,351,307,343,374,306,454,389,347,354,453,377,
2020-12-30,372,352,328,279,358,358,327,465,352,342,339,445,349,
2020-12-31,335,379,327,320,360,382,323,470,390,357,345,443,346,
