Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-03-11,,0.83,6.42,3.37,1.92,1.02,3.5,,-1.42,6.35,2,1.03,-0.47,2.46,,-0.41,-0.97,0.33,-0.4,-0.28,1.4,,-1.1,2.96,-1.32,1.25,4.88,2.48,,-1.51,5.25,0.39,3.04,4.68,1.42,,1.06,11.93,2.72,2.49,-0.52,4.5,,0.66,6.05,1.62,0.8,0.58,1.23,,-0.18,7.12,0.98,2.34,0.13,2.08,,1.27,0.66,0.31,0.46,0.92,1.81,,0.99,4.91,2.25,1.04,14.22,3.05,,-0.83,1.62,-0.77,0.03,-2.14,-0.03,,0.33,-0.41,1.04,-0.11,1.52,0.32,,0.5,1.68,1.35,5.86,5.35,2.52,,-0.58,0.16,-0.32,0.57,2.06,-0.18,,-0.98,7.72,2.52,2.22,0.46,5.38,-100,,2.45,0.54,-0.76,-2.2,2.26,,0.38,2.46,0.8,1.57,-0.95,1.65,,-0.17,2.87,1.76,0.77,1.16,1.67,,-0.58,3.24,0.29,4.79,-0.6,0.81,,0.49,4.17,0.32,-1.23,-1.61,-0.51,,0.32,4.41,1.95,1.88,-1.66,4,,-2.18,3.47,-1.31,0.16,-3.38,0.11,,0.76,1.57,1.67,1.23,-0.79,1.09,,0.79,1.29,-0.95,0.18,-1.38,0.25,,-1.2,2.51,-0.03,0,-2.05,-1.43
2020-03-18,,0.72,2.18,0.93,3.68,0.42,4.63,,-0.41,5.13,0.44,4.53,-0.14,2.56,,1.86,0.1,-0.77,0.21,-0.7,2.63,,-0.52,2.39,-0.7,-0.22,4.2,1.88,,-2.34,4.35,0.36,8.14,4.22,2.25,,-0.81,9.28,1.44,2.52,-0.14,4.52,,-0.49,5.52,0.67,0.53,0.05,1.78,,-0.75,4.98,0.26,0.58,0.33,3.07,,1.4,0.18,-0.1,0.27,0.91,1.89,,1.11,4.1,0.21,2.9,16.5,2.37,,-0.78,0.91,-2.14,1.17,-1.29,-0.01,,-0.21,-1.1,0.11,-1.46,0.51,0.31,,0.73,-0.09,0.95,10.07,6.72,1.4,,0.84,1.18,-0.61,0.12,-0.35,-0.26,,-1.47,5.09,0.89,6.27,0.71,5.9,-100,,3.18,-0.78,-1.19,-2.71,2.32,,-0.29,1.09,0.4,2.45,-1.52,2.2,,0.84,1.69,0.68,1.41,0.64,0.78,,-0.4,2.43,-0.26,17.36,0.04,0.98,,-1.57,3.2,-2.46,1.29,-0.7,-0.59,,-0.01,2.56,1.56,4.72,-0.64,4.24,,-2.73,3.14,-2.08,4.31,-3.93,0.58,,0.44,0.87,-1.38,-0.17,-0.87,0.75,,-0.43,-0.28,-1.09,0.84,-1.22,1.19,,-1.62,1.98,-1.09,0.9,-2.79,0.32
2020-03-25,,0.11,3.99,1.72,2.62,2.37,4.05,,-0.53,3.84,-0.6,11.1,1.45,3.97,,-0.79,-0.78,0.12,0.24,0.19,3.66,,0.62,0.62,-0.85,0.82,5.05,1.27,,-2.23,3.55,-0.57,15.85,6.42,3.38,,-0.33,5.97,0.81,2.75,0.35,4.2,,1.33,3.38,-0.67,2.08,0.61,1.43,,-0.86,2.6,0.72,0.89,0.77,1.18,,0.26,0.41,-0.37,-0.23,2.02,1.76,,1.16,3.26,-0.29,1.42,16.66,2.68,,-1.2,1.32,0.12,3.09,-0.44,0.17,,0.45,-0.77,-0.02,0.74,-0.8,2.74,,-0.22,0.76,0.32,13.24,6.64,3.48,,1.96,-1.43,1.26,2.26,-0.82,0.62,,-0.46,3.26,0.83,14.45,2.27,5.58,-100,,0.91,-0.49,0.32,-3.65,0.26,,-0.84,2.5,-0.1,3.72,-0.57,2.32,,0.64,1.29,-1.04,-0.67,1.56,0.97,,-0.37,2.49,0.56,40.27,0.11,1.06,,0.14,2.88,-1.36,4.41,-0.92,-0.24,,-1.06,2.09,1.19,6.9,-1.06,4.25,,-1.2,2.47,-2.75,13.09,-3.98,2.67,,-0.72,0.56,-0.73,2.26,-1.67,1.86,,0.03,0.59,-2.19,3.45,-2.42,1.24,,0.21,1.6,-1.17,5.01,-2.2,-0.76
2020-04-01,,0.9,1.78,1,3.92,1,4.34,,-1.43,1.32,1.18,19.46,1.41,4.77,,0.85,-0.17,-0.55,0.21,1.2,2.34,,-1.22,1.31,-2.6,0.51,4.99,0.48,,-2.02,2.57,0.28,25.49,6.15,5.07,,-1.56,4.57,1.36,5.07,1.34,4.88,,-1.16,3.25,0.25,1.88,1.27,2.1,,-1.64,2.87,0.55,2.22,1.64,3.2,,0.99,0.29,0.22,-0.12,1.77,0.99,,0.15,1.94,0.09,0.98,14.13,2.46,,-0.8,1.49,-1,7.98,-1.98,2.5,,-0.94,-1.14,-1.49,1.98,1.27,1.52,,0.17,0.77,1.69,15.51,6.28,2.46,,1.64,-0.72,-0.83,0.89,0.6,0.29,,-1.19,1.61,-0.13,20.49,2.42,5.98,-100,,1.05,-0.9,-0.07,-1.86,1.7,,0.04,2.78,-0.2,5,-1.8,2.16,,-1.41,1.06,0.46,-0.8,0.28,0.97,,-0.44,2.21,0.64,43.39,-0.04,2.13,,0.95,4.04,-0.56,10.05,-0.13,0.69,,0.23,2.1,2.61,11.82,-0.55,2.47,,-2.25,1.2,-0.17,28.74,-3.62,4.41,,-0.2,1.29,1.19,4.71,-1.65,2.12,,0.4,1.07,-1.46,9.92,-1.9,0,,-0.29,1.46,-0.18,8.64,-2.44,0.99
2020-04-08,,1.34,1.05,0.32,3.63,1.64,2.3,,-1.31,1.2,-1.03,22.48,1.19,4.02,,-0.75,0.39,-0.98,-1.64,2.16,0.86,,-0.64,0.95,-0.85,0.45,4.39,0.02,,-1.87,1.8,-1.26,21.69,6.58,5.53,,-1.52,3.12,-0.05,5.13,2.19,4.11,,-0.17,2.61,1.04,2.34,2.04,0.14,,-2.61,0.66,1.37,3.67,3.21,2.35,,1.12,0.46,-0.34,-0.62,2.23,0.94,,0.78,1.74,-0.09,1.48,9.64,1.01,,-1.01,0.28,0.69,10.16,-0.45,1.8,,-0.09,-2.27,-0.26,-1.03,-0.14,-1.38,,0.38,0.31,0.65,12.6,5.55,3.25,,-1.47,0.29,-1.35,2.8,-0.92,0.03,,-0.43,-0.06,0.15,20.1,2.5,5.78,-100,,1.74,-1.1,0.53,-2.32,-0.02,,-0.16,2.32,0.25,4.86,-1.99,2.56,,-1.51,-0.09,-2.45,1.18,1.19,1.23,,-0.34,2,0.42,32.8,-0.44,2.31,,-0.03,1.15,-1.75,13.38,-0.27,-1.16,,-0.33,1.46,-0.61,7.72,-0.55,0.48,,-2,0.64,0.22,36.57,-2.77,4.08,,-1.82,0.67,0.42,7.73,0.02,1.54,,1.03,0.4,-1.7,12.56,-1.29,1.22,,0.03,0.62,1.06,13.64,-3.2,1.93
2020-04-15,,0.22,1.27,0.71,2.19,1.64,0.13,,-1.62,-0.07,0.69,17.33,2.07,3.03,,0.76,0.38,0.51,-0.47,1.03,-1,,-0.76,1.08,0.03,0.46,3.56,1.2,,-1.67,1.47,0.46,14.89,7.85,4.34,,-1.79,0.94,0.82,2.97,2.93,3.13,,0.15,0.39,0.13,0.84,1.72,1.08,,-1.75,-0.23,1.13,3.12,2.43,2.4,,1.18,0.35,-0.77,-1.11,1.28,-0.05,,1.51,-0.25,-0.53,1.29,7.51,1.63,,-0.01,0.99,0.08,8.94,-1.09,1.58,,0.17,-1.65,-0.24,0.37,-0.98,-0.28,,0.23,0.58,0.12,8.4,5.6,1.85,,0.22,0.2,-0.63,0.56,0.35,1.41,,-1.24,-0.92,1.94,14.4,2.82,3.37,-100,,0.42,-0.81,0.42,-2.25,-0.49,,-2.39,1.52,0.41,2.79,-2.34,1.45,,0.37,0.27,0.62,1.85,3.2,1.92,,-0.78,1.36,-0.2,20.08,0.25,1.39,,1.3,-0.02,0.8,13.24,0.64,-0.96,,-0.62,0.08,1.44,6.59,-0.41,1.37,,-1.73,-0.73,1.46,31.78,-2.72,2.02,,-1.28,-1.2,1.12,6.05,-1.05,0.3,,-0.12,-0.94,-0.46,11.71,-1.67,0.62,,0.92,-0.37,1.65,11.95,-1.21,0.14
2020-04-22,,-0.19,-1.6,-0.06,0.57,1.73,0.82,,0.55,-0.97,0.22,11.1,2.25,1.79,,0.49,0.37,0.31,-0.83,1.1,0.2,,-1.76,-1.06,-0.54,1.44,1.31,-0.64,,0.71,-0.79,0.64,5.8,6.49,2.99,,0.83,-0.72,0.75,1.85,3.84,3.09,,0.21,0.46,-0.73,1.46,1.3,1.96,,1.55,-0.02,0.54,0.86,4.16,1.22,,1.11,-0.44,0.41,-1.39,1.53,-0.04,,1.1,-0.55,0.68,-0.01,5.4,1.92,,0.39,0.21,-0.63,6.03,-0.54,0.9,,1.94,-1.45,0.43,0.06,-0.27,-0.09,,1.02,-1,-0.16,6.56,3.88,1.26,,1.04,-1.72,0.3,0.28,1.23,1.26,,-0.25,-1.74,1.37,10.94,2.93,2.69,-100,,0.58,0.92,-0.59,-1.14,-0.16,,-1.34,0.9,0.21,2.2,-2.48,1.34,,-0.12,0.96,0.15,0.32,0.01,0.93,,-0.18,-0.09,-0.09,10.17,-0.27,2.09,,1.82,-0.51,0.77,9.97,0.03,-0.79,,0.5,-1.62,-0.06,2.7,0.29,0.02,,0.14,-1.55,0.33,25.85,-2.93,2.41,,0.83,-1.74,1.35,5.59,0.23,0.18,,1.02,-1.06,-0.4,10.86,-2.06,0.32,,0.21,-0.38,-0.54,9.74,-2.09,0.26
2020-04-29,,1.49,-0.68,-1.18,-1.2,1.52,0.36,,1.11,-1.85,0.23,4.26,3.06,2.6,,-0.21,0.29,1.28,-0.44,2.1,-0.96,,0.65,-1.32,0.7,0.74,2.8,1.06,,0.33,-0.77,-0.61,0.63,5.54,2.93,,0.05,-1.06,-0.69,0.84,3.8,3.15,,-1.58,-0.65,-0.61,1.84,2.08,1.7,,1.7,-0.92,0.04,0.28,3.37,3.34,,0.81,-0.01,0.22,-0.72,2.37,-1.69,,1.37,-0.49,-0.04,-0.9,3.47,0.53,,-0.6,-1.25,0.5,3.42,0.63,-0.44,,-1.68,-0.8,2.65,-1.3,-0.75,0.51,,0.18,-1.31,-1.49,4.29,2.21,1.22,,-0.09,-0.96,0.41,-0.94,0.38,-1.02,,0.01,-1.68,0,5.95,1.96,2.81,-100,,0.54,0.14,-1.17,-3.46,0.3,,0.31,-0.16,0.31,0.97,-0.46,0.95,,-0.6,-1.54,-0.55,-1.07,0.64,0.16,,-0.31,-1.8,0.02,4.74,1.09,2.44,,1.19,0.45,-0.42,9.95,1.38,-0.74,,0.37,0.34,0.65,0.09,-0.81,-0.28,,0.59,-0.71,-1.13,17.93,-2.05,2.66,,-0.12,-0.67,2.27,5.65,-0.42,0.2,,0.93,0.25,-0.48,8.36,-1.16,0.56,,1.01,-2.01,0.52,5.85,-1.13,0
2020-05-06,,0.29,-1.45,-0.36,-0.35,0.68,-0.73,,0.21,0.14,0.51,4.49,1.05,0.58,,0.19,-0.98,-1.24,-1.07,-0.85,-1.44,,1.83,-1.23,-0.63,1.07,3.39,2.06,,-0.06,-1.17,0.64,-0.09,2.02,1.27,,0.9,0.31,-0.26,0.61,2.65,3.53,,1.03,1.03,1.11,1.66,0.86,2.24,,0.12,-0.62,-0.63,1.47,2.52,0.91,,0.23,-1.51,0.08,-1.68,-0.2,-0.66,,0.18,-1.54,-0.22,-0.24,2,0.23,,-0.43,-2.41,2,2.45,-0.29,-0.36,,1,-0.87,-0.09,-0.35,0.64,-0.32,,-0.05,-1.55,0.75,3.27,1.62,2.1,,0.02,0.22,-1.07,1,-1.91,-0.12,,0.65,-1.42,-0.13,2.02,2.39,3.08,-100,,0.15,0.56,-1.42,-2.92,0.17,,-1.51,-0.27,-0.3,1.24,-1.75,3.63,,0.05,-0.1,-0.68,0.23,1.34,0.88,,0.19,-0.1,0.27,2.69,-0.25,3.99,,2.1,-0.72,0.6,9.58,1.44,-1.7,,0.39,-0.09,1.03,-1.2,0.23,-0.99,,1.02,-0.75,-0.68,12.4,-1.84,1.82,,0.21,-0.17,0.97,3.26,1.02,1.1,,1.56,-1.41,1.33,6.75,-1,0.03,,-0.01,-0.65,0.27,4.72,-1.57,1.64
2020-05-13,,1.63,-2.21,0.9,-0.71,-0.52,0.23,,1.86,-1.11,0.85,0.76,0.79,1.72,,-0.75,-1.75,0.01,1.01,-1.93,-0.38,,0.34,0.92,1.93,0.04,2.06,0.39,,0.41,-0.85,1.22,-1.05,1.32,1.1,,0.64,-1.06,0.54,-0.49,1.27,2.36,,2.17,0.17,0.23,0.92,0.63,3,,-0.13,0.06,-0.02,0.47,1.33,2.13,,-0.48,-0.58,-0.12,0.49,0.72,-1.04,,0.09,-1.68,-1.03,0.21,0.74,-1.08,,-0.51,-0.79,-0.09,1.46,-1.12,-0.45,,-0.1,0.07,0.21,-0.28,0.28,-0.6,,1.16,-1.32,1.45,1.56,1.8,2.54,,-1.22,-0.43,0,-0.22,1.07,-0.13,,0.94,-1.56,0.7,-0.02,2.35,2.6,-100,,-0.85,-0.92,-2.97,-1.06,0.58,,-1.32,1.08,-0.88,0.19,-2.39,2.82,,0.04,-0.75,1.11,-0.63,1.81,0.87,,0.12,-0.22,-0.46,-1.15,-0.68,4.62,,-0.37,-1.78,-0.45,7.16,-0.1,1.62,,0.6,-1.89,0.09,-1.76,-1.12,0.21,,0.9,-1.01,0.29,7.25,-1.9,0.98,,1.65,-1.53,0.96,2.47,-1.07,0.45,,0.67,-0.11,0.58,2.98,-0.12,-0.41,,-0.27,-0.28,0.98,2.63,-0.95,0.47
2020-05-20,,-1.56,-1.42,0.25,-0.79,-0.74,-0.76,,0.85,0.15,0.74,1.54,0.67,0.31,,0.78,0.25,0.95,4.06,-0.06,-0.85,,0.42,-0.1,1.34,-0.1,2.46,0.24,,0.48,1.08,1.02,1.07,1.11,-1.92,,-0.49,-0.66,0.34,0.21,0.22,0.17,,-0.81,0.17,0.07,1.18,-0.21,3.23,,-0.43,-1.78,0.23,1.67,0.5,-1.99,,-0.56,-1.05,-0.43,-0.29,0.65,-0.72,,-0.88,0.52,0.01,-1.93,0.29,-1.41,,0.35,1.11,0,-0.48,0.19,-1.06,,-1.35,0.33,0.32,2.78,-0.36,0.29,,0.76,-0.45,0.47,1.24,1.13,2.29,,0.21,1.05,0.83,-0.02,-1.19,-1.12,,0.89,-0.52,1.57,0.17,0.6,1.46,-100,,-1.16,-0.49,-0.71,-1.95,-1.4,,-0.15,0.22,-0.79,0.53,-0.36,3,,-0.48,-0.32,1.54,1.84,1.38,0.33,,1.29,0.12,-0.21,-0.13,-1.17,1.98,,1.33,-1.85,-1.27,6.49,-0.41,0.22,,0.23,0.73,1.42,-0.79,-0.63,-0.85,,1.47,-0.52,1.1,5.19,-1.08,0.25,,-0.08,-1.45,-0.19,2.3,0.22,-0.2,,1,-0.1,-0.61,2.67,0.19,-0.52,,1.75,0.6,-1.9,1.11,-1.33,-0.67
2020-05-27,,0.89,-0.36,0.47,-1.68,1.16,-0.02,,0.89,0.39,0.28,0.49,1.01,1.71,,0.34,-0.77,1.8,-0.84,-0.08,-2.35,,-0.63,-0.81,-0.15,1.51,1.54,0.83,,-0.86,0.4,-0.19,-1.53,0.85,0.48,,0.88,0.89,0.3,-0.34,2.69,1.92,,-0.03,1.01,0.58,-0.18,1.86,3.55,,1.01,-0.89,0.93,1.68,2.92,3.55,,0.78,0.26,0.13,-2.48,-0.8,0.2,,0.98,1.02,-1.15,-0.92,1.13,-1.02,,-1.1,0.18,2.06,0.51,-0.55,-1.8,,0.44,-0.85,0.39,0.07,-1.06,0.97,,-0.61,-0.37,0.72,-0.06,1.45,1.11,,-0.59,-2.08,0.91,-0.14,-1,2.33,,0.3,0.91,0.23,-0.03,3.07,1.99,-100,,1.45,-0.39,-2.99,-1.53,-0.25,,-1.2,-0.64,-0.1,3.64,-1.44,3.6,,1.13,0.44,-0.84,-1.56,2.73,0.9,,-1.27,-0.56,0.7,-0.06,-0.91,1.88,,1.27,-1.12,0.04,2.06,-0.23,0.9,,-1.06,-0.66,0.93,-2.63,-0.33,-0.81,,-1.69,-0.17,-0.04,2.79,-0.61,-0.03,,0.68,-1.74,-1.1,2.49,-1.38,0.34,,0.83,0.6,-0.42,2.22,0.4,-0.14,,-1.49,0.13,0.44,2.08,-1.19,0.54
2020-06-03,,-1.77,-0.08,1.47,-0.28,0.46,0.2,,-1.34,-1.62,0.8,-1.63,-0.22,1.09,,0.51,-0.88,-1.13,0.45,-0.44,-3.12,,0.9,-0.46,1.13,-0.27,1.7,3.02,,-1.9,-0.69,-0.34,-1.3,0.49,-1.84,,-1.31,0.42,1.9,1.05,1.32,2.06,,-0.33,0.19,1.01,0.81,2.08,3.68,,-0.74,-0.43,1.1,1.49,1.89,4.54,,0.3,0.87,0.18,-1.47,-0.14,-1.15,,-1.31,-0.63,0.2,0.98,0.82,-3.46,,-1.68,-0.2,-0.97,-1.51,-0.91,-1.81,,1.45,0.96,-1.2,-0.3,-1.12,1.69,,-1.35,-1.49,3,1.43,0.83,1.46,,0.69,1.82,-0.61,-0.49,0.72,-0.24,,-0.41,-0.01,0.49,-0.33,1.93,1.83,-100,,0.12,-0.69,-2.57,-1.26,0.25,,-0.91,0.63,-1.27,0.51,-0.54,5.01,,0.12,0.44,-2.07,-0.57,1.66,-1.08,,-1.31,-1.26,0.38,-2.09,0.83,1.85,,0.52,-0.24,0.52,4.17,0.04,1.08,,-1.37,-0.13,1.18,-1,-2.56,-0.27,,-0.95,-1.33,-0.82,1.88,-1.85,-2.48,,0.22,0.66,0.18,0.98,0.55,-1.66,,1.07,-1.86,-0.76,0.02,0.29,0.49,,0.81,0.08,0.02,1.08,-1.52,-0.33
2020-06-10,,0.67,-0.71,1.99,-0.75,1.16,-1.03,,-0.28,-2.26,-0.55,-0.13,0.79,1.57,,-1.13,-1.53,-0.44,-1.71,-0.2,-4.69,,-0.49,0.7,-1.14,0.3,1.83,-2.68,,-0.62,-1.31,0.26,-0.52,0.98,-12.5,,-0.48,-1.98,-0.15,-0.17,5.09,4.59,,0.19,-0.29,1.58,1.81,2.93,4.11,,0.64,-1.55,0.26,1.25,4.91,3.95,,0.52,0.26,1.88,-0.76,-0.56,-2.37,,-1.02,-0.36,3.47,0.14,0.87,-3.16,,0.11,-0.26,0.45,-0.96,-2.74,-1.84,,-0.58,-1.55,0.93,-0.7,-0.37,1.85,,0.7,-0.18,2.13,-0.11,1.37,1,,1.17,-0.22,-0.98,-0.96,0.67,0.96,,0.04,-1.21,-0.33,-0.02,1.94,1.09,-100,,-0.88,0.43,-0.62,-2.34,0.02,,1.09,0.37,-0.71,-1.12,0.17,6.77,,-0.02,-0.35,-0.32,1.21,2.09,-3.35,,2.48,-0.63,-1.61,-3.08,1.54,2.53,,1.22,-1.14,-1.35,4.06,-0.25,2.8,,-1.04,-1.43,-0.53,-1.34,-0.53,1.57,,1.45,-0.13,0.37,0.76,-1.56,-10.45,,-0.9,-1.63,1.4,-0.7,1.66,-3.71,,0.74,-0.86,0.06,-0.53,-0.09,-0.71,,0.34,-1.65,-0.75,1.43,0.03,-3.53
2020-06-17,,1.66,-0.29,-0.29,-1.59,1.98,,,2.9,-1.21,0.78,-0.88,-1.1,,,-0.44,0.4,0.64,-0.87,-0.11,,,-1.44,0.43,0.55,0.72,6.83,,,2.81,-0.79,0.83,-0.43,-2.29,,,1.45,-1.12,0.45,-0.38,1.29,,,-1.39,0.38,0.85,0.5,2.92,,,1.43,-1.36,-0.22,0.82,1.4,,,0.78,-0.36,0.87,0.25,3.37,,,0.37,-0.68,-0.27,-1.87,3.63,,,0.16,-1.84,2.47,-1.43,-2.05,,,-0.23,1.48,-0.36,-0.29,1.21,,,0.03,1.41,0.37,-0.46,3.19,,,0.05,-1.64,-0.7,0.48,-0.19,,,0.02,-0.53,0.41,0.21,-0.05,,-100,,0.15,0.32,0.03,-1.5,,,3.17,2.49,-0.08,-0.12,-1.26,,,0.47,0.45,0.91,1.21,1.52,,,3.57,2.08,0.32,-1.89,-0.37,,,-0.31,-0.06,0.67,3.39,0.19,,,0.78,-1.18,0.39,-1.32,-0.7,,,2.01,-0.76,0.16,-0.18,-1.42,,,-0.46,-0.07,-0.03,-0.21,0.94,,,-0.18,0.45,1,0.34,0.45,,,1.46,-0.71,-0.68,-0.16,-0.35,
2020-06-24,-1.22,0.74,0.09,0.45,-0.99,0.03,,-0.53,-1.05,1.1,1.64,1.07,0.82,,,0.5,-0.67,-0.25,-0.49,1.81,,-0.02,0.35,-0.29,-0.22,1.07,2.59,,-0.08,-1.79,2.39,3.44,2.3,-1.14,,-0.69,-0.09,0.78,3.55,1.83,1.02,,-0.33,-0.57,-1.84,1.06,2.21,0.2,,-1.18,0.79,0.81,2.58,0.4,1.58,,,4.17,-0.48,1.25,-0.77,4.41,,0.68,-1.09,-1.19,-0.1,0.22,1.23,,-0.55,-0.8,1.38,-0.27,-1.48,0.09,,,1.47,0.07,-1.2,-0.42,0.75,,1.19,0.38,-1.66,3.1,1.99,1.84,,-1.76,0.52,0.53,2.35,-0.52,1.14,,0.14,0.92,-0.12,2.17,-0.02,1.37,,-100,1.86,1.9,1.78,-1.65,-0.53,,0.73,-0.93,0.63,0.1,2.12,0.05,,0.14,-0.07,-1.36,-0.65,2.98,1.67,,1.01,0.21,2.23,1.37,0.53,0.77,,0.64,1.58,2.69,0.59,3.36,0.43,,0.61,0.14,0.1,1.16,-0.6,-0.7,,0.04,-0.29,1.72,0.58,1.74,0.96,,1.27,1.21,0.57,0.33,0.64,0.24,,0.56,1.48,0.51,0.12,0.04,1,,-1.15,-1,2.17,0.25,1.73,0.94,
2020-07-01,-1.43,0.7,0.67,1.49,1.32,-0.73,,0.38,0.51,2.73,1.27,-1.27,-0.18,,,0.99,-0.01,1.28,0.08,1.18,,-1.07,1.3,-2.34,-0.43,0.18,5.55,,1.57,1.94,2.07,1.67,-1.87,0.29,,0.69,0.87,1.06,0.62,0.12,1.09,,-0.91,-1.38,-0.01,-0.2,0.37,1.38,,-0.19,1.37,0.48,-0.62,0.41,0.45,,,3.09,1.52,0.99,2.15,1.81,,-1.47,-1.1,-0.31,-0.01,0.65,0.95,,-0.1,0.06,1.39,0.85,-2.72,-0.97,,,0.85,0.93,0.52,-0.23,0.82,,0.09,-0.4,0.16,2.25,2.13,0.82,,0.95,-0.33,0.87,0.03,-0.27,0.18,,1.23,1.08,1.3,1.05,-0.14,1.98,,-100,2.58,3.43,1.17,-1.03,1.25,,1.1,-0.45,-1.22,-0.02,1.56,0.18,,0.47,1.94,-1.01,0.24,1.19,-0.15,,2.23,0.25,0.73,3.77,1.36,1.07,,0.86,1.27,2.02,1.23,1.75,1.15,,-1.24,-0.06,-0.55,1.51,-0.6,-1.1,,2.26,1.09,1.29,0.55,-1.66,1.99,,-0.16,1.14,-1.82,1.22,-0.64,0.12,,1.14,1.82,0.93,-0.52,-1.65,2.22,,1.02,0.21,1.65,-0.03,-0.2,-1.02,
2020-07-08,-1.5,-0.67,-0.34,-1.88,-1.7,-0.72,,0.92,0,-0.27,-0.53,-2.34,0.7,,,2.8,-0.24,2.2,0.08,2.25,,-0.06,-1.12,0.75,0.7,0.48,2.81,,0.41,0.03,0.23,0.32,-0.63,-0.4,,0.66,-0.93,-0.1,0.21,-0.46,2.64,,-0.58,-0.34,-1.2,0.42,0.48,2.21,,0.23,-1.39,-0.57,0.62,-0.08,3.66,,,2.41,0.3,0.44,0.02,1.93,,0.31,0.42,0.34,-1.85,-0.69,1.55,,-0.11,-1.05,-1.07,-1.15,-1.45,0.6,,,0.75,1.68,-1.25,1.35,-1.13,,-0.01,-0.02,-0.3,0.02,1.1,0.86,,1.07,1.4,-0.85,1.6,-0.25,1.65,,0.55,-0.92,0.73,1.55,-0.25,2.41,,-100,0.39,1.59,1.23,-1.7,-0.66,,1.43,-0.31,-0.95,0.13,3.69,1.51,,1.66,-0.54,-1.16,-0.85,-0.84,-0.21,,1.82,0.66,1.32,1.38,1.98,1.32,,1.89,0.73,1.82,1.62,1.93,1.86,,0.41,-1.72,-2.27,0.81,-0.69,-0.86,,0.94,-0.62,-0.12,0,-1.13,2.3,,0.84,0.78,0.83,-0.26,-1,1.58,,1.28,0.58,-0.45,0.52,0.27,1.03,,0.55,0.84,0.39,0.02,-0.05,1.7,
