Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-03-11,,-0.53,0.4,5.83,3,1.64,0.64,,0.69,-1.51,6.91,2.16,0.91,-0.74,,-0.5,-0.26,-0.83,0.41,-0.34,-0.26,,3.63,2.68,5.47,0.67,0.31,-3.15,,-0.78,-0.91,3.3,-1.01,1.69,5.51,,-1.16,-1.32,3.26,0.89,-0.27,-0.86,,2.39,-1.64,5.43,0.33,3.11,4.89,,1.7,0.74,12.1,2.5,2.28,-1.04,,1.89,0.34,5.76,1.36,-0.07,-0.41,-100,-100,0.3,6.36,0.39,1.12,-1.58,,0.15,0.91,0.52,0.4,0.79,1.46,,-0.71,0.45,4.33,1.79,0.65,13.43,,1.04,-0.96,1.74,-0.72,-0.4,-2.29,,-1.09,0.6,-0.22,1.44,0.17,2.03,,0.07,0.41,1.63,1.45,6.11,5.59,,0.49,-0.44,0.32,-0.2,0.69,2.21,,-0.79,-0.93,0.71,0.13,1.81,2.07,,1.59,-1.05,8.14,2.63,2.26,0.36,-100,,0.22,2.28,0.8,-0.29,-1.74,,2.52,0.69,2.8,1.03,1.8,-0.9,,0.23,-0.26,2.72,1.82,1,0.72,,3.86,-0.85,3.05,-0.1,4.53,-1.16,,-0.41,0.37,3.97,0.08,-1.5,-1.92,,0.53,-0.12,3.98,1.6,1.59,-2.06,-100,,-1.74,3.3,-1.13,0.03,-3.1,-100,,-0.3,-0.21,-0.69,-1.49,-3.06,,1.82,1.16,1.9,-0.68,0.8,-0.99,-100,,-1.51,-0.54,-1.92,-2.37,-3.34,-100,-2.59,-2.24,0.18,-1.47,-2.87,3.46
2020-03-18,,-0.53,0.31,1.74,0.68,3.32,0.26,,2.4,-0.41,5.59,0.48,4.79,-0.32,,-0.44,1.96,0.21,-0.67,0.25,-0.78,,1.46,2.49,6.31,-0.49,1.9,-1.26,,-2.77,-0.34,2.7,-0.39,0.17,4.78,,0.64,-0.62,2.9,-1.05,0.27,-2.2,,2.3,-2.49,4.5,0.32,8.5,4.41,,1.72,-1.19,9.33,1.18,2.33,-0.62,,0.85,-0.8,5.24,0.42,-0.35,-1.05,-100,-100,-0.21,4.44,-0.27,-0.48,-1.42,,-0.3,1.01,0,-0.04,0.58,1.46,,-0.31,0.6,3.56,-0.18,2.5,15.61,,2.41,-0.91,0.98,-2.25,0.99,-1.62,,-2.05,-0.04,-1,0.38,-1.34,0.8,,0.9,0.63,-0.27,0.94,10.69,6.75,,0.98,1.03,1.37,-0.52,0.22,-0.3,,-0.16,0.37,0.66,1.76,3.04,1.36,,1.48,-1.57,5.35,0.89,6.59,0.64,-100,,-0.12,2.94,-0.38,-0.79,-2.28,,2.47,-0.01,1.37,0.61,2.71,-1.5,,-0.29,0.89,1.4,0.64,1.21,0.16,,1.35,-0.63,2.22,-0.65,17.64,-0.47,,-0.11,-1.68,3.01,-2.67,0.97,-1.02,,1.07,-0.42,2.17,1.24,4.4,-1.03,-100,,-2.23,3.02,-1.84,3.76,-3.68,-100,,-0.47,-0.62,-2.68,-2.3,-3.15,,0.85,-0.35,-0.05,-0.89,1.55,-0.84,-100,,-1.57,-0.63,-2.23,-1.91,-3.41,-100,-2.13,-2.14,-0.31,-1.91,-2.82,6.62
2020-03-25,,1.37,-0.26,3.51,1.45,2.39,2.08,,1.52,-0.54,4.17,-0.71,12.06,1.37,,0.09,-0.63,-0.65,0.2,0.21,0.01,,1.55,0.17,3.95,-0.71,1.49,-2.78,,0.55,0.8,0.87,-0.55,1.22,5.58,,0.94,-2.02,2.05,-0.57,0.31,-1.56,,3.01,-2.35,3.67,-0.64,16.61,6.76,,1.62,-0.67,5.89,0.54,2.58,-0.11,,-0.07,1.03,3.1,-0.91,1.37,-0.56,-100,-100,-0.32,2.3,0.12,-0.2,-0.99,,0.23,-0.17,0.21,-0.34,0.05,2.55,,0.36,0.69,2.78,-0.62,1.09,15.68,,0.96,-1.39,1.41,0.06,3.15,-2.1,,-1.26,0.69,-0.66,0.21,1.07,-0.74,,0.76,-0.25,0.64,0.31,13.78,6.95,,0.68,2.19,-1.36,1.41,2.43,-0.81,,-1.18,0.77,-1.47,0.34,0.93,0.62,,1.85,-0.49,3.41,0.83,15.24,2.3,-100,,-0.79,0.96,-0.33,0.7,-3.24,,1.97,-0.6,2.8,0.08,4.04,-0.54,,2.18,0.47,1.47,-1.33,-0.86,1.17,,2.22,-0.58,2.3,0.22,41.46,-0.37,,-0.07,0.04,2.7,-1.57,4.06,-1.24,,0.75,-1.43,1.74,0.9,6.57,-1.56,-100,,-0.86,2.42,-2.47,11.73,-3.7,-100,,-1.16,-0.75,-2.14,-0.57,-3.52,,1.14,0.15,0.95,-2.26,4.63,-2.32,-100,,-0.75,-0.65,-2.13,-0.27,-3.23,-100,-1.63,-2.17,-0.15,-1.95,-2.53,12.68
2020-04-01,,0.82,0.53,1.44,0.77,3.65,0.78,,-0.38,-1.51,1.44,1.18,21.14,1.36,,0.87,0.98,-0.05,-0.46,0.18,1.1,,0.27,-1.45,3.64,0.93,2.68,-2.61,,0.1,-1.1,1.54,-2.35,0.88,5.53,,-1.62,0.25,4.08,-0.89,0.73,-1.09,,2.33,-2.11,2.66,0.27,26.72,6.49,,1.17,-1.92,4.46,1.13,5.02,0.92,,0.06,-1.44,2.98,0.02,1.35,0.01,-100,-100,-1.03,2.53,-0.04,0.99,-0.19,,0.36,0.54,0.06,0.24,0.14,2.28,,0.05,-0.25,1.53,-0.21,0.71,13.18,,1.49,-0.92,1.65,-1,8.38,-2.14,,2.22,-0.91,-1.09,-1.45,2.48,1.61,,1.44,0.24,0.73,1.74,15.74,6.27,,0.16,1.83,-0.64,-0.77,0.98,0.64,,0.32,0.16,1.35,0.53,0.47,-0.6,,1.84,-1.26,1.67,-0.18,21.61,2.41,-100,,1.15,0.89,-0.87,0.32,-1.59,,2.41,0.3,3.07,-0.05,5.29,-1.82,,-0.96,-1.31,1.33,0.51,-0.82,-0.22,,0.7,-0.62,2.04,0.33,44.64,-0.51,,-0.64,0.86,3.88,-0.77,9.62,-0.46,,0.38,-0.13,1.77,2.31,11.44,-0.83,-100,,-1.81,1.26,-0.12,25.93,-3.44,-100,,-0.69,-0.17,-0.77,1.24,-3.4,,-0.64,0.54,1.48,-1.44,12.32,-1.76,-100,,-0.82,-0.58,-1.63,1.24,-3.08,-100,-1.46,-1.56,-0.58,-1.25,-2.41,14.34
2020-04-08,,0.41,0.97,0.77,0.15,3.37,1.44,,0.8,-1.39,1.33,-1.23,24.32,1.12,,-0.12,-0.59,0.49,-0.88,-1.55,1.91,,1.48,-0.44,3.88,-0.84,2.55,-1.23,,0.29,-0.53,1.15,-0.6,0.8,4.87,,-0.39,-0.98,1.05,-0.18,2.66,-1.07,,0.77,-1.92,1.88,-1.32,22.71,6.95,,0.35,-1.85,2.97,-0.3,5.1,1.82,,0.4,-0.43,2.36,0.83,1.74,0.65,-100,-100,-1.9,0.54,0.69,2.27,1.15,,0.13,0.65,0.21,-0.36,-0.39,2.72,,-1.01,0.41,1.38,-0.34,1.23,8.93,,1.23,-1.17,0.27,0.87,10.45,-2.08,,-0.16,0.02,-2.35,-0.1,-1,0.02,,0.11,0.09,0.46,0.72,12.58,5.46,,-0.39,-1.41,0.39,-1.33,2.94,-0.95,,-0.81,0.36,-0.63,-0.07,0.77,-0.19,,-0.62,-0.45,-0.08,0.12,21.16,2.46,-100,,0.02,1.49,-0.79,0.84,-1.94,,1.94,0.07,2.57,0.4,5.12,-2.04,,-2.08,-1.73,0.22,-2.45,1.1,0.74,,0.47,-0.49,1.84,0.13,33.6,-0.9,,0.77,-0.11,1,-1.94,12.93,-0.58,,0.2,-0.64,1.17,-0.82,7.45,-1.01,-100,,-1.59,0.76,0.21,33.1,-2.83,-100,,-1.76,-0.49,-1.17,3.44,-2.42,,0.59,1.24,0.61,-1.78,15.42,-1.08,-100,,-0.55,-0.74,-1.06,3.26,-3.17,-100,-1.74,-1.16,-0.39,-0.92,-2.36,13.23
2020-04-15,,-1.38,-0.07,0.99,0.56,1.99,1.45,,-0.33,-1.7,-0.04,0.6,18.74,2.07,,-1.4,0.89,0.47,0.57,-0.42,0.87,,0.1,-1.43,0.98,0.43,1.11,-0.18,,-0.13,-0.68,1.25,0.26,0.77,3.93,,0.73,0.73,1.41,-0.61,1.01,-0.75,,-1.27,-1.69,1.55,0.49,15.58,8.3,,-1.43,-2.08,0.74,0.62,2.87,2.53,,-1.3,-0.09,0.18,-0.05,0.08,0.6,-100,-100,-1.14,-0.27,0.46,1.78,0.28,,-0.55,0.7,0.08,-0.81,-0.9,1.74,,-0.59,1.15,-0.51,-0.72,1.1,6.83,,-1.52,-0.12,0.91,0.22,9.17,-2.54,,0.21,0.28,-1.7,-0.11,0.6,-1.06,,-0.8,0.25,0.6,0.38,8.06,5.62,,0.13,0.32,0.28,-0.6,0.6,0.35,,-0.86,0.57,0.17,0.81,2.56,-0.67,,-0.55,-1.3,-0.98,2.02,15.09,2.86,-100,,-0.16,0.42,-0.68,0.64,-2.01,,0.04,-2.23,1.73,0.54,2.96,-2.43,,1.27,0.23,0.11,0.44,1.75,2.69,,-0.48,-0.9,1.21,-0.48,20.42,-0.14,,1.33,1.23,-0.15,0.59,12.82,0.32,,-1.5,-0.88,-0.15,1.24,6.33,-0.92,-100,,-1.34,-0.51,1.38,28.82,-2.58,-100,,-1.22,-1.7,-0.52,2.45,-3.05,,0.06,-0.2,-1.06,-0.36,14.35,-1.61,-100,,-0.05,-0.97,-0.68,2.79,-2.4,-100,-1.76,0.47,-0.34,-0.75,-2.16,11.69
2020-04-22,,-0.37,-0.46,-1.67,-0.13,0.5,1.56,,-0.71,0.64,-1.01,0.11,11.96,2.22,,-0.95,0.61,0.46,0.37,-0.76,0.76,,-0.55,-0.9,-0.14,-0.41,1.16,-1.39,,-0.22,-1.72,-0.94,-0.34,1.73,1.59,,-0.91,-0.23,-0.01,-0.63,2.35,-1.44,,-0.1,0.8,-0.76,0.7,6.08,6.87,,-0.37,0.66,-0.94,0.59,1.74,3.49,,-1.1,-0.01,0.27,-0.88,0.72,0.35,-100,-100,1.79,-0.09,-0.09,-0.32,1.74,,-0.61,0.6,-0.74,0.38,-1.2,1.98,,-0.36,0.81,-0.74,0.5,-0.12,4.63,,1.04,0.34,0.24,-0.57,6.17,-2.76,,0.59,2.22,-1.5,0.59,0.22,-0.34,,-0.4,0.85,-1.02,-0.22,6.45,3.79,,-0.77,1.15,-1.72,0.34,0.3,1.24,,-1.29,-0.3,0.14,-0.37,-1.74,-1.02,,-0.33,-0.25,-1.83,1.4,11.45,2.91,-100,,1.74,0.46,0.81,-0.33,-0.95,,0.67,-1.18,1.07,0.32,2.33,-2.59,,-0.8,-0.21,0.78,0.38,0.12,-0.15,,-0.75,-0.25,-0.25,-0.33,10.18,-0.65,,-1.22,1.76,-0.63,0.58,9.62,-0.27,,-0.49,0.26,-1.78,-0.19,2.55,-0.32,-100,,0.38,-1.27,0.34,23.48,-3.03,-100,,0.4,-1.91,-0.27,2.27,-1.93,,1.25,1.11,-1.27,-0.34,13.27,-2.11,-100,,-0.16,-0.83,-1.35,2.11,-2.46,-100,-1.02,0.02,0.07,0.24,-1.54,12.89
2020-04-29,,-0.16,1.19,-0.77,-1.17,-1.16,1.34,,0.88,1.25,-1.93,0.14,4.59,3.16,,0.07,-0.07,0.38,1.31,-0.39,1.72,,1.62,1.49,0.54,0.52,0.05,1.39,,0.49,0.68,-1.22,0.88,1.05,3.14,,-0.6,1.58,0.11,1.66,2.73,0.16,,0.68,0.42,-0.72,-0.58,0.7,5.88,,-0.32,-0.11,-1.25,-0.86,0.73,3.47,,-0.4,-1.75,-0.8,-0.73,1.24,1.29,-100,-100,1.92,-0.92,-0.56,-0.85,1.12,,0.45,0.29,-0.32,0.16,-0.53,2.79,,-0.67,1.13,-0.63,-0.13,-0.93,2.62,,1.5,-0.7,-1.3,0.55,3.41,-2.41,,-1.07,-1.83,-0.81,3.01,-1.34,-0.85,,-0.58,0.06,-1.36,-1.6,4.36,2.15,,0.65,-0.03,-0.95,0.44,-0.98,0.24,,-0.68,0.28,0.84,0.67,0.72,0.2,,0.05,0.02,-1.78,-0.04,6.17,1.84,-100,,-0.31,0.14,0.04,-0.86,-3.34,,-0.02,0.48,-0.04,0.39,1.03,-0.52,,0.16,-0.63,-1.32,-0.71,-1.14,0.13,,0.27,-0.34,-1.96,-0.18,4.6,0.78,,-0.3,1.15,0.34,-0.59,9.62,1.08,,-0.36,0.17,0.2,0.54,0.05,-1.35,-100,,0.78,-0.5,-1.02,16.26,-2.2,-100,,-0.14,-1.06,0.56,2.35,-2.3,,0.03,0.94,0.26,-0.49,10.23,-1.1,-100,,0.3,-1.29,-0.76,0.81,-2.03,-100,0.34,0.65,0.59,0.5,-1.41,6.61
2020-05-06,,0.47,0.09,-1.46,-0.36,-0.27,0.47,,0.95,0.28,0.17,0.52,4.81,0.9,,-0.38,0.32,-0.86,-1.14,-1,-1.03,,1.41,0.26,0.28,0.29,-0.31,-0.39,,0.34,1.84,-1.16,-0.49,1.3,3.7,,-0.92,1.3,-0.75,-0.93,0.99,0.87,,0.98,0.03,-1.12,0.73,-0.05,2.18,,1.81,0.81,0.2,-0.39,0.52,2.31,,-0.3,0.87,0.89,1,1.09,0.45,-100,-100,0.5,-0.66,-1.17,0.25,0.31,,0.31,-0.31,-1.85,0.01,-1.54,0.13,,0.36,0.03,-1.6,-0.27,-0.26,1.47,,-0.38,-0.55,-2.51,2,2.36,-3.52,,-1.32,1.11,-0.91,-0.03,-0.3,0.61,,0.31,0.01,-1.5,0.66,3.24,1.5,,0.41,0.06,0.25,-1.1,1,-1.76,,0.42,0.38,-0.02,0.42,0.48,1.08,,2.78,0.69,-1.49,-0.16,2.07,2.31,-100,,-0.09,-0.27,0.58,-1.22,-2.75,,-0.8,-1.4,-0.17,-0.26,1.29,-1.88,,-0.37,-0.1,-0.17,-0.7,-0.02,1,,-0.55,0.2,-0.18,0.11,2.53,-0.57,,-0.44,2.08,-0.82,0.44,9.28,1.16,,-0.7,0.23,-0.19,0.96,-1.2,0.2,-100,,1.18,-0.55,-0.58,11.22,-1.82,-100,,0.22,-0.58,-0.26,0.9,-1.34,,0.36,1.65,-1.81,1.63,8.23,-1.03,-100,,0.06,-0.6,-0.67,0.54,-2,-100,0.29,-0.38,-1.5,0.37,-1.96,5.88
2020-05-13,,0.28,1.4,-2.14,0.86,-0.59,-0.62,,-0.64,2.07,-1.12,0.87,0.85,0.65,,-0.41,-0.61,-1.61,0.07,1.01,-1.93,,-0.9,1.25,0.61,-1.39,-2.22,0.28,,-0.06,0.3,0.96,2.05,0.23,2.31,,-0.41,0.35,-0.38,-0.26,2.2,-1.1,,0.35,0.53,-0.78,1.34,-1.03,1.46,,-0.25,0.58,-1.17,0.48,-0.58,0.73,,-0.63,2.03,0.06,0.16,0.37,0.34,-100,-100,0.27,-0.05,-0.62,-0.67,-0.8,,-0.18,-1.04,-0.91,-0.2,0.67,1.09,,0.46,0,-1.69,-1,0.26,0.52,,-1.32,-0.64,-0.92,-0.1,1.09,-4.78,,-0.33,-0.13,0.08,0.27,-0.25,0.54,,-1.54,1.07,-1.19,1.29,1.51,1.91,,0.72,-1.23,-0.44,-0.02,-0.26,1.02,,0.02,-0.52,0.93,-0.33,0.35,0.85,,-0.34,1,-1.63,0.7,-0.07,2.28,-100,,-1.22,-0.79,-0.92,-2.66,-1,,1.56,-1.23,1.18,-0.87,0.17,-2.56,,-0.62,0.09,-0.7,1.08,-0.81,1.22,,0.73,0.17,-0.26,-0.6,-1.39,-0.99,,-0.53,-0.4,-1.87,-0.59,6.9,-0.35,,0.1,0.48,-1.92,0.08,-1.68,-1.14,-100,,1.05,-0.8,0.29,6.44,-1.9,-100,,1.37,-1.37,-0.14,0.48,-2.06,,-0.8,0.52,-0.28,0.67,3.68,0.02,-100,,0.09,-0.33,-0.25,-0.11,-1.58,-100,-0.12,0.1,-0.6,0.5,-0.94,4.29
2020-05-20,,1.23,-1.6,-1.38,0.28,-0.7,-0.85,,-0.19,0.98,0.21,0.69,1.69,0.45,,-0.88,0.89,0.34,0.98,3.89,-0.26,,0.2,-0.87,-1.36,-1.03,-1.42,-0.11,,-0.6,0.36,-0.09,1.43,0.05,2.7,,1.51,0.31,-1.81,-1.59,-1.15,-0.83,,0.41,0.61,1.22,1.14,1.2,1.24,,-0.63,-0.55,-0.72,0.31,0.18,-0.38,,-2.05,-0.9,0.1,0.03,0.81,0.09,-100,-100,-0.01,-1.72,-0.4,0.42,-1.74,,-0.67,-1.13,-1.39,-0.52,-0.13,1.04,,-0.45,-0.9,0.51,0.05,-1.79,0.05,,0.32,0.31,1.23,0.08,-1.14,-4.23,,0.3,-1.55,0.34,0.36,3.14,-0.37,,0.14,0.7,-0.41,0.37,1.15,1.31,,1.44,0.22,1.06,0.81,-0.08,-1.17,,-0.26,-0.55,0.55,-1.9,-1.64,1.06,,0.41,0.95,-0.55,1.62,0.13,0.49,-100,,0.77,-1.16,-0.49,-0.53,-1.37,,0.86,-0.06,0.28,-0.8,0.51,-0.5,,0.08,-0.42,-0.09,1.63,1.59,0.85,,-0.25,1.41,0.12,-0.3,-0.31,-1.48,,-0.39,1.32,-1.93,-1.41,6.26,-0.39,,1.44,0.16,0.7,1.43,-0.71,-0.56,-100,,1.57,-0.36,1.03,4.58,-1.35,-100,,0.26,-1.19,-0.79,0.46,-1.34,,-0.04,0.88,-0.33,-0.81,3.25,0.33,-100,,1.03,0.18,-1.22,-0.5,-1.6,-100,0.62,0.08,-0.95,-0.1,-0.37,3.44
2020-05-27,,-0.36,0.75,-0.35,0.52,-1.49,0.9,,-0.36,1.05,0.48,0.27,0.56,0.74,,-1.3,0.45,-0.66,1.8,-0.79,-0.54,,-0.52,-0.46,-0.03,-0.77,-1.55,0.01,,-0.09,-0.73,-0.83,-0.1,1.65,1.68,,0.49,0.07,-1.14,-1.4,-0.08,0.29,,-0.83,-0.77,0.52,-0.1,-1.5,0.97,,-0.13,0.9,0.91,0.3,-0.35,3.74,,-0.33,-0.09,0.96,0.57,-0.55,0.52,-100,-100,1.27,-0.92,0.23,0.4,0.24,,0.49,0.24,-0.06,0.04,-2.35,-0.46,,-0.02,0.94,1.05,-1.03,-0.78,0.38,,0.74,-1.24,0.26,2.21,0.3,-4.84,,1.14,0.41,-0.98,0.41,0.09,-0.51,,-1.78,-0.59,-0.28,0.71,-0.13,1.42,,0.08,-0.62,-2.17,0.88,-0.22,-1.1,,0.96,0.56,0.15,1.19,0.31,-1.19,,0.35,0.33,0.95,0.21,-0.08,3.04,-100,,-1.2,1.37,-0.46,-2.75,-0.67,,1.29,-1.16,-0.63,-0.13,3.66,-1.6,,-0.51,1.32,0.55,-0.57,-1.87,1.94,,-0.05,-1.19,-0.54,0.66,-0.2,-1.18,,-0.03,1.28,-1.19,-0.08,1.86,-0.22,,-0.2,-1.08,-0.63,0.99,-2.54,-0.2,-100,,-1.35,-0.03,-0.05,2.32,-1.08,-100,,0.92,-1.28,-1.35,0.77,-2.37,,-0.28,0.63,0.47,-0.63,2.67,0.43,-100,,-0.11,0.13,-0.16,-0.02,-1.3,-100,-0.27,-0.02,0.29,0.06,-0.57,1.73
2020-06-03,,-0.84,-1.74,-0.04,1.51,-0.14,0.62,,-0.42,-1.36,-1.65,0.78,-1.77,-0.69,,-0.6,0.62,-0.77,-1.04,0.39,-1.04,,-1.34,0.06,0.71,0.08,-1.46,0.59,,-1.32,0.78,-0.5,1.16,-0.23,1.86,,-1.06,1.3,-0.9,1.77,-0.2,-0.4,,0.63,-1.83,-0.59,-0.24,-1.26,0.61,,-1.14,-1.33,0.47,1.99,1.13,0.32,,-1.96,-0.36,0.18,1.02,0.19,0.15,-100,-100,-0.31,-0.51,0.38,0.25,-0.82,,-0.68,-0.24,0.57,0.1,-1.32,0.17,,-0.25,-1.22,-0.52,0.32,1.15,-0.35,,0.38,-1.81,-0.25,-0.94,-1.97,-5.48,,-0.1,1.5,0.97,-1.36,-0.38,-0.37,,0.21,-1.39,-1.33,2.68,1.59,1.03,,-0.66,0.68,1.83,-0.69,-0.59,0.62,,-0.73,-0.49,0.37,-1.18,0.05,-0.62,,-0.6,-0.4,-0.01,0.49,-0.39,1.78,-100,,0.49,-0.28,-0.59,-2.34,-0.57,,0.44,-0.89,0.64,-1.34,0.43,-0.68,,0.26,0.06,0.25,-1.95,-0.71,1,,1.82,-1.2,-1.23,0.37,-2.26,0.58,,-1.51,0.54,-0.29,0.41,3.99,0.06,,-1.15,-1.34,-0.07,1.27,-0.85,-2,-100,,-0.67,-1.13,-0.8,1.53,-2.23,-100,,0.69,0.54,-0.32,-0.23,-1.06,,0.55,0.88,-2.53,-1.08,-0.01,0.05,-100,,0.91,0.24,-0.21,-0.33,-1.31,-100,-0.86,-0.03,-0.61,-0.31,0.89,0.41
2020-06-10,,-1.08,0.62,-0.62,2,-0.53,1.17,,-0.6,-0.21,-2.33,-0.6,-0.12,0.46,,-1.18,-0.99,-1.4,-0.37,-1.62,-1.14,,-1.24,1.5,-0.69,-0.57,-0.35,-0.62,,-0.23,-0.63,0.63,-1.14,0.43,1.86,,0.12,1.48,-0.96,-0.89,0.47,0.12,,-0.96,-0.51,-1.23,0.38,-0.45,1.04,,-1.05,-0.44,-1.98,-0.08,-0.11,3.62,,-0.67,0.18,-0.27,1.61,1.35,-0.07,-100,-100,0.91,-1.53,-0.38,0.03,1.5,,0.5,-0.01,-0.05,1.84,-0.6,-0.25,,-0.97,-0.9,-0.21,3.54,0.35,-1.46,,-0.97,0.08,-0.35,0.52,-1.53,-6.07,,0.64,-0.77,-1.79,0.95,-0.82,0.57,,-0.66,0.7,-0.06,2.32,-0.13,1.37,,1.08,1.17,-0.28,-1.09,-1.09,0.56,,-0.51,-0.79,1.67,1.5,-0.72,0.33,,0.01,0.07,-1.26,-0.36,-0.05,1.77,-100,,0.98,-1.36,0.29,-0.55,-1.06,,-0.7,1.14,0.36,-0.8,-1.24,-0.05,,0.27,-0.17,-0.61,-0.26,0.96,1.44,,0.22,2.74,-0.56,-1.65,-3.24,2.54,,0.28,1.25,-1.18,-1.45,3.89,-0.14,,-0.84,-0.98,-1.31,-0.38,-1.13,-0.64,-100,,1.52,-0.02,0.31,0.46,-2.12,-100,,-0.02,-1,0.66,-1.36,-0.54,,-0.32,0.45,-1.35,-0.12,-0.7,-0.44,-100,,0.83,-0.35,-0.4,-0.03,-0.69,-100,1.21,-1.52,0.43,1.96,3.73,0.37
2020-06-17,,0.79,1.58,-0.18,-0.1,-1.33,1.9,,0.63,3.19,-1.19,0.8,-0.92,1.98,,2.59,-0.32,0.47,0.68,-0.82,-1.19,,0.96,0.34,-0.66,1.15,-1.73,-0.56,,-0.31,-1.61,0.33,0.53,0.78,7.41,,0.07,1.06,0.18,-0.13,2.53,1.1,,1.03,3.05,-0.7,0.97,-0.35,-2.74,,2.09,1.59,-1.06,0.56,-0.3,-1.09,,0.51,-1.36,0.42,0.91,-0.04,-0.36,-100,-100,1.61,-1.36,-0.82,-0.36,1.88,,5.06,0.27,-0.66,0.82,0.43,3.72,,2.27,0.48,-0.52,-0.05,-1.56,-1.5,,-1.14,0.06,-1.8,2.59,-1.76,-5.61,,-0.02,-0.4,1.51,-0.49,-0.39,1.93,,0.76,0.2,1.23,0.59,-0.35,2.96,,0.79,0,-1.75,-0.81,0.38,-0.38,,0.09,-1.25,-0.08,0.26,-0.26,-0.19,,-0.07,0.05,-0.55,0.41,0.18,-0.19,-100,,1.73,-0.06,0.11,0.05,-1.76,,0.98,3.24,2.5,-0.15,-0.25,-1.09,,-0.09,0.26,0.6,0.98,0.88,0.48,,0.39,3.88,2.26,0.36,-1.99,1.58,,1.08,-0.28,-0.09,0.59,3.24,0.06,,2.06,0.84,-1.04,0.56,-1.1,-1.64,-100,,2.02,-0.61,0.12,-0.45,-1.72,-100,,0.38,0.16,-0.23,-0.83,-0.77,,0.82,-0.67,0.19,0.98,0.32,-0.09,-100,,1.35,0.12,-0.25,-0.6,-0.69,-100,3.34,-0.48,-0.03,1.08,0.44,2.52
