Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-03-11,,6.36,3.34,1.99,1.03,3.79,1.53,,6.68,2.15,1.35,-0.43,2.98,1.8,,-1.06,0.4,-0.43,-0.32,1.58,-0.75,,5.35,0.68,0.33,-2.95,2.12,1.52,,3.41,0.92,-0.28,-0.9,1.92,-1.51,,4.15,-0.07,1.78,2.93,0.09,-0.79,,11.49,2.49,2.2,-0.66,4.24,4.09,,6.02,1.68,1,0.93,2.2,2.2,,7.21,0.68,1.6,-0.16,2,3.62,,0.84,0.88,1.5,2.48,4.02,-0.5,,4.78,2.13,0.91,14.01,3.01,1.94,,1.87,-0.66,-0.16,-2.37,-0.81,0.88,,-0.08,1.73,0.56,2.69,1.45,0.65,,1.65,2.37,8.38,5.68,3.57,0.59,,0.2,-0.27,0.64,2.17,-0.1,0.33,,0.53,0.01,1.72,2.04,0.85,1.46,,7.45,2.35,1.93,0.13,4.58,4.51,,2.55,0.83,1.67,-1.04,1.83,0.67,,3.25,2.07,1.01,1.37,1.97,-0.79,,3.17,0.22,5.13,-0.71,0.86,2.05,,4.05,0.2,-1.36,-1.76,-0.69,-0.25,,4.42,1.96,1.89,-1.69,4.25,1.33,,3.01,-1.89,-0.59,-4.21,-0.81,1.89,,1.66,1.73,1.3,-0.62,1.84,0.7,,1.61,-0.46,0.56,-0.9,0.56,0.99,,2.62,-0.11,-0.19,-2.3,-2.2,1.48
2020-03-18,,2.14,0.91,3.75,0.44,5.11,0.9,,5.42,0.52,5.24,-0.09,3.08,1.69,,0.17,-0.84,0.24,-0.77,2.85,-1.17,,6.21,-0.56,1.93,-1.11,3.27,0.25,,3.01,-1.04,0.23,-2.25,1.39,-2.29,,3.5,-0.13,6.08,2.72,0.74,-1.98,,8.94,1.25,2.24,-0.28,4.3,3.58,,5.48,0.7,0.71,0.35,3.02,0.23,,5.3,0.71,1.11,0.73,2.57,3.6,,0.25,0.37,1.26,2.44,4.07,0.03,,3.99,0.13,2.77,16.25,2.33,1.71,,1.13,-2.23,0.97,-1.61,-0.32,-0.64,,-0.87,0.65,-1,1.41,1.42,0.65,,0.16,1.01,13.41,7.3,2.48,1.43,,1.23,-0.58,0.19,-0.28,0.08,-1.26,,0.49,1.63,2.96,1.36,0.63,-0.66,,4.95,0.78,5.76,0.36,5.06,3.99,,1.13,0.41,2.61,-1.66,2.45,-0.38,,2,0.92,1.66,0.8,0.96,1.14,,2.35,-0.29,17.91,-0.02,1.04,0.06,,3.08,-2.57,1.12,-0.86,-0.77,-0.7,,2.56,1.59,4.76,-0.68,4.64,1.11,,2.67,-2.65,3.54,-4.71,-0.16,0.56,,0.91,-1.33,-0.06,-0.66,1.08,0.38,,0.15,-0.61,1.14,-0.77,1.38,0.85,,2.06,-1.2,0.69,-3.12,-0.19,-0.35
2020-03-25,,3.91,1.7,2.7,2.41,4.49,-0.02,,4.05,-0.61,12.52,1.68,4.74,1.64,,-0.83,0.17,0.27,0.2,4.07,-2.25,,3.88,-0.69,1.53,-2.5,2.75,-0.04,,2.11,-0.57,0.33,-1.65,2.41,-0.44,,3,-0.7,12.48,4.37,1.75,-1.89,,5.73,0.64,2.47,0.16,4.06,2.75,,3.28,-0.68,2.27,0.9,2.45,-0.7,,2.93,0.88,0.29,-0.54,0.99,1.86,,0.47,0.03,0.64,3.69,3.92,-0.07,,3.17,-0.37,1.31,16.4,2.68,0.94,,1.47,0.09,2.93,-0.52,-0.2,-1.1,,-0.52,0.48,1.51,-0.16,4.38,-1.6,,0.97,0.46,16.16,7.29,4.27,1.16,,-1.42,1.32,2.35,-0.77,0.71,0.16,,-1.6,0.25,0.88,0.63,0.71,-0.5,,3.2,0.72,13.57,1.82,4.81,2.66,,2.59,-0.11,3.96,-0.63,2.57,-0.41,,1.56,-0.9,-0.56,1.75,1.19,-1.06,,2.47,0.52,41.27,0.06,1.16,0.02,,2.76,-1.48,4.2,-1.09,-0.43,-0.14,,2.1,1.19,6.94,-1.06,4.71,-0.09,,2,-3.34,12.29,-4.79,1.7,0.41,,0.59,-0.69,2.32,-1.57,2.13,0.76,,0.93,-1.64,3.51,-1.89,1.39,0.15,,1.66,-1.23,4.96,-2.33,-1.4,-1.78
2020-04-01,,1.74,1.02,3.98,1,4.87,-0.07,,1.41,1.3,21.5,1.63,5.55,0.13,,-0.13,-0.59,0.24,1.31,2.72,-1.32,,3.56,0.89,2.85,-2.31,3.1,1.94,,4.16,-0.96,0.76,-0.9,3.84,0.27,,2.24,0,20.09,4.2,3.16,-1.73,,4.38,1.19,4.74,1.17,4.51,1.67,,3.14,0.24,2.06,1.56,3.56,2.72,,3.05,0.6,1.27,0.47,2.95,1.62,,0.3,0.67,0.74,3.37,2.96,-1.11,,1.88,0.02,0.88,13.92,2.64,0.2,,1.7,-1.15,7.95,-2.21,2.09,-0.07,,-0.95,-1.2,2.92,2.29,3.09,0.85,,0.63,1.64,16.16,6.72,3.6,0.65,,-0.71,-0.8,0.95,0.66,0.37,0.35,,1.21,0.44,0.44,-0.57,3.3,0.58,,1.61,-0.2,19.38,1.96,5.17,2.01,,2.88,-0.22,5.32,-1.95,2.39,-0.73,,1.3,0.64,-0.72,0.36,1.16,-0.63,,2.18,0.63,44.43,-0.09,2.29,-0.69,,3.92,-0.69,9.76,-0.32,0.46,-0.05,,2.1,2.62,11.9,-0.56,3.24,-0.12,,0.74,-0.79,27.81,-4.38,3.56,-1.14,,1.36,1.28,4.81,-1.61,2.77,-0.04,,1.35,-0.99,9.42,-1.45,0.25,0.55,,1.5,-0.31,8.64,-2.65,1.1,-1.03
2020-04-08,,1.01,0.31,3.62,1.65,2.72,-0.29,,1.29,-1.05,24.64,1.37,4.79,0.27,,0.51,-1.08,-1.82,2.35,1.09,-1.68,,3.88,-0.82,2.66,-1.03,2.01,0.77,,1.08,-0.2,2.71,-1.06,2.71,-0.38,,1.56,-1.03,17.25,4.67,3.84,-0.92,,2.97,-0.19,4.83,1.96,3.66,2.71,,2.48,1.03,2.52,2.35,1.9,1.5,,1.45,0.78,3.21,2.54,1.97,2,,0.46,-0.01,0.13,3.88,2.91,-0.47,,1.68,-0.14,1.37,9.49,1.02,0.53,,0.37,0.64,10.02,-0.67,2.85,-0.57,,-2.23,0.16,-0.58,0.55,-0.8,0.46,,0.04,0.69,12.82,5.23,3.85,1.51,,0.31,-1.34,2.89,-0.88,0.1,0.36,,-0.73,-0.14,0.75,-0.14,0.6,-0.65,,0,0.07,19.05,2.04,4.96,0.48,,2.4,0.26,5.17,-2.15,2.82,-1.31,,0.07,-2.43,1.35,1.35,1.59,-1.55,,1.96,0.45,33.59,-0.48,2.51,-0.07,,1.04,-1.87,13.06,-0.45,-1.34,0.97,,1.46,-0.63,7.75,-0.52,1.04,-0.12,,0.19,-0.4,35.56,-3.53,3.09,0.23,,0.68,0.44,7.77,0.11,1.53,1.38,,0.7,-1.25,11.81,-0.9,1.32,0.54,,0.63,0.94,13.79,-3.45,1.68,-0.72
2020-04-15,,1.24,0.72,2.21,1.69,0.48,0.91,,-0.06,0.77,18.94,2.33,3.67,-0.27,,0.49,0.61,-0.51,1.12,-0.84,-1.44,,1,0.44,1.2,0.21,0.22,0.91,,1.43,-0.62,1.05,-0.62,2.46,2.21,,1.42,0.3,11.69,5.53,2.89,-0.41,,0.84,0.68,2.73,2.69,2.78,2.56,,0.19,0.08,0.97,2.05,1.3,2.34,,-0.93,1.01,2.14,1.92,2.17,1.88,,0.3,-0.54,-0.47,2.74,1.72,0.2,,-0.28,-0.57,1.21,7.39,1.68,0.01,,1.09,-0.05,8.76,-1.03,0.79,-0.42,,-1.58,0.14,0.99,-0.49,0.33,0.51,,0.71,-0.61,8.96,6.16,2.58,2.24,,0.22,-0.61,0.6,0.41,1.59,1.09,,0.07,0.76,2.55,-0.61,1.22,0.06,,-0.84,1.8,13.62,2.34,2.73,2.14,,1.58,0.43,2.96,-2.52,1.6,-0.52,,0.42,0.76,2.03,3.39,2.15,0.27,,1.37,-0.17,20.58,0.26,1.56,-0.54,,-0.13,0.65,12.92,0.44,-1.15,1.82,,0.07,1.44,6.63,-0.39,1.8,-0.14,,-1.15,0.83,30.73,-3.49,0.98,0.88,,-1.14,1.13,6.17,-1.02,0.54,1.82,,-0.57,-0.14,11.01,-1.3,0.8,-0.46,,-0.38,1.52,12.03,-1.29,0.04,-1.16
2020-04-22,,-1.62,-0.06,0.54,1.79,1.08,-0.36,,-0.99,0.28,12.25,2.51,2.36,-0.64,,0.48,0.38,-0.91,1.2,0.59,-0.46,,-0.2,-0.37,1.29,-0.91,1.64,0.94,,-0.02,-0.7,2.37,-1.31,2.95,0.41,,-0.48,0.47,4.48,4.48,1.46,-0.12,,-0.78,0.63,1.66,3.62,2.75,1.96,,0.24,-0.81,1.59,1.59,2.49,1.93,,0.2,-0.1,1.5,3.12,0.86,0.39,,-0.66,0.79,-0.83,2.99,1.72,-0.4,,-0.56,0.62,-0.07,5.28,1.97,-0.59,,0.34,-0.87,5.91,-0.77,0.57,-0.62,,-1.39,0.84,0.59,0.32,0.71,-0.18,,-0.7,-0.31,7.1,4.24,2.14,1.32,,-1.73,0.32,0.32,1.29,1.34,-0.87,,0.07,-0.4,-1.72,-0.97,1.85,0.37,,-1.63,1.25,10.32,2.44,2.15,-0.52,,0.93,0.22,2.33,-2.65,1.49,0.59,,1.11,0.23,0.38,-0.01,1.08,-0.27,,-0.07,-0.03,10.62,-0.27,2.27,0.11,,-0.62,0.63,9.7,-0.16,-0.99,1.76,,-1.64,-0.06,2.73,0.28,0.29,1.24,,-1.96,-0.29,24.82,-3.7,1.46,0.46,,-1.74,1.4,5.65,0.41,0.27,0.88,,-0.72,-0.12,10.2,-1.69,0.46,0.76,,-0.41,-0.72,9.78,-2.22,0.07,-0.1
2020-04-29,,-0.72,-1.15,-1.21,1.52,0.76,-0.52,,-1.91,0.28,4.97,3.41,3.26,-0.71,,0.39,1.48,-0.47,2.3,-0.72,-1.03,,0.51,0.53,0.1,1.78,1.06,0.75,,0.12,1.7,2.75,0.39,2.68,0.78,,-0.45,-0.36,0.3,3.99,1.67,-0.74,,-1.11,-0.78,0.68,3.55,2.82,1.72,,-0.9,-0.7,1.97,2.41,1.65,3.23,,-0.86,-0.26,0.62,2.76,3.06,0.03,,-0.19,0.53,-0.07,3.92,-0.23,-0.32,,-0.49,-0.07,-0.94,3.38,0.65,-0.42,,-1.23,0.28,3.15,0.55,-1.59,-1.23,,-0.71,3.26,-1,-0.3,1.28,-0.28,,-1.87,-1.25,4.27,2.69,2.08,1.15,,-0.97,0.43,-0.92,0.42,-1.08,1.57,,0.77,0.65,0.76,0.3,0.4,0.89,,-1.58,-0.09,5.53,1.53,2.3,0.74,,-0.16,0.33,1.03,-0.48,1.04,-0.08,,-1.54,-0.53,-1.12,0.62,0.19,0.37,,-1.68,0.09,5.04,1.11,2.67,-1.85,,0.34,-0.56,9.68,1.18,-1.15,0.48,,0.34,0.65,0.09,-0.79,-0.11,0.46,,-1.12,-1.71,16.97,-2.77,1.79,0.56,,-0.68,2.31,5.7,-0.14,0.21,-0.65,,0.46,-0.23,7.87,-0.91,0.67,0.12,,-2.07,0.35,5.72,-1.19,-0.5,-0.4
2020-05-06,,-1.47,-0.37,-0.33,0.68,-0.25,-0.08,,0.17,0.56,5.24,1.2,1.08,0.75,,-1.07,-1.37,-1.18,-0.95,-1.08,-1.05,,0.25,0.33,-0.2,0.02,-1.05,1.84,,-0.79,-1.05,0.9,1.26,2.22,0.74,,-0.8,0.5,-0.3,0.99,0.25,-1.53,,0.26,-0.35,0.47,2.38,3.2,1.83,,0.82,1.06,1.79,1.19,2.48,3.54,,0.26,0.36,0.15,1.7,0.94,0.51,,-1.96,0.34,-1.23,0.91,0.92,-0.83,,-1.52,-0.25,-0.27,1.92,0.37,-1.1,,-2.41,1.96,2.34,-0.31,0.54,-1.63,,-0.83,0.18,0.04,1.29,-0.14,0.9,,-2.26,-0.01,3.65,2.12,2.8,1.05,,0.22,-1.07,1.03,-1.9,-0.08,1.13,,-0.07,0.42,0.53,1.19,0.51,1.01,,-1.33,-0.21,1.74,1.94,2.55,0.81,,-0.27,-0.31,1.31,-1.85,3.93,-1.07,,-0.06,-0.71,0.22,1.33,1.03,0.88,,-0.02,0.34,3,-0.24,4.31,-1.94,,-0.83,0.46,9.33,1.24,-2.41,-0.01,,-0.1,1.03,-1.21,0.25,-0.56,-1.07,,-1.15,-1.26,11.49,-2.57,0.97,-1.17,,-0.19,0.95,3.25,1.13,1.23,-0.68,,-1.12,1.4,6.35,-0.81,0.14,-0.05,,-0.71,0.11,4.52,-1.55,1.76,-2.04
2020-05-13,,-2.22,0.84,-0.58,-0.53,0.39,-1.16,,-1.11,0.96,1.29,0.92,1.92,0.47,,-1.95,0.04,1.14,-2.14,-0.23,-0.69,,0.66,-1.38,-2.09,0.35,0.59,-0.34,,-0.42,-0.37,2.23,-0.87,1.14,-1.25,,-0.5,0.8,-0.99,0.57,0.21,-1.25,,-1.07,0.46,-0.6,1.13,2.22,1.63,,-0.08,0.16,1.02,0.86,3.16,4.2,,-1.17,-1.35,-0.33,0.66,2.58,3.54,,-0.91,0.08,1.24,1.95,0.46,-0.73,,-1.62,-1.02,0.18,0.7,-0.9,-1.61,,-0.78,-0.21,1.18,-1.38,0.72,-2.02,,0.15,0.47,0.1,0.82,-0.5,0.88,,-1.57,1.13,1.43,1.99,3.22,0.73,,-0.44,0,-0.2,1.11,0.01,-0.28,,0.9,-0.31,0.42,1.09,0.4,0.15,,-1.47,0.59,-0.24,1.9,2.12,0.25,,1.13,-0.91,0.21,-2.53,3.05,0.17,,-0.77,1.14,-0.71,1.79,0.91,-0.47,,-0.14,-0.36,-0.79,-0.63,4.99,-1.94,,-1.89,-0.58,6.94,-0.28,1.5,0.96,,-1.9,0.09,-1.77,-1.13,0.65,-0.93,,-1.4,-0.3,6.44,-2.56,0.15,-1.05,,-1.56,0.99,2.46,-0.91,0.69,-1.62,,0.05,0.67,2.86,-0.04,-0.23,0.33,,-0.34,0.79,2.42,-1.23,-0.31,-1.2
2020-05-20,,-1.44,0.25,-0.77,-0.76,-0.56,-0.77,,0.18,0.83,2.08,0.84,-0.16,-1.23,,0.34,1.11,4.55,-0.08,-0.1,-1.2,,-1.38,-0.98,-1.33,-0.11,-1.29,-0.83,,-1.91,-1.63,-1.33,-0.82,0.44,-3.23,,1.01,0.78,0.69,0.36,-2.38,0.13,,-0.67,0.28,0.1,0.14,-0.15,2.75,,-0.08,-0.01,1.29,0.05,0.47,4.35,,-1.41,0.08,0.83,-0.23,-1.16,4.24,,-1.48,-0.31,0.31,1.84,0.81,-0.58,,0.54,0.01,-1.93,0.25,-1.4,-2.98,,1.14,-0.16,-0.85,-0.11,0.8,-2.23,,0.39,0.55,3.49,0.03,0.81,0.76,,-0.35,0.91,1.42,1.63,2.76,1.53,,1.04,0.83,0,-1.18,-1.24,-0.02,,0.54,-1.86,-1.55,1.43,-1.57,-0.06,,-0.46,1.45,-0.05,0.25,1.06,0.59,,0.24,-0.8,0.57,-0.37,3.26,0.67,,-0.35,1.56,1.85,1.31,0.01,1.02,,0.24,-0.12,0.18,-1.11,2.36,-2.84,,-1.96,-1.4,6.29,-0.58,-0.24,0.69,,0.73,1.43,-0.79,-0.63,-0.85,-0.5,,-0.9,0.5,4.4,-1.67,-0.28,-1.01,,-1.43,-0.16,2.33,0.37,-0.08,-2.12,,0.02,-0.47,2.53,0.2,-0.61,-0.7,,0.54,-2.16,0.85,-1.63,-1.45,-2.94
2020-05-27,,-0.39,0.46,-1.64,1.13,0.29,-1.03,,0.43,0.36,0.86,1.18,1.6,-15.4,,-0.83,2.07,-0.93,-0.1,-1.21,-1.02,,0.04,-0.7,-1.45,0.04,0.59,-1.33,,-1.2,-1.54,-0.09,0.03,0.87,-0.86,,0.57,-0.08,-1.24,0,-0.04,-0.57,,0.88,0.25,-0.43,2.55,1.87,7.92,,0.79,0.52,-0.11,2.12,1.37,4.64,,-0.52,0.15,1.23,1.76,1.09,4.4,,0.01,0.31,-2.23,0.15,1.84,-1.32,,1.05,-1.12,-0.92,1.08,0.21,-1.34,,0.16,1.95,0.05,-0.62,-0.74,-2.27,,-0.94,0.58,0.41,-0.84,0,1.92,,0.18,0.49,-0.32,1.69,1.49,-2.83,,-2.12,0.92,-0.13,-0.99,2.35,-0.18,,0.16,1.25,0.42,-1.27,-0.16,-0.23,,0.94,0.14,-0.25,2.58,1.69,-3.89,,-0.64,-0.09,3.81,-1.5,3.89,0.5,,0.42,-0.96,-1.74,2.69,0.72,-1.46,,-0.44,0.81,0.22,-0.79,2.32,-8.37,,-1.23,-0.09,1.89,-0.41,0.5,1.9,,-0.67,0.93,-2.64,-0.29,-0.92,-0.83,,-0.54,-0.58,2.09,-1.22,0.52,-2.39,,-1.78,-1.13,2.46,-1.18,0.45,-3.86,,0.63,-0.33,2.08,0.35,-0.09,-0.3,,0.05,0.26,1.87,-1.16,0.56,-1.95
2020-06-03,,-0.13,1.44,-0.28,0.41,0.38,,,-1.67,0.9,-1.39,-0.18,0.51,,,-0.96,-1.25,0.51,-0.51,-1.23,,,0.8,0.18,-1.4,0.97,0.34,,,-0.99,1.72,-0.32,-0.57,-0.05,,,-0.53,-0.41,-1.4,-0.14,-1.07,,,0.43,1.85,0.96,1.25,1.9,,,-0.04,0.97,0.91,2.43,2.23,,,-1.13,1.71,0.79,1.4,1.21,,,0.71,0.36,-1.08,0.88,0.37,,,-0.58,0.21,0.96,0.8,0.37,,,-0.21,-1.23,-2.03,-1.09,-0.4,,,1,-1.22,-0.05,-0.95,0.9,,,-1.5,2.59,1.9,1.71,1.78,,,1.82,-0.62,-0.48,0.74,-0.47,,,0.4,-1.11,0.17,-0.55,1.81,,,0.03,0.39,-0.54,1.52,1.66,,,0.66,-1.31,0.54,-0.56,5.35,,,0.38,-2.27,-0.73,1.55,0.3,,,-1.1,0.52,-1.78,0.94,2.81,,,-0.35,0.39,4,-0.13,0.42,,,-0.13,1.19,-1,-2.55,-0.62,,,-1.65,-1.31,1.19,-2.35,1.44,,,0.6,0.13,1,0.69,-1.16,,,-1.69,-0.68,0.03,0.22,0.87,,,0,-0.21,0.78,-1.43,0.04,
2020-06-10,0.61,-0.73,1.93,-0.77,1.11,1.63,,-0.28,-2.33,-0.54,0.3,0.92,2.96,,-1.24,-1.7,-0.47,-1.91,-0.24,0.2,,1.56,-0.65,-0.51,-0.06,-0.19,0.61,,1.51,-1.05,-1.02,0.42,-0.1,0.66,,0.07,-0.7,0.03,-0.78,0.4,0.88,,-0.4,-1.93,-0.16,-0.23,4.88,3.13,,-0.19,-0.53,1.56,1.94,3.29,2.28,,0.52,-1.36,-0.67,0.38,2.5,3.21,,-0.13,-0.01,2.3,-0.29,0.39,-0.18,,-0.93,-0.31,3.44,0.14,0.85,-1.99,,0.31,-0.29,0.22,-1.36,-2.76,0.61,,-0.88,-1.79,1.08,-0.58,-0.12,1.04,,0.97,0.07,1.72,-0.17,2.39,3.11,,1.15,-0.25,-1,-0.96,0.69,1.26,,-0.8,1.71,1.58,-0.58,0.73,1.69,,0.22,-1.13,-0.4,-0.23,1.5,2.52,,1.14,0.4,-0.72,-1.15,0.19,7.45,,-0.08,-0.46,-0.46,1.1,1.97,0.59,,2.56,-0.47,-1.42,-2.7,1.71,7.8,,1.15,-1.24,-1.47,3.9,-0.41,1.44,,-1.04,-1.43,-0.53,-1.35,-0.51,2.4,,1.26,-0.45,-0.14,0.11,-2.04,3.42,,-0.91,-1.63,1.46,-0.74,1.73,2.54,,0.7,-0.79,0.04,-0.51,-0.15,1.1,,0.4,-1.76,-1.01,1.13,-0.14,1.46,
2020-06-17,1.6,-0.34,-0.33,-1.61,1.96,1.6,,3.03,-1.22,0.84,-0.33,-1.04,1.99,,-0.45,0.5,0.75,-0.97,-0.14,-0.79,,0.33,-0.63,1.25,-1.56,-0.29,2.5,,1.05,0.11,-0.25,2.5,1.35,0.61,,2.69,-0.4,0.56,-0.59,-2.53,0.3,,1.51,-1.07,0.44,-0.43,1.17,4.42,,-1.79,0.17,0.81,0.61,3.23,4.34,,1.24,-1.09,0.08,1.2,2.32,4.25,,0.17,-0.72,1.13,0.86,4.86,1.31,,0.44,-0.6,-0.24,-1.83,3.58,0.26,,0.36,-1.92,2.3,-1.87,-2.11,0.36,,-0.53,1.5,-0.38,-0.13,1.7,0.42,,0.04,0.73,0.7,0.36,4.23,3.05,,0.01,-1.68,-0.72,0.49,-0.18,-0.06,,-1.24,-0.03,0.36,-0.11,-0.61,0.69,,0.19,-0.47,0.31,-0.02,-0.37,3.84,,3.3,2.59,-0.07,-0.11,-1.31,2.13,,0.41,0.35,0.8,1.08,1.36,0.94,,3.68,2.19,0.48,-1.44,-0.26,4.9,,-0.38,-0.16,0.56,3.23,0.03,2.36,,0.79,-1.18,0.42,-1.33,-0.64,3,,1.83,-1.04,-0.31,-0.77,-1.88,1.94,,-0.54,-0.08,-0.03,-0.26,0.95,1.95,,-0.18,0.38,0.88,0.26,0.3,0.67,,1.53,-0.82,-0.93,-0.51,-0.5,-0.17,
2020-06-24,0.69,0.05,0.48,-1.03,-0.01,1.78,,-1.08,1.16,1.74,1.62,0.96,1.24,,0.65,-0.72,-0.26,-0.55,1.99,-0.41,,-0.75,-1.5,0.74,-0.34,1.67,3.11,,1.15,0.01,-1.3,1.43,0.53,2.84,,-0.99,2.15,2.53,1.59,-1.52,-1.28,,0,0.82,3.51,1.76,0.97,3.65,,-0.93,-2.1,1.04,2.37,0.46,3.45,,0.59,0.08,0.57,-0.65,-0.15,1.31,,4.08,-0.85,1.57,-0.31,6.02,1.89,,-1,-1.13,-0.06,0.23,1.22,4.04,,-0.63,1.47,-0.53,-1.68,-0.03,0.41,,1.34,-0.08,-1.34,-0.34,1.16,2.83,,-0.17,-1.14,3.36,2.71,2.37,4.73,,0.48,0.5,2.36,-0.53,1.17,-1.58,,0.67,0.68,1.53,-1.68,3.5,-0.14,,1.06,-0.07,2.01,-0.22,0.98,3.63,,-0.94,0.67,0.12,2.22,0.07,1.95,,-0.18,-1.55,-0.85,2.9,1.49,2.94,,0.37,2.38,1.56,0.84,0.92,5.26,,1.53,2.61,0.47,3.22,0.28,2.86,,0.14,0.11,1.17,-0.6,-0.65,2.31,,-0.39,1.39,0.09,1.15,0.35,2.46,,1.13,0.56,0.32,0.59,0.25,1.69,,1.33,0.41,0.04,-0.05,0.78,1.24,,-0.97,2.14,0.01,1.44,0.84,0.65,
2020-07-01,0.64,0.6,1.47,1.34,-0.8,0.94,,0.54,2.86,1.37,-0.96,0,2.4,,1.21,0.03,1.47,0.09,1.28,0.25,,-1.62,1.49,-1.49,0.38,-1.31,0.76,,-0.16,0.39,-0.03,1.05,2.3,1.54,,2.02,1.91,1.46,-1.85,-0.52,2.06,,0.96,1.1,0.63,0.09,1.07,3.04,,-1.75,-0.2,-0.25,0.49,1.79,3.36,,1.1,0.23,-0.06,0.17,-0.26,0.86,,2.85,1.45,1.27,3.03,3.07,2.95,,-1.01,-0.23,0.02,0.66,0.94,-0.11,,0.24,1.44,0.62,-2.94,-1.89,0.19,,0.62,0.83,0.54,-0.15,1.18,4.02,,-0.49,0.13,3.09,3.2,1.56,6.91,,-0.37,0.85,0.02,-0.28,0.19,1.64,,0.62,0.39,-0.47,1.37,0.85,2.87,,1.21,1.3,0.93,-0.34,1.55,2.51,,-0.45,-1.24,0,1.63,0.2,4.5,,1.91,-1.2,0.07,1.03,-0.41,1.28,,0.42,0.89,3.94,1.8,1.24,7.53,,1.22,1.94,1.12,1.61,0.99,2.26,,-0.06,-0.55,1.52,-0.6,-1.1,2.16,,0.97,1,0.11,-2.18,1.35,4.25,,1.06,-1.89,1.16,-0.64,0.24,2.09,,1.62,0.78,-0.58,-1.61,1.85,0.51,,0.26,1.58,-0.23,-0.51,-0.84,0.61,
