Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021,Ukraine-2022
2020-03-11,-0.06,0.85,6.4,3.44,2.05,1.2,,0.58,-1.51,6.5,2,0.79,-0.65,,,-0.53,-1.12,0.18,-0.57,-0.47,,3.56,2.65,5.47,0.65,0.31,-3.04,,-0.84,-0.98,3.17,-1.1,1.57,5.37,,,-1.36,3.06,0.82,-0.25,-0.76,,2.11,-1.73,5.19,0.3,3.08,4.86,,1.98,1.01,12.1,2.66,2.39,-0.75,,2.19,0.62,5.96,1.53,0.7,0.46,,0.79,-0.17,7.05,0.8,2.06,-0.28,,,1.31,0.71,0.39,0.6,1.09,,-0.17,0.92,4.78,2.13,0.91,13.94,,1.29,-0.75,1.74,-0.6,0.04,-1.37,,,0.46,-0.32,1.25,0.05,1.84,,0.05,0.53,1.74,1.43,6.05,5.55,,0.29,-0.57,0.2,-0.27,0.64,2.17,,-1.02,-1.12,0.53,0.01,1.72,2.04,,1.5,-1.02,7.99,2.65,2.35,0.54,,-100,-0.02,2.14,0.7,-0.36,-1.64,,2.1,0.37,2.49,0.79,1.6,-1,,0.65,0.14,3.25,2.09,1.05,1.41,,3.77,-0.72,3.01,-0.02,4.44,-1.07,,-0.41,0.37,3.97,0.08,-1.5,-1.92,,1.01,0.31,4.42,1.96,1.89,-1.77,,1.71,-2.12,3.27,-1.27,0.11,-3.08,,-100,-0.22,0,-0.27,-0.79,-2.26,,,1.21,1.86,-0.62,0.72,-1,,2.97,-1.13,2.72,0.37,0.57,-1.57,,-2.59,-2.24,0.18,-1.47,-2.82,3.69,
2020-03-18,-0.08,0.73,2.18,1.03,3.81,0.59,,2.19,-0.46,5.25,0.39,4.54,-0.25,,,1.8,-0.02,-0.93,0.05,-0.88,,1.42,2.46,6.34,-0.54,1.96,-1.16,,-2.77,-0.41,2.58,-0.48,0.06,4.65,,,-0.69,2.7,-1.02,0.23,-2,,2.02,-2.55,4.29,0.29,8.33,4.41,,1.99,-0.89,9.39,1.34,2.43,-0.36,,1.17,-0.52,5.44,0.59,0.43,-0.08,,1.26,-0.75,4.89,0.08,0.3,-0.05,,,1.43,0.18,-0.07,0.39,1.1,,0.21,1.05,3.99,0.12,2.75,16.2,,2.52,-0.71,0.98,-2.02,1.32,-0.64,,,-0.14,-1.05,0.26,-1.42,0.7,,0.96,0.76,-0.06,1.01,10.33,6.95,,0.77,0.86,1.23,-0.58,0.19,-0.28,,-0.4,0.16,0.49,1.63,2.96,1.36,,1.4,-1.53,5.27,0.94,6.59,0.79,,-100,-0.29,2.97,-0.54,-0.82,-2.14,,2.07,-0.31,1.1,0.39,2.51,-1.59,,-0.09,1.16,2.01,0.95,1.69,0.85,,1.38,-0.53,2.21,-0.57,17.14,-0.41,,-0.11,-1.68,3.01,-2.67,0.97,-1.02,,1.52,-0.02,2.56,1.57,4.76,-0.68,,1.49,-2.64,2.96,-2,4.05,-3.6,,-100,-0.37,-0.36,-2.06,-1.57,-2.21,,,-0.21,0.03,-0.82,1.42,-0.87,,0.81,-1.53,2.2,-0.7,1.46,-2.35,,-2.13,-2.14,-0.31,-1.91,-2.77,5.59,
2020-03-25,1.83,0.12,3.99,1.8,2.75,2.51,,1.36,-0.59,3.9,-0.71,11.5,1.38,,,-0.9,-0.91,-0.01,0.08,0.02,,1.47,0.09,3.95,-0.7,1.53,-2.64,,0.48,0.71,0.78,-0.64,1.11,5.51,,,-2.03,1.9,-0.55,0.31,-1.39,,2.71,-2.43,3.49,-0.64,16.27,6.7,,1.88,-0.39,6.01,0.7,2.66,0.16,,0.25,1.29,3.3,-0.75,1.98,0.48,,1.07,-0.86,2.5,0.53,0.61,0.39,,,0.19,0.4,-0.37,-0.17,2.23,,0.86,1.11,3.17,-0.38,1.3,16.35,,1.14,-1.14,1.38,0.29,3.24,-0.08,,,0.56,-0.72,0.1,0.94,-0.74,,0.76,-0.19,0.8,0.36,13.55,6.86,,0.49,2,-1.42,1.32,2.35,-0.77,,-1.38,0.57,-1.6,0.25,0.88,0.63,,1.75,-0.48,3.38,0.88,15.13,2.44,,-100,-1.05,0.78,-0.48,0.63,-3.08,,1.61,-0.87,2.53,-0.12,3.84,-0.6,,2.54,0.93,1.58,-0.85,-0.5,1.78,,2.2,-0.48,2.29,0.27,40.24,-0.33,,-0.07,0.04,2.7,-1.57,4.06,-1.24,,1.18,-1.07,2.09,1.19,6.93,-1.08,,0.93,-1.19,2.33,-2.63,12.34,-3.66,,-100,-0.99,-0.47,-1.57,0.04,-2.67,,,0.26,0.97,-2.11,4.31,-2.25,,1,0.28,1.83,-0.73,5.59,-1.77,,-1.62,-2.17,-0.15,-1.95,-2.51,7.6,
2020-04-01,1.25,0.9,1.8,1.08,4.03,1.16,,-0.43,-1.51,1.32,1.14,20.22,1.34,,,0.79,-0.27,-0.68,0.06,1.05,,0.18,-1.52,3.65,0.93,2.76,-2.34,,0.04,-1.15,1.46,-2.42,0.78,5.42,,,0.15,3.86,-0.91,0.71,-0.79,,2.05,-2.19,2.52,0.24,26.18,6.45,,1.43,-1.63,4.59,1.27,5.06,1.19,,0.37,-1.18,3.17,0.17,1.78,1.13,,-0.58,-1.65,2.76,0.35,1.94,1.26,,,0.95,0.25,0.24,-0.07,1.96,,0.52,0.13,1.87,0.01,0.88,13.84,,1.66,-0.74,1.6,-0.89,8.23,-1.12,,,-0.94,-1.12,-1.47,2.27,1.53,,1.64,0.19,0.81,1.75,15.83,6.47,,0,1.66,-0.71,-0.8,0.95,0.66,,0.09,-0.01,1.21,0.44,0.44,-0.57,,1.75,-1.23,1.67,-0.11,21.41,2.59,,-100,0.94,0.6,-0.74,0.25,-1.31,,2.06,0.03,2.82,-0.22,5.13,-1.87,,-0.51,-1.22,1.32,0.68,-0.65,0.37,,0.75,-0.53,2.02,0.37,43.35,-0.47,,-0.64,0.86,3.88,-0.77,9.62,-0.46,,0.78,0.22,2.1,2.6,11.88,-0.6,,1.39,-2.19,1.11,-0.18,27.14,-3.28,,-100,-0.57,0.08,-0.27,1.64,-2.57,,,0.63,1.47,-1.34,11.56,-1.73,,2.87,-0.23,1.7,0.25,9.25,-1.95,,-1.46,-1.56,-0.58,-1.25,-2.37,8.32,
2020-04-08,0.79,1.32,1.08,0.41,3.72,1.79,,0.69,-1.38,1.2,-1.14,23.32,1.13,,,-0.83,0.31,-1.12,-1.8,2.03,,1.42,-0.45,3.94,-0.84,2.64,-1.12,,0.24,-0.57,1.08,-0.66,0.71,4.78,,,-1.01,0.95,-0.19,2.55,-0.87,,0.55,-2.01,1.76,-1.31,22.28,6.91,,0.62,-1.58,3.11,-0.16,5.13,2.07,,0.68,-0.19,2.54,0.96,2.24,1.87,,0.65,-2.63,0.56,1.17,3.36,2.79,,,1.07,0.42,-0.38,-0.62,2.44,,-0.59,0.76,1.68,-0.15,1.38,9.4,,1.38,-0.96,0.34,0.84,10.27,0.03,,,-0.05,-2.32,-0.17,-1.01,-0.03,,0.04,0.4,0.34,0.69,12.84,5.7,,-0.52,-1.48,0.31,-1.34,2.89,-0.88,,-1,0.2,-0.73,-0.14,0.75,-0.14,,-0.65,-0.45,-0.05,0.18,20.97,2.65,,-100,-0.48,1.51,-0.85,0.77,-1.79,,1.63,-0.17,2.35,0.25,4.98,-2.06,,-1.97,-1.35,0.1,-2.37,1.38,1.33,,0.52,-0.41,1.83,0.17,32.66,-0.85,,0.77,-0.11,1,-1.94,12.93,-0.58,,0.56,-0.34,1.46,-0.63,7.75,-0.56,,1.6,-1.94,0.6,0.19,34.56,-2.52,,-100,-1.49,-0.21,-0.7,3.66,-1.45,,,1.28,0.65,-1.67,14.5,-1.08,,0.13,0.11,0.87,1.49,14.23,-2.52,,-1.74,-1.16,-0.39,-0.93,-2.36,7.82,
2020-04-15,-1.08,0.21,1.29,0.77,2.29,1.79,,-0.38,-1.69,-0.11,0.65,17.93,2.03,,,0.73,0.31,0.42,-0.6,0.91,,0.03,-1.5,1.01,0.45,1.22,0.13,,-0.16,-0.71,1.19,0.2,0.7,3.9,,,0.62,1.32,-0.61,1.01,-0.45,,-1.43,-1.79,1.44,0.47,15.32,8.24,,-1.15,-1.84,0.89,0.73,2.91,2.84,,-1.02,0.12,0.34,0.06,0.74,1.52,,0.1,-1.76,-0.34,0.92,2.82,2.03,,,1.12,0.28,-0.85,-1.16,1.41,,-0.2,1.49,-0.28,-0.57,1.2,7.3,,-1.21,0.02,1,0.14,9,-0.57,,,0.21,-1.68,-0.17,0.5,-0.97,,-0.52,0.24,0.6,0.15,8.55,5.74,,0,0.21,0.22,-0.61,0.6,0.41,,-1.03,0.42,0.07,0.76,2.55,-0.61,,-0.58,-1.28,-0.94,2.06,15.01,3,,-100,-0.34,0.15,-0.84,0.67,-1.7,,-0.22,-2.43,1.55,0.41,2.87,-2.42,,1.36,0.56,0.44,0.79,2.04,3.38,,-0.4,-0.82,1.21,-0.44,19.86,-0.13,,1.33,1.23,-0.15,0.59,12.82,0.32,,-1.2,-0.63,0.07,1.44,6.63,-0.44,,0.49,-1.68,-0.71,1.38,30.04,-2.45,,-100,-1.05,-1.29,-0.12,2.73,-2,,,-0.06,-0.94,-0.32,13.52,-1.58,,1.41,0.99,-0.1,2.05,12.57,-0.73,,-1.76,0.47,-0.34,-0.75,-2.11,7.18,
2020-04-22,-0.09,-0.19,-1.53,0.02,0.68,1.87,,-0.74,0.55,-1.03,0.18,11.46,2.23,,,0.46,0.31,0.22,-0.95,1,,-0.62,-0.95,-0.15,-0.37,1.27,-1.06,,-0.23,-1.73,-0.97,-0.39,1.67,1.59,,,-0.3,-0.07,-0.64,2.27,-1.12,,-0.29,0.64,-0.82,0.68,6.02,6.85,,-0.13,0.84,-0.78,0.68,1.77,3.8,,-0.84,0.19,0.41,-0.79,1.36,1.13,,0.05,1.53,-0.13,0.33,0.53,3.8,,,1.02,-0.58,0.39,-1.47,1.67,,-0.02,1.09,-0.56,0.62,-0.08,5.25,,1.17,0.41,0.28,-0.59,6.08,-0.16,,,2.07,-1.49,0.52,0.16,-0.17,,-0.3,1.03,-0.99,-0.14,6.68,3.98,,-0.86,1.04,-1.73,0.32,0.32,1.29,,-1.44,-0.43,0.07,-0.4,-1.72,-0.97,,-0.36,-0.26,-1.78,1.44,11.4,3.11,,-100,1.69,0.58,0.9,-0.29,-0.72,,0.43,-1.36,0.91,0.21,2.26,-2.55,,-0.87,0.02,1.12,0.26,0.42,0.05,,-0.67,-0.2,-0.21,-0.3,9.91,-0.63,,-1.22,1.76,-0.63,0.58,9.62,-0.27,,-0.21,0.5,-1.64,-0.06,2.71,0.24,,0.94,0.12,-1.49,0.31,24.46,-2.59,,-100,0.39,-1.52,0.14,2.56,-1.07,,,1.17,-1.14,-0.31,12.52,-2.08,,-0.69,0.3,-0.11,-0.09,10.36,-1.67,,-1.02,0.02,0.07,0.24,-1.52,8.64,
2020-04-29,0.08,1.44,-0.64,-1.11,-1.09,1.62,,0.78,1.13,-1.93,0.19,4.36,3.1,,,-0.24,0.25,1.23,-0.54,1.91,,1.6,1.49,0.55,0.55,0.1,1.68,,0.48,0.66,-1.25,0.84,1,3.08,,,1.45,0.08,1.59,2.65,0.52,,0.47,0.28,-0.78,-0.57,0.74,5.89,,-0.11,0.05,-1.12,-0.78,0.74,3.76,,-0.18,-1.58,-0.68,-0.67,1.74,1.95,,-2.28,1.68,-1.03,-0.17,-0.02,3,,,0.69,-0.13,0.17,-0.77,2.55,,-0.38,1.38,-0.48,-0.06,-0.94,3.35,,1.6,-0.6,-1.23,0.61,3.28,0.63,,,-1.77,-0.81,2.86,-1.32,-0.74,,-0.4,0.18,-1.31,-1.48,4.37,2.24,,0.53,-0.1,-0.97,0.43,-0.92,0.42,,-0.83,0.17,0.77,0.65,0.76,0.3,,-0.01,0,-1.72,0.02,6.2,2.08,,-100,-0.24,0.15,0.21,-0.85,-2.91,,-0.23,0.32,-0.16,0.32,1,-0.47,,0.27,-0.51,-1.5,-0.5,-1.06,0.66,,0.3,-0.3,-1.88,-0.16,4.48,0.76,,-0.3,1.15,0.34,-0.59,9.62,1.08,,-0.12,0.37,0.34,0.65,0.09,-0.81,,1.09,0.55,-0.68,-1.09,16.99,-1.76,,-100,-0.11,-0.78,0.83,2.71,-1.49,,,1.01,0.31,-0.46,9.65,-1.13,,-0.28,1.09,-1.72,0.97,6.49,-0.59,,0.34,0.65,0.59,0.49,-1.5,9.01,
2020-05-06,0.7,0.26,-1.39,-0.31,-0.24,0.8,,0.84,0.22,0.1,0.49,4.59,1.01,,,0.18,-1.04,-1.32,-1.17,-0.95,,1.39,0.26,0.3,0.36,-0.23,-0.06,,0.34,1.82,-1.17,-0.52,1.26,3.65,,,1.18,-0.78,-0.93,0.96,1.29,,0.77,-0.1,-1.17,0.72,0.02,2.27,,1.96,0.93,0.29,-0.34,0.52,2.58,,-0.09,1.02,0.99,1.04,1.57,0.69,,-0.44,0.11,-0.73,-0.84,1.17,2.15,,,0.06,-1.74,0,-1.82,-0.21,,0.64,0.21,-1.51,-0.25,-0.28,1.9,,-0.21,-0.44,-2.37,2.03,2.51,-0.1,,,1.04,-0.9,-0.05,-0.32,0.74,,0.42,-0.06,-1.55,0.76,3.33,1.66,,0.31,0,0.22,-1.07,1.03,-1.9,,0.28,0.29,-0.07,0.42,0.53,1.19,,2.66,0.66,-1.46,-0.11,2.13,2.52,,-100,-0.16,-0.27,0.64,-1.1,-2.39,,-0.97,-1.53,-0.27,-0.3,1.28,-1.79,,-0.01,0.13,-0.04,-0.67,0.26,1.36,,-0.51,0.22,-0.16,0.11,2.45,-0.56,,-0.44,2.08,-0.82,0.44,9.28,1.16,,-0.51,0.39,-0.1,1.03,-1.2,0.21,,0.13,0.98,-0.72,-0.63,11.77,-1.5,,-100,0.2,-0.32,0.12,1.29,-0.34,,,1.67,-1.66,1.55,7.77,-1.03,,0.25,0.08,-0.37,0.71,5.36,-0.98,,0.29,-0.38,-1.5,0.37,-1.93,8.59,
2020-05-13,0.46,1.57,-2.15,0.93,-0.63,-0.44,,-0.68,1.92,-1.15,0.84,0.74,0.75,,,-0.77,-1.81,-0.03,0.97,-2.03,,-0.92,1.26,0.67,-1.36,-2.13,0.21,,-0.05,0.31,0.95,2.03,0.2,2.27,,,0.28,-0.41,-0.27,2.22,-0.68,,0.16,0.4,-0.83,1.32,-0.94,1.56,,-0.08,0.68,-1.09,0.49,-0.6,1.18,,-0.44,2.16,0.14,0.18,0.84,0.44,,-1.42,-0.14,-0.05,-0.22,0.17,0.93,,,-0.7,-0.77,-0.22,0.48,0.77,,0.69,0.14,-1.66,-1.03,0.18,0.66,,-1.12,-0.54,-0.8,-0.08,1.43,-0.68,,,-0.13,0.07,0.25,-0.26,0.36,,-1.37,1.16,-1.32,1.47,1.59,1.84,,0.62,-1.25,-0.44,0,-0.2,1.11,,-0.09,-0.59,0.9,-0.31,0.42,1.09,,-0.4,0.96,-1.6,0.74,0.02,2.48,,-100,-1.09,-0.91,-1.03,-2.6,-0.75,,1.39,-1.33,1.11,-0.88,0.2,-2.45,,-0.62,0.09,-0.75,1.16,-0.66,1.81,,0.73,0.18,-0.25,-0.59,-1.37,-0.96,,-0.53,-0.4,-1.87,-0.59,6.9,-0.35,,0.26,0.6,-1.9,0.09,-1.77,-1.15,,0.23,0.86,-0.96,0.28,6.86,-1.62,,-100,1.21,-1.08,0.22,0.9,-1.56,,,0.6,-0.21,0.64,3.44,-0.07,,-0.31,-0.18,-0.05,1.42,3.25,-0.26,,-0.11,0.1,-0.6,0.5,-0.89,7.84,
2020-05-20,1.4,-1.57,-1.4,0.29,-0.69,-0.67,,-0.24,0.89,0.13,0.73,1.56,0.59,,,0.81,0.25,0.94,4.1,-0.12,,0.19,-0.85,-1.35,-1,-1.33,-0.17,,-0.57,0.37,-0.09,1.42,0.03,2.66,,,0.27,-1.79,-1.53,-1.1,-0.67,,0.23,0.48,1.14,1.13,1.25,1.35,,-0.49,-0.46,-0.67,0.31,0.13,0.11,,-1.89,-0.79,0.15,0.03,1.1,-0.32,,-1.13,-0.43,-1.87,0.04,1.39,0.12,,,-0.8,-1.27,-0.56,-0.36,0.7,,-0.26,-0.82,0.54,0.01,-1.94,0.24,,0.42,0.31,1.13,-0.04,-0.51,-0.2,,,-1.47,0.33,0.35,3.02,-0.36,,0.5,0.75,-0.46,0.47,1.26,1.16,,1.34,0.18,1.04,0.83,0,-1.18,,-0.36,-0.6,0.54,-1.86,-1.55,1.43,,0.34,0.91,-0.53,1.64,0.21,0.66,,-100,0.82,-1.17,-0.46,-0.48,-1.53,,0.73,-0.14,0.24,-0.79,0.56,-0.36,,0.2,-0.48,-0.34,1.57,1.87,1.34,,-0.23,1.37,0.11,-0.31,-0.32,-1.42,,-0.39,1.32,-1.93,-1.41,6.26,-0.64,,1.59,0.24,0.73,1.43,-0.79,-0.68,,-0.92,1.41,-0.5,1.06,4.91,-0.91,,-100,0.22,-0.93,-0.42,0.9,-0.76,,,0.93,-0.26,-0.78,3.03,0.22,,-0.64,1.8,0.85,-1.46,1.72,-0.9,,0.62,0.08,-0.95,-0.1,-0.32,8.87,
2020-05-27,-0.28,0.82,-0.35,0.5,-1.59,1.25,,-0.4,0.94,0.4,0.26,0.47,0.99,,,0.37,-0.78,1.83,-0.89,-0.12,,-0.54,-0.45,0.01,-0.72,-1.46,-0.1,,-0.05,-0.7,-0.82,-0.09,1.64,1.71,,,0.02,-1.13,-1.36,0.04,0.27,,-0.98,-0.86,0.46,-0.08,-1.4,1.1,,-0.02,0.95,0.92,0.27,-0.42,2.65,,-0.2,-0.01,0.99,0.54,-0.25,1.8,,2.31,1.02,-0.98,0.74,1.37,2.55,,,0.62,0.11,0.03,-2.69,-0.85,,0.12,1.03,1.05,-1.13,-0.92,1.06,,0.81,-1.15,0.15,2.12,0.44,-0.33,,,0.42,-0.92,0.41,0.1,-1.13,,-1.78,-0.63,-0.38,0.73,-0.05,1.45,,0.03,-0.63,-2.12,0.92,-0.13,-0.99,,0.88,0.52,0.16,1.25,0.42,-1.27,,0.28,0.3,0.95,0.26,0,3.2,,-100,-1.23,1.32,-0.53,-2.65,-1.14,,1.18,-1.2,-0.63,-0.09,3.72,-1.45,,-0.82,1.15,0.42,-0.93,-1.69,2.7,,-0.05,-1.16,-0.54,0.62,-0.22,-1.13,,-0.03,1.28,-1.19,-0.08,1.86,-0.46,,-0.12,-1.07,-0.67,0.93,-2.64,-0.35,,0.17,-1.61,-0.14,-0.03,2.64,-0.41,,-100,0.78,-1.02,-0.9,1.12,-1.64,,,0.69,0.5,-0.61,2.47,0.42,,-0.54,-1.39,0.38,0.83,2.68,-0.69,,-0.27,-0.02,0.29,0.06,-0.55,2.41,
2020-06-03,-0.82,-1.79,-0.09,1.46,-0.21,0.53,,-0.46,-1.36,-1.66,0.82,-1.72,-0.27,,,0.57,-0.88,-1.15,0.45,-0.48,,-1.38,0.08,0.83,0.18,-1.42,0.86,,-1.27,0.81,-0.48,1.17,-0.17,1.85,,,1.21,-0.89,1.73,-0.17,-0.33,,0.45,-1.9,-0.62,-0.22,-1.16,0.74,,-1.04,-1.28,0.46,1.92,1.01,1.26,,-1.85,-0.3,0.19,0.97,0.75,1.93,,0.02,-0.72,-0.51,0.92,1.22,1.54,,,0.11,0.77,0.08,-1.62,-0.15,,-0.15,-1.22,-0.59,0.22,0.97,0.78,,0.45,-1.74,-0.2,-0.93,-1.64,-0.53,,,1.47,0.97,-1.29,-0.31,-1.21,,0.18,-1.38,-1.51,3.01,1.44,0.83,,-0.69,0.66,1.82,-0.62,-0.48,0.74,,-0.79,-0.51,0.4,-1.11,0.17,-0.55,,-0.66,-0.43,-0.01,0.52,-0.31,2.03,,-100,0.5,-0.19,-0.56,-2.24,-0.87,,0.37,-0.91,0.65,-1.28,0.53,-0.54,,0.39,0.08,0.39,-2.23,-0.69,1.57,,1.76,-1.18,-1.21,0.33,-2.22,0.63,,-1.51,0.54,-0.29,0.41,3.99,-0.17,,-1.12,-1.38,-0.13,1.19,-1,-2.62,,0.94,-0.9,-1.25,-0.78,1.8,-1.56,,-100,0.57,0.58,-0.04,0.2,-0.4,,,0.93,-2.36,-1.04,-0.07,0.26,,0.02,0.87,0.32,0.4,1.64,-0.98,,-0.86,-0.03,-0.61,-0.31,0.93,0.51,
2020-06-10,-1.11,0.61,-0.71,1.97,-0.67,1.2,,-0.62,-0.25,-2.31,-0.59,-0.15,0.79,,,-1.1,-1.53,-0.43,-1.75,-0.43,,-1.24,1.61,-0.66,-0.51,-0.22,-0.32,,-0.18,-0.59,0.66,-1.11,0.38,1.97,,,1.39,-0.94,-0.85,0.56,0.13,,-1.09,-0.6,-1.24,0.4,-0.35,1.25,,-0.97,-0.42,-1.98,-0.16,-0.22,5.11,,-0.58,0.22,-0.28,1.54,1.75,2.81,,-0.37,0.66,-1.62,0.09,0.99,4.59,,,0.34,0.11,1.89,-0.87,-0.61,,-0.92,-0.93,-0.31,3.45,0.13,0.83,,-0.86,0.04,-0.28,0.48,-1.13,-1.86,,,-0.69,-1.68,0.95,-0.76,-0.41,,-0.59,0.67,-0.2,2.13,-0.11,1.38,,1.02,1.15,-0.25,-1,-0.96,0.69,,-0.56,-0.8,1.71,1.58,-0.58,0.73,,-0.07,0.03,-1.25,-0.32,0.02,2.05,,-100,1.04,-1.1,0.27,-0.46,-1.91,,-0.74,1.13,0.4,-0.71,-1.11,0.17,,0.27,-0.09,-0.45,-0.44,1.12,1.99,,0.2,2.64,-0.57,-1.64,-3.18,1.36,,0.28,1.25,-1.18,-1.45,3.89,-0.45,,-0.84,-1.04,-1.43,-0.53,-1.35,-0.55,,0.4,1.4,-0.1,0.38,0.75,-1.36,,-100,-0.08,-0.8,0.83,-0.77,0.33,,,0.51,-1.24,-0.13,-0.74,-0.2,,-0.14,0.4,-1.43,-0.34,1.98,0.49,,1.21,-1.52,0.43,1.96,3.78,0.53,
2020-06-17,0.8,1.57,-0.3,-0.27,-1.53,1.99,,0.54,3,-1.22,0.8,-0.93,-1.17,,,-0.39,0.45,0.68,-0.88,-0.11,,0.97,0.37,-0.61,1.25,-1.62,-0.36,,-0.25,-1.57,0.37,0.56,0.79,6.97,,,0.99,0.17,-0.11,2.51,1.51,,0.87,2.9,-0.71,0.99,-0.24,-2.11,,2.11,1.57,-1.1,0.46,-0.43,1.24,,0.58,-1.35,0.38,0.82,0.46,2.81,,0.83,1.46,-1.43,-0.38,0.56,1.07,,,0.62,-0.54,0.81,0.2,3.59,,2.35,0.45,-0.64,-0.24,-1.83,3.54,,-1.04,0.09,-1.87,2.46,-1.39,-1.46,,,-0.33,1.49,-0.43,-0.33,1.3,,0.92,0,1.4,0.36,-0.46,3.2,,0.75,0.01,-1.68,-0.72,0.49,-0.18,,0.05,-1.24,-0.03,0.36,-0.11,-0.61,,-0.15,0.01,-0.54,0.44,0.25,-0.02,,-100,1.86,-0.24,0.16,0.17,-1.18,,0.95,3.25,2.55,-0.05,-0.1,-1.26,,-0.34,0.4,0.36,0.82,1.1,1.33,,0.36,3.75,2.16,0.31,-1.98,-0.52,,1.08,-0.28,-0.09,0.59,3.24,0,,2.09,0.79,-1.18,0.39,-1.32,-0.74,,-0.03,1.93,-0.69,0.17,-0.17,-1.15,,-100,0.26,0.25,0.01,-0.38,0.06,,,-0.55,0.21,0.91,0.23,0.37,,-0.97,1.49,-0.47,-0.28,0.3,0.09,,3.34,-0.48,-0.03,1.08,0.49,3.7,
