Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-03-11,,0.9,6.64,3.57,2.14,1.24,3.58,,-1.49,6.41,1.95,0.77,-0.65,2.28,,-0.54,-1.14,0.13,-0.64,-0.55,0.83,,2.63,5.45,0.63,0.35,-3.05,1.57,,-0.99,3.16,-1.1,1.56,5.33,2.85,,-1.31,3.09,0.9,-0.11,-0.56,1.91,,-1.58,5.22,0.37,3.05,4.72,1.47,,1.03,12.04,2.66,2.41,-0.7,4.7,,0.64,6.02,1.54,0.68,0.44,1.85,,-0.18,7.12,0.98,2.34,0.13,1.68,,1.3,0.71,0.4,0.61,1.12,2.04,,0.89,4.78,2.14,0.93,14.05,2.57,,-0.76,1.7,-0.65,0.11,-2.12,-0.46,,0.45,-0.36,1.1,-0.12,1.53,0.22,,0.55,1.75,1.43,6.03,5.54,2.62,,-0.48,0.28,-0.21,0.69,2.22,-0.18,,-1.01,0.63,0.07,1.76,2.05,0.73,,-1.01,7.93,2.63,2.33,0.54,5.6,-100,,2.11,0.66,-0.39,-1.67,3.27,,0.36,2.47,0.8,1.6,-0.96,1.71,,0.17,3.3,2.17,1.16,1.54,1.94,,-0.7,3,0,4.41,-1.02,0.2,,0.37,3.97,0.08,-1.5,-1.92,-0.89,,0.34,4.53,2,1.93,-1.73,3.62,,-2.26,3.61,-1.3,0.24,-3.43,0.25,,0.92,1.71,1.78,1.36,-0.55,1.48,,1.57,2.27,-0.01,1.36,-0.29,1.52,,-1.17,2.61,0.15,0.26,-1.87,-1.49
2020-03-18,,0.78,2.29,1.07,3.94,0.61,4.84,,-0.46,5.17,0.36,4.46,-0.28,2.33,,1.77,-0.04,-0.96,-0.02,-0.94,2,,2.45,6.32,-0.55,1.95,-1.15,3.29,,-0.42,2.57,-0.48,0.06,4.63,2.37,,-0.66,2.75,-0.9,0.35,-1.74,1.46,,-2.4,4.33,0.35,8.17,4.26,2.3,,-0.87,9.34,1.36,2.44,-0.31,4.9,,-0.51,5.49,0.59,0.42,-0.1,2.43,,-0.75,4.98,0.26,0.58,0.33,2.7,,1.42,0.19,-0.05,0.4,1.1,2.12,,1.02,3.98,0.12,2.77,16.3,1.81,,-0.72,0.95,-2.01,1.28,-1.36,-0.47,,-0.12,-1.08,0.14,-1.52,0.47,0.11,,0.77,-0.04,1.02,10.3,6.93,1.6,,0.97,1.32,-0.52,0.23,-0.27,-0.19,,0.28,0.58,1.7,3,1.35,0.5,,-1.51,5.23,0.94,6.52,0.79,6.11,-100,,2.95,-0.44,-0.85,-2.18,3.27,,-0.31,1.09,0.4,2.5,-1.54,2.28,,1.18,2.06,1.03,1.79,0.97,0.94,,-0.51,2.2,-0.53,16.92,-0.37,0.41,,-1.68,3.01,-2.67,0.97,-1.02,-0.96,,0.01,2.63,1.61,4.85,-0.71,3.92,,-2.83,3.26,-2.1,4.54,-4.03,0.73,,0.6,1.02,-1.14,0.04,-0.7,1.11,,0.18,0.49,-0.24,1.99,-0.19,2.51,,-1.6,2.07,-0.92,1.15,-2.57,0.46
2020-03-25,,0.14,4.14,1.87,2.85,2.6,4.57,,-0.58,3.85,-0.7,11.3,1.35,3.87,,-0.89,-0.92,-0.05,0.01,-0.06,2.51,,0.08,3.94,-0.72,1.51,-2.65,2.6,,0.71,0.78,-0.64,1.11,5.48,1.68,,-1.98,1.93,-0.45,0.43,-1.19,2.6,,-2.29,3.53,-0.58,15.9,6.47,3.45,,-0.38,5.98,0.72,2.67,0.2,4.44,,1.31,3.33,-0.76,1.98,0.47,2.23,,-0.86,2.6,0.72,0.89,0.77,0.57,,0.19,0.4,-0.35,-0.14,2.21,1.91,,1.08,3.16,-0.37,1.32,16.46,1.87,,-1.14,1.39,0.23,3.22,-0.48,-0.76,,0.56,-0.75,-0.01,0.74,-0.89,2.35,,-0.18,0.81,0.37,13.52,6.84,3.61,,2.12,-1.36,1.39,2.42,-0.76,0.54,,0.69,-1.52,0.3,0.9,0.62,0.58,,-0.47,3.35,0.88,14.96,2.41,5.86,-100,,0.86,-0.29,0.59,-3.1,0.6,,-0.86,2.51,-0.1,3.79,-0.57,2.4,,0.94,1.62,-0.77,-0.39,1.89,1.11,,-0.47,2.28,0.29,39.71,-0.29,0.48,,0.04,2.7,-1.57,4.06,-1.24,-0.65,,-1.07,2.16,1.22,7.08,-1.09,3.97,,-1.26,2.56,-2.8,13.64,-4.1,2.67,,-0.55,0.7,-0.53,2.38,-1.44,2.05,,0.58,1.33,-1.5,4.72,-1.58,2.46,,0.2,1.67,-1.01,5.21,-2.11,-0.68
2020-04-01,,0.95,1.88,1.13,4.17,1.2,4.92,,-1.49,1.29,1.12,19.89,1.32,4.61,,0.79,-0.29,-0.71,0,0.96,1.19,,-1.52,3.64,0.92,2.77,-2.36,3.13,,-1.15,1.46,-2.42,0.78,5.4,0.82,,0.16,3.86,-0.8,0.81,-0.54,3.93,,-2.07,2.55,0.28,25.57,6.22,5.05,,-1.61,4.57,1.29,5.04,1.22,4.63,,-1.18,3.21,0.17,1.78,1.11,2.35,,-1.64,2.87,0.55,2.22,1.64,2.18,,0.94,0.26,0.24,-0.05,1.94,1.1,,0.09,1.86,0.02,0.89,13.95,0.82,,-0.74,1.55,-0.93,8.09,-1.94,-1,,-0.9,-1.13,-1.53,2.02,1.25,0.83,,0.2,0.82,1.76,15.81,6.46,2.62,,1.77,-0.65,-0.76,0.99,0.68,0.36,,0.09,1.29,0.49,0.45,-0.58,3.08,,-1.22,1.66,-0.1,21.19,2.56,6.18,-100,,0.8,-0.78,0.2,-1.38,2.33,,0.03,2.8,-0.21,5.09,-1.82,2.23,,-1.21,1.35,0.74,-0.56,0.53,0.97,,-0.52,2.02,0.39,42.8,-0.43,1.54,,0.86,3.88,-0.77,9.62,-0.46,0.21,,0.25,2.16,2.66,12.13,-0.63,2.36,,-2.36,1.24,-0.14,29.83,-3.71,3.7,,-0.06,1.39,1.31,4.68,-1.44,2.2,,0.87,1.74,-0.82,11.58,-1.13,1.18,,-0.31,1.51,-0.05,8.86,-2.27,0.99
2020-04-08,,1.39,1.13,0.43,3.86,1.85,2.53,,-1.36,1.18,-1.14,22.96,1.11,3.81,,-0.82,0.3,-1.13,-1.83,1.93,-0.97,,-0.46,3.92,-0.85,2.65,-1.1,2.13,,-0.58,1.08,-0.67,0.71,4.76,0.52,,-0.97,0.98,-0.11,2.6,-0.7,2.53,,-1.91,1.79,-1.26,21.77,6.66,5.11,,-1.57,3.1,-0.14,5.11,2.09,3.3,,-0.18,2.57,0.96,2.25,1.89,2.53,,-2.61,0.66,1.37,3.67,3.21,1.81,,1.05,0.42,-0.36,-0.59,2.41,0.95,,0.73,1.67,-0.15,1.4,9.48,-2.69,,-0.96,0.3,0.78,10.17,-0.4,-1.25,,-0.03,-2.3,-0.27,-1.1,-0.23,-1.21,,0.41,0.35,0.7,12.83,5.69,3.38,,-1.42,0.38,-1.31,2.94,-0.89,0.08,,0.3,-0.67,-0.1,0.76,-0.17,0.6,,-0.44,-0.04,0.18,20.77,2.63,5.84,-100,,1.56,-0.95,0.75,-1.87,-0.18,,-0.17,2.33,0.26,4.94,-2.01,2.63,,-1.34,0.13,-2.3,1.46,1.48,0.67,,-0.41,1.82,0.18,32.27,-0.82,1.61,,-0.11,1,-1.94,12.93,-0.58,-1.26,,-0.32,1.51,-0.63,7.94,-0.59,0.85,,-2.1,0.67,0.26,37.9,-2.85,1.21,,-1.65,0.77,0.54,7.57,0.11,0.77,,1.42,0.91,-1.18,14.28,-0.55,2.69,,-0.02,0.65,1.17,13.82,-2.99,1.46
2020-04-15,,0.25,1.34,0.8,2.37,1.84,0.62,,-1.67,-0.11,0.63,17.67,1.98,3.5,,0.73,0.3,0.38,-0.64,0.83,-4.02,,-1.51,1.05,0.43,1.2,0.17,0.11,,-0.72,1.19,0.2,0.7,3.89,1.65,,0.61,1.34,-0.53,1.09,-0.29,1.15,,-1.71,1.46,0.47,14.96,7.94,2.98,,-1.83,0.9,0.75,2.91,2.85,2.28,,0.14,0.35,0.05,0.74,1.6,2.34,,-1.75,-0.23,1.13,3.12,2.43,3.14,,1.1,0.28,-0.83,-1.11,1.41,-0.21,,1.46,-0.3,-0.57,1.21,7.37,-4.75,,0.02,1.03,0.09,8.96,-1.09,-1.37,,0.24,-1.68,-0.26,0.33,-1.1,0.97,,0.25,0.61,0.16,8.55,5.74,1.75,,0.29,0.27,-0.58,0.63,0.4,1.24,,0.51,0.14,0.79,2.56,-0.64,0.32,,-1.27,-0.93,2.04,14.87,2.97,3.05,-100,,0.33,-0.68,0.62,-1.78,0.53,,-2.41,1.53,0.42,2.84,-2.37,1.49,,0.55,0.45,0.83,2.11,3.46,-2.3,,-0.81,1.21,-0.42,19.63,-0.11,0.55,,1.23,-0.15,0.59,12.82,0.32,-0.29,,-0.61,0.09,1.47,6.75,-0.44,1.72,,-1.83,-0.75,1.53,32.92,-2.82,-5.42,,-1.15,-1.05,1.19,5.97,-0.89,-0.23,,0.09,-0.63,0.03,13.23,-1.09,1.04,,0.85,-0.35,1.71,12.1,-1.14,-2.12
2020-04-22,,-0.19,-1.58,0.02,0.7,1.92,-0.14,,0.55,-1.02,0.16,11.28,2.21,2.37,,0.47,0.31,0.2,-0.98,0.93,-5.15,,-0.95,-0.16,-0.38,1.26,-1.05,0.26,,-1.74,-0.98,-0.39,1.67,1.58,-3.7,,-0.31,-0.04,-0.57,2.34,-0.97,-1.47,,0.68,-0.79,0.66,5.85,6.58,-5.11,,0.83,-0.77,0.69,1.78,3.79,2.02,,0.2,0.42,-0.8,1.36,1.12,2.75,,1.55,-0.02,0.54,0.84,4.16,2.82,,1,-0.57,0.39,-1.43,1.64,-1.75,,1.06,-0.58,0.62,-0.05,5.31,-4.05,,0.41,0.26,-0.55,6.01,-0.56,-1.17,,2.06,-1.48,0.42,0.01,-0.35,1.58,,1.04,-0.98,-0.14,6.68,3.97,-0.15,,1.12,-1.71,0.36,0.33,1.28,0.78,,-0.34,0.12,-0.38,-1.72,-1.01,0.03,,-0.25,-1.76,1.43,11.3,3.08,1.39,-100,,0.61,0.9,-0.32,-0.74,0.1,,-1.36,0.9,0.22,2.24,-2.5,1.36,,-0.01,1.13,0.3,0.48,0.13,-5.08,,-0.2,-0.2,-0.28,9.81,-0.6,-3.33,,1.76,-0.63,0.58,9.62,-0.27,2.41,,0.54,-1.65,-0.06,2.76,0.25,-0.28,,0.1,-1.61,0.36,26.75,-2.99,-18.63,,0.87,-1.59,1.39,5.5,0.32,-3.77,,1.19,-0.88,-0.02,12.18,-1.62,-0.66,,0.13,-0.39,-0.46,9.87,-2.01,-5.26
2020-04-29,,1.5,-0.66,-1.13,-1.12,1.67,,,1.13,-1.91,0.18,4.29,3.04,,,-0.21,0.25,1.2,-0.57,1.95,,,1.54,0.55,0.54,0.09,1.7,,,0.65,-1.25,0.84,1,3.08,,,1.41,0.1,1.64,2.7,0.61,,,0.31,-0.77,-0.59,0.67,5.63,,,0.05,-1.11,-0.76,0.75,3.75,,,-1.58,-0.68,-0.68,1.75,1.97,,,1.7,-0.92,0.04,0.28,3.37,,,0.68,-0.13,0.17,-0.75,2.51,,,1.35,-0.5,-0.06,-0.92,3.4,,,-0.59,-1.2,0.56,3.43,0.54,,,-1.69,-0.81,2.71,-1.41,-0.89,,,0.19,-1.3,-1.48,4.37,2.27,,,-0.05,-0.94,0.46,-0.93,0.4,,,0.25,0.82,0.67,0.74,0.25,,,0.01,-1.71,0.02,6.15,2.07,,-100,,0.4,0.19,-0.91,-2.96,,,0.3,-0.16,0.32,1,-0.45,,,-0.54,-1.5,-0.47,-1,0.73,,,-0.3,-1.86,-0.15,4.44,0.77,,,1.15,0.34,-0.59,9.62,1.08,,,0.4,0.36,0.66,0.09,-0.85,,,0.56,-0.74,-1.15,18.57,-2.12,,,-0.07,-0.64,2.25,5.52,-0.33,,,0.97,0.41,-0.22,9.38,-0.77,,,0.91,-2.02,0.58,5.96,-1.03,
2020-05-06,0.74,0.29,-1.44,-0.3,-0.26,0.82,,0.85,0.23,0.13,0.48,4.52,0.98,,,0.21,-1.01,-1.32,-1.18,-0.99,,1.39,0.25,0.29,0.35,-0.24,-0.07,,0.33,1.82,-1.18,-0.52,1.26,3.65,,,1.14,-0.76,-0.87,1.02,1.4,,0.81,-0.07,-1.16,0.67,-0.05,2.1,,1.93,0.92,0.28,-0.33,0.53,2.58,,-0.07,1.04,1.01,1.05,1.58,0.71,,-0.54,0.12,-0.62,-0.63,1.47,2.52,,,0.06,-1.71,0.01,-1.78,-0.2,,0.59,0.18,-1.53,-0.25,-0.27,1.96,,-0.17,-0.42,-2.35,2,2.45,0.12,,,1.07,-0.88,-0.12,-0.44,0.56,,0.42,-0.05,-1.55,0.77,3.33,1.66,,0.38,0.05,0.25,-1.07,1.04,-1.95,,0.38,0.36,-0.03,0.43,0.51,1.14,,2.64,0.65,-1.44,-0.11,2.12,2.5,,-100,-0.13,-0.11,0.68,-1.16,-2.47,,-0.98,-1.53,-0.27,-0.3,1.26,-1.75,,-0.08,0.09,-0.06,-0.65,0.31,1.42,,-0.51,0.21,-0.16,0.12,2.44,-0.53,,-0.44,2.08,-0.82,0.44,9.28,1.16,,-0.49,0.42,-0.09,1.05,-1.24,0.21,,0.08,1.01,-0.8,-0.69,12.85,-1.65,,-0.65,0.22,-0.13,0.98,3.19,1.04,,0.35,1.53,-1.48,1.59,7.53,-0.73,,0.15,-0.13,-0.68,0.31,4.82,-1.56,
2020-05-13,0.48,1.63,-2.23,0.97,-0.64,-0.42,,-0.65,1.91,-1.14,0.83,0.71,0.73,,,-0.72,-1.77,-0.04,0.93,-2.05,,-0.92,1.26,0.66,-1.37,-2.13,0.23,,-0.05,0.3,0.95,2.03,0.2,2.28,,,0.23,-0.41,-0.23,2.24,-0.55,,0.2,0.41,-0.84,1.25,-1,1.41,,-0.1,0.67,-1.08,0.5,-0.58,1.19,,-0.43,2.19,0.15,0.18,0.84,0.52,,-1.52,-0.13,0.06,-0.02,0.47,1.31,,,-0.7,-0.76,-0.22,0.48,0.77,,0.64,0.1,-1.67,-1.03,0.19,0.72,,-1.07,-0.52,-0.8,-0.04,1.52,-0.64,,,-0.06,0.07,0.18,-0.37,0.18,,-1.37,1.16,-1.32,1.47,1.59,1.83,,0.69,-1.23,-0.43,0.01,-0.22,1.08,,-0.01,-0.53,0.93,-0.31,0.39,1.03,,-0.39,0.95,-1.59,0.73,0.02,2.46,,-100,-1.28,-0.94,-0.9,-2.63,-0.75,,1.36,-1.33,1.09,-0.87,0.2,-2.41,,-0.7,0.04,-0.77,1.17,-0.62,1.86,,0.7,0.17,-0.25,-0.58,-1.34,-0.94,,-0.53,-0.4,-1.87,-0.59,6.9,-0.35,,0.3,0.63,-1.93,0.1,-1.81,-1.19,,0.18,0.88,-1.07,0.3,7.49,-1.7,,0.57,1.58,-1.46,0.95,2.42,-1.01,,-0.74,0.47,-0.2,0.68,3.4,0.13,,-0.44,-0.4,-0.33,1,2.72,-0.82,
2020-05-20,1.46,-1.62,-1.43,0.3,-0.73,-0.66,,-0.22,0.89,0.15,0.72,1.53,0.6,,,0.84,0.27,0.93,4.03,-0.15,,0.18,-0.85,-1.35,-1,-1.34,-0.18,,-0.58,0.37,-0.09,1.42,0.04,2.66,,,0.21,-1.78,-1.47,-1.02,-0.57,,0.25,0.47,1.1,1.06,1.13,1.2,,-0.51,-0.47,-0.67,0.3,0.14,0.13,,-1.89,-0.79,0.16,0.03,1.11,-0.31,,-1.23,-0.43,-1.78,0.23,1.67,0.5,,,-0.8,-1.26,-0.55,-0.35,0.68,,-0.31,-0.86,0.53,0.02,-1.91,0.29,,0.45,0.32,1.11,0.04,-0.45,0.32,,,-1.36,0.33,0.29,2.81,-0.5,,0.5,0.75,-0.46,0.47,1.26,1.16,,1.41,0.21,1.07,0.84,-0.03,-1.24,,-0.29,-0.56,0.56,-1.87,-1.59,1.36,,0.34,0.9,-0.53,1.63,0.21,0.67,,-100,0.94,-1.08,-0.43,-0.54,-1.58,,0.7,-0.15,0.23,-0.78,0.55,-0.34,,0.11,-0.54,-0.36,1.57,1.9,1.39,,-0.25,1.34,0.1,-0.31,-0.31,-1.39,,-0.39,1.32,-1.93,-1.41,6.26,-0.64,,1.65,0.26,0.76,1.45,-0.82,-0.67,,-1.07,1.47,-0.57,1.14,5.37,-0.86,,-0.98,-0.1,-1.41,-0.18,2.23,0.17,,-0.12,0.73,-0.3,-0.69,2.95,0.36,,-0.78,1.6,0.53,-1.88,1.19,-1.25,
2020-05-27,-0.29,0.87,-0.37,0.52,-1.64,1.28,,-0.38,0.94,0.4,0.26,0.45,0.96,,,0.41,-0.74,1.81,-0.9,-0.15,,-0.54,-0.43,0.03,-0.72,-1.47,-0.06,,-0.06,-0.7,-0.82,-0.09,1.64,1.72,,,-0.04,-1.14,-1.33,0.09,0.34,,-0.95,-0.87,0.42,-0.15,-1.47,0.93,,-0.05,0.93,0.9,0.27,-0.41,2.65,,-0.18,0.01,1,0.55,-0.26,1.78,,2.2,1.01,-0.89,0.93,1.65,2.9,,,0.59,0.1,0.02,-2.64,-0.84,,0.07,1,1.04,-1.13,-0.91,1.12,,0.83,-1.11,0.18,2.06,0.46,-0.28,,,0.48,-0.88,0.35,-0.01,-1.24,,-1.77,-0.63,-0.38,0.73,-0.06,1.44,,0.07,-0.61,-2.14,0.91,-0.16,-1.06,,0.95,0.56,0.17,1.23,0.37,-1.36,,0.28,0.29,0.94,0.25,0,3.19,,-100,-1.01,1.19,-0.54,-2.68,-1.19,,1.15,-1.21,-0.63,-0.09,3.68,-1.43,,-0.9,1.08,0.39,-0.93,-1.66,2.73,,-0.07,-1.16,-0.55,0.61,-0.22,-1.11,,-0.03,1.28,-1.19,-0.08,1.86,-0.46,,-0.1,-1.07,-0.67,0.95,-2.71,-0.38,,0.1,-1.81,-0.2,-0.04,2.9,-0.36,,1,0.61,-1.7,-1.07,2.39,-1.4,,-0.39,0.45,0.35,-0.59,2.37,0.49,,-0.68,-1.64,0.05,0.44,2.14,-1.12,
2020-06-03,-0.84,-1.85,-0.1,1.51,-0.22,0.54,,-0.43,-1.33,-1.64,0.81,-1.7,-0.28,,,0.61,-0.84,-1.13,0.43,-0.5,,-1.38,0.08,0.82,0.18,-1.42,0.88,,-1.27,0.81,-0.48,1.17,-0.16,1.85,,,1.12,-0.91,1.71,-0.12,-0.26,,0.45,-1.9,-0.67,-0.3,-1.25,0.58,,-1.06,-1.29,0.44,1.9,1.01,1.27,,-1.84,-0.29,0.19,0.98,0.75,1.99,,-0.1,-0.74,-0.43,1.1,1.49,1.89,,,0.09,0.74,0.07,-1.6,-0.15,,-0.2,-1.25,-0.6,0.22,0.99,0.83,,0.48,-1.7,-0.21,-0.94,-1.48,-0.46,,,1.51,0.97,-1.29,-0.4,-1.31,,0.18,-1.38,-1.51,3.01,1.44,0.84,,-0.67,0.68,1.83,-0.65,-0.53,0.68,,-0.74,-0.48,0.4,-1.13,0.11,-0.64,,-0.65,-0.43,-0.01,0.52,-0.31,2.02,,-100,0.49,-0.2,-0.63,-2.29,-0.94,,0.34,-0.92,0.64,-1.27,0.53,-0.53,,0.29,0.01,0.35,-2.23,-0.67,1.61,,1.71,-1.19,-1.21,0.32,-2.2,0.63,,-1.51,0.54,-0.29,0.41,3.99,-0.17,,-1.12,-1.39,-0.12,1.21,-1.03,-2.68,,0.93,-1.05,-1.4,-0.86,1.97,-1.69,,-0.74,0.15,0.58,0.13,0.92,0.35,,0.3,0.62,-2.35,-1.04,-0.06,0.3,,-0.11,0.64,-0.01,-0.03,1.14,-1.5,
2020-06-10,-1.14,0.63,-0.74,2.03,-0.71,1.25,,-0.59,-0.24,-2.28,-0.58,-0.16,0.76,,,-1.04,-1.47,-0.41,-1.73,-0.31,,-1.24,1.6,-0.63,-0.51,-0.17,-0.3,,-0.19,-0.59,0.66,-1.11,0.38,1.97,,,1.29,-0.97,-0.84,0.59,0.18,,-1.08,-0.62,-1.29,0.31,-0.46,1.07,,-0.99,-0.44,-1.98,-0.16,-0.22,5.09,,-0.56,0.23,-0.28,1.56,1.76,2.82,,-0.49,0.64,-1.55,0.26,1.25,4.91,,,0.32,0.09,1.85,-0.86,-0.6,,-0.97,-0.96,-0.32,3.46,0.17,0.87,,-0.8,0.06,-0.28,0.45,-1.09,-1.78,,,-0.58,-1.61,0.9,-0.82,-0.52,,-0.59,0.67,-0.2,2.13,-0.11,1.37,,1.06,1.16,-0.26,-1.04,-1.02,0.63,,-0.51,-0.78,1.7,1.55,-0.65,0.63,,-0.07,0.03,-1.24,-0.32,0.01,2.03,,-100,1.19,-1.08,0.3,-0.52,-1.97,,-0.75,1.1,0.38,-0.7,-1.11,0.18,,0.17,-0.16,-0.49,-0.46,1.13,2.02,,0.18,2.59,-0.58,-1.62,-3.15,1.35,,0.28,1.25,-1.18,-1.45,3.89,-0.45,,-0.83,-1.05,-1.45,-0.55,-1.39,-0.57,,0.34,1.44,-0.17,0.38,0.82,-1.38,,0.89,-0.95,-1.63,1.24,-0.72,1.4,,-0.52,0.2,-1.36,-0.24,-0.72,-0.18,,-0.28,0.17,-1.77,-0.77,1.47,0.04,
2020-06-17,0.83,1.62,-0.32,-0.29,-1.58,2.07,,0.56,3,-1.2,0.79,-0.92,-1.17,,,-0.33,0.49,0.7,-0.87,-0.13,,0.97,0.37,-0.62,1.24,-1.63,-0.37,,-0.25,-1.56,0.37,0.56,0.79,6.98,,,0.89,0.12,-0.11,2.5,1.54,,0.85,2.83,-0.77,0.88,-0.36,-2.22,,2.06,1.53,-1.11,0.45,-0.43,1.24,,0.6,-1.34,0.39,0.83,0.45,2.85,,0.7,1.43,-1.36,-0.22,0.82,1.4,,,0.59,-0.55,0.78,0.19,3.52,,2.32,0.42,-0.65,-0.23,-1.82,3.62,,-0.98,0.11,-1.84,2.44,-1.41,-1.26,,,-0.22,1.5,-0.44,-0.4,1.16,,0.91,0,1.39,0.35,-0.47,3.21,,0.77,0.01,-1.71,-0.76,0.44,-0.26,,0.09,-1.23,-0.04,0.32,-0.18,-0.71,,-0.15,0.01,-0.54,0.43,0.24,-0.02,,-100,1.85,-0.28,0.34,0.1,-1.22,,0.92,3.2,2.52,-0.05,-0.1,-1.25,,-0.45,0.32,0.3,0.79,1.11,1.41,,0.33,3.68,2.12,0.3,-1.96,-0.51,,1.08,-0.28,-0.09,0.59,3.24,0,,2.16,0.82,-1.2,0.39,-1.37,-0.74,,-0.12,2.01,-0.81,0.14,-0.17,-1.19,,-0.14,-0.54,-0.15,-0.1,-0.26,0.84,,0.45,-0.84,-0.04,0.69,0.14,0.33,,-1.13,1.28,-0.81,-0.7,-0.18,-0.45,
2020-06-24,-1.35,0.68,0.06,0.45,-0.98,0.08,,-0.46,-1.01,1.14,1.67,1.08,0.81,,,0.64,-0.58,-0.19,-0.48,1.77,,-1.39,-0.72,-1.52,0.73,-0.37,1.5,,-0.22,0.21,-0.36,-0.23,1.12,2.7,,,0.98,0.03,-1.16,1.55,0.74,,-0.09,-1.79,2.42,3.51,2.39,-1.06,,-0.61,-0.03,0.82,3.6,1.82,0.98,,-0.25,-0.52,-1.83,1.05,2.17,0.13,,-1.18,0.79,0.81,2.58,0.4,1.58,,,4.11,-0.67,1.19,-0.87,4.61,,0.74,-1.02,-1.13,-0.06,0.25,1.25,,-0.63,-0.85,1.3,-0.27,-1.48,-0.06,,,1.52,0.05,-1.3,-0.54,0.67,,1.16,0.35,-1.7,3.09,1.99,1.85,,-1.84,0.48,0.48,2.34,-0.59,1.1,,-1.99,0.67,0.66,1.48,-1.75,3.4,,0.12,0.91,-0.12,2.23,0.01,1.45,,-100,1.19,1.58,1.76,-1.47,-0.3,,0.73,-0.93,0.64,0.11,2.16,0.07,,-0.05,-0.26,-1.59,-0.85,2.9,1.53,,1.25,0.37,2.29,1.35,0.44,0.63,,0.74,1.63,2.68,0.51,3.22,0.24,,0.65,0.16,0.11,1.19,-0.63,-0.76,,-0.05,-0.36,1.75,0.59,1.82,1.09,,1.11,1.06,0.46,0.23,0.49,0.11,,-0.23,0.87,-0.03,-0.3,-0.25,0.88,,-1.4,-1.18,2.05,0.21,1.76,0.98,
