Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023
2020-03-11,,6.34,3.39,2.05,1.14,3.79,1.54,,5.87,1.85,1.09,-0.47,2.22,1.17,,-1.06,0.4,-0.43,-0.32,1.58,-0.81,,5.45,0.69,0.34,-3.01,2.17,1.83,,2.83,-1.35,1.2,4.7,2.4,-0.96,,3.31,0.76,-0.48,-1.08,1.78,-1.85,,4.07,-0.12,1.7,2.83,0.02,-0.85,,11.62,2.55,2.28,-0.61,4.38,4.02,,6.01,1.63,0.93,0.85,2.13,2.93,,7.26,1.02,2.26,-0.11,2.4,4.02,,0.54,0.56,1.14,2.07,3.48,-0.77,,4.31,1.78,0.66,13.54,2.88,1.89,,1.89,-0.61,-0.08,-2.32,-0.75,1.07,,-0.11,1.66,0.51,2.58,1.37,0.48,,1.67,2.33,8.2,5.49,3.37,0.38,,0.28,-0.23,0.69,2.22,-0.11,0.3,,0.68,0.11,1.8,2.08,0.84,1.42,,7.52,2.46,2.07,0.29,4.81,4.75,,2.52,0.81,1.61,-1.01,1.71,0.59,,3.27,2.1,1.05,1.39,1.95,-0.72,,2.82,0.09,4.46,-0.74,0.6,1.51,,4.02,0.24,-1.27,-1.63,-0.51,-0.03,,3.96,1.59,1.58,-1.83,4.02,1.07,,2.96,-1.92,-0.58,-4.17,-0.76,2,,1.66,1.74,1.35,-0.49,1.9,0.71,,2.51,0.11,1.28,-0.46,1.22,1.71
2020-03-18,,2.2,1,3.78,0.57,5.05,0.91,,4.77,0.43,4.37,-0.2,2.3,1.05,,0.17,-0.84,0.24,-0.77,2.85,-1.17,,6.33,-0.57,1.97,-1.13,3.35,0.58,,2.28,-0.74,-0.24,4.1,1.88,-1.01,,2.91,-1.23,0.07,-2.43,1.24,-2.63,,3.42,-0.18,5.95,2.62,0.67,-2.02,,9.04,1.3,2.32,-0.24,4.44,3.81,,5.47,0.65,0.64,0.27,2.96,1.7,,5.11,0.29,0.47,0.07,3.02,3.92,,-0.02,0.08,0.92,2.05,3.55,-0.31,,3.56,-0.15,2.49,15.75,2.24,1.58,,1.17,-2.19,1.02,-1.61,-0.28,-0.46,,-0.89,0.61,-1.02,1.34,1.34,0.65,,0.21,0.99,13.15,7.09,2.29,1.18,,1.33,-0.54,0.22,-0.29,0.06,-1.29,,0.63,1.74,3.04,1.37,0.61,-0.82,,5.01,0.88,5.91,0.51,5.28,4.21,,1.12,0.41,2.52,-1.6,2.3,-0.38,,2.04,0.97,1.68,0.83,0.97,1.05,,2.07,-0.37,15.93,-0.15,0.75,-0.11,,3.05,-2.52,1.2,-0.74,-0.6,-0.48,,2.16,1.26,4.39,-0.83,4.41,1,,2.64,-2.67,3.57,-4.67,-0.11,0.6,,0.92,-1.21,0.04,-0.53,1.16,0.59,,0.77,-0.1,1.92,-0.36,2.13,1.5
2020-03-25,,3.95,1.75,2.75,2.47,4.46,0.09,,3.57,-0.56,10.56,1.26,3.61,0.97,,-0.83,0.17,0.27,0.2,4.07,-2.52,,3.95,-0.7,1.56,-2.57,2.82,-0.04,,0.55,-0.88,0.79,4.94,1.26,0.24,,2.01,-0.73,0.18,-1.81,2.28,-0.37,,2.94,-0.74,12.29,4.26,1.66,-1.93,,5.8,0.68,2.55,0.21,4.19,3.08,,3.27,-0.74,2.22,0.83,2.38,1.65,,2.73,0.73,0.77,0.49,1.36,2.03,,0.22,-0.23,0.35,3.26,3.43,-0.35,,2.77,-0.62,1.09,15.92,2.59,0.69,,1.52,0.14,3,-0.44,-0.14,-0.88,,-0.54,0.44,1.45,-0.2,4.24,-1.33,,1.01,0.45,15.86,7.08,4.07,1.17,,-1.39,1.4,2.43,-0.79,0.7,0.12,,-1.49,0.34,0.93,0.64,0.68,-0.57,,3.25,0.82,13.73,1.98,5.02,2.86,,2.56,-0.11,3.84,-0.61,2.43,-0.42,,1.61,-0.81,-0.49,1.75,1.19,-0.99,,2.19,0.37,37.01,-0.07,0.85,-0.16,,2.73,-1.44,4.27,-0.96,-0.27,0.07,,1.73,0.89,6.55,-1.16,4.48,-0.17,,1.97,-3.35,12.35,-4.74,1.77,0.48,,0.61,-0.59,2.31,-1.42,2.08,0.87,,1.62,-1.35,4.61,-1.71,2.08,0.58
2020-04-01,,1.8,1.09,4,1.11,4.83,-0.01,,1.25,1.07,18.26,1.21,4.26,-0.22,,-0.13,-0.59,0.24,1.31,2.72,-1.18,,3.63,0.9,2.91,-2.35,3.18,2.05,,1.23,-2.6,0.49,4.9,0.56,-0.8,,4.12,-1.11,0.59,-1.02,3.78,0.46,,2.19,-0.05,19.83,4.1,3.06,-1.77,,4.44,1.23,4.84,1.23,4.64,2.11,,3.13,0.19,2.01,1.49,3.51,3.03,,2.98,0.54,2.08,1.35,3.45,1.52,,0.07,0.42,0.47,2.98,2.55,-1.3,,1.54,-0.21,0.71,13.52,2.59,-0.23,,1.74,-1.11,8.1,-2.16,2.11,-0.35,,-0.97,-1.21,2.83,2.21,2.98,0.66,,0.68,1.61,15.85,6.52,3.4,0.75,,-0.66,-0.78,0.99,0.67,0.35,0.31,,1.34,0.52,0.48,-0.58,3.27,0.5,,1.67,-0.11,19.53,2.11,5.37,2.17,,2.85,-0.21,5.16,-1.89,2.25,-0.71,,1.35,0.69,-0.65,0.39,1.16,-0.49,,1.93,0.47,40.01,-0.2,1.81,-0.73,,3.87,-0.66,9.8,-0.2,0.63,0.16,,1.77,2.32,11.39,-0.65,3.1,-0.12,,0.72,-0.79,27.92,-4.31,3.63,-1.17,,1.35,1.28,4.69,-1.46,2.77,0.09,,2.04,-0.66,11.37,-1.26,0.7,0.96
2020-04-08,,1.08,0.39,3.65,1.73,2.77,0.36,,1.13,-0.98,21.01,0.98,3.66,-0.14,,0.51,-1.08,-1.82,2.35,1.09,-1.45,,3.93,-0.83,2.72,-1.04,2.06,0.91,,0.89,-0.87,0.39,4.32,0.12,0.13,,0.99,-0.31,2.64,-1.17,2.66,-0.25,,1.52,-1.06,17.05,4.57,3.74,-0.97,,3.01,-0.16,4.92,2.03,3.78,2.58,,2.46,0.99,2.47,2.3,1.83,2.09,,0.76,1.33,3.51,2.91,2.42,1.71,,0.26,-0.22,-0.1,3.5,2.53,-0.67,,1.37,-0.33,1.21,9.23,1.04,0.25,,0.39,0.65,10.19,-0.64,2.85,-1.07,,-2.23,0.12,-0.61,0.5,-0.82,0.34,,0.1,0.68,12.57,5.05,3.65,1.55,,0.38,-1.33,2.96,-0.91,0.07,0.23,,-0.64,-0.07,0.78,-0.16,0.54,-0.73,,0.05,0.15,19.19,2.19,5.15,0.61,,2.38,0.26,5.01,-2.08,2.66,-1.26,,0.14,-2.33,1.37,1.35,1.57,-1.07,,1.73,0.31,30.34,-0.55,2.02,-0.25,,1,-1.84,13.08,-0.34,-1.18,1.1,,1.17,-0.81,7.39,-0.57,0.99,-0.08,,0.18,-0.38,35.68,-3.44,3.19,0.17,,0.68,0.47,7.53,0.18,1.57,1.11,,1.22,-1.02,14.05,-0.7,1.88,0.91
2020-04-15,,1.29,0.79,2.27,1.77,0.61,1.34,,-0.07,0.6,16.18,1.77,2.75,-0.61,,0.49,0.61,-0.51,1.12,-0.84,-1.27,,1.02,0.45,1.23,0.23,0.23,1.14,,1.02,0,0.4,3.52,1.22,1.72,,1.37,-0.75,0.94,-0.7,2.42,2.3,,1.39,0.27,11.55,5.44,2.8,-0.55,,0.86,0.71,2.8,2.77,2.87,2.63,,0.17,0.04,0.92,2,1.23,3.11,,-0.16,1.07,2.93,2.12,2.64,1.75,,0.12,-0.71,-0.64,2.44,1.44,0.03,,-0.5,-0.71,1.09,7.22,1.73,-0.97,,1.11,-0.01,8.9,-1.01,0.85,-1.12,,-1.58,0.11,0.94,-0.52,0.28,0.89,,0.77,-0.6,8.77,5.96,2.4,2.05,,0.28,-0.59,0.62,0.4,1.58,1.05,,0.17,0.82,2.57,-0.64,1.16,-0.12,,-0.8,1.87,13.73,2.47,2.9,2.27,,1.57,0.42,2.87,-2.44,1.51,-0.06,,0.47,0.8,2.02,3.33,2.11,0.3,,1.18,-0.27,18.62,0.1,1.21,-0.75,,-0.16,0.66,12.94,0.55,-0.99,1.99,,-0.15,1.23,6.32,-0.42,1.77,-0.15,,-1.15,0.87,30.85,-3.38,1.07,0.77,,-1.07,1.12,5.98,-0.91,0.6,1.22,,-0.3,0.19,13.05,-1.22,1.2,-0.05
2020-04-22,,-1.53,0.02,0.64,1.85,1.18,0.28,,-0.92,0.15,10.44,1.92,1.68,-1.01,,0.48,0.38,-0.91,1.2,0.59,-0.17,,-0.21,-0.38,1.32,-0.92,1.66,1.12,,-1.1,-0.56,1.43,1.32,-0.55,1.25,,-0.09,-0.78,2.33,-1.38,2.93,-0.59,,-0.49,0.44,4.41,4.41,1.4,-0.37,,-0.78,0.66,1.71,3.7,2.84,2.36,,0.23,-0.85,1.55,1.54,2.43,3.47,,0.03,0.44,0.64,3.81,1.26,2.04,,-0.78,0.62,-0.96,2.71,1.48,-0.43,,-0.74,0.48,-0.12,5.21,2.05,-2.71,,0.36,-0.84,6.02,-0.78,0.54,-1.56,,-1.4,0.81,0.55,0.28,0.66,-0.79,,-0.63,-0.3,6.94,4.07,1.96,1.25,,-1.72,0.36,0.33,1.28,1.32,-0.88,,0.14,-0.36,-1.71,-1.02,1.77,0.34,,-1.6,1.31,10.41,2.57,2.3,-0.25,,0.93,0.22,2.26,-2.57,1.4,0.69,,1.15,0.27,0.41,0.02,1.06,-0.32,,-0.17,-0.14,9.59,-0.37,1.83,-0.28,,-0.65,0.64,9.72,-0.05,-0.83,1.92,,-1.77,-0.19,2.57,0.28,0.34,1.15,,-1.95,-0.24,24.93,-3.59,1.56,0.02,,-1.66,1.37,5.47,0.45,0.34,0.4,,-0.55,0.14,12.03,-1.75,0.73,1.44
2020-04-29,,-0.64,-1.07,-1.08,1.59,0.87,-0.22,,-1.75,0.14,4.16,2.66,2.41,-1.47,,0.39,1.48,-0.47,2.3,-0.72,-1.1,,0.51,0.54,0.1,1.82,1.1,0.9,,-1.35,0.68,0.75,2.79,1.19,0.87,,0.08,1.65,2.74,0.37,2.69,-1.33,,-0.46,-0.38,0.27,3.93,1.62,-0.87,,-1.11,-0.77,0.72,3.63,2.91,3.28,,-0.92,-0.73,1.94,2.36,1.59,3.71,,-0.91,-0.08,0.03,2.99,3.61,2.09,,-0.3,0.4,-0.21,3.64,-0.34,-0.31,,-0.63,-0.16,-0.93,3.39,0.78,-4.45,,-1.22,0.31,3.22,0.59,-1.6,-1.76,,-0.72,3.2,-1.01,-0.32,1.23,0.54,,-1.78,-1.22,4.15,2.54,1.9,0.8,,-0.94,0.46,-0.94,0.4,-1.15,1.46,,0.84,0.68,0.75,0.24,0.3,0.59,,-1.55,-0.03,5.61,1.64,2.44,0.8,,-0.15,0.32,1,-0.47,0.97,0.52,,-1.46,-0.48,-1.06,0.67,0.2,0.33,,-1.68,-0.02,4.51,0.87,2.18,-3.52,,0.29,-0.54,9.7,1.28,-1,1.62,,0.19,0.54,0.05,-0.73,-0.02,0.51,,-1.1,-1.66,17.08,-2.64,1.89,-0.3,,-0.65,2.24,5.51,-0.08,0.27,-2.01,,0.73,-0.06,9.27,-0.92,0.9,1.6
2020-05-06,,-1.39,-0.3,-0.24,0.78,-0.11,-0.43,,0.09,0.39,4.39,0.8,0.64,-12.44,,-1.07,-1.37,-1.18,-0.95,-1.08,-0.32,,0.26,0.34,-0.2,0.02,-1.06,1.78,,-1.25,-0.63,1.08,3.38,2.06,0.52,,-0.83,-1.09,0.86,1.26,2.25,-2.29,,-0.81,0.48,-0.32,0.95,0.21,-1.74,,0.26,-0.34,0.5,2.44,3.29,5.61,,0.81,1.05,1.76,1.14,2.43,4.27,,-0.64,-0.78,1.2,2.1,1.35,1.58,,-2,0.24,-1.29,0.79,0.78,-0.82,,-1.6,-0.29,-0.24,2.01,0.54,-4.83,,-2.41,2,2.4,-0.29,0.62,-1.87,,-0.83,0.16,0.01,1.25,-0.19,2.61,,-2.17,0,3.55,1.98,2.61,-1.93,,0.26,-1.08,1.04,-1.97,-0.14,0.99,,-0.02,0.43,0.51,1.12,0.41,-0.19,,-1.32,-0.16,1.81,2.04,2.69,1.68,,-0.26,-0.3,1.27,-1.81,3.73,-1.03,,-0.02,-0.66,0.25,1.31,1.01,0.1,,-0.12,0.21,2.64,-0.33,3.61,-7.6,,-0.87,0.46,9.35,1.34,-2.26,2.32,,-0.2,0.95,-1.17,0.33,-0.41,-1.49,,-1.11,-1.19,11.6,-2.43,1.1,-3.39,,-0.19,0.93,3.15,1.13,1.24,-3.77,,-1.17,1.74,7.44,-0.87,0.22,1.44
2020-05-13,,-2.14,0.9,-0.52,-0.41,0.5,,,-1.07,0.72,0.95,0.56,1.3,,,-1.95,0.04,1.14,-2.14,-0.23,,,0.67,-1.4,-2.13,0.36,0.61,,,0.89,1.93,0.07,2.07,0.46,,,-0.43,-0.38,2.25,-0.9,1.17,,,-0.5,0.78,-1,0.55,0.18,,,-1.08,0.47,-0.58,1.17,2.29,,,-0.08,0.14,0.99,0.82,3.12,,,0.02,-0.2,0.17,0.9,3.06,,,-0.94,0.02,1.13,1.82,0.36,,,-1.65,-1.01,0.24,0.84,-0.67,,,-0.79,-0.19,1.23,-1.37,0.73,,,0.14,0.45,0.08,0.79,-0.51,,,-1.48,1.12,1.36,1.85,3.03,,,-0.43,0.01,-0.22,1.08,-0.05,,,0.94,-0.31,0.38,1.01,0.29,,,-1.46,0.62,-0.17,1.99,2.25,,,1.12,-0.9,0.19,-2.47,2.9,,,-0.72,1.15,-0.67,1.76,0.84,,,-0.23,-0.44,-0.85,-0.69,4.22,,,-1.92,-0.57,6.97,-0.18,1.65,,,-1.91,0.08,-1.68,-0.98,0.79,,,-1.35,-0.21,6.55,-2.42,0.3,,,-1.51,0.96,2.38,-0.84,0.72,,,0.11,0.82,3.34,-0.06,-0.28,
2020-05-20,-1.5,-1.38,0.29,-0.67,-0.63,-0.43,,0.76,0.08,0.6,1.63,0.48,-0.41,,0.98,0.34,1.11,4.55,-0.08,-0.1,,-0.92,-1.41,-1.02,-1.35,-0.11,-1.3,,0.38,-0.12,1.35,-0.07,2.48,0.27,,0.35,-1.92,-1.64,-1.34,-0.81,0.47,,0.79,1.01,0.77,0.68,0.34,-2.39,,-0.47,-0.68,0.29,0.12,0.17,-0.12,,-1.21,-0.07,-0.02,1.26,0,0.38,,-0.35,-1.84,0.03,1.35,0.02,-0.88,,-1.34,-1.47,-0.33,0.26,1.74,0.73,,-0.91,0.48,0.04,-1.78,0.44,-1.12,,0.61,1.14,-0.19,-0.82,-0.1,1.03,,-1.61,0.38,0.53,3.43,0.01,0.75,,0.44,-0.28,0.9,1.34,1.5,2.57,,0.23,1.08,0.84,-0.03,-1.25,-1.34,,-0.55,0.56,-1.87,-1.6,1.33,-1.71,,1,-0.47,1.46,0,0.32,1.17,,-0.13,0.25,-0.79,0.55,-0.38,3.11,,-0.45,-0.32,1.56,1.83,1.28,0.01,,1.19,0.13,-0.22,0.06,-1.12,1.93,,1.15,-2,-1.39,6.31,-0.48,-0.1,,0.16,0.69,1.41,-0.69,-0.46,-0.63,,1.26,-0.84,0.59,4.52,-1.5,0.09,,-0.17,-1.39,-0.16,2.25,0.38,-0.03,,1.18,-0.01,-0.56,2.89,0.14,-0.78,
2020-05-27,0.87,-0.33,0.49,-1.54,1.21,0.4,,0.82,0.29,0.18,0.55,0.77,1.06,,0.46,-0.83,2.07,-0.93,-0.1,-1.21,,-0.48,0.04,-0.71,-1.47,0.05,0.59,,-0.66,-0.82,-0.13,1.54,1.58,0.75,,0.14,-1.18,-1.53,-0.07,0.08,0.93,,-0.11,0.58,-0.08,-1.24,-0.02,-0.07,,0.9,0.88,0.26,-0.41,2.59,1.93,,-0.4,0.81,0.51,-0.14,2.09,1.33,,1.06,-0.98,0.71,1.32,2.42,1.49,,0.2,0.02,0.3,-2.18,0.15,1.76,,0.93,1.02,-1.03,-0.76,1.29,0.49,,-0.9,0.15,1.97,0.08,-0.62,-0.41,,0.32,-0.93,0.56,0.39,-0.84,-0.02,,-0.12,0.23,0.49,-0.37,1.56,1.31,,-0.61,-2.15,0.92,-0.16,-1.07,2.33,,0.57,0.17,1.22,0.35,-1.39,-0.31,,0.41,0.91,0.15,-0.2,2.65,1.79,,-1.2,-0.63,-0.09,3.72,-1.48,3.72,,1.17,0.43,-0.92,-1.7,2.63,0.69,,-1.15,-0.51,0.66,0.09,-0.83,1.91,,1.1,-1.27,-0.08,1.93,-0.31,0.64,,-1.07,-0.63,0.97,-2.46,-0.09,-0.66,,-1.8,-0.47,-0.48,2.22,-1.04,0.9,,0.6,-1.73,-1.09,2.36,-1.11,0.47,,0.89,0.63,-0.47,2.3,0.26,-0.25,
2020-06-03,-1.74,-0.09,1.46,-0.2,0.5,0.48,,-1.26,-1.58,0.66,-1.42,-0.39,0.15,,0.67,-0.96,-1.25,0.51,-0.51,-1.23,,0.03,0.82,0.18,-1.42,1,0.33,,0.86,-0.46,1.15,-0.22,1.68,2.97,,1.37,-0.95,1.79,-0.28,-0.52,0,,-0.99,-0.52,-0.41,-1.4,-0.14,-1.09,,-1.26,0.43,1.86,0.98,1.28,1.95,,-0.7,-0.03,0.97,0.9,2.41,2.19,,-0.71,-0.54,0.85,1.11,1.39,1.64,,-0.32,0.74,0.38,-1.05,0.88,0.37,,-1.23,-0.53,0.31,1.11,1.05,0.69,,-1.56,-0.22,-1.23,-2.01,-1.09,-0.08,,1.39,0.99,-1.21,-0.06,-0.95,0.88,,-1.71,-1.42,2.55,1.81,1.58,1.6,,0.7,1.85,-0.65,-0.53,0.69,-0.56,,-0.48,0.39,-1.15,0.09,-0.68,1.67,,-0.28,0,0.39,-0.5,1.58,1.75,,-0.91,0.66,-1.29,0.52,-0.56,5.13,,0.11,0.39,-2.22,-0.71,1.51,0.28,,-1.16,-1.13,0.39,-1.76,0.74,2.34,,0.36,-0.39,0.39,4.03,-0.03,0.56,,-1.34,-0.07,1.26,-0.83,-2.27,-0.34,,-1.06,-1.58,-1.21,1.32,-2.18,1.85,,0.1,0.54,0.11,0.96,0.68,-1.14,,1.04,-2.09,-0.94,-0.12,0.05,0.81,
2020-06-10,0.62,-0.69,1.93,-0.7,1.17,1.69,,-0.29,-2.17,-0.63,0.07,0.55,2.18,,-1.24,-1.7,-0.47,-1.91,-0.24,0.2,,1.59,-0.66,-0.51,-0.06,-0.19,0.6,,-0.5,0.7,-1.1,0.29,1.87,1.46,,1.6,-1,-0.97,0.49,-0.03,0.74,,0.09,-0.69,0.03,-0.78,0.4,0.86,,-0.43,-1.95,-0.16,-0.22,4.94,3.18,,-0.15,-0.51,1.57,1.94,3.28,2.25,,0.64,-1.68,0,0.86,4.35,3.74,,-0.06,0.05,2.31,-0.24,0.42,-0.14,,-0.9,-0.24,3.49,0.34,1.13,-1.62,,0.28,-0.31,0.22,-1.35,-2.75,0.61,,-0.87,-1.77,1.07,-0.58,-0.12,1.02,,1.07,0.12,1.69,-0.23,2.25,2.91,,1.18,-0.25,-1.05,-1.03,0.64,1.2,,-0.78,1.69,1.53,-0.67,0.6,1.54,,0.15,-1.17,-0.41,-0.2,1.55,2.6,,1.14,0.4,-0.72,-1.14,0.16,7.17,,-0.06,-0.44,-0.45,1.08,1.92,0.55,,2.31,-0.54,-1.43,-2.61,1.43,6.74,,1.06,-1.27,-1.46,3.93,-0.31,1.58,,-0.98,-1.31,-0.39,-1.13,-0.24,2.66,,1.32,-0.37,-0.02,0.25,-1.88,3.66,,-0.93,-1.6,1.38,-0.71,1.62,2.42,,0.59,-1.12,-0.17,-0.8,-0.43,1.01,
2020-06-17,1.6,-0.3,-0.27,-1.53,1.99,1.64,,2.63,-1.19,0.59,-0.51,-1.14,1.38,,-0.45,0.5,0.75,-0.97,-0.14,-0.79,,0.34,-0.64,1.27,-1.59,-0.28,2.57,,-1.44,0.43,0.58,0.71,6.75,3.61,,1.15,0.19,-0.17,2.62,1.46,0.71,,2.7,-0.38,0.57,-0.58,-2.52,0.29,,1.49,-1.09,0.44,-0.42,1.2,4.49,,-1.75,0.19,0.82,0.6,3.22,4.32,,1.41,-1.51,-0.5,0.4,0.84,4.88,,0.26,-0.63,1.18,0.9,4.82,1.33,,0.46,-0.49,-0.07,-1.56,3.85,0.64,,0.32,-1.95,2.31,-1.87,-2.1,0.39,,-0.51,1.49,-0.37,-0.13,1.68,0.41,,0.15,0.77,0.68,0.29,4.06,2.86,,0.02,-1.72,-0.77,0.44,-0.26,-0.16,,-1.23,-0.06,0.3,-0.21,-0.75,0.52,,0.12,-0.51,0.3,0,-0.32,3.91,,3.28,2.56,-0.07,-0.12,-1.3,2.04,,0.41,0.35,0.79,1.06,1.31,0.89,,3.35,1.97,0.35,-1.45,-0.35,4.19,,-0.47,-0.19,0.56,3.28,0.13,2.5,,0.83,-1.04,0.57,-1.08,-0.38,3.29,,1.89,-0.95,-0.19,-0.62,-1.71,2.19,,-0.58,-0.12,-0.05,-0.25,0.92,1.9,,-0.46,0.18,0.74,0.03,0.05,0.48,
2020-06-24,0.69,0.06,0.47,-0.95,0.07,1.83,,-1.01,0.93,1.39,1.21,0.58,0.75,,0.65,-0.72,-0.26,-0.55,1.99,-0.41,,-0.76,-1.53,0.76,-0.34,1.71,3.19,,0.33,-0.28,-0.18,1.11,2.5,4.29,,1.26,0.1,-1.24,1.55,0.64,3.02,,-0.96,2.16,2.53,1.59,-1.51,-1.28,,-0.02,0.81,3.53,1.78,0.99,3.71,,-0.89,-2.08,1.05,2.37,0.44,3.43,,0.75,0.64,2.27,-0.01,1,1.73,,4.14,-0.74,1.63,-0.23,5.99,1.91,,-0.92,-0.98,0.14,0.49,1.55,4.41,,-0.68,1.45,-0.54,-1.68,-0.11,0.48,,1.33,-0.07,-1.32,-0.33,1.15,2.8,,-0.06,-1.08,3.3,2.6,2.22,4.51,,0.5,0.5,2.36,-0.6,1.11,-1.73,,0.66,0.65,1.46,-1.79,3.37,-0.32,,0.97,-0.12,1.99,-0.21,1.02,3.7,,-0.92,0.66,0.11,2.17,0.05,1.86,,-0.17,-1.53,-0.84,2.84,1.44,2.84,,0.26,2.15,1.36,0.67,0.72,4.52,,1.44,2.56,0.48,3.26,0.38,3.01,,0.23,0.25,1.33,-0.35,-0.34,2.64,,-0.33,1.49,0.22,1.3,0.52,2.63,,1.02,0.49,0.28,0.56,0.25,1.5,,1.22,0.17,-0.27,-0.37,0.55,1.1,
2020-07-01,0.64,0.62,1.46,1.36,-0.71,1.01,,0.43,2.44,1.06,-1.05,-0.24,1.72,,1.21,0.03,1.47,0.09,1.28,0.25,,-1.65,1.52,-1.52,0.4,-1.33,0.79,,1.27,-2.31,-0.44,0.24,5.5,2.86,,-0.06,0.5,0.07,1.17,2.46,1.66,,2.04,1.92,1.47,-1.83,-0.52,2.05,,0.94,1.09,0.62,0.1,1.09,3.09,,-1.71,-0.17,-0.23,0.49,1.77,3.34,,1.32,0.3,-0.93,-0.03,-0.1,1.23,,2.94,1.55,1.36,3.08,3.11,2.98,,-0.9,-0.08,0.24,0.93,1.29,0.31,,0.2,1.38,0.61,-2.94,-1.88,0.15,,0.63,0.84,0.54,-0.15,1.17,3.97,,-0.39,0.17,3.03,3.08,1.42,6.67,,-0.38,0.84,-0.03,-0.35,0.1,1.58,,0.6,0.34,-0.55,1.25,0.7,2.71,,1.12,1.24,0.9,-0.33,1.58,2.57,,-0.44,-1.23,-0.01,1.59,0.18,4.34,,1.88,-1.19,0.06,0.99,-0.43,1.22,,0.31,0.74,3.59,1.56,1.01,6.53,,1.13,1.9,1.13,1.67,1.1,2.4,,0.06,-0.37,1.69,-0.33,-0.76,2.52,,1.04,1.1,0.24,-2.02,1.51,4.43,,0.95,-1.86,1.08,-0.62,0.23,2.03,,1.52,0.56,-1.01,-2.19,1.75,0.23,
