Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-03-11,-0.57,0.36,5.77,2.97,1.66,0.93,0.63,-1.57,6.8,2.07,0.8,-0.7,,-0.49,-1.04,0.24,-0.48,-0.37,3.55,2.64,5.47,0.65,0.31,-3.04,-0.76,-0.89,3.32,-1,1.7,5.51,,-1.37,3.1,0.79,-0.33,-0.87,2.11,-1.73,5.19,0.3,3.08,4.86,1.65,0.71,12.03,2.48,2.27,-0.86,1.83,0.31,5.72,1.34,0.56,0.41,-100,,6.86,0.42,0.96,-1.88,,1.22,0.79,0.6,0.86,1.35,-0.67,0.47,4.32,1.79,0.66,13.48,,0.48,-0.3,1.34,0.11,1.99,0.04,0.31,1.59,1.46,5.89,5.28,0.43,-0.49,0.28,-0.23,0.69,2.22,-0.83,-0.97,0.68,0.11,1.8,2.08,1.5,-1.13,8.13,2.61,2.29,0.42,-100,-0.12,1.94,0.75,-0.41,-1.76,2.53,0.71,2.8,1.03,1.8,-0.9,0.32,-0.17,2.87,1.76,0.77,1.12,3.85,-0.83,3.04,-0.09,4.5,-1.15,-0.41,0.37,3.97,0.08,-1.5,-1.92,0.54,-0.11,3.96,1.59,1.58,-1.85,,1.25,1.95,-0.54,0.86,-0.89,-2.59,-2.24,0.18,-1.47,-2.82,3.67
2020-03-18,-0.56,0.28,1.72,0.66,3.38,0.39,2.34,-0.47,5.49,0.4,4.71,-0.28,,1.76,0.02,-0.85,0.11,-0.77,1.42,2.46,6.34,-0.54,1.96,-1.21,-2.74,-0.32,2.71,-0.38,0.17,4.78,,-0.7,2.73,-1.08,0.17,-2.17,2.02,-2.55,4.29,0.29,8.33,4.41,1.67,-1.21,9.27,1.16,2.32,-0.45,0.81,-0.83,5.2,0.41,0.31,-0.2,-100,,4.87,-0.26,-0.7,-1.7,,1.29,0.3,0.18,0.65,1.32,-0.28,0.62,3.56,-0.16,2.48,15.7,,-0.13,-1.06,0.3,-1.41,0.79,0.86,0.64,-0.2,0.95,10.33,6.74,0.92,0.99,1.33,-0.54,0.22,-0.29,-0.2,0.34,0.63,1.74,3.04,1.37,1.4,-1.64,5.34,0.87,6.63,0.69,-100,-0.29,2.79,-0.64,-0.88,-2.26,2.49,0.01,1.38,0.61,2.68,-1.5,-0.39,0.84,1.69,0.68,1.41,0.6,1.35,-0.62,2.21,-0.64,17.54,-0.47,-0.11,-1.68,3.01,-2.67,0.97,-1.02,1.07,-0.41,2.16,1.24,4.37,-0.81,,-0.19,0.08,-0.75,1.58,-0.75,-2.13,-2.14,-0.31,-1.91,-2.77,5.58
2020-03-25,1.32,-0.29,3.49,1.43,2.39,2.25,1.47,-0.6,4.08,-0.74,11.94,1.41,,-0.85,-0.84,0.04,0.14,0.09,1.47,0.09,3.95,-0.7,1.5,-2.69,0.57,0.81,0.88,-0.55,1.22,5.62,,-2.04,1.92,-0.6,0.26,-1.51,2.71,-2.43,3.49,-0.64,16.27,6.7,1.58,-0.69,5.85,0.53,2.57,0.1,-0.1,1,3.07,-0.91,1.88,0.46,-100,,2.66,0.17,-0.4,-1.25,,0.2,0.46,-0.12,0.14,2.26,0.39,0.7,2.78,-0.62,1.09,15.85,,0.58,-0.72,0.14,1.02,-0.73,0.6,-0.26,0.71,0.31,13.47,6.79,0.62,2.15,-1.39,1.4,2.43,-0.79,-1.22,0.74,-1.49,0.34,0.93,0.64,1.78,-0.55,3.39,0.82,15.36,2.39,-100,-0.92,0.93,-0.34,0.6,-3.2,1.99,-0.58,2.8,0.08,3.99,-0.54,2.2,0.64,1.29,-1.04,-0.67,1.52,2.21,-0.56,2.29,0.23,41.23,-0.38,-0.07,0.04,2.7,-1.57,4.06,-1.24,0.75,-1.41,1.73,0.89,6.53,-1.25,,0.27,1.03,-2.08,4.54,-2.19,-1.62,-2.17,-0.15,-1.95,-2.51,7.58
2020-04-01,0.79,0.5,1.42,0.78,3.66,0.95,-0.41,-1.56,1.37,1.18,20.98,1.35,,0.77,-0.24,-0.62,0.12,1.09,0.18,-1.51,3.65,0.93,2.75,-2.4,0.11,-1.09,1.55,-2.35,0.87,5.51,,0.17,3.91,-0.95,0.67,-0.91,2.05,-2.19,2.52,0.24,26.18,6.45,1.13,-1.93,4.43,1.13,5,1.16,0.03,-1.45,2.96,0.02,1.69,1.12,-100,,2.92,0.02,0.86,-0.45,,0.81,0.3,0.37,0.19,1.98,0.07,-0.24,1.54,-0.21,0.7,13.45,,-0.96,-1.13,-1.47,2.39,1.65,1.29,0.01,0.77,1.63,15.57,6.34,0.11,1.8,-0.66,-0.78,0.99,0.67,0.29,0.14,1.34,0.52,0.48,-0.58,1.78,-1.31,1.65,-0.19,21.77,2.54,-100,0.86,0.81,-0.72,0.21,-1.38,2.42,0.31,3.06,-0.05,5.26,-1.83,-0.75,-1.41,1.06,0.46,-0.8,0.23,0.71,-0.61,2.03,0.33,44.39,-0.51,-0.64,0.86,3.88,-0.77,9.62,-0.46,0.38,-0.12,1.77,2.3,11.37,-0.71,,0.64,1.53,-1.3,11.95,-1.66,-1.46,-1.56,-0.58,-1.25,-2.37,8.3
2020-04-08,0.38,0.94,0.76,0.16,3.39,1.65,0.76,-1.43,1.26,-1.17,24.17,1.15,,-0.8,0.32,-1.04,-1.69,2.02,1.42,-0.45,3.94,-0.83,2.63,-1.12,0.3,-0.52,1.16,-0.6,0.79,4.86,,-1,0.96,-0.22,2.56,-0.98,0.55,-2.01,1.76,-1.31,22.28,6.91,0.33,-1.85,2.95,-0.3,5.1,2.07,0.37,-0.44,2.35,0.83,2.17,1.8,-100,,0.86,0.79,2.22,1.01,,0.88,0.4,-0.2,-0.32,2.35,-0.98,0.42,1.38,-0.34,1.21,9.14,,-0.06,-2.36,-0.15,-0.99,0,-0.02,0.17,0.44,0.64,12.49,5.51,-0.43,-1.44,0.38,-1.33,2.96,-0.91,-0.84,0.34,-0.64,-0.07,0.78,-0.16,-0.68,-0.49,-0.1,0.12,21.32,2.62,-100,-0.23,1.36,-1.11,0.74,-1.87,1.95,0.08,2.56,0.4,5.08,-2.04,-2.13,-1.51,-0.09,-2.45,1.18,1.19,0.48,-0.48,1.83,0.13,33.41,-0.9,0.77,-0.11,1,-1.94,12.93,-0.58,0.2,-0.63,1.17,-0.81,7.41,-0.63,,1.29,0.68,-1.64,14.94,-0.99,-1.74,-1.16,-0.39,-0.93,-2.36,7.81
2020-04-15,-1.39,-0.09,0.98,0.55,2.07,1.65,-0.36,-1.73,-0.09,0.67,18.6,2.09,,0.7,0.31,0.43,-0.54,0.87,0.03,-1.5,1.01,0.44,1.21,0.07,-0.12,-0.67,1.25,0.26,0.76,3.96,,0.66,1.35,-0.64,0.98,-0.57,-1.43,-1.79,1.44,0.47,15.32,8.24,-1.44,-2.09,0.73,0.63,2.87,2.86,-1.32,-0.11,0.17,-0.05,0.7,1.56,-100,,0.03,0.57,1.72,0.29,,0.88,0.24,-0.64,-0.82,1.42,-0.56,1.16,-0.5,-0.71,1.08,7.11,,0.2,-1.72,-0.15,0.56,-0.95,-0.69,0.12,0.54,0.09,8.34,5.69,0.1,0.3,0.28,-0.59,0.62,0.4,-0.88,0.55,0.17,0.82,2.57,-0.64,-0.61,-1.34,-1,2.05,15.24,2.98,-100,-0.21,0.31,-0.85,0.62,-1.84,0.05,-2.21,1.73,0.54,2.93,-2.43,1.14,0.37,0.27,0.62,1.85,3.15,-0.47,-0.89,1.21,-0.48,20.29,-0.15,1.33,1.23,-0.15,0.59,12.82,0.32,-1.49,-0.88,-0.15,1.23,6.33,-0.48,,-0.09,-0.94,-0.28,13.9,-1.52,-1.76,0.47,-0.34,-0.75,-2.12,7.15
2020-04-22,-0.39,-0.45,-1.67,-0.13,0.53,1.76,-0.73,0.61,-1.04,0.18,11.88,2.31,,0.43,0.31,0.24,-0.88,1.01,-0.62,-0.94,-0.15,-0.37,1.27,-1.09,-0.21,-1.71,-0.94,-0.35,1.72,1.57,,-0.27,-0.06,-0.67,2.27,-1.29,-0.29,0.64,-0.82,0.68,6.02,6.85,-0.39,0.65,-0.93,0.6,1.75,3.85,-1.11,-0.02,0.27,-0.87,1.34,1.14,-100,,0.24,0.01,-0.45,2,,0.76,-0.53,0.38,-1.12,1.6,-0.35,0.81,-0.74,0.49,-0.13,5.14,,2.1,-1.52,0.55,0.19,-0.13,-0.29,0.79,-1.09,-0.22,6.47,3.93,-0.8,1.14,-1.72,0.36,0.33,1.28,-1.31,-0.31,0.14,-0.36,-1.71,-1.02,-0.37,-0.27,-1.84,1.43,11.57,3.09,-100,1.57,0.53,0.84,-0.34,-0.79,0.68,-1.17,1.06,0.31,2.3,-2.58,-1,-0.12,0.96,0.15,0.32,-0.03,-0.74,-0.25,-0.24,-0.33,10.11,-0.65,-1.22,1.76,-0.63,0.58,9.62,-0.27,-0.48,0.26,-1.77,-0.19,2.55,0.2,,1.15,-1.15,-0.28,12.85,-2.03,-1.02,0.02,0.07,0.24,-1.52,8.62
2020-04-29,-0.18,1.18,-0.77,-1.16,-1.12,1.57,0.87,1.22,-1.97,0.19,4.53,3.21,,-0.25,0.24,1.2,-0.49,1.88,1.59,1.49,0.55,0.55,0.1,1.66,0.5,0.68,-1.22,0.87,1.04,3.11,,1.52,0.1,1.6,2.66,0.41,0.47,0.28,-0.78,-0.57,0.74,5.89,-0.34,-0.12,-1.24,-0.84,0.74,3.86,-0.42,-1.75,-0.79,-0.72,1.74,2.01,-100,,-0.61,-0.46,-0.98,1.23,,0.44,-0.19,0.15,-0.57,2.31,-0.66,1.13,-0.63,-0.14,-0.93,3.34,,-1.84,-0.83,2.94,-1.33,-0.72,-0.59,0.06,-1.39,-1.4,4.35,2.31,0.63,-0.04,-0.94,0.46,-0.94,0.4,-0.7,0.28,0.84,0.68,0.75,0.24,0.01,0.01,-1.78,-0.01,6.28,2.04,-100,-0.35,0.19,0.04,-0.92,-3.01,-0.01,0.49,-0.05,0.38,1.01,-0.54,0.14,-0.6,-1.54,-0.55,-1.07,0.59,0.28,-0.34,-1.95,-0.18,4.57,0.78,-0.3,1.15,0.34,-0.59,9.62,1.08,-0.35,0.17,0.19,0.54,0.05,-0.77,,0.98,0.3,-0.44,9.9,-1.07,0.34,0.65,0.59,0.5,-1.5,9
2020-05-06,0.46,0.08,-1.45,-0.35,-0.23,0.84,0.94,0.26,0.14,0.53,4.75,1.01,,0.15,-1.01,-1.27,-1.1,-0.89,1.39,0.26,0.3,0.36,-0.23,-0.06,0.34,1.84,-1.16,-0.5,1.28,3.67,,1.25,-0.77,-0.94,0.95,1.26,0.77,-0.1,-1.17,0.72,0.02,2.27,1.79,0.8,0.2,-0.37,0.54,2.7,-0.31,0.86,0.89,1.01,1.6,0.78,-100,,-0.32,-1.08,0.17,0.42,,-0.14,-1.6,-0.03,-1.5,-0.1,0.38,0.03,-1.6,-0.28,-0.26,1.97,,1.04,-0.93,-0.05,-0.3,0.77,0.29,-0.03,-1.52,0.69,3.37,1.76,0.4,0.05,0.26,-1.08,1.04,-1.97,0.41,0.38,-0.02,0.43,0.51,1.12,2.77,0.69,-1.49,-0.13,2.14,2.53,-100,-0.2,-0.04,0.61,-1.17,-2.47,-0.79,-1.39,-0.18,-0.27,1.27,-1.88,-0.1,0.05,-0.1,-0.68,0.23,1.34,-0.55,0.2,-0.18,0.1,2.5,-0.56,-0.44,2.08,-0.82,0.44,9.28,1.16,-0.69,0.23,-0.19,0.95,-1.17,0.26,,1.64,-1.7,1.59,7.96,-0.98,0.29,-0.38,-1.5,0.37,-1.93,8.58
2020-05-13,0.27,1.39,-2.13,0.88,-0.56,-0.31,-0.64,2.04,-1.15,0.87,0.78,0.72,,-0.77,-1.76,-0.03,0.95,-1.94,-0.92,1.26,0.67,-1.36,-2.15,0.16,-0.06,0.3,0.95,2.03,0.21,2.28,,0.33,-0.39,-0.28,2.22,-0.76,0.16,0.4,-0.83,1.32,-0.94,1.56,-0.25,0.58,-1.15,0.5,-0.55,1.3,-0.63,2.02,0.08,0.18,0.89,0.52,-100,,0.32,-0.5,-0.78,-0.73,,-0.83,-0.8,-0.26,0.42,0.71,0.46,-0.01,-1.69,-1.01,0.23,0.8,,-0.16,0.06,0.26,-0.24,0.4,-1.62,1.07,-1.4,1.4,1.64,1.84,0.7,-1.23,-0.43,0.01,-0.22,1.08,0.01,-0.52,0.94,-0.31,0.38,1.01,-0.36,1.01,-1.62,0.75,0,2.5,-100,-1.24,-0.92,-0.87,-2.69,-0.79,1.56,-1.22,1.16,-0.88,0.15,-2.58,-0.66,0.04,-0.75,1.11,-0.63,1.81,0.73,0.17,-0.26,-0.6,-1.39,-0.97,-0.53,-0.4,-1.87,-0.59,6.9,-0.35,0.1,0.47,-1.91,0.08,-1.68,-0.96,,0.55,-0.25,0.66,3.54,0,-0.11,0.1,-0.6,0.5,-0.89,7.8
2020-05-20,1.22,-1.58,-1.37,0.32,-0.58,-0.51,-0.19,0.97,0.18,0.77,1.62,0.58,,0.75,0.22,0.9,3.96,-0.1,0.19,-0.85,-1.35,-0.99,-1.33,-0.2,-0.6,0.36,-0.1,1.41,0.03,2.66,,0.3,-1.79,-1.55,-1.14,-0.75,0.23,0.48,1.14,1.13,1.25,1.35,-0.63,-0.55,-0.71,0.33,0.21,0.24,-2.05,-0.89,0.11,0.05,1.18,-0.12,-100,,-1.41,-0.25,0.38,-1.48,,-0.94,-1.27,-0.58,-0.33,0.62,-0.43,-0.9,0.49,0.04,-1.79,0.43,,-1.54,0.32,0.36,3.1,-0.39,0.29,0.67,-0.47,0.3,1.23,1.35,1.43,0.23,1.08,0.84,-0.03,-1.25,-0.27,-0.55,0.56,-1.87,-1.6,1.33,0.4,0.97,-0.52,1.68,0.21,0.66,-100,0.88,-1.32,-0.48,-0.52,-1.58,0.86,-0.06,0.27,-0.81,0.49,-0.52,0.16,-0.48,-0.32,1.54,1.84,1.38,-0.25,1.4,0.12,-0.31,-0.32,-1.43,-0.39,1.32,-1.93,-1.41,6.26,-0.64,1.43,0.16,0.69,1.42,-0.69,-0.52,,0.88,-0.3,-0.79,3.11,0.29,0.62,0.08,-0.95,-0.1,-0.32,8.84
2020-05-27,-0.36,0.75,-0.32,0.56,-1.4,1.4,-0.36,1.03,0.46,0.29,0.5,1,,0.32,-0.78,1.75,-0.86,-0.17,-0.54,-0.45,0.01,-0.72,-1.46,-0.16,-0.09,-0.73,-0.84,-0.11,1.63,1.65,,0.08,-1.12,-1.38,0.02,0.23,-0.98,-0.86,0.46,-0.08,-1.4,1.1,-0.13,0.9,0.92,0.33,-0.32,2.84,-0.33,-0.08,0.97,0.59,-0.14,1.94,-100,,-0.57,0.41,0.37,0.8,,0.24,-0.12,-0.12,-2.35,-0.74,-0.02,0.93,1.02,-1.03,-0.77,1.26,,0.39,-0.97,0.41,0.11,-1.13,-1.7,-0.63,-0.22,0.71,-0.02,1.4,0.08,-0.61,-2.15,0.92,-0.16,-1.07,0.96,0.57,0.17,1.22,0.35,-1.39,0.35,0.35,1,0.28,0,3.26,-100,-0.94,1.14,-0.45,-2.74,-1.18,1.29,-1.15,-0.63,-0.14,3.61,-1.64,-0.79,1.13,0.44,-0.84,-1.56,2.68,-0.05,-1.19,-0.55,0.65,-0.21,-1.13,-0.03,1.28,-1.19,-0.08,1.86,-0.46,-0.2,-1.07,-0.63,0.97,-2.51,-0.24,,0.62,0.46,-0.63,2.54,0.47,-0.27,-0.02,0.29,0.06,-0.55,2.39
2020-06-03,-0.84,-1.71,-0.03,1.52,-0.04,0.76,-0.41,-1.37,-1.68,0.85,-1.77,-0.32,-0.76,0.5,-0.88,-1.13,0.42,-0.46,-1.37,0.08,0.83,0.18,-1.42,0.8,-1.32,0.77,-0.51,1.14,-0.19,1.83,-1.02,1.3,-0.87,1.77,-0.18,-0.37,0.45,-1.9,-0.62,-0.22,-1.16,0.74,-1.14,-1.32,0.48,2.01,1.16,1.46,-1.95,-0.35,0.2,1.04,0.89,2.09,-100,,-0.14,0.57,0.22,-0.16,-0.53,-0.22,0.41,-0.1,-1.47,-0.17,-0.25,-1.22,-0.54,0.32,1.11,1.01,-0.12,1.47,0.96,-1.32,-0.34,-1.22,0.17,-1.47,-1.48,3.03,1.62,0.83,-0.66,0.7,1.85,-0.65,-0.53,0.69,-0.73,-0.48,0.39,-1.15,0.09,-0.68,-0.61,-0.39,0.03,0.56,-0.31,2.06,-100,0.34,-0.17,-0.48,-2.32,-0.89,0.44,-0.89,0.62,-1.36,0.4,-0.75,0.4,0.12,0.44,-2.07,-0.57,1.62,1.81,-1.2,-1.23,0.35,-2.25,0.69,-1.51,0.54,-0.29,0.41,3.99,-0.17,-1.14,-1.34,-0.07,1.26,-0.85,-2.36,0.55,0.86,-2.45,-1.07,-0.06,0.31,-0.86,-0.03,-0.61,-0.31,0.93,0.49
2020-06-10,-1.08,0.63,-0.6,2.04,-0.46,1.45,-0.58,-0.2,-2.35,-0.6,-0.13,0.81,-1.33,-1.12,-1.51,-0.44,-1.7,-0.48,-1.23,1.61,-0.66,-0.51,-0.22,-0.43,-0.24,-0.64,0.62,-1.15,0.35,1.89,0.14,1.48,-0.92,-0.85,0.54,0.1,-1.09,-0.6,-1.24,0.4,-0.35,1.25,-1.04,-0.43,-1.95,-0.06,-0.07,5.38,-0.67,0.19,-0.24,1.63,1.91,3.03,-100,,-1.19,-0.22,0,2.71,0.49,-0.05,-0.17,1.42,-0.86,-0.58,-0.97,-0.91,-0.23,3.5,0.33,1.09,0.61,-0.75,-1.75,0.96,-0.77,-0.42,-0.56,0.78,-0.01,2.18,-0.1,1.48,1.08,1.18,-0.25,-1.05,-1.03,0.64,-0.51,-0.78,1.69,1.53,-0.67,0.6,0.01,0.1,-1.22,-0.29,0.03,2.11,-100,0.99,-1.16,0.32,-0.49,-1.96,-0.69,1.12,0.34,-0.81,-1.27,-0.05,0.31,-0.02,-0.35,-0.32,1.21,2.09,0.22,2.72,-0.56,-1.65,-3.23,1.44,0.28,1.25,-1.18,-1.45,3.89,-0.45,-0.83,-0.98,-1.31,-0.39,-1.13,-0.37,-0.29,0.43,-1.33,-0.16,-0.74,-0.16,1.21,-1.52,0.43,1.96,3.77,0.5
2020-06-17,0.79,1.58,-0.16,-0.07,-1.24,2.22,0.63,3.17,-1.22,0.86,-0.97,-1.22,2.48,-0.43,0.4,0.63,-0.86,-0.18,0.97,0.37,-0.61,1.25,-1.62,-0.36,-0.31,-1.62,0.32,0.51,0.75,6.98,0.1,1.08,0.21,-0.09,2.52,1.5,0.87,2.9,-0.71,0.99,-0.24,-2.11,2.09,1.6,-1.04,0.59,-0.26,1.46,0.51,-1.35,0.44,0.94,0.63,3.02,-100,,-1.02,-0.67,-0.41,-0.59,4.52,0.17,-0.75,0.48,0.04,2.98,2.26,0.47,-0.53,-0.07,-1.57,3.79,-0.02,-0.38,1.5,-0.45,-0.34,1.34,0.83,-0.03,1.3,0.5,-0.23,3.47,0.79,0.02,-1.72,-0.77,0.44,-0.26,0.09,-1.23,-0.06,0.3,-0.21,-0.75,-0.07,0.08,-0.5,0.49,0.28,0,-100,1.87,-0.24,0.24,0.16,-1.2,0.98,3.22,2.47,-0.18,-0.28,-1.51,-0.27,0.47,0.45,0.91,1.21,1.48,0.39,3.86,2.24,0.35,-1.99,-0.49,1.08,-0.28,-0.09,0.59,3.24,0,2.05,0.83,-1.04,0.55,-1.08,-0.47,0.79,-0.67,0.15,0.89,0.23,0.41,3.34,-0.48,-0.03,1.08,0.48,3.67
2020-06-24,-1.21,0.7,0.22,0.65,-0.66,0.39,-0.44,-1.03,1.22,1.76,1.17,0.86,-0.18,0.51,-0.65,-0.24,-0.48,1.73,-1.38,-0.72,-1.52,0.71,-0.37,1.42,-0.28,0.15,-0.42,-0.28,1.08,2.66,1.57,1.18,0.1,-1.18,1.57,0.66,-0.08,-1.77,2.52,3.65,2.55,-0.93,-0.61,0.03,0.94,3.81,2.06,1.23,-0.32,-0.51,-1.74,1.17,2.36,0.26,-100,,1.01,1.98,-0.81,-0.42,1.42,3.23,-0.87,0.81,-0.9,3.91,0.74,-0.91,-0.96,0.13,0.48,1.48,0.16,1.46,-0.02,-1.37,-0.49,0.77,1.11,0.24,-1.53,3.1,2.14,1.89,-1.84,0.5,0.5,2.36,-0.6,1.11,-1.99,0.66,0.65,1.46,-1.79,3.37,0.21,1.02,-0.06,2.34,0.04,1.52,-100,1.11,1.51,1.77,-1.46,-0.22,0.77,-0.97,0.56,-0.03,1.99,-0.2,0.14,-0.07,-1.36,-0.65,2.98,1.62,1.34,0.43,2.42,1.45,0.51,0.71,0.74,1.63,2.68,0.51,3.22,0.24,0.64,0.23,0.25,1.33,-0.35,-0.55,0.07,1.23,0.2,-0.16,-0.15,1.02,0.79,0.91,-1.1,-1.22,-0.27,-0.25
2020-07-01,-1.39,0.71,0.77,1.65,1.59,-0.32,0.54,0.65,3.01,1.39,-1.33,-0.25,-0.04,1.01,0,1.28,0.09,1.17,-0.85,-1.59,1.5,-1.51,0.27,-1.52,-1.35,1.1,-2.49,-0.51,0.17,5.61,-1.37,-0.08,0.47,0.03,1.13,2.32,1.6,2.03,2.2,1.85,-1.71,0.55,0.84,1.05,1.25,0.81,0.32,1.32,-0.87,-1.3,0.1,-0.05,0.55,1.62,-100,,0.7,-1.06,-0.8,-1.52,0.54,2.26,0.94,0.57,1.74,1.53,-1.3,-0.89,-0.12,0.25,0.92,1.26,0.25,0.78,0.89,0.49,-0.29,0.88,0.14,-0.33,0.2,2.3,2.45,0.87,0.95,-0.38,0.84,-0.03,-0.35,0.1,0.99,0.6,0.34,-0.55,1.25,0.7,1.36,1.2,1.43,1.17,-0.08,2.16,-100,2.18,2.71,0.82,-0.92,1.52,1.14,-0.5,-1.34,-0.17,1.39,-0.08,0.47,1.94,-1.01,0.24,1.19,-0.15,2.62,0.49,0.9,3.93,1.39,1.03,0.97,1.32,2.01,1.16,1.62,0.97,-1.16,0.06,-0.37,1.7,-0.33,-0.91,0.72,1.61,0.67,-0.92,-2.1,2.38,-1.5,-2.8,-1.13,-0.44,0.95,-0.61
2020-07-08,-1.44,-0.55,-0.16,-1.51,-1.28,-0.31,1.14,0.1,-0.2,-0.55,-2.5,0.69,0.66,2.8,-0.22,2.2,0.09,2.18,-1.48,-0.37,0.17,-0.84,-1.02,1.98,-0.35,-1.35,0.59,0.61,0.46,2.76,0.11,-0.47,0.99,0.96,-0.08,3.54,0.42,0.08,0.34,0.48,-0.43,-0.16,0.83,-0.79,0.08,0.41,-0.26,2.94,-0.52,-0.24,-1.05,0.59,0.68,2.14,-100,,-0.31,0.11,-1.27,1.54,0.77,1.64,-0.17,0.07,-0.2,1.66,0.44,0.59,0.56,-1.51,-0.36,1.88,1.08,0.67,1.7,-1.43,1.43,-1.27,-0.03,0.34,-0.16,0.25,1.16,0.89,1.06,1.39,-0.93,1.58,-0.33,1.63,2.13,-2,0.28,1.11,0.25,1.77,0.65,-0.91,0.83,1.7,-0.2,2.61,-100,0.04,1.3,1.2,-1.54,-0.34,1.46,-0.38,-1.08,-0.04,3.54,1.26,1.66,-0.54,-1.16,-0.85,-0.84,-0.25,2.21,0.93,1.53,1.5,2.04,1.3,2,0.78,1.83,1.56,1.81,1.68,0.48,-1.56,-2.04,1.03,-0.42,-0.57,0.87,0.16,-0.94,0.28,0.09,1.02,1.5,-1.34,0.12,-1.4,-0.08,1.7
2020-07-15,1.04,1.3,1.71,0.08,-0.16,1.56,2.54,0.07,2.1,0.72,0.11,2.22,-0.3,-0.37,0.69,-0.61,-0.27,2.53,0.8,-0.25,0.78,0.11,1.11,1.31,0.14,-1.5,2.34,1.22,0.9,0.81,0.44,-0.17,2.88,0.64,1.57,0.64,3.42,0.35,1.28,0.4,-0.64,3.88,2.85,1.67,1.69,1.79,0.78,2.92,0.1,-0.98,-0.16,-0.24,0.94,1.07,-100,,0.76,1.3,-0.66,2.19,-0.32,-0.12,0.98,-0.87,-1.04,0.5,-0.37,0.42,0.38,0.62,-0.93,-1.05,0.58,0.73,0.85,0.3,1.48,2.65,-0.11,-0.96,-0.32,-0.44,0.48,1.49,0.95,0.74,-0.24,0.1,-0.22,-0.42,-0.72,-0.31,1.31,-1.09,0.78,0.33,2.21,1.11,1.26,-0.39,-1.23,1.56,-100,2.21,1.58,1.48,1.32,0.92,1.83,-0.56,-0.54,-0.72,8.05,0.22,-1.09,0.89,1.67,0.34,0.38,-0.72,2.04,1.25,0.48,0.83,1.54,5.29,2.36,0.94,4.63,0.34,0.99,1.12,2.04,-0.11,1.23,0.56,-1.72,0.07,0.76,-1.23,-1.86,-0.45,-0.62,2.12,-0.82,-0.42,-0.98,-0.45,-0.53,1.24
