Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-03-11,,6.62,3.61,2.16,1.21,4.11,1.83,,6.64,2.1,1.29,-0.51,2.89,1.74,,-0.56,0.93,0.12,0.25,2.26,-0.15,,5.48,0.67,0.3,-3.06,2.09,1.5,,2.57,-1.82,0.57,4.11,1.58,-2.26,,3.2,0.67,-0.59,-1.27,1.53,-1.96,,4.24,-0.02,1.87,3.05,0.17,-0.72,,11.73,2.67,2.44,-0.39,4.54,4.49,,6.37,1.92,1.26,1.23,2.58,3.07,,7.02,0.67,1.57,-0.1,1.96,3.46,,0.81,0.87,1.52,2.54,4.1,-0.39,,4.92,2.25,1.04,14.27,3.19,2.15,,1.81,-0.74,-0.26,-2.49,-0.94,0.56,,-0.09,1.72,0.55,2.7,1.45,0.66,,1.44,2.05,7.91,5.2,3.04,-0.08,,0.16,-0.32,0.57,2.06,-0.18,0.22,,0.54,0.02,1.73,2.04,0.85,1.54,,7.61,2.5,2.12,0.36,4.81,4.77,,2.52,0.88,1.75,-0.87,2,0.89,,2.87,1.76,0.77,1.16,1.75,-0.73,,3.13,0.3,5.17,-0.49,1.11,2.35,,3.71,-0.24,-1.93,-2.45,-1.49,-1.16,,4.41,1.95,1.88,-1.66,4.2,1.57,,3.03,-1.67,-0.48,-3.98,-0.79,1.67,,1.6,1.7,1.2,-0.71,1.71,0.51,,1.34,-0.81,0.22,-1.25,0.23,0.66,,2.58,-0.12,-0.21,-2.3,-2.15,1.5
2020-03-18,,2.26,1.08,3.99,0.58,5.51,1.15,,5.38,0.47,5.16,-0.17,3.01,1.62,,0.64,-0.33,0.79,-0.23,3.56,-0.48,,6.4,-0.59,1.94,-1.18,3.27,0.25,,2.03,-1.2,-0.89,3.49,1.03,-2.26,,2.81,-1.28,-0.07,-2.62,1,-2.79,,3.57,-0.08,6.23,2.83,0.84,-1.94,,9.14,1.42,2.47,-0.02,4.6,4.04,,5.8,0.9,0.96,0.63,3.42,1.84,,5.17,0.71,1.1,0.75,2.5,3.52,,0.23,0.38,1.29,2.51,4.17,0.16,,4.1,0.22,2.91,16.53,2.5,1.95,,1.08,-2.29,0.82,-1.75,-0.49,-0.97,,-0.88,0.64,-1.03,1.41,1.42,0.71,,0,0.71,12.9,6.83,1.92,0.78,,1.18,-0.61,0.12,-0.35,0,-1.32,,0.5,1.64,2.96,1.35,0.63,-0.65,,5.08,0.92,5.96,0.58,5.28,4.24,,1.13,0.48,2.67,-1.48,2.61,-0.14,,1.69,0.68,1.41,0.64,0.82,1.01,,2.33,-0.2,17.74,0.19,1.3,0.4,,2.76,-2.98,0.56,-1.53,-1.56,-1.6,,2.56,1.59,4.72,-0.66,4.59,1.21,,2.69,-2.41,3.41,-4.49,-0.22,0.41,,0.86,-1.39,-0.14,-0.74,1.01,0.31,,-0.14,-0.94,0.84,-1.1,1.08,0.54,,2.04,-1.19,0.66,-3.1,-0.23,-0.31
2020-03-25,,4.1,1.86,2.9,2.64,4.86,0.18,,4.02,-0.65,12.43,1.61,4.66,1.64,,-0.38,0.66,0.8,0.73,4.8,-1.78,,3.98,-0.72,1.53,-2.6,2.74,-0.43,,0.31,-1.33,0.18,4.4,0.36,-0.91,,1.93,-0.8,0.04,-2.01,2.05,-0.85,,3.07,-0.66,12.72,4.51,1.86,-1.84,,5.89,0.8,2.7,0.42,4.36,3.28,,3.51,-0.55,2.57,1.19,2.82,1.08,,2.87,0.89,0.32,-0.46,1.02,1.94,,0.46,0.05,0.69,3.77,4.03,0.07,,3.26,-0.29,1.43,16.68,2.84,1.09,,1.42,0,2.75,-0.67,-0.37,-1.56,,-0.54,0.46,1.5,-0.18,4.44,-1.62,,0.78,0.17,15.62,6.82,3.75,0.51,,-1.43,1.26,2.26,-0.82,0.62,0.07,,-1.59,0.26,0.88,0.64,0.71,-0.49,,3.3,0.86,13.78,2.03,5.03,2.95,,2.57,-0.04,4.01,-0.46,2.74,-0.17,,1.29,-1.04,-0.67,1.56,1.05,-0.98,,2.46,0.6,40.71,0.27,1.42,0.35,,2.47,-1.88,3.66,-1.74,-1.2,-1.02,,2.09,1.19,6.9,-1.04,4.66,-0.18,,2.02,-3.09,11.66,-4.58,1.55,0.25,,0.55,-0.74,2.23,-1.64,2.01,0.5,,0.68,-1.97,3.29,-2.21,1.12,-0.14,,1.64,-1.22,4.88,-2.32,-1.42,-1.67
2020-04-01,,1.84,1.15,4.24,1.17,5.26,0.2,,1.39,1.25,21.43,1.56,5.46,0.1,,0.29,-0.13,0.74,1.84,3.36,-0.82,,3.66,0.89,2.89,-2.4,3.11,1.65,,1.02,-3.06,-0.12,4.37,-0.38,-2.05,,3.98,-1.17,0.48,-1.23,3.51,-0.11,,2.3,0.04,20.41,4.32,3.29,-1.68,,4.52,1.34,4.98,1.42,4.8,2.19,,3.35,0.4,2.34,1.86,3.95,2.43,,3,0.61,1.28,0.52,2.88,1.68,,0.3,0.7,0.79,3.46,3.08,-0.97,,1.95,0.09,0.99,14.18,2.8,0.41,,1.65,-1.22,7.7,-2.33,1.87,-0.38,,-0.97,-1.22,2.92,2.3,3.12,0.92,,0.45,1.33,15.62,6.25,3.06,-0.03,,-0.72,-0.83,0.89,0.6,0.29,0.26,,1.22,0.45,0.44,-0.56,3.29,0.58,,1.7,-0.08,19.6,2.16,5.39,2.27,,2.85,-0.14,5.35,-1.76,2.56,-0.48,,1.06,0.46,-0.8,0.28,1.06,-0.6,,2.17,0.71,43.85,0.13,2.54,-0.34,,3.64,-1.07,9.25,-0.94,-0.27,-0.9,,2.1,2.61,11.82,-0.55,3.21,-0.12,,0.79,-0.71,26.33,-4.22,3.26,-1.24,,1.33,1.22,4.71,-1.67,2.65,-0.2,,1.14,-1.29,9.38,-1.74,-0.01,0.29,,1.49,-0.31,8.5,-2.64,1.05,-0.99
2020-04-08,,1.09,0.39,3.87,1.85,3.01,0.01,,1.26,-1.08,24.57,1.3,4.71,0.25,,0.89,-0.65,-1.37,2.87,1.63,-1.17,,4.02,-0.85,2.7,-1.09,2,0.93,,0.69,-1.28,-0.2,3.78,-0.84,-0.99,,0.94,-0.4,2.45,-1.39,2.38,-0.67,,1.6,-1,17.53,4.79,3.97,-0.86,,3.08,-0.05,5.06,2.21,3.95,2.75,,2.65,1.21,2.81,2.67,2.24,0.57,,1.44,0.8,3.15,2.51,1.96,2.11,,0.47,0.03,0.19,3.99,3.05,-0.32,,1.73,-0.08,1.47,9.69,1.16,0.79,,0.33,0.55,9.76,-0.82,2.67,-0.83,,-2.25,0.14,-0.61,0.53,-0.84,0.3,,-0.11,0.4,12.32,4.75,3.32,0.86,,0.29,-1.35,2.8,-0.92,0.03,0.28,,-0.73,-0.13,0.75,-0.14,0.6,-0.64,,0.06,0.18,19.28,2.24,5.18,0.76,,2.38,0.33,5.2,-1.95,2.99,-1.05,,-0.09,-2.45,1.18,1.23,1.48,-1.26,,1.96,0.54,33.21,-0.25,2.77,0.3,,0.8,-2.22,12.57,-1.05,-2.08,0.16,,1.46,-0.61,7.7,-0.51,1.03,-0.04,,0.24,-0.36,33.63,-3.45,2.79,0.05,,0.66,0.4,7.66,0.09,1.43,1.29,,0.51,-1.52,11.88,-1.15,1.12,0.35,,0.63,0.92,13.59,-3.43,1.62,-0.79
2020-04-15,,1.33,0.95,2.4,1.9,0.66,1.21,,-0.08,0.73,18.88,2.26,3.61,-0.24,,0.84,1,-0.09,1.57,-0.4,-0.94,,1.03,0.44,1.2,0.18,0.17,0.83,,0.85,-0.37,-0.17,2.95,0.38,0.77,,1.3,-0.81,0.79,-0.93,2.13,1.44,,1.46,0.34,11.88,5.66,3,-0.35,,0.91,0.81,2.94,2.94,3.06,2.56,,0.26,0.22,1.2,2.35,1.62,3.32,,-0.87,1.03,2.12,1.92,2.15,1.91,,0.32,-0.49,-0.38,2.86,1.87,0.36,,-0.25,-0.52,1.3,7.56,1.82,0.39,,1.05,-0.12,8.52,-1.17,0.63,-0.59,,-1.6,0.12,0.97,-0.53,0.3,0.21,,0.54,-0.87,8.49,5.68,2.03,1.49,,0.2,-0.63,0.56,0.35,1.5,1,,0.08,0.77,2.55,-0.6,1.22,0.07,,-0.8,1.92,13.82,2.53,2.95,2.41,,1.58,0.5,3.03,-2.32,1.8,-0.27,,0.27,0.62,1.85,3.2,2.05,0.39,,1.38,-0.07,20.42,0.48,1.83,-0.15,,-0.33,0.31,12.45,-0.12,-1.85,1.05,,0.08,1.44,6.59,-0.39,1.79,-0.05,,-1.05,0.78,29.03,-3.44,0.75,0.64,,-1.15,1.09,6.09,-1.08,0.45,1.75,,-0.76,-0.35,11.1,-1.52,0.62,-0.66,,-0.37,1.5,11.86,-1.26,0.01,-1.23
2020-04-22,,-1.64,0.03,0.66,2,1.29,-0.07,,-1.01,0.25,12.2,2.45,2.29,-0.67,,0.79,0.73,-0.52,1.61,1.03,-0.16,,-0.2,-0.39,1.3,-0.97,1.62,0.8,,-1.24,-0.91,0.92,0.67,-1.51,0.29,,-0.13,-0.87,2.13,-1.6,2.65,-0.33,,-0.46,0.51,4.57,4.59,1.54,-0.05,,-0.75,0.75,1.84,3.86,3.02,2.42,,0.3,-0.72,1.83,1.86,2.83,1.75,,0.23,-0.04,1.51,3.08,0.92,1.02,,-0.62,0.85,-0.74,3.12,1.88,-0.22,,-0.56,0.67,0,5.42,2.1,-0.37,,0.32,-0.93,5.73,-0.91,0.4,-0.41,,-1.41,0.82,0.57,0.3,0.7,-0.19,,-0.83,-0.58,6.65,3.76,1.58,0.32,,-1.72,0.3,0.28,1.23,1.26,-0.94,,0.07,-0.4,-1.71,-0.97,1.84,0.37,,-1.61,1.35,10.51,2.63,2.36,-0.24,,0.95,0.3,2.42,-2.46,1.68,0.85,,0.96,0.15,0.32,0.01,1.06,-0.39,,-0.03,0.07,10.62,-0.04,2.54,0.54,,-0.78,0.32,9.25,-0.7,-1.66,1.02,,-1.62,-0.06,2.72,0.29,0.29,1.24,,-1.85,-0.31,23.4,-3.67,1.2,0.23,,-1.75,1.37,5.58,0.35,0.2,0.89,,-0.88,-0.29,10.32,-1.89,0.3,0.59,,-0.4,-0.71,9.64,-2.21,0.04,-0.15
2020-04-29,,-0.7,-1.1,-1.15,1.71,0.95,-0.97,,-1.92,0.24,4.92,3.35,3.19,-0.64,,0.66,1.79,-0.13,2.68,-0.36,-1.05,,0.53,0.53,0.08,1.79,1.04,0.74,,-1.46,0.37,0.24,2.24,0.41,-0.26,,0.03,1.54,2.53,0.12,2.38,0.43,,-0.43,-0.33,0.35,4.08,1.75,-0.69,,-1.09,-0.69,0.85,3.78,3.08,2.19,,-0.91,-0.63,2.21,2.69,1.96,2.64,,-0.8,-0.2,0.67,2.74,3.02,0.98,,-0.15,0.6,0.02,4.07,-0.07,-0.12,,-0.49,-0.04,-0.89,3.5,0.75,0.11,,-1.24,0.22,3,0.43,-1.71,-1.12,,-0.73,3.25,-1.03,-0.33,1.27,-0.54,,-1.96,-1.48,3.85,2.21,1.53,0.52,,-0.96,0.41,-0.94,0.38,-1.11,1.57,,0.78,0.66,0.76,0.3,0.39,0.89,,-1.57,-0.01,5.69,1.71,2.5,1.05,,-0.13,0.4,1.14,-0.3,1.24,0.16,,-1.54,-0.55,-1.07,0.68,0.25,0.33,,-1.61,0.2,5.14,1.33,2.94,-1.4,,0.19,-0.83,9.26,0.67,-1.79,-0.19,,0.34,0.65,0.09,-0.78,-0.11,0.49,,-1.09,-1.69,15.95,-2.82,1.48,0.28,,-0.68,2.28,5.64,-0.19,0.14,-0.54,,0.37,-0.36,7.97,-1.06,0.55,-0.02,,-2.03,0.35,5.64,-1.19,-0.53,-0.39
2020-05-06,,-1.48,-0.28,-0.25,0.84,-0.11,-0.44,,0.15,0.53,5.2,1.14,1.01,0.9,,-0.83,-1.09,-0.88,-0.66,-0.77,-0.72,,0.27,0.34,-0.23,-0.02,-1.12,1.7,,-1.33,-0.93,0.62,2.88,1.37,0.36,,-0.86,-1.18,0.69,1.01,1.93,0.6,,-0.8,0.52,-0.27,1.04,0.31,-1.4,,0.28,-0.27,0.62,2.59,3.46,2.26,,0.86,1.19,2.01,1.42,2.8,3,,0.3,0.42,0.23,1.73,1,1.84,,-1.9,0.41,-1.13,1.06,1.09,-0.82,,-1.55,-0.23,-0.22,2.01,0.46,-0.7,,-2.4,1.89,2.21,-0.44,0.41,-1.02,,-0.85,0.16,0.01,1.28,-0.16,0.79,,-2.33,-0.26,3.24,1.65,2.26,0.37,,0.22,-1.07,1,-1.91,-0.12,1.15,,-0.06,0.42,0.53,1.19,0.51,1,,-1.33,-0.14,1.87,2.1,2.75,1.1,,-0.23,-0.22,1.41,-1.67,4.1,-1.74,,-0.1,-0.68,0.23,1.34,1.08,0.94,,0.02,0.44,3.13,0,4.57,-1.34,,-0.94,0.2,8.93,0.76,-3.04,-0.74,,-0.1,1.03,-1.2,0.25,-0.55,-1.18,,-1.14,-1.3,10.73,-2.66,0.66,-1.29,,-0.19,0.94,3.2,1.08,1.16,0.13,,-1.22,1.36,6.45,-0.92,0.04,-0.22,,-0.68,0.11,4.46,-1.54,1.71,-2.06
2020-05-13,,-2.27,0.96,-0.51,-0.43,0.56,-1.16,,-1.12,0.93,1.25,0.86,1.87,0.64,,-1.74,0.27,1.41,-1.9,0.05,-0.66,,0.69,-1.42,-2.17,0.32,0.56,-0.16,,0.84,1.68,-0.39,1.54,-0.32,0.06,,-0.47,-0.49,2.04,-1.11,0.86,-1.55,,-0.49,0.82,-0.97,0.61,0.26,-1.04,,-1.09,0.53,-0.47,1.32,2.46,1.81,,-0.08,0.23,1.19,1.07,3.49,3.43,,-1.09,-1.24,-0.24,0.74,2.57,0.52,,-0.85,0.17,1.36,2.1,0.64,-0.72,,-1.66,-1.02,0.22,0.76,-0.82,-0.1,,-0.78,-0.26,1.07,-1.46,0.57,-1.78,,0.13,0.45,0.08,0.83,-0.53,0.81,,-1.64,0.86,1.05,1.52,2.7,0.04,,-0.43,0,-0.22,1.07,-0.03,-0.31,,0.9,-0.31,0.42,1.09,0.4,-0.09,,-1.48,0.65,-0.13,2.05,2.31,0.5,,1.14,-0.82,0.33,-2.34,3.24,0.17,,-0.75,1.11,-0.63,1.81,0.96,-0.19,,-0.09,-0.25,-0.62,-0.39,5.25,-1.01,,-1.96,-0.8,6.57,-0.73,0.94,0.29,,-1.89,0.09,-1.76,-1.12,0.65,-1.32,,-1.4,-0.41,5.93,-2.68,-0.15,-1.07,,-1.55,0.98,2.42,-0.94,0.68,-0.31,,0.02,0.64,2.88,-0.09,-0.3,0.16,,-0.32,0.79,2.38,-1.22,-0.3,-0.68
2020-05-20,,-1.46,0.35,-0.71,-0.67,-0.43,-0.9,,0.17,0.82,2.05,0.8,-0.24,-0.6,,0.48,1.28,4.77,0.13,0.15,-0.67,,-1.41,-1.01,-1.38,-0.15,-1.36,-0.91,,-0.14,1.13,-0.5,2,-0.49,-1.33,,-1.93,-1.73,-1.5,-1.04,0.16,-3.01,,1.02,0.8,0.73,0.4,-2.36,0.27,,-0.69,0.34,0.22,0.31,0.07,2.18,,-0.1,0.04,1.45,0.21,0.66,4.88,,-1.31,0.15,0.89,-0.12,-0.99,2.84,,-1.4,-0.21,0.44,2,1,-0.3,,0.52,0.01,-1.92,0.3,-1.34,-0.44,,1.14,-0.21,-0.93,-0.23,0.62,-2.18,,0.38,0.53,3.48,0,0.77,2.06,,-0.45,0.66,1.05,1.17,2.25,1.26,,1.05,0.83,-0.02,-1.19,-1.26,-0.13,,0.54,-1.86,-1.55,1.42,-1.57,-0.41,,-0.48,1.5,0.04,0.38,1.24,1.21,,0.27,-0.71,0.68,-0.2,3.45,0.7,,-0.32,1.54,1.84,1.38,0.17,1.71,,0.28,-0.01,0.35,-0.87,2.63,-0.24,,-2,-1.59,5.94,-1.01,-0.79,-0.69,,0.73,1.42,-0.79,-0.63,-0.85,-0.66,,-0.96,0.32,3.96,-1.86,-0.57,-0.19,,-1.41,-0.17,2.3,0.33,-0.13,-0.6,,0.02,-0.5,2.58,0.19,-0.66,-0.47,,0.55,-2.12,0.83,-1.62,-1.42,-1.35
2020-05-27,,-0.36,0.57,-1.61,1.31,0.46,-1.07,,0.43,0.33,0.82,1.13,1.55,-0.47,,-0.71,2.19,-0.75,0.07,-1.01,-1.29,,0.05,-0.72,-1.5,0.01,0.56,-1.19,,-0.81,-0.33,1.18,1.09,0.06,0.62,,-1.22,-1.62,-0.25,-0.17,0.61,0.58,,0.58,-0.07,-1.23,0.02,-0.01,0.28,,0.86,0.29,-0.33,2.72,2.09,2.18,,0.79,0.58,-0.02,2.34,1.62,5.24,,-0.45,0.22,1.28,1.8,1.16,3.88,,0.09,0.41,-2.1,0.32,2.05,-0.54,,1.03,-1.15,-0.91,1.13,0.27,-2.16,,0.17,1.9,0,-0.73,-0.79,-2.47,,-0.96,0.56,0.39,-0.87,-0.02,1.96,,0.07,0.26,-0.66,1.25,0.97,0.09,,-2.08,0.91,-0.14,-1,2.29,0.16,,0.16,1.25,0.41,-1.28,-0.17,0.11,,0.92,0.17,-0.16,2.72,1.87,0.56,,-0.6,-0.01,3.88,-1.32,4.07,0.69,,0.44,-0.84,-1.56,2.73,0.87,0.58,,-0.39,0.91,0.39,-0.55,2.59,-0.86,,-1.25,-0.26,1.58,-0.8,-0.02,0.1,,-0.66,0.93,-2.63,-0.29,-0.92,-0.93,,-0.64,-0.73,1.75,-1.45,0.17,-0.89,,-1.75,-1.13,2.43,-1.2,0.41,-2.33,,0.69,-0.32,2.15,0.38,-0.09,-0.36,,0.07,0.27,1.85,-1.12,0.54,-2.72
2020-06-03,,-0.1,1.56,-0.2,0.56,0.55,-1.22,,-1.67,0.88,-1.43,-0.23,0.45,1.72,,-0.88,-1.13,0.65,-0.37,-1.08,0.69,,0.84,0.18,-1.45,0.97,0.33,-0.55,,-0.42,0.99,-0.59,1.22,2.46,1.45,,-0.99,1.62,-0.46,-0.76,-0.3,1.05,,-0.55,-0.41,-1.4,-0.12,-1.05,0.76,,0.4,1.9,1.06,1.4,2.11,3.81,,-0.09,1.03,1.04,2.65,2.49,5.55,,-1.03,1.74,0.86,1.46,1.32,4.78,,0.79,0.47,-0.95,1.05,0.57,0.06,,-0.63,0.2,0.99,0.84,0.43,-3.38,,-0.19,-1.25,-2.08,-1.15,-0.39,-2.44,,0.98,-1.24,-0.07,-0.98,0.89,1.97,,-1.54,2.32,1.54,1.28,1.27,0.07,,1.82,-0.61,-0.49,0.72,-0.49,-0.26,,0.39,-1.11,0.17,-0.56,1.8,-0.14,,0,0.41,-0.47,1.65,1.83,2.33,,0.68,-1.2,0.66,-0.39,5.52,1.14,,0.44,-2.07,-0.57,1.66,0.5,-0.11,,-1.03,0.62,-1.59,1.16,3.08,-1.66,,-0.36,0.24,3.7,-0.5,-0.07,1.49,,-0.13,1.18,-1,-2.54,-0.62,-0.54,,-1.72,-1.44,0.88,-2.54,1.02,-0.41,,0.63,0.14,0.99,0.66,-1.2,-1.35,,-1.67,-0.65,0.06,0.28,0.93,0.34,,0.02,-0.2,0.76,-1.42,0.06,-7.51
2020-06-10,,-0.72,2.09,-0.71,1.28,1.86,-1.33,,-2.33,-0.56,0.28,0.89,2.94,-12.83,,-1.64,-0.4,-1.79,-0.14,0.32,-1.03,,-0.62,-0.52,-0.08,-0.23,0.58,-0.04,,0.76,-1.25,-0.04,1.44,0.87,0.79,,-1.04,-1.08,0.32,-0.28,0.42,0.42,,-0.72,0.03,-0.78,0.42,0.91,-1.31,,-2,-0.15,-0.15,5.06,3.33,6.15,,-0.6,1.63,2.09,3.53,2.53,5.44,,-1.26,-0.57,0.46,2.52,3.21,3.83,,0.08,2.41,-0.15,0.56,0.02,-1.06,,-0.36,3.46,0.14,0.89,-1.96,-2.93,,-0.22,0.2,-1.38,-2.84,0.3,-2.5,,-1.8,1.07,-0.6,-0.14,1.03,3.16,,-0.01,1.48,-0.48,1.96,2.61,-3.26,,-0.22,-0.98,-0.96,0.67,1.22,-0.67,,1.7,1.58,-0.59,0.72,1.68,0.11,,-1.19,-0.4,-0.17,1.61,2.67,2.18,,0.43,-0.63,-1.01,0.35,7.61,0.45,,-0.35,-0.32,1.21,2.09,0.79,0.66,,-0.41,-1.28,-2.5,1.92,8.04,-6.76,,-1.22,-1.58,3.62,-0.77,0.97,1.73,,-1.43,-0.54,-1.34,-0.51,2.38,0.39,,-0.6,-0.35,-0.16,-2.27,2.69,-3.87,,-1.59,1.47,-0.74,1.71,2.5,-3.75,,-0.72,0.12,-0.47,-0.08,1.19,0.16,,-1.72,-0.98,1.12,-0.15,1.46,-6.36
2020-06-17,,-0.32,-0.26,-1.58,2.17,1.82,,,-1.22,0.82,-0.36,-1.1,1.95,,,0.49,0.77,-0.9,-0.08,-0.7,,,-0.63,1.28,-1.62,-0.32,2.53,,,0.51,0.47,0.42,6.52,3.18,,,0.12,-0.3,2.37,1.18,0.41,,,-0.42,0.56,-0.59,-2.54,0.32,,,-1.14,0.45,-0.36,1.3,4.63,,,0.1,0.84,0.69,3.46,4.65,,,-0.99,0.16,1.26,2.34,4.21,,,-0.63,1.24,1,5.06,1.52,,,-0.66,-0.27,-1.86,3.64,0.31,,,-1.88,2.27,-1.92,-2.19,0.08,,,1.48,-0.39,-0.15,1.69,0.4,,,0.64,0.49,0.05,3.79,2.56,,,-1.64,-0.7,0.48,-0.19,-0.08,,,-0.03,0.36,-0.12,-0.61,0.68,,,-0.53,0.31,0.03,-0.28,4,,,2.57,0.01,0.01,-1.14,2.32,,,0.45,0.91,1.21,1.52,1.15,,,2.2,0.58,-1.25,-0.03,5.15,,,-0.13,0.44,2.98,-0.3,1.91,,,-1.18,0.41,-1.32,-0.64,2.98,,,-1.18,-0.53,-1.01,-2.13,1.25,,,-0.04,-0.01,-0.26,0.93,1.91,,,0.52,1.02,0.36,0.41,0.77,,,-0.78,-0.91,-0.5,-0.51,-0.16,
2020-06-24,0.72,0.09,0.56,-0.96,0.11,2.01,,-1.07,1.15,1.72,1.59,0.93,1.18,,0.57,-0.74,-0.26,-0.51,2,-0.34,,-0.71,-1.53,0.76,-0.36,1.69,3.15,,0.62,-0.18,-0.28,0.85,2.14,3.91,,1.21,0.03,-1.33,1.32,0.37,2.63,,-1.03,2.15,2.54,1.6,-1.52,-1.28,,-0.13,0.75,3.55,1.83,1.09,3.85,,-1.11,-2.26,1.06,2.51,0.57,3.72,,0.63,0.14,0.64,-0.54,-0.04,1.38,,4.12,-0.76,1.68,-0.16,6.23,2.11,,-1.1,-1.2,-0.09,0.23,1.25,4.13,,-0.55,1.5,-0.54,-1.69,-0.13,0.28,,1.32,-0.09,-1.35,-0.36,1.17,2.84,,-0.1,-1.16,3.09,2.36,1.95,4.25,,0.52,0.53,2.35,-0.52,1.14,-1.58,,0.66,0.68,1.53,-1.68,3.49,-0.14,,0.95,-0.13,2.02,-0.18,1.07,3.78,,-0.93,0.69,0.19,2.31,0.23,2.14,,-0.07,-1.36,-0.65,2.98,1.67,3.09,,0.35,2.39,1.65,1,1.13,5.51,,1.67,2.61,0.38,2.98,-0.05,2.43,,0.14,0.1,1.16,-0.61,-0.66,2.29,,-0.52,1.12,-0.16,0.79,-0.02,1.92,,1.18,0.59,0.34,0.59,0.24,1.66,,1.53,0.57,0.17,0.06,0.92,1.38,,-0.92,2.13,0.02,1.42,0.82,0.65,
