Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-03-11,,-0.53,0.41,5.87,3.02,1.65,0.62,,0.73,-1.49,6.95,2.18,0.91,-0.75,,-0.5,-0.26,-0.83,0.41,-0.33,-0.25,,3.68,2.71,5.49,0.67,0.3,-3.2,,-0.71,-0.87,3.33,-1,1.68,5.61,,-1.16,-1.32,3.26,0.89,-0.27,-0.86,,2.39,-1.64,5.43,0.33,3.11,4.89,,1.75,0.77,12.13,2.51,2.38,-1.07,,1.93,0.37,5.78,1.36,-0.08,-0.43,-100,-100,0.14,6.26,0.29,1.06,-1.63,,0.16,0.91,0.52,0.4,0.79,1.46,,-0.73,0.45,4.35,1.8,0.66,13.49,,1.09,-0.92,1.76,-0.74,-0.44,-2.39,,-1.09,0.6,-0.22,1.44,0.17,2.03,,0.58,-0.36,0.35,-0.19,0.66,2.09,,1.66,-0.97,8.04,2.59,2.21,0.3,-100,,-0.05,2.05,0.57,-0.36,-1.78,,2.4,0.62,2.73,1,1.79,-0.84,,0.23,-0.26,2.72,1.82,1,0.72,,3.85,-0.87,3.05,-0.1,4.55,-1.15,,-0.41,0.37,3.97,0.08,-1.5,-1.92,,0.49,-0.15,3.96,1.59,1.6,-2.06,-100,,-1.74,3.3,-1.14,0.03,-3.14,-100,,-0.3,-0.21,-0.69,-1.5,-3.1,,1.82,1.16,1.9,-0.68,0.8,-0.99,-100,,-1.52,-0.54,-1.92,-2.37,-3.35,-100,-2.59,-2.24,0.18,-1.47,-2.87,3.44
2020-03-18,,-0.52,0.32,1.75,0.69,3.33,0.24,,2.44,-0.39,5.62,0.47,4.8,-0.34,,-0.44,1.96,0.21,-0.67,0.26,-0.83,,1.5,2.52,6.32,-0.49,1.89,-1.29,,-2.71,-0.3,2.72,-0.39,0.15,4.74,,0.64,-0.62,2.9,-1.05,0.27,-2.23,,2.3,-2.49,4.5,0.32,8.5,4.41,,1.76,-1.17,9.35,1.18,2.38,-0.67,,0.89,-0.78,5.26,0.42,-0.36,-1.07,-100,-100,-0.36,4.34,-0.36,-0.53,-1.46,,-0.3,1.01,0,-0.04,0.59,1.46,,-0.32,0.59,3.58,-0.18,2.52,15.71,,2.46,-0.87,1,-2.3,0.95,-1.87,,-2.05,-0.04,-1,0.38,-1.36,0.78,,1.05,1.07,1.37,-0.51,0.19,-0.36,,1.54,-1.49,5.29,0.87,6.45,0.56,-100,,-0.28,3.05,-0.34,-0.85,-2.3,,2.36,-0.06,1.32,0.6,2.7,-1.43,,-0.29,0.89,1.4,0.64,1.21,0.16,,1.33,-0.65,2.22,-0.65,17.72,-0.46,,-0.11,-1.68,3.01,-2.67,0.97,-1.02,,1.03,-0.44,2.16,1.24,4.41,-1,-100,,-2.23,3.02,-1.84,3.76,-3.67,-100,,-0.47,-0.63,-2.68,-2.3,-3.24,,0.85,-0.35,-0.05,-0.89,1.55,-0.84,-100,,-1.57,-0.63,-2.23,-1.9,-3.44,-100,-2.13,-2.14,-0.31,-1.91,-2.83,6.63
2020-03-25,,1.38,-0.26,3.53,1.46,2.4,2.08,,1.55,-0.52,4.19,-0.71,12.08,1.34,,0.08,-0.63,-0.64,0.2,0.22,-0.04,,1.59,0.19,3.96,-0.74,1.47,-2.84,,0.61,0.83,0.89,-0.56,1.19,5.53,,0.94,-2.02,2.05,-0.57,0.31,-1.56,,3.01,-2.35,3.67,-0.64,16.61,6.76,,1.65,-0.65,5.91,0.53,2.65,-0.16,,-0.03,1.05,3.11,-0.91,1.36,-0.65,-100,-100,-0.46,2.21,0.05,-0.24,-1.01,,0.23,-0.17,0.21,-0.34,0.05,2.55,,0.35,0.69,2.79,-0.62,1.1,15.73,,1.01,-1.35,1.43,0.06,3.13,-2.46,,-1.26,0.69,-0.66,0.21,1.07,-0.74,,0.75,2.2,-1.31,1.37,2.33,-0.86,,1.89,-0.44,3.37,0.81,14.95,2.18,-100,,-0.95,0.85,-0.39,0.62,-3.24,,1.88,-0.63,2.75,0.08,4.02,-0.47,,2.18,0.47,1.47,-1.33,-0.86,1.17,,2.2,-0.59,2.31,0.23,41.64,-0.36,,-0.07,0.04,2.7,-1.57,4.06,-1.24,,0.71,-1.45,1.73,0.9,6.59,-1.57,-100,,-0.86,2.42,-2.47,11.72,-3.72,-100,,-1.17,-0.75,-2.14,-0.57,-3.48,,1.14,0.15,0.95,-2.26,4.63,-2.32,-100,,-0.75,-0.65,-2.12,-0.26,-3.27,-100,-1.63,-2.17,-0.15,-1.95,-2.53,12.68
2020-04-01,,0.84,0.54,1.45,0.78,3.67,0.78,,-0.36,-1.5,1.46,1.18,21.19,1.29,,0.87,0.97,-0.05,-0.45,0.19,1.11,,0.3,-1.43,3.65,0.93,2.67,-2.67,,0.15,-1.07,1.55,-2.36,0.84,5.42,,-1.62,0.25,4.08,-0.89,0.73,-1.09,,2.33,-2.11,2.66,0.27,26.72,6.49,,1.2,-1.9,4.47,1.13,5,0.86,,0.1,-1.42,2.99,0.02,1.3,-0.08,-100,-100,-1.15,2.46,-0.1,0.97,-0.17,,0.36,0.54,0.06,0.24,0.14,2.29,,0.04,-0.26,1.54,-0.21,0.72,13.17,,1.53,-0.89,1.66,-0.99,8.29,-2.53,,2.22,-0.91,-1.09,-1.45,2.48,1.61,,0.23,1.83,-0.61,-0.77,0.91,0.44,,1.88,-1.2,1.66,-0.19,21.19,2.3,-100,,0.95,0.77,-0.72,0.28,-1.61,,2.32,0.26,3.02,-0.03,5.26,-1.73,,-0.96,-1.31,1.33,0.51,-0.82,-0.27,,0.69,-0.63,2.04,0.34,44.84,-0.49,,-0.64,0.86,3.88,-0.77,9.62,-0.46,,0.35,-0.15,1.77,2.32,11.47,-0.84,-100,,-1.81,1.26,-0.12,25.93,-3.52,-100,,-0.69,-0.17,-0.77,1.24,-3.44,,-0.64,0.54,1.48,-1.44,12.32,-1.76,-100,,-0.82,-0.58,-1.62,1.24,-3.14,-100,-1.46,-1.56,-0.58,-1.25,-2.41,14.36
2020-04-08,,0.42,0.98,0.78,0.15,3.39,1.44,,0.82,-1.38,1.33,-1.28,24.37,1.08,,-0.12,-0.59,0.49,-0.88,-1.54,1.91,,1.51,-0.42,3.89,-0.85,2.53,-1.29,,0.33,-0.5,1.16,-0.61,0.76,4.81,,-0.39,-0.98,1.05,-0.18,2.66,-1.12,,0.77,-1.92,1.88,-1.32,22.71,6.95,,0.38,-1.83,2.97,-0.32,5.13,1.75,,0.42,-0.41,2.36,0.82,1.71,0.5,-100,-100,-2.02,0.47,0.65,2.28,1.14,,0.13,0.65,0.21,-0.36,-0.39,2.72,,-1.02,0.41,1.39,-0.34,1.24,8.92,,1.27,-1.15,0.28,0.76,10.41,-2.54,,-0.16,0.02,-2.35,-0.1,-1,-0.03,,-0.32,-1.34,0.39,-1.32,2.81,-1.02,,-0.55,-0.41,-0.07,0.09,20.75,2.34,-100,,-0.25,1.32,-0.84,0.79,-1.98,,1.86,0.04,2.53,0.42,5.09,-1.94,,-2.08,-1.73,0.22,-2.45,1.1,0.7,,0.46,-0.5,1.84,0.14,33.76,-0.88,,0.77,-0.11,1,-1.94,12.93,-0.58,,0.17,-0.66,1.17,-0.8,7.48,-1.05,-100,,-1.59,0.75,0.21,33.09,-2.83,-100,,-1.76,-0.49,-1.17,3.44,-2.4,,0.59,1.24,0.61,-1.78,15.42,-1.08,-100,,-0.55,-0.74,-1.06,3.25,-3.23,-100,-1.74,-1.16,-0.39,-0.92,-2.36,13.26
2020-04-15,,-1.38,-0.07,1,0.56,2,1.45,,-0.32,-1.69,-0.04,0.6,18.78,2.03,,-1.4,0.88,0.48,0.57,-0.41,0.82,,0.12,-1.42,0.98,0.42,1.07,-0.24,,-0.09,-0.66,1.24,0.24,0.73,3.86,,0.73,0.73,1.41,-0.61,1.01,-0.78,,-1.27,-1.69,1.55,0.49,15.58,8.3,,-1.41,-2.08,0.74,0.61,2.91,2.47,,-1.28,-0.08,0.18,-0.07,0.06,0.97,-100,-100,-1.24,-0.33,0.44,1.8,0.34,,-0.55,0.7,0.08,-0.81,-0.9,1.74,,-0.6,1.15,-0.51,-0.72,1.11,6.64,,-1.49,-0.1,0.91,0.17,9.11,-3.25,,0.21,0.28,-1.7,-0.11,0.6,-1.04,,0.19,0.34,0.27,-0.62,0.52,0.24,,-0.49,-1.25,-0.97,1.96,14.78,2.71,-100,,-0.33,0.35,-0.69,0.57,-2.05,,-0.01,-2.23,1.71,0.57,2.97,-2.32,,1.27,0.23,0.11,0.44,1.75,2.69,,-0.49,-0.91,1.22,-0.47,20.52,-0.12,,1.33,1.23,-0.15,0.59,12.82,0.32,,-1.53,-0.9,-0.15,1.26,6.36,-0.94,-100,,-1.34,-0.51,1.38,28.81,-2.63,-100,,-1.22,-1.7,-0.52,2.45,-3.03,,0.06,-0.2,-1.06,-0.36,14.35,-1.61,-100,,-0.05,-0.97,-0.68,2.79,-2.36,-100,-1.76,0.47,-0.34,-0.75,-2.17,11.71
2020-04-22,,-0.37,-0.46,-1.68,-0.14,0.5,1.55,,-0.7,0.65,-1.02,0.08,11.98,2.17,,-0.95,0.61,0.46,0.37,-0.76,0.82,,-0.53,-0.89,-0.14,-0.42,1.14,-1.48,,-0.19,-1.71,-0.95,-0.37,1.68,1.52,,-0.91,-0.23,-0.01,-0.63,2.35,-1.46,,-0.1,0.8,-0.76,0.7,6.08,6.87,,-0.35,0.67,-0.94,0.57,1.73,3.39,,-1.08,0,0.26,-0.9,0.69,0.38,-100,-100,1.73,-0.13,-0.1,-0.29,1.79,,-0.61,0.6,-0.74,0.38,-1.2,1.98,,-0.37,0.81,-0.74,0.51,-0.11,4.48,,1.06,0.36,0.24,-0.58,6.14,-3.35,,0.59,2.22,-1.5,0.59,0.22,-0.39,,-0.7,1.14,-1.69,0.29,0.22,1.09,,-0.28,-0.23,-1.81,1.34,11.19,2.76,-100,,1.57,0.62,0.96,-0.37,-1,,0.62,-1.18,1.06,0.35,2.36,-2.47,,-0.8,-0.21,0.78,0.38,0.12,-0.24,,-0.76,-0.26,-0.24,-0.32,10.25,-0.63,,-1.22,1.76,-0.63,0.58,9.62,-0.27,,-0.51,0.25,-1.78,-0.17,2.59,-0.29,-100,,0.38,-1.27,0.34,23.48,-3.02,-100,,0.4,-1.91,-0.27,2.27,-1.91,,1.25,1.11,-1.27,-0.34,13.27,-2.11,-100,,-0.16,-0.83,-1.34,2.11,-2.45,-100,-1.02,0.02,0.07,0.24,-1.54,12.88
2020-04-29,,-0.16,1.2,-0.78,-1.18,-1.17,1.29,,0.9,1.26,-1.94,0.12,4.58,3.11,,0.07,-0.07,0.38,1.31,-0.38,1.73,,1.64,1.5,0.54,0.5,0.02,1.3,,0.52,0.69,-1.24,0.84,0.99,3.06,,-0.6,1.58,0.11,1.66,2.71,0.07,,0.68,0.42,-0.72,-0.58,0.7,5.88,,-0.31,-0.11,-1.26,-0.88,0.7,3.37,,-0.39,-1.75,-0.81,-0.76,1.21,1.29,-100,-100,1.87,-0.95,-0.55,-0.81,1.2,,0.45,0.29,-0.32,0.17,-0.53,2.8,,-0.68,1.14,-0.63,-0.12,-0.92,2.58,,1.52,-0.69,-1.3,0.54,3.34,-3.07,,-1.07,-1.83,-0.81,3.01,-1.34,-0.9,,0.68,-0.02,-0.95,0.37,-1.04,0.12,,0.08,0.03,-1.77,-0.08,5.99,1.69,-100,,-0.37,0.03,0.33,-0.88,-3.31,,-0.06,0.47,-0.03,0.43,1.08,-0.41,,0.16,-0.63,-1.32,-0.71,-1.14,0.09,,0.26,-0.35,-1.96,-0.16,4.65,0.8,,-0.3,1.15,0.34,-0.59,9.62,1.08,,-0.38,0.17,0.21,0.57,0.09,-0.83,-100,,0.78,-0.51,-1.03,16.25,-2.2,-100,,-0.14,-1.06,0.56,2.35,-2.29,,0.03,0.94,0.26,-0.49,10.23,-1.1,-100,,0.3,-1.28,-0.76,0.8,-2.02,-100,0.34,0.65,0.59,0.5,-1.41,6.58
2020-05-06,,0.48,0.09,-1.47,-0.37,-0.28,0.43,,0.96,0.29,0.16,0.51,4.8,0.84,,-0.38,0.32,-0.86,-1.13,-1,-1.02,,1.43,0.27,0.27,0.27,-0.37,-0.09,,0.36,1.84,-1.18,-0.53,1.24,3.62,,-0.92,1.3,-0.75,-0.93,0.99,0.8,,0.98,0.03,-1.12,0.73,-0.05,2.18,,1.83,0.81,0.19,-0.41,0.47,2.2,,-0.28,0.87,0.88,0.97,1.05,0.7,-100,-100,0.46,-0.67,-1.15,0.31,0.42,,0.31,-0.31,-1.85,0.01,-1.54,0.13,,0.36,0.03,-1.6,-0.26,-0.26,1.41,,-0.35,-0.54,-2.51,1.97,2.32,-4.71,,-1.32,1.11,-0.91,-0.03,-0.3,0.89,,0.44,0.06,0.21,-1.14,0.88,-1.83,,2.76,0.68,-1.49,-0.21,1.96,2.14,-100,,-0.24,-0.23,0.72,-1.23,-2.79,,-0.82,-1.39,-0.15,-0.21,1.35,-1.75,,-0.37,-0.1,-0.17,-0.7,-0.02,1,,-0.56,0.2,-0.17,0.13,2.56,-0.56,,-0.44,2.08,-0.82,0.44,9.28,1.16,,-0.71,0.23,-0.18,0.99,-1.16,0.11,-100,,1.18,-0.55,-0.58,11.21,-1.9,-100,,0.22,-0.58,-0.26,0.9,-1.3,,0.36,1.65,-1.81,1.63,8.23,-1.05,-100,,0.06,-0.6,-0.67,0.52,-2,-100,0.29,-0.38,-1.5,0.37,-1.96,5.86
2020-05-13,,0.29,1.41,-2.16,0.86,-0.6,-0.66,,-0.63,2.07,-1.14,0.84,0.82,0.51,,-0.41,-0.61,-1.6,0.07,1.01,-2.06,,-0.89,1.25,0.57,-1.41,-2.25,0.31,,-0.04,0.3,0.93,2,0.16,2.23,,-0.41,0.35,-0.38,-0.26,2.2,-0.68,,0.35,0.53,-0.78,1.34,-1.03,1.46,,-0.23,0.58,-1.18,0.45,-0.62,0.57,,-0.61,2.03,0.05,0.13,0.33,0.35,-100,-100,0.24,-0.04,-0.59,-0.6,-0.74,,-0.18,-1.04,-0.91,-0.2,0.67,1.09,,0.46,0,-1.7,-1,0.28,0.36,,-1.3,-0.63,-0.93,-0.12,1.05,-5.95,,-0.33,-0.13,0.08,0.27,-0.25,0.62,,0.73,-1.2,-0.47,-0.09,-0.36,0.76,,-0.31,0.98,-1.64,0.63,-0.15,2.12,-100,,-1.35,-0.77,-1.02,-2.64,-0.68,,1.52,-1.21,1.19,-0.8,0.25,-2.43,,-0.62,0.09,-0.7,1.08,-0.81,1.22,,0.73,0.17,-0.25,-0.59,-1.37,-0.98,,-0.53,-0.4,-1.87,-0.59,6.9,-0.2,,0.08,0.48,-1.9,0.11,-1.67,-1.23,-100,,1.05,-0.8,0.29,6.43,-1.93,-100,,1.37,-1.37,-0.14,0.49,-2.05,,-0.8,0.52,-0.28,0.67,3.68,0,-100,,0.09,-0.33,-0.24,-0.1,-1.56,-100,-0.12,0.1,-0.6,0.5,-0.94,4.31
2020-05-20,,1.24,-1.61,-1.39,0.28,-0.72,-0.98,,-0.18,0.98,0.2,0.66,1.66,0.36,,-0.88,0.88,0.34,0.98,3.89,-0.32,,0.22,-0.87,-1.37,-1.06,-1.46,-0.19,,-0.58,0.35,-0.12,1.38,-0.02,2.61,,1.51,0.31,-1.81,-1.59,-1.15,-0.86,,0.41,0.61,1.22,1.14,1.2,1.24,,-0.62,-0.56,-0.74,0.28,0.15,3.64,,-2.04,-0.9,0.08,0,0.77,0.03,-100,-100,-0.02,-1.71,-0.34,0.52,-1.7,,-0.67,-1.13,-1.39,-0.52,-0.13,1.04,,-0.45,-0.91,0.52,0.06,-1.79,-0.32,,0.34,0.31,1.14,0.01,-1.26,-5.58,,0.3,-1.55,0.34,0.36,3.14,-0.36,,1.43,0.2,0.99,0.72,-0.18,-1.27,,0.43,0.93,-0.58,1.53,0.04,0.35,-100,,0.92,-1.19,-0.5,-0.54,-1.18,,0.83,-0.05,0.31,-0.73,0.59,-0.38,,0.08,-0.42,-0.09,1.63,1.59,0.8,,-0.26,1.42,0.13,-0.29,-0.28,-1.48,,-0.39,1.32,-1.93,-1.41,6.26,-0.41,,1.43,0.17,0.72,1.46,-0.67,-0.48,-100,,1.57,-0.36,1.04,4.57,-1.43,-100,,0.26,-1.19,-0.78,0.46,-1.31,,-0.04,0.88,-0.33,-0.81,3.25,0.31,-100,,1.03,0.19,-1.21,-0.49,-1.6,-100,0.62,0.08,-0.95,-0.1,-0.38,3.39
2020-05-27,,-0.36,0.76,-0.35,0.52,-1.51,1.09,,-0.35,1.05,0.46,0.24,0.53,0.57,,-1.29,0.45,-0.66,1.8,-0.78,-0.73,,-0.51,-0.46,-0.04,-0.8,-1.59,0.02,,-0.08,-0.74,-0.86,-0.15,1.58,1.58,,0.49,0.07,-1.14,-1.4,-0.08,0.41,,-0.83,-0.77,0.52,-0.1,-1.5,0.97,,-0.13,0.89,0.89,0.27,-0.41,1.71,,-0.33,-0.1,0.94,0.53,-0.63,0.25,-100,-100,1.28,-0.9,0.3,0.51,0.1,,0.49,0.24,-0.06,0.05,-2.34,-0.49,,-0.02,0.95,1.06,-1.03,-0.77,-0.18,,0.75,-1.24,0.24,2.18,0.21,-5.78,,1.14,0.41,-0.98,0.41,0.09,-0.4,,0.1,-0.62,-2.16,0.78,-0.32,-1.2,,0.36,0.31,0.9,0.13,-0.17,2.87,-100,,-0.96,1.17,-0.43,-2.71,-0.61,,1.26,-1.13,-0.58,-0.06,3.71,-1.45,,-0.51,1.32,0.55,-0.57,-1.87,1.85,,-0.06,-1.19,-0.53,0.68,-0.17,-1.17,,-0.03,1.28,-1.19,-0.08,1.86,-0.19,,-0.21,-1.07,-0.61,1.02,-2.49,-0.2,-100,,-1.35,-0.03,-0.05,2.32,-1.11,-100,,0.92,-1.28,-1.35,0.77,-2.44,,-0.28,0.63,0.47,-0.63,2.67,0.28,-100,,-0.11,0.14,-0.16,-0.03,-1.3,-100,-0.27,-0.02,0.29,0.06,-0.58,1.64
2020-06-03,,-0.84,-1.75,-0.04,1.49,-0.15,0.62,,-0.42,-1.37,-1.67,0.76,-1.81,-0.93,,-0.6,0.62,-0.76,-1.03,0.4,-1.3,,-1.37,0.06,0.7,0.05,-1.5,0.47,,-1.31,0.77,-0.54,1.11,-0.3,1.77,,-1.06,1.3,-0.9,1.77,-0.2,-0.12,,0.63,-1.83,-0.59,-0.24,-1.26,0.49,,-1.14,-1.34,0.45,1.96,1.11,-0.23,,-1.95,-0.37,0.16,0.98,0.14,-0.11,-100,-100,-0.3,-0.47,0.46,0.37,-0.88,,-0.68,-0.24,0.57,0.11,-1.32,0.15,,-0.25,-1.22,-0.52,0.33,1.17,-1.38,,0.39,-1.81,-0.26,-1.05,-2.02,-5.99,,-0.1,1.5,0.97,-1.36,-0.38,0.14,,-0.63,0.65,1.73,-0.75,-0.68,0.45,,-0.58,-0.41,-0.06,0.41,-0.48,1.6,-100,,0.38,-0.22,-0.59,-2.3,-0.13,,0.42,-0.86,0.67,-1.26,0.51,-0.47,,0.26,0.06,0.25,-1.95,-0.71,0.86,,1.82,-1.2,-1.22,0.39,-2.24,2,,-1.51,0.54,-0.29,0.41,3.99,0.02,,-1.15,-1.34,-0.04,1.31,-0.8,-2.35,-100,,-0.67,-1.12,-0.8,1.52,-2.27,-100,,0.69,0.54,-0.32,-0.22,-1.09,,0.55,0.88,-2.53,-1.08,-0.01,-0.27,-100,,0.91,0.24,-0.2,-0.36,-1.29,-100,-0.86,-0.03,-0.61,-0.31,0.89,0.33
2020-06-10,,-1.09,0.62,-0.63,2,-0.54,0.97,,-0.6,-0.21,-2.35,-0.63,-0.15,2.63,,-1.18,-0.99,-1.39,-0.37,-1.61,-1.62,,-1.23,1.5,-0.71,-0.63,-0.39,-0.72,,-0.23,-0.65,0.6,-1.19,0.35,1.82,,0.12,1.48,-0.96,-0.89,0.47,-0.42,,-0.96,-0.51,-1.23,0.38,-0.45,0.76,,-1.04,-0.45,-2,-0.12,-0.13,2.54,,-0.66,0.17,-0.29,1.58,1.3,-0.38,-100,-100,0.94,-1.48,-0.29,0.16,2.34,,0.5,-0.01,-0.05,1.84,-0.6,-0.29,,-0.97,-0.9,-0.21,3.57,0.37,-3.28,,-0.96,0.07,-0.37,0.48,-1.58,-5.83,,0.64,-0.77,-1.79,0.95,-0.82,0.76,,1.06,1.12,-0.33,-1.15,-1.17,0.41,,0.01,0.05,-1.29,-0.42,-0.15,1.42,-100,,1,-1.27,0.32,-0.54,-1.99,,-0.7,1.14,0.39,-0.72,-1.14,0.07,,0.27,-0.17,-0.61,-0.26,0.96,1.4,,0.22,2.75,-0.55,-1.63,-3.23,2.96,,0.28,1.25,-1.18,-1.45,3.89,-0.13,,-0.84,-0.97,-1.29,-0.37,-1.08,-1.28,-100,,1.52,-0.01,0.31,0.47,-2.32,-100,,-0.02,-1,0.66,-1.36,-0.61,,-0.32,0.45,-1.35,-0.12,-0.7,-0.59,-100,,0.83,-0.34,-0.39,-0.02,-0.69,-100,1.21,-1.52,0.43,1.96,3.73,0.24
2020-06-17,,0.8,1.57,-0.19,-0.11,-1.34,1.68,,0.64,3.19,-1.21,0.76,-0.96,1.54,,2.58,-0.32,0.47,0.68,-0.81,-2.46,,0.96,0.33,-0.67,1.12,-1.8,-0.41,,-0.3,-1.63,0.29,0.47,0.7,7.36,,0.07,1.06,0.18,-0.13,2.53,0.09,,1.03,3.05,-0.7,0.97,-0.35,-3.44,,2.1,1.58,-1.09,0.53,-0.35,-0.2,,0.51,-1.37,0.39,0.87,-0.09,-0.49,-100,-100,1.65,-1.31,-0.72,-0.23,2.56,,5.06,0.27,-0.66,0.82,0.43,3.66,,2.29,0.49,-0.51,-0.04,-1.56,-5.94,,-1.13,0.06,-1.82,2.48,-1.84,-4.32,,-0.02,-0.4,1.51,-0.49,-0.39,1.44,,0.78,-0.02,-1.76,-0.88,0.26,-0.37,,-0.06,0.03,-0.59,0.33,0.08,-0.4,-100,,1.86,-0.15,0.02,0.05,-2.28,,0.96,3.22,2.51,-0.07,-0.16,-0.91,,-0.09,0.26,0.6,0.98,0.88,0.2,,0.39,3.91,2.28,0.39,-1.97,1.55,,1.08,-0.28,-0.09,0.59,3.24,-0.03,,2.06,0.85,-1.02,0.6,-1.05,-1.21,-100,,2.02,-0.6,0.12,-0.45,-3.15,-100,,0.38,0.17,-0.23,-0.83,-1.36,,0.82,-0.67,0.19,0.98,0.32,-0.13,-100,,1.36,0.12,-0.25,-0.62,-0.83,-100,3.34,-0.48,-0.03,1.08,0.43,2.17
2020-06-24,,-1.22,0.7,0.2,0.62,-0.74,-0.86,,-0.44,-1.05,1.24,1.64,1.16,0.52,,-0.06,0.61,-0.56,-0.19,-0.52,-4.73,,-1.36,-0.77,-1.6,0.59,-0.56,-0.26,,-0.27,0.14,-0.45,-0.32,1.03,1.73,,1.56,1.13,0.06,-1.24,1.55,-0.02,,0.06,-1.73,2.59,3.68,2.5,-10.14,,-0.61,0.01,0.9,3.77,2,-1.11,,-0.32,-0.53,-1.79,1.11,1.5,-0.69,-100,-100,1.07,0.66,1.83,-0.6,2.16,,1.59,3.73,-0.76,1.22,-0.59,3.43,,0.76,-0.92,-0.95,0.15,0.53,-6.49,,-0.74,-0.86,1.49,-0.53,-1.98,-1.05,,0.16,1.48,-0.05,-1.43,-0.55,0.89,,-1.79,0.44,0.4,2.17,-0.76,1.77,,0.2,0.94,-0.16,2.14,-0.16,0.38,-100,,1.22,1.24,1.69,-1.5,-2.16,,0.76,-0.94,0.62,0.06,2.1,-0.16,,0.21,-0.56,-1.14,-0.67,2.64,-0.87,,1.36,0.45,2.47,1.5,0.56,5.04,,0.74,1.63,2.68,0.51,3.22,-0.01,,0.64,0.22,0.28,1.39,-0.29,0.3,-100,,-0.1,1.67,0.45,1.29,-11.27,-100,,1.65,0.74,0.11,-0.37,-3.77,,0.08,1.3,0.25,-0.1,-0.08,-0.67,-100,,0.45,1.32,0.2,0.29,-1.93,-100,0.79,0.91,-1.1,-1.22,-0.32,-4.73
