Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-03-11,-0.32,0.62,6.18,3.26,1.88,1.08,0.73,-1.47,6.86,2.13,0.86,-0.66,,-0.49,-1.03,0.25,-0.46,-0.34,3.55,2.64,5.47,0.65,0.31,-3.04,-0.78,-0.92,3.28,-1.02,1.68,5.49,,-1.38,3.13,0.84,-0.25,-0.77,2.11,-1.73,5.19,0.3,3.08,4.86,1.85,0.88,12.28,2.63,2.4,-0.78,2.03,0.48,5.92,1.48,0.68,0.49,0.79,-0.17,7.05,0.8,2.06,-0.28,,1.22,0.79,0.61,0.88,1.37,-0.5,0.63,4.48,1.92,0.77,13.67,1.05,-0.95,1.63,-0.73,-0.03,-1.41,,0.47,-0.29,1.33,0.12,1.98,0.23,0.49,1.76,1.61,6.08,5.44,0.51,-0.41,0.35,-0.16,0.74,2.26,-0.81,-0.95,0.7,0.12,1.81,2.08,1.61,-1.02,8.21,2.69,2.36,0.47,-100,-0.14,1.85,0.57,-0.48,-1.85,2.46,0.66,2.74,1,1.76,-0.91,0.57,0.05,3.12,1.96,0.93,1.25,3.91,-0.75,3.09,-0.03,4.54,-1.11,0.76,0.08,4.2,1.77,1.74,-1.91,1.71,-2.12,3.28,-1.27,0.11,-3.07,-100,-0.23,0,-0.26,-0.79,-2.26,,1.25,1.92,-0.57,0.81,-0.93,2.88,-1.13,2.68,0.39,0.52,-1.62,-2.59,-2.24,0.18,-1.47,-2.82,3.68
2020-03-18,-0.32,0.52,1.99,0.87,3.65,0.51,2.43,-0.38,5.55,0.46,4.75,-0.25,,1.75,0.02,-0.83,0.14,-0.74,1.42,2.46,6.34,-0.54,1.96,-1.21,-2.75,-0.34,2.68,-0.4,0.15,4.76,,-0.7,2.76,-1.04,0.24,-2.07,2.02,-2.55,4.29,0.29,8.33,4.41,1.86,-1.07,9.5,1.29,2.44,-0.38,0.99,-0.68,5.39,0.53,0.41,-0.11,1.26,-0.75,4.89,0.08,0.3,-0.05,,1.29,0.31,0.19,0.66,1.34,-0.12,0.77,3.71,-0.05,2.59,15.9,2.35,-0.91,0.86,-2.13,1.19,-0.6,,-0.13,-1.04,0.31,-1.39,0.8,1.05,0.81,-0.06,1.09,10.56,6.9,0.99,1.06,1.4,-0.48,0.27,-0.25,-0.18,0.35,0.65,1.75,3.04,1.38,1.51,-1.54,5.42,0.94,6.69,0.73,-100,-0.25,3,-0.62,-0.98,-2.37,2.42,-0.03,1.33,0.58,2.64,-1.51,-0.17,1.07,1.91,0.85,1.57,0.71,1.43,-0.54,2.27,-0.59,17.53,-0.43,1.29,-0.23,2.36,1.4,4.57,-0.88,1.49,-2.64,2.97,-2,4.04,-3.61,-100,-0.38,-0.36,-2.03,-1.53,-2.18,,-0.19,0.07,-0.77,1.53,-0.8,0.76,-1.52,2.18,-0.66,1.46,-2.43,-2.13,-2.14,-0.31,-1.91,-2.77,5.58
2020-03-25,1.61,-0.08,3.8,1.64,2.6,2.41,1.55,-0.51,4.14,-0.68,11.97,1.44,,-0.86,-0.84,0.05,0.16,0.12,1.47,0.09,3.95,-0.7,1.5,-2.69,0.54,0.78,0.86,-0.57,1.2,5.61,,-2.06,1.94,-0.56,0.33,-1.42,2.71,-2.43,3.49,-0.64,16.27,6.7,1.75,-0.55,6.04,0.64,2.69,0.16,0.06,1.16,3.23,-0.81,1.99,0.53,1.07,-0.86,2.5,0.53,0.61,0.39,,0.19,0.46,-0.11,0.16,2.27,0.54,0.84,2.92,-0.52,1.18,16.06,0.95,-1.34,1.28,0.22,3.24,-0.13,,0.57,-0.71,0.14,1.02,-0.72,0.78,-0.12,0.85,0.43,13.73,6.93,0.7,2.21,-1.32,1.45,2.47,-0.76,-1.2,0.76,-1.47,0.35,0.94,0.64,1.88,-0.46,3.47,0.88,15.41,2.43,-100,-1.08,0.69,-0.38,0.52,-3.31,1.93,-0.61,2.75,0.05,3.95,-0.55,2.46,0.85,1.49,-0.92,-0.57,1.63,2.27,-0.49,2.34,0.28,41.15,-0.35,0.95,-1.27,1.91,1.04,6.75,-1.28,0.93,-1.19,2.33,-2.63,12.35,-3.68,-100,-0.99,-0.47,-1.54,0.06,-2.75,,0.28,1.02,-2.09,4.46,-2.21,0.95,0.27,1.82,-0.69,5.57,-1.8,-1.62,-2.17,-0.15,-1.95,-2.51,7.58
2020-04-01,1.04,0.72,1.64,0.95,3.91,1.06,-0.33,-1.48,1.43,1.23,21,1.38,,0.76,-0.24,-0.61,0.13,1.11,0.18,-1.51,3.65,0.93,2.75,-2.4,0.09,-1.1,1.53,-2.36,0.86,5.5,,0.15,3.93,-0.92,0.73,-0.8,2.05,-2.19,2.52,0.24,26.18,6.45,1.29,-1.81,4.59,1.23,5.13,1.22,0.19,-1.33,3.11,0.12,1.79,1.18,-0.58,-1.65,2.76,0.35,1.94,1.24,,0.8,0.3,0.37,0.2,2,0.21,-0.12,1.66,-0.13,0.78,13.61,1.49,-0.92,1.51,-1,8.34,-0.96,,-0.95,-1.12,-1.46,2.37,1.64,1.46,0.15,0.89,1.75,15.85,6.47,0.18,1.85,-0.6,-0.73,1.02,0.69,0.3,0.15,1.35,0.53,0.49,-0.57,1.87,-1.23,1.73,-0.12,21.82,2.57,-100,0.82,0.72,-1.03,0.12,-1.48,2.37,0.28,3.02,-0.07,5.21,-1.83,-0.56,-1.27,1.24,0.6,-0.72,0.3,0.78,-0.54,2.07,0.38,44.31,-0.49,0.57,0.04,1.93,2.45,11.68,-0.79,1.39,-2.19,1.12,-0.18,27.15,-3.32,-100,-0.57,0.08,-0.29,1.65,-2.55,,0.64,1.51,-1.31,11.83,-1.69,2.8,-0.24,1.69,0.29,9.18,-1.9,-1.46,-1.56,-0.58,-1.25,-2.37,8.3
2020-04-08,0.6,1.15,0.94,0.29,3.6,1.75,0.84,-1.36,1.32,-1.13,24.18,1.16,,-0.82,0.31,-1.04,-1.67,2.04,1.42,-0.45,3.94,-0.83,2.63,-1.12,0.28,-0.53,1.14,-0.61,0.78,4.85,,-1.02,0.97,-0.19,2.62,-0.9,0.55,-2.01,1.76,-1.31,22.28,6.91,0.47,-1.75,3.08,-0.22,5.22,2.13,0.51,-0.33,2.47,0.92,2.26,1.85,0.65,-2.63,0.56,1.17,3.36,2.79,,0.86,0.39,-0.19,-0.31,2.36,-0.86,0.53,1.48,-0.27,1.28,9.25,1.21,-1.13,0.24,0.8,10.39,0.03,,-0.06,-2.34,-0.15,-0.98,0.01,0.12,0.3,0.55,0.73,12.72,5.61,-0.36,-1.38,0.43,-1.29,2.98,-0.9,-0.82,0.35,-0.62,-0.06,0.79,-0.16,-0.6,-0.42,-0.04,0.17,21.37,2.64,-100,-0.2,1.4,-1.29,0.66,-1.97,1.91,0.06,2.52,0.38,5.04,-2.04,-2,-1.38,0.04,-2.39,1.29,1.26,0.54,-0.42,1.87,0.17,33.36,-0.88,0.37,-0.5,1.31,-0.73,7.6,-0.71,1.6,-1.94,0.6,0.18,34.59,-2.56,-100,-1.48,-0.21,-0.68,3.65,-1.39,,1.3,0.67,-1.65,14.8,-1.03,0.09,0.07,0.88,1.51,14.1,-2.44,-1.74,-1.16,-0.39,-0.93,-2.36,7.81
2020-04-15,-1.26,0.06,1.16,0.67,2.21,1.73,-0.29,-1.67,-0.04,0.71,18.6,2.1,,0.67,0.3,0.43,-0.53,0.95,0.03,-1.5,1.01,0.44,1.21,0.07,-0.14,-0.69,1.23,0.25,0.75,3.96,,0.63,1.35,-0.62,1.04,-0.5,-1.43,-1.79,1.44,0.47,15.32,8.24,-1.34,-2,0.83,0.7,2.95,2.91,-1.21,0,0.26,0.02,0.76,1.6,0.1,-1.76,-0.34,0.92,2.82,2.01,,0.86,0.24,-0.64,-0.81,1.43,-0.46,1.26,-0.42,-0.65,1.13,7.19,-1.42,-0.12,0.89,0.1,9.05,-0.51,,0.2,-1.7,-0.15,0.56,-0.93,-0.57,0.23,0.64,0.17,8.49,5.78,0.16,0.35,0.32,-0.56,0.65,0.4,-0.87,0.56,0.18,0.82,2.58,-0.64,-0.53,-1.27,-0.95,2.09,15.28,2.99,-100,-0.23,0.28,-0.72,0.57,-1.91,0.02,-2.22,1.7,0.52,2.91,-2.42,1.32,0.52,0.39,0.73,1.96,3.24,-0.41,-0.84,1.24,-0.45,20.27,-0.14,-1.37,-0.77,-0.05,1.34,6.5,-0.57,0.48,-1.68,-0.71,1.39,30.06,-2.48,-100,-1.04,-1.31,-0.1,2.74,-2.01,,-0.07,-0.93,-0.29,13.78,-1.54,1.37,0.97,-0.08,2.06,12.41,-0.7,-1.76,0.47,-0.34,-0.75,-2.12,7.16
2020-04-22,-0.24,-0.33,-1.62,-0.05,0.6,1.82,-0.67,0.66,-1,0.21,11.88,2.31,,0.41,0.29,0.23,-0.87,1.02,-0.62,-0.94,-0.15,-0.37,1.27,-1.09,-0.22,-1.72,-0.95,-0.35,1.72,1.57,,-0.31,-0.07,-0.65,2.32,-1.23,-0.29,0.64,-0.82,0.68,6.02,6.85,-0.29,0.75,-0.87,0.66,1.8,3.9,-1.02,0.07,0.34,-0.82,1.39,1.15,0.05,1.53,-0.13,0.33,0.53,3.8,,0.74,-0.54,0.38,-1.11,1.61,-0.25,0.9,-0.68,0.54,-0.1,5.19,1.02,0.29,0.21,-0.62,6.19,-0.14,,2.08,-1.51,0.55,0.2,-0.12,-0.18,0.89,-1.03,-0.17,6.59,3.98,-0.74,1.18,-1.69,0.38,0.34,1.28,-1.3,-0.3,0.15,-0.36,-1.71,-1.02,-0.3,-0.22,-1.8,1.46,11.6,3.09,-100,1.62,0.48,0.83,-0.42,-0.88,0.65,-1.18,1.04,0.3,2.28,-2.57,-0.88,-0.01,1.08,0.22,0.37,-0.03,-0.68,-0.2,-0.21,-0.3,10.11,-0.65,-0.36,0.37,-1.72,-0.13,2.64,0.12,0.93,0.12,-1.49,0.32,24.48,-2.68,-100,0.38,-1.5,0.15,2.56,-1.02,,1.16,-1.14,-0.29,12.74,-2.05,-0.7,0.29,-0.09,-0.05,10.29,-1.63,-1.02,0.02,0.07,0.24,-1.52,8.62
2020-04-29,-0.05,1.32,-0.71,-1.14,-1.13,1.6,0.91,1.26,-1.94,0.21,4.53,3.2,,-0.27,0.22,1.19,-0.49,1.89,1.59,1.49,0.55,0.55,0.1,1.66,0.48,0.67,-1.23,0.86,1.03,3.12,,1.47,0.09,1.62,2.7,0.47,0.47,0.28,-0.78,-0.57,0.74,5.89,-0.25,-0.05,-1.2,-0.82,0.77,3.9,-0.33,-1.7,-0.75,-0.69,1.78,2.01,-2.28,1.68,-1.03,-0.17,-0.02,3,,0.42,-0.2,0.14,-0.56,2.31,-0.58,1.2,-0.59,-0.11,-0.92,3.36,1.46,-0.73,-1.32,0.6,3.3,0.56,,-1.82,-0.82,2.92,-1.31,-0.71,-0.5,0.13,-1.35,-1.38,4.43,2.32,0.67,-0.01,-0.92,0.47,-0.93,0.39,-0.69,0.29,0.85,0.68,0.75,0.23,0.07,0.05,-1.75,0.02,6.29,2.03,-100,-0.37,0.4,0,-0.98,-3.1,-0.03,0.47,-0.06,0.37,1,-0.53,0.26,-0.52,-1.5,-0.51,-1.07,0.63,0.32,-0.3,-1.92,-0.16,4.57,0.77,-0.25,0.26,0.26,0.59,0.07,-0.89,1.09,0.55,-0.68,-1.09,17,-1.8,-100,-0.11,-0.76,0.84,2.71,-1.54,,0.99,0.31,-0.44,9.81,-1.09,-0.3,1.07,-1.67,0.96,6.46,-0.53,0.34,0.65,0.59,0.5,-1.5,9
2020-05-06,0.59,0.17,-1.44,-0.33,-0.24,0.81,0.98,0.29,0.16,0.54,4.75,0.99,,0.12,-1.03,-1.27,-1.1,-0.88,1.39,0.26,0.3,0.36,-0.23,-0.06,0.33,1.83,-1.17,-0.5,1.28,3.68,,1.2,-0.79,-0.94,0.99,1.32,0.77,-0.1,-1.17,0.72,0.02,2.27,1.89,0.87,0.24,-0.35,0.55,2.7,-0.24,0.93,0.94,1.04,1.62,0.76,-0.44,0.11,-0.73,-0.84,1.17,2.13,,-0.16,-1.61,-0.04,-1.49,-0.09,0.45,0.08,-1.58,-0.27,-0.26,1.97,-0.36,-0.54,-2.45,2.03,2.56,-0.08,,1.03,-0.92,-0.05,-0.3,0.8,0.37,0.03,-1.5,0.71,3.42,1.75,0.43,0.08,0.28,-1.07,1.04,-1.98,0.42,0.39,-0.01,0.44,0.51,1.12,2.81,0.72,-1.46,-0.11,2.15,2.52,-100,-0.21,-0.34,0.64,-1.23,-2.56,-0.8,-1.4,-0.19,-0.27,1.26,-1.86,-0.01,0.12,-0.05,-0.67,0.24,1.33,-0.51,0.23,-0.17,0.11,2.5,-0.58,-0.62,0.3,-0.15,0.99,-1.19,0.17,0.13,0.98,-0.71,-0.64,11.77,-1.51,-100,0.19,-0.34,0.1,1.31,-0.43,,1.66,-1.68,1.58,7.89,-1,0.23,0.08,-0.34,0.75,5.35,-1.22,0.29,-0.38,-1.5,0.37,-1.93,8.58
2020-05-13,0.37,1.5,-2.17,0.92,-0.6,-0.4,-0.61,2.06,-1.14,0.87,0.77,0.69,,-0.8,-1.77,-0.04,0.94,-1.93,-0.92,1.26,0.67,-1.36,-2.15,0.16,-0.07,0.3,0.95,2.03,0.21,2.29,,0.28,-0.41,-0.27,2.26,-0.71,0.16,0.4,-0.83,1.32,-0.94,1.56,-0.2,0.62,-1.14,0.5,-0.57,1.27,-0.58,2.09,0.1,0.18,0.89,0.48,-1.42,-0.14,-0.05,-0.22,0.17,0.91,,-0.84,-0.82,-0.27,0.42,0.72,0.52,0.03,-1.68,-1.02,0.22,0.76,-1.28,-0.67,-0.88,-0.07,1.51,-0.84,,-0.17,0.05,0.26,-0.24,0.4,-1.58,1.12,-1.39,1.42,1.65,1.81,0.73,-1.21,-0.41,0.01,-0.23,1.06,0.02,-0.51,0.94,-0.31,0.38,1,-0.33,1.03,-1.61,0.75,-0.01,2.47,-100,-1.12,-0.99,-0.9,-2.76,-0.86,1.54,-1.23,1.15,-0.87,0.15,-2.55,-0.6,0.1,-0.74,1.14,-0.66,1.78,0.76,0.19,-0.25,-0.6,-1.4,-0.99,0.17,0.53,-1.92,0.09,-1.73,-1.16,0.23,0.86,-0.96,0.28,6.85,-1.63,-100,1.19,-1.06,0.2,0.92,-1.53,,0.57,-0.23,0.65,3.5,-0.03,-0.33,-0.18,-0.02,1.45,3.28,-0.33,-0.11,0.1,-0.6,0.5,-0.89,7.81
2020-05-20,1.33,-1.6,-1.4,0.31,-0.64,-0.62,-0.17,0.99,0.18,0.77,1.6,0.55,,0.71,0.2,0.88,3.94,-0.09,0.19,-0.85,-1.35,-0.99,-1.33,-0.2,-0.6,0.35,-0.1,1.42,0.04,2.67,,0.24,-1.82,-1.56,-1.12,-0.7,0.23,0.48,1.14,1.13,1.25,1.35,-0.6,-0.53,-0.71,0.32,0.18,0.18,-2.03,-0.88,0.12,0.04,1.17,-0.19,-1.13,-0.43,-1.87,0.04,1.39,0.12,,-0.96,-1.28,-0.59,-0.33,0.62,-0.4,-0.89,0.5,0.03,-1.84,0.38,0.31,0.25,1.13,-0.01,-0.58,-0.16,,-1.53,0.31,0.35,3.08,-0.36,0.34,0.7,-0.47,0.29,1.21,1.3,1.45,0.24,1.08,0.84,-0.04,-1.28,-0.26,-0.54,0.56,-1.88,-1.6,1.32,0.43,0.98,-0.52,1.67,0.19,0.63,-100,0.79,-1.28,-0.4,-0.57,-1.65,0.85,-0.07,0.26,-0.8,0.49,-0.5,0.22,-0.46,-0.32,1.56,1.85,1.33,-0.23,1.41,0.12,-0.32,-0.33,-1.46,1.51,0.19,0.71,1.43,-0.74,-0.65,-0.92,1.41,-0.5,1.06,4.92,-0.97,-100,0.21,-0.91,-0.39,0.92,-0.78,,0.9,-0.28,-0.79,3.08,0.26,-0.65,1.78,0.87,-1.39,1.74,-1.07,0.62,0.08,-0.95,-0.1,-0.32,8.85
2020-05-27,-0.33,0.79,-0.34,0.53,-1.52,1.33,-0.34,1.03,0.45,0.27,0.47,0.96,,0.28,-0.8,1.72,-0.87,-0.17,-0.54,-0.45,0.01,-0.72,-1.46,-0.16,-0.09,-0.73,-0.84,-0.11,1.63,1.66,,0.01,-1.15,-1.39,0.04,0.28,-0.98,-0.86,0.46,-0.08,-1.4,1.1,-0.11,0.92,0.92,0.3,-0.37,2.8,-0.31,-0.08,0.97,0.57,-0.18,1.88,2.31,1.02,-0.98,0.74,1.37,2.5,,0.21,-0.14,-0.13,-2.35,-0.73,0,0.95,1.02,-1.07,-0.81,1.2,0.72,-1.26,0.15,2.12,0.51,-0.31,,0.38,-0.96,0.41,0.11,-1.12,-1.7,-0.63,-0.23,0.69,-0.07,1.34,0.09,-0.6,-2.15,0.91,-0.19,-1.1,0.96,0.57,0.17,1.22,0.35,-1.4,0.36,0.35,0.99,0.26,-0.02,3.22,-100,-1.11,1.22,-0.53,-2.79,-1.25,1.27,-1.15,-0.63,-0.14,3.6,-1.61,-0.78,1.16,0.44,-0.89,-1.65,2.64,-0.04,-1.18,-0.55,0.63,-0.23,-1.17,-0.17,-1.08,-0.65,0.96,-2.6,-0.44,0.17,-1.62,-0.14,-0.03,2.64,-0.5,-100,0.77,-1.01,-0.87,1.14,-1.69,,0.65,0.47,-0.62,2.51,0.45,-0.55,-1.36,0.4,0.87,2.69,-0.73,-0.27,-0.02,0.29,0.06,-0.55,2.39
2020-06-03,-0.85,-1.78,-0.06,1.51,-0.14,0.65,-0.4,-1.37,-1.69,0.82,-1.8,-0.37,,0.46,-0.91,-1.14,0.41,-0.46,-1.37,0.08,0.83,0.18,-1.42,0.8,-1.32,0.77,-0.51,1.15,-0.18,1.84,,1.23,-0.91,1.76,-0.17,-0.33,0.45,-1.9,-0.62,-0.22,-1.16,0.74,-1.14,-1.34,0.46,1.99,1.11,1.39,-1.96,-0.36,0.17,1.01,0.83,2.02,0.02,-0.72,-0.51,0.92,1.22,1.5,,-0.25,0.39,-0.11,-1.47,-0.17,-0.24,-1.24,-0.56,0.28,1.07,0.94,0.37,-1.81,-0.23,-0.89,-1.56,-0.46,,1.45,0.95,-1.31,-0.34,-1.2,0.19,-1.49,-1.53,3.03,1.57,0.75,-0.65,0.69,1.84,-0.67,-0.56,0.64,-0.73,-0.48,0.39,-1.15,0.09,-0.69,-0.6,-0.39,0.01,0.53,-0.34,2,-100,0.38,-0.22,-0.52,-2.36,-0.95,0.43,-0.89,0.62,-1.34,0.41,-0.72,0.43,0.11,0.41,-2.17,-0.66,1.58,1.81,-1.2,-1.23,0.33,-2.28,0.65,-1.15,-1.37,-0.1,1.23,-0.93,-2.61,0.94,-0.9,-1.26,-0.77,1.8,-1.65,-100,0.56,0.58,-0.02,0.23,-0.43,,0.89,-2.42,-1.06,-0.06,0.29,0.01,0.86,0.35,0.45,1.69,-1.04,-0.86,-0.03,-0.61,-0.31,0.93,0.49
2020-06-10,-1.12,0.62,-0.68,2.03,-0.59,1.34,-0.58,-0.22,-2.36,-0.63,-0.17,0.76,-1.37,-1.15,-1.54,-0.46,-1.7,-0.48,-1.23,1.61,-0.66,-0.51,-0.22,-0.43,-0.24,-0.64,0.63,-1.14,0.36,1.9,0.05,1.41,-0.96,-0.87,0.55,0.13,-1.09,-0.6,-1.24,0.4,-0.35,1.25,-1.06,-0.46,-2.01,-0.11,-0.14,5.34,-0.67,0.17,-0.29,1.6,1.85,2.95,-0.37,0.66,-1.62,0.09,0.99,4.5,0.46,-0.07,-0.2,1.4,-0.86,-0.58,-0.98,-0.93,-0.27,3.48,0.27,1.01,-0.95,0.02,-0.3,0.56,-1.1,-1.98,0.59,-0.75,-1.74,0.95,-0.76,-0.39,-0.57,0.77,-0.05,2.14,-0.18,1.4,1.08,1.17,-0.27,-1.07,-1.06,0.59,-0.51,-0.78,1.69,1.52,-0.68,0.58,0.01,0.09,-1.25,-0.32,-0.01,2.05,-100,1.14,-1.31,0.47,-0.52,-2.01,-0.69,1.12,0.35,-0.8,-1.24,-0.03,0.31,-0.04,-0.4,-0.4,1.14,2,0.22,2.7,-0.58,-1.67,-3.26,1.39,-0.85,-1.02,-1.38,-0.46,-1.24,-0.56,0.39,1.41,-0.1,0.39,0.74,-1.4,-100,-0.08,-0.79,0.84,-0.73,0.2,-0.24,0.46,-1.3,-0.15,-0.74,-0.18,-0.15,0.4,-1.38,-0.29,2.03,0.51,1.21,-1.52,0.43,1.96,3.77,0.51
2020-06-17,0.8,1.59,-0.24,-0.18,-1.4,2.13,0.62,3.15,-1.24,0.82,-1.01,-1.27,2.42,-0.47,0.37,0.61,-0.88,-0.18,0.97,0.37,-0.61,1.25,-1.62,-0.36,-0.31,-1.62,0.33,0.52,0.77,6.99,0.01,1.01,0.17,-0.11,2.53,1.54,0.87,2.9,-0.71,0.99,-0.24,-2.11,2.1,1.58,-1.1,0.53,-0.35,1.37,0.5,-1.39,0.39,0.88,0.56,2.93,0.83,1.46,-1.43,-0.38,0.56,1.05,4.46,0.14,-0.77,0.46,0.03,2.97,2.26,0.44,-0.58,-0.13,-1.65,3.71,-1.12,0.08,-1.86,2.55,-1.32,-1.63,-0.03,-0.39,1.48,-0.45,-0.33,1.33,0.82,-0.06,1.26,0.43,-0.32,3.38,0.79,0,-1.74,-0.79,0.4,-0.32,0.09,-1.24,-0.06,0.29,-0.22,-0.76,-0.07,0.06,-0.53,0.44,0.22,-0.07,-100,1.77,-0.08,0.31,0.13,-1.25,0.98,3.21,2.47,-0.16,-0.26,-1.48,-0.29,0.44,0.4,0.85,1.13,1.36,0.38,3.83,2.21,0.32,-2.02,-0.54,2.07,0.81,-1.11,0.48,-1.2,-0.67,-0.03,1.94,-0.69,0.17,-0.18,-1.16,-100,0.26,0.22,0.03,-0.35,0.06,0.83,-0.62,0.18,0.9,0.23,0.39,-0.97,1.48,-0.44,-0.22,0.34,0.04,3.34,-0.48,-0.03,1.08,0.48,3.67
2020-06-24,-1.28,0.67,0.14,0.55,-0.82,0.23,-0.45,-1.06,1.19,1.72,1.12,0.79,-0.23,0.47,-0.68,-0.27,-0.5,1.72,-1.38,-0.72,-1.52,0.71,-0.37,1.42,-0.28,0.16,-0.41,-0.27,1.09,2.68,1.47,1.11,0.05,-1.2,1.58,0.7,-0.08,-1.77,2.52,3.65,2.55,-0.93,-0.64,-0.01,0.89,3.77,1.98,1.12,-0.34,-0.56,-1.81,1.11,2.28,0.14,-1.05,0.83,0.75,2.43,0.15,1.24,1.37,3.19,-0.89,0.79,-0.91,3.89,0.73,-0.96,-1.03,0.06,0.4,1.39,-0.74,-0.9,1.38,-0.31,-1.56,-0.19,0.15,1.44,-0.03,-1.36,-0.48,0.81,1.1,0.2,-1.61,3.05,2.07,1.79,-1.85,0.48,0.47,2.32,-0.64,1.05,-2,0.66,0.64,1.45,-1.8,3.35,0.2,0.99,-0.1,2.29,-0.02,1.45,-100,1.23,1.38,1.62,-1.49,-0.26,0.77,-0.96,0.57,-0.01,2,-0.17,0.12,-0.13,-1.46,-0.77,2.92,1.5,1.33,0.41,2.38,1.41,0.46,0.65,0.63,0.19,0.18,1.27,-0.47,-0.89,0.04,-0.26,1.68,0.59,1.66,0.82,-100,1.35,0.71,0.31,0.19,-0.22,0.12,1.26,0.22,-0.15,-0.16,1,-1.24,-0.91,2.36,0.68,2.3,1.46,0.79,0.91,-1.1,-1.22,-0.27,-0.24
2020-07-01,-1.48,0.66,0.69,1.57,1.48,-0.48,0.52,0.62,2.96,1.34,-1.38,-0.32,-0.09,0.96,-0.03,1.25,0.07,1.16,-0.85,-1.59,1.5,-1.51,0.27,-1.52,-1.35,1.11,-2.48,-0.49,0.18,5.62,-1.46,-0.15,0.42,0.01,1.14,2.36,1.6,2.03,2.2,1.85,-1.71,0.55,0.82,1.01,1.2,0.74,0.22,1.2,-0.91,-1.36,0.04,-0.14,0.45,1.5,-0.05,1.42,0.44,-0.76,0.17,0.09,0.5,2.22,0.91,0.55,1.72,1.52,-1.34,-0.95,-0.18,0.17,0.83,1.15,-0.31,-0.01,1.44,0.84,-2.72,-1.18,0.23,0.77,0.88,0.49,-0.28,0.88,0.11,-0.39,0.13,2.24,2.37,0.74,0.93,-0.4,0.81,-0.07,-0.4,0.04,0.98,0.6,0.33,-0.56,1.24,0.68,1.35,1.17,1.39,1.11,-0.15,2.07,-100,2.09,2.98,0.95,-0.91,1.49,1.14,-0.49,-1.31,-0.15,1.4,-0.05,0.44,1.92,-1.12,0.13,1.08,-0.32,2.6,0.47,0.86,3.87,1.34,0.96,-1.21,0,-0.46,1.62,-0.46,-1.16,2.16,1.07,1.26,0.57,-1.56,1.84,-100,1.35,-0.8,0.89,-0.55,-0.17,0.77,1.63,0.69,-0.9,-2.1,2.35,0.84,0.26,1.78,0.36,0.34,-0.06,-1.5,-2.8,-1.13,-0.44,0.95,-0.61
