Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-03-11,,0.84,6.49,3.43,1.98,1.08,3.54,,-1.44,6.42,2.01,1.02,-0.51,2.46,,-0.42,-0.98,0.3,-0.44,-0.33,1.31,,2.63,5.45,0.69,0.34,-3.03,1.66,,-1.07,3.03,-1.23,1.38,5.08,2.69,,-1.36,2.94,0.82,-0.17,-0.58,1.65,,-1.51,5.25,0.39,3.04,4.68,1.42,,1.02,11.87,2.64,2.39,-0.65,4.27,,0.62,5.95,1.5,0.64,0.4,0.77,,-0.18,7.12,0.98,2.34,0.13,1.98,,1.3,0.67,0.3,0.42,0.86,1.72,,0.92,4.78,2.13,0.91,13.96,2.8,,-0.8,1.68,-0.69,0.14,-2.03,-0.05,,0.33,-0.41,1.04,-0.11,1.52,0.23,,0.15,1.53,0.97,5.58,5.29,2.21,,-0.57,0.2,-0.27,0.64,2.17,-0.1,,-1.12,0.53,0.01,1.72,2.04,0.85,,-0.98,7.83,2.61,2.32,0.56,5.57,-100,,2.04,0.69,-0.35,-1.64,2.76,,0.4,2.52,0.87,1.68,-0.85,1.81,,-0.17,2.87,1.76,0.77,1.16,1.63,,-0.61,3.18,0.2,4.68,-0.76,0.63,,0.37,3.97,0.08,-1.5,-1.92,-0.89,,0.31,4.42,1.96,1.89,-1.69,3.97,,-2.18,3.51,-1.28,0.2,-3.37,0.12,,0.8,1.63,1.76,1.28,-0.69,1.3,,1.04,1.56,-0.55,0.57,-0.92,0.68,,-1.14,2.58,0.09,0.16,-1.87,-1.37
2020-03-18,,0.72,2.19,0.96,3.76,0.47,4.71,,-0.42,5.19,0.43,4.57,-0.17,2.53,,1.84,0.09,-0.8,0.17,-0.74,2.53,,2.45,6.32,-0.55,1.95,-1.15,2.96,,-0.49,2.46,-0.61,-0.1,4.39,2.08,,-0.73,2.62,-0.93,0.32,-1.72,1.23,,-2.34,4.35,0.36,8.14,4.22,2.25,,-0.84,9.22,1.36,2.42,-0.27,4.47,,-0.52,5.43,0.56,0.38,-0.14,1.23,,-0.75,4.98,0.26,0.58,0.33,2.95,,1.43,0.19,-0.11,0.24,0.85,1.79,,1.05,3.99,0.12,2.75,16.22,2.04,,-0.75,0.96,-2.06,1.25,-1.3,0.09,,-0.21,-1.1,0.11,-1.46,0.51,0.25,,0.41,-0.14,0.81,10.14,6.16,1.3,,0.86,1.23,-0.58,0.19,-0.28,-0.19,,0.16,0.49,1.63,2.96,1.36,0.63,,-1.47,5.18,0.95,6.43,0.81,6.09,-100,,2.74,-0.49,-0.79,-2.15,2.83,,-0.28,1.14,0.47,2.57,-1.43,2.37,,0.84,1.69,0.68,1.41,0.64,0.74,,-0.42,2.37,-0.35,17.3,-0.11,0.8,,-1.68,3.01,-2.67,0.97,-1.02,-0.96,,-0.02,2.56,1.57,4.76,-0.68,4.17,,-2.73,3.17,-2.06,4.38,-3.93,0.62,,0.48,0.92,-1.32,-0.08,-0.78,0.89,,-0.15,0.03,-0.7,1.18,-0.79,1.55,,-1.56,2.05,-0.97,1.04,-2.62,0.42
2020-03-25,,0.12,4.03,1.76,2.69,2.43,4.13,,-0.55,3.88,-0.63,11.27,1.45,3.99,,-0.79,-0.79,0.09,0.19,0.14,3.6,,0.08,3.96,-0.72,1.51,-2.62,2.23,,0.64,0.68,-0.76,0.95,5.25,1.46,,-2.01,1.83,-0.5,0.4,-1.18,2.12,,-2.23,3.55,-0.57,15.85,6.42,3.38,,-0.36,5.91,0.73,2.65,0.23,4.25,,1.3,3.29,-0.78,1.93,0.43,0.79,,-0.86,2.6,0.72,0.89,0.77,1.01,,0.29,0.41,-0.38,-0.27,1.94,1.65,,1.11,3.17,-0.37,1.3,16.37,2.28,,-1.17,1.37,0.2,3.2,-0.48,0.41,,0.45,-0.77,-0.02,0.74,-0.8,2.65,,-0.29,0.45,0.02,13.45,6.22,3.41,,2,-1.42,1.32,2.35,-0.77,0.71,,0.57,-1.6,0.25,0.88,0.63,0.71,,-0.45,3.33,0.89,14.72,2.4,5.79,-100,,0.74,-0.36,0.61,-3.07,0.77,,-0.84,2.56,-0.04,3.85,-0.47,2.49,,0.64,1.29,-1.04,-0.67,1.56,0.97,,-0.39,2.44,0.47,40.29,-0.04,0.88,,0.04,2.7,-1.57,4.06,-1.24,-0.61,,-1.07,2.09,1.19,6.95,-1.08,4.22,,-1.21,2.49,-2.74,13.23,-3.98,2.7,,-0.7,0.61,-0.67,2.36,-1.6,2.16,,0.26,0.83,-1.78,3.64,-1.96,1.57,,0.24,1.66,-1.05,5.12,-2.1,-0.69
2020-04-01,,0.91,1.8,1.03,4,1.06,4.42,,-1.46,1.33,1.17,19.78,1.41,4.81,,0.85,-0.18,-0.57,0.17,1.14,2.14,,-1.52,3.64,0.92,2.82,-2.36,2.61,,-1.2,1.37,-2.52,0.63,5.18,0.66,,0.08,3.74,-0.84,0.76,-0.52,3.21,,-2.02,2.57,0.28,25.49,6.15,5.07,,-1.58,4.52,1.29,4.98,1.23,4.77,,-1.18,3.17,0.14,1.73,1.06,2.88,,-1.64,2.87,0.55,2.22,1.64,2.83,,1.02,0.29,0.2,-0.17,1.7,0.89,,0.13,1.87,0.01,0.87,13.87,2.31,,-0.77,1.53,-0.96,8.1,-1.91,2.5,,-0.94,-1.14,-1.49,1.98,1.27,1.51,,0.23,0.55,1.43,15.47,5.88,2.18,,1.66,-0.71,-0.8,0.95,0.66,0.37,,-0.01,1.21,0.44,0.44,-0.57,3.61,,-1.19,1.66,-0.08,20.84,2.54,6.19,-100,,0.98,-0.6,0.24,-1.38,2.14,,0.05,2.84,-0.15,5.15,-1.72,2.33,,-1.41,1.06,0.46,-0.8,0.28,0.97,,-0.45,2.16,0.56,43.41,-0.2,1.97,,0.86,3.88,-0.77,9.62,-0.46,0.29,,0.22,2.1,2.6,11.9,-0.58,2.29,,-2.27,1.21,-0.15,28.98,-3.62,4.5,,-0.18,1.34,1.26,4.82,-1.58,2.4,,0.57,1.25,-1.11,9.78,-1.51,0.33,,-0.26,1.51,-0.09,8.73,-2.31,1.07
2020-04-08,,1.35,1.07,0.34,3.7,1.71,2.35,,-1.34,1.21,-1.06,22.84,1.19,4,,-0.75,0.38,-1,-1.67,2.09,0.67,,-0.46,3.92,-0.85,2.64,-1.08,1.55,,-0.62,1,-0.77,0.57,4.57,0.19,,-1.01,0.91,-0.15,2.53,-0.69,1.94,,-1.87,1.8,-1.26,21.69,6.58,5.53,,-1.54,3.07,-0.12,5.05,2.08,4.01,,-0.18,2.54,0.94,2.2,1.83,1.58,,-2.61,0.66,1.37,3.67,3.21,1.9,,1.14,0.46,-0.36,-0.67,2.15,0.82,,0.76,1.68,-0.15,1.38,9.44,0.87,,-0.98,0.32,0.76,10.28,-0.4,1.71,,-0.09,-2.27,-0.26,-1.03,-0.14,-1.1,,0.09,0.21,0.5,12.77,5.08,3.14,,-1.48,0.31,-1.34,2.89,-0.88,0.1,,0.2,-0.73,-0.14,0.75,-0.14,0.49,,-0.42,-0.03,0.2,20.44,2.62,5.98,-100,,1.35,-1.08,0.75,-1.85,0.41,,-0.15,2.37,0.31,5,-1.91,2.73,,-1.51,-0.09,-2.45,1.18,1.19,1.23,,-0.35,1.95,0.34,32.78,-0.59,2.13,,-0.11,1,-1.94,12.93,-0.58,-1.5,,-0.34,1.46,-0.63,7.77,-0.56,0.52,,-2.02,0.65,0.24,36.83,-2.77,4.15,,-1.82,0.7,0.47,7.8,0.05,1.66,,1.13,0.57,-1.38,12.24,-0.95,1.47,,0.04,0.66,1.13,13.67,-3.05,2.08
2020-04-15,,0.23,1.29,0.72,2.25,1.71,0.13,,-1.65,-0.08,0.69,17.6,2.05,3.02,,0.76,0.37,0.48,-0.5,0.98,-1.05,,-1.51,1.05,0.43,1.2,0.17,-0.62,,-0.75,1.12,0.1,0.57,3.72,1.38,,0.54,1.28,-0.55,1.05,-0.27,2.26,,-1.67,1.47,0.46,14.89,7.85,4.34,,-1.8,0.9,0.75,2.88,2.83,3.06,,0.13,0.34,0.03,0.7,1.55,1.33,,-1.75,-0.23,1.13,3.12,2.43,1.47,,1.2,0.35,-0.79,-1.15,1.2,-0.16,,1.49,-0.27,-0.57,1.19,7.33,1.43,,0,1.02,0.14,9.05,-1.05,1.08,,0.17,-1.65,-0.24,0.37,-0.98,-0.34,,0.32,0.6,-0.1,8.52,5.3,1.64,,0.21,0.22,-0.61,0.6,0.41,1.5,,0.42,0.07,0.76,2.55,-0.61,1.22,,-1.24,-0.91,2.02,14.65,2.95,3.52,-100,,0.24,-0.64,0.61,-1.8,0.02,,-2.4,1.57,0.47,2.9,-2.28,1.6,,0.37,0.27,0.62,1.85,3.2,1.84,,-0.78,1.31,-0.28,20.02,0.11,1.21,,1.23,-0.15,0.59,12.82,0.32,-1.16,,-0.63,0.07,1.44,6.63,-0.42,1.31,,-1.75,-0.73,1.49,31.99,-2.73,2.04,,-1.28,-1.18,1.16,6.14,-0.98,0.44,,0.01,-0.73,-0.24,11.38,-1.35,0.86,,0.9,-0.34,1.67,11.97,-1.15,0.22
2020-04-22,,-0.2,-1.61,-0.04,0.6,1.8,0.76,,0.56,-0.99,0.21,11.26,2.26,1.71,,0.49,0.36,0.28,-0.85,1.05,0.08,,-0.95,-0.16,-0.38,1.26,-1.05,1.4,,-1.76,-1.03,-0.47,1.55,1.45,-0.48,,-0.35,-0.07,-0.58,2.3,-0.86,2.55,,0.71,-0.79,0.64,5.8,6.49,2.99,,0.82,-0.75,0.69,1.77,3.75,2.9,,0.2,0.41,-0.81,1.33,1.14,2.17,,1.55,-0.02,0.54,0.84,4.16,-1.11,,1.13,-0.44,0.39,-1.44,1.44,-0.15,,1.09,-0.56,0.63,-0.07,5.25,1.73,,0.4,0.24,-0.58,6.13,-0.55,0.26,,1.94,-1.45,0.43,0.06,-0.25,-0.08,,0.91,-1.2,-0.49,6.53,3.63,1.41,,1.04,-1.73,0.32,0.32,1.29,1.34,,-0.43,0.07,-0.4,-1.72,-0.97,1.54,,-0.25,-1.73,1.43,11.14,3.05,2.79,-100,,0.5,0.9,-0.37,-0.78,0.39,,-1.35,0.93,0.27,2.3,-2.41,1.48,,-0.12,0.96,0.15,0.32,0.01,0.89,,-0.18,-0.13,-0.16,10.09,-0.41,1.92,,1.76,-0.63,0.58,9.62,-0.27,-0.98,,0.5,-1.64,-0.06,2.71,0.26,-0.05,,0.13,-1.56,0.35,26.01,-2.92,2.45,,0.83,-1.73,1.38,5.67,0.3,0.34,,1.05,-0.89,-0.22,10.52,-1.76,0.5,,0.19,-0.36,-0.48,9.76,-2.04,0.37
2020-04-29,,1.5,-0.68,-1.17,-1.18,1.57,0.7,,1.12,-1.88,0.22,4.31,3.09,2.67,,-0.2,0.28,1.25,-0.47,2.04,-1.27,,1.54,0.55,0.54,0.09,1.7,0.82,,0.65,-1.29,0.76,0.89,2.94,1.17,,1.35,0.08,1.63,2.65,0.64,2.5,,0.33,-0.77,-0.61,0.63,5.54,2.93,,0.05,-1.09,-0.74,0.76,3.71,2.86,,-1.57,-0.68,-0.69,1.71,1.93,2.36,,1.7,-0.92,0.04,0.28,3.37,-16.49,,0.83,-0.02,0.19,-0.77,2.29,-1.8,,1.38,-0.48,-0.06,-0.94,3.36,0.12,,-0.6,-1.22,0.55,3.47,0.73,-0.92,,-1.68,-0.8,2.65,-1.3,-0.75,0.71,,0.19,-1.54,-1.22,4.47,1.79,0.87,,-0.1,-0.97,0.43,-0.92,0.42,-1.05,,0.17,0.77,0.65,0.76,0.3,0.4,,0.01,-1.68,0.04,6.08,2.06,2.86,-100,,0.24,0.04,-0.95,-2.97,0.49,,0.3,-0.14,0.36,1.06,-0.37,1.09,,-0.6,-1.54,-0.55,-1.07,0.64,0.21,,-0.3,-1.83,-0.04,4.65,0.96,2.24,,1.15,0.34,-0.59,9.62,1.08,-1.14,,0.37,0.34,0.65,0.09,-0.81,-0.29,,0.57,-0.72,-1.12,18.04,-2.04,2.52,,-0.13,-0.72,2.3,5.72,-0.37,0.09,,0.92,0.32,-0.34,8.1,-0.95,0.73,,0.97,-1.99,0.56,5.88,-1.12,0.08
2020-05-06,,0.29,-1.45,-0.35,-0.32,0.72,-0.24,,0.22,0.14,0.51,4.54,1.04,1.15,,0.2,-0.98,-1.25,-1.09,-0.89,-1.55,,0.25,0.29,0.35,-0.24,-0.07,-1.14,,1.82,-1.2,-0.57,1.17,3.53,2.22,,1.09,-0.76,-0.86,1.01,1.4,1.98,,-0.06,-1.17,0.64,-0.09,2.02,1.13,,0.91,0.29,-0.31,0.54,2.56,3.05,,1.04,0.99,1.03,1.55,0.68,2.88,,0.12,-0.62,-0.63,1.47,2.52,-8.71,,0.25,-1.51,0.05,-1.73,-0.28,-0.79,,0.21,-1.52,-0.25,-0.29,1.92,-0.17,,-0.43,-2.38,2.01,2.49,-0.27,-1.16,,1,-0.87,-0.09,-0.35,0.64,-0.4,,0.13,-1.58,0.49,3.31,1.23,2.13,,0,0.22,-1.07,1.03,-1.9,-0.08,,0.29,-0.07,0.42,0.53,1.19,0.51,,0.64,-1.42,-0.09,2.11,2.49,3.12,-100,,-0.13,0.58,-1.21,-2.52,0.45,,-1.53,-0.25,-0.26,1.32,-1.68,3.8,,0.05,-0.1,-0.68,0.23,1.34,0.93,,0.2,-0.13,0.2,2.6,-0.38,3.79,,2.08,-0.82,0.44,9.28,1.16,-1.96,,0.39,-0.1,1.03,-1.2,0.25,-0.96,,1.01,-0.76,-0.68,12.48,-1.85,1.27,,0.18,-0.17,0.99,3.31,1.08,1.01,,1.48,-1.3,1.34,6.52,-0.84,0.19,,-0.05,-0.65,0.29,4.75,-1.61,1.77
2020-05-13,,1.63,-2.22,0.92,-0.69,-0.49,0.26,,1.89,-1.12,0.85,0.75,0.78,1.79,,-0.74,-1.74,-0.01,0.98,-1.95,-0.95,,1.26,0.66,-1.37,-2.13,0.26,0.57,,0.32,0.93,1.98,0.13,2.17,0.73,,0.21,-0.4,-0.22,2.21,-0.49,1.26,,0.41,-0.85,1.22,-1.05,1.32,0.55,,0.66,-1.07,0.5,-0.56,1.19,1.52,,2.19,0.14,0.17,0.81,0.49,3.17,,-0.13,0.06,-0.02,0.47,1.33,3.16,,-0.46,-0.59,-0.15,0.43,0.64,-1.16,,0.14,-1.65,-1.03,0.17,0.68,-1.85,,-0.52,-0.78,-0.05,1.52,-1.11,-1.32,,-0.1,0.07,0.21,-0.28,0.28,-0.65,,1.26,-1.2,1.59,1.23,1.78,2.49,,-1.25,-0.44,0,-0.2,1.11,-0.14,,-0.59,0.9,-0.31,0.42,1.09,0.35,,0.94,-1.56,0.73,0.03,2.45,2.62,-100,,-0.87,-1.05,-2.69,-0.79,0.82,,-1.34,1.1,-0.84,0.25,-2.33,2.95,,0.04,-0.75,1.11,-0.63,1.81,0.8,,0.14,-0.23,-0.52,-1.24,-0.8,4.34,,-0.4,-1.87,-0.59,6.9,-0.35,1.3,,0.6,-1.9,0.09,-1.77,-1.13,0.09,,0.88,-1.03,0.3,7.29,-1.92,-0.3,,1.63,-1.54,0.97,2.51,-1.03,0.12,,0.59,-0.1,0.59,2.91,-0.03,-0.08,,-0.32,-0.3,0.99,2.65,-0.91,0.23
2020-05-20,,-1.58,-1.43,0.27,-0.77,-0.72,-0.78,,0.87,0.15,0.74,1.55,0.66,0.53,,0.78,0.25,0.93,4.01,-0.1,-2.35,,-0.85,-1.35,-1,-1.34,-0.18,-1.37,,0.4,-0.09,1.39,-0.03,2.58,0.5,,0.2,-1.75,-1.38,-0.96,-0.5,0.52,,0.48,1.08,1.02,1.07,1.11,-3.5,,-0.47,-0.67,0.31,0.15,0.14,-0.36,,-0.78,0.15,0.02,1.08,-0.33,3.29,,-0.43,-1.78,0.23,1.67,0.5,3.89,,-0.54,-1.06,-0.46,-0.35,0.57,-0.91,,-0.82,0.54,0.01,-1.93,0.24,-3.93,,0.33,1.12,0.04,-0.43,0.27,-1.46,,-1.35,0.33,0.32,2.78,-0.36,-0.32,,0.72,-0.2,0.62,1.18,1.12,2.21,,0.18,1.04,0.83,0,-1.18,-1.21,,-0.6,0.54,-1.86,-1.55,1.43,-0.04,,0.88,-0.52,1.62,0.22,0.68,1.49,-100,,-1.28,-0.36,-0.58,-1.65,0.91,,-0.17,0.23,-0.76,0.6,-0.29,3.13,,-0.48,-0.32,1.54,1.84,1.38,0.09,,1.31,0.11,-0.26,-0.21,-1.28,1.23,,1.32,-1.93,-1.41,6.26,-0.64,0.05,,0.24,0.73,1.43,-0.79,-0.63,-0.88,,1.45,-0.54,1.11,5.22,-1.07,-5.29,,-0.11,-1.47,-0.19,2.33,0.26,-1.67,,0.88,-0.13,-0.58,2.57,0.22,-0.77,,1.67,0.56,-1.88,1.14,-1.26,-2.44
2020-05-27,,0.89,-0.36,0.49,-1.67,1.21,-2.22,,0.91,0.39,0.28,0.48,1,1.58,,0.35,-0.77,1.78,-0.86,-0.11,-5.61,,-0.43,0.03,-0.72,-1.47,0,-0.12,,-0.66,-0.81,-0.11,1.59,1.64,-3.56,,-0.04,-1.09,-1.28,0.12,0.38,-0.74,,-0.86,0.4,-0.19,-1.53,0.85,-13.71,,0.91,0.89,0.27,-0.4,2.62,2.61,,0.01,1,0.54,-0.27,1.74,3.63,,1.01,-0.89,0.93,1.65,2.92,3.99,,0.79,0.25,0.1,-2.53,-0.87,-0.73,,1.03,1.05,-1.12,-0.93,1.08,-3.37,,-1.12,0.18,2.08,0.56,-0.49,-1.61,,0.44,-0.85,0.39,0.07,-1.06,0.83,,-0.47,-0.35,0.74,0.07,1.09,-1.12,,-0.63,-2.12,0.92,-0.13,-0.99,0.63,,0.52,0.16,1.25,0.42,-1.27,-0.16,,0.28,0.92,0.26,0.02,3.16,1.81,-100,,1.13,-0.48,-2.76,-1.28,0.59,,-1.23,-0.64,-0.07,3.72,-1.38,3.5,,1.13,0.44,-0.84,-1.56,2.73,-0.72,,-1.24,-0.57,0.65,-0.14,-1.01,-2.79,,1.28,-1.19,-0.08,1.86,-0.46,1.18,,-1.07,-0.67,0.93,-2.64,-0.33,-3.41,,-1.73,-0.19,-0.04,2.81,-0.59,-12.19,,0.64,-1.76,-1.1,2.51,-1.41,-4.67,,0.68,0.49,-0.43,2.11,0.39,-0.77,,-1.55,0.09,0.43,2.08,-1.13,-2.71
2020-06-03,,-1.8,-0.08,1.49,-0.26,0.48,,,-1.35,-1.64,0.81,-1.67,-0.24,,,0.53,-0.87,-1.13,0.43,-0.47,,,0.07,0.82,0.17,-1.42,0.88,,,0.86,-0.46,1.16,-0.2,1.79,,,1.11,-0.88,1.72,-0.08,-0.19,,,-1.9,-0.69,-0.34,-1.3,0.49,,,-1.28,0.43,1.88,1.01,1.26,,,-0.28,0.19,0.97,0.73,1.96,,,-0.74,-0.43,1.1,1.49,1.89,,,0.32,0.87,0.15,-1.52,-0.22,,,-1.22,-0.58,0.21,0.96,0.78,,,-1.71,-0.2,-0.95,-1.5,-0.92,,,1.45,0.96,-1.2,-0.3,-1.12,,,-1.28,-1.54,2.89,1.42,0.86,,,0.66,1.82,-0.62,-0.48,0.74,,,-0.51,0.4,-1.11,0.17,-0.55,,,-0.43,-0.02,0.51,-0.3,2,,-100,,-0.1,-0.55,-2.38,-1.04,,,-0.95,0.63,-1.26,0.56,-0.48,,,0.12,0.44,-2.07,-0.57,1.66,,,-1.28,-1.26,0.34,-2.16,0.74,,,0.54,-0.29,0.41,3.99,-0.17,,,-1.38,-0.13,1.19,-1,-2.59,,,-0.99,-1.35,-0.83,1.89,-1.86,,,0.18,0.63,0.17,1,0.58,,,0.88,-1.87,-0.79,-0.01,0.26,,,0.72,0.03,0,1.09,-1.5,
2020-06-10,-1.06,0.67,-0.71,2.01,-0.73,1.2,,-0.64,-0.27,-2.28,-0.56,-0.14,0.78,,,-1.11,-1.52,-0.44,-1.72,-0.23,,-1.24,1.6,-0.63,-0.51,-0.18,-0.27,,-0.09,-0.53,0.69,-1.11,0.35,1.92,,,1.31,-0.93,-0.79,0.62,0.24,,-1.06,-0.62,-1.31,0.26,-0.52,0.98,,-0.99,-0.44,-1.96,-0.16,-0.21,5.03,,-0.54,0.24,-0.27,1.55,1.74,2.82,,-0.49,0.64,-1.55,0.26,1.25,4.91,,,0.54,0.25,1.85,-0.81,-0.64,,-0.92,-0.93,-0.31,3.44,0.14,0.83,,-0.8,0.07,-0.28,0.46,-1.03,-1.71,,,-0.58,-1.55,0.93,-0.7,-0.37,,-0.54,0.47,-0.1,2.15,-0.12,1.43,,1.02,1.15,-0.25,-1,-0.96,0.69,,-0.56,-0.8,1.71,1.58,-0.58,0.73,,-0.08,0.02,-1.23,-0.31,0.02,2.01,,-100,0.96,-1.24,0.28,-0.59,-2.06,,-0.8,1.07,0.37,-0.7,-1.08,0.23,,0.31,-0.02,-0.35,-0.32,1.21,2.09,,0.04,2.53,-0.63,-1.64,-3.14,1.45,,0.28,1.25,-1.18,-1.45,3.89,-0.45,,-0.84,-1.04,-1.43,-0.53,-1.35,-0.53,,0.37,1.43,-0.15,0.37,0.78,-1.37,,0.96,-0.95,-1.66,1.39,-0.7,1.69,,-0.02,0.53,-0.94,-0.04,-0.56,-0.13,,-0.16,0.25,-1.69,-0.77,1.43,0.06,
2020-06-17,0.9,1.66,-0.29,-0.28,-1.59,2.03,,0.49,2.95,-1.22,0.79,-0.91,-1.13,,,-0.42,0.4,0.63,-0.88,-0.13,,1,0.37,-0.62,1.24,-1.63,-0.37,,-0.15,-1.49,0.41,0.57,0.77,6.93,,,0.9,0.15,-0.07,2.51,1.54,,0.86,2.81,-0.79,0.83,-0.43,-2.29,,2.01,1.5,-1.1,0.44,-0.42,1.23,,0.62,-1.32,0.4,0.82,0.44,2.81,,0.7,1.43,-1.36,-0.22,0.82,1.4,,,0.8,-0.36,0.84,0.2,3.29,,2.35,0.45,-0.63,-0.24,-1.84,3.57,,-0.97,0.12,-1.85,2.47,-1.39,-1.28,,,-0.23,1.48,-0.36,-0.29,1.21,,0.97,0.25,1.31,0.37,-0.32,2.51,,0.75,0.01,-1.68,-0.72,0.49,-0.18,,0.05,-1.24,-0.03,0.36,-0.11,-0.61,,-0.16,-0.01,-0.54,0.42,0.24,-0.01,,-100,1.73,-0.19,0.35,0,-1.32,,0.86,3.16,2.5,-0.06,-0.08,-1.22,,-0.27,0.47,0.45,0.91,1.21,1.52,,0.19,3.62,2.09,0.29,-1.95,-0.45,,1.08,-0.28,-0.09,0.59,3.24,0,,2.09,0.79,-1.18,0.39,-1.32,-0.7,,-0.08,1.99,-0.78,0.14,-0.18,-1.21,,-0.11,-0.52,-0.11,-0.05,-0.21,0.95,,0.88,-0.36,0.27,0.82,0.24,0.35,,-1,1.35,-0.77,-0.7,-0.19,-0.32,
2020-06-24,-1.25,0.73,0.09,0.46,-0.98,0.05,,-0.52,-1.05,1.12,1.66,1.08,0.82,,,0.52,-0.66,-0.25,-0.5,1.78,,-1.39,-0.72,-1.52,0.73,-0.37,1.52,,-0.11,0.29,-0.31,-0.21,1.11,2.66,,,0.99,0.06,-1.09,1.56,0.78,,-0.08,-1.79,2.39,3.44,2.3,-1.14,,-0.62,-0.04,0.8,3.55,1.8,0.98,,-0.23,-0.5,-1.81,1.04,2.15,0.11,,-1.18,0.79,0.81,2.58,0.4,1.58,,,4.18,-0.48,1.23,-0.82,4.32,,0.78,-1,-1.12,-0.07,0.22,1.19,,-0.61,-0.84,1.36,-0.27,-1.45,0.09,,,1.47,0.07,-1.2,-0.42,0.75,,1.47,0.11,-1.4,3.24,1.84,1.54,,-1.83,0.48,0.5,2.36,-0.53,1.17,,-2.02,0.67,0.68,1.53,-1.68,3.5,,0.09,0.89,-0.13,2.2,0.01,1.43,,-100,1.03,1.25,1.6,-1.58,-0.39,,0.67,-0.97,0.62,0.11,2.18,0.1,,0.14,-0.07,-1.36,-0.65,2.98,1.67,,1.1,0.26,2.25,1.35,0.48,0.7,,0.74,1.63,2.68,0.51,3.22,0.24,,0.62,0.15,0.11,1.17,-0.6,-0.69,,-0.01,-0.32,1.71,0.58,1.75,1,,1.21,1.16,0.54,0.31,0.64,0.25,,0.29,1.19,0.3,-0.03,-0.07,0.86,,-1.27,-1.09,2.08,0.21,1.71,0.95,
