Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021,Ukraine-2022
2020-03-11,-0.02,0.87,6.34,3.4,2.01,1.16,,0.61,-1.5,6.56,2.01,0.78,-0.68,,,-0.54,-1.12,0.18,-0.57,-0.47,,3.55,2.65,5.47,0.65,0.31,-3.04,,-0.86,-0.99,3.17,-1.08,1.6,5.42,,,-1.36,3.06,0.82,-0.25,-0.76,,2.11,-1.73,5.19,0.3,3.08,4.86,,1.97,1.02,12.13,2.69,2.45,-0.7,,2.16,0.61,5.98,1.58,0.77,0.55,,0.79,-0.17,7.05,0.8,2.06,-0.28,,,1.31,0.71,0.39,0.6,1.1,,-0.16,0.93,4.75,2.14,0.94,13.88,,1.25,-0.77,1.74,-0.65,0.03,-1.46,,,0.46,-0.32,1.25,0.05,1.84,,0.04,0.53,1.71,1.43,5.93,5.47,,0.27,-0.59,0.2,-0.26,0.68,2.25,,-1,-1.11,0.54,0,1.72,2.03,,1.53,-1.03,8.07,2.66,2.35,0.5,,-100,-0.1,2.16,0.66,-0.43,-1.7,,2.09,0.35,2.51,0.81,1.63,-0.99,,0.66,0.15,3.27,2.11,1.08,1.4,,3.8,-0.71,3.04,-0.01,4.48,-1.08,,-0.41,0.37,3.97,0.08,-1.5,-1.92,,1.04,0.33,4.44,1.97,1.9,-1.84,,1.71,-2.12,3.27,-1.27,0.11,-3.07,,-100,-0.22,0.01,-0.27,-0.78,-2.3,,,1.21,1.86,-0.62,0.72,-1,,2.94,-1.13,2.71,0.38,0.55,-1.57,,-2.59,-2.24,0.18,-1.47,-2.82,3.68,
2020-03-18,-0.04,0.76,2.17,1.02,3.75,0.56,,2.24,-0.45,5.3,0.39,4.57,-0.28,,,1.8,-0.02,-0.93,0.05,-0.87,,1.42,2.46,6.34,-0.54,1.96,-1.22,,-2.79,-0.42,2.59,-0.46,0.09,4.7,,,-0.69,2.7,-1.02,0.23,-2.02,,2.02,-2.55,4.29,0.29,8.33,4.41,,1.97,-0.89,9.41,1.38,2.48,-0.31,,1.13,-0.53,5.45,0.63,0.49,-0.05,,1.26,-0.75,4.89,0.08,0.3,-0.05,,,1.43,0.18,-0.07,0.39,1.1,,0.21,1.05,3.97,0.15,2.76,16.1,,2.53,-0.73,0.97,-2.05,1.32,-0.68,,,-0.14,-1.05,0.26,-1.42,0.7,,0.91,0.74,-0.02,1.03,10.06,6.82,,0.74,0.85,1.24,-0.56,0.22,-0.24,,-0.38,0.18,0.5,1.63,2.95,1.34,,1.43,-1.54,5.32,0.94,6.64,0.76,,-100,-0.32,2.98,-0.62,-0.89,-2.23,,2.07,-0.33,1.1,0.4,2.55,-1.58,,-0.09,1.17,2.03,0.97,1.71,0.88,,1.4,-0.52,2.23,-0.56,17.24,-0.41,,-0.11,-1.68,3.01,-2.67,0.97,-1.02,,1.55,0,2.58,1.58,4.77,-0.81,,1.49,-2.64,2.96,-2,4.05,-3.59,,-100,-0.37,-0.36,-2.05,-1.56,-2.22,,,-0.21,0.03,-0.82,1.42,-0.87,,0.8,-1.53,2.2,-0.69,1.47,-2.35,,-2.13,-2.14,-0.31,-1.91,-2.77,5.59,
2020-03-25,1.85,0.15,3.95,1.78,2.7,2.44,,1.41,-0.57,3.94,-0.71,11.59,1.37,,,-0.9,-0.91,-0.01,0.08,0.02,,1.47,0.09,3.95,-0.7,1.53,-2.64,,0.46,0.71,0.79,-0.62,1.14,5.56,,,-2.03,1.9,-0.55,0.31,-1.39,,2.71,-2.43,3.49,-0.64,16.27,6.7,,1.86,-0.39,6.02,0.73,2.71,0.21,,0.2,1.27,3.31,-0.71,2.05,0.57,,1.07,-0.86,2.5,0.53,0.61,0.39,,,0.19,0.4,-0.37,-0.17,2.23,,0.85,1.11,3.15,-0.35,1.32,16.25,,1.14,-1.16,1.38,0.28,3.26,-0.15,,,0.56,-0.72,0.1,0.94,-0.74,,0.71,-0.18,0.8,0.4,13.17,6.72,,0.46,2,-1.43,1.35,2.41,-0.73,,-1.37,0.59,-1.59,0.24,0.87,0.62,,1.79,-0.48,3.41,0.88,15.28,2.44,,-100,-0.86,0.84,-0.5,0.59,-3.18,,1.59,-0.89,2.55,-0.11,3.89,-0.59,,2.55,0.94,1.59,-0.83,-0.48,1.8,,2.22,-0.47,2.31,0.28,40.46,-0.33,,-0.07,0.04,2.7,-1.57,4.06,-1.24,,1.2,-1.06,2.11,1.2,6.95,-1.23,,0.93,-1.19,2.33,-2.63,12.34,-3.66,,-100,-0.98,-0.47,-1.56,0.04,-2.69,,,0.26,0.97,-2.11,4.31,-2.25,,0.98,0.28,1.83,-0.72,5.58,-1.78,,-1.62,-2.17,-0.15,-1.95,-2.51,7.59,
2020-04-01,1.28,0.93,1.8,1.07,3.97,1.09,,-0.4,-1.5,1.34,1.15,20.38,1.33,,,0.79,-0.27,-0.69,0.06,1.05,,0.18,-1.51,3.65,0.93,2.76,-2.37,,0.02,-1.16,1.46,-2.41,0.81,5.46,,,0.15,3.86,-0.91,0.71,-0.79,,2.05,-2.19,2.52,0.24,26.18,6.45,,1.41,-1.64,4.6,1.3,5.1,1.24,,0.32,-1.2,3.18,0.2,1.84,1.21,,-0.58,-1.65,2.76,0.35,1.94,1.26,,,0.95,0.25,0.24,-0.07,1.96,,0.51,0.13,1.87,0.03,0.9,13.75,,1.67,-0.76,1.61,-0.9,8.29,-1.09,,,-0.94,-1.12,-1.47,2.27,1.53,,1.55,0.18,0.8,1.73,15.37,6.34,,-0.04,1.65,-0.72,-0.79,0.99,0.72,,0.12,0,1.22,0.44,0.43,-0.58,,1.79,-1.24,1.69,-0.12,21.63,2.59,,-100,1.05,0.93,-0.67,0.2,-1.38,,2.05,0.02,2.84,-0.22,5.19,-1.87,,-0.51,-1.21,1.33,0.69,-0.64,0.39,,0.77,-0.52,2.04,0.38,43.58,-0.47,,-0.64,0.86,3.88,-0.77,9.62,-0.46,,0.8,0.23,2.12,2.61,11.91,-0.73,,1.39,-2.19,1.12,-0.18,27.14,-3.3,,-100,-0.57,0.08,-0.26,1.65,-2.56,,,0.63,1.47,-1.34,11.56,-1.73,,2.86,-0.23,1.7,0.26,9.23,-1.92,,-1.46,-1.56,-0.58,-1.25,-2.37,8.32,
2020-04-08,0.83,1.34,1.08,0.4,3.67,1.74,,0.73,-1.38,1.22,-1.15,23.51,1.12,,,-0.84,0.31,-1.12,-1.8,2.03,,1.42,-0.45,3.94,-0.84,2.63,-1.12,,0.22,-0.59,1.08,-0.65,0.74,4.82,,,-1.01,0.95,-0.19,2.55,-0.87,,0.55,-2.01,1.76,-1.31,22.28,6.91,,0.59,-1.59,3.11,-0.14,5.17,2.11,,0.62,-0.22,2.54,0.99,2.3,1.89,,0.65,-2.63,0.56,1.17,3.36,2.79,,,1.07,0.42,-0.38,-0.62,2.44,,-0.59,0.76,1.67,-0.13,1.4,9.35,,1.39,-0.98,0.33,0.84,10.36,-0.04,,,-0.05,-2.32,-0.17,-1.01,-0.03,,0,0.37,0.34,0.7,12.47,5.59,,-0.56,-1.51,0.31,-1.34,2.95,-0.85,,-0.98,0.21,-0.73,-0.14,0.74,-0.16,,-0.64,-0.44,-0.05,0.17,21.19,2.65,,-100,-0.31,1.36,-1.05,0.74,-1.86,,1.61,-0.19,2.36,0.25,5.04,-2.06,,-1.97,-1.34,0.11,-2.36,1.4,1.36,,0.53,-0.4,1.85,0.17,32.82,-0.86,,0.77,-0.11,1,-1.94,12.93,-0.58,,0.58,-0.33,1.47,-0.62,7.77,-0.67,,1.6,-1.94,0.6,0.19,34.57,-2.53,,-100,-1.48,-0.21,-0.69,3.66,-1.43,,,1.28,0.65,-1.67,14.5,-1.08,,0.12,0.08,0.87,1.49,14.2,-2.49,,-1.74,-1.16,-0.39,-0.93,-2.36,7.82,
2020-04-15,-1.02,0.24,1.29,0.76,2.25,1.71,,-0.35,-1.68,-0.1,0.64,18.08,2.02,,,0.72,0.31,0.42,-0.6,0.92,,0.03,-1.5,1.01,0.45,1.22,0.13,,-0.18,-0.73,1.19,0.21,0.72,3.94,,,0.62,1.32,-0.61,1.01,-0.45,,-1.43,-1.79,1.44,0.47,15.32,8.24,,-1.18,-1.85,0.89,0.75,2.94,2.88,,-1.08,0.09,0.34,0.08,0.79,1.62,,0.1,-1.76,-0.34,0.92,2.82,2.03,,,1.12,0.28,-0.85,-1.16,1.41,,-0.21,1.48,-0.27,-0.54,1.21,7.25,,-1.22,0.02,1.01,0.14,9.02,-0.53,,,0.21,-1.68,-0.17,0.5,-0.97,,-0.55,0.21,0.59,0.18,8.32,5.62,,-0.04,0.19,0.21,-0.61,0.64,0.45,,-1.01,0.44,0.08,0.76,2.54,-0.62,,-0.57,-1.29,-0.95,2.07,15.16,3.01,,-100,-0.35,0.23,-0.7,0.65,-1.77,,-0.25,-2.47,1.55,0.42,2.9,-2.42,,1.36,0.57,0.44,0.8,2.06,3.41,,-0.39,-0.82,1.23,-0.43,19.95,-0.13,,1.33,1.23,-0.15,0.59,12.82,0.32,,-1.18,-0.61,0.08,1.45,6.64,-0.57,,0.48,-1.68,-0.71,1.38,30.05,-2.46,,-100,-1.04,-1.32,-0.11,2.74,-2.02,,,-0.06,-0.94,-0.32,13.52,-1.58,,1.4,0.99,-0.09,2.06,12.52,-0.71,,-1.76,0.47,-0.34,-0.75,-2.11,7.17,
2020-04-22,-0.04,-0.17,-1.5,0.02,0.65,1.78,,-0.71,0.58,-1.02,0.17,11.54,2.23,,,0.46,0.31,0.22,-0.95,1.01,,-0.62,-0.95,-0.15,-0.37,1.27,-1.06,,-0.26,-1.75,-0.98,-0.38,1.69,1.62,,,-0.3,-0.07,-0.64,2.27,-1.14,,-0.29,0.64,-0.82,0.68,6.02,6.85,,-0.17,0.82,-0.79,0.69,1.8,3.84,,-0.91,0.15,0.4,-0.77,1.41,1.17,,0.05,1.53,-0.13,0.33,0.53,3.8,,,1.02,-0.58,0.39,-1.47,1.67,,-0.03,1.08,-0.55,0.63,-0.05,5.2,,1.18,0.41,0.28,-0.59,6.14,-0.21,,,2.07,-1.49,0.52,0.16,-0.17,,-0.34,0.98,-0.96,-0.11,6.5,3.91,,-0.91,1.03,-1.76,0.33,0.35,1.34,,-1.42,-0.41,0.07,-0.41,-1.73,-0.99,,-0.34,-0.25,-1.8,1.45,11.51,3.12,,-100,1.63,0.33,0.96,-0.33,-0.76,,0.41,-1.39,0.91,0.22,2.3,-2.55,,-0.87,0.02,1.13,0.27,0.43,0.02,,-0.66,-0.19,-0.2,-0.29,9.96,-0.64,,-1.22,1.76,-0.63,0.58,9.62,-0.27,,-0.19,0.51,-1.63,-0.06,2.71,0.13,,0.94,0.12,-1.49,0.31,24.46,-2.63,,-100,0.39,-1.52,0.14,2.56,-1.06,,,1.17,-1.14,-0.31,12.52,-2.08,,-0.69,0.3,-0.11,-0.08,10.34,-1.67,,-1.02,0.02,0.07,0.24,-1.52,8.64,
2020-04-29,0.13,1.45,-0.62,-1.09,-1.09,1.56,,0.83,1.17,-1.93,0.2,4.39,3.1,,,-0.24,0.25,1.24,-0.54,1.91,,1.6,1.49,0.55,0.55,0.1,1.66,,0.45,0.64,-1.25,0.84,1.02,3.11,,,1.45,0.08,1.59,2.65,0.49,,0.47,0.28,-0.78,-0.57,0.74,5.89,,-0.15,0.03,-1.12,-0.77,0.77,3.8,,-0.24,-1.62,-0.69,-0.65,1.78,2.01,,-2.28,1.68,-1.03,-0.17,-0.02,3,,,0.69,-0.13,0.17,-0.77,2.55,,-0.39,1.36,-0.47,-0.05,-0.91,3.34,,1.61,-0.61,-1.24,0.61,3.28,0.57,,,-1.77,-0.81,2.86,-1.32,-0.74,,-0.44,0.15,-1.27,-1.42,4.26,2.23,,0.49,-0.13,-0.99,0.44,-0.91,0.46,,-0.8,0.19,0.78,0.65,0.75,0.28,,0.01,0.02,-1.73,0.02,6.26,2.08,,-100,-0.49,0.18,0.2,-0.89,-2.95,,-0.26,0.3,-0.17,0.32,1.02,-0.45,,0.27,-0.51,-1.5,-0.49,-1.05,0.67,,0.31,-0.3,-1.89,-0.16,4.5,0.76,,-0.3,1.15,0.34,-0.59,9.62,1.08,,-0.1,0.38,0.35,0.65,0.09,-0.91,,1.09,0.55,-0.68,-1.09,17,-1.78,,-100,-0.11,-0.77,0.84,2.71,-1.51,,,1.01,0.31,-0.46,9.65,-1.13,,-0.29,1.08,-1.71,0.97,6.48,-0.57,,0.34,0.65,0.59,0.49,-1.5,9.01,
2020-05-06,0.74,0.29,-1.36,-0.3,-0.26,0.76,,0.89,0.25,0.12,0.5,4.61,0.97,,,0.18,-1.04,-1.32,-1.17,-0.95,,1.4,0.26,0.3,0.36,-0.23,-0.06,,0.3,1.8,-1.18,-0.51,1.27,3.68,,,1.18,-0.78,-0.93,0.96,1.29,,0.77,-0.1,-1.17,0.72,0.02,2.27,,1.93,0.91,0.28,-0.33,0.54,2.62,,-0.16,0.97,0.97,1.05,1.61,0.75,,-0.44,0.11,-0.73,-0.84,1.17,2.15,,,0.06,-1.74,0,-1.82,-0.21,,0.61,0.2,-1.51,-0.24,-0.26,1.9,,-0.2,-0.44,-2.39,2.06,2.5,-0.14,,,1.04,-0.9,-0.05,-0.32,0.74,,0.34,-0.09,-1.51,0.75,3.25,1.66,,0.27,-0.03,0.21,-1.08,1.07,-1.88,,0.31,0.31,-0.06,0.42,0.52,1.18,,2.72,0.68,-1.47,-0.11,2.14,2.53,,-100,-0.22,-0.24,0.58,-1.14,-2.45,,-1.01,-1.56,-0.28,-0.3,1.3,-1.78,,-0.02,0.12,-0.04,-0.67,0.27,1.37,,-0.5,0.22,-0.16,0.11,2.46,-0.56,,-0.44,2.08,-0.82,0.44,9.28,1.16,,-0.5,0.4,-0.09,1.04,-1.21,0.13,,0.13,0.98,-0.72,-0.64,11.77,-1.5,,-100,0.2,-0.31,0.09,1.3,-0.33,,,1.67,-1.66,1.55,7.77,-1.03,,0.25,0.08,-0.37,0.72,5.36,-1.06,,0.29,-0.38,-1.5,0.37,-1.93,8.59,
2020-05-13,0.5,1.58,-2.11,0.92,-0.64,-0.5,,-0.64,1.96,-1.14,0.85,0.74,0.71,,,-0.77,-1.8,-0.03,0.97,-2.03,,-0.92,1.26,0.67,-1.36,-2.12,0.21,,-0.08,0.29,0.94,2.03,0.21,2.3,,,0.28,-0.41,-0.27,2.21,-0.68,,0.16,0.4,-0.83,1.32,-0.94,1.56,,-0.13,0.66,-1.1,0.5,-0.58,1.2,,-0.52,2.11,0.12,0.18,0.87,0.46,,-1.42,-0.14,-0.05,-0.22,0.17,0.93,,,-0.7,-0.77,-0.22,0.48,0.77,,0.66,0.12,-1.64,-1.01,0.19,0.67,,-1.13,-0.57,-0.84,-0.08,1.45,-0.72,,,-0.13,0.07,0.25,-0.26,0.36,,-1.39,1.08,-1.29,1.42,1.57,1.82,,0.58,-1.29,-0.46,0.01,-0.18,1.16,,-0.07,-0.57,0.91,-0.31,0.41,1.08,,-0.37,0.99,-1.61,0.74,0.01,2.48,,-100,-1.25,-0.85,-1.02,-2.65,-0.78,,1.38,-1.36,1.11,-0.89,0.21,-2.45,,-0.63,0.08,-0.75,1.16,-0.66,1.82,,0.74,0.18,-0.25,-0.59,-1.37,-0.97,,-0.53,-0.4,-1.87,-0.59,6.9,-0.35,,0.27,0.61,-1.9,0.09,-1.77,-1.25,,0.23,0.86,-0.96,0.28,6.86,-1.64,,-100,1.21,-1.07,0.22,0.91,-1.54,,,0.6,-0.21,0.64,3.44,-0.07,,-0.32,-0.18,-0.04,1.42,3.26,-0.3,,-0.11,0.1,-0.6,0.5,-0.89,7.83,
2020-05-20,1.43,-1.52,-1.37,0.29,-0.7,-0.71,,-0.2,0.93,0.15,0.74,1.57,0.58,,,0.81,0.25,0.94,4.1,-0.11,,0.19,-0.85,-1.35,-0.99,-1.33,-0.17,,-0.61,0.35,-0.1,1.42,0.05,2.69,,,0.27,-1.79,-1.53,-1.1,-0.67,,0.23,0.48,1.14,1.13,1.25,1.35,,-0.53,-0.49,-0.69,0.31,0.15,0.13,,-1.97,-0.85,0.12,0.03,1.13,-0.27,,-1.13,-0.43,-1.87,0.04,1.39,0.12,,,-0.8,-1.27,-0.56,-0.36,0.7,,-0.29,-0.83,0.53,0.01,-1.91,0.25,,0.44,0.32,1.15,-0.03,-0.58,-0.25,,,-1.47,0.33,0.35,3.02,-0.36,,0.41,0.68,-0.46,0.46,1.24,1.16,,1.3,0.15,1.04,0.84,0.02,-1.16,,-0.34,-0.59,0.55,-1.86,-1.56,1.41,,0.37,0.94,-0.53,1.66,0.2,0.65,,-100,0.83,-1.24,-0.27,-0.5,-1.57,,0.71,-0.16,0.23,-0.79,0.58,-0.34,,0.19,-0.49,-0.34,1.57,1.88,1.35,,-0.23,1.38,0.11,-0.31,-0.33,-1.43,,-0.39,1.32,-1.93,-1.41,6.26,-0.64,,1.61,0.24,0.74,1.43,-0.8,-0.73,,-0.92,1.41,-0.5,1.06,4.91,-0.96,,-100,0.22,-0.93,-0.41,0.9,-0.75,,,0.93,-0.26,-0.78,3.03,0.22,,-0.64,1.8,0.86,-1.44,1.7,-0.9,,0.62,0.08,-0.95,-0.1,-0.32,8.86,
2020-05-27,-0.24,0.84,-0.33,0.49,-1.59,1.18,,-0.37,0.98,0.42,0.25,0.47,0.96,,,0.37,-0.78,1.83,-0.89,-0.18,,-0.54,-0.45,0.01,-0.72,-1.46,-0.1,,-0.09,-0.73,-0.83,-0.09,1.65,1.74,,,0.02,-1.13,-1.36,0.04,0.27,,-0.98,-0.86,0.46,-0.08,-1.4,1.1,,-0.07,0.92,0.9,0.27,-0.41,2.68,,-0.28,-0.06,0.96,0.54,-0.22,1.85,,2.31,1.02,-0.98,0.74,1.37,2.55,,,0.62,0.11,0.03,-2.69,-0.85,,0.09,1,1.03,-1.12,-0.91,1.06,,0.83,-1.15,0.16,2.08,0.46,-0.33,,,0.42,-0.92,0.41,0.1,-1.13,,-1.79,-0.66,-0.39,0.7,-0.03,1.43,,-0.02,-0.67,-2.16,0.93,-0.11,-0.97,,0.9,0.54,0.17,1.25,0.41,-1.29,,0.31,0.32,0.97,0.26,-0.01,3.22,,-100,-0.85,1.16,-0.57,-2.69,-1.17,,1.17,-1.23,-0.65,-0.09,3.77,-1.45,,-0.83,1.14,0.42,-0.93,-1.69,2.71,,-0.05,-1.16,-0.55,0.62,-0.23,-1.15,,-0.03,1.28,-1.19,-0.08,1.86,-0.46,,-0.11,-1.06,-0.66,0.93,-2.68,-0.52,,0.17,-1.61,-0.14,-0.03,2.64,-0.44,,-100,0.78,-1.02,-0.9,1.12,-1.63,,,0.69,0.5,-0.61,2.47,0.42,,-0.54,-1.38,0.38,0.84,2.66,-0.7,,-0.27,-0.02,0.29,0.06,-0.55,2.41,
2020-06-03,-0.77,-1.74,-0.07,1.44,-0.24,0.49,,-0.42,-1.35,-1.66,0.83,-1.74,-0.29,,,0.57,-0.88,-1.15,0.45,-0.47,,-1.37,0.08,0.83,0.18,-1.42,0.86,,-1.31,0.79,-0.49,1.17,-0.16,1.87,,,1.21,-0.89,1.73,-0.17,-0.33,,0.45,-1.9,-0.62,-0.22,-1.16,0.74,,-1.09,-1.31,0.44,1.91,1.03,1.29,,-1.93,-0.36,0.16,0.97,0.77,1.98,,0.02,-0.72,-0.51,0.92,1.22,1.54,,,0.11,0.77,0.08,-1.62,-0.15,,-0.18,-1.23,-0.6,0.21,0.96,0.78,,0.47,-1.75,-0.19,-0.93,-1.64,-0.49,,,1.47,0.97,-1.29,-0.31,-1.21,,0.1,-1.39,-1.49,2.9,1.41,0.83,,-0.75,0.63,1.82,-0.63,-0.47,0.78,,-0.77,-0.5,0.4,-1.11,0.16,-0.57,,-0.64,-0.42,0,0.53,-0.32,2.03,,-100,0.61,-0.24,-0.53,-2.27,-0.88,,0.34,-0.94,0.65,-1.29,0.54,-0.53,,0.38,0.07,0.38,-2.23,-0.69,1.58,,1.77,-1.19,-1.22,0.32,-2.24,0.63,,-1.51,0.54,-0.29,0.41,3.99,-0.17,,-1.12,-1.38,-0.12,1.19,-1.03,-2.75,,0.94,-0.9,-1.25,-0.78,1.8,-1.57,,-100,0.57,0.58,-0.03,0.21,-0.46,,,0.93,-2.36,-1.04,-0.07,0.26,,0.02,0.87,0.33,0.41,1.65,-0.98,,-0.86,-0.03,-0.61,-0.31,0.93,0.5,
2020-06-10,-1.06,0.63,-0.71,1.94,-0.69,1.15,,-0.59,-0.23,-2.31,-0.6,-0.16,0.78,,,-1.1,-1.53,-0.43,-1.75,-0.43,,-1.24,1.61,-0.66,-0.51,-0.22,-0.32,,-0.22,-0.62,0.65,-1.12,0.39,1.99,,,1.39,-0.94,-0.85,0.54,0.13,,-1.09,-0.6,-1.24,0.4,-0.35,1.25,,-1.02,-0.45,-2,-0.16,-0.21,5.13,,-0.66,0.16,-0.31,1.54,1.77,2.86,,-0.37,0.66,-1.62,0.09,0.99,4.57,,,0.34,0.11,1.89,-0.87,-0.61,,-0.95,-0.94,-0.32,3.4,0.13,0.83,,-0.85,0.06,-0.31,0.5,-1.12,-1.97,,,-0.69,-1.68,0.95,-0.76,-0.41,,-0.64,0.6,-0.23,2.05,-0.09,1.36,,0.98,1.12,-0.26,-1.01,-0.96,0.73,,-0.54,-0.79,1.71,1.58,-0.59,0.71,,-0.04,0.05,-1.25,-0.32,0.01,2.04,,-100,1.06,-1.06,0.32,-0.47,-1.94,,-0.78,1.12,0.39,-0.71,-1.11,0.2,,0.26,-0.1,-0.46,-0.45,1.12,2,,0.21,2.65,-0.57,-1.65,-3.2,1.35,,0.28,1.25,-1.18,-1.45,3.89,-0.45,,-0.83,-1.04,-1.43,-0.54,-1.36,-0.7,,0.4,1.41,-0.1,0.38,0.74,-1.4,,-100,-0.07,-0.8,0.83,-0.76,0.34,,,0.51,-1.24,-0.13,-0.74,-0.2,,-0.14,0.4,-1.42,-0.33,1.99,0.51,,1.21,-1.52,0.43,1.96,3.78,0.52,
2020-06-17,0.84,1.58,-0.29,-0.27,-1.53,1.92,,0.58,3.05,-1.22,0.8,-0.95,-1.21,,,-0.39,0.45,0.69,-0.88,-0.11,,0.97,0.37,-0.61,1.25,-1.62,-0.36,,-0.29,-1.59,0.36,0.55,0.8,7,,,0.99,0.17,-0.1,2.49,1.51,,0.87,2.9,-0.71,0.99,-0.24,-2.11,,2.07,1.54,-1.12,0.46,-0.42,1.25,,0.5,-1.4,0.35,0.82,0.48,2.82,,0.83,1.46,-1.43,-0.38,0.56,1.07,,,0.62,-0.54,0.81,0.2,3.59,,2.29,0.42,-0.66,-0.25,-1.81,3.5,,-1.04,0.1,-1.87,2.46,-1.39,-1.56,,,-0.33,1.49,-0.43,-0.33,1.3,,0.81,-0.06,1.31,0.33,-0.44,3.12,,0.7,-0.03,-1.72,-0.73,0.51,-0.15,,0.07,-1.23,-0.02,0.36,-0.12,-0.62,,-0.12,0.03,-0.54,0.44,0.24,-0.03,,-100,1.79,-0.15,0.18,0.17,-1.2,,0.94,3.27,2.57,-0.05,-0.09,-1.25,,-0.36,0.39,0.35,0.81,1.1,1.34,,0.36,3.76,2.16,0.31,-1.99,-0.54,,1.08,-0.28,-0.09,0.59,3.24,0,,2.1,0.79,-1.19,0.39,-1.34,-0.85,,-0.03,1.93,-0.69,0.17,-0.18,-1.14,,-100,0.26,0.22,0.01,-0.37,0.06,,,-0.55,0.21,0.91,0.23,0.37,,-0.97,1.49,-0.47,-0.26,0.32,0.04,,3.34,-0.48,-0.03,1.08,0.49,3.69,
