Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-03-11,,-0.52,0.42,5.93,3.05,1.66,0.61,,0.78,-1.46,6.91,2.09,0.84,-0.86,,-0.43,-0.21,-0.84,0.41,-0.39,-0.47,,3.7,2.72,5.47,0.64,0.24,-3.33,,-0.73,-0.87,3.35,-0.98,1.72,5.68,,-1.16,-1.32,3.26,0.89,-0.27,-0.87,,2.39,-1.64,5.43,0.33,3.11,4.89,,1.78,0.79,12.26,2.53,2.4,-1.16,,1.96,0.38,5.83,1.36,-0.11,-0.64,-100,-100,0.17,6.18,0.34,1.12,-1.63,,0.16,0.91,0.52,0.4,0.79,1.47,,-0.76,0.44,4.39,1.84,0.71,15.81,,1.14,-0.88,1.78,-0.72,-0.5,-2.58,,-1.09,0.6,-0.22,1.44,0.17,2.01,,0.16,0.47,1.65,1.43,6.05,5.49,,0.6,-0.33,0.37,-0.17,0.65,2.06,,-0.84,-0.96,0.7,0.14,1.84,2.13,,1.69,-0.97,8.09,2.59,2.19,0.24,-100,,0.09,2.24,0.6,-0.4,-1.91,,2.4,0.61,2.74,1.01,1.81,-0.84,,0.23,-0.26,2.72,1.82,1,0.72,,3.88,-0.88,3.07,-0.1,4.59,-1.16,,-0.41,0.37,3.97,0.08,-1.5,-1.92,,0.5,-0.14,4,1.62,1.62,-2.19,-100,,-1.74,3.3,-1.14,0.02,-3.12,-100,,-0.31,-0.22,-0.7,-1.5,-3.13,,1.82,1.16,1.9,-0.68,0.8,-0.99,-100,,-1.52,-0.54,-1.92,-2.38,-3.46,-100,-2.59,-2.24,0.17,-1.48,-2.9,2.74
2020-03-18,,-0.52,0.33,1.77,0.7,3.37,0.19,,2.48,-0.37,5.58,0.42,4.71,-0.44,,-0.37,2.07,0.23,-0.71,0.21,-0.95,,1.52,2.52,6.3,-0.53,1.83,-1.4,,-2.72,-0.29,2.74,-0.36,0.19,4.81,,0.64,-0.62,2.9,-1.05,0.27,-2.26,,2.3,-2.49,4.5,0.32,8.5,4.41,,1.79,-1.18,9.45,1.18,2.39,-0.75,,0.91,-0.78,5.29,0.41,-0.39,-1.29,-100,-100,-0.32,4.3,-0.3,-0.45,-1.41,,-0.3,1.02,0,-0.04,0.59,1.46,,-0.34,0.59,3.61,-0.14,2.58,18.91,,2.5,-0.83,1.02,-2.29,0.88,-2.61,,-2.05,-0.04,-1,0.38,-1.36,0.78,,0.99,0.68,-0.25,0.92,10.61,6.63,,1.06,1.08,1.36,-0.49,0.19,-0.36,,-0.2,0.35,0.65,1.77,3.08,1.43,,1.58,-1.49,5.33,0.86,6.46,0.49,-100,,-0.4,3.08,-0.54,-0.91,-2.46,,2.37,-0.07,1.33,0.6,2.73,-1.43,,-0.29,0.89,1.4,0.64,1.21,0.16,,1.34,-0.67,2.23,-0.66,17.88,-0.46,,-0.11,-1.68,3.01,-2.67,0.97,-1.02,,1.04,-0.44,2.18,1.26,4.46,-1.12,-100,,-2.23,3.02,-1.83,3.75,-3.66,-100,,-0.48,-0.63,-2.68,-2.33,-3.21,,0.85,-0.35,-0.05,-0.89,1.55,-0.84,-100,,-1.57,-0.63,-2.24,-1.9,-3.71,-100,-2.14,-2.15,-0.32,-1.92,-2.85,3.05
2020-03-25,,1.4,-0.25,3.57,1.47,2.41,2.1,,1.59,-0.5,4.15,-0.75,11.95,1.2,,0.16,-0.61,-0.66,0.18,0.16,-0.45,,1.61,0.19,3.93,-0.76,1.36,-2.92,,0.6,0.83,0.9,-0.53,1.24,5.6,,0.93,-2.02,2.06,-0.56,0.31,-1.56,,3.01,-2.35,3.67,-0.64,16.61,6.76,,1.68,-0.65,5.96,0.53,2.66,-0.23,,-0.03,1.06,3.13,-0.94,1.34,-1.1,-100,-100,-0.42,2.2,0.11,-0.17,-0.95,,0.23,-0.17,0.21,-0.34,0.05,2.56,,0.33,0.69,2.82,-0.59,1.16,18.26,,1.05,-1.32,1.37,0.07,3.05,-3.36,,-1.26,0.69,-0.66,0.21,1.07,-0.74,,0.84,-0.21,0.64,0.28,13.7,6.82,,0.76,2.18,-1.27,1.35,2.29,-0.86,,-1.22,0.75,-1.47,0.36,0.97,0.69,,1.93,-0.43,3.39,0.79,15.02,2.14,-100,,-0.9,0.82,-0.46,0.62,-3.41,,1.88,-0.65,2.76,0.08,4.06,-0.46,,2.18,0.47,1.47,-1.33,-0.86,1.17,,2.21,-0.6,2.32,0.23,42.04,-0.36,,-0.07,0.04,2.7,-1.57,4.06,-1.24,,0.72,-1.46,1.75,0.92,6.66,-1.67,-100,,-0.86,2.42,-2.46,11.71,-3.75,-100,,-1.17,-0.76,-2.14,-0.57,-3.51,,1.14,0.15,0.95,-2.26,4.63,-2.32,-100,,-0.75,-0.65,-2.12,-0.26,-3.52,-100,-1.63,-2.18,-0.16,-1.96,-2.53,1.55
2020-04-01,,0.85,0.55,1.47,0.78,3.7,0.72,,-0.31,-1.48,1.43,1.11,21.01,1.17,,0.96,1.04,-0.05,-0.5,0.12,0.84,,0.33,-1.43,3.62,0.89,2.6,-2.76,,0.14,-1.07,1.57,-2.33,0.89,5.49,,-1.62,0.25,4.08,-0.89,0.74,-1.18,,2.33,-2.11,2.66,0.27,26.72,6.49,,1.22,-1.92,4.51,1.13,5.04,0.78,,0.11,-1.43,3.01,0,1.28,0.19,-100,-100,-1.1,2.45,-0.04,1.02,-0.19,,0.36,0.55,0.06,0.24,0.14,2.29,,0.02,-0.26,1.57,-0.17,0.78,14.27,,1.56,-0.86,1.67,-1.02,8.23,-3.56,,2.22,-0.91,-1.09,-1.45,2.48,1.58,,1.51,0.28,0.73,1.7,15.64,6.15,,0.25,1.82,-0.59,-0.75,0.89,0.43,,0.28,0.15,1.36,0.55,0.52,-0.53,,1.91,-1.2,1.65,-0.22,21.31,2.25,-100,,0.85,0.89,-0.61,0.26,-1.71,,2.32,0.25,3.04,-0.03,5.31,-1.73,,-0.96,-1.31,1.33,0.51,-0.82,-0.27,,0.69,-0.64,2.05,0.34,45.28,-0.49,,-0.64,0.86,3.88,-0.77,9.62,-0.46,,0.35,-0.14,1.79,2.35,11.58,-0.91,-100,,-1.81,1.26,-0.12,25.92,-3.57,-100,,-0.7,-0.17,-0.77,1.24,-3.39,,-0.64,0.54,1.48,-1.44,12.32,-1.76,-100,,-0.82,-0.59,-1.62,1.25,-3.12,-100,-1.46,-1.56,-0.59,-1.25,-2.37,9.2
2020-04-08,,0.43,0.99,0.79,0.15,3.42,1.37,,0.86,-1.36,1.31,-1.35,24.18,0.93,,-0.07,-0.59,0.5,-0.95,-1.66,1.66,,1.53,-0.42,3.86,-0.89,2.41,-1.46,,0.32,-0.5,1.17,-0.59,0.8,4.88,,-0.38,-0.98,1.05,-0.18,2.66,-1.13,,0.77,-1.92,1.88,-1.32,22.71,6.95,,0.39,-1.85,3,-0.33,5.17,1.66,,0.44,-0.42,2.38,0.81,1.7,0.88,-100,-100,-1.96,0.49,0.69,2.3,1.13,,0.13,0.65,0.21,-0.35,-0.39,2.72,,-1.05,0.41,1.41,-0.3,1.31,8.63,,1.3,-1.12,0.28,0.75,10.34,-3.99,,-0.16,0.02,-2.35,-0.1,-1,-0.15,,0.17,0.12,0.45,0.67,12.48,5.32,,-0.29,-1.31,0.39,-1.3,2.76,-1.02,,-0.84,0.35,-0.62,-0.04,0.82,-0.12,,-0.54,-0.41,-0.09,0.06,20.86,2.26,-100,,-0.22,1.54,-0.98,0.77,-2.3,,1.87,0.04,2.55,0.43,5.15,-1.94,,-2.08,-1.73,0.22,-2.45,1.1,0.7,,0.45,-0.51,1.86,0.14,34.09,-0.89,,0.77,-0.11,1,-1.94,12.93,-0.58,,0.17,-0.66,1.19,-0.8,7.56,-1.13,-100,,-1.59,0.75,0.21,33.08,-2.86,-100,,-1.77,-0.5,-1.21,3.43,-2.45,,0.59,1.24,0.61,-1.78,15.42,-1.08,-100,,-0.55,-0.74,-1.05,3.24,-3.15,-100,-1.75,-1.17,-0.4,-0.93,-2.41,8.49
2020-04-15,,-1.39,-0.07,1.01,0.56,2.02,1.41,,-0.28,-1.68,-0.06,0.51,18.61,1.89,,-1.39,0.93,0.47,0.53,-0.51,0.52,,0.15,-1.42,0.93,0.38,1,-0.46,,-0.1,-0.66,1.26,0.27,0.77,3.93,,0.73,0.71,1.41,-0.61,0.99,-0.79,,-1.27,-1.69,1.55,0.49,15.58,8.3,,-1.41,-2.09,0.74,0.61,2.93,2.35,,-1.28,-0.08,0.17,-0.09,0.03,1.07,-100,-100,-1.2,-0.3,0.47,1.83,0.32,,-0.55,0.7,0.08,-0.81,-0.9,1.73,,-0.62,1.16,-0.49,-0.69,1.17,6.61,,-1.45,-0.09,0.91,0.17,9.03,-5.02,,0.21,0.28,-1.7,-0.11,0.6,-1.09,,-0.74,0.27,0.59,0.32,7.96,5.46,,0.2,0.34,0.27,-0.61,0.5,0.22,,-0.89,0.56,0.18,0.84,2.62,-0.6,,-0.48,-1.26,-0.99,1.94,14.85,2.68,-100,,-0.09,0.39,-0.7,0.57,-2.28,,-0.02,-2.25,1.73,0.58,3,-2.32,,1.27,0.23,0.11,0.44,1.75,2.69,,-0.5,-0.92,1.23,-0.48,20.73,-0.13,,1.33,1.23,-0.15,0.59,12.82,0.32,,-1.54,-0.9,-0.14,1.28,6.43,-0.68,-100,,-1.34,-0.51,1.39,28.8,-2.67,-100,,-1.22,-1.7,-0.52,2.45,-3.06,,0.06,-0.2,-1.06,-0.36,14.35,-1.61,-100,,-0.05,-0.97,-0.67,2.78,-2.33,-100,-1.76,0.47,-0.34,-0.75,-2.2,7.31
2020-04-22,,-0.36,-0.46,-1.7,-0.14,0.5,1.5,,-0.66,0.65,-1.04,-0.01,11.84,2,,-0.93,0.64,0.45,0.32,-0.87,0.45,,-0.5,-0.89,-0.17,-0.47,1.07,-1.12,,-0.2,-1.7,-0.93,-0.34,1.73,1.58,,-0.91,-0.23,-0.01,-0.63,2.35,-1.59,,-0.1,0.8,-0.76,0.7,6.08,6.87,,-0.35,0.68,-0.96,0.57,1.73,3.25,,-1.08,0,0.25,-0.92,0.64,0.5,-100,-100,1.71,-0.11,-0.06,-0.23,1.63,,-0.61,0.6,-0.74,0.38,-1.2,1.98,,-0.39,0.82,-0.72,0.55,-0.06,4.36,,1.09,0.37,0.24,-0.62,6,-5.16,,0.59,2.22,-1.5,0.59,0.22,-0.11,,-0.35,0.86,-1.04,-0.29,6.35,3.61,,-0.67,1.13,-1.66,0.28,0.2,1.05,,-1.31,-0.31,0.16,-0.34,-1.69,-0.91,,-0.27,-0.23,-1.84,1.31,11.23,2.71,-100,,1.58,0.33,0.95,-0.41,-1.36,,0.62,-1.19,1.07,0.36,2.39,-2.47,,-0.8,-0.21,0.78,0.38,0.12,-0.29,,-0.77,-0.26,-0.24,-0.32,10.35,-0.65,,-1.22,1.76,-0.63,0.58,9.62,-0.27,,-0.51,0.26,-1.78,-0.16,2.62,-0.1,-100,,0.38,-1.27,0.34,23.45,-3.02,-100,,0.4,-1.91,-0.27,2.27,-2.06,,1.25,1.11,-1.27,-0.34,13.27,-2.11,-100,,-0.16,-0.83,-1.34,2.12,-2.44,-100,-1.02,0.02,0.07,0.24,-1.59,7.18
2020-04-29,,-0.16,1.21,-0.79,-1.2,-1.19,1.16,,0.93,1.26,-1.96,0.03,4.47,2.91,,0.11,-0.07,0.37,1.28,-0.5,1.5,,1.66,1.5,0.51,0.45,-0.05,1.62,,0.5,0.69,-1.22,0.87,1.04,3.13,,-0.6,1.59,0.12,1.66,2.71,0.3,,0.68,0.42,-0.72,-0.58,0.7,5.88,,-0.3,-0.11,-1.28,-0.9,0.69,3.15,,-0.38,-1.77,-0.83,-0.78,1.19,0.85,-100,-100,1.84,-0.91,-0.51,-0.75,1.07,,0.45,0.29,-0.32,0.17,-0.53,2.79,,-0.7,1.14,-0.61,-0.08,-0.87,2.39,,1.54,-0.68,-1.29,0.49,3.31,-6.28,,-1.07,-1.83,-0.81,3.01,-1.34,-0.47,,-0.53,0.06,-1.39,-1.66,4.25,1.98,,0.67,-0.02,-0.93,0.36,-1.03,0.09,,-0.7,0.28,0.86,0.71,0.78,0.17,,0.1,0.03,-1.79,-0.12,5.99,1.63,-100,,-0.32,0.06,0.18,-0.95,-2.87,,-0.07,0.47,-0.02,0.44,1.11,-0.39,,0.16,-0.63,-1.32,-0.71,-1.14,0.09,,0.26,-0.35,-1.98,-0.16,4.7,0.8,,-0.3,1.15,0.34,-0.59,9.62,1.08,,-0.38,0.17,0.21,0.58,0.1,-0.97,-100,,0.78,-0.5,-1.03,16.25,-2.26,-100,,-0.15,-1.06,0.52,2.35,-2.32,,0.03,0.94,0.26,-0.49,10.23,-1.1,-100,,0.3,-1.28,-0.76,0.81,-2.01,-100,0.34,0.65,0.58,0.49,-1.51,6.29
2020-05-06,,0.49,0.09,-1.48,-0.38,-0.29,0.22,,0.99,0.28,0.13,0.44,4.69,0.69,,-0.36,0.32,-0.92,-1.24,-1.13,-1.33,,1.45,0.27,0.25,0.22,-0.5,-0.24,,0.35,1.84,-1.16,-0.5,1.28,3.69,,-0.92,1.3,-0.75,-0.93,0.99,1.14,,0.98,0.03,-1.12,0.73,-0.05,2.18,,1.85,0.82,0.18,-0.43,0.46,4.45,,-0.28,0.87,0.87,0.96,1.04,0.43,-100,-100,0.45,-0.65,-1.1,0.35,0.29,,0.3,-0.31,-1.85,0.01,-1.54,0.13,,0.35,0.02,-1.59,-0.23,-0.2,0.98,,-0.37,-0.53,-2.5,1.84,2.22,-7.52,,-1.32,1.11,-0.91,-0.03,-0.3,1.04,,0.35,0.01,-1.54,0.59,3.13,1.33,,0.44,0.06,0.2,-1.13,0.85,-1.81,,0.4,0.38,0,0.46,0.54,1.17,,2.79,0.68,-1.52,-0.25,1.92,2.06,-100,,-0.41,-0.02,0.54,-1.31,-2.38,,-0.83,-1.4,-0.14,-0.2,1.38,-1.75,,-0.37,-0.1,-0.17,-0.7,-0.02,0.86,,-0.57,0.2,-0.17,0.13,2.6,-0.56,,-0.44,2.08,-0.82,0.44,9.28,1.16,,-0.72,0.23,-0.18,1,-1.16,0.14,-100,,1.18,-0.55,-0.58,11.2,-1.88,-100,,0.21,-0.58,-0.26,0.9,-1.26,,0.36,1.65,-1.81,1.63,8.23,-1.07,-100,,0.06,-0.6,-0.66,0.5,-1.96,-100,0.29,-0.38,-1.5,0.37,-2,5.61
2020-05-13,,0.29,1.42,-2.18,0.86,-0.61,-0.42,,-0.6,2.06,-1.16,0.75,0.73,0.26,,-0.39,-0.63,-1.69,0,0.92,-2.41,,-0.87,1.25,0.54,-1.46,-2.32,0.21,,-0.06,0.3,0.95,2.03,0.21,2.29,,-0.41,0.35,-0.38,-0.26,2.2,-0.58,,0.35,0.53,-0.78,1.34,-1.03,1.46,,-0.23,0.58,-1.2,0.44,-0.65,0.29,,-0.61,2.04,0.04,0.11,0.3,0.07,-100,-100,0.23,-0.04,-0.55,-0.55,-1.04,,-0.18,-1.05,-0.91,-0.2,0.67,1.09,,0.45,0,-1.69,-0.96,0.34,-0.49,,-1.27,-0.62,-0.93,-0.18,1.02,-7.72,,-0.33,-0.13,0.08,0.27,-0.25,0.79,,-1.51,1.06,-1.23,1.2,1.4,1.73,,0.72,-1.18,-0.46,-0.1,-0.37,0.72,,0,-0.52,0.95,-0.29,0.41,0.71,,-0.3,0.98,-1.67,0.6,-0.2,2.03,-100,,-1.17,-0.93,-0.82,-2.77,-0.57,,1.52,-1.22,1.2,-0.79,0.27,-2.43,,-0.62,0.09,-0.7,1.08,-0.81,1.22,,0.73,0.18,-0.25,-0.59,-1.38,-1.01,,-0.53,-0.4,-1.87,-0.59,6.9,-0.22,,0.08,0.48,-1.91,0.12,-1.67,-1.27,-100,,1.05,-0.8,0.29,6.43,-1.93,-100,,1.37,-1.37,-0.13,0.49,-1.99,,-0.8,0.52,-0.28,0.67,3.68,-0.14,-100,,0.09,-0.33,-0.24,-0.1,-1.52,-100,-0.11,0.1,-0.6,0.5,-0.96,4.05
2020-05-20,,1.26,-1.63,-1.41,0.28,-0.73,-0.56,,-0.15,0.97,0.17,0.58,1.57,0.09,,-0.88,0.9,0.3,0.93,3.86,-1.03,,0.24,-0.87,-1.39,-1.1,-1.53,-0.54,,-0.6,0.35,-0.11,1.41,0.02,2.67,,1.51,0.31,-1.83,-1.59,-1.14,-0.54,,0.41,0.61,1.22,1.14,1.2,1.12,,-0.62,-0.56,-0.75,0.27,0.13,-0.91,,-2.05,-0.91,0.07,-0.02,0.72,-0.33,-100,-100,-0.03,-1.67,-0.32,0.54,-2.17,,-0.67,-1.13,-1.39,-0.52,-0.13,1.03,,-0.47,-0.91,0.54,0.1,-1.75,-1.05,,0.35,0.31,1.13,-0.04,-1.43,-7.11,,0.3,-1.55,0.34,0.36,3.14,-0.29,,0.17,0.69,-0.46,0.28,1.03,1.1,,1.4,0.2,0.96,0.69,-0.2,-1.28,,-0.28,-0.55,0.57,-1.86,-1.58,1.16,,0.44,0.93,-0.6,1.5,-0.01,0.22,-100,,0.71,-1.34,-0.24,-0.58,-0.75,,0.84,-0.05,0.32,-0.72,0.61,-0.27,,0.08,-0.42,-0.09,1.63,1.59,0.77,,-0.26,1.43,0.14,-0.28,-0.28,0.47,,-0.39,1.32,-1.93,-1.41,6.26,-0.32,,1.44,0.17,0.72,1.48,-0.67,-0.79,-100,,1.57,-0.36,1.04,4.56,-1.43,-100,,0.26,-1.19,-0.78,0.47,-1.22,,-0.04,0.88,-0.33,-0.81,3.25,-0.35,-100,,1.03,0.19,-1.21,-0.49,-1.58,-100,0.62,0.08,-0.95,-0.11,-0.44,1.92
2020-05-27,,-0.36,0.76,-0.36,0.52,-1.53,1.09,,-0.32,1.04,0.43,0.18,0.44,2.61,,-1.31,0.45,-0.73,1.76,-0.92,-2.25,,-0.48,-0.46,-0.06,-0.84,-1.66,-0.25,,-0.09,-0.74,-0.85,-0.12,1.62,1.69,,0.49,0.07,-1.14,-1.4,-0.1,0.61,,-0.83,-0.77,0.52,-0.1,-1.5,0.44,,-0.12,0.9,0.89,0.26,-0.44,-0.07,,-0.32,-0.1,0.94,0.52,-0.67,-0.35,-100,-100,1.24,-0.88,0.31,0.52,1.81,,0.49,0.24,-0.06,0.05,-2.35,-0.57,,-0.04,0.96,1.08,-1,-0.72,-1.94,,0.77,-1.23,0.24,2.15,0.15,-6.45,,1.14,0.41,-0.98,0.41,0.09,-0.05,,-1.75,-0.61,-0.33,0.62,-0.26,1.48,,0.1,-0.61,-2.14,0.75,-0.34,-1.16,,0.95,0.56,0.18,1.24,0.38,-0.14,,0.38,0.31,0.88,0.1,-0.23,2.75,-100,,-1.06,1.22,-0.52,-2.84,-1.68,,1.26,-1.13,-0.58,-0.05,3.76,-0.97,,-0.51,1.32,0.55,-0.57,-1.87,1.75,,-0.06,-1.2,-0.53,0.7,-0.16,1.15,,-0.03,1.28,-1.19,-0.08,1.86,-0.05,,-0.21,-1.08,-0.61,1.03,-2.51,-1.5,-100,,-1.35,-0.03,-0.05,2.32,-1.1,-100,,0.92,-1.27,-1.34,0.77,-2.57,,-0.28,0.63,0.47,-0.63,2.67,-0.16,-100,,-0.11,0.14,-0.15,-0.05,-1.27,-100,-0.27,-0.01,0.29,0.06,-0.6,-1.31
2020-06-03,,-0.85,-1.77,-0.05,1.5,-0.16,0.14,,-0.39,-1.36,-1.7,0.7,-1.89,2.29,,-0.6,0.62,-0.84,-1.15,0.28,-3.33,,-1.34,0.06,0.68,0.01,-1.57,0.45,,-1.32,0.76,-0.53,1.13,-0.27,1.91,,-1.06,1.3,-0.89,1.77,-0.2,-0.68,,0.63,-1.83,-0.59,-0.24,-1.26,-0.83,,-1.14,-1.36,0.44,1.97,1.11,-0.22,,-1.96,-0.37,0.15,0.98,0.12,-0.42,-100,-100,-0.31,-0.47,0.46,0.38,2.39,,-0.68,-0.24,0.57,0.11,-1.32,0.02,,-0.27,-1.23,-0.5,0.37,1.23,-4.85,,0.41,-1.83,-0.27,-1.1,-2.2,-4.92,,-0.1,1.5,0.97,-1.36,-0.38,0.15,,0.24,-1.4,-1.38,2.58,1.46,1.37,,-0.62,0.63,1.69,-0.76,-0.7,0.48,,-0.74,-0.48,0.4,-1.14,0.12,-0.2,,-0.57,-0.42,-0.07,0.38,-0.53,1.21,-100,,0.41,-0.19,-0.63,-2.42,-2.29,,0.42,-0.87,0.68,-1.26,0.54,-0.44,,0.26,0.06,0.25,-1.95,-0.71,0.76,,1.84,-1.21,-1.22,0.4,-2.25,2.84,,-1.51,0.54,-0.29,0.41,3.99,-0.12,,-1.17,-1.35,-0.04,1.32,-0.8,-3.36,-100,,-0.67,-1.12,-0.81,1.52,-2.9,-100,,0.69,0.54,-0.32,-0.22,-1.78,,0.55,0.88,-2.53,-1.08,-0.01,-0.28,-100,,0.91,0.24,-0.2,-0.38,-1.34,-100,-0.86,-0.03,-0.61,-0.31,0.87,-2.91
2020-06-10,,-1.1,0.63,-0.64,2.02,-0.56,-1.01,,-0.56,-0.21,-2.37,-0.69,-0.24,3.87,,-1.2,-1.04,-1.49,-0.47,-1.78,-7.38,,-1.21,1.5,-0.73,-0.7,-0.45,-1.4,,-0.25,-0.65,0.61,-1.17,0.39,0.97,,0.12,1.48,-0.96,-0.88,0.48,-0.65,,-0.96,-0.51,-1.23,0.38,-0.45,-8.33,,-1.05,-0.46,-2.03,-0.13,-0.16,-0.29,,-0.66,0.17,-0.3,1.57,1.29,-0.68,-100,-100,0.9,-1.47,-0.29,0.17,2.61,,0.5,-0.01,-0.05,1.84,-0.6,-1.59,,-1,-0.91,-0.19,3.62,0.42,-4.39,,-0.94,0.08,-0.37,0.39,-1.68,-3.22,,0.64,-0.77,-1.79,0.95,-0.82,0.33,,-0.64,0.68,-0.11,2.23,-0.26,0.53,,1.04,1.09,-0.34,-1.15,-1.18,0.44,,-0.52,-0.79,1.7,1.55,-0.65,0,,0.03,0.05,-1.31,-0.46,-0.2,0.7,-100,,1.11,-1.25,0.35,-0.58,-2.01,,-0.7,1.15,0.41,-0.71,-1.13,-0.02,,0.27,-0.17,-0.61,-0.26,0.96,-0.13,,0.22,2.78,-0.54,-1.64,-3.25,6.56,,0.28,1.25,-1.18,-1.45,3.89,0.25,,-0.85,-0.98,-1.3,-0.37,-1.11,-0.29,-100,,1.52,-0.01,0.31,0.46,-8.65,-100,,-0.02,-0.99,0.67,-1.35,-3.63,,-0.32,0.45,-1.35,-0.12,-0.7,-1.18,-100,,0.83,-0.34,-0.39,-0.02,-1.99,-100,1.22,-1.52,0.43,1.96,3.69,-7.11
2020-06-17,,0.81,1.59,-0.19,-0.12,-1.37,,,0.67,3.18,-1.23,0.69,-1.04,,,2.67,-0.35,0.43,0.6,-0.96,,,0.99,0.34,-0.69,1.08,-1.86,,,-0.32,-1.64,0.3,0.49,0.74,,,0.07,1.06,0.18,-0.15,2.53,,,1.03,3.05,-0.7,0.97,-0.35,,,2.13,1.6,-1.11,0.52,-0.37,,,0.53,-1.38,0.39,0.87,-0.11,,-100,-100,1.6,-1.3,-0.71,-0.21,,,5.06,0.27,-0.66,0.82,0.43,,,2.27,0.49,-0.5,-0.01,-1.52,,,-1.11,0.06,-1.82,2.38,-1.95,,,-0.02,-0.4,1.51,-0.49,-0.39,,,0.78,0.18,1.17,0.49,-0.48,,,0.76,-0.03,-1.75,-0.88,0.22,,,0.08,-1.24,-0.06,0.31,-0.19,,,-0.05,0.03,-0.6,0.3,0.03,,-100,,1.79,-0.18,0.24,0.04,,,0.97,3.25,2.54,-0.06,-0.14,,,-0.09,0.26,0.6,0.98,0.88,,,0.39,3.94,2.31,0.4,-1.98,,,1.08,-0.28,-0.09,0.59,3.24,,,2.07,0.85,-1.02,0.6,-1.06,,-100,,2.02,-0.6,0.12,-0.46,,-100,,0.38,0.17,-0.26,-0.82,,,0.82,-0.67,0.19,0.98,0.32,,-100,,1.36,0.12,-0.24,-0.63,,-100,3.35,-0.48,-0.03,1.08,0.4,
