Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-03-11,,0.78,6.28,3.3,1.91,1.02,3.54,,-1.29,6.29,1.95,1.08,-0.59,2.3,,-0.4,-1.06,0.4,-0.43,-0.32,1.46,,2.63,5.45,0.68,0.34,-3.01,1.92,,-1.21,2.83,-1.44,1.12,4.74,2.3,,-1.42,3.52,0.96,-0.28,-0.86,2.1,,-1.51,5.25,0.39,3.04,4.68,1.42,,1.08,11.74,2.65,2.39,-0.53,4.49,,0.73,6.1,1.58,0.71,0.46,1.41,,-0.18,7.12,0.98,2.34,0.13,2.57,,0.83,0.54,0.56,1.14,2.06,3.45,,0.47,4.32,1.78,0.66,13.53,2.82,,-0.7,1.71,-0.84,-0.13,-2.39,-0.15,,0.75,0.04,1.83,0.66,2.74,1.51,,0.53,1.66,1.31,5.69,5.14,2.33,,-0.49,0.28,-0.23,0.69,2.22,-0.11,,-0.97,0.68,0.11,1.8,2.08,0.84,,-0.86,7.64,2.5,2.18,0.41,5.17,-100,,1.78,0.23,-0.87,-2.11,1.72,,0.3,2.39,0.81,1.61,-0.8,1.78,,-0.17,2.87,1.76,0.77,1.16,1.75,,0.37,3.97,0.08,-1.5,-1.92,-0.89,,-0.11,3.96,1.59,1.58,-1.83,3.95,,-2.13,3.4,-1.26,0.18,-3.18,0.32,,0.71,1.5,1.57,1.12,-0.83,0.82,,0.67,1.14,-0.92,0.13,-1.3,0.2,,-1.23,2.49,-0.06,-0.03,-1.94,-2.19
2020-03-18,,0.67,2.12,0.93,3.64,0.45,4.74,,-0.31,5.08,0.42,4.55,-0.26,2.37,,2.22,0.17,-0.84,0.24,-0.77,2.79,,2.44,6.31,-0.56,1.94,-1.16,3.07,,-0.62,2.28,-0.81,-0.33,4.08,1.77,,-0.67,3.1,-1.08,0.29,-2.28,1.53,,-2.34,4.35,0.36,8.14,4.22,2.25,,-0.76,9.13,1.39,2.41,-0.16,4.49,,-0.43,5.57,0.63,0.43,-0.11,2.08,,-0.75,4.98,0.26,0.58,0.33,3.29,,0.96,-0.02,0.08,0.92,2.05,3.54,,0.61,3.56,-0.16,2.49,15.74,2.23,,-0.66,0.96,-2.29,0.99,-1.53,-0.1,,0.1,-0.75,0.75,-0.9,1.47,1.45,,0.75,-0.08,0.91,9.8,6.46,1.27,,0.99,1.33,-0.54,0.22,-0.29,-0.12,,0.34,0.63,1.74,3.04,1.37,0.61,,-1.36,5.05,0.89,6.12,0.62,5.67,-100,,2.81,-0.96,-1.28,-2.58,1.82,,-0.35,1.05,0.43,2.48,-1.35,2.33,,0.84,1.69,0.68,1.41,0.64,0.82,,-1.68,3.01,-2.67,0.97,-1.02,-0.96,,-0.41,2.16,1.24,4.39,-0.83,4.32,,-2.66,3.08,-2.01,4.21,-3.73,0.85,,0.4,0.8,-1.44,-0.25,-0.85,0.7,,-0.47,-0.33,-1.06,0.71,-1.17,1.03,,-1.64,1.97,-1.11,0.87,-2.71,0.26
2020-03-25,,0.08,3.9,1.69,2.59,2.36,4.15,,-0.44,3.81,-0.62,11.12,1.29,3.77,,-0.84,-0.83,0.17,0.27,0.2,4.01,,0.07,3.96,-0.72,1.51,-2.63,2.45,,0.52,0.52,-0.94,0.72,4.93,1.17,,-2.16,2.17,-0.58,0.37,-1.62,2.55,,-2.23,3.55,-0.57,15.85,6.42,3.38,,-0.29,5.87,0.76,2.63,0.29,4.24,,1.39,3.4,-0.73,1.98,0.44,1.52,,-0.86,2.6,0.72,0.89,0.77,1.68,,-0.36,0.22,-0.23,0.35,3.26,3.4,,0.7,2.77,-0.62,1.1,15.91,2.54,,-1.11,1.37,0.01,2.97,-0.59,0.28,,0.81,-0.42,0.56,1.58,-0.12,4.39,,-0.17,0.75,0.28,12.91,6.38,3.27,,2.15,-1.39,1.4,2.43,-0.79,0.7,,0.74,-1.49,0.34,0.93,0.64,0.68,,-0.37,3.25,0.82,14.13,2.14,5.35,-100,,0.82,-0.5,0.07,-3.4,0.05,,-0.88,2.44,-0.06,3.74,-0.42,2.44,,0.64,1.29,-1.04,-0.67,1.56,1.05,,0.04,2.7,-1.57,4.06,-1.24,-0.61,,-1.41,1.73,0.89,6.55,-1.18,4.38,,-1.17,2.43,-2.68,12.77,-3.79,2.73,,-0.76,0.5,-0.79,2.15,-1.69,1.59,,-0.07,0.45,-2.09,3.07,-2.28,1.04,,0.2,1.59,-1.12,4.96,-2.09,-0.64
2020-04-01,,0.86,1.73,0.98,3.89,1.03,4.47,,-1.33,1.32,1.11,19.37,1.22,4.5,,1.07,-0.13,-0.59,0.24,1.31,2.55,,-1.5,3.63,0.91,2.84,-2.36,2.89,,-1.31,1.22,-2.68,0.42,4.88,0.46,,0.26,4.31,-0.97,0.81,-0.82,4.01,,-2.02,2.57,0.28,25.49,6.15,5.07,,-1.5,4.5,1.3,4.9,1.3,4.65,,-1.12,3.27,0.19,1.77,1.09,2.76,,-1.64,2.87,0.55,2.22,1.64,3.66,,0.46,0.07,0.42,0.47,2.98,2.54,,-0.24,1.53,-0.21,0.7,13.49,2.5,,-0.71,1.6,-1.12,8.05,-2.16,1.87,,-0.8,-0.86,-1.1,2.95,2.31,2.96,,0.2,0.76,1.63,15.12,6.01,2.27,,1.8,-0.66,-0.78,0.99,0.67,0.35,,0.14,1.34,0.52,0.48,-0.58,3.27,,-1.1,1.62,-0.13,20.03,2.27,5.73,-100,,0.78,-0.84,-0.27,-1.78,1.32,,-0.01,2.73,-0.15,5,-1.61,2.3,,-1.41,1.06,0.46,-0.8,0.28,1.06,,0.86,3.88,-0.77,9.62,-0.46,0.29,,-0.12,1.77,2.32,11.39,-0.65,3.01,,-2.21,1.18,-0.16,28,-3.39,4.4,,-0.23,1.29,1.12,4.62,-1.72,1.97,,0.25,0.88,-1.44,8.97,-1.84,-0.1,,-0.3,1.45,-0.2,8.6,-2.32,1.23
2020-04-08,,1.31,1.04,0.32,3.57,1.65,2.43,,-1.22,1.2,-1.06,22.24,1.01,3.83,,-0.79,0.51,-1.08,-1.82,2.35,1.09,,-0.46,3.92,-0.8,2.66,-1.08,1.79,,-0.71,0.88,-0.92,0.33,4.3,0.02,,-1,1.09,-0.19,2.82,-1.01,2.81,,-1.87,1.8,-1.26,21.69,6.58,5.53,,-1.47,3.06,-0.09,4.96,2.08,3.78,,-0.13,2.62,0.98,2.23,1.94,1.07,,-2.61,0.66,1.37,3.67,3.21,2.76,,0.59,0.26,-0.22,-0.1,3.5,2.5,,0.41,1.38,-0.34,1.22,9.21,0.98,,-0.94,0.26,0.6,10.24,-0.68,2.11,,0.11,-2.13,0.22,-0.51,0.58,-0.76,,0.4,0.3,0.6,12.25,5.29,3.02,,-1.44,0.38,-1.33,2.96,-0.91,0.07,,0.34,-0.64,-0.07,0.78,-0.16,0.54,,-0.36,-0.03,0.14,19.63,2.34,5.49,-100,,1.36,-1.2,0.28,-2.24,-0.15,,-0.2,2.28,0.3,4.87,-1.79,2.68,,-1.51,-0.09,-2.45,1.18,1.23,1.48,,-0.11,1,-1.94,12.93,-0.58,-1.5,,-0.63,1.17,-0.81,7.39,-0.61,0.87,,-1.96,0.64,0.23,35.67,-2.59,4.1,,-1.84,0.63,0.35,7.58,-0.06,1.2,,0.81,0.24,-1.68,11.36,-1.29,1.01,,0.02,0.61,1.04,13.59,-3.11,2.19
2020-04-15,,0.23,1.24,0.71,2.18,1.69,0.48,,-1.53,-0.07,0.62,17.03,1.85,2.83,,0.96,0.49,0.61,-0.51,1.12,-0.91,,-1.51,1.05,0.43,1.2,0.19,-0.04,,-0.82,1.02,-0.03,0.34,3.48,1.15,,0.79,1.49,-0.62,1.1,-0.54,2.68,,-1.67,1.47,0.46,14.89,7.85,4.34,,-1.74,0.91,0.76,2.83,2.8,2.83,,0.19,0.38,0.05,0.71,1.56,0.39,,-1.75,-0.23,1.13,3.12,2.43,2.94,,0.66,0.12,-0.7,-0.64,2.44,1.41,,1.16,-0.5,-0.72,1.09,7.19,1.69,,0.08,0.98,-0.05,8.95,-1.14,0.78,,0.34,-1.5,0.19,1.02,-0.46,0.27,,0.25,0.56,0.08,8.14,5.34,1.66,,0.3,0.28,-0.59,0.62,0.4,1.48,,0.55,0.17,0.82,2.57,-0.64,1.16,,-1.16,-0.89,1.88,14.02,2.64,3.16,-100,,0.43,-0.93,0.19,-2.17,-0.43,,-2.38,1.51,0.46,2.84,-2.13,1.61,,0.37,0.27,0.62,1.85,3.2,2.01,,1.23,-0.15,0.59,12.82,0.32,-1.3,,-0.88,-0.15,1.23,6.33,-0.44,1.69,,-1.7,-0.71,1.43,31.03,-2.55,2.03,,-1.3,-1.23,1.06,6.02,-1.11,0.15,,-0.25,-1,-0.56,10.59,-1.65,0.5,,0.92,-0.38,1.64,11.92,-1.16,0.47
2020-04-22,,-0.21,-1.58,-0.05,0.58,1.77,1.07,,0.6,-0.96,0.14,10.86,1.99,1.65,,0.65,0.48,0.38,-0.91,1.2,0.25,,-0.93,-0.17,-0.38,1.26,-1.03,1.39,,-1.8,-1.11,-0.58,1.39,1.27,-0.65,,-0.26,-0.01,-0.69,2.53,-1.22,3.17,,0.71,-0.79,0.64,5.8,6.49,2.99,,0.84,-0.72,0.69,1.73,3.72,2.75,,0.24,0.44,-0.81,1.32,1.13,1.58,,1.55,-0.02,0.54,0.86,4.16,1.64,,0.56,-0.78,0.62,-0.96,2.71,1.45,,0.81,-0.74,0.49,-0.13,5.18,1.99,,0.52,0.17,-0.83,5.92,-0.77,0.43,,2.24,-1.32,0.87,0.62,0.33,0.63,,1.03,-0.99,-0.21,6.33,3.65,1.1,,1.14,-1.72,0.36,0.33,1.28,1.32,,-0.31,0.14,-0.36,-1.71,-1.02,1.77,,-0.2,-1.7,1.31,10.63,2.73,2.52,-100,,0.53,0.75,-0.7,-1.18,-0.09,,-1.35,0.9,0.27,2.27,-2.25,1.53,,-0.12,0.96,0.15,0.32,0.01,1.02,,1.76,-0.63,0.58,9.62,-0.27,-1.12,,0.26,-1.77,-0.19,2.55,0.29,0.24,,0.14,-1.52,0.33,25.26,-2.74,2.44,,0.87,-1.76,1.29,5.48,0.26,-0.13,,0.79,-1.13,-0.51,9.8,-2.02,0.18,,0.21,-0.39,-0.55,9.73,-2,0.55
2020-04-29,,1.45,-0.67,-1.12,-1.14,1.53,0.69,,1.13,-1.84,0.15,4.16,2.79,2.47,,-0.16,0.39,1.48,-0.47,2.3,-0.79,,1.54,0.54,0.54,0.09,1.69,0.83,,0.62,-1.35,0.67,0.71,2.76,1.08,,1.68,0.13,1.77,2.9,0.53,2.88,,0.33,-0.77,-0.61,0.63,5.54,2.93,,0.06,-1.06,-0.73,0.74,3.62,2.78,,-1.56,-0.68,-0.7,1.7,1.88,0.51,,1.7,-0.92,0.04,0.28,3.37,3.95,,0.22,-0.3,0.4,-0.21,3.64,-0.38,,1.12,-0.63,-0.15,-0.94,3.39,0.71,,-0.56,-1.31,0.33,3.23,0.54,-1.18,,-1.8,-0.66,3.24,-0.96,-0.3,1.18,,0.2,-1.3,-1.51,4.11,2.03,0.74,,-0.04,-0.94,0.46,-0.94,0.4,-1.15,,0.28,0.84,0.68,0.75,0.24,0.3,,0.04,-1.65,-0.05,5.74,1.79,2.67,-100,,0.27,0.09,-1.21,-3.2,0.2,,0.27,-0.14,0.37,1.07,-0.27,1.13,,-0.6,-1.54,-0.55,-1.07,0.68,0.21,,1.15,0.34,-0.59,9.62,1.08,-1.27,,0.17,0.19,0.54,0.05,-0.75,-0.08,,0.58,-0.7,-1.11,17.54,-1.9,2.61,,-0.13,-0.69,2.22,5.55,-0.38,-0.21,,0.7,0.08,-0.59,7.52,-1.21,0.42,,1.02,-2.03,0.52,5.87,-0.88,0.23
2020-05-06,,0.28,-1.42,-0.32,-0.29,0.72,-0.21,,0.24,0.11,0.41,4.29,0.82,0.57,,0.3,-1.07,-1.37,-1.18,-0.95,-1.16,,0.25,0.29,0.34,-0.24,-0.02,-1.43,,1.82,-1.24,-0.64,1.05,3.35,2.02,,1.36,-0.78,-1.01,1.02,1.44,2.34,,-0.06,-1.17,0.64,-0.09,2.02,1.27,,0.9,0.28,-0.31,0.51,2.43,3.18,,1.07,1.01,1.03,1.52,0.72,1.45,,0.12,-0.62,-0.63,1.47,2.52,1.7,,-0.44,-2,0.24,-1.29,0.79,0.76,,0.02,-1.6,-0.28,-0.26,2.01,0.36,,-0.38,-2.48,1.87,2.32,-0.4,0.39,,1.08,-0.79,0.19,0.04,1.24,-0.23,,-0.03,-1.54,0.68,3.11,1.45,1.71,,0.05,0.26,-1.08,1.04,-1.97,-0.14,,0.38,-0.02,0.43,0.51,1.12,0.41,,0.66,-1.41,-0.18,1.89,2.19,2.89,-100,,0.05,0.73,-1.39,-2.75,-0.05,,-1.51,-0.24,-0.22,1.33,-1.53,3.74,,0.05,-0.1,-0.68,0.23,1.34,1.04,,2.08,-0.82,0.44,9.28,1.16,-2.53,,0.23,-0.19,0.95,-1.17,0.31,-0.66,,1,-0.74,-0.66,12.15,-1.7,1.96,,0.26,-0.19,0.93,3.18,1.06,0.72,,1.27,-1.46,1.06,6.04,-1.07,-0.08,,-0.01,-0.65,0.26,4.72,-1.41,1.94
2020-05-13,,1.59,-2.17,0.9,-0.63,-0.42,0.32,,1.85,-1.12,0.74,0.59,0.57,1.29,,-0.8,-1.95,0.04,1.14,-2.14,-0.23,,1.25,0.69,-1.37,-2.11,0.23,0.32,,0.34,0.92,1.92,0.04,2.05,0.4,,0.36,-0.42,-0.3,2.38,-0.82,1.28,,0.41,-0.85,1.22,-1.05,1.32,1.1,,0.65,-1.06,0.47,-0.57,1.16,2.12,,2.22,0.14,0.14,0.77,0.43,1.9,,-0.13,0.06,-0.02,0.47,1.36,3.4,,-1.25,-0.94,0.02,1.13,1.82,0.34,,-0.01,-1.68,-1,0.23,0.84,-0.76,,-0.48,-0.89,-0.26,1.27,-1.34,0.55,,-0.17,0.16,0.46,0.09,0.78,-0.6,,1.16,-1.31,1.37,1.44,1.62,2.13,,-1.23,-0.43,0.01,-0.22,1.08,-0.05,,-0.52,0.94,-0.31,0.38,1.01,0.29,,0.94,-1.55,0.62,-0.12,2.15,2.47,-100,,-0.79,-0.98,-2.82,-1.08,0.48,,-1.32,1.09,-0.78,0.31,-2.15,2.94,,0.04,-0.75,1.11,-0.63,1.81,0.86,,-0.4,-1.87,-0.59,6.9,-0.35,1.4,,0.47,-1.91,0.08,-1.68,-0.98,0.66,,0.89,-1,0.29,7.12,-1.73,1.12,,1.65,-1.54,0.93,2.41,-0.96,0.34,,0.45,-0.26,0.37,2.59,-0.25,-0.43,,-0.27,-0.28,0.98,2.63,-0.79,0.73
2020-05-20,,-1.55,-1.39,0.29,-0.74,-0.66,-0.54,,0.86,0.11,0.63,1.36,0.45,-0.63,,0.98,0.34,1.11,4.55,-0.08,-0.38,,-0.85,-1.36,-1.01,-1.35,-0.19,-1.71,,0.44,-0.09,1.35,-0.09,2.46,0.16,,0.34,-1.91,-1.59,-1.25,-0.76,0.59,,0.48,1.08,1.02,1.07,1.11,-1.79,,-0.47,-0.67,0.28,0.12,0.15,-0.3,,-0.79,0.14,-0.02,1.03,-0.4,-0.68,,-0.43,-1.78,0.23,1.67,0.5,-0.42,,-1.34,-1.47,-0.33,0.26,1.74,0.71,,-0.91,0.49,0.04,-1.79,0.43,-1.19,,0.4,1.06,-0.21,-0.83,-0.08,0.49,,-1.6,0.38,0.53,3.41,-0.01,0.68,,0.76,-0.46,0.4,1.12,0.98,1.82,,0.23,1.08,0.84,-0.03,-1.25,-1.34,,-0.55,0.56,-1.87,-1.6,1.33,-1.71,,0.89,-0.54,1.48,0.06,0.45,1.36,-100,,-0.92,-0.63,-0.75,-1.86,-1.31,,-0.17,0.25,-0.69,0.65,-0.18,3.14,,-0.48,-0.32,1.54,1.84,1.38,0.08,,1.32,-1.93,-1.41,6.26,-0.64,-0.34,,0.16,0.69,1.42,-0.69,-0.46,-0.76,,1.44,-0.52,1.07,5.09,-0.92,0.7,,-0.07,-1.45,-0.21,2.3,0.33,-0.34,,0.76,-0.26,-0.72,2.3,0.02,-0.78,,1.77,0.61,-1.91,1.14,-1.14,-0.12
2020-05-27,,0.87,-0.34,0.5,-1.6,1.18,0.25,,0.89,0.34,0.19,0.31,0.78,1.05,,0.46,-0.83,2.07,-0.93,-0.1,-1.36,,-0.43,0.06,-0.7,-1.47,-0.01,0.16,,-0.6,-0.78,-0.12,1.53,1.56,0.71,,0.06,-1.18,-1.5,0.01,0.21,0.98,,-0.86,0.4,-0.19,-1.53,0.85,0.98,,0.88,0.85,0.24,-0.43,2.55,1.76,,0,0.98,0.5,-0.33,1.66,0.38,,1.01,-0.89,0.93,1.68,2.92,1.84,,0.2,0.02,0.3,-2.18,0.14,1.75,,0.94,1.02,-1.03,-0.78,1.28,0.45,,-1.1,0.1,1.94,0.19,-0.63,-0.8,,0.31,-0.94,0.54,0.37,-0.88,-0.11,,-0.58,-0.38,0.65,-0.15,1.28,0.52,,-0.61,-2.15,0.92,-0.16,-1.07,2.33,,0.57,0.17,1.22,0.35,-1.39,-0.31,,0.3,0.86,0.15,-0.14,2.83,1.97,-100,,1.7,-0.52,-2.82,-1.48,0.45,,-1.2,-0.59,-0.02,3.68,-1.22,3.7,,1.13,0.44,-0.84,-1.56,2.73,0.83,,1.28,-1.19,-0.08,1.86,-0.46,0.41,,-1.07,-0.63,0.97,-2.46,-0.11,-0.89,,-1.66,-0.18,-0.04,2.74,-0.48,1.28,,0.7,-1.73,-1.11,2.44,-1.36,0.28,,0.61,0.39,-0.55,1.89,0.22,-0.21,,-1.49,0.13,0.44,2.12,-0.86,1.07
2020-06-03,,-1.75,-0.07,1.48,-0.22,0.5,0.25,,-1.31,-1.65,0.69,-1.76,-0.42,0.05,,0.67,-0.96,-1.25,0.51,-0.51,-1.31,,0.07,0.82,0.17,-1.43,0.87,-0.15,,0.93,-0.42,1.17,-0.23,1.67,2.98,,1.36,-0.95,1.84,-0.22,-0.47,-0.04,,-1.9,-0.69,-0.34,-1.3,0.49,-0.23,,-1.28,0.4,1.81,0.94,1.24,1.76,,-0.3,0.16,0.93,0.67,1.96,1.05,,-0.74,-0.43,1.1,1.49,1.89,2.15,,-0.32,0.74,0.38,-1.05,0.88,0.36,,-1.23,-0.53,0.32,1.11,1.04,0.95,,-1.7,-0.26,-1.22,-1.88,-1.06,-0.61,,1.36,0.95,-1.24,-0.1,-1,0.75,,-1.32,-1.49,2.88,1.3,0.68,0.82,,0.7,1.85,-0.65,-0.53,0.69,-0.56,,-0.48,0.39,-1.15,0.09,-0.68,1.67,,-0.4,-0.05,0.4,-0.44,1.73,1.95,-100,,0.22,-0.36,-2.39,-1.13,-0.22,,-0.92,0.65,-1.17,0.63,-0.35,5.06,,0.12,0.44,-2.07,-0.57,1.66,0.36,,0.54,-0.29,0.41,3.99,-0.17,0.34,,-1.34,-0.07,1.26,-0.83,-2.31,-0.75,,-0.94,-1.31,-0.8,1.85,-1.66,2.05,,0.24,0.66,0.16,1,0.51,-1.13,,0.83,-1.87,-0.85,-0.13,0.14,0.81,,0.83,0.09,0.02,1.12,-1.15,1.01
2020-06-10,,0.66,-0.67,1.97,-0.69,1.17,1.37,,-0.26,-2.27,-0.65,-0.3,0.55,2.2,,-1.24,-1.7,-0.47,-1.91,-0.24,-0.02,,1.6,-0.63,-0.52,-0.15,-0.25,-0.05,,-0.44,0.75,-1.08,0.29,1.87,1.44,,1.57,-1.02,-0.96,0.55,0.04,0.83,,-0.62,-1.31,0.26,-0.52,0.98,2.03,,-0.46,-1.96,-0.2,-0.25,4.88,2.95,,0.22,-0.32,1.5,1.67,2.77,0.9,,0.64,-1.55,0.26,1.25,4.91,4.15,,-0.06,0.05,2.31,-0.24,0.42,-0.15,,-0.9,-0.24,3.5,0.33,1.12,-0.71,,0.15,-0.36,0.24,-1.24,-2.97,0.49,,-0.9,-1.8,1.02,-0.62,-0.19,0.91,,0.7,-0.2,2.03,-0.2,1.2,2.57,,1.18,-0.25,-1.05,-1.03,0.64,1.11,,-0.78,1.69,1.53,-0.67,0.6,1.54,,0.04,-1.24,-0.4,-0.13,1.72,2.81,-100,,-1.03,0.58,-0.62,-2.18,0.67,,1.05,0.4,-0.62,-0.96,0.34,6.97,,-0.02,-0.35,-0.32,1.21,2.09,0.65,,1.25,-1.18,-1.45,3.89,-0.45,1.37,,-0.98,-1.31,-0.39,-1.13,-0.24,2.57,,1.42,-0.13,0.37,0.75,-1.41,3.93,,-0.87,-1.56,1.5,-0.73,1.67,1.88,,0.54,-0.93,-0.09,-0.63,-0.2,1.09,,0.36,-1.65,-0.75,1.44,0.16,1.68
2020-06-17,,1.62,-0.27,-0.26,-1.52,1.98,1.42,,2.86,-1.24,0.65,-1.02,-1.28,1.33,,-0.45,0.5,0.75,-0.97,-0.14,-0.79,,0.37,-0.62,1.24,-1.63,-0.35,2.09,,-1.39,0.48,0.61,0.72,6.77,3.65,,1.11,0.18,-0.15,2.74,1.59,0.74,,2.81,-0.79,0.83,-0.43,-2.29,1.15,,1.45,-1.12,0.39,-0.46,1.14,4.26,,-1.37,0.35,0.77,0.36,2.74,2.87,,1.43,-1.36,-0.22,0.82,1.4,5.41,,0.26,-0.63,1.18,0.9,4.81,1.3,,0.46,-0.51,-0.07,-1.58,3.83,0.97,,0.2,-1.94,2.36,-1.75,-2.16,-0.32,,-0.56,1.43,-0.43,-0.19,1.61,0.33,,0.04,1.36,0.31,-0.54,2.97,2.16,,0.02,-1.72,-0.77,0.44,-0.26,-0.16,,-1.23,-0.06,0.3,-0.21,-0.75,0.52,,0.01,-0.57,0.32,0.08,-0.2,4.19,-100,,0.15,0.43,-0.01,-1.39,2.7,,3.1,2.48,0.01,0.02,-1.06,2.12,,0.47,0.45,0.91,1.21,1.52,1.15,,-0.28,-0.09,0.59,3.24,0,2.3,,0.83,-1.04,0.55,-1.08,-0.4,3.01,,1.96,-0.75,0.16,-0.13,-1.26,2.5,,-0.43,-0.06,0.02,-0.23,0.9,1.37,,-0.3,0.28,0.79,0.19,0.3,0.69,,1.48,-0.71,-0.68,-0.12,-0.29,0.63
2020-06-24,,0.72,0.1,0.5,-0.93,0.09,1.66,,-1.03,1.02,1.49,0.89,0.61,0.71,,0.65,-0.72,-0.26,-0.55,1.99,-0.63,,-0.72,-1.53,0.73,-0.38,1.54,2.63,,0.41,-0.23,-0.16,1.13,2.52,4.3,,1.21,0.08,-1.3,1.63,0.69,3.01,,-1.79,2.39,3.44,2.3,-1.14,-0.46,,-0.07,0.75,3.44,1.71,0.93,3.44,,-0.54,-1.89,0.98,2.07,0.01,1.83,,0.79,0.81,2.58,0.42,1.58,2.23,,4.14,-0.74,1.63,-0.23,5.99,1.9,,-0.92,-0.97,0.12,0.48,1.53,4.25,,-0.79,1.34,-0.45,-1.66,-0.31,0.17,,1.27,-0.13,-1.38,-0.4,1.07,2.71,,0.39,-1.65,2.98,1.85,1.67,3.7,,0.5,0.5,2.36,-0.6,1.11,-1.37,,0.66,0.65,1.46,-1.79,3.37,-0.3,,0.89,-0.16,2.04,-0.14,1.19,3.92,-100,,1.63,1.94,-1.55,-0.47,0.73,,-0.93,0.65,0.18,2.2,0.21,1.97,,-0.07,-1.36,-0.65,2.98,1.67,2.92,,1.63,2.68,0.51,3.22,0.24,2.8,,0.23,0.25,1.33,-0.35,-0.35,2.12,,-0.29,1.68,0.56,1.74,0.91,2.83,,1.24,0.64,0.33,0.62,0.21,1.63,,1.25,0.35,-0.01,-0.08,0.83,1.34,,-0.99,2.19,0.25,1.77,1.04,1.02
