Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-03-11,,-0.58,0.36,5.78,2.97,1.63,0.67,,0.58,-1.61,6.87,2.12,0.87,-0.71,-100,-0.5,-0.26,-0.84,0.39,-0.35,-0.27,,3.55,2.62,5.48,0.63,0.29,-3.16,,-0.76,-0.89,3.32,-1,1.7,5.51,-100,-1.16,-1.32,3.28,0.89,-0.27,-0.84,,2.39,-1.64,5.43,0.33,3.11,4.89,,1.65,0.71,12.03,2.48,2.27,-1.01,,1.83,0.31,5.72,1.34,-0.05,-0.34,-100,-100,0.25,6.22,0.32,1.04,-1.59,-100,0.15,0.9,0.52,0.4,0.79,1.46,,-0.68,0.47,4.32,1.79,0.65,13.37,,1.03,-0.94,1.75,-0.69,-0.39,-2.05,-100,-1.09,0.6,-0.22,1.44,0.17,2.06,,0.43,-0.49,0.28,-0.23,0.69,2.22,,-0.83,-0.97,0.68,0.11,1.8,2.08,,1.5,-1.13,8.13,2.61,2.27,0.38,-100,,-0.1,2.08,0.68,-0.35,-1.82,,2.53,0.71,2.8,1.03,1.8,-0.9,,0.23,-0.26,2.72,1.82,1,0.8,,3.85,-0.83,3.04,-0.09,4.5,-1.15,,-0.41,0.37,3.97,0.08,-1.5,-1.92,,0.54,-0.11,3.96,1.59,1.58,-1.99,-100,,-1.73,3.3,-1.13,0.04,-3.12,-100,,-0.3,-0.21,-0.69,-1.46,-3.07,-100,1.82,1.16,1.9,-0.68,0.8,-0.99,-100,,-1.51,-0.53,-1.92,-2.38,-3.35,-100,-2.59,-2.24,0.18,-1.47,-2.86,3.51
2020-03-18,,-0.57,0.28,1.71,0.67,3.32,0.28,,2.31,-0.5,5.55,0.44,4.79,-0.31,-100,-0.44,1.96,0.21,-0.68,0.24,-0.73,,1.39,2.44,6.35,-0.53,1.95,-1.23,,-2.74,-0.32,2.71,-0.38,0.17,4.78,-100,0.64,-0.62,2.9,-1.03,0.27,-2.18,,2.3,-2.49,4.5,0.32,8.5,4.41,,1.67,-1.21,9.27,1.16,2.32,-0.59,,0.81,-0.83,5.2,0.41,-0.35,-1,-100,-100,-0.26,4.33,-0.32,-0.52,-1.4,-100,-0.3,1.01,0,-0.04,0.58,1.45,,-0.28,0.62,3.57,-0.17,2.49,15.56,,2.4,-0.89,0.96,-2.2,0.96,-1.31,-100,-2.05,-0.04,-1,0.38,-1.34,0.8,,0.92,0.99,1.33,-0.54,0.22,-0.29,,-0.2,0.34,0.63,1.74,3.04,1.37,,1.4,-1.64,5.34,0.87,6.63,0.67,-100,,-0.05,3.09,-0.56,-0.88,-2.32,,2.49,0.01,1.38,0.61,2.7,-1.5,,-0.29,0.89,1.4,0.64,1.21,0.16,,1.35,-0.62,2.21,-0.64,17.54,-0.47,,-0.11,-1.68,3.01,-2.67,0.97,-1.02,,1.07,-0.41,2.16,1.24,4.37,-0.94,-100,,-2.22,3.02,-1.84,3.77,-3.67,-100,,-0.47,-0.62,-2.68,-2.3,-3.15,-100,0.85,-0.35,-0.05,-0.89,1.55,-0.84,-100,,-1.56,-0.63,-2.23,-1.91,-3.4,-100,-2.13,-2.14,-0.31,-1.91,-2.82,6.64
2020-03-25,,1.32,-0.29,3.48,1.44,2.38,2.12,,1.43,-0.62,4.13,-0.7,12.13,1.38,-100,0.08,-0.64,-0.65,0.19,0.2,0,,1.47,0.09,3.96,-0.75,1.52,-2.79,,0.57,0.81,0.88,-0.55,1.22,5.57,-100,0.94,-2.02,2.05,-0.57,0.31,-1.56,,3.01,-2.35,3.67,-0.64,16.61,6.76,,1.58,-0.69,5.85,0.53,2.57,-0.06,,-0.1,1,3.07,-0.91,1.37,-0.45,-100,-100,-0.36,2.22,0.07,-0.25,-0.99,-100,0.23,-0.18,0.2,-0.34,0.05,2.54,,0.38,0.7,2.78,-0.61,1.08,15.67,,0.96,-1.37,1.39,0.04,3.13,-1.65,-100,-1.26,0.69,-0.66,0.21,1.07,-0.74,,0.62,2.15,-1.39,1.4,2.43,-0.79,,-1.22,0.74,-1.49,0.34,0.93,0.64,,1.78,-0.55,3.4,0.82,15.35,2.37,-100,,-0.75,0.79,-0.41,0.62,-3.28,,1.99,-0.58,2.8,0.08,4.02,-0.55,,2.18,0.47,1.47,-1.33,-0.86,1.17,,2.21,-0.56,2.29,0.23,41.23,-0.38,,-0.07,0.04,2.7,-1.57,4.06,-1.24,,0.75,-1.41,1.73,0.89,6.53,-1.39,-100,,-0.85,2.42,-2.46,11.72,-3.69,-100,,-1.16,-0.75,-2.14,-0.57,-3.48,-100,1.14,0.15,0.95,-2.26,4.63,-2.32,-100,,-0.75,-0.65,-2.13,-0.27,-3.21,-100,-1.63,-2.17,-0.15,-1.95,-2.53,12.72
2020-04-01,,0.79,0.5,1.42,0.77,3.65,0.8,,-0.47,-1.59,1.41,1.22,21.27,1.4,-100,0.87,0.97,-0.06,-0.47,0.17,1.09,,0.18,-1.54,3.66,0.94,2.74,-2.63,,0.11,-1.09,1.55,-2.35,0.87,5.51,-100,-1.62,0.25,4.08,-0.89,0.73,-1.07,,2.33,-2.11,2.66,0.27,26.72,6.49,,1.13,-1.93,4.43,1.13,5,0.98,,0.03,-1.45,2.96,0.02,1.35,0.2,-100,-100,-1.05,2.45,-0.08,0.92,-0.22,-100,0.36,0.54,0.06,0.23,0.13,2.28,,0.07,-0.24,1.53,-0.21,0.7,13.16,,1.48,-0.91,1.63,-0.96,8.31,-1.93,-100,2.22,-0.91,-1.09,-1.45,2.48,1.63,,0.11,1.8,-0.66,-0.78,0.99,0.67,,0.29,0.14,1.34,0.52,0.48,-0.58,,1.78,-1.31,1.66,-0.19,21.78,2.47,-100,,0.87,0.87,-0.71,0.28,-1.59,,2.42,0.31,3.06,-0.05,5.26,-1.83,,-0.96,-1.31,1.33,0.51,-0.82,-0.22,,0.71,-0.61,2.03,0.33,44.39,-0.51,,-0.64,0.86,3.88,-0.77,9.62,-0.46,,0.38,-0.12,1.77,2.3,11.37,-0.81,-100,,-1.81,1.26,-0.12,25.91,-3.44,-100,,-0.69,-0.17,-0.77,1.24,-3.41,-100,-0.64,0.54,1.48,-1.44,12.32,-1.76,-100,,-0.81,-0.58,-1.63,1.25,-3.05,-100,-1.46,-1.56,-0.58,-1.25,-2.41,14.4
2020-04-08,,0.38,0.95,0.76,0.15,3.37,1.47,,0.73,-1.45,1.3,-1.16,24.48,1.16,-100,-0.12,-0.6,0.48,-0.89,-1.56,1.89,,1.42,-0.5,3.92,-0.85,2.62,-1.15,,0.3,-0.52,1.16,-0.6,0.79,4.86,-100,-0.39,-0.96,1.05,-0.18,2.66,-1.07,,0.77,-1.92,1.88,-1.32,22.71,6.95,,0.33,-1.85,2.95,-0.3,5.1,1.87,,0.37,-0.44,2.35,0.83,1.74,0.82,-100,-100,-1.91,0.5,0.64,2.19,1.17,-100,0.13,0.65,0.21,-0.36,-0.39,2.71,,-0.99,0.42,1.38,-0.34,1.21,9,,1.23,-1.16,0.29,0.91,10.32,-1.46,-100,-0.16,0.02,-2.35,-0.1,-1,0.02,,-0.43,-1.44,0.38,-1.33,2.96,-0.91,,-0.84,0.34,-0.64,-0.07,0.78,-0.16,,-0.68,-0.49,-0.1,0.12,21.33,2.54,-100,,-0.02,1.34,-1.39,0.81,-1.96,,1.95,0.08,2.56,0.4,5.08,-2.05,,-2.08,-1.73,0.22,-2.45,1.1,0.74,,0.48,-0.48,1.83,0.13,33.41,-0.9,,0.77,-0.11,1,-1.94,12.93,-0.58,,0.2,-0.63,1.17,-0.81,7.41,-0.97,-100,,-1.58,0.75,0.21,33.07,-2.79,-100,,-1.76,-0.49,-1.17,3.44,-2.46,-100,0.59,1.24,0.61,-1.78,15.42,-1.08,-100,,-0.55,-0.74,-1.05,3.27,-3.1,-100,-1.74,-1.16,-0.39,-0.92,-2.36,13.28
2020-04-15,,-1.4,-0.09,0.99,0.56,2,1.49,,-0.4,-1.76,-0.07,0.66,18.88,2.13,-100,-1.4,0.88,0.47,0.56,-0.43,0.8,,0.03,-1.5,0.99,0.46,1.18,-0.1,,-0.12,-0.67,1.25,0.26,0.76,3.91,-100,0.73,0.73,1.41,-0.61,1.01,-0.69,,-1.27,-1.69,1.55,0.49,15.58,8.3,,-1.44,-2.09,0.73,0.63,2.87,2.62,,-1.32,-0.11,0.17,-0.05,0.1,0.74,-100,-100,-1.15,-0.3,0.42,1.71,0.3,-100,-0.55,0.7,0.08,-0.81,-0.91,1.74,,-0.57,1.15,-0.5,-0.72,1.09,6.86,,-1.5,-0.09,0.89,0.2,9.12,-1.96,-100,0.21,0.28,-1.7,-0.11,0.6,-1.01,,0.1,0.3,0.28,-0.59,0.62,0.4,,-0.88,0.55,0.17,0.82,2.57,-0.64,,-0.61,-1.34,-1,2.05,15.24,2.96,-100,,-0.19,0.42,-0.73,0.58,-2.05,,0.05,-2.21,1.73,0.54,2.93,-2.44,,1.27,0.23,0.11,0.44,1.75,2.69,,-0.47,-0.89,1.21,-0.48,20.29,-0.15,,1.33,1.23,-0.15,0.59,12.82,0.32,,-1.49,-0.88,-0.15,1.23,6.29,-0.75,-100,,-1.33,-0.51,1.38,28.8,-2.51,-100,,-1.22,-1.7,-0.52,2.45,-3.1,-100,0.06,-0.2,-1.06,-0.36,14.35,-1.59,-100,,-0.04,-0.97,-0.68,2.79,-2.35,-100,-1.76,0.47,-0.34,-0.75,-2.15,11.73
2020-04-22,,-0.39,-0.47,-1.67,-0.12,0.52,1.59,,-0.77,0.61,-1.02,0.21,12.07,2.3,-100,-0.95,0.61,0.46,0.36,-0.77,0.99,,-0.62,-0.94,-0.15,-0.39,1.26,-1.32,,-0.21,-1.71,-0.94,-0.35,1.72,1.57,-100,-0.91,-0.23,-0.01,-0.63,2.35,-1.35,,-0.1,0.8,-0.76,0.7,6.08,6.87,,-0.39,0.65,-0.93,0.6,1.75,3.56,,-1.11,-0.02,0.27,-0.87,0.74,-0.03,-100,-100,1.74,-0.12,-0.12,-0.34,1.72,-100,-0.61,0.6,-0.74,0.37,-1.2,1.98,,-0.34,0.81,-0.74,0.49,-0.13,4.83,,1.03,0.33,0.22,-0.58,6.12,-1.94,-100,0.59,2.22,-1.5,0.59,0.22,-0.26,,-0.8,1.14,-1.72,0.36,0.33,1.28,,-1.31,-0.31,0.14,-0.36,-1.71,-1.02,,-0.38,-0.27,-1.84,1.43,11.57,3.02,-100,,1.72,0.48,1.01,-0.35,-0.92,,0.68,-1.17,1.06,0.31,2.3,-2.6,,-0.8,-0.21,0.78,0.38,0.12,-0.15,,-0.74,-0.25,-0.24,-0.33,10.11,-0.65,,-1.22,1.76,-0.63,0.58,9.62,-0.27,,-0.48,0.26,-1.77,-0.19,2.53,-0.13,-100,,0.38,-1.27,0.34,23.47,-2.97,-100,,0.4,-1.91,-0.27,2.27,-1.97,-100,1.25,1.11,-1.27,-0.34,13.27,-2.11,-100,,-0.16,-0.82,-1.35,2.11,-2.47,-100,-1.02,0.02,0.07,0.24,-1.53,12.94
2020-04-29,,-0.18,1.18,-0.77,-1.15,-1.13,1.45,,0.84,1.24,-1.95,0.21,4.65,3.25,-100,0.07,-0.07,0.38,1.3,-0.4,1.71,,1.6,1.5,0.56,0.57,0.12,1.63,,0.5,0.68,-1.22,0.87,1.04,3.11,-100,-0.6,1.58,0.11,1.66,2.73,0.25,,0.68,0.42,-0.72,-0.58,0.7,5.88,,-0.34,-0.12,-1.24,-0.84,0.74,3.57,,-0.42,-1.75,-0.79,-0.72,1.26,0.73,-100,-100,1.87,-0.92,-0.57,-0.87,1.16,-100,0.45,0.29,-0.32,0.16,-0.53,2.82,,-0.66,1.13,-0.63,-0.14,-0.94,2.87,,1.49,-0.7,-1.3,0.57,3.35,-1.64,-100,-1.07,-1.83,-0.81,3.01,-1.34,-0.83,,0.63,-0.04,-0.94,0.46,-0.94,0.3,,-0.7,0.28,0.84,0.68,0.75,0.24,,0.01,0.01,-1.78,-0.01,6.26,1.97,-100,,-0.25,0.04,0.04,-0.89,-3.36,,-0.01,0.49,-0.05,0.38,1.01,-0.54,,0.16,-0.63,-1.32,-0.71,-1.14,0.18,,0.28,-0.34,-1.95,-0.18,4.57,0.78,,-0.3,1.15,0.34,-0.59,9.62,1.08,,-0.35,0.17,0.19,0.54,0.05,-1.28,-100,,0.78,-0.5,-1.02,16.26,-2.17,-100,,-0.14,-1.06,0.56,2.35,-2.33,-100,0.03,0.94,0.26,-0.49,10.23,-1.1,-100,,0.3,-1.29,-0.77,0.83,-2.15,-100,0.34,0.65,0.59,0.5,-1.41,6.66
2020-05-06,,0.46,0.08,-1.44,-0.34,-0.24,0.57,,0.92,0.27,0.17,0.6,4.88,1,-100,-0.38,0.31,-0.86,-1.14,-1.01,-1.03,,1.4,0.26,0.31,0.34,-0.24,-0.26,,0.34,1.84,-1.16,-0.5,1.28,3.67,-100,-0.92,1.3,-0.75,-0.93,0.99,1.07,,0.98,0.03,-1.12,0.73,-0.05,2.18,,1.79,0.8,0.2,-0.37,0.54,2.42,,-0.31,0.86,0.89,1.01,1.11,0.33,-100,-100,0.48,-0.66,-1.17,0.23,0.33,-100,0.31,-0.31,-1.85,0.01,-1.54,0.14,,0.37,0.03,-1.59,-0.28,-0.27,1.71,,-0.37,-0.55,-2.49,1.99,2.34,-2.13,-100,-1.32,1.11,-0.91,-0.03,-0.3,0.67,,0.4,0.05,0.26,-1.08,1.04,-2.09,,0.41,0.38,-0.02,0.43,0.51,1.12,,2.77,0.69,-1.49,-0.13,2.14,2.43,-100,,-0.09,-0.26,0.55,-1.25,-2.71,,-0.79,-1.39,-0.18,-0.27,1.27,-1.89,,-0.37,-0.1,-0.17,-0.7,-0.02,1.04,,-0.55,0.2,-0.18,0.1,2.5,-0.57,,-0.44,2.08,-0.82,0.44,9.28,1.16,,-0.69,0.23,-0.19,0.95,-1.19,0.2,-100,,1.18,-0.56,-0.58,11.22,-1.79,-100,,0.22,-0.58,-0.26,0.9,-1.36,-100,0.36,1.65,-1.81,1.63,8.23,-0.99,-100,,0.06,-0.61,-0.68,0.57,-2.07,-100,0.29,-0.38,-1.5,0.37,-1.96,5.9
2020-05-13,,0.27,1.39,-2.13,0.88,-0.55,-0.54,,-0.67,2.08,-1.12,0.91,0.9,0.79,-100,-0.41,-0.61,-1.61,0.07,1,-1.94,,-0.95,1.27,0.65,-1.35,-2.17,0.05,,-0.06,0.3,0.95,2.03,0.21,2.28,-100,-0.41,0.35,-0.38,-0.26,2.2,-0.98,,0.35,0.53,-0.78,1.34,-1.03,1.46,,-0.25,0.58,-1.15,0.5,-0.55,0.92,,-0.63,2.02,0.08,0.18,0.4,0.03,-100,-100,0.26,-0.06,-0.62,-0.67,-0.67,-100,-0.18,-1.04,-0.91,-0.2,0.66,1.11,,0.47,-0.01,-1.69,-1.01,0.24,0.75,,-1.31,-0.64,-0.93,-0.12,1.08,-3.66,-100,-0.33,-0.13,0.08,0.27,-0.25,0.25,,0.7,-1.23,-0.43,0.01,-0.22,1.08,,0.01,-0.52,0.94,-0.31,0.38,1.01,,-0.36,1.01,-1.62,0.75,0,2.42,-100,,-1.44,-0.93,-1,-2.68,-1,,1.56,-1.22,1.16,-0.88,0.15,-2.58,,-0.62,0.09,-0.7,1.08,-0.81,1.31,,0.73,0.17,-0.26,-0.6,-1.39,-0.98,,-0.53,-0.4,-1.87,-0.59,6.9,-0.35,,0.1,0.47,-1.91,0.08,-1.68,-1.07,-100,,1.05,-0.8,0.29,6.45,-1.86,-100,,1.37,-1.37,-0.14,0.48,-2.09,-100,-0.8,0.52,-0.28,0.67,3.68,0.02,-100,,0.09,-0.34,-0.25,-0.12,-1.59,-100,-0.12,0.1,-0.6,0.5,-0.94,4.3
2020-05-20,,1.22,-1.58,-1.36,0.31,-0.66,-0.73,,-0.2,0.99,0.23,0.78,1.76,0.56,-100,-0.87,0.88,0.34,0.97,3.88,-0.21,,0.19,-0.87,-1.34,-0.98,-1.35,-0.43,,-0.6,0.36,-0.1,1.41,0.03,2.66,-100,1.51,0.31,-1.81,-1.59,-1.15,-1.17,,0.41,0.61,1.22,1.14,1.2,1.24,,-0.63,-0.55,-0.71,0.33,0.21,-0.18,,-2.05,-0.89,0.11,0.05,0.84,-0.61,-100,-100,-0.01,-1.69,-0.4,0.41,-1.61,-100,-0.67,-1.12,-1.39,-0.52,-0.13,1.04,,-0.44,-0.9,0.5,0.04,-1.81,0.46,,0.32,0.29,1.2,0.05,-1.08,-3.08,-100,0.3,-1.55,0.34,0.36,3.14,-0.59,,1.43,0.23,1.08,0.84,-0.03,-1.13,,-0.27,-0.55,0.56,-1.87,-1.6,1.33,,0.4,0.97,-0.52,1.68,0.21,0.64,-100,,0.79,-1.14,-0.4,-0.53,-1.94,,0.86,-0.06,0.27,-0.81,0.49,-0.53,,0.08,-0.42,-0.09,1.63,1.59,0.85,,-0.25,1.4,0.12,-0.31,-0.32,-1.46,,-0.39,1.32,-1.93,-1.41,6.26,-0.64,,1.43,0.16,0.69,1.42,-0.72,-0.51,-100,,1.57,-0.36,1.03,4.58,-1.32,-100,,0.26,-1.19,-0.79,0.46,-1.43,-100,-0.04,0.88,-0.33,-0.81,3.25,0.33,-100,,1.03,0.18,-1.23,-0.51,-1.63,-100,0.62,0.08,-0.95,-0.1,-0.37,3.45
2020-05-27,,-0.36,0.76,-0.31,0.55,-1.44,1.11,,-0.36,1.07,0.51,0.33,0.63,0.91,-100,-1.29,0.45,-0.66,1.79,-0.79,-0.29,,-0.54,-0.44,0.02,-0.7,-1.47,0.04,,-0.09,-0.73,-0.84,-0.11,1.63,1.65,-100,0.49,0.07,-1.14,-1.4,-0.08,-0.13,,-0.83,-0.77,0.52,-0.1,-1.5,0.97,,-0.13,0.9,0.92,0.33,-0.32,2.38,,-0.33,-0.08,0.97,0.59,-0.52,1.07,-100,-100,1.26,-0.9,0.23,0.4,0.51,-100,0.49,0.24,-0.06,0.04,-2.34,-0.45,,-0.02,0.93,1.03,-1.05,-0.8,1.1,,0.73,-1.24,0.24,2.2,0.33,-3.39,-100,1.14,0.41,-0.98,0.41,0.09,-0.63,,0.08,-0.61,-2.15,0.92,-0.16,-0.94,,0.96,0.57,0.17,1.22,0.35,-1.14,,0.35,0.35,1,0.28,0,3.22,-100,,-0.97,1.11,-0.45,-2.74,-1.48,,1.29,-1.15,-0.63,-0.14,3.61,-1.61,,-0.51,1.32,0.55,-0.57,-1.87,2.07,,-0.05,-1.19,-0.55,0.65,-0.21,-1.16,,-0.03,1.28,-1.19,-0.08,1.86,-0.46,,-0.2,-1.07,-0.63,0.97,-2.53,-0.15,-100,,-1.35,-0.03,-0.05,2.35,-1.1,-100,,0.92,-1.28,-1.35,0.77,-2.38,-100,-0.28,0.63,0.47,-0.63,2.67,0.54,-100,,-0.11,0.13,-0.17,-0.02,-1.33,-100,-0.27,-0.02,0.29,0.06,-0.57,1.72
2020-06-03,,-0.84,-1.73,-0.02,1.53,-0.08,0.54,,-0.43,-1.35,-1.63,0.84,-1.7,-0.52,-100,-0.6,0.62,-0.77,-1.04,0.39,-0.71,,-1.37,0.09,0.78,0.17,-1.37,0.77,,-1.32,0.77,-0.51,1.14,-0.25,1.83,-100,-1.06,1.3,-0.9,1.77,-0.2,-0.4,,0.63,-1.83,-0.59,-0.24,-1.26,0.61,,-1.14,-1.32,0.48,2.01,1.16,0.83,,-1.95,-0.35,0.2,1.04,0.22,0.71,-100,-100,-0.29,-0.5,0.38,0.25,-0.55,-100,-0.68,-0.24,0.57,0.1,-1.32,0.19,,-0.25,-1.22,-0.53,0.29,1.11,0.58,,0.38,-1.8,-0.19,-0.92,-1.94,-3.84,-100,-0.1,1.5,0.97,-1.36,-0.35,-0.63,,-0.66,0.7,1.85,-0.65,-0.53,0.69,,-0.73,-0.48,0.39,-1.15,0.09,-0.59,,-0.61,-0.39,0.03,0.56,-0.31,1.98,-100,,0.37,-0.14,-0.62,-2.33,-0.87,,0.44,-0.89,0.62,-1.36,0.4,-0.75,,0.26,0.06,0.25,-1.95,-0.71,1.12,,1.81,-1.2,-1.23,0.35,-2.25,0.64,,-1.51,0.54,-0.29,0.41,3.99,0.06,,-1.14,-1.34,-0.07,1.26,-0.85,-1.95,-100,,-0.67,-1.13,-0.79,1.54,-2.2,-100,,0.69,0.54,-0.32,-0.23,-1.07,-100,0.55,0.88,-2.53,-1.08,-0.01,0.36,-100,,0.91,0.23,-0.22,-0.29,-1.36,-100,-0.86,-0.03,-0.61,-0.31,0.89,0.4
2020-06-10,,-1.08,0.63,-0.6,2.02,-0.48,1.09,,-0.59,-0.18,-2.3,-0.53,-0.04,0.67,-100,-1.17,-0.99,-1.4,-0.37,-1.63,-0.88,,-1.26,1.56,-0.64,-0.49,-0.2,-0.46,,-0.24,-0.64,0.62,-1.15,0.41,1.83,-100,0.12,1.48,-0.96,-0.89,0.47,0.12,,-0.96,-0.51,-1.23,0.38,-0.45,1.12,,-1.04,-0.43,-1.95,-0.06,-0.07,4.48,,-0.67,0.19,-0.24,1.63,1.38,0.43,-100,-100,0.92,-1.49,-0.36,0.04,1.94,-100,0.5,-0.01,-0.05,1.84,-0.6,-0.21,,-0.96,-0.9,-0.22,3.5,0.33,0.14,,-0.96,0.06,-0.37,0.49,-1.47,-5.87,-100,0.64,-0.77,-1.79,0.95,-0.82,0.09,,1.08,1.18,-0.25,-1.05,-1.03,0.64,,-0.51,-0.78,1.69,1.53,-0.67,0.6,,0.01,0.1,-1.22,-0.29,0.03,2,-100,,1.09,-1.14,0.37,-0.5,-1.78,,-0.69,1.12,0.34,-0.81,-1.27,-0.07,,0.27,-0.17,-0.61,-0.26,0.96,1.5,,0.22,2.72,-0.56,-1.65,-3.23,1.36,,0.28,1.25,-1.18,-1.45,3.89,-0.14,,-0.83,-0.98,-1.31,-0.39,-1.13,-0.26,-100,,1.52,-0.02,0.31,0.47,-2.09,-100,,-0.02,-1,0.66,-1.36,-0.49,-100,-0.32,0.45,-1.35,-0.12,-0.7,-0.15,-100,,0.82,-0.35,-0.39,-0.02,-0.71,-100,1.21,-1.52,0.43,1.96,3.73,0.37
2020-06-17,,0.79,1.59,-0.16,-0.06,-1.27,1.93,,0.65,3.24,-1.15,0.88,-0.84,-1.53,-100,2.59,-0.31,0.47,0.67,-0.82,-0.59,,0.98,0.38,-0.6,1.27,-1.63,-0.47,,-0.31,-1.62,0.32,0.51,0.75,6.98,-100,0.07,1.06,0.18,-0.13,2.53,1.62,,1.03,3.05,-0.7,0.97,-0.35,-2.33,,2.09,1.6,-1.04,0.59,-0.26,0.43,,0.51,-1.35,0.44,0.94,0,0.22,-100,-100,1.61,-1.33,-0.79,-0.34,-1.32,-100,5.05,0.27,-0.66,0.81,0.43,3.79,,2.26,0.47,-0.53,-0.07,-1.58,1.44,,-1.14,0.09,-1.8,2.6,-1.7,-5.46,-100,-0.02,-0.4,1.51,-0.49,-0.39,1.74,,0.79,0.02,-1.72,-0.77,0.44,-0.27,,0.09,-1.23,-0.06,0.3,-0.21,-0.49,,-0.07,0.08,-0.5,0.49,0.28,-0.23,-100,,1.79,-0.32,0.29,0.11,-1.16,,0.98,3.22,2.47,-0.18,-0.28,-1.5,,-0.09,0.26,0.6,0.98,0.88,0.82,,0.39,3.86,2.24,0.35,-1.99,-0.57,,1.08,-0.28,-0.09,0.59,3.24,0.23,,2.05,0.83,-1.04,0.55,-1.1,-0.56,-100,,2.02,-0.61,0.13,-0.43,-1.59,-100,,0.38,0.16,-0.23,-0.83,-0.61,-100,0.82,-0.67,0.19,0.98,0.32,0.38,-100,,1.35,0.11,-0.26,-0.57,-0.7,-100,3.34,-0.48,-0.03,1.08,0.43,2.66
