Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-03-11,,0.78,6.29,3.31,1.9,1.03,3.54,,-1.28,6.29,1.95,1.06,-0.58,2.27,-100,-0.45,-1,0.33,-0.4,-0.27,1.44,,2.63,5.45,0.68,0.34,-3.01,1.92,,-1.21,2.83,-1.44,1.12,4.74,2.3,-100,-1.37,2.92,0.81,-0.18,-0.57,1.81,,-1.51,5.25,0.39,3.04,4.68,1.42,,1.08,11.74,2.65,2.39,-0.53,4.44,,0.73,6.1,1.58,0.71,0.46,1.28,,-0.18,7.12,0.98,2.34,0.13,2.47,-100,1.27,0.66,0.31,0.45,0.92,1.81,,0.48,4.32,1.79,0.66,13.52,2.81,,-0.69,1.72,-0.83,-0.15,-2.44,-0.29,-100,0.33,-0.41,1.04,-0.11,1.54,0.39,,0.53,1.66,1.31,5.69,5.14,2.33,,-0.58,0.16,-0.32,0.57,2.06,-0.18,,-1.11,0.54,0.02,1.73,2.04,0.85,,-0.86,7.64,2.5,2.18,0.41,5.17,-100,,2.06,0.46,-0.82,-2.2,2.09,,0.3,2.39,0.81,1.61,-0.8,1.78,,-0.17,2.87,1.76,0.77,1.16,1.71,,-0.52,3.19,0.28,4.96,-0.61,0.82,,0.37,3.97,0.08,-1.5,-1.92,-0.89,,0.32,4.41,1.95,1.88,-1.66,4.11,,-2.18,3.47,-1.3,0.17,-3.33,0.26,,0.76,1.57,1.67,1.22,-0.74,1,,1.2,1.94,-0.74,0.77,-1.12,1.03,,-1.2,2.51,-0.03,0,-1.99,-1.56
2020-03-18,,0.67,2.12,0.93,3.64,0.44,4.69,,-0.3,5.08,0.43,4.53,-0.26,2.38,-100,1.84,0.09,-0.79,0.22,-0.68,2.7,,2.44,6.32,-0.56,1.94,-1.16,3.08,,-0.62,2.27,-0.81,-0.33,4.07,1.77,-100,-0.74,2.61,-0.95,0.31,-1.73,1.37,,-2.34,4.35,0.36,8.14,4.22,2.25,,-0.76,9.13,1.39,2.41,-0.16,4.45,,-0.43,5.57,0.63,0.43,-0.11,2.03,,-0.75,4.98,0.26,0.58,0.33,3.29,-100,1.4,0.18,-0.1,0.27,0.91,1.89,,0.62,3.56,-0.16,2.49,15.73,2.21,,-0.66,0.97,-2.29,1,-1.55,-0.5,-100,-0.21,-1.1,0.11,-1.44,0.51,0.34,,0.75,-0.08,0.91,9.8,6.46,1.26,,0.84,1.18,-0.61,0.12,-0.35,-0.18,,0.18,0.5,1.64,2.96,1.35,0.63,,-1.36,5.05,0.89,6.12,0.62,5.67,-100,,3.06,-0.74,-1.24,-2.72,2.17,,-0.35,1.05,0.43,2.48,-1.35,2.33,,0.84,1.69,0.68,1.41,0.64,0.78,,-0.38,2.37,-0.23,17.19,0.02,0.98,,-1.68,3.01,-2.67,0.97,-1.02,-0.96,,-0.01,2.56,1.56,4.72,-0.66,4.46,,-2.72,3.14,-2.08,4.32,-3.86,0.79,,0.45,0.87,-1.38,-0.17,-0.77,0.69,,-0.36,-0.07,-0.96,1.55,-0.96,2.16,,-1.61,1.98,-1.08,0.9,-2.7,0.23
2020-03-25,,0.08,3.9,1.69,2.59,2.36,4.08,,-0.44,3.8,-0.62,11.05,1.29,3.75,-100,-0.82,-0.8,0.12,0.25,0.21,3.79,,0.07,3.96,-0.72,1.51,-2.63,2.42,,0.52,0.52,-0.95,0.72,4.93,1.17,-100,-2.02,1.82,-0.51,0.39,-1.19,2.2,,-2.23,3.55,-0.57,15.85,6.42,3.38,,-0.29,5.87,0.76,2.63,0.29,4.21,,1.39,3.4,-0.73,1.98,0.44,1.47,,-0.86,2.6,0.72,0.89,0.77,1.62,-100,0.26,0.4,-0.37,-0.24,2.01,1.77,,0.7,2.78,-0.62,1.09,15.91,2.52,,-1.11,1.38,0.02,2.96,-0.64,-0.15,-100,0.45,-0.77,-0.02,0.74,-0.8,2.74,,-0.17,0.75,0.28,12.91,6.38,3.27,,1.96,-1.43,1.26,2.26,-0.82,0.62,,0.58,-1.59,0.26,0.88,0.64,0.71,,-0.37,3.25,0.82,14.13,2.14,5.35,-100,,0.8,-0.54,0.22,-3.64,0.15,,-0.88,2.44,-0.06,3.74,-0.42,2.44,,0.64,1.29,-1.04,-0.67,1.56,1.01,,-0.35,2.48,0.54,39.58,0.07,1.05,,0.04,2.7,-1.57,4.06,-1.24,-0.61,,-1.06,2.09,1.19,6.9,-1.06,4.51,,-1.2,2.47,-2.75,13.1,-3.92,2.75,,-0.72,0.56,-0.73,2.25,-1.68,1.68,,0.16,0.96,-2.37,4.74,-2.5,2.14,,0.21,1.6,-1.1,5,-2.1,-0.69
2020-04-01,,0.86,1.74,0.99,3.9,1.02,4.41,,-1.33,1.32,1.12,19.26,1.22,4.5,-100,0.84,-0.18,-0.56,0.22,1.24,2.46,,-1.5,3.63,0.91,2.81,-2.36,2.87,,-1.31,1.22,-2.68,0.42,4.88,0.46,-100,0.07,3.72,-0.85,0.75,-0.52,3.36,,-2.02,2.57,0.28,25.49,6.15,5.07,,-1.5,4.5,1.3,4.9,1.3,4.6,,-1.12,3.27,0.19,1.77,1.09,2.69,,-1.64,2.87,0.55,2.22,1.64,3.62,-100,0.99,0.29,0.22,-0.13,1.76,0.99,,-0.24,1.54,-0.21,0.7,13.5,2.48,,-0.7,1.57,-1.12,8.02,-2.25,1.76,-100,-0.94,-1.14,-1.49,1.98,1.27,1.6,,0.2,0.76,1.63,15.12,6.01,2.27,,1.64,-0.72,-0.83,0.89,0.6,0.29,,0,1.22,0.45,0.44,-0.56,3.29,,-1.1,1.62,-0.13,20.03,2.27,5.71,-100,,0.97,-0.85,-0.16,-1.86,1.57,,-0.01,2.73,-0.15,5,-1.61,2.29,,-1.41,1.06,0.46,-0.8,0.28,1.06,,-0.36,2.18,0.63,42.65,-0.08,2.09,,0.86,3.88,-0.77,9.62,-0.46,0.29,,0.23,2.1,2.61,11.82,-0.55,3.09,,-2.25,1.2,-0.17,28.72,-3.51,4.5,,-0.2,1.34,1.19,4.75,-1.66,1.95,,0.56,1.5,-1.52,12.72,-1.92,0.55,,-0.28,1.46,-0.18,8.64,-2.34,1.15
2020-04-08,,1.31,1.02,0.32,3.58,1.64,2.38,,-1.21,1.2,-1.06,22.15,1,3.79,-100,-0.77,0.39,-0.99,-1.65,2.21,1.03,,-0.46,3.92,-0.8,2.67,-1.08,1.79,,-0.71,0.88,-0.92,0.38,4.29,0.01,-100,-1.02,0.9,-0.16,2.52,-0.69,2.38,,-1.87,1.8,-1.26,21.69,6.58,5.53,,-1.47,3.06,-0.09,4.96,2.08,3.73,,-0.13,2.62,0.98,2.23,1.91,0.96,,-2.61,0.66,1.37,3.67,3.21,2.67,-100,1.12,0.46,-0.35,-0.63,2.23,0.94,,0.42,1.38,-0.34,1.22,9.2,0.96,,-0.93,0.27,0.61,10.24,-0.77,1.89,-100,-0.09,-2.27,-0.26,-1.03,-0.14,-1.32,,0.4,0.3,0.6,12.25,5.29,3.02,,-1.47,0.29,-1.35,2.8,-0.92,0.03,,0.21,-0.73,-0.13,0.75,-0.14,0.6,,-0.36,-0.03,0.14,19.63,2.34,5.49,-100,,1.45,-1.14,0.42,-2.36,-0.08,,-0.2,2.28,0.3,4.87,-1.79,2.68,,-1.51,-0.09,-2.45,1.18,1.23,1.4,,-0.31,1.95,0.44,32.27,-0.47,2.28,,-0.11,1,-1.94,12.93,-0.58,-1.5,,-0.33,1.46,-0.61,7.71,-0.55,0.83,,-2,0.65,0.23,36.56,-2.69,4.22,,-1.82,0.67,0.41,7.72,0.01,1.4,,1.27,0.61,-1.87,15.92,-1.2,2.03,,0.03,0.62,1.06,13.63,-3.13,2.13
2020-04-15,,0.24,1.24,0.71,2.19,1.68,0.46,,-1.54,-0.07,0.62,16.93,1.84,2.81,-100,0.75,0.38,0.52,-0.46,1.08,-0.78,,-1.51,1.05,0.43,1.2,0.19,-0.08,,-0.82,1.02,-0.03,0.4,3.48,1.14,-100,0.55,1.27,-0.53,1.04,-0.28,2.29,,-1.67,1.47,0.46,14.89,7.85,4.34,,-1.74,0.91,0.76,2.83,2.8,2.78,,0.19,0.38,0.05,0.71,1.53,0.25,,-1.75,-0.23,1.13,3.12,2.43,2.9,-100,1.18,0.35,-0.77,-1.11,1.28,-0.04,,1.16,-0.49,-0.72,1.09,7.2,1.65,,0.08,0.99,-0.04,8.94,-1.23,0.73,-100,0.17,-1.65,-0.24,0.37,-0.98,-0.45,,0.25,0.56,0.08,8.14,5.34,1.66,,0.22,0.2,-0.63,0.56,0.35,1.41,,0.43,0.08,0.77,2.55,-0.6,1.22,,-1.16,-0.89,1.88,14.02,2.64,3.16,-100,,0.48,-0.77,0.31,-2.29,-0.38,,-2.38,1.51,0.46,2.84,-2.13,1.61,,0.37,0.27,0.62,1.85,3.2,2.01,,-0.77,1.35,-0.19,19.78,0.21,1.39,,1.23,-0.15,0.59,12.82,0.32,-1.3,,-0.62,0.08,1.44,6.59,-0.41,1.65,,-1.73,-0.73,1.46,31.77,-2.65,2.04,,-1.28,-1.2,1.11,6.08,-1.06,0.17,,-0.2,-1.1,-0.4,14.81,-1.73,1.27,,0.92,-0.37,1.65,11.94,-1.14,0.34
2020-04-22,,-0.21,-1.58,-0.05,0.59,1.75,1.07,,0.6,-0.96,0.14,10.74,2,1.6,-100,0.48,0.37,0.32,-0.82,1.15,0.25,,-0.93,-0.17,-0.38,1.26,-1.02,1.31,,-1.8,-1.11,-0.59,1.38,1.26,-0.65,-100,-0.36,-0.06,-0.59,2.3,-0.84,2.72,,0.71,-0.79,0.64,5.8,6.49,2.99,,0.84,-0.72,0.69,1.73,3.72,2.7,,0.24,0.44,-0.81,1.32,1.13,1.49,,1.55,-0.02,0.54,0.86,4.16,1.62,-100,1.11,-0.44,0.41,-1.39,1.53,-0.01,,0.81,-0.74,0.49,-0.13,5.18,1.99,,0.52,0.18,-0.82,5.91,-0.79,0.42,-100,1.94,-1.45,0.43,0.06,-0.27,-0.13,,1.03,-0.99,-0.21,6.33,3.65,1.1,,1.04,-1.72,0.3,0.28,1.23,1.26,,-0.42,0.07,-0.4,-1.71,-0.97,1.84,,-0.2,-1.7,1.31,10.63,2.73,2.51,-100,,0.57,0.78,-0.67,-1.22,-0.08,,-1.35,0.9,0.27,2.27,-2.25,1.53,,-0.12,0.96,0.15,0.32,0.01,1.02,,-0.15,-0.1,-0.07,10.19,-0.31,2.03,,1.76,-0.63,0.58,9.62,-0.27,-1.12,,0.5,-1.62,-0.06,2.7,0.29,0.13,,0.14,-1.55,0.33,25.84,-2.86,2.47,,0.89,-1.74,1.34,5.58,0.33,-0.02,,1.15,-1.31,-0.39,13.68,-2.27,0.8,,0.21,-0.38,-0.54,9.74,-2.02,0.35
2020-04-29,,1.45,-0.67,-1.14,-1.14,1.54,0.66,,1.13,-1.84,0.14,4.06,2.78,2.46,-100,-0.22,0.29,1.3,-0.42,2.16,-0.73,,1.54,0.54,0.54,0.09,1.69,0.81,,0.62,-1.35,0.66,0.7,2.76,1.08,-100,1.36,0.07,1.62,2.64,0.63,2.49,,0.33,-0.77,-0.61,0.63,5.54,2.93,,0.06,-1.06,-0.73,0.74,3.62,2.68,,-1.56,-0.68,-0.7,1.7,1.88,0.25,,1.7,-0.92,0.04,0.28,3.37,3.87,-100,0.81,-0.01,0.22,-0.72,2.37,-1.68,,1.12,-0.63,-0.15,-0.94,3.38,0.88,,-0.56,-1.35,0.33,3.25,0.49,-1.2,-100,-1.68,-0.8,2.65,-1.3,-0.75,0.36,,0.2,-1.3,-1.51,4.11,2.03,0.73,,-0.09,-0.96,0.41,-0.94,0.38,-1.11,,0.18,0.78,0.66,0.76,0.3,0.39,,0.04,-1.65,-0.05,5.73,1.79,2.64,-100,,0.43,-0.04,-1.23,-3.43,0.2,,0.27,-0.14,0.37,1.07,-0.27,1.13,,-0.6,-1.54,-0.55,-1.07,0.68,0.21,,-0.28,-1.72,0.03,4.81,0.99,2.39,,1.15,0.34,-0.59,9.62,1.08,-1.27,,0.37,0.34,0.65,0.09,-0.81,-0.34,,0.59,-0.71,-1.13,17.92,-1.98,2.7,,-0.12,-0.67,2.26,5.63,-0.38,-0.03,,0.98,0.26,-0.54,10.53,-1.21,1.09,,1.01,-2.01,0.52,5.84,-1.02,0.06
2020-05-06,,0.28,-1.42,-0.33,-0.29,0.72,-0.24,,0.24,0.11,0.41,4.25,0.83,0.47,-100,0.18,-0.99,-1.24,-1.06,-0.83,-1,,0.25,0.29,0.35,-0.24,-0.04,-1.48,,1.82,-1.24,-0.65,1.05,3.35,2.02,-100,1.09,-0.75,-0.86,1.01,1.4,2.04,,-0.06,-1.17,0.64,-0.09,2.02,1.27,,0.9,0.28,-0.31,0.51,2.43,3.11,,1.07,1.01,1.03,1.52,0.72,1.34,,0.12,-0.62,-0.63,1.47,2.52,1.65,-100,0.23,-1.51,0.08,-1.69,-0.21,-0.66,,0.02,-1.59,-0.28,-0.26,2.01,0.7,,-0.38,-2.48,1.88,2.3,-0.45,0.12,-100,1,-0.87,-0.09,-0.35,0.61,-0.79,,-0.03,-1.54,0.68,3.11,1.45,1.7,,0.02,0.22,-1.07,1,-1.91,-0.12,,0.3,-0.06,0.42,0.53,1.19,0.51,,0.66,-1.41,-0.18,1.89,2.19,2.88,-100,,-0.01,0.69,-1.44,-2.94,-0.05,,-1.51,-0.24,-0.22,1.33,-1.53,3.73,,0.05,-0.1,-0.68,0.23,1.34,0.99,,0.2,-0.09,0.26,2.82,-0.3,3.9,,2.08,-0.82,0.44,9.28,1.16,-2.53,,0.39,-0.09,1.03,-1.2,0.23,-1.1,,1.02,-0.75,-0.68,12.4,-1.76,2.01,,0.26,-0.17,0.96,3.24,1.06,0.87,,1.71,-1.86,1.64,8.47,-1.07,0.35,,-0.01,-0.65,0.27,4.72,-1.4,1.58
2020-05-13,,1.59,-2.17,0.9,-0.66,-0.42,0.25,,1.85,-1.12,0.74,0.59,0.57,1.25,-100,-0.77,-1.76,0.02,1.05,-1.91,-0.2,,1.25,0.66,-1.37,-2.11,0.23,0.32,,0.34,0.92,1.92,0.04,2.04,0.39,-100,0.21,-0.41,-0.22,2.2,-0.49,1.23,,0.41,-0.85,1.22,-1.05,1.32,1.1,,0.65,-1.06,0.47,-0.57,1.16,2.01,,2.22,0.14,0.14,0.77,0.43,1.53,,-0.13,0.06,-0.02,0.47,1.36,3.33,-100,-0.48,-0.58,-0.12,0.48,0.72,-1.02,,-0.01,-1.68,-1.01,0.23,0.84,-0.14,,-0.48,-0.89,-0.25,1.18,-1.43,0.41,-100,-0.1,0.07,0.21,-0.26,0.28,-0.98,,1.16,-1.31,1.37,1.44,1.62,2.13,,-1.22,-0.43,0,-0.22,1.07,-0.03,,-0.59,0.9,-0.31,0.42,1.09,0.4,,0.94,-1.55,0.62,-0.12,2.15,2.41,-100,,-0.81,-0.94,-2.97,-1.14,0.55,,-1.32,1.09,-0.78,0.31,-2.15,2.94,,0.04,-0.75,1.11,-0.63,1.81,0.86,,0.09,-0.23,-0.45,-0.88,-0.71,4.53,,-0.4,-1.87,-0.59,6.9,-0.35,1.4,,0.6,-1.89,0.09,-1.76,-1.12,0.36,,0.91,-1.01,0.29,7.26,-1.79,1.18,,1.64,-1.54,0.95,2.46,-1.03,0.53,,0.55,-0.3,0.66,3.76,-0.02,-0.17,,-0.27,-0.28,0.98,2.63,-0.81,0.43
2020-05-20,,-1.55,-1.39,0.29,-0.73,-0.65,-0.63,,0.86,0.11,0.63,1.35,0.45,-0.66,-100,0.78,0.26,0.97,4.13,-0.02,-0.27,,-0.85,-1.36,-1,-1.34,-0.18,-1.71,,0.44,-0.09,1.35,-0.09,2.46,0.15,-100,0.2,-1.76,-1.38,-0.97,-0.44,0.61,,0.48,1.08,1.02,1.07,1.11,-1.79,,-0.47,-0.67,0.28,0.12,0.15,-0.4,,-0.79,0.14,-0.02,1.03,-0.4,-1.06,,-0.43,-1.78,0.23,1.67,0.5,-0.53,-100,-0.56,-1.05,-0.43,-0.3,0.65,-0.68,,-0.91,0.49,0.04,-1.79,0.43,-0.42,,0.4,1.07,-0.2,-0.82,-0.17,0.74,-100,-1.35,0.33,0.32,2.78,-0.36,0.03,,0.76,-0.46,0.4,1.12,0.98,1.81,,0.21,1.05,0.83,-0.02,-1.19,-1.08,,-0.6,0.54,-1.86,-1.55,1.42,-1.26,,0.89,-0.54,1.48,0.06,0.44,1.34,-100,,-1.01,-0.36,-0.79,-2,-1.47,,-0.17,0.25,-0.69,0.65,-0.18,3.14,,-0.48,-0.32,1.54,1.84,1.38,0.03,,1.25,0.13,-0.24,0.05,-1.19,2.03,,1.32,-1.93,-1.41,6.26,-0.64,-0.34,,0.23,0.73,1.42,-0.79,-0.63,-0.76,,1.47,-0.53,1.1,5.19,-1.01,0.72,,-0.08,-1.46,-0.2,2.34,0.36,-0.17,,0.92,-0.34,-0.86,3.32,0.31,-0.68,,1.75,0.6,-1.9,1.14,-1.12,-0.45
2020-05-27,,0.87,-0.34,0.51,-1.6,1.18,0.2,,0.89,0.34,0.19,0.31,0.78,0.99,-100,0.33,-0.77,1.83,-0.82,-0.04,-1.18,,-0.43,0.06,-0.7,-1.47,0,0.3,,-0.6,-0.78,-0.12,1.53,1.56,0.66,-100,-0.04,-1.09,-1.29,0.14,0.37,0.98,,-0.86,0.4,-0.19,-1.53,0.85,0.98,,0.88,0.85,0.24,-0.43,2.55,1.62,,0,0.98,0.5,-0.33,1.66,-0.27,,1.01,-0.89,0.93,1.68,2.92,1.75,-100,0.78,0.26,0.12,-2.48,-0.8,0.26,,0.94,1.02,-1.03,-0.78,1.29,0.87,,-1.1,0.1,1.92,0.2,-0.76,-0.54,-100,0.44,-0.85,0.39,0.1,-1.06,-0.51,,-0.58,-0.38,0.65,-0.15,1.28,0.52,,-0.59,-2.08,0.91,-0.14,-1,2.29,,0.52,0.16,1.25,0.41,-1.28,-0.17,,0.3,0.86,0.15,-0.14,2.83,1.96,-100,,1.42,-0.48,-2.99,-1.59,0.21,,-1.2,-0.59,-0.02,3.68,-1.22,3.7,,1.13,0.44,-0.84,-1.56,2.73,0.78,,-1.25,-0.57,0.67,0.07,-0.91,2.03,,1.28,-1.19,-0.08,1.86,-0.46,0.41,,-1.06,-0.66,0.93,-2.63,-0.33,-0.81,,-1.69,-0.18,-0.04,2.8,-0.53,1.39,,0.67,-1.74,-1.11,2.47,-1.34,0.5,,0.67,0.48,-0.67,2.72,0.53,0.02,,-1.49,0.13,0.44,2.11,-0.95,0.75
2020-06-03,,-1.75,-0.07,1.46,-0.21,0.5,0.18,,-1.31,-1.64,0.69,-1.75,-0.42,-0.04,-100,0.52,-0.88,-1.12,0.49,-0.41,-1.13,,0.07,0.82,0.17,-1.43,0.88,0.04,,0.93,-0.42,1.17,-0.23,1.72,2.97,-100,1.11,-0.88,1.71,-0.05,-0.19,0.15,,-1.9,-0.69,-0.34,-1.3,0.49,-0.23,,-1.28,0.4,1.81,0.94,1.24,2.14,,-0.3,0.16,0.93,0.67,1.93,0.15,,-0.74,-0.43,1.1,1.49,1.89,2.04,-100,0.3,0.87,0.18,-1.47,-0.14,-0.99,,-1.23,-0.53,0.32,1.11,1.04,0.87,,-1.7,-0.25,-1.21,-1.87,-1.12,-0.56,-100,1.45,0.96,-1.2,-0.27,-1.12,0.22,,-1.32,-1.49,2.88,1.3,0.68,0.8,,0.69,1.82,-0.61,-0.49,0.72,-0.44,,-0.51,0.39,-1.11,0.17,-0.56,1.8,,-0.4,-0.05,0.4,-0.44,1.73,1.95,-100,,0.04,-0.6,-2.54,-1.29,-0.41,,-0.92,0.65,-1.17,0.63,-0.35,5.06,,0.12,0.44,-2.07,-0.57,1.66,0.31,,-1.28,-1.24,0.36,-1.9,0.75,2.45,,0.54,-0.29,0.41,3.99,-0.17,0.34,,-1.37,-0.13,1.18,-1,-2.58,-0.75,,-0.96,-1.33,-0.82,1.88,-1.76,2.17,,0.22,0.65,0.16,1.02,0.53,-1.06,,0.93,-2.59,-1.12,-0.05,0.37,1.36,,0.81,0.08,0.02,1.12,-1.21,0.77
2020-06-10,,0.66,-0.67,1.97,-0.69,1.18,1.22,,-0.26,-2.27,-0.64,-0.29,0.56,2.11,-100,-1.15,-1.53,-0.43,-1.69,-0.16,0.01,,1.6,-0.63,-0.51,-0.15,-0.25,0.13,,-0.44,0.75,-1.08,0.34,1.86,1.39,-100,1.31,-0.93,-0.79,0.62,0.24,0.61,,-0.62,-1.31,0.26,-0.52,0.98,2.03,,-0.46,-1.96,-0.2,-0.25,4.88,3.2,,0.22,-0.32,1.5,1.67,2.77,-0.19,,0.64,-1.55,0.26,1.25,4.91,4.06,-100,0.52,0.26,1.88,-0.76,-0.57,-1.48,,-0.9,-0.24,3.5,0.33,1.12,-0.91,,0.15,-0.36,0.25,-1.27,-3.04,0.57,-100,-0.58,-1.55,0.93,-0.7,-0.37,0.37,,0.7,-0.2,2.03,-0.2,1.2,2.55,,1.17,-0.22,-0.98,-0.96,0.67,1.13,,-0.8,1.7,1.58,-0.59,0.72,1.68,,0.04,-1.24,-0.4,-0.13,1.72,2.77,-100,,-1.03,0.58,-0.69,-2.36,0.6,,1.05,0.4,-0.62,-0.96,0.34,6.96,,-0.02,-0.35,-0.32,1.21,2.09,0.56,,2.39,-0.63,-1.57,-2.81,1.46,7.14,,1.25,-1.18,-1.45,3.89,-0.45,1.37,,-1.04,-1.43,-0.53,-1.34,-0.51,2.05,,1.45,-0.13,0.38,0.77,-1.48,4.05,,-0.91,-1.58,1.44,-0.72,1.64,1.98,,0.49,-1.38,-0.14,-0.76,-0.13,1.7,,0.34,-1.65,-0.75,1.43,0.16,1.49
2020-06-17,,1.63,-0.27,-0.26,-1.51,1.98,1.35,,2.86,-1.24,0.65,-1.02,-1.28,1.23,-100,-0.45,0.41,0.67,-0.85,-0.07,-0.71,,0.37,-0.62,1.24,-1.63,-0.35,2.26,,-1.39,0.48,0.6,0.77,6.81,3.64,-100,0.9,0.15,-0.07,2.51,1.54,0.67,,2.81,-0.79,0.83,-0.43,-2.29,1.15,,1.45,-1.12,0.39,-0.46,1.14,4.45,,-1.37,0.35,0.77,0.36,2.74,2.98,,1.43,-1.36,-0.22,0.82,1.4,5.02,-100,0.78,-0.36,0.87,0.25,3.37,-0.16,,0.46,-0.51,-0.07,-1.58,3.83,0.81,,0.2,-1.94,2.33,-1.75,-2.26,-0.51,-100,-0.23,1.48,-0.36,-0.27,1.21,-0.02,,0.04,1.36,0.31,-0.54,2.97,2.14,,0.05,-1.64,-0.7,0.48,-0.19,-0.08,,-1.24,-0.03,0.36,-0.12,-0.61,0.68,,0.01,-0.57,0.32,0.08,-0.2,4.18,-100,,0.13,0.6,-0.05,-1.52,2.75,,3.1,2.48,0.01,0.02,-1.06,2.12,,0.47,0.45,0.91,1.21,1.52,1.19,,3.48,2,0.29,-1.6,-0.42,4.42,,-0.28,-0.09,0.59,3.24,0,2.3,,0.78,-1.18,0.39,-1.32,-0.7,2.51,,2,-0.76,0.17,-0.14,-1.33,2.51,,-0.47,-0.08,0.01,-0.23,0.91,1.43,,-0.67,0.21,0.99,0.29,0.5,1.13,,1.46,-0.71,-0.68,-0.12,-0.29,0.37
