Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021,Ukraine-2022
2020-03-11,-0.15,0.78,6.37,3.4,1.99,1.17,,0.74,-1.45,6.81,2.12,0.86,-0.65,,,-0.48,-1.01,0.31,-0.39,-0.25,,3.56,2.64,5.47,0.65,0.31,-3.05,,-0.77,-0.91,3.27,-1.01,1.68,5.49,,,-1.37,3.1,0.83,-0.25,-0.77,,2.11,-1.73,5.19,0.3,3.08,4.86,,1.96,0.99,12.37,2.71,2.47,-0.74,,2.04,0.5,5.89,1.49,0.69,0.5,,0.79,-0.17,7.05,0.8,2.06,-0.28,,,1.21,0.78,0.59,0.85,1.33,,-0.32,0.81,4.7,2.08,0.88,13.98,,1.06,-0.93,1.63,-0.71,-0.01,-1.4,,,0.46,-0.32,1.27,0.05,1.88,,0.3,0.38,1.54,1.48,6.02,5.15,,0.5,-0.41,0.35,-0.16,0.73,2.24,,-0.89,-1.02,0.62,0.07,1.76,2.05,,1.67,-0.95,8.22,2.72,2.39,0.49,,-100,-0.01,1.95,0.66,-0.49,-1.79,,2.3,0.51,2.63,0.89,1.69,-0.99,,0.68,0.14,3.21,2.04,0.99,1.29,,3.97,-0.67,3.15,0.03,4.58,-1.08,,-0.41,0.37,3.97,0.08,-1.5,-1.92,,0.83,0.15,4.24,1.82,1.77,-1.88,,1.71,-2.12,3.27,-1.27,0.11,-3.06,,-100,-0.23,0,-0.26,-0.8,-2.27,,,1.24,1.92,-0.54,0.83,-0.89,,2.89,-1.13,2.69,0.39,0.52,-1.64,,-2.59,-2.24,0.18,-1.47,-2.82,3.68,
2020-03-18,-0.17,0.67,2.13,0.98,3.77,0.57,,2.41,-0.37,5.51,0.46,4.72,-0.24,,,1.77,0.05,-0.79,0.21,-0.66,,1.42,2.46,6.34,-0.54,1.96,-1.22,,-2.73,-0.34,2.68,-0.4,0.15,4.76,,,-0.7,2.73,-1.03,0.24,-2.05,,2.02,-2.55,4.29,0.29,8.33,4.41,,1.97,-0.97,9.58,1.37,2.5,-0.34,,1.01,-0.65,5.37,0.54,0.42,-0.1,,1.26,-0.75,4.89,0.08,0.3,-0.05,,,1.28,0.29,0.17,0.64,1.3,,0.06,0.94,3.91,0.07,2.73,16.23,,2.35,-0.88,0.87,-2.11,1.19,-0.62,,,-0.14,-1.06,0.26,-1.44,0.72,,1.03,0.64,-0.11,1.15,10.29,6.77,,0.98,1.05,1.38,-0.48,0.26,-0.25,,-0.27,0.28,0.58,1.69,2.99,1.35,,1.57,-1.47,5.44,0.98,6.7,0.75,,-100,-0.39,2.82,-0.63,-0.94,-2.29,,2.27,-0.18,1.22,0.48,2.59,-1.59,,-0.06,1.16,1.98,0.91,1.62,0.74,,1.5,-0.47,2.32,-0.53,17.53,-0.41,,-0.11,-1.68,3.01,-2.67,0.97,-1.02,,1.35,-0.16,2.41,1.44,4.59,-0.85,,1.49,-2.64,2.96,-2,4.04,-3.61,,-100,-0.38,-0.36,-2.03,-1.54,-2.19,,,-0.19,0.08,-0.75,1.53,-0.76,,0.77,-1.52,2.18,-0.66,1.49,-2.44,,-2.13,-2.14,-0.31,-1.91,-2.77,5.58,
2020-03-25,1.77,0.05,3.95,1.76,2.71,2.48,,1.55,-0.5,4.11,-0.66,11.9,1.43,,,-0.87,-0.83,0.09,0.22,0.19,,1.47,0.09,3.95,-0.71,1.53,-2.67,,0.55,0.79,0.86,-0.56,1.2,5.61,,,-2.04,1.92,-0.56,0.32,-1.41,,2.71,-2.43,3.49,-0.64,16.27,6.7,,1.86,-0.46,6.12,0.71,2.74,0.2,,0.08,1.17,3.23,-0.79,1.99,0.53,,1.07,-0.86,2.5,0.53,0.61,0.39,,,0.19,0.45,-0.12,0.14,2.23,,0.72,1.01,3.09,-0.43,1.28,16.38,,0.96,-1.31,1.28,0.23,3.22,-0.14,,,0.57,-0.72,0.1,0.96,-0.78,,0.77,-0.33,0.62,0.42,13.25,6.72,,0.69,2.19,-1.31,1.44,2.45,-0.75,,-1.27,0.68,-1.53,0.3,0.9,0.62,,1.93,-0.4,3.5,0.92,15.39,2.44,,-100,-0.98,0.7,-0.65,0.52,-3.2,,1.79,-0.75,2.66,-0.04,3.92,-0.6,,2.56,0.93,1.56,-0.86,-0.53,1.66,,2.34,-0.42,2.4,0.32,41.11,-0.33,,-0.07,0.04,2.7,-1.57,4.06,-1.24,,1.01,-1.2,1.95,1.08,6.76,-1.26,,0.93,-1.18,2.33,-2.63,12.34,-3.68,,-100,-0.99,-0.47,-1.55,0.05,-2.72,,,0.28,1.02,-2.05,4.44,-2.16,,0.95,0.27,1.82,-0.7,5.57,-1.78,,-1.62,-2.17,-0.15,-1.95,-2.51,7.58,
2020-04-01,1.19,0.85,1.76,1.04,4.01,1.11,,-0.32,-1.46,1.43,1.23,20.87,1.37,,,0.75,-0.23,-0.59,0.19,1.18,,0.18,-1.52,3.65,0.93,2.75,-2.4,,0.1,-1.1,1.53,-2.35,0.86,5.5,,,0.15,3.9,-0.91,0.72,-0.8,,2.05,-2.19,2.52,0.24,26.18,6.45,,1.39,-1.73,4.66,1.29,5.19,1.24,,0.21,-1.3,3.1,0.13,1.79,1.18,,-0.58,-1.65,2.76,0.35,1.94,1.24,,,0.8,0.29,0.36,0.18,1.96,,0.37,0.02,1.8,-0.04,0.86,13.88,,1.49,-0.9,1.51,-0.98,8.29,-0.97,,,-0.94,-1.13,-1.48,2.3,1.56,,1.41,0.19,0.93,1.69,15.41,6.01,,0.18,1.84,-0.6,-0.72,1.02,0.69,,0.22,0.09,1.29,0.49,0.45,-0.59,,1.92,-1.17,1.76,-0.09,21.78,2.57,,-100,0.82,0.62,-0.87,0.14,-1.42,,2.24,0.15,2.94,-0.16,5.21,-1.88,,-0.47,-1.19,1.3,0.65,-0.68,0.32,,0.85,-0.48,2.12,0.42,44.26,-0.47,,-0.64,0.86,3.88,-0.77,9.62,-0.46,,0.63,0.09,1.97,2.48,11.67,-0.78,,1.39,-2.19,1.12,-0.18,27.14,-3.33,,-100,-0.57,0.08,-0.29,1.65,-2.52,,,0.64,1.51,-1.29,11.73,-1.65,,2.81,-0.24,1.69,0.28,9.19,-1.92,,-1.46,-1.56,-0.58,-1.25,-2.37,8.31,
2020-04-08,0.73,1.28,1.04,0.37,3.7,1.79,,0.84,-1.34,1.31,-1.11,24.04,1.17,,,-0.84,0.31,-1.02,-1.64,2.11,,1.42,-0.45,3.94,-0.84,2.63,-1.15,,0.29,-0.53,1.14,-0.61,0.78,4.85,,,-1.02,0.96,-0.19,2.58,-0.9,,0.55,-2.01,1.76,-1.31,22.28,6.91,,0.56,-1.68,3.15,-0.17,5.26,2.15,,0.52,-0.31,2.47,0.93,2.26,1.84,,0.65,-2.63,0.56,1.17,3.36,2.79,,,0.86,0.39,-0.2,-0.32,2.32,,-0.72,0.67,1.61,-0.19,1.37,9.43,,1.22,-1.11,0.25,0.81,10.34,0.03,,,-0.05,-2.34,-0.17,-1.01,-0.05,,0.12,0.31,0.51,0.7,12.34,5.54,,-0.36,-1.37,0.42,-1.28,2.96,-0.89,,-0.88,0.3,-0.67,-0.1,0.76,-0.17,,-0.54,-0.37,0,0.2,21.33,2.64,,-100,-0.2,1.42,-1.04,0.67,-1.89,,1.79,-0.06,2.46,0.31,5.05,-2.08,,-1.92,-1.31,0.1,-2.35,1.33,1.27,,0.6,-0.36,1.91,0.2,33.33,-0.87,,0.77,-0.11,1,-1.94,12.93,-0.58,,0.42,-0.45,1.35,-0.69,7.6,-0.68,,1.6,-1.94,0.6,0.19,34.59,-2.55,,-100,-1.48,-0.21,-0.68,3.65,-1.4,,,1.28,0.67,-1.63,14.67,-0.99,,0.1,0.07,0.88,1.51,14.12,-2.45,,-1.74,-1.16,-0.39,-0.93,-2.36,7.81,
2020-04-15,-1.16,0.16,1.25,0.74,2.28,1.76,,-0.28,-1.65,-0.04,0.71,18.49,2.09,,,0.65,0.29,0.44,-0.5,1,,0.03,-1.5,1,0.44,1.21,0.07,,-0.13,-0.68,1.24,0.25,0.75,3.96,,,0.62,1.33,-0.61,1.02,-0.5,,-1.43,-1.79,1.44,0.47,15.32,8.24,,-1.26,-1.94,0.88,0.74,2.99,2.93,,-1.18,0.01,0.27,0.03,0.76,1.59,,0.1,-1.76,-0.34,0.92,2.82,2.01,,,0.87,0.24,-0.64,-0.81,1.41,,-0.33,1.39,-0.34,-0.6,1.2,7.33,,-1.4,-0.11,0.9,0.11,9,-0.5,,,0.21,-1.7,-0.17,0.51,-0.98,,-0.55,0.24,0.76,0.33,8.26,5.8,,0.16,0.34,0.31,-0.55,0.64,0.4,,-0.92,0.51,0.13,0.79,2.56,-0.64,,-0.48,-1.22,-0.91,2.11,15.25,2.99,,-100,-0.29,0.34,-0.78,0.58,-1.82,,-0.1,-2.35,1.63,0.46,2.91,-2.46,,1.39,0.58,0.44,0.77,1.99,3.25,,-0.34,-0.79,1.28,-0.42,20.26,-0.14,,1.33,1.23,-0.15,0.59,12.82,0.32,,-1.31,-0.72,-0.01,1.36,6.5,-0.57,,0.48,-1.68,-0.71,1.38,30.06,-2.49,,-100,-1.04,-1.31,-0.1,2.74,-2.02,,,-0.08,-0.92,-0.28,13.66,-1.51,,1.37,0.97,-0.08,2.06,12.46,-0.71,,-1.76,0.47,-0.34,-0.75,-2.12,7.16,
2020-04-22,-0.14,-0.25,-1.57,-0.01,0.65,1.83,,-0.66,0.66,-0.99,0.21,11.82,2.3,,,0.37,0.28,0.24,-0.85,1.07,,-0.62,-0.95,-0.15,-0.37,1.27,-1.09,,-0.22,-1.72,-0.94,-0.35,1.72,1.57,,,-0.31,-0.07,-0.65,2.3,-1.22,,-0.29,0.64,-0.82,0.68,6.02,6.85,,-0.21,0.81,-0.83,0.69,1.83,3.92,,-1,0.09,0.35,-0.81,1.38,1.14,,0.05,1.53,-0.13,0.33,0.53,3.8,,,0.75,-0.53,0.37,-1.12,1.59,,-0.14,1.01,-0.62,0.6,-0.07,5.27,,1.02,0.3,0.21,-0.61,6.16,-0.17,,,2.09,-1.5,0.53,0.16,-0.17,,-0.15,0.9,-1.03,-0.13,6.42,3.84,,-0.74,1.17,-1.68,0.38,0.34,1.27,,-1.35,-0.35,0.12,-0.38,-1.72,-1.01,,-0.25,-0.18,-1.77,1.48,11.57,3.08,,-100,1.54,0.57,0.91,-0.35,-0.8,,0.55,-1.29,0.98,0.25,2.29,-2.6,,-0.82,0.04,1.12,0.25,0.39,-0.04,,-0.63,-0.16,-0.18,-0.28,10.11,-0.66,,-1.22,1.76,-0.63,0.58,9.62,-0.27,,-0.32,0.41,-1.69,-0.11,2.65,0.12,,0.93,0.12,-1.49,0.32,24.47,-2.66,,-100,0.38,-1.5,0.15,2.56,-1.03,,,1.15,-1.13,-0.28,12.64,-2.02,,-0.7,0.29,-0.09,-0.05,10.3,-1.64,,-1.02,0.02,0.07,0.24,-1.52,8.62,
2020-04-29,0.04,1.41,-0.67,-1.13,-1.14,1.61,,0.91,1.26,-1.92,0.21,4.51,3.18,,,-0.32,0.2,1.2,-0.47,1.93,,1.6,1.49,0.55,0.55,0.1,1.65,,0.49,0.67,-1.23,0.86,1.03,3.11,,,1.46,0.09,1.6,2.68,0.46,,0.47,0.28,-0.78,-0.57,0.74,5.89,,-0.19,0,-1.17,-0.8,0.78,3.89,,-0.32,-1.68,-0.74,-0.68,1.77,2.03,,-2.28,1.68,-1.03,-0.17,-0.02,3,,,0.43,-0.19,0.15,-0.56,2.29,,-0.49,1.3,-0.54,-0.08,-0.92,3.4,,1.46,-0.71,-1.3,0.6,3.28,0.52,,,-1.79,-0.81,2.89,-1.33,-0.75,,-0.55,0.08,-1.3,-1.41,4.35,2.43,,0.66,-0.01,-0.91,0.47,-0.93,0.39,,-0.73,0.25,0.82,0.67,0.74,0.25,,0.11,0.08,-1.72,0.03,6.28,2.02,,-100,-0.26,0.15,0.05,-0.93,-2.99,,-0.13,0.4,-0.11,0.34,1,-0.51,,0.32,-0.47,-1.47,-0.49,-1.06,0.62,,0.36,-0.27,-1.89,-0.15,4.57,0.76,,-0.3,1.15,0.34,-0.59,9.62,1.08,,-0.21,0.29,0.28,0.6,0.08,-0.89,,1.09,0.55,-0.68,-1.09,17,-1.8,,-100,-0.11,-0.76,0.84,2.71,-1.55,,,0.98,0.31,-0.44,9.74,-1.07,,-0.3,1.07,-1.68,0.96,6.47,-0.54,,0.34,0.65,0.59,0.5,-1.5,9,
2020-05-06,0.67,0.23,-1.42,-0.32,-0.25,0.8,,0.98,0.29,0.16,0.54,4.72,1,,,0.07,-1.06,-1.29,-1.1,-0.87,,1.4,0.26,0.3,0.36,-0.23,-0.06,,0.33,1.83,-1.17,-0.5,1.28,3.68,,,1.19,-0.78,-0.93,0.97,1.3,,0.77,-0.1,-1.17,0.72,0.02,2.27,,1.94,0.91,0.27,-0.34,0.55,2.68,,-0.22,0.93,0.94,1.04,1.61,0.75,,-0.44,0.11,-0.73,-0.84,1.17,2.13,,,-0.14,-1.59,-0.03,-1.49,-0.1,,0.54,0.14,-1.56,-0.25,-0.27,1.96,,-0.35,-0.53,-2.43,2.02,2.55,-0.12,,,1.05,-0.9,-0.05,-0.32,0.75,,0.42,-0.03,-1.48,0.64,3.34,1.75,,0.43,0.08,0.27,-1.06,1.03,-1.97,,0.38,0.36,-0.03,0.43,0.51,1.14,,2.84,0.74,-1.44,-0.11,2.14,2.49,,-100,-0.14,-0.19,0.65,-1.17,-2.45,,-0.89,-1.48,-0.23,-0.29,1.27,-1.85,,0.04,0.16,-0.03,-0.66,0.24,1.31,,-0.47,0.25,-0.15,0.12,2.49,-0.59,,-0.44,2.08,-0.82,0.44,9.28,1.16,,-0.58,0.32,-0.14,1,-1.19,0.15,,0.13,0.98,-0.71,-0.64,11.77,-1.51,,-100,0.2,-0.34,0.1,1.31,-0.41,,,1.64,-1.67,1.57,7.84,-0.98,,0.23,0.08,-0.35,0.74,5.36,-1.13,,0.29,-0.38,-1.5,0.37,-1.93,8.58,
2020-05-13,0.43,1.56,-2.17,0.93,-0.62,-0.45,,-0.6,2.05,-1.13,0.87,0.77,0.7,,,-0.86,-1.82,-0.07,0.95,-1.93,,-0.92,1.26,0.67,-1.36,-2.13,0.16,,-0.06,0.3,0.95,2.03,0.21,2.29,,,0.28,-0.41,-0.27,2.24,-0.71,,0.16,0.4,-0.83,1.32,-0.94,1.56,,-0.16,0.65,-1.13,0.51,-0.58,1.24,,-0.57,2.08,0.1,0.18,0.88,0.47,,-1.42,-0.14,-0.05,-0.22,0.17,0.91,,,-0.82,-0.8,-0.26,0.42,0.71,,0.6,0.08,-1.69,-1.02,0.21,0.72,,-1.26,-0.66,-0.87,-0.07,1.5,-0.85,,,-0.13,0.07,0.25,-0.26,0.36,,-1.61,1,-1.39,1.17,1.64,1.77,,0.72,-1.2,-0.41,0.01,-0.23,1.05,,-0.01,-0.54,0.93,-0.31,0.39,1.03,,-0.3,1.05,-1.59,0.75,-0.02,2.44,,-100,-1.28,-0.95,-0.92,-2.66,-0.8,,1.49,-1.29,1.14,-0.89,0.17,-2.53,,-0.57,0.12,-0.72,1.14,-0.67,1.75,,0.79,0.21,-0.24,-0.6,-1.4,-1.01,,-0.53,-0.4,-1.87,-0.59,6.9,-0.35,,0.19,0.55,-1.9,0.09,-1.73,-1.18,,0.23,0.86,-0.96,0.28,6.85,-1.63,,-100,1.2,-1.06,0.2,0.92,-1.51,,,0.55,-0.24,0.65,3.48,-0.02,,-0.33,-0.18,-0.02,1.44,3.28,-0.34,,-0.11,0.1,-0.6,0.5,-0.89,7.81,
2020-05-20,1.39,-1.59,-1.41,0.3,-0.68,-0.69,,-0.16,0.98,0.18,0.76,1.59,0.54,,,0.65,0.15,0.86,3.96,-0.09,,0.19,-0.85,-1.35,-1,-1.34,-0.2,,-0.6,0.35,-0.1,1.42,0.04,2.67,,,0.25,-1.81,-1.55,-1.11,-0.7,,0.23,0.48,1.14,1.13,1.25,1.35,,-0.57,-0.51,-0.7,0.32,0.16,0.14,,-2.01,-0.87,0.12,0.04,1.16,-0.23,,-1.13,-0.43,-1.87,0.04,1.39,0.12,,,-0.93,-1.26,-0.58,-0.33,0.61,,-0.35,-0.87,0.52,0.02,-1.9,0.32,,0.32,0.25,1.12,-0.01,-0.58,-0.2,,,-1.49,0.33,0.35,3.04,-0.36,,0.52,0.79,-0.44,0.3,1.21,1.26,,1.44,0.23,1.08,0.83,-0.04,-1.27,,-0.29,-0.56,0.56,-1.87,-1.59,1.36,,0.45,0.99,-0.51,1.66,0.17,0.6,,-100,0.65,-1.23,-0.43,-0.52,-1.57,,0.81,-0.1,0.26,-0.8,0.53,-0.44,,0.25,-0.44,-0.31,1.55,1.83,1.29,,-0.2,1.42,0.12,-0.32,-0.35,-1.49,,-0.39,1.32,-1.93,-1.41,6.26,-0.64,,1.52,0.2,0.71,1.42,-0.75,-0.67,,-0.92,1.41,-0.5,1.06,4.91,-0.98,,-100,0.21,-0.92,-0.4,0.92,-0.79,,,0.88,-0.29,-0.78,3.06,0.27,,-0.65,1.78,0.87,-1.4,1.73,-1.08,,0.62,0.08,-0.95,-0.1,-0.32,8.85,
2020-05-27,-0.3,0.82,-0.35,0.52,-1.58,1.26,,-0.34,1.03,0.45,0.27,0.48,0.95,,,0.21,-0.86,1.7,-0.89,-0.17,,-0.54,-0.45,0.01,-0.72,-1.46,-0.13,,-0.09,-0.73,-0.84,-0.11,1.63,1.65,,,0.02,-1.14,-1.38,0.04,0.27,,-0.98,-0.86,0.46,-0.08,-1.4,1.1,,-0.09,0.93,0.92,0.29,-0.4,2.76,,-0.31,-0.07,0.96,0.56,-0.19,1.89,,2.31,1.02,-0.98,0.74,1.37,2.5,,,0.23,-0.12,-0.12,-2.33,-0.73,,0.04,0.98,1.03,-1.11,-0.88,1.14,,0.72,-1.25,0.14,2.11,0.5,-0.3,,,0.42,-0.93,0.41,0.1,-1.14,,-1.64,-0.63,-0.21,0.63,-0.09,1.3,,0.09,-0.6,-2.14,0.9,-0.18,-1.1,,0.94,0.56,0.17,1.23,0.37,-1.36,,0.38,0.36,0.99,0.25,-0.04,3.17,,-100,-0.97,1.25,-0.46,-2.68,-1.17,,1.26,-1.18,-0.63,-0.11,3.7,-1.55,,-0.76,1.17,0.44,-0.91,-1.68,2.59,,-0.02,-1.17,-0.55,0.62,-0.25,-1.2,,-0.03,1.28,-1.19,-0.08,1.86,-0.46,,-0.16,-1.07,-0.65,0.95,-2.59,-0.47,,0.17,-1.61,-0.14,-0.03,2.65,-0.51,,-100,0.77,-1.01,-0.88,1.14,-1.7,,,0.63,0.46,-0.62,2.5,0.45,,-0.55,-1.37,0.4,0.87,2.69,-0.74,,-0.27,-0.02,0.29,0.06,-0.55,2.39,
2020-06-03,-0.84,-1.8,-0.08,1.49,-0.19,0.57,,-0.4,-1.36,-1.68,0.81,-1.79,-0.36,,,0.39,-0.97,-1.19,0.4,-0.47,,-1.37,0.08,0.83,0.18,-1.42,0.8,,-1.32,0.77,-0.51,1.15,-0.18,1.84,,,1.22,-0.9,1.74,-0.17,-0.33,,0.45,-1.9,-0.62,-0.22,-1.16,0.74,,-1.13,-1.34,0.45,1.97,1.07,1.33,,-1.95,-0.36,0.17,1,0.82,2,,0.02,-0.72,-0.51,0.92,1.22,1.5,,,-0.22,0.41,-0.1,-1.46,-0.17,,-0.22,-1.26,-0.59,0.24,1.02,0.86,,0.37,-1.8,-0.24,-0.88,-1.56,-0.48,,,1.48,0.97,-1.3,-0.34,-1.22,,0.2,-1.45,-1.52,3.08,1.65,0.65,,-0.65,0.69,1.83,-0.66,-0.55,0.64,,-0.74,-0.48,0.4,-1.13,0.12,-0.64,,-0.59,-0.39,0.01,0.51,-0.37,1.96,,-100,0.32,-0.16,-0.38,-2.26,-0.88,,0.42,-0.9,0.65,-1.32,0.47,-0.64,,0.44,0.12,0.4,-2.19,-0.69,1.53,,1.82,-1.2,-1.24,0.31,-2.3,0.6,,-1.51,0.54,-0.29,0.41,3.99,-0.17,,-1.13,-1.37,-0.11,1.21,-0.95,-2.64,,0.94,-0.9,-1.26,-0.78,1.8,-1.66,,-100,0.56,0.58,-0.02,0.23,-0.43,,,0.86,-2.41,-1.06,-0.06,0.29,,0.01,0.87,0.35,0.45,1.69,-1.05,,-0.86,-0.03,-0.61,-0.31,0.93,0.49,
2020-06-10,-1.12,0.62,-0.71,2,-0.66,1.26,,-0.58,-0.21,-2.35,-0.63,-0.17,0.74,,,-1.23,-1.61,-0.51,-1.74,-0.5,,-1.23,1.61,-0.66,-0.51,-0.23,-0.43,,-0.24,-0.64,0.63,-1.15,0.36,1.89,,,1.4,-0.95,-0.86,0.54,0.13,,-1.09,-0.6,-1.24,0.4,-0.35,1.25,,-1.05,-0.46,-2.03,-0.15,-0.19,5.28,,-0.67,0.17,-0.29,1.58,1.83,2.92,,-0.37,0.66,-1.62,0.09,0.99,4.5,,,-0.04,-0.17,1.41,-0.85,-0.58,,-0.98,-0.96,-0.3,3.48,0.2,0.94,,-0.94,0.02,-0.3,0.55,-1.1,-2.02,,,-0.7,-1.7,0.96,-0.76,-0.41,,-0.77,0.78,-0.09,2.09,-0.14,1.51,,1.07,1.17,-0.27,-1.06,-1.05,0.58,,-0.51,-0.78,1.7,1.55,-0.64,0.63,,0.01,0.08,-1.26,-0.34,-0.04,2,,-100,1.25,-1.35,0.21,-0.47,-1.92,,-0.71,1.15,0.38,-0.76,-1.19,0.07,,0.32,-0.05,-0.42,-0.43,1.1,1.94,,0.23,2.69,-0.59,-1.69,-3.29,1.33,,0.28,1.25,-1.18,-1.45,3.89,-0.45,,-0.84,-1.02,-1.38,-0.48,-1.26,-0.58,,0.39,1.41,-0.1,0.39,0.74,-1.41,,-100,-0.08,-0.79,0.84,-0.74,0.26,,,0.44,-1.3,-0.16,-0.73,-0.17,,-0.15,0.4,-1.39,-0.29,2.03,0.5,,1.21,-1.52,0.43,1.96,3.77,0.51,
2020-06-17,0.81,1.59,-0.28,-0.24,-1.5,2.06,,0.62,3.13,-1.24,0.82,-1.01,-1.27,,2.33,-0.55,0.3,0.56,-0.91,-0.2,,0.98,0.37,-0.61,1.25,-1.62,-0.37,,-0.31,-1.62,0.33,0.52,0.76,6.97,,0.01,1,0.17,-0.11,2.51,1.52,,0.87,2.9,-0.71,0.99,-0.24,-2.11,,2.11,1.57,-1.13,0.49,-0.4,1.3,,0.5,-1.39,0.38,0.87,0.54,2.89,,0.83,1.46,-1.43,-0.38,0.56,1.05,,4.47,0.17,-0.74,0.47,0.04,2.96,,2.3,0.43,-0.64,-0.2,-1.77,3.65,,-1.11,0.08,-1.85,2.53,-1.32,-1.63,,0.03,-0.33,1.51,-0.43,-0.33,1.31,,0.77,0.1,1.26,0.27,-0.26,3.3,,0.78,0,-1.73,-0.79,0.4,-0.31,,0.09,-1.23,-0.04,0.32,-0.18,-0.71,,-0.07,0.05,-0.55,0.42,0.19,-0.12,,-100,1.77,-0.15,0.21,0.17,-1.17,,0.99,3.28,2.54,-0.1,-0.18,-1.38,,-0.29,0.43,0.37,0.81,1.08,1.29,,0.38,3.82,2.18,0.29,-2.06,-0.59,,1.08,-0.28,-0.09,0.59,3.24,0,,2.07,0.8,-1.13,0.45,-1.23,-0.72,,-0.03,1.93,-0.69,0.17,-0.18,-1.18,,-100,0.26,0.22,0.03,-0.35,0.06,,0.8,-0.64,0.16,0.88,0.23,0.4,,-0.97,1.48,-0.44,-0.23,0.33,0.07,,3.34,-0.48,-0.03,1.08,0.48,3.68,
