Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-03-11,,0.84,6.35,3.34,1.91,1.01,3.46,,-1.35,6.26,1.94,1.01,-0.55,2.27,,-0.44,-0.99,0.34,-0.38,-0.24,1.47,,2.63,5.45,0.68,0.34,-3,1.9,,-1.1,2.92,-1.4,1.13,4.7,2.27,,-1.36,2.94,0.81,-0.17,-0.57,1.76,,-1.51,5.25,0.39,3.04,4.68,1.42,,1.12,11.85,2.68,2.41,-0.61,4.37,,0.78,6.17,1.61,0.71,0.42,1.13,,-0.18,7.12,0.98,2.34,0.13,2.41,,1.27,0.66,0.31,0.45,0.92,1.82,,0.99,4.92,2.25,1.04,14.25,3.08,,-0.73,1.71,-0.88,-0.15,-2.44,-0.51,,0.33,-0.41,1.04,-0.11,1.54,0.36,,0.56,1.69,1.33,5.73,5.17,2.34,,-0.58,0.16,-0.32,0.57,2.06,-0.18,,-1.11,0.54,0.02,1.73,2.04,0.85,,-0.92,7.63,2.49,2.17,0.42,5.22,-100,,2.02,0.5,-0.75,-2.13,2.16,,0.33,2.43,0.82,1.62,-0.82,1.76,,-0.17,2.87,1.76,0.77,1.16,1.71,,-0.56,3.19,0.27,4.98,-0.6,0.85,,0.37,3.97,0.08,-1.5,-1.92,-0.89,,0.32,4.41,1.95,1.88,-1.66,4.03,,-2.18,3.47,-1.31,0.17,-3.35,0.05,,1.17,1.9,-0.81,0.7,-1.2,0.93,,-1.2,2.51,-0.03,0,-2.05,-1.23
2020-03-18,,0.73,2.17,0.95,3.65,0.42,4.6,,-0.37,5.05,0.4,4.47,-0.22,2.4,,1.84,0.1,-0.77,0.24,-0.65,2.71,,2.44,6.31,-0.56,1.94,-1.15,3.03,,-0.52,2.35,-0.78,-0.33,4.02,1.69,,-0.73,2.62,-0.94,0.31,-1.73,1.32,,-2.34,4.35,0.36,8.14,4.22,2.25,,-0.74,9.21,1.41,2.43,-0.25,4.38,,-0.4,5.63,0.64,0.43,-0.14,1.75,,-0.75,4.98,0.26,0.58,0.33,3.21,,1.4,0.18,-0.1,0.27,0.91,1.89,,1.11,4.11,0.21,2.91,16.5,2.44,,-0.7,0.96,-2.31,1.01,-1.61,-0.44,,-0.21,-1.1,0.11,-1.44,0.51,0.34,,0.78,-0.07,0.92,9.87,6.5,1.24,,0.84,1.18,-0.61,0.12,-0.35,-0.26,,0.18,0.5,1.64,2.96,1.35,0.63,,-1.41,5.04,0.87,6.15,0.65,5.74,-100,,3.04,-0.8,-1.17,-2.63,2.19,,-0.32,1.08,0.44,2.49,-1.38,2.31,,0.84,1.69,0.68,1.41,0.64,0.78,,-0.41,2.37,-0.24,17.29,0.04,1.02,,-1.68,3.01,-2.67,0.97,-1.02,-0.96,,-0.01,2.56,1.57,4.72,-0.64,4.37,,-2.72,3.14,-2.08,4.31,-3.89,0.62,,-0.39,-0.1,-1.02,1.49,-1.03,2.08,,-1.62,1.98,-1.09,0.9,-2.79,0.49
2020-03-25,,0.13,3.95,1.71,2.59,2.32,4,,-0.49,3.78,-0.63,10.93,1.33,3.78,,-0.81,-0.78,0.13,0.27,0.24,3.81,,0.08,3.96,-0.72,1.51,-2.63,2.38,,0.61,0.58,-0.92,0.7,4.87,1.08,,-2.01,1.83,-0.5,0.4,-1.19,2.2,,-2.23,3.55,-0.57,15.85,6.42,3.38,,-0.27,5.93,0.77,2.64,0.22,4.09,,1.44,3.44,-0.73,1.98,0.42,1.34,,-0.86,2.6,0.72,0.89,0.77,1.49,,0.26,0.4,-0.37,-0.24,2.01,1.76,,1.16,3.27,-0.29,1.44,16.66,2.74,,-1.15,1.37,0.02,2.99,-0.78,0.01,,0.45,-0.77,-0.02,0.74,-0.8,2.74,,-0.16,0.77,0.29,12.99,6.41,3.27,,1.96,-1.43,1.26,2.26,-0.82,0.62,,0.58,-1.59,0.26,0.88,0.64,0.71,,-0.42,3.23,0.81,14.18,2.18,5.42,-100,,0.76,-0.61,0.28,-3.53,0.21,,-0.86,2.47,-0.06,3.75,-0.44,2.43,,0.64,1.29,-1.04,-0.67,1.56,1.01,,-0.38,2.49,0.54,39.82,0.09,1.08,,0.04,2.7,-1.57,4.06,-1.24,-0.61,,-1.06,2.09,1.19,6.9,-1.06,4.38,,-1.2,2.47,-2.75,13.09,-3.97,2.65,,0.14,0.93,-2.43,4.7,-2.57,2.07,,0.21,1.6,-1.16,5.01,-2.17,-0.47
2020-04-01,,0.91,1.77,1,3.9,0.98,4.32,,-1.38,1.3,1.12,19.17,1.27,4.52,,0.83,-0.17,-0.54,0.24,1.26,2.43,,-1.52,3.63,0.91,2.81,-2.33,2.77,,-1.23,1.27,-2.67,0.39,4.8,0.35,,0.08,3.73,-0.84,0.75,-0.52,3.29,,-2.02,2.57,0.28,25.49,6.15,5.07,,-1.49,4.54,1.31,4.92,1.2,4.5,,-1.1,3.3,0.19,1.77,1.07,2.34,,-1.64,2.87,0.55,2.22,1.64,3.6,,0.99,0.29,0.22,-0.13,1.77,0.99,,0.15,1.94,0.09,0.98,14.14,2.62,,-0.73,1.53,-1.12,8.03,-2.34,2.01,,-0.94,-1.14,-1.49,1.98,1.27,1.6,,0.21,0.77,1.64,15.22,6.05,2.26,,1.64,-0.72,-0.83,0.89,0.6,0.29,,0,1.22,0.45,0.44,-0.56,3.29,,-1.14,1.6,-0.13,20.12,2.32,5.79,-100,,1.07,-0.74,-0.1,-1.82,1.62,,0.01,2.76,-0.15,5.02,-1.65,2.28,,-1.41,1.06,0.46,-0.8,0.28,0.97,,-0.39,2.18,0.64,42.92,-0.06,2.14,,0.86,3.88,-0.77,9.62,-0.46,0.29,,0.23,2.1,2.61,11.82,-0.55,2.84,,-2.25,1.2,-0.17,28.73,-3.58,4.44,,0.55,1.49,-1.56,12.71,-1.98,0.48,,-0.28,1.46,-0.18,8.64,-2.4,1.17
2020-04-08,,1.33,1.04,0.32,3.57,1.61,2.32,,-1.26,1.19,-1.05,22.01,1.05,3.84,,-0.77,0.39,-0.97,-1.62,2.22,1,,-0.46,3.92,-0.79,2.64,-1.08,1.72,,-0.64,0.91,-0.92,0.34,4.21,-0.15,,-1.01,0.91,-0.15,2.52,-0.69,2.27,,-1.87,1.8,-1.26,21.69,6.58,5.53,,-1.47,3.09,-0.09,4.98,2.02,3.6,,-0.1,2.64,0.98,2.22,1.86,0.53,,-2.61,0.66,1.37,3.67,3.21,2.63,,1.12,0.46,-0.34,-0.63,2.23,0.94,,0.78,1.74,-0.09,1.48,9.65,1.08,,-0.96,0.26,0.58,10.3,-0.74,1.91,,-0.09,-2.27,-0.26,-1.03,-0.14,-1.36,,0.42,0.31,0.6,12.33,5.32,3.02,,-1.47,0.29,-1.35,2.8,-0.92,0.03,,0.21,-0.73,-0.13,0.75,-0.14,0.6,,-0.39,-0.05,0.14,19.72,2.39,5.58,-100,,1.64,-1.17,0.48,-2.27,0.01,,-0.19,2.3,0.3,4.88,-1.83,2.66,,-1.51,-0.09,-2.45,1.18,1.23,1.31,,-0.33,1.95,0.45,32.49,-0.44,2.33,,-0.11,1,-1.94,12.93,-0.58,-1.5,,-0.33,1.46,-0.61,7.72,-0.55,0.57,,-2,0.64,0.22,36.56,-2.74,4.15,,1.27,0.59,-1.91,15.94,-1.26,1.95,,0.03,0.62,1.06,13.64,-3.16,2.12
2020-04-15,,0.23,1.26,0.71,2.17,1.61,0.28,,-1.57,-0.08,0.63,16.92,1.91,2.85,,0.75,0.38,0.53,-0.44,1.09,-0.81,,-1.51,1.05,0.43,1.2,0.16,-0.29,,-0.76,1.04,-0.05,0.35,3.38,1.07,,0.54,1.28,-0.53,1.05,-0.28,2.18,,-1.67,1.47,0.46,14.89,7.85,4.34,,-1.73,0.92,0.76,2.84,2.74,2.62,,0.21,0.39,0.05,0.69,1.5,-0.31,,-1.75,-0.23,1.13,3.12,2.43,2.81,,1.18,0.35,-0.77,-1.11,1.28,-0.04,,1.51,-0.25,-0.53,1.29,7.51,1.71,,0.06,0.99,-0.03,9,-1.38,1.12,,0.17,-1.65,-0.24,0.37,-0.98,-0.51,,0.26,0.56,0.07,8.19,5.37,1.64,,0.22,0.2,-0.63,0.56,0.35,1.41,,0.43,0.08,0.77,2.55,-0.6,1.22,,-1.2,-0.91,1.9,14.11,2.7,3.23,-100,,0.38,-0.81,0.37,-2.2,-0.39,,-2.38,1.52,0.46,2.84,-2.17,1.58,,0.37,0.27,0.62,1.85,3.2,2.01,,-0.79,1.35,-0.18,19.93,0.24,1.42,,1.23,-0.15,0.59,12.82,0.32,-1.3,,-0.62,0.08,1.44,6.59,-0.41,1.41,,-1.73,-0.73,1.46,31.77,-2.69,2.01,,-0.19,-1.12,-0.43,14.83,-1.78,1.18,,0.92,-0.37,1.65,11.95,-1.18,0.25
2020-04-22,,-0.18,-1.57,-0.06,0.56,1.69,0.93,,0.56,-0.97,0.16,10.8,2.08,1.64,,0.48,0.37,0.32,-0.79,1.17,0.28,,-0.95,-0.16,-0.38,1.26,-1.02,1.13,,-1.76,-1.1,-0.61,1.32,1.16,-0.79,,-0.35,-0.08,-0.58,2.3,-0.86,2.54,,0.71,-0.79,0.64,5.8,6.49,2.99,,0.86,-0.73,0.69,1.73,3.63,2.71,,0.26,0.44,-0.83,1.31,1.07,0.86,,1.55,-0.02,0.54,0.86,4.16,1.53,,1.11,-0.44,0.41,-1.39,1.53,-0.02,,1.1,-0.55,0.68,-0.01,5.4,2.05,,0.51,0.18,-0.81,5.98,-0.86,0.89,,1.94,-1.45,0.43,0.06,-0.27,-0.26,,1.04,-1,-0.21,6.37,3.67,1.09,,1.04,-1.72,0.3,0.28,1.23,1.26,,-0.42,0.07,-0.4,-1.71,-0.97,1.84,,-0.22,-1.71,1.33,10.71,2.8,2.57,-100,,0.56,0.82,-0.57,-1.14,-0.12,,-1.35,0.91,0.27,2.26,-2.3,1.49,,-0.12,0.96,0.15,0.32,0.01,0.98,,-0.16,-0.1,-0.06,10.28,-0.28,2.08,,1.76,-0.63,0.58,9.62,-0.27,-1.12,,0.5,-1.62,-0.06,2.7,0.29,0.06,,0.14,-1.55,0.33,25.84,-2.9,2.47,,1.16,-1.32,-0.4,13.71,-2.32,0.73,,0.21,-0.38,-0.54,9.74,-2.09,0.26
2020-04-29,,1.48,-0.67,-1.16,-1.18,1.49,0.49,,1.11,-1.84,0.17,4.09,2.87,2.47,,-0.22,0.29,1.31,-0.4,2.17,-0.76,,1.54,0.54,0.54,0.09,1.69,0.57,,0.66,-1.35,0.63,0.63,2.64,0.94,,1.35,0.07,1.62,2.64,0.63,2.28,,0.33,-0.77,-0.61,0.63,5.54,2.93,,0.07,-1.07,-0.74,0.72,3.58,2.82,,-1.56,-0.68,-0.72,1.68,1.84,-0.41,,1.7,-0.92,0.04,0.28,3.37,3.69,,0.81,-0.01,0.22,-0.72,2.37,-1.69,,1.37,-0.49,-0.04,-0.9,3.47,0.78,,-0.57,-1.35,0.35,3.3,0.27,-0.75,,-1.68,-0.8,2.65,-1.3,-0.75,0.19,,0.21,-1.31,-1.53,4.13,2.03,0.7,,-0.09,-0.96,0.41,-0.94,0.38,-1.11,,0.18,0.78,0.66,0.76,0.3,0.39,,0.03,-1.66,-0.03,5.8,1.86,2.71,-100,,0.42,0,-1.16,-3.36,0.23,,0.28,-0.14,0.36,1.06,-0.31,1.1,,-0.6,-1.54,-0.55,-1.07,0.68,0.16,,-0.3,-1.73,0.05,4.86,1.04,2.44,,1.15,0.34,-0.59,9.62,1.08,-1.27,,0.37,0.34,0.65,0.09,-0.81,-0.2,,0.59,-0.71,-1.13,17.92,-2.02,2.65,,1,0.26,-0.55,10.55,-1.25,1.03,,1.01,-2.01,0.52,5.85,-1.06,0.01
2020-05-06,,0.29,-1.43,-0.36,-0.35,0.66,-0.46,,0.23,0.12,0.45,4.32,0.91,0.52,,0.18,-0.98,-1.22,-1.04,-0.8,-1.17,,0.25,0.29,0.35,-0.24,-0.04,-1.59,,1.85,-1.25,-0.69,0.96,3.23,1.92,,1.09,-0.76,-0.86,1.01,1.4,1.89,,-0.06,-1.17,0.64,-0.09,2.02,1.27,,0.92,0.28,-0.33,0.49,2.45,3.31,,1.08,1.01,1.01,1.5,0.61,1.61,,0.12,-0.62,-0.63,1.47,2.52,1.49,,0.23,-1.51,0.08,-1.69,-0.21,-0.66,,0.18,-1.54,-0.22,-0.25,2,0.43,,-0.39,-2.53,1.91,2.29,-0.62,0.06,,1,-0.87,-0.09,-0.35,0.61,-0.39,,-0.03,-1.55,0.68,3.12,1.45,1.67,,0.02,0.22,-1.07,1,-1.91,-0.12,,0.3,-0.06,0.42,0.53,1.19,0.51,,0.65,-1.41,-0.15,1.94,2.27,2.96,-100,,-0.09,0.69,-1.38,-2.85,-0.05,,-1.51,-0.24,-0.24,1.31,-1.58,3.73,,0.05,-0.1,-0.68,0.23,1.34,0.95,,0.2,-0.09,0.27,2.86,-0.27,3.96,,2.08,-0.82,0.44,9.28,1.16,-2.53,,0.39,-0.09,1.03,-1.2,0.23,-0.99,,1.02,-0.75,-0.68,12.4,-1.83,1.86,,1.74,-1.85,1.65,8.49,-1.1,0.3,,-0.01,-0.65,0.27,4.72,-1.43,1.65
2020-05-13,,1.6,-2.18,0.88,-0.71,-0.51,0,,1.84,-1.11,0.78,0.65,0.65,1.23,,-0.77,-1.75,0.03,1.06,-1.88,-0.31,,1.25,0.66,-1.37,-2.13,0.26,0.06,,0.36,0.9,1.86,-0.05,1.91,0.23,,0.21,-0.4,-0.22,2.21,-0.49,0.98,,0.41,-0.85,1.22,-1.05,1.32,1.1,,0.66,-1.07,0.46,-0.6,1.09,2.38,,2.24,0.13,0.12,0.74,0.38,1.97,,-0.13,0.06,-0.02,0.47,1.33,3.04,,-0.48,-0.58,-0.12,0.48,0.72,-1.02,,0.09,-1.68,-1.03,0.21,0.74,-0.68,,-0.49,-0.89,-0.23,1.22,-1.47,0.83,,-0.1,0.07,0.21,-0.26,0.28,-0.48,,1.17,-1.32,1.37,1.43,1.62,2.1,,-1.22,-0.43,0,-0.22,1.07,-0.03,,-0.59,0.9,-0.31,0.42,1.09,0.4,,0.93,-1.55,0.65,-0.07,2.23,2.51,-100,,-0.53,-1.03,-2.9,-1.01,0.52,,-1.32,1.09,-0.8,0.28,-2.21,2.93,,0.04,-0.75,1.11,-0.63,1.81,0.73,,0.09,-0.22,-0.44,-0.86,-0.67,4.59,,-0.4,-1.87,-0.59,6.9,-0.35,1.4,,0.6,-1.89,0.09,-1.76,-1.12,0.36,,0.91,-1.01,0.29,7.25,-1.87,1.13,,0.59,-0.28,0.67,3.76,-0.04,-0.22,,-0.27,-0.28,0.99,2.63,-0.88,0.46
2020-05-20,,-1.54,-1.4,0.26,-0.79,-0.74,-1.03,,0.85,0.12,0.67,1.43,0.53,-0.67,,0.77,0.26,0.97,4.12,0,-0.52,,-0.85,-1.35,-1,-1.34,-0.18,-1.84,,0.45,-0.12,1.29,-0.19,2.32,-0.07,,0.2,-1.75,-1.38,-0.97,-0.46,0.69,,0.48,1.08,1.02,1.07,1.11,-1.79,,-0.47,-0.68,0.26,0.09,0.06,0.33,,-0.79,0.12,-0.04,1,-0.46,-0.04,,-0.43,-1.78,0.23,1.67,0.5,-1,,-0.56,-1.05,-0.43,-0.29,0.65,-0.69,,-0.89,0.52,0.01,-1.93,0.29,-0.83,,0.4,1.09,-0.18,-0.79,-0.19,0.33,,-1.35,0.33,0.32,2.78,-0.36,0.32,,0.76,-0.47,0.39,1.12,0.97,2.04,,0.21,1.05,0.83,-0.02,-1.19,-1.07,,-0.6,0.54,-1.86,-1.55,1.42,-1.26,,0.89,-0.53,1.52,0.11,0.52,1.39,-100,,-0.95,-0.49,-0.73,-1.92,-1.31,,-0.17,0.24,-0.72,0.62,-0.22,3.12,,-0.48,-0.32,1.54,1.84,1.38,-0.06,,1.25,0.14,-0.22,0.08,-1.16,2.06,,1.32,-1.93,-1.41,6.26,-0.64,-0.18,,0.23,0.73,1.42,-0.79,-0.63,-0.9,,1.47,-0.52,1.1,5.19,-1.05,0.65,,0.96,-0.31,-0.85,3.33,0.3,-0.73,,1.75,0.6,-1.9,1.11,-1.19,-0.39
2020-05-27,,0.88,-0.36,0.47,-1.66,1.11,-0.18,,0.89,0.36,0.23,0.39,0.87,0.98,,0.33,-0.77,1.83,-0.81,-0.02,-1.43,,-0.43,0.06,-0.7,-1.47,0,0.33,,-0.6,-0.82,-0.2,1.42,1.42,0.54,,-0.04,-1.09,-1.29,0.12,0.37,1.03,,-0.86,0.4,-0.19,-1.53,0.85,0.98,,0.89,0.85,0.22,-0.46,2.48,2.1,,0,0.97,0.47,-0.38,1.61,0.97,,1.01,-0.89,0.93,1.68,2.92,1.25,,0.78,0.26,0.12,-2.48,-0.8,0.23,,0.98,1.02,-1.15,-0.92,1.13,0.52,,-1.1,0.12,1.96,0.24,-0.82,-1.17,,0.44,-0.85,0.39,0.07,-1.06,0.09,,-0.59,-0.39,0.65,-0.17,1.27,0.98,,-0.59,-2.08,0.91,-0.14,-1,2.29,,0.52,0.16,1.25,0.41,-1.28,-0.17,,0.3,0.88,0.19,-0.09,2.93,1.99,-100,,1.52,-0.58,-2.92,-1.52,0.19,,-1.2,-0.61,-0.04,3.68,-1.28,3.71,,1.13,0.44,-0.84,-1.56,2.73,0.98,,-1.26,-0.56,0.69,0.1,-0.88,2.04,,1.28,-1.19,-0.08,1.86,-0.46,0.46,,-1.06,-0.66,0.93,-2.63,-0.33,-0.91,,-1.69,-0.17,-0.04,2.79,-0.59,1.32,,0.71,0.52,-0.65,2.73,0.52,-0.11,,-1.49,0.13,0.44,2.08,-1.02,0.79
2020-06-03,,-1.75,-0.09,1.43,-0.29,0.43,0.27,,-1.31,-1.62,0.73,-1.69,-0.33,0.59,,0.5,-0.88,-1.11,0.49,-0.39,-1.31,,0.07,0.82,0.17,-1.43,0.87,0.07,,0.93,-0.46,1.09,-0.34,1.57,2.8,,1.11,-0.88,1.71,-0.06,-0.19,0.31,,-1.9,-0.69,-0.34,-1.3,0.49,-0.23,,-1.29,0.39,1.8,0.92,1.14,1.99,,-0.31,0.14,0.9,0.63,1.82,2.12,,-0.74,-0.43,1.1,1.49,1.89,1.51,,0.3,0.87,0.18,-1.47,-0.14,-1.02,,-1.31,-0.63,0.2,0.98,0.83,0.55,,-1.71,-0.24,-1.19,-1.85,-1.22,-1.47,,1.45,0.96,-1.2,-0.3,-1.12,0.69,,-1.33,-1.5,2.89,1.3,0.66,1.24,,0.69,1.82,-0.61,-0.49,0.72,-0.5,,-0.51,0.39,-1.11,0.17,-0.56,1.59,,-0.4,-0.03,0.44,-0.38,1.81,2,-100,,0.08,-0.54,-2.48,-1.25,-0.27,,-0.92,0.64,-1.2,0.6,-0.4,5.08,,0.12,0.44,-2.07,-0.57,1.66,0.63,,-1.28,-1.23,0.39,-1.88,0.8,2.42,,0.54,-0.29,0.41,3.99,-0.17,0.43,,-1.37,-0.13,1.18,-1,-2.56,-0.73,,-0.95,-1.33,-0.82,1.88,-1.84,2.01,,0.98,-2.56,-1.11,-0.04,0.37,1.17,,0.81,0.08,0.02,1.12,-1.48,0.85
2020-06-10,,0.66,-0.71,1.94,-0.75,1.11,1.18,,-0.26,-2.24,-0.59,-0.22,0.65,2.25,,-1.15,-1.53,-0.42,-1.68,-0.15,-0.24,,1.6,-0.63,-0.51,-0.15,-0.27,0.09,,-0.45,0.7,-1.17,0.22,1.71,1.28,,1.31,-0.93,-0.79,0.62,0.24,0.62,,-0.62,-1.31,0.26,-0.52,0.98,1.92,,-0.47,-1.99,-0.22,-0.29,4.84,3.19,,0.22,-0.34,1.48,1.63,2.71,2.55,,0.64,-1.55,0.26,1.25,4.91,3.28,,0.52,0.26,1.88,-0.76,-0.57,-1.53,,-1.02,-0.36,3.47,0.14,0.88,-0.71,,0.15,-0.34,0.28,-1.24,-3.12,-1.53,,-0.58,-1.55,0.93,-0.7,-0.37,1.04,,0.7,-0.21,2.03,-0.22,1.19,2.73,,1.17,-0.22,-0.98,-0.96,0.67,1.04,,-0.8,1.7,1.58,-0.59,0.72,1.58,,0.04,-1.22,-0.36,-0.07,1.82,2.77,-100,,-0.88,0.53,-0.64,-2.29,0.49,,1.06,0.39,-0.65,-1,0.29,6.98,,-0.02,-0.35,-0.32,1.21,2.09,0.71,,2.41,-0.62,-1.55,-2.8,1.52,7.58,,1.25,-1.18,-1.45,3.89,-0.45,1.32,,-1.04,-1.43,-0.53,-1.34,-0.53,2.08,,1.45,-0.13,0.37,0.76,-1.54,3.7,,0.54,-1.34,-0.12,-0.75,-0.13,1.44,,0.34,-1.65,-0.75,1.43,0.1,1.61
2020-06-17,,1.62,-0.3,-0.3,-1.59,1.91,1.27,,2.87,-1.21,0.71,-0.94,-1.19,1.66,,-0.46,0.4,0.66,-0.84,-0.06,-1.46,,0.37,-0.62,1.24,-1.63,-0.37,2.41,,-1.4,0.43,0.52,0.65,6.67,3.52,,0.9,0.15,-0.07,2.5,1.53,-0.34,,2.81,-0.79,0.83,-0.43,-2.29,0.86,,1.45,-1.14,0.37,-0.5,1.11,4.68,,-1.38,0.33,0.74,0.32,2.67,3.06,,1.43,-1.36,-0.22,0.82,1.4,4.4,,0.78,-0.36,0.87,0.25,3.37,-0.22,,0.37,-0.68,-0.27,-1.87,3.63,3.73,,0.21,-1.98,2.39,-1.72,-2.3,-2.17,,-0.23,1.48,-0.36,-0.29,1.21,1.44,,0.04,1.37,0.29,-0.56,2.98,2.34,,0.05,-1.64,-0.7,0.48,-0.19,0,,-1.24,-0.03,0.36,-0.12,-0.61,0.09,,0.02,-0.54,0.36,0.14,-0.13,4.01,-100,,0.14,0.52,-0.01,-1.46,2.45,,3.11,2.48,-0.02,-0.02,-1.12,2.08,,0.47,0.45,0.91,1.21,1.52,1.25,,3.51,2.03,0.32,-1.58,-0.38,5.8,,-0.28,-0.09,0.59,3.24,0,1.96,,0.78,-1.18,0.39,-1.32,-0.7,2.94,,2.01,-0.76,0.16,-0.16,-1.39,1.42,,-0.61,0.25,1.03,0.31,0.51,0.9,,1.46,-0.71,-0.68,-0.16,-0.35,-0.06
2020-06-24,,0.71,0.08,0.44,-1,0,0.72,,-1.02,1.06,1.56,0.97,0.69,1.43,,0.49,-0.67,-0.23,-0.46,1.88,-1.95,,-0.72,-1.53,0.73,-0.37,1.52,2.77,,0.39,-0.29,-0.25,1,2.47,4.02,,0.99,0.06,-1.09,1.56,0.78,0.48,,-1.79,2.39,3.44,2.3,-1.14,-2.32,,-0.07,0.74,3.44,1.69,0.85,4.14,,-0.55,-1.92,0.95,2.04,-0.05,3.38,,0.79,0.81,2.58,0.42,1.58,5.2,,4.17,-0.47,1.25,-0.77,4.41,0.25,,-1.09,-1.19,-0.1,0.24,1.23,6.04,,-0.78,1.38,-0.45,-1.74,-0.45,-2.36,,1.47,0.07,-1.2,-0.42,0.78,2.02,,0.39,-1.67,2.99,1.85,1.66,3.73,,0.52,0.53,2.35,-0.52,1.14,-0.99,,0.66,0.68,1.53,-1.68,3.49,-0.16,,0.9,-0.14,2.09,-0.08,1.27,3.42,-100,,1.66,1.61,-1.63,-0.55,1.15,,-0.94,0.64,0.15,2.18,0.17,1.91,,-0.07,-1.36,-0.65,2.98,1.67,2.05,,0.2,2.21,1.38,0.67,0.76,7.02,,1.63,2.68,0.51,3.22,0.24,2.49,,0.14,0.1,1.16,-0.61,-0.7,1.42,,-0.29,1.72,0.58,1.74,0.81,-0.82,,1.43,0.31,-0.08,-0.09,1.19,0.66,,-1,2.17,0.25,1.73,0.97,-1.42
