Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-03-11,3.71,-0.51,0.45,6.11,3.2,1.72,,2.13,0.73,-1.54,6.76,1.87,0.59,,,-0.35,-0.11,-0.72,0.55,-0.23,,4.54,3.74,2.75,5.48,0.66,0.21,,1.3,-0.8,-0.97,3.22,-1.15,1.54,,,-1.06,-1.26,3.37,0.9,-0.38,,3.64,2.19,-1.98,5.42,0.33,2.08,,0.21,1.93,0.35,5.8,1.34,-0.13,,-100,-100,,6.54,0.51,1.3,,,0.23,1.23,0.95,0.98,1.56,,1.13,0.27,0.8,2.28,1.5,1.17,,1.7,1.09,-1.02,1.72,-1.04,-0.1,,,-1.2,0.62,-0.07,1.73,0.58,,1.53,0.11,0.38,1.52,1.28,5.87,,0.9,0.65,-0.27,0.47,-0.04,0.85,,3.07,-0.72,-0.78,0.98,0.48,2.3,,1.96,1.58,-1.11,7.78,2.28,1.83,,-100,0.12,0.05,2.17,0.54,-0.27,,2.84,2.44,0.62,2.81,1.04,1.88,,2.03,0.23,-0.26,2.72,1.82,1,,3.5,3.75,-0.8,3.09,-0.25,4.71,,,-0.41,0.37,3.97,0.08,-1.5,,5.77,0.47,-0.16,3.95,1.6,1.61,,-100,1.67,-2.16,3.32,-1.28,0.22,,-100,-0.87,-0.37,-0.1,-0.43,-1.09,,,1.9,1.2,1.94,-0.73,0.78,,-100,0.9,-1.68,-0.06,-1.72,-2.19,
2020-03-18,2.91,-0.52,0.36,1.86,0.79,3.41,,2.24,2.43,-0.44,5.45,0.2,4.48,,,-0.3,2.19,0.36,-0.57,0.37,,1.85,1.56,2.55,6.33,-0.53,1.78,,0.81,-2.78,-0.39,2.62,-0.52,0.05,,,0.77,-0.56,2.99,-1.09,0.2,,2.54,2.08,-2.84,4.49,0.34,6.85,,0.62,0.88,-0.8,5.26,0.38,-0.44,,-100,-100,,4.57,-0.17,-0.28,,,-0.28,1.35,0.37,0.48,1.33,,1.11,0.41,0.84,1.88,0.77,1.87,,1.61,2.46,-0.93,0.95,-2.53,1.1,,,-2.16,-0.02,-0.85,0.66,-0.99,,1.53,0.92,0.59,-0.36,0.78,10.41,,-0.01,1.1,1.16,1.49,-0.37,0.36,,1.68,-0.11,0.52,0.9,2.12,3.54,,1.79,1.48,-1.61,5.07,0.58,6.1,,-100,0.56,-0.43,3.16,-0.38,-0.81,,2.69,2.4,-0.08,1.36,0.62,2.82,,1.22,-0.29,0.89,1.4,0.64,1.21,,1.75,1.3,-0.61,2.25,-0.87,17.62,,,-0.11,-1.68,3.01,-2.67,0.97,,3.94,1,-0.46,2.14,1.24,4.42,,-100,1.46,-2.68,3.02,-2.01,4.12,,-100,-1.14,-0.58,-0.58,-2.51,-1.9,,,0.89,-0.36,-0.06,-0.95,1.56,,-100,-0.18,-1.83,-0.27,-2.25,-1.66,
2020-03-25,3.41,1.43,-0.23,3.65,1.56,2.47,,1.36,1.56,-0.57,4.03,-0.98,11.77,,,0.24,-0.52,-0.54,0.32,0.26,,2.51,1.65,0.23,3.96,-0.73,1.36,,0.11,0.55,0.75,0.79,-0.68,1.01,,,1.07,-2.01,2.12,-0.62,0.14,,2.2,2.74,-2.68,3.63,-0.59,14.02,,1,-0.05,1.04,3.1,-0.96,1.3,,-100,-100,,2.38,0.24,-0.04,,,0.29,0,0.59,0.14,0.74,,0.94,0.62,0.85,1.58,0.59,1.32,,1.88,1.02,-1.41,1.32,-0.03,3.61,,,-1.37,0.7,-0.51,0.49,1.45,,0.54,0.78,-0.28,0.53,0.17,13.48,,1.61,0.79,2.28,-1.21,1.51,2.52,,1.19,-1.16,0.9,-1.27,0.66,1.36,,2.41,1.85,-0.54,3.17,0.53,14.61,,-100,-0.55,-0.9,1.04,-0.34,0.74,,0.66,1.9,-0.67,2.82,0.08,4.18,,2.66,2.18,0.47,1.47,-1.33,-0.86,,2.07,2.14,-0.53,2.36,-0.11,41.04,,,-0.07,0.04,2.7,-1.57,4.06,,1.28,0.68,-1.47,1.71,0.9,6.58,,-100,0.89,-1.22,2.38,-2.7,12.68,,-100,-0.04,-1.31,-0.74,-1.92,-0.16,,,1.2,0.16,0.97,-2.36,4.75,,-100,-0.01,-0.8,-0.39,-2.17,0.57,
2020-04-01,1.71,0.86,0.55,1.5,0.83,3.83,,0.21,-0.31,-1.52,1.33,0.74,20.86,,,1.05,1.15,0.07,-0.36,0.28,,1,0.37,-1.39,3.65,0.91,2.58,,-0.18,0.1,-1.14,1.47,-2.48,0.73,,,-1.55,0.32,4.17,-0.94,0.63,,0.5,2.08,-2.4,2.57,0.3,22.97,,2.03,0.08,-1.45,2.97,-0.03,1.2,,-100,-100,,2.62,0.06,1.22,,,0.42,0.79,0.42,0.78,0.82,,0.83,0.49,0.49,1.03,0.72,1.15,,1.13,1.56,-0.93,1.65,-1.25,9.51,,,2.09,-0.89,-0.94,-1.17,2.91,,0.56,1.45,0.2,0.62,1.56,15.41,,2.08,0.26,1.9,-0.53,-0.66,1.07,,0.45,0.33,0.27,1.56,0.83,0.87,,0.05,1.86,-1.28,1.48,-0.44,20.86,,-100,0.98,0.81,0.84,-0.44,0.41,,1.93,2.35,0.25,3.1,-0.04,5.47,,2.58,-0.96,-1.31,1.33,0.51,-0.86,,1.84,0.66,-0.57,2.08,0.19,44.13,,,-0.64,0.86,3.88,-0.77,9.62,,1.68,0.32,-0.17,1.75,2.31,11.49,,-100,1.36,-2.22,1.15,-0.21,27.74,,-100,-1.26,-0.86,-0.15,-0.6,1.67,,,-0.63,0.56,1.51,-1.51,12.72,,-100,1.09,-0.98,-0.41,-1.57,2.54,
2020-04-08,1.35,0.42,0.98,0.83,0.2,3.45,,1.57,0.87,-1.39,1.22,-1.77,24,,,0.01,-0.5,0.62,-0.81,-1.51,,2.15,1.57,-0.44,3.88,-0.87,2.44,,0.23,0.3,-0.55,1.09,-0.71,0.6,,,-0.29,-0.97,1.08,-0.22,2.65,,1.39,0.53,-2.28,1.85,-1.33,19.33,,0.36,0.41,-0.44,2.34,0.78,1.65,,-100,-100,,0.56,0.81,2.52,,,0.15,0.9,0.57,0.1,0.22,,0.81,0.08,0.7,0.79,0.65,1.33,,1.06,1.31,-1.18,0.24,0.59,12.06,,,-0.29,0.02,-2.21,0.17,-0.63,,1.14,0.14,0.06,0.36,0.55,12.25,,0.39,-0.3,-1.3,0.46,-1.23,2.98,,1.07,-0.83,0.44,-0.46,0.19,1.15,,0.83,-0.53,-0.47,-0.22,-0.14,20.42,,-100,0.27,-0.22,1.53,-0.84,0.97,,-0.7,1.88,0.02,2.59,0.43,5.29,,1.87,-2.08,-1.73,0.22,-2.45,1.1,,0.39,0.43,-0.44,1.9,-0.08,33.25,,,0.77,-0.11,1,-1.94,12.93,,0.34,0.14,-0.68,1.15,-0.81,7.46,,-100,1.57,-1.98,0.61,0.15,35.32,,-100,-0.76,-1.98,-0.51,-1.11,3.84,,,0.63,1.27,0.61,-1.87,15.91,,-100,-0.28,-0.72,-0.73,-0.88,5.12,
2020-04-15,2.44,-1.43,-0.09,1.05,0.61,2.05,,1.01,-0.24,-1.71,-0.13,0.16,18.43,,,-1.34,1.03,0.59,0.67,-0.36,,1.56,0.19,-1.38,0.96,0.32,0.96,,-0.23,-0.11,-0.7,1.19,0.16,0.64,,,0.84,0.75,1.43,-0.67,0.9,,0.63,-1.51,-2.06,1.64,0.47,12.92,,1.65,-1.3,-0.11,0.14,-0.12,-0.09,,-100,-100,,-0.29,0.57,2.03,,,-0.64,0.93,0.41,-0.42,-0.37,,0.83,0.19,0.94,-0.42,0.48,1.24,,0.09,-1.48,-0.14,0.9,-0.03,9.95,,,0.06,0.27,-1.57,0.15,0.97,,1.84,-0.76,0.22,0.5,0.21,7.77,,0.87,0.19,0.37,0.34,-0.53,0.65,,0.09,-0.9,0.62,0.32,1.06,2.94,,1.23,-0.45,-1.29,-1.09,1.74,14.48,,-100,-0.09,-0.4,0.34,-0.8,0.77,,-0.53,-0.04,-2.31,1.75,0.58,3.08,,1.96,1.27,0.23,0.11,0.44,1.75,,0.62,-0.51,-0.84,1.28,-0.84,20.27,,,1.33,1.23,-0.15,0.59,12.82,,1.77,-1.55,-0.92,-0.17,1.24,6.33,,-100,0.45,-1.7,-0.69,1.41,30.74,,-100,-0.52,-1.46,-1.75,-0.37,2.77,,,0.09,-0.2,-1.1,-0.4,14.8,,-100,0.52,-0.12,-1.12,-0.49,4.41,
2020-04-22,1.38,-0.4,-0.48,-1.72,-0.11,0.49,,0.22,-0.61,0.65,-1.08,-0.29,11.67,,,-0.88,0.73,0.56,0.45,-0.8,,-1.38,-0.52,-0.88,-0.17,-0.48,1,,0.14,-0.18,-1.72,-0.99,-0.43,1.62,,,-0.84,-0.22,-0.02,-0.69,2.27,,0.55,-0.35,0.5,-0.66,0.62,4.49,,0.18,-1.1,-0.03,0.23,-0.95,0.58,,-100,-100,1.75,-0.13,0,-0.22,,,-0.73,0.8,-0.54,0.88,-0.73,,0.87,0.24,0.78,-2.45,0.9,0.76,,0.23,1.13,0.38,0.23,-0.79,5.96,,,0.43,2.18,-1.38,0.84,0.58,,-0.17,-0.36,0.81,-1.1,-0.38,6.17,,0.01,-0.71,1.17,-1.64,0.37,0.33,,-0.96,-1.36,-0.28,0.26,-0.16,-1.45,,0.85,-0.22,-0.25,-1.9,1.14,10.89,,-100,0.9,1.48,0.52,1.04,-0.22,,-1.86,0.61,-1.23,1.08,0.36,2.45,,0.97,-0.8,-0.21,0.78,0.38,0.12,,0.65,-0.74,-0.21,-0.12,-0.93,10.23,,,-1.22,1.76,-0.63,0.58,9.62,,0.46,-0.54,0.23,-1.79,-0.18,2.54,,-100,0.9,0.12,-1.46,0.32,25.01,,-100,0.14,0.12,-2,-0.22,2.51,,,1.31,1.14,-1.31,-0.38,13.67,,-100,-0.49,-0.37,-1.03,-1.49,3.48,
2020-04-29,-0.01,-0.2,1.21,-0.8,-1.2,-1.29,,-0.57,0.98,1.26,-1.98,-0.39,4.31,,,0.16,0,0.46,1.41,-0.43,,0.54,1.69,1.49,0.48,0.5,-0.06,,-1.66,0.53,0.68,-1.26,0.8,0.99,,,-0.53,1.65,0.11,1.63,2.63,,0.03,0.4,0.03,-0.69,-0.61,-0.26,,1.37,-0.4,-1.78,-0.85,-0.81,1.1,,-100,-100,1.88,-0.97,-0.49,-0.73,,,0.43,0.42,-0.1,0.62,-0.03,,0.52,0.08,0.85,-4.4,0.61,0.44,,0.48,1.61,-0.71,-1.36,0.37,3.28,,,-1.24,-1.86,-0.7,3.24,-0.98,,0.42,-0.53,0.03,-1.43,-1.73,4.08,,-0.91,0.65,-0.01,-0.91,0.44,-0.95,,-0.03,-0.78,0.28,0.93,0.86,1.01,,-0.67,0.17,0.03,-1.83,-0.24,5.73,,-100,0.19,-0.28,0.19,0.1,-0.84,,-1.47,-0.09,0.46,-0.04,0.44,1.13,,1.05,0.16,-0.63,-1.32,-0.71,-1.23,,-1.11,0.25,-0.29,-1.81,-0.32,4.76,,,-0.3,1.15,0.34,-0.59,9.62,,1.99,-0.41,0.14,0.18,0.55,0.08,,-100,1.06,0.56,-0.66,-1.09,17.36,,-100,0.28,-0.42,-1.17,0.62,2.62,,,0.05,0.97,0.25,-0.53,10.52,,-100,-0.16,0.17,-1.75,-0.79,1.51,
2020-05-06,0.28,0.45,0.07,-1.51,-0.37,-0.29,,0.37,1.05,0.32,0.11,0.26,4.57,,,-0.32,0.39,-0.84,-1.14,-1.08,,-0.1,1.42,0.3,0.27,0.24,-0.52,,-0.7,0.39,1.85,-1.19,-0.56,1.19,,,-0.86,1.35,-0.8,-1.03,0.86,,0.09,0.68,-0.31,-0.97,0.6,-0.86,,0.6,-0.3,0.85,0.84,0.93,0.94,,-100,-100,0.4,-0.7,-1.15,0.44,,,0.25,-0.28,-1.83,0.42,-1.14,,0.43,0.41,0.41,-1.59,0.53,0.63,,0.16,-0.32,-0.51,-2.54,1.74,2.13,,,-1.5,1.05,-0.83,0.19,0.05,,0.38,0.35,-0.01,-1.57,0.5,2.99,,-0.18,0.4,0.05,0.24,-1.09,0.97,,-1.1,0.29,0.35,0.04,0.58,0.74,,0.39,2.86,0.7,-1.53,-0.35,1.73,,-100,-0.75,-0.3,-0.31,0.59,-1.11,,0.26,-0.87,-1.44,-0.16,-0.21,1.41,,-0.01,-0.37,-0.1,-0.17,-0.7,-0.07,,-0.22,-0.56,0.25,-0.09,-0.01,2.73,,,-0.44,2.08,-0.82,0.44,9.28,,-0.35,-0.74,0.2,-0.2,0.97,-1.17,,-100,0.1,0.99,-0.7,-0.67,12.08,,-100,-0.4,-0.08,-0.7,-0.24,1.13,,,0.39,1.7,-1.86,1.64,8.46,,-100,0.26,-0.24,-0.92,-0.74,1.08,
2020-05-13,0.58,0.24,1.41,-2.23,0.87,-0.63,,-0.31,-0.49,2.11,-1.15,0.56,0.63,,,-0.37,-0.59,-1.63,0.09,1.04,,-1.52,-0.89,1.22,0.54,-1.44,-2.34,,2.59,0,0.33,0.94,1.99,0.13,,,-0.34,0.38,-0.43,-0.33,2.09,,-0.93,0.07,0.2,-0.63,1.29,-1.76,,-0.97,-0.63,2.01,0.02,0.08,0.21,,-100,-100,0.15,-0.08,-0.57,-0.54,,,-0.33,-1.13,-0.81,0.16,1.3,,-0.02,0.4,0.36,-0.79,0.22,0.79,,1.89,-1.23,-0.58,-0.92,-0.2,0.93,,,-0.53,-0.2,0.14,0.47,0.08,,-0.72,-1.47,1.05,-1.26,1.12,1.29,,-1.36,0.68,-1.22,-0.46,-0.05,-0.29,,-1.7,-0.13,-0.58,0.96,-0.2,0.58,,0.44,-0.17,1.02,-1.65,0.51,-0.36,,-100,1.67,-1.3,-0.97,-0.77,-2.77,,0.05,1.53,-1.26,1.21,-0.82,0.27,,-1.71,-0.62,0.09,-0.7,1.08,-0.81,,0.51,0.69,0.19,-0.16,-0.68,-1.11,,,-0.53,-0.4,-1.87,-0.59,6.9,,-0.37,0.05,0.45,-1.91,0.1,-1.67,,-100,0.2,0.87,-0.96,0.31,7.1,,-100,0.62,1.07,-1.53,-0.13,0.65,,,-0.8,0.54,-0.3,0.66,3.75,,-100,0.07,-0.28,-0.63,-0.25,0.05,
2020-05-20,-0.3,1.21,-1.7,-1.45,0.28,-0.76,,-0.39,-0.03,1.05,0.17,0.44,1.42,,,-0.87,0.94,0.36,1.01,3.94,,0.22,0.27,-0.84,-1.39,-1.12,-1.52,,-0.27,-0.53,0.39,-0.1,1.38,-0.04,,,1.59,0.34,-1.89,-1.69,-1.34,,-0.85,0.11,0.29,1.34,1.04,0.19,,-0.41,-2.07,-0.93,0.05,-0.04,0.69,,-100,-100,-0.14,-1.82,-0.34,0.61,,,-0.89,-1.25,-1.38,-0.24,0.37,,-0.04,0.03,-0.01,-1.27,0.55,-0.01,,0.63,0.41,0.39,1.09,-0.13,-0.94,,,0.08,-1.62,0.38,0.54,3.47,,-0.74,0.19,0.68,-0.48,0.23,0.94,,-0.73,1.37,0.17,0.99,0.74,-0.12,,0.92,-0.44,-0.64,0.55,-1.81,-1.46,,-1.09,0.58,1,-0.58,1.43,-0.13,,-100,-0.49,0.73,-1.45,-0.36,-0.36,,-1.18,0.83,-0.07,0.31,-0.75,0.62,,-1.74,0.08,-0.42,-0.09,1.63,1.59,,-0.64,-0.25,1.41,0.25,-0.47,-0.04,,,-0.39,1.32,-1.93,-1.41,6.26,,-0.72,1.39,0.14,0.69,1.44,-0.68,,-100,-0.96,1.44,-0.49,1.08,5.05,,-100,-0.42,-0.07,-1.36,-0.77,0.64,,,-0.01,0.91,-0.34,-0.86,3.31,,-100,-0.01,0.93,0.01,-1.71,-0.56,
2020-05-27,-2.08,-0.43,0.73,-0.39,0.52,-1.54,,-0.6,-0.18,1.13,0.47,0.09,0.36,,,-1.32,0.48,-0.69,1.84,-0.91,,0.51,-0.45,-0.52,-0.07,-0.83,-1.68,,0.32,-0.01,-0.68,-0.83,-0.14,1.58,,,0.57,0.09,-1.18,-1.5,-0.25,,-0.25,-1.09,-1.03,0.7,-0.2,-2.18,,0.17,-0.34,-0.12,0.91,0.5,-0.72,,-100,-100,1.19,-1,0.31,0.54,,,0.37,0.25,0.08,0.37,-2.16,,-0.36,0.14,0.61,-3.69,0.11,0.32,,0.62,0.85,-1.17,0.31,2.06,0.44,,,0.9,0.31,-0.94,0.57,0.39,,-0.91,-1.69,-0.58,-0.34,0.58,-0.32,,0.76,0.03,-0.66,-2.18,0.8,-0.28,,-0.9,0.76,0.45,0.13,1.27,0.49,,0.31,0.54,0.41,0.91,0.07,-0.32,,-100,-0.86,-1.15,1.25,-0.38,-2.72,,0.92,1.27,-1.18,-0.6,-0.06,3.83,,-0.94,-0.51,1.32,0.55,-0.57,-1.87,,-1,-0.09,-1.09,-0.39,0.46,0.07,,,-0.03,1.28,-1.19,-0.08,1.86,,-1.26,-0.24,-1.09,-0.63,1,-2.5,,-100,0.14,-1.63,-0.11,-0.04,2.79,,-100,1.18,0.58,-1.46,-1.39,0.89,,,-0.25,0.66,0.48,-0.67,2.71,,-100,0.17,-0.67,-0.12,-0.28,0.01,
2020-06-03,0.51,-0.94,-1.85,-0.08,1.5,-0.19,,0.18,-0.23,-1.25,-1.63,0.6,-1.93,,,-0.62,0.64,-0.81,-1.1,0.36,,0.07,-1.31,0.08,0.69,-0.04,-1.59,,0.66,-1.23,0.83,-0.49,1.13,-0.3,,,-1.01,1.34,-0.94,1.73,-0.35,,1.55,0.35,-2.04,-0.42,-0.38,-1.95,,1.32,-1.97,-0.39,0.13,0.95,0.09,,-100,-100,-0.45,-0.57,0.45,0.38,,,-0.96,-0.31,0.76,0.41,-1.03,,0.52,0.02,-0.22,-1.21,0.56,0.98,,-0.87,0.54,-1.78,-0.27,-1.11,-1.37,,,-0.35,1.38,0.98,-1.21,-0.13,,2.32,0.29,-1.36,-1.37,2.52,1.38,,0.48,-0.71,0.59,1.7,-0.75,-0.66,,0.07,-0.95,-0.62,0.33,-1.13,0.2,,-0.18,-0.38,-0.29,-0.02,0.36,-0.62,,-100,-1.01,0.29,-0.49,-0.71,-2.27,,-0.09,0.41,-0.9,0.68,-1.29,0.54,,0.76,0.26,0.06,0.25,-1.95,-0.76,,0.62,1.74,-1.12,-1.06,0.37,-1.95,,,-1.51,0.54,-0.29,0.41,3.99,,0.53,-1.18,-1.36,-0.06,1.27,-0.8,,-100,0.92,-0.91,-1.25,-0.78,1.88,,-100,-0.01,0.35,0.36,-0.33,-0.13,,,0.59,0.92,-2.59,-1.13,-0.05,,-100,0.56,0.66,-0.03,-0.42,-0.56,
2020-06-10,1.73,-1.19,0.58,-0.7,2.03,-0.57,,1.09,-0.39,-0.09,-2.28,-0.86,-0.27,,,-1.23,-1.05,-1.48,-0.43,-1.74,,2.12,-1.23,1.52,-0.71,-0.69,-0.45,,-0.6,-0.14,-0.58,0.65,-1.16,0.31,,,0.19,1.52,-1,-0.98,0.36,,0.55,-1.23,-0.72,-1.05,0.31,-1.27,,1.31,-0.67,0.16,-0.31,1.55,1.23,,-100,-100,0.81,-1.63,-0.34,0.17,,,0.33,-0.08,0.04,2.32,-0.26,,0.07,-0.28,-0.14,0.22,1.67,0.72,,0.51,-0.83,0.19,-0.33,0.36,-0.99,,,0.37,-0.9,-1.79,1.07,-0.57,,0.96,-0.57,0.71,-0.1,2.18,-0.32,,0.09,0.97,1.05,-0.36,-1.15,-1.16,,0.77,-0.75,-0.95,1.61,1.53,-0.6,,1.06,0.23,0.19,-1.22,-0.44,-0.26,,-100,0.92,0.81,-1.33,0.43,-0.33,,-0.63,-0.74,1.16,0.4,-0.73,-1.14,,-0.57,0.27,-0.17,-0.61,-0.26,0.87,,0.14,0.18,2.74,-0.4,-1.75,-2.9,,,0.28,1.25,-1.18,-1.45,3.89,,0.61,-0.87,-0.99,-1.3,-0.38,-1.13,,-100,0.38,1.42,-0.07,0.38,0.89,,-100,1.27,-0.37,-1.19,0.62,-1.29,,,-0.3,0.48,-1.38,-0.15,-0.76,,-100,0.59,0.51,-0.89,-0.71,-0.11,
2020-06-17,-1.95,0.75,1.55,-0.23,-0.13,-1.4,,-0.05,0.85,3.31,-1.14,0.42,-1.07,,,2.66,-0.36,0.44,0.63,-0.92,,-1.07,0.96,0.36,-0.67,1.08,-1.91,,0.64,-0.2,-1.55,0.36,0.52,0.73,,,0.13,1.1,0.13,-0.23,2.42,,-0.26,0.68,2.81,-0.5,0.86,-1.11,,-1.21,0.52,-1.39,0.38,0.85,-0.19,,-100,-100,1.53,-1.47,-0.8,-0.22,,,5.39,0.21,-0.67,1.15,0.88,,-0.75,0.84,0.31,0.07,0.34,-0.01,,0.04,-1,0.15,-1.79,2.33,-1.28,,,-0.29,-0.54,1.48,-0.38,-0.15,,-0.9,0.84,0.23,1.17,0.48,-0.52,,0.67,0.68,-0.09,-1.81,-0.89,0.27,,-1.22,-0.17,-1.41,-0.16,0.28,-0.16,,-0.18,0.17,0.18,-0.51,0.32,-0.01,,-100,0.82,1.85,-0.15,0.13,0.23,,0.32,0.97,3.3,2.57,-0.08,-0.15,,-0.62,-0.09,0.26,0.6,0.98,0.88,,-0.65,0.38,3.84,2.33,0.07,-1.67,,,1.08,-0.28,-0.09,0.59,3.24,,-0.88,2.03,0.82,-1.03,0.58,-1.12,,-100,-0.05,1.97,-0.66,0.19,-0.16,,-100,0.62,0.03,-0.02,-0.33,-0.8,,,0.88,-0.67,0.2,0.99,0.29,,-100,0.22,1.2,-0.27,-0.55,-0.96,
2020-06-24,-0.34,-1.33,0.66,0.16,0.61,-0.81,,-0.08,-0.21,-0.89,1.29,1.46,1.03,,,-0.1,0.58,-0.65,-0.27,-0.63,,-1.39,-1.3,-0.74,-1.59,0.53,-0.62,,-1.93,-0.17,0.23,-0.38,-0.27,1.06,,,1.63,1.17,0.01,-1.33,1.47,,1.63,-0.26,-1.91,2.74,3.46,1.32,,1.53,-0.31,-0.54,-1.81,1.09,1.35,,-100,-100,0.92,0.55,1.82,-0.69,,,1.5,4.05,-0.81,1.57,-0.3,,-0.44,0.26,-0.23,-0.13,0.37,0.84,,-0.52,-0.59,-0.78,1.59,-0.65,-1.1,,,-0.13,1.3,-0.09,-1.33,-0.33,,-0.65,1.13,0.1,-1.44,2.93,1.99,,-1.09,-1.9,0.36,0.34,2.14,-0.76,,-1.15,-2.26,0.46,0.52,1.42,-1.77,,-0.16,0.45,1.1,-0.07,2.14,-0.22,,-100,0.1,1.21,1.49,1.81,-1.46,,-1.04,0.76,-0.97,0.63,0.07,2.18,,-1.69,0.21,-0.56,-1.14,-0.67,2.64,,0.23,1.33,0.49,2.51,0.92,0.78,,,0.74,1.63,2.68,0.51,3.22,,1.4,0.61,0.2,0.26,1.35,-0.32,,-100,0.02,-0.25,1.73,0.52,1.65,,-100,1.64,1.31,0.56,0.09,-0.37,,,0.12,1.36,0.26,-0.12,-0.11,,-100,0.15,-0.04,1.3,0.01,0.21,
2020-07-01,1.7,-1.53,0.64,0.72,1.6,1.52,,5.57,0.78,0.8,3.1,0.97,-1.54,,,0.03,1.06,0,1.24,-0.14,,0.17,-0.8,-1.66,1.4,-1.65,0,,0.31,-1.24,1.19,-2.45,-0.55,0.15,,,-1.41,-0.11,0.38,-0.14,0.97,,5.71,1.44,1.95,2.4,1.67,-2.42,,2.91,-0.87,-1.33,0.05,-0.15,-0.3,,-100,-100,1.45,0.24,-1.19,-0.62,,,0.41,2.83,1.45,1.27,3.01,,0.33,-0.52,-0.25,0.16,0.38,1.03,,-0.12,-0.13,0.2,1.51,0.85,-2.25,,,-0.05,0.6,0.82,0.53,-0.2,,1.32,0.04,-0.32,0.16,2.26,1.88,,1.14,0.82,-0.5,0.68,-0.19,-0.52,,-0.83,0.7,0.39,0.21,-0.61,1.28,,3.59,1.58,1.29,1.38,1.01,-0.33,,-100,2.65,1.87,2.94,0.85,-0.85,,-1.39,1.14,-0.5,-1.3,-0.07,1.56,,2.47,0.43,1.6,-0.95,-0.1,0.91,,5.05,2.58,0.57,1.01,3.81,1.64,,,0.97,1.32,2.01,1.16,1.62,,3.62,-1.19,0.05,-0.35,1.74,-0.29,,-100,2.17,1.1,1.31,0.5,-1.43,,-100,0.66,1.33,-1.19,0.73,-1.07,,,0.83,1.77,0.77,-0.92,-2.2,,-100,1.38,0.66,1.13,-0.15,-0.69,
