Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-03-11,3.73,-0.52,0.45,6.17,3.24,1.74,,2.13,0.73,-1.56,6.84,1.9,0.62,,,-0.35,-0.11,-0.72,0.55,-0.23,,4.56,3.72,2.75,5.44,0.63,0.14,,1.31,-0.79,-0.97,3.21,-1.17,1.52,,,-1.06,-1.26,3.37,0.9,-0.38,,3.59,2.17,-1.9,5.4,0.33,2.13,,0.23,1.93,0.36,5.75,1.33,-0.13,,-100,-100,,6.72,0.64,1.41,,,0.23,1.23,0.95,0.98,1.56,,1.15,0.28,0.81,2.29,1.5,1.15,,1.69,1.08,-1.02,1.73,-1.03,-0.15,,,-1.2,0.62,-0.07,1.73,0.58,,1.42,0.22,0,1.25,1.4,6.38,,0.91,0.65,-0.27,0.49,-0.03,0.87,,3.09,-0.72,-0.79,0.95,0.44,2.25,,1.99,1.59,-1.12,7.74,2.23,1.76,,-100,0.28,-0.12,2.23,0.76,-0.31,,2.87,2.47,0.63,2.84,1.05,1.9,,2.03,0.23,-0.26,2.72,1.82,0.92,,3.52,3.74,-0.79,3.05,-0.29,4.61,,,-0.41,0.37,3.97,0.08,-1.5,,5.85,0.48,-0.16,3.99,1.61,1.52,,-100,1.67,-2.16,3.33,-1.27,0.23,,-100,-0.91,-0.37,-0.09,-0.42,-1.08,,,1.9,1.2,1.94,-0.73,0.78,,-100,0.89,-1.68,-0.06,-1.72,-2.21,
2020-03-18,2.93,-0.53,0.37,1.88,0.8,3.45,,2.25,2.44,-0.45,5.52,0.21,4.56,,,-0.3,2.19,0.36,-0.57,0.37,,1.88,1.59,2.55,6.27,-0.56,1.73,,0.83,-2.77,-0.39,2.61,-0.53,0.03,,,0.77,-0.56,2.99,-1.09,0.2,,2.49,2.06,-2.76,4.49,0.34,6.88,,0.64,0.9,-0.78,5.22,0.38,-0.44,,-100,-100,,4.73,-0.05,-0.18,,,-0.28,1.34,0.37,0.48,1.33,,1.14,0.42,0.85,1.89,0.76,1.86,,1.6,2.46,-0.93,0.95,-2.53,1.14,,,-2.16,-0.02,-0.85,0.66,-0.99,,1.42,0.79,0.38,-0.77,0.87,11.47,,-0.01,1.11,1.17,1.51,-0.37,0.37,,1.7,-0.11,0.51,0.88,2.09,3.49,,1.83,1.5,-1.61,5.03,0.54,6.02,,-100,0.46,-0.49,3.32,-0.65,-0.87,,2.72,2.43,-0.09,1.37,0.63,2.85,,1.22,-0.29,0.89,1.4,0.64,1.21,,1.78,1.31,-0.6,2.22,-0.9,17.43,,,-0.11,-1.68,3.01,-2.67,0.97,,3.99,1.02,-0.46,2.16,1.24,4.42,,-100,1.46,-2.68,3.03,-2.02,4.13,,-100,-1.14,-0.58,-0.58,-2.51,-1.89,,,0.89,-0.36,-0.06,-0.95,1.56,,-100,-0.19,-1.84,-0.27,-2.26,-1.66,
2020-03-25,3.43,1.43,-0.24,3.69,1.56,2.49,,1.36,1.57,-0.57,4.09,-0.98,11.93,,,0.24,-0.52,-0.54,0.32,0.26,,2.54,1.68,0.24,3.94,-0.76,1.31,,0.13,0.56,0.76,0.79,-0.69,1,,,1.07,-2.01,2.12,-0.62,0.14,,2.15,2.71,-2.6,3.63,-0.59,14.03,,1.02,-0.03,1.04,3.07,-0.95,1.28,,-100,-100,,2.52,0.35,0.05,,,0.29,0,0.59,0.14,0.74,,0.97,0.64,0.86,1.59,0.58,1.3,,1.86,1.02,-1.42,1.33,-0.02,3.66,,,-1.37,0.7,-0.51,0.49,1.45,,0.27,0.52,-0.84,0.46,0.14,14.22,,1.63,0.8,2.3,-1.22,1.54,2.56,,1.21,-1.15,0.9,-1.29,0.63,1.31,,2.45,1.88,-0.54,3.14,0.49,14.53,,-100,-0.55,-1.19,0.96,-0.33,0.71,,0.67,1.92,-0.68,2.85,0.08,4.23,,2.66,2.18,0.47,1.47,-1.33,-0.86,,2.1,2.16,-0.51,2.33,-0.14,40.68,,,-0.07,0.04,2.7,-1.57,4.06,,1.3,0.7,-1.48,1.73,0.88,6.47,,-100,0.89,-1.22,2.39,-2.7,12.73,,-100,-0.04,-1.31,-0.74,-1.92,-0.16,,,1.2,0.16,0.97,-2.36,4.75,,-100,-0.01,-0.8,-0.39,-2.17,0.55,
2020-04-01,1.71,0.86,0.56,1.51,0.84,3.88,,0.2,-0.32,-1.54,1.36,0.74,21.12,,,1.05,1.15,0.07,-0.36,0.28,,1.05,0.4,-1.37,3.6,0.88,2.5,,-0.16,0.11,-1.13,1.47,-2.49,0.71,,,-1.55,0.3,4.17,-0.94,0.63,,0.47,2.06,-2.34,2.57,0.29,22.98,,2.04,0.1,-1.42,2.95,-0.03,1.19,,-100,-100,,2.74,0.17,1.31,,,0.42,0.79,0.42,0.78,0.82,,0.86,0.5,0.5,1.04,0.71,1.13,,1.12,1.55,-0.93,1.65,-1.24,9.56,,,2.09,-0.89,-0.94,-1.17,2.91,,0.71,1.48,0.17,0.31,1.43,16.47,,2.09,0.26,1.92,-0.53,-0.66,1.09,,0.47,0.34,0.26,1.55,0.8,0.83,,0.1,1.89,-1.27,1.46,-0.48,20.77,,-100,0.73,0.92,0.85,-0.73,0.37,,1.95,2.38,0.25,3.13,-0.04,5.52,,2.58,-0.96,-1.31,1.33,0.51,-0.86,,1.88,0.69,-0.55,2.06,0.16,43.74,,,-0.64,0.86,3.88,-0.77,9.62,,1.71,0.33,-0.16,1.77,2.35,11.55,,-100,1.36,-2.22,1.16,-0.2,27.82,,-100,-1.27,-0.86,-0.14,-0.59,1.65,,,-0.63,0.56,1.51,-1.51,12.72,,-100,1.09,-0.99,-0.41,-1.57,2.54,
2020-04-08,1.35,0.42,0.97,0.84,0.21,3.49,,1.57,0.87,-1.4,1.25,-1.8,24.3,,,0.01,-0.5,0.62,-0.81,-1.51,,2.2,1.6,-0.42,3.87,-0.89,2.39,,0.25,0.32,-0.55,1.09,-0.72,0.58,,,-0.29,-0.97,1.08,-0.22,2.65,,1.34,0.52,-2.22,1.86,-1.33,19.34,,0.39,0.43,-0.42,2.32,0.77,1.62,,-100,-100,-1.94,0.67,0.91,2.59,,,0.14,0.9,0.57,0.1,0.22,,0.84,0.09,0.72,0.8,0.65,1.32,,1.04,1.31,-1.19,0.24,0.6,12,,,-0.29,0.02,-2.21,0.17,-0.63,,1.08,0.44,0.04,0.04,0.59,12.83,,0.39,-0.3,-1.31,0.47,-1.23,3.02,,1.1,-0.81,0.44,-0.47,0.17,1.11,,0.88,-0.5,-0.46,-0.23,-0.17,20.33,,-100,0.1,-0.09,1.52,-0.98,0.95,,-0.71,1.91,0.02,2.62,0.43,5.35,,1.87,-2.08,-1.73,0.22,-2.45,1.1,,0.45,0.47,-0.41,1.88,-0.1,32.95,,,0.77,-0.11,1,-1.94,12.93,,0.36,0.15,-0.68,1.16,-0.83,7.49,,-100,1.57,-1.98,0.61,0.15,35.41,,-100,-0.76,-1.98,-0.5,-1.11,3.82,,,0.63,1.27,0.61,-1.87,15.91,,-100,-0.28,-0.72,-0.73,-0.87,5.11,
2020-04-15,2.45,-1.45,-0.1,1.06,0.62,2.07,,1.01,-0.25,-1.73,-0.11,0.17,18.66,,,-1.34,1.03,0.59,0.67,-0.36,,1.61,0.23,-1.35,0.96,0.3,0.92,,-0.21,-0.09,-0.69,1.19,0.16,0.62,,,0.84,0.75,1.43,-0.67,0.9,,0.59,-1.5,-2,1.64,0.45,12.95,,1.66,-1.27,-0.09,0.15,-0.11,-0.1,,-100,-100,-1.17,-0.19,0.66,2.09,,,-0.64,0.93,0.41,-0.42,-0.37,,0.86,0.21,0.95,-0.42,0.48,1.24,,0.08,-1.5,-0.15,0.87,-0.06,10.02,,,0.06,0.27,-1.57,0.15,0.97,,1.63,-0.89,0.11,0.53,0.46,8.7,,0.88,0.19,0.37,0.34,-0.53,0.66,,0.12,-0.88,0.63,0.31,1.04,2.9,,1.29,-0.41,-1.26,-1.09,1.71,14.4,,-100,-0.05,-0.24,0.37,-0.76,0.74,,-0.53,-0.04,-2.33,1.77,0.59,3.11,,1.96,1.27,0.23,0.11,0.44,1.75,,0.68,-0.46,-0.81,1.27,-0.85,20.07,,,1.33,1.23,-0.15,0.59,12.82,,1.78,-1.55,-0.92,-0.16,1.23,6.29,,-100,0.45,-1.7,-0.69,1.41,30.84,,-100,-0.52,-1.46,-1.75,-0.37,2.78,,,0.09,-0.2,-1.1,-0.4,14.8,,-100,0.52,-0.12,-1.12,-0.49,4.41,
2020-04-22,1.38,-0.42,-0.49,-1.73,-0.11,0.47,,0.21,-0.62,0.66,-1.08,-0.29,11.81,,,-0.88,0.73,0.56,0.45,-0.8,,-1.32,-0.47,-0.85,-0.16,-0.49,0.96,,0.16,-0.17,-1.72,-0.98,-0.44,1.6,,,-0.84,-0.22,-0.02,-0.69,2.27,,0.5,-0.36,0.53,-0.64,0.59,4.53,,0.2,-1.07,-0.01,0.23,-0.94,0.57,,-100,-100,1.85,-0.04,0.07,-0.16,,,-0.73,0.8,-0.54,0.88,-0.73,,0.9,0.26,0.79,-2.47,0.9,0.76,,0.21,1.12,0.37,0.23,-0.78,6,,,0.43,2.18,-1.38,0.84,0.58,,-0.28,-0.16,0.75,-1.01,-0.9,6.77,,0,-0.72,1.17,-1.66,0.38,0.34,,-0.93,-1.34,-0.27,0.26,-0.18,-1.48,,0.91,-0.17,-0.22,-1.9,1.12,10.83,,-100,0.57,1.64,0.55,1.08,-0.3,,-1.88,0.62,-1.24,1.09,0.36,2.48,,0.97,-0.8,-0.21,0.78,0.38,0.12,,0.71,-0.69,-0.19,-0.12,-0.94,10.11,,,-1.22,1.76,-0.63,0.58,9.62,,0.48,-0.53,0.24,-1.8,-0.19,2.41,,-100,0.9,0.12,-1.46,0.32,25.08,,-100,0.13,0.12,-2,-0.26,2.52,,,1.31,1.14,-1.31,-0.38,13.67,,-100,-0.5,-0.37,-1.03,-1.49,3.48,
2020-04-29,-0.02,-0.21,1.21,-0.8,-1.2,-1.29,,-0.6,0.98,1.27,-1.99,-0.44,4.39,,,0.16,0,0.46,1.41,-0.43,,0.61,1.73,1.49,0.49,0.49,-0.09,,-1.63,0.55,0.69,-1.26,0.79,0.98,,,-0.53,1.65,0.11,1.63,2.63,,-0.02,0.38,0.05,-0.67,-0.63,-0.23,,1.38,-0.38,-1.75,-0.83,-0.8,1.05,,-100,-100,1.97,-0.89,-0.43,-0.69,,,0.43,0.42,-0.1,0.62,-0.02,,0.55,0.1,0.87,-4.43,0.61,0.43,,0.47,1.61,-0.72,-1.36,0.37,3.24,,,-1.24,-1.86,-0.7,3.24,-0.98,,0.52,-0.55,-0.14,-1.6,-1.65,4.35,,-0.92,0.65,-0.02,-0.92,0.45,-0.95,,0.01,-0.76,0.29,0.93,0.84,0.99,,-0.61,0.22,0.06,-1.82,-0.26,5.68,,-100,0.2,-0.44,0.22,0.07,-0.9,,-1.49,-0.09,0.47,-0.04,0.45,1.14,,1.05,0.16,-0.63,-1.32,-0.71,-1.23,,-1.04,0.3,-0.26,-1.79,-0.33,4.68,,,-0.3,1.15,0.34,-0.59,9.62,,2.03,-0.39,0.15,0.19,0.56,0.01,,-100,1.06,0.56,-0.66,-1.09,17.42,,-100,0.27,-0.42,-1.16,0.63,2.6,,,0.05,0.97,0.25,-0.53,10.52,,-100,-0.16,0.17,-1.75,-0.78,1.51,
2020-05-06,0.27,0.44,0.06,-1.53,-0.37,-0.29,,0.36,1.05,0.33,0.12,0.28,4.65,,,-0.32,0.39,-0.84,-1.14,-1.08,,-0.04,1.47,0.33,0.28,0.23,-0.57,,-0.68,0.41,1.86,-1.18,-0.56,1.18,,,-0.86,1.35,-0.8,-1.03,0.86,,0.03,0.65,-0.28,-0.95,0.57,-0.83,,0.62,-0.28,0.85,0.84,0.92,0.93,,-100,-100,0.48,-0.64,-1.11,0.47,,,0.25,-0.28,-1.83,0.42,-1.14,,0.46,0.44,0.42,-1.6,0.53,0.62,,0.14,-0.33,-0.51,-2.54,1.75,2.14,,,-1.5,1.05,-0.83,0.19,0.05,,0.54,0.63,-0.19,-1.33,0.62,3.38,,-0.19,0.4,0.05,0.24,-1.09,0.99,,-1.06,0.32,0.37,0.04,0.57,0.72,,0.47,2.91,0.74,-1.52,-0.36,1.7,,-100,-0.92,-0.24,-0.29,0.66,-1.21,,0.26,-0.88,-1.46,-0.16,-0.21,1.42,,-0.01,-0.37,-0.1,-0.17,-0.7,-0.07,,-0.15,-0.51,0.28,-0.08,-0.02,2.68,,,-0.44,2.08,-0.82,0.44,9.28,,-0.33,-0.73,0.21,-0.2,0.98,-1.34,,-100,0.1,0.99,-0.7,-0.67,12.14,,-100,-0.41,-0.08,-0.7,-0.23,1.14,,,0.39,1.7,-1.86,1.64,8.46,,-100,0.25,-0.24,-0.92,-0.74,1.08,
2020-05-13,0.57,0.23,1.41,-2.25,0.88,-0.63,,-0.33,-0.5,2.14,-1.14,0.57,0.67,,,-0.37,-0.59,-1.63,0.09,1.04,,-1.48,-0.83,1.24,0.52,-1.41,-2.36,,2.62,0.02,0.34,0.95,1.99,0.18,,,-0.34,0.38,-0.43,-0.33,2.09,,-0.97,0.05,0.21,-0.62,1.25,-1.73,,-0.94,-0.61,2,0.02,0.08,0.2,,-100,-100,0.22,-0.03,-0.54,-0.52,,,-0.33,-1.13,-0.81,0.16,1.3,,0.01,0.43,0.37,-0.79,0.22,0.78,,1.88,-1.25,-0.59,-0.92,-0.23,0.97,,,-0.53,-0.2,0.14,0.47,0.08,,-0.73,-1.58,1.25,-1.46,0.68,1.42,,-1.38,0.68,-1.24,-0.46,-0.05,-0.29,,-1.66,-0.1,-0.56,0.97,-0.21,0.56,,0.52,-0.12,1.06,-1.64,0.5,-0.39,,-100,1.71,-1.31,-0.98,-0.82,-2.86,,0.05,1.55,-1.27,1.22,-0.83,0.27,,-1.71,-0.62,0.09,-0.7,1.08,-0.81,,0.58,0.74,0.23,-0.15,-0.68,-1.13,,,-0.53,-0.4,-1.87,-0.59,6.9,,-0.35,0.07,0.47,-1.92,0.08,-1.76,,-100,0.2,0.87,-0.95,0.31,7.13,,-100,0.62,1.07,-1.52,-0.13,0.66,,,-0.8,0.54,-0.3,0.66,3.75,,-100,0.07,-0.28,-0.63,-0.24,0.04,
2020-05-20,-0.31,1.22,-1.72,-1.47,0.29,-0.76,,-0.41,-0.05,1.06,0.18,0.4,1.47,,,-0.87,0.94,0.36,1.01,3.94,,0.29,0.3,-0.8,-1.37,-1.12,-1.54,,-0.24,-0.51,0.41,-0.1,1.38,-0.05,,,1.59,0.34,-1.89,-1.69,-1.34,,-0.9,0.08,0.3,1.32,1.01,0.22,,-0.38,-2.03,-0.91,0.05,-0.04,0.68,,-100,-100,-0.09,-1.78,-0.32,0.61,,,-0.9,-1.25,-1.38,-0.24,0.38,,-0.01,0.05,0,-1.27,0.55,-0.02,,0.62,0.4,0.38,1.06,-0.12,-0.96,,,0.08,-1.62,0.38,0.54,3.47,,-0.77,0.33,0.97,-0.75,0.3,1.33,,-0.75,1.37,0.17,1,0.75,-0.12,,0.97,-0.41,-0.61,0.56,-1.81,-1.47,,-1.01,0.64,1.04,-0.56,1.42,-0.16,,-100,-0.51,0.78,-1.23,-0.33,-0.41,,-1.19,0.84,-0.07,0.31,-0.76,0.63,,-1.74,0.08,-0.42,-0.09,1.63,1.54,,-0.56,-0.2,1.44,0.26,-0.48,-0.07,,,-0.39,1.32,-1.93,-1.41,6.26,,-0.71,1.4,0.15,0.71,1.44,-0.71,,-100,-0.96,1.44,-0.49,1.08,5.07,,-100,-0.42,-0.07,-1.36,-0.76,0.65,,,-0.01,0.91,-0.34,-0.86,3.31,,-100,-0.01,0.93,0.01,-1.7,-0.55,
2020-05-27,-2.12,-0.45,0.73,-0.4,0.53,-1.55,,-0.62,-0.19,1.14,0.48,0.07,0.4,,,-1.32,0.48,-0.69,1.84,-0.91,,0.58,-0.4,-0.48,-0.05,-0.82,-1.69,,0.35,0.02,-0.67,-0.82,-0.14,1.57,,,0.57,0.09,-1.18,-1.5,-0.25,,-0.3,-1.11,-1.01,0.68,-0.23,-2.16,,0.19,-0.32,-0.11,0.9,0.49,-0.72,,-100,-100,1.22,-0.97,0.31,0.52,,,0.37,0.25,0.08,0.37,-2.16,,-0.33,0.16,0.63,-3.71,0.11,0.31,,0.61,0.84,-1.18,0.31,2.07,0.48,,,0.9,0.31,-0.94,0.57,0.39,,-0.84,-1.44,-0.27,-0.29,0.53,-0.4,,0.75,0.02,-0.67,-2.2,0.81,-0.28,,-0.85,0.8,0.47,0.15,1.27,0.47,,0.4,0.6,0.45,0.93,0.07,-0.35,,-100,-0.96,-1.23,0.98,-0.42,-2.8,,0.94,1.29,-1.19,-0.61,-0.06,3.87,,-0.94,-0.51,1.32,0.55,-0.57,-1.87,,-0.92,-0.03,-1.05,-0.37,0.46,0.04,,,-0.03,1.28,-1.19,-0.08,1.86,,-1.25,-0.22,-1.09,-0.63,1.02,-2.59,,-100,0.14,-1.63,-0.11,-0.05,2.79,,-100,1.18,0.58,-1.46,-1.39,0.9,,,-0.25,0.66,0.48,-0.67,2.71,,-100,0.17,-0.67,-0.12,-0.28,0.02,
2020-06-03,0.5,-0.96,-1.87,-0.1,1.51,-0.18,,0.17,-0.24,-1.26,-1.63,0.57,-1.91,,,-0.62,0.64,-0.81,-1.1,0.36,,0.15,-1.25,0.09,0.71,-0.04,-1.6,,0.68,-1.21,0.84,-0.49,1.13,-0.31,,,-1.01,1.34,-0.94,1.73,-0.35,,1.47,0.32,-2.02,-0.42,-0.41,-1.93,,1.33,-1.94,-0.37,0.13,0.94,0.08,,-100,-100,-0.43,-0.56,0.44,0.35,,,-0.96,-0.31,0.76,0.41,-1.03,,0.56,0.04,-0.21,-1.22,0.57,0.98,,-0.89,0.53,-1.79,-0.27,-1.1,-1.31,,,-0.35,1.38,0.98,-1.21,-0.13,,2.27,0.43,-1.24,-1.6,2.77,1.58,,0.48,-0.73,0.59,1.72,-0.76,-0.66,,0.13,-0.91,-0.6,0.34,-1.13,0.18,,-0.1,-0.31,-0.25,0,0.36,-0.64,,-100,-0.95,0.27,-0.43,-0.56,-2.34,,-0.09,0.42,-0.91,0.69,-1.31,0.55,,0.76,0.26,0.06,0.25,-1.95,-0.76,,0.69,1.79,-1.07,-1.03,0.36,-1.96,,,-1.51,0.54,-0.29,0.41,3.99,,0.57,-1.17,-1.35,-0.05,1.29,-0.88,,-100,0.92,-0.91,-1.25,-0.78,1.89,,-100,-0.01,0.35,0.37,-0.32,-0.16,,,0.59,0.92,-2.59,-1.13,-0.05,,-100,0.56,0.66,-0.03,-0.42,-0.55,
2020-06-10,1.73,-1.21,0.58,-0.71,2.05,-0.57,,1.09,-0.4,-0.1,-2.29,-0.91,-0.24,,,-1.23,-1.05,-1.48,-0.43,-1.74,,2.19,-1.18,1.55,-0.69,-0.69,-0.49,,-0.58,-0.12,-0.56,0.66,-1.16,0.31,,,0.19,1.52,-1,-0.98,0.36,,0.48,-1.25,-0.71,-1.05,0.27,-1.25,,1.32,-0.65,0.16,-0.31,1.53,1.18,,-100,-100,0.83,-1.63,-0.36,0.13,,,0.33,-0.08,0.04,2.32,-0.26,,0.1,-0.26,-0.13,0.23,1.69,0.72,,0.49,-0.84,0.19,-0.32,0.37,-0.92,,,0.37,-0.9,-1.79,1.07,-0.57,,1.02,-0.65,0.88,0.17,2.07,-0.38,,0.08,0.97,1.06,-0.37,-1.17,-1.17,,0.82,-0.71,-0.92,1.62,1.53,-0.61,,1.14,0.3,0.23,-1.2,-0.44,-0.27,,-100,0.98,0.97,-1.38,0.24,-0.37,,-0.64,-0.75,1.17,0.41,-0.74,-1.16,,-0.57,0.27,-0.17,-0.61,-0.26,0.87,,0.22,0.23,2.75,-0.38,-1.74,-2.9,,,0.28,1.25,-1.18,-1.45,3.89,,0.64,-0.86,-0.99,-1.3,-0.38,-1.21,,-100,0.38,1.42,-0.06,0.38,0.87,,-100,1.27,-0.37,-1.19,0.62,-1.28,,,-0.3,0.48,-1.38,-0.15,-0.79,,-100,0.59,0.51,-0.88,-0.7,-0.14,
2020-06-17,-1.98,0.74,1.56,-0.24,-0.13,-1.41,,-0.06,0.85,3.35,-1.14,0.29,-1.06,,,2.66,-0.36,0.44,0.63,-0.92,,-0.99,1.02,0.4,-0.65,1.08,-1.92,,0.67,-0.18,-1.54,0.37,0.52,0.72,,,0.13,1.1,0.13,-0.23,2.42,,-0.32,0.64,2.79,-0.51,0.81,-1.09,,-1.18,0.53,-1.37,0.37,0.83,-0.2,,-100,-100,1.54,-1.47,-0.82,-0.27,,,5.39,0.21,-0.67,1.15,0.88,,-0.73,0.87,0.33,0.07,0.35,-0.02,,0.03,-1.01,0.15,-1.79,2.35,-1.31,,,-0.29,-0.54,1.48,-0.38,-0.15,,-0.91,0.33,0.72,1.52,0.38,-0.25,,0.66,0.68,-0.1,-1.83,-0.9,0.27,,-1.17,-0.13,-1.39,-0.15,0.28,-0.17,,-0.1,0.23,0.23,-0.48,0.32,-0.03,,-100,0.91,1.7,-0.22,0.19,0.19,,0.33,0.98,3.34,2.6,-0.08,-0.15,,-0.62,-0.09,0.26,0.6,0.98,0.88,,-0.57,0.44,3.85,2.33,0.06,-1.68,,,1.08,-0.28,-0.09,0.59,3.24,,-0.87,2.07,0.85,-1.03,0.6,-1.13,,-100,-0.05,1.98,-0.66,0.17,-0.17,,-100,0.62,0.03,-0.02,-0.32,-0.83,,,0.88,-0.67,0.2,0.99,0.29,,-100,0.22,1.2,-0.27,-0.56,-0.97,
2020-06-24,-0.35,-1.36,0.66,0.16,0.6,-0.81,,-0.09,-0.22,-0.89,1.31,1.38,1.07,,,-0.1,0.58,-0.65,-0.27,-0.63,,-1.32,-1.24,-0.7,-1.57,0.53,-0.67,,-1.91,-0.15,0.25,-0.37,-0.27,1.05,,,1.63,1.17,0.01,-1.33,1.45,,1.55,-0.29,-1.89,2.7,3.39,1.34,,1.54,-0.3,-0.53,-1.79,1.07,1.29,,-100,-100,0.92,0.54,1.78,-0.74,,,1.5,4.05,-0.81,1.57,-0.3,,-0.41,0.28,-0.21,-0.12,0.37,0.84,,-0.54,-0.6,-0.79,1.6,-0.64,-1.07,,,-0.13,1.3,-0.09,-1.33,-0.33,,-0.64,1.17,0.18,-1.29,2.99,1.87,,-1.11,-1.93,0.36,0.34,2.16,-0.77,,-1.1,-2.23,0.49,0.54,1.42,-1.77,,-0.07,0.51,1.15,-0.05,2.14,-0.25,,-100,0.02,1.18,1.42,1.71,-1.52,,-1.05,0.77,-0.98,0.64,0.07,2.2,,-1.69,0.21,-0.56,-1.14,-0.67,2.64,,0.3,1.38,0.52,2.5,0.91,0.75,,,0.74,1.63,2.68,0.51,3.22,,1.45,0.64,0.22,0.28,1.37,-0.43,,-100,0.02,-0.25,1.73,0.52,1.66,,-100,1.64,1.31,0.57,0.1,-0.37,,,0.12,1.36,0.26,-0.12,-0.11,,-100,0.15,-0.04,1.3,0.02,0.2,
2020-07-01,1.7,-1.55,0.65,0.72,1.62,1.54,,5.63,0.78,0.82,3.15,0.92,-1.53,,,0.03,1.06,0,1.24,-0.14,,0.24,-0.75,-1.62,1.41,-1.64,-0.02,,0.34,-1.22,1.2,-2.44,-0.55,0.14,,,-1.41,-0.11,0.38,-0.14,0.97,,5.6,1.39,1.93,2.36,1.62,-2.4,,2.9,-0.85,-1.32,0.04,-0.15,-0.32,,-100,-100,1.44,0.22,-1.23,-0.68,,,0.41,2.83,1.45,1.27,3.01,,0.36,-0.5,-0.23,0.17,0.38,1.03,,-0.13,-0.13,0.2,1.51,0.86,-2.27,,,-0.05,0.6,0.82,0.53,-0.2,,1.31,0.24,-0.58,0.35,2.36,1.58,,1.14,0.82,-0.51,0.68,-0.19,-0.53,,-0.77,0.75,0.42,0.23,-0.61,1.27,,3.68,1.64,1.34,1.4,1.01,-0.35,,-100,2.52,2.14,2.77,0.8,-0.94,,-1.4,1.16,-0.5,-1.31,-0.07,1.58,,2.47,0.43,1.6,-0.95,-0.1,0.91,,5.09,2.62,0.6,1.02,3.78,1.6,,,0.97,1.32,2.01,1.16,1.62,,3.69,-1.18,0.07,-0.35,1.77,-0.34,,-100,2.17,1.1,1.32,0.5,-1.42,,-100,0.66,1.33,-1.19,0.74,-1.07,,,0.83,1.77,0.77,-0.92,-2.2,,-100,1.38,0.66,1.13,-0.14,-0.69,
